,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
87,2011-10-25 18:07:15+00:00,2010-11-25 17:10:44+00:00,"['Ron T. L. Chan', 'Simon Hubbert']",,,q-fin.CP,"['q-fin.CP', 'cs.NA', 'q-fin.PR']",1011.5650,4
88,2015-08-30 22:28:11+00:00,2013-09-05 17:57:53+00:00,"['Erhan Bayraktar', 'Yuchong Zhang']",,,math.PR,"['math.PR', 'q-fin.PR', '60G42, 91B28']",1309.1420,4
89,2022-10-27 15:30:31+00:00,2020-08-14 14:00:14+00:00,"['Shreya Bose', 'Ibrahim Ekren']",,,math.PR,"['math.PR', 'math.AP', 'q-fin.PR']",2008.06377,4
90,2017-04-11 06:30:47+00:00,2016-10-28 21:07:59+00:00,"['Kevin Guo', 'Tim Leung']",,,q-fin.TR,"['q-fin.TR', 'q-fin.PR', '60G40, 62L15, 91G20, 91G80']",1610.09403,4
91,2011-05-29 22:20:06+00:00,2010-03-25 04:28:14+00:00,['Johannes Ruf'],,10.1111/j.1467-9965.2011.00502.x,q-fin.PR,"['q-fin.PR', 'q-fin.GN']",1003.4797,4
92,2009-12-21 13:14:59+00:00,2009-08-07 16:29:42+00:00,"['Erhan Bayraktar', 'Constantinos Kardaras', 'Hao Xing']",,,q-fin.PR,['q-fin.PR'],0908.1082,4
93,2013-06-24 12:31:38+00:00,2013-05-29 17:08:56+00:00,"['Hyong-Chol O', 'Yong-Gon Kim', 'Dong-Hyok Kim']",,10.2139/ssrn.2337865,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.RM', 'Primary: 35Q91, 91G80, Secondary: 35C15, 91G20, 91G40, 91G50']",1305.6868,4
94,2011-03-09 04:52:54+00:00,2010-05-19 21:44:07+00:00,"['Erhan Bayraktar', 'Song Yao']",,,math.PR,"['math.PR', 'math.AP', 'math.OC', 'q-fin.PR']",1005.3565,4
95,2016-05-27 18:10:52+00:00,2012-10-26 12:17:52+00:00,"['Gaoyue Guo', 'Antoine Jacquier', 'Claude Martini', 'Leo Neufcourt']",,10.1137/120900320,q-fin.PR,"['q-fin.PR', 'q-fin.CP', '91B25']",1210.7111,4
96,2021-11-03 07:35:28+00:00,2017-11-09 23:19:43+00:00,"[""Bernardo D'Auria"", 'José Antonio Salmerón']",,,q-fin.PR,"['q-fin.PR', 'math.PR', '60G44, 91B42, 93E11, 93E20']",1711.03642,4
97,2020-07-14 22:58:00+00:00,2020-06-15 22:24:40+00:00,['Alex Evans'],,,q-fin.MF,"['q-fin.MF', 'q-fin.PR', 'q-fin.TR']",2006.08806,4
98,2015-01-31 16:09:10+00:00,2012-10-19 17:37:32+00:00,['Lorenzo Torricelli'],,,q-fin.PR,"['q-fin.PR', '91G20, 60G46']",1210.5479,4
99,2007-02-19 17:39:25+00:00,2006-06-01 18:53:49+00:00,"['J. L. McCauley', 'G. H. Gunaratne', 'K. E. Bassler']",,10.1016/j.physa.2007.02.038,physics.soc-ph,"['physics.soc-ph', 'q-fin.PR']",physics/0606011,4
100,2021-01-19 15:22:48+00:00,2019-10-17 15:28:57+00:00,['Jean-Philippe Aguilar'],,10.1007/s11147-020-09174-0,q-fin.PR,"['q-fin.PR', '60E07, 60G51, 60G52, 62P05, 91G20']",1910.07971,4
101,2014-08-30 12:17:57+00:00,2014-06-21 19:18:48+00:00,['Ahmet Goncu'],,,q-fin.MF,"['q-fin.MF', 'q-fin.PR']",1406.5646,4
102,2011-06-14 12:05:52+00:00,2010-12-21 14:34:08+00:00,"['Alex Langnau', 'Daniel Cangemi']",,,q-fin.RM,"['q-fin.RM', 'q-fin.PR']",1012.4674,4
103,2018-04-24 22:16:38+00:00,2015-10-28 02:02:54+00:00,['Adriana Ocejo'],,,q-fin.PR,"['q-fin.PR', 'math.PR', '91B70, 47H10, 60J60']",1510.08161,4
104,2014-11-13 13:55:09+00:00,2012-08-13 18:34:56+00:00,"['Paul M. N. Feehan', 'Camelia A. Pop']","Advances in Differential Equations 20 (2015), no. 3/4, 361-432",,math.AP,"['math.AP', 'math.PR', 'q-fin.CP', 'q-fin.PR', '35J70, 49J40, 35R45 (Primary), 60J60 (Secondary)']",1208.2658,4
105,2012-09-16 02:19:33+00:00,2010-12-15 06:16:29+00:00,"['Tim Siu-Tang Leung', 'Kazutoshi Yamazaki']","Quantitative Finance, 13(1): 137-157, 2013",10.1080/14697688.2012.730624,q-fin.PR,"['q-fin.PR', 'math.OC', '60G51, 91B25, 91B70']",1012.3234,4
106,2020-04-03 15:50:16+00:00,2020-01-08 07:31:43+00:00,['Frido Rolloos'],,,q-fin.PR,"['q-fin.PR', 'q-fin.MF']",2001.02404,4
107,2012-09-26 02:40:04+00:00,2011-05-02 03:40:33+00:00,"['Masahiko Egami', 'Tim S. T. Leung', 'Kazutoshi Yamazaki']","Stochastic Processes and their Applications Volume 123, Issue 2,
  2013, Pages 347--384",10.1016/j.spa.2012.09.008,q-fin.PR,"['q-fin.PR', 'math.OC', '91A15, 60G40, 60G51, 91B25']",1105.0238,4
108,2013-07-27 17:34:37+00:00,2011-04-02 15:44:56+00:00,['Dan Pirjol'],"International Journal of Theoretical and Applied Finance, vol. 16,
  p.1350023 (2013)",,q-fin.CP,"['q-fin.CP', 'cond-mat.stat-mech', 'q-fin.PR']",1104.0322,4
109,2011-12-19 02:16:06+00:00,2011-01-31 05:14:03+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.PR,"['q-fin.PR', 'q-fin.RM', '60J75, 91B70']",1101.5849,4
110,2009-11-18 23:28:22+00:00,2008-12-19 05:08:22+00:00,"['Damiano Brigo', 'Agostino Capponi']",,,q-fin.RM,"['q-fin.RM', 'q-fin.PR']",0812.3705,4
