,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2016-12-07 18:09:09+00:00,2013-05-20 14:40:17+00:00,"['Sóstenes L. Lins', 'Diogo B. Henriques']",,,math.GN,"['math.GN', 'math.GT', '05C85 and 05C83 (primary), 57M27 and 57M15 (secondary)']",1305.4540,10
11,2015-11-11 21:18:36+00:00,2011-02-09 22:35:59+00:00,['Ciro Russo'],,,math.LO,"['math.LO', 'math.CT', 'math.GN']",1102.2000,9
12,2014-10-30 06:22:47+00:00,2013-01-19 17:14:14+00:00,['Sriram Balasubramanian'],,,math.FA,"['math.FA', 'math.GN']",1301.4578,9
13,2022-12-22 14:04:26+00:00,2017-07-12 16:12:17+00:00,['Jean Goubault-Larrecq'],,,math.GN,"['math.GN', '54E99, 54H30']",1707.03784,9
14,2022-01-26 20:13:14+00:00,2020-06-08 17:56:05+00:00,['David S. Lipham'],"Mathematical Proceedings of the Cambridge Philosophical Society
  (2022)",10.1017/S0305004122000032,math.DS,"['math.DS', 'math.GN', '37F10, 30D05, 54F50']",2006.04783,9
15,2015-03-17 08:25:11+00:00,2014-10-06 19:41:53+00:00,"['Taras Banakh', 'Alex Ravsky']",Proc.Amer.Math.Soc. 145:3 (2017) 1373-1382,,math.GN,"['math.GN', 'math.GR', '54D10, 54D15, 54E15, 22A30']",1410.1504,9
16,2018-06-29 01:50:28+00:00,2016-08-01 01:18:51+00:00,['David Sumner Lipham'],Fundamenta Mathematicae 240 (2018),10.4064/fm378-3-2017,math.GN,"['math.GN', '54F15, 54D05, 54E50, 54G15']",1608.00292,8
17,2019-09-30 22:26:34+00:00,2019-04-09 04:33:52+00:00,['David Sumner Lipham'],Proc. Amer. Math. Soc. 148 (2020),10.1090/proc/14920,math.GN,"['math.GN', '54F50, 54F15, 54D35, 54G20']",1904.04463,8
18,2022-03-25 10:19:39+00:00,2019-08-12 19:11:23+00:00,['Naoki Kitazawa'],,,math.GT,"['math.GT', 'math.GN']",1908.04340,8
19,2020-11-11 18:17:50+00:00,2020-03-06 05:19:43+00:00,['Naoki Kitazawa'],,,math.GT,"['math.GT', 'math.GN', 'math.KT']",2003.04147,8
20,2016-09-22 20:13:06+00:00,2014-05-11 21:35:54+00:00,"['Eli Glasner', 'Michael Megrelishvili']",,,math.DS,"['math.DS', 'math.FA', 'math.GN', '37Bxx, 46-xx, 54H15, 26A45']",1405.2588,7
21,2010-10-31 20:05:46+00:00,2003-07-16 15:18:13+00:00,['Boaz Tsaban'],"Proceedings of the American Mathematical Society 134 (2006),
  881--891",10.1090/S0002-9939-05-08034-2,math.GN,"['math.GN', 'math.CO', 'math.GR', 'math.LO', '54H11, 37F20']",math/0307225,7
22,2021-07-07 20:09:14+00:00,2020-10-19 04:45:44+00:00,['Pawel Grzegrzolka'],"Fuzzy Sets and Systems, 2021",10.1016/j.fss.2021.03.013,math.GN,"['math.GN', '03E72, 54F45, 54A40, 51F30']",2010.09222,7
23,2010-10-31 19:07:06+00:00,2003-04-02 12:43:58+00:00,"['Saharon Shelah', 'Boaz Tsaban']","Journal of Applied Analysis 9 (2003), 149--162",10.1515/JAA.2003.149,math.LO,"['math.LO', 'math.CO', 'math.GN', '03E17, 06A07, 03E35, 03E10']",math/0304019,7
24,2022-08-26 03:55:01+00:00,2021-06-29 05:19:25+00:00,['Naoki Kitazawa'],,,math.GN,['math.GN'],2106.15096,7
25,2012-12-07 14:29:08+00:00,2011-02-03 14:37:36+00:00,"['Sergey A. Melikhov', 'Justyna Zajac']","Proc. Amer. Math. Soc., 141 (2013), 2519-2535",,math.GT,"['math.GT', 'math.CO', 'math.GN', '57Q35, 54C25, 55P57, 57M20']",1102.0696,7
26,2010-10-31 18:56:01+00:00,2001-12-23 18:49:24+00:00,"['Tomek Bartoszynski', 'Saharon Shelah', 'Boaz Tsaban']","Journal of Symbolic Logic 68 (2003), 1254--1260",10.2178/jsl/1067620185,math.LO,"['math.LO', 'math.CO', 'math.GN']",math/0112262,7
27,2017-06-30 08:57:20+00:00,2017-05-29 11:32:13+00:00,['Taras Banakh'],Axioms 6:3 (2017) 23,10.3390/axioms6030023,math.GN,"['math.GN', 'math.GR', '22A05, 22A15, 54E15']",1705.10127,7
28,2018-09-09 09:45:57+00:00,2017-11-17 22:13:37+00:00,"['Taras Banakh', 'Jerzy Mioduszewski', 'Slawomir Turek']",Comment. Math. Univ. Carolin. 59:4 (2018) 423-442,,math.GN,"['math.GN', 'math.NT', '54D05, 11A41']",1711.06749,7
29,2014-12-13 17:50:19+00:00,2013-10-31 07:04:51+00:00,['Naoki Kitazawa'],,,math.GN,"['math.GN', 'math.GT']",1310.8407,7
30,2018-10-22 17:52:06+00:00,2016-09-06 16:38:16+00:00,"['Jerzy Dydak', 'Thomas Weighill']",,,math.MG,"['math.MG', 'math.GN', 'Primary: 51F99, Secondary: 54E15, 53C23']",1609.01647,7
31,2010-10-31 19:04:55+00:00,2003-01-09 15:28:35+00:00,['Boaz Tsaban'],"Fundamenta Mathematicae 181 (2004), 273--280",10.4064/fm181-3-5,math.GN,"['math.GN', 'math.CO', 'math.LO', '37F20, 26A03, 03E75']",math/0301085,7
32,2018-04-23 10:58:14+00:00,2016-07-13 17:02:25+00:00,['Vojtěch Kovařík'],,10.4064/fm412-10-2017,math.GN,"['math.GN', '54H05']",1607.03826,7
33,2018-03-23 09:08:08+00:00,2017-02-13 15:49:51+00:00,['Jun Ueki'],Algebr. Geom. Topol. 18 (2018) 3013-3030,10.2140/agt.2018.18.3013,math.GT,"['math.GT', 'math.GN', 'math.RA', '57M27 (Primary), 20E18, 20E26, 57M12 (Secondary)']",1702.03836,7
34,2014-02-19 15:16:11+00:00,2003-09-01 13:37:33+00:00,['Lasse Rempe-Gillen'],"Bull. London Math. Soc. 40 (2008), No. 5, 817-826",10.1112/blms/bdn061,math.GN,"['math.GN', 'math.DS', '30C35 (Primary) 54F15, 30D05, 37F10 (Secondary)']",math/0309022,6
35,2017-09-27 12:12:23+00:00,2016-07-17 09:24:44+00:00,"['Francesca Aicardi', 'Jesus Juyumaya']",,,math.GT,"['math.GT', 'math.GN']",1607.04841,6
36,2007-03-23 15:15:55+00:00,2006-07-28 19:28:13+00:00,['P. Christopher Staecker'],"Topology and its Applications 154, May 2007, p.1961--170",,math.GN,"['math.GN', 'math.AT', 'math.GT', '54H25; 55M20']",math/0607751,6
37,2021-01-12 07:37:57+00:00,2018-01-02 12:46:45+00:00,['Takuma Imamura'],The Graduate Journal of Mathematics 5(1) (2020) 1-8,,math.GN,"['math.GN', '54J05 (Primary), 40A05 (Secondary)']",1801.00630,6
38,2015-10-19 14:09:02+00:00,2013-06-21 00:14:09+00:00,"['Steven Hurder', 'Ana Rechtman']",,,math.DS,"['math.DS', 'math.GN', 'Primary 37C55, 37B45, 57R25, 58F12, 58F22, Secondary 37B35, 37B40,\n  57R30']",1306.5025,6
39,2010-10-31 20:19:02+00:00,2004-09-05 15:00:45+00:00,['Boaz Tsaban'],"Set Theory J. Bagaria and S. Todorcevic, Trends in Mathematics,
  Birkhauser, 2006, 225--255",10.1007/3-7643-7692-9_7,math.GN,"['math.GN', 'math.CO', 'math.LO']",math/0409069,6
40,2022-07-21 05:33:04+00:00,2022-06-22 00:03:55+00:00,['Yoshito Ishiki'],,,math.MG,"['math.MG', 'math.GN', '54E99, Secondary 54C15, 54C20, 12J25, 26E30']",2206.10778,6
41,2016-08-16 02:20:14+00:00,2015-12-23 15:28:41+00:00,"['Fucai Lin', 'Alex Ravsky', 'Jing Zhang']",,,math.GN,"['math.GN', 'math.GR', '54H11, 22A05 (Primary), 54E20, 54E35, 54D50, 54D55 (Secondary)']",1512.07515,6
42,2021-12-06 09:04:51+00:00,2014-07-26 22:48:21+00:00,['Vadim Kulikov'],,,math.GT,"['math.GT', 'math.GN', '03E15, 57N10, 57M25, 57N65']",1407.7164,6
43,2018-03-28 17:26:01+00:00,2013-06-10 09:26:01+00:00,['Kyriakos Papadopoulos'],,,math.GN,['math.GN'],1306.2146,6
44,2007-05-17 18:29:56+00:00,2001-05-06 17:16:24+00:00,['Boaz Tsaban'],"Note di Matematica 22 (2003), 53--81",10.1285/i15900932v22n2p53,math.LO,"['math.LO', 'math.CO', 'math.GN', '03E05, 54D20, 54D80']",math/0105045,6
45,2017-11-24 07:49:45+00:00,2016-06-17 08:24:51+00:00,"['Jean Goubault-Larrecq', 'Kok Min Ng']","Logical Methods in Computer Science, Volume 13, Issue 4 (November
  28, 2017) lmcs:4100",10.23638/LMCS-13(4:18)2017,math.GN,"['math.GN', '54E99']",1606.05445,6
46,2010-10-31 19:02:48+00:00,2002-12-22 21:22:47+00:00,['Boaz Tsaban'],"Annals of Pure and Applied Logic 129 (2004), 107--130",10.1016/j.apal.2003.03.001,math.LO,"['math.LO', 'math.CA', 'math.CO', 'math.GN', '03E05, 54D20, 54D80']",math/0212312,6
47,2010-11-04 19:30:07+00:00,2007-01-09 12:09:43+00:00,"['Boaz Tsaban', 'Lyubomyr Zdomskyy']","Houston Journal of Mathematics, 35 (2009), 563-571",,math.GN,"['math.GN', 'math.FA', 'math.LO']",math/0701249,6
48,2011-05-20 13:50:48+00:00,2010-12-05 23:56:02+00:00,"['Brice R. Mbombo', 'Vladimir G. Pestov']","Topology and its Appl. 159 (2012), 2490-2496",,math.GN,"['math.GN', '22A05, 54E50, 54E70']",1012.1056,6
49,2019-04-11 20:17:21+00:00,2018-04-15 22:14:33+00:00,['David Sumner Lipham'],,,math.GN,"['math.GN', '54F15, 54G15']",1804.05440,6
50,2017-08-26 20:37:56+00:00,2017-02-09 11:38:53+00:00,"['Taras Banakh', 'Serhii Bardyla']",Topology Appl. 260 (2019) 189-202,10.1016/j.topol.2019.04.001,math.GN,"['math.GN', '22A26, 54D30, 54D35, 54H12']",1702.02791,6
51,2022-01-10 00:20:03+00:00,2021-12-07 09:49:51+00:00,['Dang Vo Phuc'],"Topology and its Applications, 303 (2021), 107856",10.1016/j.topol.2021.107856,math.RA,"['math.RA', 'math.AT', 'math.GN', 'math.RT', '13A50, 55S10, 55S05, 55T15, 55R12, 55Q45']",2112.03600,6
52,2017-11-27 15:39:30+00:00,2016-10-08 12:57:48+00:00,"['Fucai Lin', 'Shou Lin', 'Chuan Liu']",,,math.GN,"['math.GN', 'math.FA', 'math.GR', '54H11, 22A05 (Primary), 54E20, 54E35, 54D50, 54D55 (Secondary)']",1610.02522,6
53,2010-10-31 20:24:11+00:00,2005-08-08 15:12:32+00:00,"['Michal Machura', 'Boaz Tsaban']","Israel Journal of Mathematics 168 (2008), 125-151",10.1007/s11856-008-1060-8,math.GN,"['math.GN', 'math.CO', 'math.GR', 'math.LO']",math/0508146,6
54,2022-08-15 00:43:53+00:00,2021-07-19 05:59:07+00:00,['Naoki Kitazawa'],,,math.GT,"['math.GT', 'math.GN']",2107.08629,6
55,2020-12-23 02:49:52+00:00,2019-07-01 15:33:37+00:00,['Qayum Khan'],"Topology and its Applications, Volume 311 (2022), #107965",10.1016/j.topol.2021.107965,math.GT,"['math.GT', 'math.AT', 'math.GN']",1907.00871,6
56,2007-03-23 14:46:36+00:00,2006-04-05 15:05:51+00:00,['Igor Bayak'],,,math.GM,"['math.GM', 'math.GN', '00A05']",math/0604111,6
57,2021-07-22 15:03:06+00:00,2019-05-24 00:17:39+00:00,['Qayum Khan'],"New York Journal of Mathematics, Volume 27 (2021), 1554--1579",,math.GT,"['math.GT', 'math.GN']",1905.09977,6
58,2022-11-17 22:18:15+00:00,2011-06-16 14:54:16+00:00,['Sergey A. Melikhov'],,,math.GT,"['math.GT', 'math.GN', 'math.MG']",1106.3249,6
59,2010-10-31 20:22:06+00:00,2005-07-03 17:10:19+00:00,"['Boaz Tsaban', 'Lubomyr Zdomsky']","Journal of the European Mathematical Society 10 (2008), 837-866",10.4171/JEMS/132,math.GN,"['math.GN', 'math.CO', 'math.LO']",math/0507043,6
60,2010-10-31 20:43:42+00:00,2006-06-12 19:48:33+00:00,['Boaz Tsaban'],"Topology Proceedings 31 (2007), 319--329",,math.GN,"['math.GN', 'math.CO', 'math.LO']",math/0606285,6
61,2022-02-10 11:29:53+00:00,2021-08-02 04:40:47+00:00,['Teena Thomas'],,,math.FA,"['math.FA', 'math.GN', '46B20, 46E15, 41A65(Primary) 52A07(Secondary)']",2108.00629,6
62,2021-02-05 04:33:13+00:00,2020-05-30 05:56:02+00:00,"['Gerardo Acosta', 'David Fernández-Bretón']","Fundamenta Mathematicae 254 (2021), 215-240",10.4064/fm923-9-2020,math.GN,"['math.GN', 'math.DS', 'Primary 54A20, 54D80, 54H15, 54H20. Secondary 54C05, 54D05, 54D30,\n  54E45, 54F15']",2006.00188,6
63,2022-09-19 21:08:16+00:00,2021-11-10 05:31:22+00:00,"['E. Shchepin', 'V. Valov']",,,math.GN,"['math.GN', '54C20, 54F45']",2111.05532,6
64,2019-07-23 03:59:15+00:00,2018-04-26 19:45:57+00:00,"['Pawel Grzegrzolka', 'Jeremy Siegert']","Topology and its Applications, 251:18-46, 2019",10.1016/j.topol.2018.10.009,math.MG,"['math.MG', 'math.GN', '54E05, 51F99']",1804.10263,6
65,2011-08-07 09:01:09+00:00,2010-09-28 06:22:40+00:00,['Linus Kramer'],,,math.GR,"['math.GR', 'math.GN', '22E, 22D']",1009.5457,6
66,2021-03-06 18:06:05+00:00,2020-04-11 13:02:44+00:00,['Dieter Spreen'],,,cs.LO,"['cs.LO', 'math.DS', 'math.GN', '03D78, 03F60', 'F.4.1']",2004.05392,6
67,2013-08-21 14:02:30+00:00,2012-11-04 19:59:27+00:00,['Taras Banakh'],,,math.GR,"['math.GR', 'math.CO', 'math.GN', '28C10, 22C05, 05D10, 28A12, 05E15, 20F24, 43A05, 43A07']",1211.0717,6
68,2022-10-05 19:33:44+00:00,2019-12-27 13:22:06+00:00,"['Michael Megrelishvili', 'Menachem Shlossberg']",,,math.GN,"['math.GN', 'math.FA', 'math.GR', 'math.NT', '20H20, 20G25, 54H11, 11Sxx, 11F85, 54H13']",1912.12088,6
69,2017-10-28 10:00:51+00:00,2015-01-12 11:34:59+00:00,"['Jesús A. Álvarez López', 'Alberto Candel']","Notre Dame J. Formal Logic 59, no. 2 (2018), 205-213",10.1215/00294527-2017-0026,math.GT,"['math.GT', 'math.GN', 'math.MG', '3E15, 54H05, 54H20, 54E50']",1501.02606,6
70,2009-10-01 15:55:16+00:00,2008-12-09 11:45:32+00:00,['S. S. Gabriyelyan'],,,math.GN,"['math.GN', 'math.GT']",0812.1671,6
71,2010-02-20 07:00:21+00:00,2009-06-23 14:13:26+00:00,['Vesko Valov'],,,math.GN,"['math.GN', '54C65, 54F65']",0906.4270,5
72,2013-02-22 08:57:54+00:00,2012-01-31 20:20:33+00:00,"['Timothy Faver', 'Katelynn Kochalski', 'Mathav Murugan', 'Heidi Verheggen', 'Elizabeth Wesson', 'Anthony Weston']",,,math.FA,"['math.FA', 'math.GN', '54E40, 46C05, 51K05']",1201.6669,5
73,2011-07-21 14:23:52+00:00,2010-07-02 11:58:54+00:00,['Anna Giordano Bruno'],,,math.GN,"['math.GN', 'math.GR', '20K30, 28D20, 22D35']",1007.0346,5
74,2017-02-18 20:12:20+00:00,2016-06-01 18:51:19+00:00,"['Oleg Gutik', 'Oleksandra Sobol']","Matematychni Studii 46 (2016), no. 1, 29-43",10.15330/ms.46.1.29-43,math.GN,"['math.GN', '22A26, 22A15, 54D10, 54D30, 54H12']",1606.00395,5
75,2007-05-17 18:32:53+00:00,2002-12-01 14:03:34+00:00,"['Tomasz Weiss', 'Boaz Tsaban']","Note di Matematica 22 (2003), 83--92",10.1285/i15900932v22n2p83,math.LO,"['math.LO', 'math.CA', 'math.CO', 'math.DS', 'math.GN', '03E75, 37F20, 26A03']",math/0212009,5
76,2016-03-15 00:03:23+00:00,2015-03-11 02:03:33+00:00,['Tristan Bice'],"Math. Structures Comput. Sci 28(4) 548-561, 2018",10.1017/S0960129517000032,math.GN,"['math.GN', 'math.FA', '06A06, 18A35, 54E50, 54E55']",1503.03147,5
77,2022-09-13 23:13:43+00:00,2021-08-13 01:42:03+00:00,"['Rodrigo Hernández-Gutiérrez', 'Verónica Martínez-de-la-Vega', 'Jorge M. Martínez-Montejano', 'Jorge E. Vega']",,,math.GN,"['math.GN', '54F50, 54B20, 54E50, 54F15, 54F65']",2108.06020,5
78,2016-09-18 12:51:13+00:00,2015-06-04 17:29:01+00:00,['Taras Banakh'],Topology App. 230 (2017) 353-372,10.1016/j.topol.2017.08.016,math.GN,"['math.GN', '54C08, 54E18, 54E20, 54E35, 54E52']",1506.01661,5
79,2009-11-06 16:03:33+00:00,2009-08-16 10:11:38+00:00,"['T. Banakh', 'N. Mazurenko']","Topology, 48 (2009) 43-53",,math.GN,"['math.GN', 'math.AT', '57N17, 54B20, 54F45, 55M10, 54F65, 28A80']",0908.2229,5
80,2017-03-09 10:29:00+00:00,2009-09-30 15:47:12+00:00,['Boaz Tsaban'],,,math.GN,"['math.GN', 'math.CO', 'math.LO']",0909.5645,5
81,2016-11-20 06:53:22+00:00,2015-12-08 13:31:03+00:00,['Mikhail Patrakeev'],,,math.GN,"['math.GN', '54E99 (Primary) 54H05 (Secondary)']",1512.02458,5
82,2012-02-26 20:59:24+00:00,2010-09-21 00:43:57+00:00,['Jeremy Brazas'],Topology Appl. 160 (2013) 170-188,10.1016/j.topol.2012.10.015,math.AT,"['math.AT', 'math.GN', '14H30, 14F35, 54H11,']",1009.3972,5
83,2022-01-04 05:11:18+00:00,2017-11-03 19:06:37+00:00,['David J. Fernández-Bretón'],"American Mathematical Monthly 129 no. 2 (2022), 116-131",10.1080/00029890.2022.2004848,math.CO,"['math.CO', 'math.GN', 'math.LO', 'Primary 05D10, Secondary 03E75, 54D80']",1711.01304,5
84,2014-08-28 13:06:41+00:00,2010-05-04 16:39:53+00:00,"['Cristina Chis', 'M. Vincenta Ferrer', 'Salvador Hernandez', 'Boaz Tsaban']","Journal of Algebra 420 (2014), 86-119",10.1016/j.jalgebra.2014.06.040,math.FA,"['math.FA', 'math.CO', 'math.GN', 'math.GR', 'math.LO', 'Primary: 22A05, 22D35, 54H11, 03E04, 54A25, Secondary: 22B05, 43A40,\n  03E17, 03E35, 03E75']",1005.0577,5
85,2013-08-26 13:24:59+00:00,2010-12-29 03:17:27+00:00,['Mark W. Meckes'],"Positivity 17 (2013) no. 3, 733-757",10.1007/s11117-012-0202-8,math.MG,"['math.MG', 'math.FA', 'math.GN']",1012.5863,5
86,2017-10-01 05:04:07+00:00,2016-04-08 20:24:46+00:00,"['David Fernández-Bretón', 'Michael Hrušák']","Topology and its Applications 210 (2016), 355-365 (article);
  Topology and its Applications 231 (2017), 430-431 (corrigendum)",10.1016/j.topol.2016.08.012,math.LO,"['math.LO', 'math.GN', '03E75 (Primary), 54A35, 03E35, 03E17, 54F05 (Secondary)']",1604.02473,5
87,2004-11-19 10:29:33+00:00,2004-10-14 06:46:30+00:00,['Louis H. Kauffman'],,,math.GN,"['math.GN', 'math.QA', '57M25']",math/0410329,5
88,2019-02-08 09:03:29+00:00,2017-10-23 10:36:48+00:00,['Yoshito Ishiki'],,,math.MG,"['math.MG', 'math.GN']",1710.08190,5
89,2013-11-02 18:08:44+00:00,2012-04-02 15:18:07+00:00,"['Eli Glasner', 'Michael Megrelishvili']",,,math.DS,"['math.DS', 'math.FA', 'math.GN']",1204.0432,5
90,2010-09-25 09:04:42+00:00,2008-11-05 18:54:39+00:00,"['Taras Banakh', 'Volodymyr Gavrylkiv']","Dissert. Math. 473 (2010), 74pp",,math.GR,"['math.GR', 'math.GN', 'math.RT', '20M30, 20M12, 22A15, 22A25, 54D35']",0811.0796,5
91,2017-11-28 08:53:22+00:00,2017-06-25 18:51:41+00:00,"['Taras Banakh', 'Eliza Jabłońska']","Israel J. Math. 230:1 (2019), 361-386",10.1007/s11856-018-1826-6,math.GN,"['math.GN', 'math.FA', 'math.GR', '39B52, 28C10, 18B30, 54E52']",1706.08155,5
92,2013-05-13 08:12:02+00:00,2013-04-01 14:07:54+00:00,['Henri Bourlès'],,,math.GN,"['math.GN', '57N17']",1304.0360,5
93,2010-10-31 19:08:17+00:00,2003-04-02 16:05:41+00:00,['Boaz Tsaban'],"Israel Journal of Mathematics 140 (2004), 367--374",10.1007/BF02786640,math.GN,"['math.GN', 'math.CA', 'math.CO', 'math.LO', '37F20, 26A03, 03E75']",math/0304024,5
94,2016-12-17 17:21:31+00:00,2014-12-03 23:19:41+00:00,['Michael Megrelishvili'],"Topology and its Applications, 217 (2017), 20-30",,math.GN,"['math.GN', 'math.FA', '54D30, 26A45, 46-xx, 54F05, 26A48']",1412.1515,5
95,2020-07-27 05:15:59+00:00,2015-04-20 23:59:44+00:00,"['Li Chen', 'Steven G. Krantz']",,,math.GN,['math.GN'],1504.05263,5
96,2010-10-31 20:08:00+00:00,2003-12-09 10:51:52+00:00,['Boaz Tsaban'],"Note di Matematica 22 (2003), 179--208",10.1285/i15900932v22n2p179,math.GN,"['math.GN', 'math.CA', 'math.CO', 'math.LO', '37F20, 26A03, 03E75']",math/0312182,5
97,2022-12-22 21:29:52+00:00,2022-04-06 14:52:39+00:00,['David S. Lipham'],Topology and its Applications (2022),10.1016/2022.108214,math.GN,"['math.GN', '54F15, 54F50, 54H15']",2204.02882,5
98,2015-03-30 07:53:49+00:00,2014-01-07 14:13:26+00:00,"['Hideki Tsuiki', 'Yasuyuki Tsukamoyo']","Logical Methods in Computer Science, Volume 11, Issue 1 (March 31,
  2015) lmcs:1175",10.2168/LMCS-11(1:17)2015,math.GN,"['math.GN', 'cs.LO']",1401.1393,5
99,2019-01-28 01:10:56+00:00,2017-11-14 17:42:59+00:00,['Eugene Bilokopytov'],"Continuity and Holomorphicity of Symbols of Weighted Composition
  Operators, Complex Anal. Oper. Theory 13 (2019), no. 3, 1441-1464",10.1007/s11785-018-00889-5,math.FA,"['math.FA', 'math.CV', 'math.GN', '47B33 (primary), 46E10, 46E15, 46E22 (secondary)']",1711.05222,5
100,2022-09-11 20:01:05+00:00,2022-05-12 19:03:43+00:00,['Evgenii Reznichenko'],,,math.GN,['math.GN'],2205.06316,5
101,2015-08-23 06:35:29+00:00,2014-07-28 15:02:25+00:00,['Boaz Tsaban'],"Fundamenta Mathematicae 240 (2018), 81-104",10.4064/fm342-1-2017,math.GN,"['math.GN', 'math.CO', 'math.LO']",1407.7437,5
102,2022-03-04 03:44:21+00:00,2018-12-24 00:41:07+00:00,"['Pawel Grzegrzolka', 'Jeremy Siegert']",,,math.GN,"['math.GN', 'math.MG', '54E05, 54D35']",1812.09802,5
103,2012-12-17 22:59:37+00:00,2012-06-28 18:00:09+00:00,"['Filippo Cammaroto', 'Andrei Catalioto', 'Jack Porter']",,,math.GN,"['math.GN', '54A25, 54A35']",1206.6779,5
104,2022-03-26 12:18:56+00:00,2021-08-02 04:36:32+00:00,['Teena Thomas'],,,math.FA,"['math.FA', 'math.GN', '41A65, 41A50(Primary) 52A07, 46E15(Secondary)']",2108.00628,5
105,2018-07-30 09:27:47+00:00,2017-12-19 12:39:12+00:00,['Marco Forti'],"Logical Methods in Computer Science, Volume 14, Issue 3 (July 31,
  2018) lmcs:4724",10.23638/LMCS-14(3:5)2018,math.LO,"['math.LO', 'cs.LO', 'math.GN', '03A05, 03H05, 03E65']",1712.06901,5
106,2016-05-31 10:00:02+00:00,2015-11-16 16:25:17+00:00,"['Marita Ferrer', 'Salvador Hernandez', 'Luis Tarrega']",,,math.GN,"['math.GN', 'Primary: 46A50, 54C35, Secondary: 22A05, 37B05, 54H11, 54H20']",1511.05021,5
107,2013-06-10 20:03:34+00:00,2012-10-22 04:58:58+00:00,"['Taras Banakh', 'Igor Protasov', 'Sergiy Slobodianiuk']","IJAC 23:7 (2013), 1611-1623",10.1142/S0218196713500392,math.GR,"['math.GR', 'math.GN', '43A07, 05B40, 20F24, 28C10, 54H11']",1210.5804,5
108,2020-01-02 23:19:06+00:00,2019-11-26 11:26:42+00:00,"['Angelo Bella', 'Santi Spadaro']",,,math.GN,['math.GN'],1911.11461,5
109,2011-10-18 15:56:49+00:00,2006-09-21 12:35:41+00:00,['Boaz Tsaban'],"Open Problems in Topology II (E. Pearl, ed.), Elsevier B.V., 2007,
  91--108",10.1016/B978-044452208-5/50009-0,math.GN,"['math.GN', 'math.CO', 'math.LO']",math/0609601,5
110,2014-08-10 16:09:00+00:00,2013-07-27 15:00:07+00:00,['Naoki Kitazawa'],,,math.GN,"['math.GN', 'math.GT']",1307.7270,5
111,2015-09-07 14:19:47+00:00,2015-06-19 16:34:52+00:00,['Jarno Talponen'],,,math.GN,"['math.GN', 'math.FA', '54A25, 54D70, 91A44, 46B26, 03E60']",1506.06080,5
112,2021-11-09 12:58:18+00:00,2020-04-04 17:20:50+00:00,"['Taras Banakh', 'Igor Protasov']",,,math.GN,"['math.GN', 'math.LO', '03E75']",2004.01979,5
