,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
24,2016-07-14 06:47:07+00:00,2016-04-29 08:18:45+00:00,"['Fatihcan M. Atay', 'Sven Banisch', 'Philippe Blanchard', 'Bruno Cessac', 'Eckehard Olbrich']","Discontinuity, Nonlinearity, and Complexity, 5(3) 313--339 (2016)",10.5890/DNC.2016.09.009,physics.soc-ph,"['physics.soc-ph', 'math-ph', 'math.MP', 'nlin.AO', 'quant-ph']",1606.05665,6
25,2012-10-30 14:47:50+00:00,2012-01-23 23:42:57+00:00,"['Travis E. Gibson', 'Anuradha M. Annaswamy', 'Eugene Lavretsky']",,,math.OC,"['math.OC', 'cs.SY', 'nlin.AO']",1201.4897,6
26,2016-05-31 08:04:02+00:00,2014-11-30 09:50:08+00:00,"['Adrian Farcas', 'Axel G. Rossberg']",,10.1093/icesjms/fsw113,q-bio.PE,"['q-bio.PE', 'nlin.AO']",1412.0199,6
27,2008-01-27 22:13:00+00:00,2008-01-04 19:14:23+00:00,"['Arnout Van de Rijt', 'David Siegel', 'Michael Macy']",,,nlin.AO,"['nlin.AO', 'physics.soc-ph']",0801.0719,6
28,1998-03-31 12:17:51+00:00,1997-09-23 12:13:12+00:00,"['Domingos Alves', 'J. F. Fontanari']","Phys. Rev. E, vol.57, number 6, june 1998",10.1103/PhysRevE.57.7008,cond-mat.stat-mech,"['cond-mat.stat-mech', 'adap-org', 'cond-mat.dis-nn', 'nlin.AO', 'physics.bio-ph', 'q-bio']",cond-mat/9709247,6
29,2016-10-31 21:06:12+00:00,2013-06-13 15:21:32+00:00,['Steffen Eger'],"Mathematical Social Sciences (80), pp. 97-107, 2016",10.1016/j.mathsocsci.2016.02.005,cs.MA,"['cs.MA', 'cs.SI', 'nlin.AO', '91A10, 91A25, 91A26, 91A43, 15B51, 37C25, 60J10']",1306.3134,6
30,2017-12-16 04:19:55+00:00,2016-04-28 11:49:06+00:00,['Hanbaek Lyu'],,,math.OC,"['math.OC', 'cs.MA', 'math.DS', 'nlin.AO']",1604.08381,6
31,2012-10-16 23:04:06+00:00,2011-12-19 04:11:57+00:00,"['Eugene Lavretsky', 'Travis E. Gibson']",,,nlin.AO,"['nlin.AO', 'cs.SY', 'math.OC']",1112.4232,6
32,2010-04-06 01:35:24+00:00,2004-04-21 11:26:07+00:00,['Jiulin Du'],"Astrophys.Space Sci.306:247,2006",10.1007/s10509-006-9199-4,nlin.AO,"['nlin.AO', 'astro-ph', 'cond-mat.stat-mech', 'nlin.CD']",nlin/0404039,5
33,2021-09-16 09:34:10+00:00,2020-07-23 15:53:49+00:00,"['Shota Shibasaki', 'Mauro Mobilia', 'Sara Mitri']",J. R. Soc. Interface: 1820210613 (2021),10.1098/rsif.2021.0613,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'nlin.AO', 'physics.bio-ph']",2007.12090,5
34,2016-04-14 14:48:41+00:00,2016-02-11 17:43:46+00:00,['Vladimir García-Morales'],EPL 114 (2016) 18002,10.1209/0295-5075/114/18002,nlin.PS,"['nlin.PS', 'nlin.AO', 'nlin.CD', 'nlin.CG']",1602.03799,5
35,1997-11-25 09:50:09+00:00,1997-06-12 15:14:49+00:00,"['Holger F. Hofmann', 'Ortwin Hess']",Quant. Semiclass. Opt. 10 (1998) 87-96,10.1088/1355-5111/10/1/013,physics.optics,"['physics.optics', 'adap-org', 'cond-mat', 'nlin.AO', 'quant-ph']",physics/9706020,5
36,2021-07-16 18:38:42+00:00,2020-09-11 16:59:00+00:00,"['Jordan C. Rozum', 'Jorge Gómez Tejeda Zañudo', 'Xiao Gan', 'Dávid Deritei', 'Réka Albert']","Sci. Adv. 7, eabf8124 (2021)",,nlin.AO,['nlin.AO'],2009.05526,5
37,2015-03-24 02:04:35+00:00,2014-06-15 04:40:50+00:00,"['Jin-Li Guo', 'Qi Suo']",Annals of Physics 355 (2015) 217-223,10.1016/j.aop.2015.02.011,math.PR,"['math.PR', 'nlin.AO']",1406.4124,5
38,2011-01-03 17:04:25+00:00,2010-03-30 12:47:10+00:00,"['Mikhail Khenner', 'Wondimu T. Tekalign', 'Margo S. Levine']",,10.1209/0295-5075/93/26001,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'nlin.AO']",1003.5806,5
39,2021-08-05 13:30:19+00:00,2019-03-25 04:26:10+00:00,"['Tejas Kotwal', 'Fischer Moseley', 'Alexander Stegmaier', 'Stefan Imhof', 'Hauke Brand', 'Tobias Kießling', 'Ronny Thomale', 'Henrik Ronellenfitsch', 'Jörn Dunkel']","PNAS August 10, 2021 118 (32) e2106411118",10.1073/pnas.2106411118,cond-mat.other,"['cond-mat.other', 'cond-mat.dis-nn', 'nlin.AO', 'physics.app-ph']",1903.10130,5
40,2019-06-11 18:59:25+00:00,2019-01-25 16:13:43+00:00,"['Viktor Stojkoski', 'Zoran Utkovski', 'Lasko Basnarkov', 'Ljupco Kocarev']","Phys. Rev. E 99, 062312 (2019)",10.1103/PhysRevE.99.062312,nlin.AO,['nlin.AO'],1901.08950,5
41,2022-06-01 12:56:37+00:00,2021-06-10 16:19:15+00:00,"['Susumu Ito', 'Nariya Uchida']","J. Phys. Soc. Jpn. 91, 064806 (2022)",10.7566/JPSJ.91.064806,nlin.AO,['nlin.AO'],2106.05892,5
42,2015-02-15 18:08:21+00:00,2013-12-09 01:14:26+00:00,"['Francesco Caravelli', 'Alioscia Hamma', 'Massimiliano Di Ventra']","EPL 109, 28006 (2015)",10.1209/0295-5075/109/28006,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'nlin.AO']",1312.2289,5
43,2018-12-03 04:10:10+00:00,2018-01-28 21:16:00+00:00,"['Alexander F. Frenkel', 'David Halpern', 'Adam J. Schweiger']",,10.1017/jfm.2018.991,nlin.AO,"['nlin.AO', 'physics.flu-dyn']",1801.09290,5
44,2021-12-04 23:52:53+00:00,2020-08-24 15:03:58+00:00,"['Yuzuru Sato', 'Daiji Tsutsui', 'Akio Fujiwara']",,,nlin.AO,"['nlin.AO', 'cs.LG', 'math.DS', 'stat.ML']",2008.10498,5
45,2011-05-06 20:46:33+00:00,2010-11-04 18:03:25+00:00,"['Paul J. Laurienti', 'Karen E. Joyce', 'Qawi K. Telesford', 'Jonathan H. Burdette', 'Satoru Hayasaka']",Physica A 390: 3608-3613 (2011),10.1016/j.physa.2011.05.011,nlin.AO,['nlin.AO'],1011.1228,5
46,2021-01-15 00:26:02+00:00,2019-09-15 15:12:44+00:00,"['Sakib Matin', 'Thomas Tenzin', 'W. Klein']","Phys. Rev. Research 3, 013107 (2021)",10.1103/PhysRevResearch.3.013107,physics.bio-ph,"['physics.bio-ph', 'nlin.AO', 'q-bio.NC']",1909.06813,5
47,2018-04-17 08:38:42+00:00,2017-02-07 14:00:15+00:00,['Klaus Jaffe'],J Biol Phys (2018). https://doi.org/10.1007/s10867-018-9485-8,10.1007/s10867-018-9485-8,q-bio.PE,"['q-bio.PE', 'nlin.AO']",1702.02141,5
48,2021-01-15 19:43:23+00:00,2020-05-23 18:23:04+00:00,"['Honglin Bao', 'Wolfgang Banzhaf']",,,cs.CY,"['cs.CY', 'cs.NE', 'nlin.AO', 'physics.soc-ph']",2005.11580,5
49,2016-10-11 12:30:51+00:00,2008-05-12 17:44:37+00:00,['Alessandro Fontana'],,,nlin.AO,['nlin.AO'],0805.1692,5
50,2022-01-11 06:38:15+00:00,2021-03-02 15:35:26+00:00,"['Berislav Buca', 'Cameron Booker', 'Dieter Jaksch']","SciPost Phys. 12, 097 (2022)",10.21468/SciPostPhys.12.3.097,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'cond-mat.quant-gas', 'cond-mat.stat-mech', 'nlin.AO']",2103.01808,5
51,2021-05-12 13:56:04+00:00,2020-02-11 11:02:56+00:00,"['Miguel Aguilera', 'S. Amin Moosavi', 'Hideaki Shimazaki']","Nature Communications 12, 1197 (2021)",10.1038/s41467-021-20890-5,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'nlin.AO', 'physics.bio-ph', 'q-bio.NC']",2002.04309,5
52,2002-01-10 19:47:43+00:00,2001-03-14 20:28:22+00:00,"['A. Iqbal', 'A. H. Toor']","Physics Letters, A 294/5-6 (2002) pp. 261-270",10.1016/S0375-9601(02)00067-1,quant-ph,"['quant-ph', 'nlin.AO', 'physics.bio-ph']",quant-ph/0103085,5
53,2020-09-18 00:17:58+00:00,2018-11-05 16:34:20+00:00,"['Alexandria Volkening', 'Daniel F. Linder', 'Mason A. Porter', 'Grzegorz A. Rempala']",,,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'math.DS', 'nlin.AO', 'q-bio.PE']",1811.01831,5
54,2017-03-02 04:55:25+00:00,2015-10-05 00:21:14+00:00,"['Sang Hoon Lee', 'José Manuel Magallanes', 'Mason A. Porter']","Journal of Complex Networks 5, 127 (2017)",10.1093/comnet/cnw004,physics.soc-ph,"['physics.soc-ph', 'nlin.AO']",1510.01002,5
55,2017-06-07 00:57:02+00:00,2016-10-24 01:50:45+00:00,['Leandro M. Alonso'],,10.1063/1.4984800,nlin.CD,"['nlin.CD', 'nlin.AO']",1610.07257,5
56,2017-09-06 23:19:29+00:00,2016-03-06 21:09:41+00:00,['Vladimir S. Lerner'],,,nlin.AO,"['nlin.AO', '03B70', 'H.1.1']",1603.01879,5
57,2016-02-01 19:49:29+00:00,2012-04-24 23:29:09+00:00,['Vladimir S. Lerner'],,,nlin.AO,"['nlin.AO', 'cs.IT', 'math.IT', 'math.OC', 'math.PR', '58J65, 60J65, 93B52, 93E02, 93E15, 93E30', 'H.1.1']",1204.5513,5
58,2014-06-28 10:05:21+00:00,2012-08-17 20:32:07+00:00,['Sergey Kamenshchikov'],,,nlin.CD,"['nlin.CD', 'nlin.AO']",1208.3685,5
59,2022-02-03 05:21:16+00:00,2020-06-12 11:09:19+00:00,"['Madhusudan Ingale', 'Snehal M. Shekatkar']","Phys. Rev. E 102, 062304 (2020)",10.1103/PhysRevE.102.062304,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'nlin.AO']",2006.07082,5
60,2018-09-19 18:11:59+00:00,2017-10-14 12:51:20+00:00,['Vladimir V. Semenov'],,10.1016/j.chaos.2018.09.045,nlin.AO,['nlin.AO'],1710.05175,5
61,2012-04-21 11:01:32+00:00,2011-06-13 23:19:39+00:00,"['Noah J. Cowan', 'Erick J. Chastain', 'Daril A. Vilhena', 'James S. Freudenberg', 'Carl T. Bergstrom']",,10.1371/journal.pone.0038398,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'nlin.AO']",1106.2573,5
62,2021-12-18 13:12:40+00:00,2020-09-15 10:51:49+00:00,"['Hammed Olawale Fatoyinbo', 'Sishu Shankar Muni', 'Afeez Abidemi']","Eur. Phys. J. B 95, 4 (2022)",10.1140/epjb/s10051-021-00269-7,nlin.AO,"['nlin.AO', 'math.DS', '37N04, 34C23, 34K18, 34C28']",2009.06979,5
63,2013-05-27 15:24:53+00:00,2013-01-31 13:23:36+00:00,"['Erik Andreas Martens', 'Shashi Thutupalli', 'Antoine Fourrière', 'Oskar Hallatschek']","Proc. Natl. Acad. Sci., Vol. 110 (26), p. 10563-10567 (2013)",10.1073/pnas.1302880110,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'nlin.PS', 'physics.class-ph']",1301.7608,5
64,2016-02-03 07:16:55+00:00,2014-05-19 15:55:38+00:00,"['Yu Terada', 'Toshio Aoyagi']","Phys. Rev. E 94, 012213 (2016)",10.1103/PhysRevE.94.012213,nlin.CD,"['nlin.CD', 'cond-mat.dis-nn', 'nlin.AO', 'nlin.PS', 'physics.bio-ph']",1405.4778,5
65,2016-08-21 15:51:08+00:00,2015-05-01 01:31:51+00:00,['Joel C. Miller'],"Phys. Rev. E 94, 032313 (2016)",10.1103/PhysRevE.94.032313,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'nlin.AO', 'q-bio.PE']",1505.01396,5
66,2017-09-04 13:49:45+00:00,2017-01-24 15:07:00+00:00,"['Jaeyoung Kwak', 'Hang-Hyun Jo', 'Tapio Luttinen', 'Iisakki Kosonen']","Phys. Rev. E 96, 022319 (2017)",10.1103/PhysRevE.96.022319,physics.soc-ph,"['physics.soc-ph', 'nlin.AO']",1701.06909,5
67,2019-12-11 16:38:45+00:00,2016-08-22 15:33:16+00:00,"['Marya Bazzi', 'Lucas G. S. Jeub', 'Alex Arenas', 'Sam D. Howison', 'Mason A. Porter']","Phys. Rev. Research 2, 023100 (2020)",10.1103/PhysRevResearch.2.023100,cs.SI,"['cs.SI', 'cond-mat.stat-mech', 'nlin.AO', 'physics.soc-ph', 'stat.ME']",1608.06196,5
68,2009-11-16 12:30:14+00:00,2008-05-23 08:45:42+00:00,"['Murilo S. Baptista', 'Dariel M. Maranhao', 'Jose C. Sartorelli']",,10.1063/1.3263943,nlin.CD,"['nlin.CD', 'nlin.AO']",0805.3596,5
69,2018-09-18 21:49:06+00:00,2017-04-18 11:27:50+00:00,"['Marco Pangallo', 'Torsten Heinrich', 'J Doyne Farmer']",,,physics.soc-ph,"['physics.soc-ph', 'nlin.AO', 'q-fin.EC']",1704.05276,5
70,2017-08-17 07:24:26+00:00,2016-08-10 12:08:09+00:00,"['Tsvi Tlusty', 'Albert Libchaber', 'Jean-Pierre Eckmann']","Phys. Rev. X 7, 021037 (2017)",10.1103/PhysRevX.7.021037,physics.bio-ph,"['physics.bio-ph', 'nlin.AO', 'q-bio.BM']",1608.03145,5
71,2016-12-05 03:39:21+00:00,2016-02-23 11:08:13+00:00,"['Yuki Izumida', 'Hiroshi Kori', 'Udo Seifert']","Physical Review E 94, 052221, American Physical Society (APS),
  2016",10.1103/PhysRevE.94.052221,nlin.AO,"['nlin.AO', 'cond-mat.soft', 'cond-mat.stat-mech', 'physics.bio-ph']",1602.07116,5
72,2014-09-13 01:32:25+00:00,2011-04-18 18:44:26+00:00,['Bradly Alicea'],,,q-bio.QM,"['q-bio.QM', 'nlin.AO', 'q-bio.MN']",1104.3559,5
73,2011-07-27 23:55:09+00:00,2009-11-18 09:03:59+00:00,['Russell K. Standish'],"Complexity, v 17, 50-61, (2012)",10.1002/cplx.20393,cs.IT,"['cs.IT', 'math.IT', 'nlin.AO', 'q-bio.PE', 'G.2.2']",0911.3482,5
74,2020-06-04 05:00:35+00:00,2019-07-31 01:09:30+00:00,"['Yusuke Suda', 'Koji Okuda']","Phys. Rev. E 101, 062203 (2020)",10.1103/PhysRevE.101.062203,nlin.AO,['nlin.AO'],1907.13270,5
75,2009-01-20 14:58:35+00:00,2007-04-13 16:45:28+00:00,['Markus M. Geipel'],"International Journal of Modern Physics C vol. 18, no. 10 (2007),
  pp. 1537-1549",10.1142/S0129183107011558,physics.comp-ph,"['physics.comp-ph', 'cs.DS', 'nlin.AO']",0704.1748,5
76,2017-07-04 16:50:56+00:00,2016-10-16 20:04:39+00:00,"['Alexander L. Frenkel', 'David Halpern']",,10.1017/jfm.2017.423,nlin.AO,"['nlin.AO', 'nlin.CD', 'nlin.PS', 'physics.flu-dyn']",1610.04909,5
77,2021-05-15 20:28:50+00:00,2020-07-09 15:48:59+00:00,"['Chandrakala Meena', 'Chittaranjan Hens', 'Suman Acharyya', 'Simcha Haber', 'Stefano Boccaletti', 'Baruch Barzel']",,,nlin.AO,['nlin.AO'],2007.04890,5
78,2013-02-13 12:39:18+00:00,2011-03-01 13:58:52+00:00,"['Peter Ashwin', 'Sebastian Wieczorek', 'Renato Vitolo', 'Peter Cox']","PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL
  PHYSICAL AND ENGINEERING SCIENCES, volume 370, no. 1962, pages 1166-1184.
  (including correction in section 2.2)",10.1098/rsta.2011.0306,math.DS,"['math.DS', 'nlin.AO', 'nlin.CD', '37G35']",1103.0169,5
79,2012-12-03 16:01:33+00:00,2011-03-16 15:17:56+00:00,"['Guifeng Su', 'Xiaobing Zhang', 'Yi Zhang']","Europhys. Lett., 100 (2012) 38003",10.1209/0295-5075/100/38003,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.SI', 'nlin.AO', 'physics.soc-ph']",1103.3196,5
80,2010-01-26 13:33:36+00:00,2009-03-24 12:05:06+00:00,"['Emiliano Cristiani', 'Paolo Frasca', 'Benedetto Piccoli']","Journal of Mathematical Biology, 62 (2011), 569-588",,math.DS,"['math.DS', 'nlin.AO', 'q-bio.PE']",0903.4056,5
81,2014-10-17 08:13:07+00:00,2014-02-28 18:33:33+00:00,"['Per Sebastian Skardal', 'Dane Taylor', 'Jie Sun']",,10.1103/PhysRevLett.113.144101,nlin.AO,"['nlin.AO', 'math-ph', 'math.DS', 'math.MP', 'nlin.CD']",1402.7337,5
82,2012-05-09 15:14:28+00:00,2009-11-11 15:09:11+00:00,"['R. Herrero', 'F. Pi', 'J. Rius', 'G. Orriols']",,,nlin.AO,"['nlin.AO', 'math.DS']",0911.2157,5
83,2003-02-18 15:26:56+00:00,2002-04-25 16:23:32+00:00,['Joseph Wakeling'],Physica A 325 (2003) 561-569,10.1016/S0378-4371(03)00147-X,cond-mat.dis-nn,"['cond-mat.dis-nn', 'nlin.AO', 'physics.bio-ph', 'q-bio.NC']",cond-mat/0204562,5
84,2017-02-20 18:16:29+00:00,2013-12-29 03:50:41+00:00,['Amrik Sen'],,,nlin.AO,"['nlin.AO', 'physics.flu-dyn']",1312.7497,4
85,2009-09-15 03:47:28+00:00,2009-01-04 21:18:27+00:00,['Sean D Devine'],,,nlin.AO,['nlin.AO'],0901.0399,4
86,2020-08-13 16:04:16+00:00,2019-09-13 09:49:43+00:00,"['Felix Kramer', 'Carl D. Modes']","Phys. Rev. Research 2, 043171 (2020)",10.1103/PhysRevResearch.2.043171,physics.bio-ph,"['physics.bio-ph', 'nlin.AO']",1909.06114,4
87,2014-12-22 13:45:07+00:00,2014-06-30 11:29:55+00:00,"['Illes J. Farkas', 'Jeromos Kun', 'Yi Jin', 'Gaoqi He', 'Mingliang Xu']",,10.1103/PhysRevE.91.012807,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.AO', 'physics.comp-ph']",1406.7679,4
88,2009-08-24 10:28:23+00:00,2008-05-22 17:26:00+00:00,"['M. S. Baptista', 'F. Moukam Kakmeni', 'Gianluigi Del Magno', 'M. S. Hussein']",,,nlin.CD,"['nlin.CD', 'nlin.AO']",0805.3487,4
89,2011-08-23 23:22:55+00:00,2010-05-19 13:38:15+00:00,"['Hamed O. Ghaffari', 'M. Sharifzadeh', 'E. Evgin']","Geomechanics and Geoengineering: An International Journal,2012",10.1080/17486025.2012.727036,physics.geo-ph,"['physics.geo-ph', 'cond-mat.dis-nn', 'cs.CE', 'nlin.AO']",1005.3439,4
90,2010-11-06 18:04:37+00:00,2007-09-27 11:49:40+00:00,"['T. Vieville', 'B. Cessac']",,,physics.bio-ph,"['physics.bio-ph', 'nlin.AO', 'physics.comp-ph', 'q-bio.NC']",0709.4367,4
91,2022-05-27 20:30:30+00:00,2021-10-13 22:09:31+00:00,"['M. Bruna', 'M. Burger', 'A. Esposito', 'S. M. Schulz']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math.AP', 'nlin.AO']",2110.07054,4
92,2016-09-22 19:58:19+00:00,2016-06-01 15:47:47+00:00,"['Henrik Ronellenfitsch', 'Eleni Katifori']","Phys. Rev. Lett. 117, 138301 (2016)",10.1103/PhysRevLett.117.138301,physics.bio-ph,"['physics.bio-ph', 'nlin.AO', 'q-bio.TO']",1606.00331,4
93,2017-05-22 07:50:33+00:00,2014-09-25 10:45:35+00:00,"['Mohammad Komareji', 'Yilun Shang', 'Roland Bouffanais']",,,nlin.AO,"['nlin.AO', 'physics.bio-ph']",1409.7207,4
94,2022-05-17 07:42:22+00:00,2021-10-26 10:31:31+00:00,"['Ajay Deep Kachhvah', 'Sarika Jalan']",,,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn']",2110.13553,4
95,2001-12-19 11:13:54+00:00,2000-02-05 01:12:27+00:00,"['Anders Johansen', 'Didier Sornette']","Physica A 294 (3-4), 465-502 (15 May 2001)",10.1016/S0378-4371(01)00105-4,cond-mat,"['cond-mat', 'nlin.AO']",cond-mat/0002075,4
96,2018-11-21 21:52:32+00:00,2017-12-05 18:10:29+00:00,"['Kelly R. Finn', 'Matthew J. Silk', 'Mason A. Porter', 'Noa Pinter-Wollman']",,,q-bio.PE,"['q-bio.PE', 'math.DS', 'nlin.AO', 'physics.data-an', 'q-bio.QM']",1712.01790,4
97,2012-02-20 17:19:05+00:00,2011-06-28 19:46:42+00:00,['Simon DeDeo'],"Chaos 21, 037106 (2011)",10.1063/1.3640747,q-bio.QM,"['q-bio.QM', 'cs.FL', 'nlin.AO']",1106.5778,4
98,2022-02-02 03:50:52+00:00,2020-06-24 04:25:27+00:00,"['Sergio Verduzco-Flores', 'William Dorrell', 'Erik DeSchutter']",Neural Networks (2022) 150:237-258,10.1016/j.neunet.2022.03.002,q-bio.NC,"['q-bio.NC', 'nlin.AO']",2006.13471,4
99,2010-09-05 16:18:55+00:00,2008-07-22 02:49:08+00:00,['Reginald D. Smith'],"Advances in Complex Systems, 14, 6 p. 905-949 (2011)",10.1142/S0219525911003451,nlin.AO,"['nlin.AO', 'cs.NI', 'nlin.CD']",0807.3374,4
