,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
13,2022-09-29 13:32:42+00:00,2018-07-14 11:57:37+00:00,"['Alejandro Díaz-Caro', 'Marcos Villagra']",,,cs.FL,"['cs.FL', 'cs.CC', 'quant-ph', '68Q05, 68Q45, 81P68', 'F.1.1']",1807.05385,9
14,2021-02-01 14:27:26+00:00,2019-07-03 07:04:26+00:00,"['Giorgio Bacci', 'Giovanni Bacci', 'Kim G. Larsen', 'Radu Mardare', 'Qiyi Tang', 'Franck van Breugel']","Logical Methods in Computer Science, Volume 17, Issue 1 (February
  2, 2021) lmcs:7147",10.23638/LMCS-17(1:9)2021,cs.FL,"['cs.FL', 'cs.LO']",1907.01768,8
15,2022-09-06 14:23:38+00:00,2021-04-12 07:53:43+00:00,"['Thomas Colcombet', 'Nathanaël Fijalkow', 'Paweł Gawrychowski', 'Pierre Ohlmann']",,,cs.FL,"['cs.FL', 'cs.GT']",2104.05262,8
16,2015-08-07 08:37:32+00:00,2013-04-08 18:17:32+00:00,['Anton Salikhmetov'],,,cs.LO,"['cs.LO', 'cs.FL']",1304.2290,8
17,2021-06-30 08:34:27+00:00,2020-01-31 01:05:38+00:00,['Roberto Amadini'],,,cs.AI,"['cs.AI', 'cs.FL']",2002.02376,8
18,2019-10-15 14:09:21+00:00,2016-09-20 12:13:44+00:00,"['Benedikt Bollig', 'Karin Quaas', 'Arnaud Sangnier']","Logical Methods in Computer Science, Volume 15, Issue 3 (September
  30, 2019) lmcs:5795",10.23638/LMCS-15(3:33)2019,cs.FL,"['cs.FL', 'cs.LO']",1609.06124,8
19,2018-03-22 06:09:20+00:00,2017-09-21 06:21:15+00:00,"['Omar Al-Bataineh', 'Michael Fisher', 'David Rosenblum']",,,cs.FL,['cs.FL'],1709.07171,8
20,2022-01-31 09:29:57+00:00,2020-04-21 11:57:26+00:00,"['Carlos Camino', 'Volker Diekert', 'Besik Dundua', 'Mircea Marin', 'Géraud Sénizergues']","Logical Methods in Computer Science, Volume 18, Issue 1 (February
  1, 2022) lmcs:9023",10.46298/lmcs-18(1:25)2022,cs.FL,"['cs.FL', '68Q70, 68Q45', 'F.4']",2004.09926,8
21,2022-01-23 18:14:26+00:00,2020-06-25 04:13:19+00:00,['Kuize Zhang'],,,cs.FL,"['cs.FL', 'math.OC', '68Q45, 93B07']",2006.14164,7
22,2021-04-21 17:28:22+00:00,2017-09-26 13:08:13+00:00,"['John Fearnley', 'Martin Gairing', 'Matthias Mnich', 'Rahul Savani']","Logical Methods in Computer Science, Volume 17, Issue 2 (April 22,
  2021) lmcs:7392",10.23638/LMCS-17(2:10)2021,cs.FL,"['cs.FL', 'cs.GT', 'cs.LO']",1709.08991,7
23,2017-12-17 22:53:02+00:00,2017-05-29 16:24:11+00:00,"['Paola Bonizzoni', 'Clelia De Felice', 'Rocco Zaccagnino', 'Rosalba Zizza']","Advances in Applied Mathematics, Vol. 101, pp. 281-319, 2018",10.1016/j.aam.2018.08.005,cs.FL,"['cs.FL', 'cs.DM', 'cs.DS', '68R15', 'G.2.1; F.4.3']",1705.10277,7
24,2019-02-14 09:12:48+00:00,2016-06-29 10:29:45+00:00,"['Lars Luthmann', 'Stephan Mennicke', 'Malte Lochau']",,10.1007/978-3-319-57666-4_5,cs.LO,"['cs.LO', 'cs.FL', 'cs.SE', '68Q45 (Primary), 68N30, 68Q60 (Secondary)', 'D.2.4; F.1.1']",1606.09035,7
25,2021-04-29 09:21:24+00:00,2018-08-27 20:30:42+00:00,"['Daniel Neider', 'Alexander Weinert', 'Martin Zimmermann']",,,cs.LO,"['cs.LO', 'cs.FL']",1808.09028,7
26,2021-05-10 13:46:30+00:00,2019-07-29 10:50:26+00:00,"['Tomáš Masopust', 'Markus Krötzsch']","Logical Methods in Computer Science, Volume 17, Issue 2 (May 11,
  2021) lmcs:7475",10.23638/LMCS-17(2:14)2021,cs.LO,"['cs.LO', 'cs.FL']",1907.13115,7
27,2020-10-26 13:26:09+00:00,2020-02-06 10:31:57+00:00,"['Flavio Corradini', 'Andrea Morichetta', 'Andrea Polini', 'Barbara Re', 'Francesco Tiezzi']","Logical Methods in Computer Science, Volume 16, Issue 4 (October
  27, 2020) lmcs:6861",10.23638/LMCS-16(4:7)2020,cs.SE,"['cs.SE', 'cs.FL']",2002.04396,7
28,2022-02-02 17:00:13+00:00,2019-10-25 12:47:13+00:00,"['Joshua Moerman', 'Matteo Sammartino']","Logical Methods in Computer Science, Volume 18, Issue 1 (February
  3, 2022) lmcs:9038",10.46298/lmcs-18(1:29)2022,cs.FL,"['cs.FL', 'F.4.3']",1910.11666,7
29,2015-09-17 09:49:30+00:00,2013-05-31 14:30:53+00:00,"['Marie-Pierre Béal', 'Michel Blockelet', 'Cǎtǎlin Dima']",,,cs.FL,"['cs.FL', 'cs.DM']",1305.7413,7
30,2020-05-18 13:22:34+00:00,2019-02-27 17:39:31+00:00,"['Karoliina Lehtinen', 'Udi Boker']","Logical Methods in Computer Science, Volume 16, Issue 2 (May 19,
  2020) lmcs:6487",10.23638/LMCS-16(2:6)2020,cs.FL,"['cs.FL', '68Q45']",1902.10654,7
31,2022-01-23 22:02:35+00:00,2021-02-24 01:11:25+00:00,"['Mingyu Cai', 'Mohammadhosein Hasanbeig', 'Shaoping Xiao', 'Alessandro Abate', 'Zhen Kan']","IEEE Robotics and Automation Letters, 2021",10.1109/LRA.2021.3101544,cs.LG,"['cs.LG', 'cs.AI', 'cs.FL', 'cs.LO']",2102.12855,7
32,2016-07-28 19:39:18+00:00,2011-10-17 15:44:36+00:00,"['Frédéric Herbreteau', 'B. Srivathsan', 'Igor Walukiewicz']",,10.1016/j.ic.2016.07.004,cs.LO,"['cs.LO', 'cs.FL']",1110.3705,7
33,2019-09-24 03:04:46+00:00,2017-02-03 15:02:13+00:00,"['Parosh Aziz Abdulla', 'Mohamed Faouzi Atig', 'Ahmed Bouajjani', 'Tuan Phong Ngo']",,,cs.PL,"['cs.PL', 'cs.FL', 'cs.LO']",1702.01655,7
34,2022-08-26 14:14:52+00:00,2021-09-07 00:51:12+00:00,"['Mingyu Cai', 'Cristian-Ioan Vasile']",,,cs.RO,"['cs.RO', 'cs.FL', 'cs.LG']",2109.02791,7
35,2013-07-05 17:52:23+00:00,2011-06-26 13:53:02+00:00,['Tianrong Lin'],,,cs.CC,"['cs.CC', 'cs.FL', '94A25, 94A30, 02F10']",1106.5223,7
36,2021-08-25 17:23:53+00:00,2021-02-01 14:13:22+00:00,['Vladimir Yankovskiy'],"journal of Groups, complexity, cryptology, Volume 13, Issue 1
  (August 26, 2021) gcc:8394",10.46298/jgcc.2021.13.1.7347,math.GR,"['math.GR', 'cs.FL', '20F10 (Primary) 03D40, 20F70 (Secondary)', 'F.4.3']",2102.00859,7
37,2021-12-14 13:51:15+00:00,2019-06-12 06:11:57+00:00,"['Qi Zhang', 'Carla Seatzu', 'Zhiwu Li', 'Alessandro Giua']",,10.1109/ACCESS.2021.3135870,cs.CR,"['cs.CR', 'cs.FL']",1906.10207,7
38,2021-07-29 14:33:09+00:00,2020-02-06 20:58:48+00:00,"['Herman Geuvers', 'Bart Jacobs']","Logical Methods in Computer Science, Volume 17, Issue 3 (July 30,
  2021) lmcs:8316",10.46298/lmcs-17(3:15)2021,cs.LO,"['cs.LO', 'cs.FL', 'D.2.4; D.3.1; F.3.1']",2002.02512,6
39,2022-03-17 10:15:24+00:00,2019-10-04 13:07:54+00:00,['Petra Wolf'],,,cs.FL,"['cs.FL', 'cs.CC', '68Q45, 68Q17']",1910.01935,6
40,2021-10-28 14:21:13+00:00,2020-07-30 14:18:25+00:00,"['Anthony W. Lin', 'Rupak Majumdar']","Logical Methods in Computer Science, Volume 17, Issue 4 (October
  29, 2021) lmcs:8632",10.46298/lmcs-17(4:4)2021,cs.LO,"['cs.LO', 'cs.FL']",2007.15478,6
41,2022-02-26 08:58:07+00:00,2017-01-12 10:51:33+00:00,"['Volker Diekert', 'Murray Elder']",,,math.GR,"['math.GR', 'cs.CC', 'cs.FL', 'cs.LO', '03D05, 20F65, 20F70, 68Q25, 68Q45']",1701.03297,6
42,2022-09-30 15:06:02+00:00,2021-04-28 20:52:04+00:00,['Gaëtan Douéneau-Tabot'],,,cs.FL,['cs.FL'],2104.14019,6
43,2020-03-17 16:21:38+00:00,2014-01-21 11:32:44+00:00,"['Sergey Goncharov', 'Stefan Milius', 'Alexandra Silva']","ACM Transactions on Computational Logic, March 2020, Article No.:
  23, Volume 21, Issue 3",10.1145/3372880,cs.LO,"['cs.LO', 'cs.FL']",1401.5277,6
44,2012-03-01 05:21:39+00:00,2010-10-30 06:11:35+00:00,['Rina Panigrahy'],,,cs.CC,"['cs.CC', 'cs.FL', 'cs.LO']",1011.0046,6
45,2021-05-13 16:38:17+00:00,2019-12-12 18:18:55+00:00,"['Dominik D. Freydenberger', 'Liat Peterfreund']",,,cs.LO,"['cs.LO', 'cs.DB', 'cs.FL']",1912.06110,6
46,2010-10-24 10:05:51+00:00,2008-12-05 00:53:20+00:00,"['Daowen Qiu', 'Xiangfu Zou', 'Lvzhou Li', 'Paulo Mateus']",,,cs.FL,"['cs.FL', 'cs.CC', 'F.1.1; F.1.2; F.4.3']",0812.1061,6
47,2022-10-11 00:47:46+00:00,2021-12-07 09:56:05+00:00,"['Raymond Devillers', 'Ronny Tredup']",,,cs.FL,['cs.FL'],2112.03608,6
48,2019-07-30 08:32:52+00:00,2017-08-21 14:03:03+00:00,['Victor Marsault'],"Logical Methods in Computer Science, Volume 15, Issue 3 (July 31,
  2019) lmcs:5656",10.23638/LMCS-15(3:8)2019,cs.FL,"['cs.FL', 'cs.LO']",1708.06228,6
49,2017-12-04 03:35:47+00:00,2016-10-04 20:18:40+00:00,"['Lane A. Hemaspaandra', 'Daniel Rubery']",,,cs.LO,"['cs.LO', 'cs.CC', 'cs.FL', 'math.LO', 'F.1.1; F.4.1; F.2.2']",1610.01185,6
50,2020-03-02 09:47:17+00:00,2018-07-02 13:54:36+00:00,"['Pascal Caron', 'Edwin Hamel-De le court', 'Jean-Gabriel Luque', 'Bruno Patrou']","Discrete Mathematics & Theoretical Computer Science, vol. 22 no.
  1, Automata, Logic and Semantics (March 16, 2020) dmtcs:6179",10.23638/DMTCS-22-1-9,cs.FL,['cs.FL'],1807.00663,6
51,2019-01-06 14:52:56+00:00,2016-10-25 00:45:10+00:00,"['Žiga Sajovic', 'Martin Vuk']",,,cs.FL,"['cs.FL', 'cs.NE', 'math.FA', 'math.OA']",1610.07690,6
52,2018-11-15 16:48:58+00:00,2017-07-11 14:25:08+00:00,['Thomas Place'],"Logical Methods in Computer Science, Volume 14, Issue 4 (November
  16, 2018) lmcs:4978",10.23638/LMCS-14(4:16)2018,cs.LO,"['cs.LO', 'cs.FL', 'F.4.1; F.4.3']",1707.03295,6
53,2022-10-11 10:50:39+00:00,2021-10-31 14:03:14+00:00,['Samy Abbes'],Fundamenta Informaticae 187(2-4) : 71-102 (2022),10.3233/FI-222133,cs.FL,"['cs.FL', 'G.2.1; F.1.1']",2111.00507,6
54,2021-10-11 14:23:10+00:00,2021-01-06 11:08:06+00:00,['Denis Kuperberg'],,,cs.FL,"['cs.FL', 'cs.LO', 'math.LO', 'F.4.1; F.4.3']",2101.01968,6
55,2020-11-09 14:47:58+00:00,2018-09-24 16:20:26+00:00,"['Olivier Carton', 'Luc Boasson']","Logical Methods in Computer Science, Volume 16, Issue 4 (November
  10, 2020) lmcs:6893",10.23638/LMCS-16(4:9)2020,cs.FL,['cs.FL'],1809.09033,6
56,2018-03-28 17:01:28+00:00,2017-02-26 12:29:08+00:00,"['Olivier Carton', 'Dominique Perrin', 'Jean-Éric Pin']","Logical Methods in Computer Science, Volume 14, Issue 1 (March 29,
  2018) lmcs:4411",10.23638/LMCS-14(1:24)2018,cs.FL,"['cs.FL', '68Q70, 68Q45, 20M35']",1702.08023,6
57,2021-10-19 13:50:45+00:00,2020-05-03 12:30:11+00:00,"['Guillermo A. Pérez', 'Ritam Raha']",,,cs.LO,"['cs.LO', 'cs.FL']",2005.01071,6
58,2022-11-08 14:42:33+00:00,2021-03-19 16:05:41+00:00,"['Marie Farrell', 'Rosemary Monahan', 'James F. Power']",,,cs.LO,"['cs.LO', 'cs.FL']",2103.10881,6
59,2022-12-01 16:09:20+00:00,2021-02-22 20:44:52+00:00,"['Massimo Bartoletti', 'James Hsin-yu Chiang', 'Alberto Lluch-Lafuente']",,,cs.FL,"['cs.FL', 'cs.GT', '68N30', 'I.6.4']",2102.11350,6
60,2022-01-14 12:13:56+00:00,2020-01-12 09:27:36+00:00,"['Patricia Bouyer', 'Stéphane Le Roux', 'Youssouf Oualhadj', 'Mickael Randour', 'Pierre Vandenhove']","Logical Methods in Computer Science, Volume 18, Issue 1 (January
  17, 2022) lmcs:8963",10.46298/lmcs-18(1:11)2022,cs.GT,"['cs.GT', 'cs.FL', 'cs.LO']",2001.03894,6
61,2014-04-23 07:10:00+00:00,2013-01-21 20:50:48+00:00,"['Guillaume Bonfante', 'Florian Deloup']",,10.1017/S0960129516000037,cs.FL,"['cs.FL', 'cs.DM', 'math.CO', '68R10, 68R15', 'F.1.1; F.4.3']",1301.4981,6
62,2021-10-28 12:24:43+00:00,2015-04-07 19:14:29+00:00,"['Paul Hunter', 'Guillermo A. Pérez', 'Jean-François Raskin']",,,cs.GT,"['cs.GT', 'cs.FL', 'cs.LO', 'F.1.1']",1504.01708,6
63,2022-01-06 18:14:55+00:00,2020-01-13 16:58:20+00:00,"['Karoliina Lehtinen', 'Martin Zimmermann']","Logical Methods in Computer Science, Volume 18, Issue 1 (January
  7, 2022) lmcs:8935",10.46298/lmcs-18(1:3)2022,cs.FL,"['cs.FL', 'cs.GT', '68Q45', 'F.4.3']",2001.04392,6
64,2022-03-18 11:04:42+00:00,2018-12-19 09:48:22+00:00,['Eraldo Pereira Marinho'],,,quant-ph,"['quant-ph', 'cs.CC', 'cs.FL']",1812.07844,6
65,2020-04-16 12:42:18+00:00,2019-11-06 14:40:16+00:00,"['Jean-Michel Bruel', 'Sophie Ebersold', 'Florian Galinier', 'Alexandr Naumchev', 'Manuel Mazzara', 'Bertrand Meyer']",,,cs.SE,"['cs.SE', 'cs.FL', 'cs.PL']",1911.02564,6
66,2020-07-02 19:39:52+00:00,2017-05-18 16:34:49+00:00,"['Zoltán Fülöp', 'Luisa Herrmann', 'Heiko Vogler']","Discrete Mathematics & Theoretical Computer Science, Vol. 20 no.
  1, Automata, Logic and Semantics (July 3, 2018) dmtcs:4660",10.23638/DMTCS-20-1-26,cs.FL,"['cs.FL', 'F.1.1; F.4.1; F.4.3']",1705.06681,6
67,2017-10-08 15:30:35+00:00,2013-09-21 11:08:58+00:00,"['Paul Hunter', 'Arno Pauly', 'Guillermo A. Pérez', 'Jean-François Raskin']",,,cs.GT,"['cs.GT', 'cs.FL', 'cs.LO', 'F.1.1']",1309.5462,6
68,2022-01-28 10:11:30+00:00,2019-08-30 10:39:21+00:00,"['Johannes Doleschal', 'Benny Kimelfeld', 'Wim Martens', 'Liat Peterfreund']","Logical Methods in Computer Science, Volume 18, Issue 1 (January
  31, 2022) lmcs:9018",10.46298/lmcs-18(1:21)2022,cs.DB,"['cs.DB', 'cs.FL', 'cs.LO']",1908.11642,6
69,2021-12-28 09:11:21+00:00,2021-04-27 18:35:24+00:00,"['Stefan Zetzsche', 'Gerco van Heerdt', 'Matteo Sammartino', 'Alexandra Silva']","EPTCS 351, 2021, pp. 296-313",10.4204/EPTCS.351.18,cs.FL,['cs.FL'],2104.13421,6
70,2013-10-25 14:37:30+00:00,2013-04-23 14:22:22+00:00,"['Walid Belkhir', 'Yannick Chevalier', 'Michael Rusinowitch']",,,cs.FL,['cs.FL'],1304.6297,6
71,2015-02-21 10:17:40+00:00,2013-08-20 08:59:40+00:00,"['Valerie Berthé', 'Clelia De Felice', 'Francesco Dolce', 'Julien Leroy', 'Dominique Perrin', 'Christophe Reutenauer', 'Giuseppina Rindone']",,10.1007/s00605-014-0721-4,math.CO,"['math.CO', 'cs.FL']",1308.4260,6
72,2020-08-24 10:46:45+00:00,2017-01-31 14:39:25+00:00,"['Alexander Kozachinskiy', 'Alexander Shen']",,,cs.IT,"['cs.IT', 'cs.FL', 'math.IT', '68Q45', 'F.1.1']",1701.09060,6
73,2021-05-07 13:52:06+00:00,2019-04-18 14:57:46+00:00,"['Étienne André', 'Didier Lime', 'Mathias Ramparison']","Logical Methods in Computer Science, Volume 17, Issue 2 (May 10,
  2021) lmcs:7470",10.23638/LMCS-17(2:13)2021,cs.FL,['cs.FL'],1904.08824,6
74,2018-11-23 15:38:48+00:00,2017-03-09 17:10:20+00:00,"['Mikkel Hansen', 'Kim Guldstrand Larsen', 'Radu Mardare', 'Mathias Ruggaard Pedersen']","Logical Methods in Computer Science, Volume 14, Issue 4 (November
  26, 2018) lmcs:4992",10.23638/LMCS-14(4:19)2018,cs.LO,"['cs.LO', 'cs.FL', 'F.4.1; F.1.1']",1703.03346,6
75,2022-08-08 10:55:18+00:00,2021-09-30 17:40:14+00:00,"['Benjamin Bisping', 'David N. Jansen', 'Uwe Nestmann']",,,cs.GT,"['cs.GT', 'cs.FL', 'cs.LO', 'F.2.2; F.4.1']",2109.15295,6
76,2022-03-14 13:06:54+00:00,2020-07-15 14:08:48+00:00,"['Dmitry Chistikov', 'Stefan Kiefer', 'Andrzej S. Murawski', 'David Purser']",,,cs.FL,"['cs.FL', 'cs.LO']",2007.07694,6
77,2018-10-31 00:28:13+00:00,2016-11-05 20:31:58+00:00,"['Jackson Abascal', 'Lane A. Hemaspaandra', 'Shir Maimon', 'Daniel Rubery']",,,cs.LO,"['cs.LO', 'cs.CC', 'cs.FL', 'math.LO', 'F.1.1; F.4.1; F.2.2']",1611.01696,6
78,2019-12-18 10:33:13+00:00,2017-05-10 12:32:07+00:00,"['Emmanuel Filiot', 'Olivier Gauwin', 'Nathan Lhote']","Logical Methods in Computer Science, Volume 15, Issue 4 (December
  19, 2019) lmcs:5988",10.23638/LMCS-15(4:16)2019,cs.LO,"['cs.LO', 'cs.FL']",1705.03726,5
79,2019-08-28 15:20:36+00:00,2016-03-25 00:11:56+00:00,['Hans Raj Tiwary'],,,cs.CC,"['cs.CC', 'cs.FL']",1603.07786,5
80,2022-07-28 10:25:43+00:00,2018-12-17 01:04:01+00:00,"['Suguman Bansal', 'Swarat Chaudhuri', 'Moshe Y. Vardi']",,,cs.FL,"['cs.FL', 'cs.LO']",1812.06569,5
81,2017-12-14 12:45:36+00:00,2016-09-22 08:02:33+00:00,"['Michiel de Bondt', 'Henk Don', 'Hans Zantema']",,,cs.FL,"['cs.FL', 'math.CO']",1609.06853,5
82,2014-11-12 11:02:02+00:00,2014-09-30 07:04:28+00:00,['Alexander Schulz'],,,cs.FL,"['cs.FL', 'cs.LO']",1409.8404,5
83,2022-10-12 07:44:05+00:00,2021-12-17 08:46:58+00:00,"['Sylvain Lombardy', 'Jacques Sakarovitch']","Fundamenta Informaticae, Polskie Towarzystwo Matematyczne, 2022,
  186 (1-4), pp.195-218",10.3233/FI-222126,cs.DM,"['cs.DM', 'cs.FL']",2112.09387,5
84,2012-01-26 15:40:12+00:00,2011-04-14 09:49:19+00:00,"['Nathanaël Fijalkow', 'Hugo Gimbert', 'Youssouf Oualhadj']",,,cs.FL,"['cs.FL', 'cs.GT']",1104.3055,5
85,2021-08-11 18:43:55+00:00,2018-07-05 17:42:35+00:00,"['Tobias Kappé', 'Paul Brunet', 'Bas Luttik', 'Alexandra Silva', 'Fabio Zanasi']","Logical Methods in Computer Science, Volume 17, Issue 3 (August
  13, 2021) lmcs:8358",10.46298/lmcs-17(3:19)2021,cs.FL,['cs.FL'],1807.02102,5
86,2022-12-09 10:22:55+00:00,2021-08-09 16:27:52+00:00,"['Piotr Hofman', 'Jakub Różycki']",,,cs.CC,"['cs.CC', 'cs.FL', 'cs.SC', '68Q85', 'F.4.2; G.2.2; F.3.1']",2109.03025,5
87,2017-02-08 12:52:42+00:00,2014-01-07 17:24:18+00:00,['Denis Kuperberg'],"Logical Methods in Computer Science, Volume 10, Issue 1 (February
  4, 2014) lmcs:1222",10.2168/LMCS-10(1:4)2014,cs.LO,"['cs.LO', 'cs.FL']",1401.1448,5
88,2021-04-01 19:37:14+00:00,2019-02-18 18:15:28+00:00,"['Maksymilian Mika', 'Marek Szykuła']","Journal of the ACM, 68(3), 18:1--18:22, 2021",10.1145/3456663,cs.FL,['cs.FL'],1902.06702,5
89,2019-12-13 15:14:27+00:00,2017-04-28 12:00:37+00:00,"['Sarah Winter', 'Martin Zimmermann']",,,cs.GT,"['cs.GT', 'cs.FL', 'cs.LO']",1704.08887,5
90,2013-03-05 10:59:48+00:00,2011-04-09 22:55:38+00:00,"['Jos C. M. Baeten', 'Bas Luttik', 'Paul van Tilburg']",,,cs.LO,"['cs.LO', 'cs.FL']",1104.1738,5
91,2017-06-01 06:28:20+00:00,2016-01-25 00:40:26+00:00,"['Herman Z. Q. Chen', 'Sergey Kitaev', 'Torsten Mütze', 'Brian Y. Sun']","Discrete Mathematics & Theoretical Computer Science, Vol. 19 no.
  1, Combinatorics (May 31, 2017) dmtcs:3690",10.23638/DMTCS-19-1-16,math.CO,"['math.CO', 'cs.FL', 'cs.IT', 'math.IT']",1601.06456,5
92,2016-07-08 05:30:33+00:00,2014-10-15 11:16:16+00:00,"['Amir M. Ben-Amram', 'Aviad Pineles']","EPTCS 216, 2016, pp. 24-49",10.4204/EPTCS.216.2,cs.PL,"['cs.PL', 'cs.FL', 'cs.LO']",1410.4011,5
93,2021-10-06 06:16:00+00:00,2020-04-25 13:23:47+00:00,"['Léo Exibard', 'Emmanuel Filiot', 'Ayrat Khalimov']",,10.4230/LIPIcs.STACS.2021.54,cs.FL,['cs.FL'],2004.12141,5
94,2012-02-21 21:24:09+00:00,2011-04-13 20:00:07+00:00,"['Rajeev Alur', ""Loris D'Antoni""]",,,cs.FL,"['cs.FL', 'cs.DB']",1104.2599,5
95,2015-12-18 10:56:47+00:00,2014-10-15 12:18:05+00:00,"['François Gonze', 'Raphaël M. Jungers']",,,cs.FL,['cs.FL'],1410.4034,5
96,2021-07-27 13:49:07+00:00,2018-01-26 08:21:30+00:00,['Victor Marsault'],"Logical Methods in Computer Science, Volume 17, Issue 3 (July 28,
  2021) lmcs:7714",10.46298/lmcs-17(3:12)2021,cs.LO,"['cs.LO', 'cs.DM', 'cs.FL']",1801.08707,5
97,2021-01-07 21:42:26+00:00,2020-12-12 15:34:12+00:00,"['Luke Schaeffer', 'Jeffrey Shallit']",,,cs.FL,"['cs.FL', 'cs.DM', 'math.CO']",2012.06840,5
98,2021-08-01 11:30:04+00:00,2021-05-13 11:45:07+00:00,"['Agi Kurucz', 'Vladislav Ryzhikov', 'Yury Savateev', 'Michael Zakharyaschev']",,,cs.LO,"['cs.LO', 'cs.FL']",2105.06202,5
99,2022-01-02 20:58:02+00:00,2020-11-10 10:38:03+00:00,['Eleni Mandrali'],,,cs.FL,"['cs.FL', 'cs.LO']",2011.05027,5
100,2013-11-06 16:38:09+00:00,2013-06-19 18:10:18+00:00,"['Tomáš Babiak', 'František Blahoudek', 'Mojmír Křetínský', 'Jan Strejček']",,,cs.FL,"['cs.FL', 'cs.LO']",1306.4636,5
101,2022-06-28 11:41:33+00:00,2019-05-15 11:35:35+00:00,"['V. Dave', 'E. Filiot', 'S. Krishna', 'N. Lhote']",,,cs.FL,"['cs.FL', 'cs.LO']",1906.04199,5
102,2022-01-23 02:32:34+00:00,2020-08-15 23:00:23+00:00,"['András Z. Salamon', 'Michael Wehar']",,10.4230/LIPIcs.STACS.2022.55,cs.CC,"['cs.CC', 'cs.FL']",2008.06805,5
103,2016-06-28 07:37:08+00:00,2014-02-24 14:49:22+00:00,"['Julien Cassaigne', 'Gabriele Fici', 'Marinella Sciortino', 'Luca Q. Zamboni']",,,cs.FL,"['cs.FL', 'cs.DM', 'math.CO', '68R15']",1402.5843,5
104,2012-02-01 18:07:36+00:00,2009-03-09 19:15:38+00:00,"['Julien Cassaigne', 'Francois Nicolas']",,,cs.FL,"['cs.FL', 'cs.DM']",0903.1627,5
105,2017-04-24 05:00:26+00:00,2014-11-03 21:09:41+00:00,"['Daniel J. Fremont', 'Alexandre Donzé', 'Sanjit A. Seshia', 'David Wessel']","35th IARCS Annual Conference on Foundations of Software Technology
  and Theoretical Computer Science (FSTTCS 2015), 463-474",10.4230/LIPIcs.FSTTCS.2015.463,cs.FL,"['cs.FL', 'F.4.3; G.3; F.2.2']",1411.0698,5
106,2020-08-04 18:04:03+00:00,2019-02-11 19:40:15+00:00,"['Yu Wang', 'Siddhartha Nalluri', 'Borzoo Bonakdarpour', 'Miroslav Pajic']",,,cs.LO,"['cs.LO', 'cs.CR', 'cs.FL']",1902.04111,5
107,2022-10-24 15:14:07+00:00,2021-12-29 11:11:40+00:00,"['Marie-Pierre Béal', 'Dominique Perrin', 'Antonio Restivo']",,,math.DS,"['math.DS', 'cs.FL']",2112.14499,5
