,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2022-11-09 13:42:09+00:00,2020-01-07 22:12:35+00:00,"['Renzo Angles', 'János Benjamin Antal', 'Alex Averbuch', 'Altan Birler', 'Peter Boncz', 'Márton Búr', 'Orri Erling', 'Andrey Gubichev', 'Vlad Haprian', 'Moritz Kaufmann', 'Josep Lluís Larriba Pey', 'Norbert Martínez', 'József Marton', 'Marcus Paradies', 'Minh-Duc Pham', 'Arnau Prat-Pérez', 'Mirko Spasić', 'Benjamin A. Steer', 'Dávid Szakállas', 'Gábor Szárnyas', 'Jack Waudby', 'Mingxi Wu', 'Yuchen Zhang']",,,cs.DB,"['cs.DB', 'cs.PF', 'cs.SI', 'H.2.4']",2001.02299,8
11,2015-12-14 16:52:21+00:00,2014-05-14 19:17:36+00:00,"['Kian Win Ong', 'Yannis Papakonstantinou', 'Romain Vernoux']",,,cs.DB,['cs.DB'],1405.3631,8
12,2021-12-01 20:29:42+00:00,2018-03-23 23:22:18+00:00,"['Timnit Gebru', 'Jamie Morgenstern', 'Briana Vecchione', 'Jennifer Wortman Vaughan', 'Hanna Wallach', 'Hal Daumé III', 'Kate Crawford']",,,cs.DB,"['cs.DB', 'cs.AI', 'cs.LG']",1803.09010,8
13,2022-10-15 06:58:05+00:00,2022-06-03 21:30:33+00:00,"['Jinkun Geng', 'Anirudh Sivaraman', 'Balaji Prabhakar', 'Mendel Rosenblum']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.NI', 'C.2.1; C.2.4; C.4']",2206.03285,8
14,2021-11-17 11:12:23+00:00,2020-10-07 21:03:35+00:00,"['Van Long Ho', 'Nguyen Ho', 'Torben Bach Pedersen']",,,cs.DB,"['cs.DB', 'cs.DS']",2010.03653,8
15,2017-04-21 22:46:34+00:00,2015-09-01 00:58:16+00:00,['Wenqiang Liu'],,,cs.DB,['cs.DB'],1509.00104,8
16,2014-01-24 09:25:20+00:00,2011-11-28 19:17:40+00:00,"['Souad Bouasker', 'Tarek Hamrouni', 'Sadok Ben Yahia']",,,cs.DB,['cs.DB'],1111.6552,8
17,2016-06-06 15:18:03+00:00,2007-05-31 18:41:28+00:00,"['Daniel Lemire', 'Owen Kaser']",Computer Speech & Language 24(4): 698-710 (2010),10.1016/j.csl.2009.12.001,cs.DB,"['cs.DB', 'cs.CL', 'H.3.3, H.2.7']",0705.4676,8
18,2019-05-27 02:44:56+00:00,2018-07-30 12:39:35+00:00,"['Takao Murakami', 'Yusuke Kawamoto']",,,cs.DB,"['cs.DB', 'cs.CR', 'cs.IT', 'math.IT']",1807.11317,7
19,2021-01-30 18:23:38+00:00,2012-09-10 20:08:03+00:00,"['Daniel Lemire', 'Leonid Boytsov']","Software: Practice & Experience 45 (1), 2015",10.1002/spe.2203,cs.IR,"['cs.IR', 'cs.DB']",1209.2137,7
20,2022-10-07 23:31:30+00:00,2021-07-05 12:13:38+00:00,"['Zihao Zhao', 'Zhihong Shen', 'Mingjie Tang', 'Chuan Hu', 'Huajin Wang', 'Yuanchun Zhou']",,,cs.DB,['cs.DB'],2107.01963,7
21,2015-12-22 00:12:19+00:00,2015-08-05 22:17:53+00:00,"['Manas Joglekar', 'Christopher Re']",,,cs.DB,['cs.DB'],1508.01239,7
22,2021-02-10 06:49:31+00:00,2020-03-18 03:54:51+00:00,"['Zhe Li', 'Tsz Nam Chan', 'Man Lung Yiu', 'Christian S. Jensen']",,,cs.DB,['cs.DB'],2003.08031,7
23,2021-12-05 01:25:18+00:00,2019-07-23 04:30:50+00:00,"['Qinbin Li', 'Zeyi Wen', 'Zhaomin Wu', 'Sixu Hu', 'Naibo Wang', 'Yuan Li', 'Xu Liu', 'Bingsheng He']",,10.1109/TKDE.2021.3124599,cs.LG,"['cs.LG', 'cs.CR', 'cs.DB', 'stat.ML']",1907.09693,7
24,2018-07-03 13:38:39+00:00,2012-10-17 08:14:50+00:00,['Jack Wang'],,,cs.DB,"['cs.DB', 'cs.CG', 'cs.DS', 'H.2.8; H.3.3; G.3']",1210.4663,7
25,2017-03-01 21:14:52+00:00,2014-12-10 14:56:41+00:00,"['Ahmet Iscen', 'Teddy Furon', 'Vincent Gripon', 'Michael Rabbat', 'Hervé Jégou']",,,cs.CV,"['cs.CV', 'cs.DB']",1412.3328,7
26,2015-07-24 20:26:26+00:00,2012-12-20 23:58:26+00:00,"['David I. Spivak', 'Ryan Wisnesky']",,,cs.DB,"['cs.DB', 'math.CT', 'math.LO', '18A40, 68P15, 03B70', 'H.2; H.3.3']",1212.5303,7
27,2017-12-12 05:13:53+00:00,2015-03-12 03:10:25+00:00,"['Patrick Schultz', 'Ryan Wisnesky']",,,cs.DB,['cs.DB'],1503.03571,7
28,2021-02-13 17:58:59+00:00,2019-03-17 14:28:50+00:00,"['Anish Agarwal', 'Abdullah Alomar', 'Devavrat Shah']",,,cs.DB,"['cs.DB', 'cs.LG']",1903.07097,7
29,2016-08-10 09:02:50+00:00,2010-12-14 22:34:32+00:00,"['Jian Li', 'Amol Deshpande']",,10.1109/FOCS.2011.33,cs.DS,"['cs.DS', 'cs.DB']",1012.3189,7
30,2022-08-03 18:50:20+00:00,2021-10-16 18:13:57+00:00,"['Kabir Nagrecha', 'Arun Kumar']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.LG']",2110.08633,7
31,2017-01-05 18:54:06+00:00,2015-03-09 04:02:36+00:00,"['Christopher R. Aberger', 'Susan Tu', 'Kunle Olukotun', 'Christopher Ré']",,,cs.DB,['cs.DB'],1503.02368,7
32,2022-03-04 04:59:17+00:00,2021-04-06 01:56:09+00:00,"['Dong He', 'Maureen Daum', 'Walter Cai', 'Magdalena Balazinska']",,,cs.DB,"['cs.DB', 'cs.LG']",2104.02234,7
33,2016-07-29 20:24:07+00:00,2009-01-23 19:01:06+00:00,"['Daniel Lemire', 'Owen Kaser', 'Kamel Aouiche']","Data & Knowledge Engineering, Volume 69, Issue 1, 2010, Pages 3-28",10.1016/j.datak.2009.08.006,cs.DB,['cs.DB'],0901.3751,7
34,2020-09-28 19:26:52+00:00,2017-12-04 11:00:38+00:00,['Leopoldo Bertossi'],,,cs.DB,"['cs.DB', 'cs.AI', 'cs.LO']",1712.01001,7
35,2019-10-03 19:19:02+00:00,2017-10-02 16:31:24+00:00,"['Doris Jung-Lin Lee', 'John Lee', 'Tarique Siddiqui', 'Jaewoo Kim', 'Karrie Karahalios', 'Aditya Parameswaran']",,10.1109/TVCG.2019.2934666,cs.DB,"['cs.DB', 'cs.HC']",1710.00763,7
36,2020-11-19 01:02:55+00:00,2019-11-11 13:08:30+00:00,"['Takao Murakami', 'Koki Hamada', 'Yusuke Kawamoto', 'Takuma Hatano']",,,cs.CR,"['cs.CR', 'cs.DB', 'cs.LG']",1911.04226,7
37,2007-09-05 20:18:51+00:00,2007-08-02 15:24:29+00:00,['Evgeniy Grigoriev'],,,cs.DB,"['cs.DB', 'E.2; D.3.3; F.3.3; F.4.1; H.2.1; H.2.3; H.2.4; H.3.3']",0708.0361,7
38,2016-12-23 19:05:41+00:00,2014-04-02 20:50:22+00:00,"['Mahmoud Abo Khamis', 'Hung Q. Ngo', 'Christopher Ré', 'Atri Rudra']",,,cs.DB,"['cs.DB', 'cs.DS']",1404.0703,7
39,2020-01-02 14:56:46+00:00,2019-02-22 00:24:01+00:00,"['Geoff Langdale', 'Daniel Lemire']","The VLDB Journal, 28(6), 2019",10.1007/s00778-019-00578-5,cs.DB,"['cs.DB', 'cs.PF']",1902.08318,6
40,2012-10-05 15:59:20+00:00,2011-04-08 16:33:16+00:00,"['Silviu Maniu', 'Bogdan Cautis']",,,cs.IR,"['cs.IR', 'cs.DB', 'cs.SI']",1104.1605,6
41,2021-05-13 16:38:17+00:00,2019-12-12 18:18:55+00:00,"['Dominik D. Freydenberger', 'Liat Peterfreund']",,,cs.LO,"['cs.LO', 'cs.DB', 'cs.FL']",1912.06110,6
42,2020-04-15 22:47:40+00:00,2020-02-14 18:27:37+00:00,"['Stella Giannakopoulou', 'Manos Karpathiotakis', 'Anastasia Ailamaki']",,10.1145/3318464.3389775,cs.DB,['cs.DB'],2002.06163,6
43,2017-02-06 01:14:58+00:00,2015-04-15 20:31:00+00:00,"['Mahmoud Abo Khamis', 'Hung Q. Ngo', 'Atri Rudra']",,,cs.DB,"['cs.DB', 'cs.DS', 'cs.LO']",1504.04044,6
44,2022-11-04 13:46:28+00:00,2019-10-20 16:45:15+00:00,"['Maciej Besta', 'Emanuel Peter', 'Robert Gerstenberger', 'Marc Fischer', 'Michał Podstawski', 'Claude Barthels', 'Gustavo Alonso', 'Torsten Hoefler']",,,cs.DB,"['cs.DB', 'cs.DC']",1910.09017,6
45,2018-09-20 19:33:55+00:00,2012-02-22 16:34:24+00:00,"['Owen Kaser', 'Daniel Lemire']",Computer Journal (2014) 57 (11): 1624-1638,10.1093/comjnl/bxt070,cs.DB,"['cs.DB', 'cs.DS']",1202.4961,6
46,2018-11-08 18:20:06+00:00,2018-04-03 00:33:34+00:00,"['Yongjoo Park', 'Barzan Mozafari', 'Joseph Sorenson', 'Junhao Wang']",,10.1145/3183713.3196905,cs.DB,['cs.DB'],1804.00770,6
47,2021-09-11 21:36:53+00:00,2020-03-04 20:20:32+00:00,"['Aidan Hogan', 'Eva Blomqvist', 'Michael Cochez', ""Claudia d'Amato"", 'Gerard de Melo', 'Claudio Gutierrez', 'José Emilio Labra Gayo', 'Sabrina Kirrane', 'Sebastian Neumaier', 'Axel Polleres', 'Roberto Navigli', 'Axel-Cyrille Ngonga Ngomo', 'Sabbir M. Rashid', 'Anisa Rula', 'Lukas Schmelzeisen', 'Juan Sequeda', 'Steffen Staab', 'Antoine Zimmermann']",ACM Comput. Surv. 54(4): 71:1-71:37 (2021),10.1145/3447772,cs.AI,"['cs.AI', 'cs.DB', 'cs.LG']",2003.02320,6
48,2022-05-25 18:28:47+00:00,2020-08-05 20:34:47+00:00,"['Ashwini Raina', 'Jianan Lu', 'Asaf Cidon', 'Michael J. Freedman']",,,cs.DB,"['cs.DB', 'cs.DC']",2008.02352,6
49,2022-04-05 22:19:41+00:00,2020-04-20 23:34:48+00:00,"['Yiming Lin', 'Daokun Jiang', 'Roberto Yus', 'Georgios Bouloukakis', 'Andrew Chio', 'Sharad Mehrotra', 'Nalini Venkatasubramanian']",,10.14778/3430915.3430923,cs.DB,"['cs.DB', 'cs.NI']",2004.09676,6
50,2022-02-24 16:00:19+00:00,2020-11-30 14:57:38+00:00,"['Martin Grohe', 'Peter Lindner']","Logical Methods in Computer Science, Volume 18, Issue 1 (February
  25, 2022) lmcs:9137",10.46298/lmcs-18(1:34)2022,cs.DB,['cs.DB'],2011.14860,6
51,2016-12-06 19:50:06+00:00,2015-11-26 13:36:25+00:00,"['Guillaume Bagan', 'Angela Bonifati', 'Radu Ciucanu', 'George H. L. Fletcher', 'Aurélien Lemay', 'Nicky Advokaat']",,10.1109/TKDE.2016.2633993,cs.DB,['cs.DB'],1511.08386,6
52,2022-09-19 08:32:44+00:00,2021-07-17 08:41:00+00:00,"['Yiru Chen', 'Eugene Wu']",,10.1145/3514221.3526166,cs.DB,"['cs.DB', 'H.2; H.5.2']",2107.08203,6
53,2022-02-07 15:03:28+00:00,2017-09-22 15:56:49+00:00,"['Daniel Lemire', 'Owen Kaser', 'Nathan Kurz', 'Luca Deri', ""Chris O'Hara"", 'François Saint-Jacques', 'Gregory Ssi-Yan-Kai']","Software: Practice and Experience Volume 48, Issue 4 April 2018
  Pages 867-895",10.1002/spe.2560,cs.DB,['cs.DB'],1709.07821,6
54,2021-06-22 14:25:50+00:00,2016-12-02 01:11:12+00:00,"['Cigdem Aslay', 'Francesco Bonchi', 'Laks V. S. Lakshmanan', 'Wei Lu']",,,cs.SI,"['cs.SI', 'cs.DB', 'H.2.8']",1612.00531,6
55,2014-08-31 03:30:09+00:00,2012-04-30 02:19:26+00:00,['Sandeep Gupta'],,,cs.DM,"['cs.DM', 'cs.DB']",1204.6535,6
56,2021-06-01 03:36:07+00:00,2019-10-24 18:33:17+00:00,"['Maximiliaan Huisman', 'Mathias Hammer', 'Alex Rigano', 'Ulrike Boehm', 'James J. Chambers', 'Nathalie Gaudreault', 'Alison J. North', 'Jaime A. Pimentel', 'Damir Sudar', 'Peter Bajcsy', 'Claire M. Brown', 'Alexander D. Corbett', 'Orestis Faklaris', 'Judith Lacoste', 'Alex Laude', 'Glyn Nelson', 'Roland Nitschke', 'David Grunwald', 'Caterina Strambio-De-Castillia']",,,q-bio.QM,"['q-bio.QM', 'cs.DB']",1910.11370,6
57,2017-06-27 02:05:09+00:00,2016-12-22 05:41:27+00:00,"['Lingjiao Chen', 'Arun Kumar', 'Jeffrey Naughton', 'Jignesh M. Patel']",,,cs.DB,['cs.DB'],1612.07448,6
58,2021-07-01 02:55:49+00:00,2020-07-09 01:39:16+00:00,"['Hongbo Yin', 'Hong Gao', 'Binghao Wang', 'Sirui Li', 'Jianzhong Li']",,,cs.DB,['cs.DB'],2007.04503,6
59,2022-09-17 21:02:45+00:00,2021-07-19 16:06:55+00:00,"['Domenico Amato', 'Giosuè Lo Bosco', 'Raffaele Giancarlo']",,,cs.IR,"['cs.IR', 'cs.DB', 'cs.DS', 'cs.LG', 'E.1; I.2; H.2']",2107.09480,6
60,2021-09-25 09:02:47+00:00,2020-01-13 17:49:37+00:00,"['Hiba Arnaout', 'Simon Razniewski', 'Gerhard Weikum', 'Jeff Z. Pan']","Journal of Web Semantics (JWS), Volume 71, 2021",10.1016/j.websem.2021.100661,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL', 'cs.DB']",2001.04425,6
61,2017-06-16 20:40:04+00:00,2016-09-07 18:42:09+00:00,"['Yue Wang', 'Alexandra Meliou', 'Gerome Miklau']",,,cs.DB,"['cs.DB', 'cs.DC']",1609.02104,6
62,2013-08-02 17:24:24+00:00,2012-06-25 10:35:28+00:00,"['Edith Cohen', 'Haim Kaplan']",,,cs.DB,"['cs.DB', 'math.ST', 'stat.TH', 'G.3; E.0']",1206.5637,6
63,2012-07-25 13:48:03+00:00,2011-03-08 19:02:33+00:00,['Georg Gottlob'],,,cs.AI,"['cs.AI', 'cs.CC', 'cs.DB']",1103.1604,6
64,2020-11-11 13:51:27+00:00,2020-05-13 18:18:03+00:00,"['Michael Benedikt', 'Pierre Pradic']",,10.1145/3434295,cs.LO,"['cs.LO', 'cs.DB']",2005.06503,6
65,2019-11-18 20:32:39+00:00,2017-10-02 12:02:58+00:00,"['Muhammad Ebraheem', 'Saravanan Thirumuruganathan', 'Shafiq Joty', 'Mourad Ouzzani', 'Nan Tang']",,10.14778/3236187.3236198,cs.DB,['cs.DB'],1710.00597,6
66,2017-06-13 09:00:05+00:00,2015-09-24 17:27:13+00:00,['Edith Cohen'],,,cs.DB,"['cs.DB', 'cs.DS']",1509.07445,6
67,2019-11-11 04:43:36+00:00,2019-03-01 10:21:42+00:00,"['Yi Wu', 'Yi Liu', 'Syed Hassan Ahmed', 'Jialiang Peng', 'Ahmed A. Abd El-Latif']","IEEE Internet of Things Journal, pp. 1-1, 2019",10.1109/JIOT.2019.2946753,cs.DB,['cs.DB'],1903.00237,6
68,2011-10-30 21:02:23+00:00,2010-04-08 06:10:11+00:00,"['Karl Schnaitter', 'Neoklis Polyzotis']",,,cs.DB,['cs.DB'],1004.1249,6
69,2013-02-22 14:32:31+00:00,2011-11-29 19:11:50+00:00,"['Matteo Riondato', 'Eli Upfal']",,,cs.DS,"['cs.DS', 'cs.DB', 'cs.LG', 'H.2.8']",1111.6937,6
70,2022-03-29 07:17:43+00:00,2022-02-04 12:52:32+00:00,"['Xin Xie', 'Ningyu Zhang', 'Zhoubo Li', 'Shumin Deng', 'Hui Chen', 'Feiyu Xiong', 'Mosha Chen', 'Huajun Chen']",,10.1145/3487553.3524238,cs.CL,"['cs.CL', 'cs.AI', 'cs.DB', 'cs.IR', 'cs.LG']",2202.02113,6
71,2021-06-14 17:30:36+00:00,2020-11-30 22:10:21+00:00,"['Yingtai Xiao', 'Zeyu Ding', 'Yuxin Wang', 'Danfeng Zhang', 'Daniel Kifer']",,,cs.DB,['cs.DB'],2012.00135,6
72,2022-01-28 10:11:30+00:00,2019-08-30 10:39:21+00:00,"['Johannes Doleschal', 'Benny Kimelfeld', 'Wim Martens', 'Liat Peterfreund']","Logical Methods in Computer Science, Volume 18, Issue 1 (January
  31, 2022) lmcs:9018",10.46298/lmcs-18(1:21)2022,cs.DB,"['cs.DB', 'cs.FL', 'cs.LO']",1908.11642,6
73,2020-04-11 05:36:26+00:00,2019-06-23 22:57:55+00:00,"['Chen Luo', 'Michael J. Carey']",,10.14778/3372716.3372719,cs.DB,['cs.DB'],1906.09667,6
74,2022-11-06 09:50:16+00:00,2021-05-27 17:46:16+00:00,"['Kaixin Zhang', 'Hongzhi Wang', 'Han Hu', 'Songling Zou', 'Jiye Qiu', 'Tongxin Li', 'Zhishun Wang']",,,cs.DC,"['cs.DC', 'cs.AI', 'cs.DB', 'cs.LG', 'cs.NE']",2105.13336,5
75,2019-02-05 11:44:54+00:00,2015-01-20 14:41:36+00:00,"['Albert Atserias', 'José L. Balcázar', 'Marie Ely Piceno']","Logical Methods in Computer Science, Volume 15, Issue 1 (February
  6, 2019) lmcs:5171",10.23638/LMCS-15(1:10)2019,cs.LO,"['cs.LO', 'cs.DB', 'cs.LG']",1501.04826,5
76,2018-09-06 05:29:20+00:00,2016-05-31 15:35:18+00:00,"['Peng Cheng', 'Xun Jian', 'Lei Chen']",,,cs.DB,['cs.DB'],1605.09675,5
77,2022-07-20 08:21:41+00:00,2022-03-16 13:25:20+00:00,"['Chao Zhang', 'Angela Bonifati', 'Hugo Kapp', 'Vlad Ioan Haprian', 'Jean-Pierre Lozi']",,,cs.DB,['cs.DB'],2203.08606,5
78,2014-03-28 20:01:57+00:00,2013-02-05 01:24:12+00:00,"['Hung Q. Ngo', 'Dung T. Nguyen', 'Christopher Ré', 'Atri Rudra']",,,cs.DB,"['cs.DB', 'H.2.4']",1302.0914,5
79,2022-07-28 06:25:49+00:00,2020-07-28 06:24:39+00:00,['Esther Galbrun'],,10.1007/s10618-022-00846-z,cs.DB,"['cs.DB', 'cs.AI', 'cs.IT', 'math.IT']",2007.14009,5
80,2008-10-07 00:45:02+00:00,2008-07-10 20:26:31+00:00,['Daniel Lemire'],,,cs.DB,['cs.DB'],0807.1734,5
81,2022-10-06 09:20:08+00:00,2022-02-25 06:50:22+00:00,"['George Papadakis', 'Marco Fisichella', 'Franziska Schoger', 'George Mandilaras', 'Nikolaus Augsten', 'Wolfgang Nejdl']",,,cs.DB,['cs.DB'],2202.12521,5
82,2015-11-04 16:36:51+00:00,2014-10-22 05:23:04+00:00,"['Yonghui Xiao', 'Li Xiong']",,10.1145/2810103.2813640,cs.DB,"['cs.DB', 'cs.CR']",1410.5919,5
83,2021-05-19 07:37:36+00:00,2020-11-18 01:14:45+00:00,"['Rong Zhu', 'Ziniu Wu', 'Yuxing Han', 'Kai Zeng', 'Andreas Pfadler', 'Zhengping Qian', 'Jingren Zhou', 'Bin Cui']",,,cs.DB,"['cs.DB', 'cs.AI']",2011.09022,5
84,2020-12-07 13:43:35+00:00,2018-07-24 19:49:14+00:00,"['Antoine Amarilli', 'Pierre Bourhis', 'Stefan Mengel', 'Matthias Niewerth']",,10.4230/LIPIcs.ICDT.2019.19,cs.DB,"['cs.DB', 'cs.IR']",1807.09320,5
85,2021-11-05 01:07:10+00:00,2020-11-02 18:33:15+00:00,"['David Pujol', 'Yikai Wu', 'Brandon Fain', 'Ashwin Machanavajjhala']","PVLDB, 14(10): 1805-1817, 2021",10.14778/3467861.3467870,cs.DB,"['cs.DB', 'cs.CR', 'H.2.7']",2011.01192,5
86,2021-05-06 13:08:20+00:00,2018-12-10 14:39:35+00:00,"['Nofar Carmeli', 'Markus Kröll']",,,cs.DB,['cs.DB'],1812.03831,5
87,2021-03-13 10:15:15+00:00,2020-03-15 17:50:18+00:00,['Liat Peterfreund'],,,cs.DB,['cs.DB'],2003.06880,5
88,2012-02-21 21:24:09+00:00,2011-04-13 20:00:07+00:00,"['Rajeev Alur', ""Loris D'Antoni""]",,,cs.FL,"['cs.FL', 'cs.DB']",1104.2599,5
89,2012-04-20 18:36:24+00:00,2011-08-31 19:22:48+00:00,"['Olaf Hartig', 'Johann-Christoph Freytag']",,,cs.DB,"['cs.DB', 'H.3.3; F.1.1']",1108.6328,5
90,2019-08-06 17:06:09+00:00,2018-12-03 18:06:20+00:00,"['Yusuke Kawamoto', 'Takao Murakami']",,10.1007/978-3-030-29959-0_7,cs.CR,"['cs.CR', 'cs.DB', 'cs.IT', 'math.IT']",1812.00939,5
91,2019-10-18 05:40:45+00:00,2018-05-30 15:22:33+00:00,"['Dhrubajyoti Ghosh', 'Roberto Yus', 'Yasser Altowim', 'Sharad Mehrotra']",,,cs.DB,['cs.DB'],1805.12033,5
92,2011-07-26 09:03:41+00:00,2010-12-01 12:48:38+00:00,"['Dirk Helbing', 'Stefano Balietti']","The European Physical Journal - Special Topics Volume 195, Number
  1, 3-68, DOI: 10.1140/epjst/e2011-01401-8",10.1140/epjst/e2011-01401-8,cs.CY,"['cs.CY', 'cs.DB', 'cs.DC']",1012.0178,5
93,2011-11-24 15:10:52+00:00,2010-08-10 14:05:28+00:00,['Daniel Lemire'],"Discrete Applied Mathematics 160 (4-5), 604--617 (2012)",10.1016/j.dam.2011.11.009,cs.DB,"['cs.DB', 'cs.DS']",1008.1715,5
94,2022-07-19 21:35:47+00:00,2021-06-08 21:44:43+00:00,"['Evan Patterson', 'Owen Lynch', 'James Fairbanks']","Compositionality 4, 5 (2022)",10.32408/compositionality-4-5,math.CT,"['math.CT', 'cs.DB', 'cs.LO']",2106.04703,5
95,2019-07-26 08:44:16+00:00,2017-03-28 12:33:45+00:00,"['Petr Lukáš', 'Radim Bača', 'Michal Krátký', 'Tok Wang Ling']",,,cs.DB,['cs.DB'],1703.09539,5
96,2020-02-06 21:16:32+00:00,2017-03-14 22:27:09+00:00,"['Mahmoud Abo Khamis', 'Hung Q. Ngo', 'XuanLong Nguyen', 'Dan Olteanu', 'Maximilian Schleich']",,,cs.DB,"['cs.DB', 'H.2.4; I.2.6']",1703.04780,5
97,2018-07-02 19:20:02+00:00,2018-06-09 00:23:15+00:00,"['Noseong Park', 'Mahmoud Mohammadi', 'Kshitij Gorde', 'Sushil Jajodia', 'Hongkyu Park', 'Youngmin Kim']",,10.14778/3231751.3231757,cs.DB,"['cs.DB', 'cs.CR', 'H.3.4; I.2; K.6.5']",1806.03384,5
98,2022-01-06 08:00:08+00:00,2019-10-04 17:19:35+00:00,"['Antoine Amarilli', 'İsmail İlkan Ceylan']","Logical Methods in Computer Science, Volume 18, Issue 1 (January
  7, 2022) lmcs:8938",10.46298/lmcs-18(1:2)2022,cs.DB,"['cs.DB', 'cs.CC', 'cs.DS']",1910.02048,5
99,2020-03-08 23:59:18+00:00,2019-04-03 14:38:11+00:00,"['Hao Chen', 'Ilaria Chillotti', 'Yihe Dong', 'Oxana Poburinnaya', 'Ilya Razenshteyn', 'M. Sadegh Riazi']",,,cs.DS,"['cs.DS', 'cs.CR', 'cs.DB', 'cs.LG', 'stat.ML']",1904.02033,5
100,2021-02-27 06:23:01+00:00,2018-02-12 18:57:57+00:00,"['Kijung Shin', 'Euiwoong Lee', 'Jinoh Oh', 'Mohammad Hammoud', 'Christos Faloutsos']",,,cs.DB,"['cs.DB', 'cs.DC', 'cs.DS', 'cs.SI', 'H.2.8']",1802.04249,5
101,2022-04-08 08:53:39+00:00,2019-09-20 08:42:53+00:00,"['Marco Pegoraro', 'Merih Seran Uysal', 'Wil M. P. van der Aalst']",Business Process Management Workshops (2019) 238-249,10.1007/978-3-030-37453-2_20,cs.DB,"['cs.DB', 'cs.SE']",1909.11567,5
102,2018-05-04 21:33:26+00:00,2016-03-13 19:28:22+00:00,"['Ben McCamish', 'Vahid Ghadakchi', 'Arash Termehchy', 'Behrouz Touri']",,,cs.DB,"['cs.DB', 'cs.AI']",1603.04068,5
103,2020-10-28 14:11:16+00:00,2018-11-29 08:48:20+00:00,"['Daniil Polykovskiy', 'Alexander Zhebrak', 'Benjamin Sanchez-Lengeling', 'Sergey Golovanov', 'Oktai Tatanov', 'Stanislav Belyaev', 'Rauf Kurbanov', 'Aleksey Artamonov', 'Vladimir Aladinskiy', 'Mark Veselov', 'Artur Kadurin', 'Simon Johansson', 'Hongming Chen', 'Sergey Nikolenko', 'Alan Aspuru-Guzik', 'Alex Zhavoronkov']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.DB', 'stat.ML']",1811.12823,5
104,2017-03-06 21:42:17+00:00,2016-06-22 02:45:39+00:00,"['Johes Bater', 'Gregory Elliott', 'Craig Eggen', 'Satyender Goel', 'Abel Kho', 'Jennie Rogers']",,,cs.DB,"['cs.DB', 'cs.CR']",1606.06808,5
105,2012-11-29 21:28:22+00:00,2012-11-14 18:28:28+00:00,"['Stephan Seufert', 'Avishek Anand', 'Srikanta Bedathur', 'Gerhard Weikum']",,,cs.DB,"['cs.DB', 'cs.SI']",1211.3375,5
