,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
20,2012-04-19 19:15:57+00:00,2007-07-23 17:42:17+00:00,"['Joost Berson', 'Arno van den Essen', 'David Wright']",,,math.AC,"['math.AC', 'math.AG', '14R10 (Primary), 13B25, 13F05 (Secondary)']",0707.3151,10
21,2020-10-17 09:44:51+00:00,2018-03-13 14:05:53+00:00,"['Mohsen Aghajani', 'Abolfazl Tarizadeh']",,,math.AC,"['math.AC', '14A05, 14A15, 14R05, 14R10, 13A99, 13B10, 13E05, 13H99']",1803.04817,9
22,2022-02-24 16:01:33+00:00,2021-04-12 14:45:27+00:00,['Leonid Positselski'],,,math.AG,"['math.AG', 'math.AC', 'math.CT']",2104.05517,9
23,2008-01-31 13:52:17+00:00,2007-03-20 15:04:29+00:00,['Vahap Erdogdu'],,,math.AC,"['math.AC', 'math.AG', '13B25, 13C15, 13F05, 13F20, 14H50']",math/0703595,9
24,2022-02-27 13:57:51+00:00,2020-04-23 07:10:58+00:00,['Dorin Popescu'],,,math.AC,"['math.AC', 'math.AG']",2004.11004,9
25,2020-04-18 18:18:41+00:00,2014-04-24 18:29:34+00:00,['Nicholas Phat Nguyen'],,,math.AC,"['math.AC', '13A18']",1404.6215,9
26,2011-12-22 15:17:27+00:00,2004-06-09 12:01:32+00:00,['John Atwell Moody'],,,math.AC,"['math.AC', '13A30']",math/0406175,9
27,2004-07-13 03:55:19+00:00,2004-03-31 05:04:04+00:00,['Susumu Oda'],,,math.AC,"['math.AC', 'math.AG']",math/0403531,9
28,2019-09-10 09:23:35+00:00,2019-03-09 10:18:25+00:00,['Liqun Qi'],,,math.RA,"['math.RA', 'math.AC']",1903.03776,9
29,2011-10-31 07:24:41+00:00,2011-07-06 12:55:42+00:00,['Yucai Su'],,,math.QA,"['math.QA', 'math-ph', 'math.AC', 'math.AG', 'math.MP', 'math.RA', '17B63, 14R15, 14E20, 13B10, 13B25']",1107.1115,9
30,2009-02-02 11:30:22+00:00,2008-04-15 19:19:00+00:00,['Timur R. Seifullin'],"Dopov. Nats. Akad. Nauk Ukr. Mat. Prirodozn. Tekh. Nauki 2002, no.
  7, 35--42. MR2010106 (2004m:13028)",,math.AC,"['math.AC', 'math.AG', '13B25']",0804.2420,8
31,2019-03-05 17:25:41+00:00,2012-02-13 11:51:16+00:00,['Leonid Positselski'],"M\'emoires de la Soc. Math. de France 159 (2018), vi+206 pp",10.24033/msmf.467,math.CT,"['math.CT', 'math.AC', 'math.RA']",1202.2697,8
32,2021-07-26 10:39:41+00:00,2016-08-20 14:59:47+00:00,['Abolfazl Tarizadeh'],,,math.AC,"['math.AC', '14A05, 13B10, 13C11']",1608.05835,8
33,2020-01-01 15:07:49+00:00,2016-05-12 19:14:13+00:00,['Leonid Positselski'],"Moscow Math. Journal 17 #3 (2017), p.385-455",,math.CT,"['math.CT', 'math.AC']",1605.03934,8
34,2019-04-28 06:57:01+00:00,2018-10-28 06:29:49+00:00,"['Alexandru Dimca', 'Gabriel Sticlaru']",,,math.AG,"['math.AG', 'math.AC']",1810.11766,8
35,2004-03-31 04:48:00+00:00,2004-02-04 10:10:18+00:00,['Susumu Oda'],,,math.AC,"['math.AC', 'math.AG', '12C20;13F99']",math/0402051,8
36,2021-09-27 13:45:10+00:00,2020-01-18 03:50:50+00:00,['Feifei Fan'],,,math.CO,"['math.CO', 'math.AC', 'math.AG', 'math.GT', 'Primary 13F55, Secondary 05E45, 14M25']",2001.06594,8
37,2016-07-01 11:06:20+00:00,2015-03-18 18:23:59+00:00,['Leonid Positselski'],"Journ. Pure Appl. Algebra 220 (2016), #12, p.3866-3909",10.1016/j.jpaa.2016.05.019,math.CT,"['math.CT', 'math.AC']",1503.05523,8
38,2020-08-06 00:59:47+00:00,2015-03-27 05:40:54+00:00,['Satoshi Mochizuki'],,,math.KT,"['math.KT', 'math.AC', 'math.AG']",1503.07966,8
39,2006-10-02 14:23:32+00:00,2005-11-23 11:32:16+00:00,['Ivan Cheltsov'],,,math.AG,"['math.AG', 'math.AC', '14J30, 14J70, 14B05, 13F15']",math/0511578,8
40,2018-03-19 14:06:05+00:00,2015-03-10 12:00:51+00:00,['Abolfazl Tarizadeh'],,,math.AC,"['math.AC', '13B10, 13B30, 13A99, 13C11']",1503.02876,8
41,2022-08-25 09:46:45+00:00,2022-02-01 15:01:12+00:00,"['Liang Liao', 'Sen Lin', 'Lun Li', 'Xiuwei Zhang', 'Song Zhao', 'Yan Wang', 'Xinqiang Wang', 'Qi Gao', 'Jingyu Wang']",,,cs.LG,"['cs.LG', 'cs.IT', 'math.AC', 'math.IT', 'math.RT', 'math.SP']",2202.00450,8
42,2020-03-26 10:35:03+00:00,2018-02-07 18:47:01+00:00,"['Ranjana Mehta', 'Joydip Saha', 'Indranath Sengupta']",,,math.AC,"['math.AC', '13C40, 13P10']",1802.02564,7
43,2016-04-04 19:38:04+00:00,2014-11-02 14:23:18+00:00,['Hop D. Nguyen'],"Illinois J. Math. 59, no. 3 (2015), 635--662",,math.AC,['math.AC'],1411.0261,7
44,2016-07-20 03:38:51+00:00,2013-10-17 17:39:50+00:00,['Yucai Su'],,,math.AG,"['math.AG', 'math.AC', '14R15, 14E20, 13B10, 13B25, 17B63']",1310.4782,7
45,2021-09-22 19:25:00+00:00,2020-12-21 02:22:03+00:00,['Sean Cox'],,,math.RT,"['math.RT', 'math.AC', 'math.LO', 'math.RA', '16E30, 16D40, 03E75, 16D90, 18G25, 16B70']",2012.11084,7
46,2016-01-16 15:01:06+00:00,2015-06-18 18:41:17+00:00,"['Hop D. Nguyen', 'Thanh Vu']",,10.1007/s10801-015-0662-6,math.AC,['math.AC'],1506.05769,7
47,2015-12-23 15:22:05+00:00,2011-06-27 14:03:52+00:00,"['Rolf Källström', 'Yohannes Tadesse']","Journal of Algebra, 432, (2015)",,math.AC,"['math.AC', 'math.CV', 'math.RT', '13N15']",1106.5395,7
48,2020-11-17 13:50:43+00:00,2020-04-05 21:00:36+00:00,"['Feifei Fan', 'Jun Ma', 'Xiangjun Wang']",,,math.AT,"['math.AT', 'math.AC', 'math.AG']",2004.03362,7
49,2018-03-03 03:23:15+00:00,2017-06-16 18:02:56+00:00,['Nicholas Phat Nguyen'],"The American Mathematical Monthly, 126:2, 168-172 (2019)",10.1080/00029890.2019.1537771,math.AC,"['math.AC', 'math.NT']",1706.05390,7
50,2020-05-12 18:00:53+00:00,2017-03-13 06:24:42+00:00,['Leonid Positselski'],"Rendiconti Semin. Matem. Univ. Padova 143 (2020), p.153-225",10.4171/RSMUP/44,math.CT,"['math.CT', 'math.AC', 'math.RA']",1703.04266,7
51,2018-09-17 04:16:52+00:00,2016-09-30 17:23:27+00:00,"['Eli Amzallag', 'Gleb Pogudin', 'Mengxiao Sun', 'Thieu N. Vo']",,,math.AG,"['math.AG', 'math.AC', '14Q20, 13P10, 68W30']",1609.09824,7
52,2020-10-05 14:31:59+00:00,2016-10-13 11:03:31+00:00,"['Alexey Ovchinnikov', 'Gleb Pogudin', 'N. Thieu Vo']",,,math.AC,"['math.AC', 'cs.SC', 'math.AG', '12H05, 12H20, 14Q20, 34A09']",1610.04022,7
53,2021-05-10 11:56:06+00:00,2017-04-25 11:43:57+00:00,['Parangama Sarkar'],,,math.AC,"['math.AC', '13D40, 13A30, 13D45, 13E05']",1704.07643,7
54,2022-09-21 13:12:28+00:00,2017-06-20 08:49:23+00:00,"['Alessio Caminata', 'Elisa Gorla']","Lecture Notes in Computer Science, 2021, 12542 LNCS, pp. 3-36",10.1007/978-3-030-68869-1_1,cs.CR,"['cs.CR', 'math.AC', '94A60, 13P10, 13P15, 13P25, 68W40']",1706.06319,7
55,2016-04-05 05:10:50+00:00,2014-09-07 06:48:22+00:00,['Uday Bhaskar Sharma'],,10.1016/j.laa.2016.03.015,math.AC,"['math.AC', '05A05 (Primary), 13C05, 05A15 (Secondary)']",1409.2698,7
56,2015-05-29 04:50:30+00:00,2014-06-05 14:29:40+00:00,['Dorin Popescu'],,,math.AC,['math.AC'],1406.1398,7
57,2019-01-10 12:29:53+00:00,2016-09-09 12:38:54+00:00,"['Joydip Saha', 'Indranath Sengupta', 'Gaurab Tripathi']",Journal of Symbolic Computation 91(2019) 17-29,10.1016/j.jsc.2018.06.011,math.AC,"['math.AC', '13P10, 13C40, 13D02']",1609.02765,7
58,2015-03-16 21:56:54+00:00,2013-02-14 10:37:50+00:00,['Hông Vân Lê'],"Journal of Mathematical Sciences, 225(2017), 639-647 (translated
  from Journal of Fundamental and Applied Mathematics 20 (2015), 153-179)",10.1007/s10958-017-3483-4,cs.CC,"['cs.CC', 'math.AC', 'math.LO', '03D15, 68Q17, 13P25']",1302.3360,6
59,2019-10-22 10:33:15+00:00,2016-09-04 15:30:25+00:00,['Abolfazl Tarizadeh'],,,math.AC,"['math.AC', '13A15, 13B02, 13B40, 54A10, 13A99, 13H99, 13B30']",1609.00947,6
60,2018-07-02 07:28:29+00:00,2017-01-31 17:50:57+00:00,"['Yushuang Fan', 'Salvatore Tringali']","Journal of Algebra, Vol. 512 (Oct 2018), pp. 252-294",10.1016/j.jalgebra.2018.07.010,math.NT,"['math.NT', 'math.AC', 'math.CO', 'math.RA', 'Primary 11B13, 11B30, 20M13. Secondary 11P70, 16U30, 20M25']",1701.09152,6
61,2018-01-14 16:23:01+00:00,2013-09-09 06:49:36+00:00,"['David Eisenbud', 'Bernd Ulrich']",,,math.AC,"['math.AC', 'math.AG', '13C40, 13H10, 14M06 (Primary), 13C14, 14M12 (Secondary)']",1309.2050,6
62,2016-04-04 08:00:57+00:00,2014-05-24 08:06:24+00:00,['Guoqing Wang'],,,math.CO,"['math.CO', 'math.AC']",1405.6278,6
63,2017-09-26 03:17:10+00:00,2014-04-16 15:10:50+00:00,['Nicholas Phat Nguyen'],,,math.AC,['math.AC'],1404.4279,6
64,2022-08-31 18:25:47+00:00,2018-02-21 00:29:39+00:00,"['Anthony Iarrobino', 'Pedro Macias Marques', 'Chris McDaniel']",,,math.AC,"['math.AC', '13E10 (Primary) 13D40, 13H10, 14B07, 14C05 (Secondary)']",1802.07383,6
65,2022-12-14 14:29:16+00:00,2018-12-03 15:22:43+00:00,['Mohsen Asgharzadeh'],,,math.AC,['math.AC'],1812.00830,6
66,2019-08-15 13:35:44+00:00,2017-01-26 15:11:40+00:00,['Abolfazl Tarizadeh'],,,math.AC,"['math.AC', '13C10, 19A13, 13C11, 13E99']",1701.07735,6
67,2019-01-10 12:22:07+00:00,2016-10-04 10:47:24+00:00,"['Joydip Saha', 'Indranath Sengupta', 'Gaurab Tripathi']",Proceedings - Mathematical Sciences 2019,,math.AC,"['math.AC', '13C40, 13P10']",1610.00926,6
68,2011-02-01 02:13:58+00:00,2008-10-24 22:52:36+00:00,"['S. O. Juriaans', 'C. Polcino Milies', 'A. C. Souza Filho']",,,math.GR,"['math.GR', 'math.AC', '20N05, 17D05 (Primary), 16S34 (Secondary)']",0810.4544,6
69,2016-02-08 15:27:35+00:00,2016-01-04 19:07:50+00:00,['Alexandru Dimca'],"Michigan Math. J. 66 (2017), 347--365",,math.AG,"['math.AG', 'math.AC', 'math.CO']",1601.00607,6
70,2018-02-05 17:00:56+00:00,2015-12-11 05:47:56+00:00,"['Gábor Ivanyos', 'Youming Qiao', 'K. V. Subrahmanyam']",,,cs.CC,"['cs.CC', 'cs.DS', 'math.AC', 'math.RT']",1512.03531,6
71,2010-01-30 00:02:02+00:00,2008-07-28 15:17:31+00:00,['Takafumi Shibuta'],,,math.AG,"['math.AG', 'math.AC']",0807.4302,6
72,2007-05-09 10:39:16+00:00,2006-01-27 13:54:41+00:00,['Antonio Montes'],,,math.AC,"['math.AC', '68W30; 13P10; 13F10']",math/0601674,6
73,2019-11-17 18:06:33+00:00,2012-09-28 17:06:54+00:00,"['Alex Fink', 'Luca Moci']",,,math.CO,"['math.CO', 'math.AC']",1209.6571,6
74,2022-11-29 07:07:10+00:00,2022-08-18 13:41:29+00:00,"['Abolfazl Tarizadeh', 'Nemat Shirmohammadi']",,,math.AC,"['math.AC', 'math.AG', '14A05, 13A15']",2208.08828,6
75,2019-10-28 15:48:37+00:00,2016-06-01 11:40:28+00:00,"['Stéphane Gaubert', 'Adi Niv']","Journal of Algebra, 515 :511 -- 544, 2018",10.1016/j.jalgebra.2018.07.005,math.AC,"['math.AC', 'math.CO', '15A15 (Primary), 15A09, 15A18, 15A24, 15A29, 15A75, 15A80, 15B99']",1606.00238,6
76,2016-03-16 19:43:40+00:00,2010-12-16 16:35:48+00:00,"['Alberto Arri', 'John Perry']","Journal of Symbolic Computation, vol. 46 (2011) pgs. 1017-1029",10.1016/j.jsc.2011.05.004,math.AC,"['math.AC', '13P10 (Primary), 68W30', 'I.1.2; F.2.1']",1012.3664,6
77,2016-12-13 19:59:54+00:00,2012-07-09 13:53:22+00:00,"['Alexei Kanel-Belov', 'Jie-Tai Yu', 'Andrey Elishev']",,,math.RA,"['math.RA', 'math-ph', 'math.AC', 'math.AG', 'math.AT', 'math.MP', '13S10, 16S10, 13F20, 14R10, 14R25, 16W20, 16Z05']",1207.2045,6
78,2019-09-25 20:40:19+00:00,2016-12-09 08:27:24+00:00,"['Teresa Cortadellas Benitez', ""Carlos D'Andrea"", 'Florian Enescu']",,10.1016/j.jalgebra.2019.09.002,math.AC,"['math.AC', '13A30, 05E40, 13P10, 13P20']",1612.02939,6
79,2022-11-13 09:55:30+00:00,2022-06-01 15:05:24+00:00,['Sora Miyashita'],,,math.AC,"['math.AC', 'Primary 13H10, Secondary 13M05']",2206.00552,6
80,2022-05-19 23:05:34+00:00,2019-02-15 07:19:16+00:00,"['Michael Lesnick', 'Matthew Wright']",,,math.AT,"['math.AT', 'cs.SC', 'math.AC', '55N31, 13D02']",1902.05708,6
81,2005-09-19 18:49:22+00:00,2004-08-30 14:04:55+00:00,"['Nero Budur', 'Mircea Mustata', 'Morihiko Saito']",,,math.AG,"['math.AG', 'math.AC', '32S40']",math/0408408,6
82,2011-05-18 18:02:25+00:00,2009-06-16 17:43:12+00:00,"['Christian Eder', 'John Perry']","Journal of Symbolic Computation, vol. 45 (2010) pp. 1442-1458",10.1016/j.jsc.2010.06.019,math.AC,"['math.AC', 'math.AG', '13P10 (Primary), 16W30 (Secondary)']",0906.2967,6
83,2022-12-28 10:45:00+00:00,2022-06-13 20:19:46+00:00,"['Shadi Asgari', 'Mahmood Behboodi', 'Somayeh Khedrizadeh']",,,math.RA,"['math.RA', 'math.AC', 'math.RT', '16D70, 16G60, 16D90 (Primary), 16D10, 16P20 (Secondary)']",2206.06453,6
84,2021-02-14 12:33:55+00:00,2019-05-25 15:14:14+00:00,"['Abolfazl Tarizadeh', 'Zahra Taheri']",,,math.AC,"['math.AC', '14A05, 06E15, 13C05, 13A15, 13M05, 06E05, 06E20, 54H25']",1905.10612,6
85,2022-07-10 03:11:36+00:00,2022-02-22 12:17:58+00:00,"['JongJin Kim', 'GwangJin Kim', 'JongPyo Lee', 'ShuanHong Wang', 'Ki-Bong Nam', 'GyungSig Seo', 'InSu Kim', 'YangGon Kim']","Journal of Applied Algebra and Discrete
  Structures,Vol.2(2004),No.1,pp.1-26,SAS international
  publications,URL:www.sasip.net",,cs.CC,"['cs.CC', 'math.AC', 'math.AG', 'math.RA', 'math.RT', 'Primary17B10, 17B50, Secondary 68Q15, 68Q17']",2202.10846,6
86,2021-12-28 08:37:11+00:00,2018-06-10 07:27:32+00:00,"['Abolfazl Tarizadeh', 'Pramod K. Sharma']","RACSAM 116(1), 54 (2022)",10.1007/s13398-021-01199-w,math.AC,"['math.AC', '14A05, 13A15, 13B30, 13C05']",1806.03599,6
87,2021-10-07 11:12:16+00:00,2021-08-23 15:13:57+00:00,"['Abolfazl Tarizadeh', 'Johan Öinert']",,,math.AC,"['math.AC', 'math.AG', '13A02, 14A05, 13A15, 20K15, 20K20']",2108.10235,6
88,2015-02-02 19:27:14+00:00,2013-03-21 04:33:06+00:00,"['Hop D. Nguyen', 'Thanh Vu']",,,math.AC,"['math.AC', 'math.RA']",1303.5160,6
89,2015-05-27 06:47:52+00:00,2014-11-03 19:34:00+00:00,['Mircea Cimpoeas'],"Romanian Journal of Mathematics and Computer Science 5(1) (2015),
  pag. 70-75",,math.AC,"['math.AC', 'Primary: 13C15, Secondary: 13P10, 13F20']",1411.0624,6
90,2018-07-12 19:01:29+00:00,2010-03-22 18:37:39+00:00,['Rolf Källström'],,,math.AG,"['math.AG', 'math.AC', '14A10, 32C38']",1003.4241,6
91,2022-07-26 11:25:48+00:00,2019-07-24 12:43:59+00:00,['Gianluca Cassese'],Semigroup Forum 2022,10.1007/s00233-022-10308-z,math.AC,"['math.AC', 'math.LO', '06F05']",1907.10400,6
92,2015-07-17 17:19:38+00:00,2013-06-07 19:09:37+00:00,"['Andrew Berget', 'Alex Fink']",,,math.AG,"['math.AG', 'math.AC', 'math.CO']",1306.1810,6
93,2005-12-13 16:02:47+00:00,2004-03-09 15:05:20+00:00,"['L. Winther Christensen', 'A. Frankild', 'H. Holm']",,,math.AC,"['math.AC', 'math.RA', '13D05, 13D07, 13D45, 16E05, 16E10, 16E30, 18E30, 18G10, 18G20,\n  18G35, 18G40']",math/0403156,6
94,2021-01-16 16:30:46+00:00,2014-05-28 20:00:15+00:00,"['Karim Adiprasito', 'Raman Sanyal']",,,math.CO,"['math.CO', 'math.AC', 'math.MG', '52B05, 13F55, 13H10, 05E45']",1405.7368,6
95,2016-02-18 07:51:46+00:00,2012-03-28 01:36:24+00:00,"['Ryutaroh Matsumoto', 'Diego Ruano', 'Olav Geil']","J. Symbolic Computation, vol.79, pp.384-410, 2017",10.1016/j.jsc.2016.02.015,cs.IT,"['cs.IT', 'cs.SC', 'math.AC', 'math.AG', 'math.IT', '94B35 (Primary), 13P10, 94B27, 14G50 (Secondary)', 'E.4; F.2.1; I.1.2; I.1.4']",1203.6127,6
96,2022-12-20 14:17:43+00:00,2021-01-20 15:31:28+00:00,['Mohsen Asgharzadeh'],,,math.AC,['math.AC'],2101.08187,6
97,2017-04-13 13:56:19+00:00,2015-07-13 13:30:40+00:00,"['Alexandru Dimca', 'Gabriel Sticlaru']","Asian J. Math. 22 (2018), 787--810",,math.AG,"['math.AG', 'math.AC']",1507.03450,6
98,2020-06-02 12:38:51+00:00,2017-06-01 11:25:23+00:00,"['Nobuo Hara', 'Ryo Ohkawa']",,,math.AG,"['math.AG', 'math.AC']",1706.00255,6
99,2022-02-28 09:56:59+00:00,2017-10-18 18:27:15+00:00,['Javier Carvajal-Rojas'],"Épijournal de Géométrie Algébrique, Volume 6 (March 1, 2022)
  epiga:9149",10.46298/epiga.2022.7532,math.AG,"['math.AG', 'math.AC', '13A35, 13A50, 14B05, 14L15, 14L30, 16T05']",1710.06887,6
100,2022-09-26 23:39:44+00:00,2021-12-16 13:18:24+00:00,['Daniel Erman'],,,math.AC,"['math.AC', 'math.AG', '13C14, 13L05, 14J60, 13F20']",2112.08864,6
101,2006-01-23 18:33:33+00:00,2004-11-05 01:05:15+00:00,"['Frederic Bihan', 'J. Maurice Rojas', 'Casey E. Stella']",,,math.AG,"['math.AG', 'cs.CC', 'math.AC']",math/0411107,6
102,2019-08-04 16:17:50+00:00,2019-06-03 12:21:52+00:00,"['Karim Adiprasito', 'Johanna K. Steinmeyer']",,,math.CO,"['math.CO', 'math.AC', 'math.AG', 'math.GT', 'Primary 05E45, 13F55, Secondary 32S50, 14M25, 05E40, 52B70, 57Q15']",1906.00737,6
103,2016-06-23 22:24:32+00:00,2012-11-30 16:35:42+00:00,"['Alessandra Bernardi', 'Joachim Jelisiejew', 'Pedro Macias Marques', 'Kristian Ranestad']","Collectanea Mathematica, 69 (2018) 39-64",10.1007/s13348-016-0190-2,math.AC,"['math.AC', 'math.AG', '13H10 (Primary) 14Q15, 14C05 (Secondary)']",1211.7306,6
104,2019-08-22 02:12:35+00:00,2019-06-14 14:16:20+00:00,['Karim Adiprasito'],,,math.CO,"['math.CO', 'math.AC', 'math.AG', 'math.GT']",1906.05859,6
105,2021-03-16 18:35:09+00:00,2017-07-15 15:59:13+00:00,['Zhipeng Lu'],,,math.AC,"['math.AC', '05E40, 14Q25']",1707.04754,6
106,2019-06-17 19:31:03+00:00,2015-09-09 00:33:10+00:00,"['Matthias Aschenbrenner', 'Lou van den Dries', 'Joris van der Hoeven']","Ann. of Math. Studies vol. 195, Princeton University Press,
  Princeton 2017",,math.LO,"['math.LO', 'math.AC', 'math.CA', '03C64, 34C07, 34E05']",1509.02588,6
107,2020-10-30 06:33:33+00:00,2020-09-07 02:00:11+00:00,['Lei Yang'],,,math.NT,"['math.NT', 'math.AC', 'math.AG', 'math.RT', '14G35, 11F27, 13A50, 14L30, 32S25, 32S05']",2009.03688,6
108,2018-10-05 11:06:58+00:00,2017-07-26 14:06:19+00:00,['Anargyros Katsabekis'],,,math.AC,"['math.AC', 'math.AG', '14M10, 14M25, 13H10']",1707.08453,6
109,2018-12-02 16:45:20+00:00,2018-03-19 14:36:25+00:00,['Dorin Popescu'],,,math.AC,"['math.AC', 'math.AG', 'math.KT']",1803.06956,6
110,2015-09-22 20:39:20+00:00,2013-11-11 20:37:47+00:00,['Hop D. Nguyen'],Math. Proc. Camb. Phil. Soc. 159 (2015) 355-377,10.1017/S0305004115000390,math.AC,['math.AC'],1311.2572,6
111,2013-09-09 07:51:50+00:00,2009-08-14 09:48:19+00:00,['A. Skopenkov'],,,math.HO,"['math.HO', 'math.AC', '12-01']",0908.2029,6
112,2011-10-31 06:39:09+00:00,2010-05-12 08:40:08+00:00,['Chandan Singh Dalawat'],"Monatsh. Math. 166 (2012) 1, 73--92",10.1007/s00605-010-0274-0,math.NT,"['math.NT', 'math.AC', '11S15, 11S20, 12F10']",1005.2016,6
113,2022-06-01 14:57:17+00:00,2019-12-04 16:14:09+00:00,"['Claus Michael Ringel', 'Pu Zhang']",,,math.RT,"['math.RT', 'math.AC']",1912.02081,6
114,2015-04-03 05:23:08+00:00,2013-12-03 20:36:39+00:00,['Dorin Popescu'],,,math.AC,['math.AC'],1312.0923,6
115,2014-08-02 09:57:11+00:00,2013-07-31 11:46:39+00:00,"['Dorin Popescu', 'Andrei Zarojanu']",,,math.AC,['math.AC'],1307.8292,6
116,2021-05-06 10:35:41+00:00,2016-02-01 00:49:10+00:00,['Louis Halle Rowen'],,,math.RA,"['math.RA', 'math.AC', 'math.AG', '16Y60, 06F05, 13C10, 13C60, 18E10 (Primary), 12K10, 14T05\n  (Secondary)']",1602.00353,6
117,2017-10-30 00:23:19+00:00,2013-10-02 05:23:15+00:00,"['Norihiro Nakashima', 'Hiroaki Terao', 'Shuhei Tsujie']",Can. Math. Bull. 59 (2016) 617-623,10.4153/CMB-2016-031-7,math.AC,"['math.AC', 'math.RT', 'Primary 13A50, Secondary 20F55']",1310.0570,5
118,2021-03-24 07:01:59+00:00,2018-05-15 11:02:33+00:00,['Yuji Yoshino'],,10.1112/jlms.12508,math.AC,"['math.AC', '13D02, 18G35']",1805.05705,5
119,2022-08-18 17:32:56+00:00,2022-04-03 22:15:39+00:00,['Mario Angelelli'],,,math.CO,"['math.CO', 'math.AC']",2204.01169,5
120,2001-10-18 20:02:19+00:00,2000-05-12 16:59:42+00:00,['Amnon Yekutieli'],,,math.AG,"['math.AG', 'math.AC', 'math.KT', 'math.QA', 'math.RA', 'Primary 16E40; Secondary 14F10, 18G10, 13H10']",math/0005127,5
121,2017-09-22 14:55:09+00:00,2016-08-26 15:24:05+00:00,"['Alberto F. Boix', 'Santiago Zarzuela']",,,math.AC,"['math.AC', 'math.CO', '13A35 (Primary), 13F55 (Secondary)']",1608.07493,5
122,2017-09-27 21:20:16+00:00,2009-01-18 22:56:42+00:00,"['Janusz Adamus', 'Edward Bierstone', 'Pierre D. Milman']","Amer. J. Math. 135 (2013), 125--142",,math.AC,"['math.AC', 'math.CV', '13H05, 32B99, 13P99']",0901.2744,5
