,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
12,2016-12-16 19:12:23+00:00,2015-10-30 07:15:45+00:00,"['Oleg Kogan', ""Kevin O'Keeffe"", 'Christopher R. Myers']","Phys. Rev. E 96, 022220 (2017)",10.1103/PhysRevE.96.022220,nlin.PS,['nlin.PS'],1510.08987,7
13,2007-04-13 14:24:06+00:00,2007-01-21 00:13:15+00:00,['A. Yu. Okulov'],"Journal of Modern Optics,v.55,n.2,pp.241-259(2008)",10.1080/09500340701395796,nlin.PS,"['nlin.PS', 'cond-mat.mes-hall', 'cond-mat.quant-gas', 'physics.optics', 'quant-ph']",nlin/0701042,7
14,2011-09-23 19:12:04+00:00,2011-04-08 09:19:53+00:00,['A. Yu. Okulov'],"Journ.Opt.Soc.Am. v.29, (2012) 714 - 718",10.1364/JOSAB.29.000714,quant-ph,"['quant-ph', 'astro-ph.IM', 'nlin.PS', 'physics.optics']",1104.1529,7
15,2022-02-16 11:45:02+00:00,2021-03-22 13:48:57+00:00,['Dirk Hennig'],,,nlin.PS,"['nlin.PS', 'math-ph', 'math.MP']",2103.11854,6
16,2015-06-16 20:42:33+00:00,2014-03-26 19:49:07+00:00,['Mikhail Khenner'],"Mathematical Modelling of Natural Phenomena Vol. 10, No. 4, 2015,
  pp.96-109 (the topical issue on micro- and nano-phenomena, Ed. A.A.
  Nepomnyashchy)",10.1051/mmnp/201510406,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.mes-hall', 'nlin.PS', '35R37, 35Q74, 37N15, 65Z05, 74H10, 74H55']",1403.6812,6
17,2011-05-19 02:27:32+00:00,2008-06-13 07:21:06+00:00,"['Vladimir G. Ivancevic', 'Tijana T. Ivancevic']",,,nlin.PS,"['nlin.PS', 'nlin.AO']",0806.2194,6
18,2019-11-03 05:59:52+00:00,2018-08-24 10:14:40+00:00,"['Atsuo Kuniba', 'Hanbaek Lyu']",,10.1007/s10955-019-02417-x,math.PR,"['math.PR', 'math.CO', 'nlin.CG', 'nlin.PS', 'nlin.SI']",1808.08074,6
19,2017-09-07 02:02:06+00:00,2016-06-14 03:12:36+00:00,"['Yuki Koyano', 'Tatsunari Sakurai', 'Hiroyuki Kitahata']","Phys. Rev. E 94, 042215 (2016)",10.1103/PhysRevE.94.042215,nlin.PS,"['nlin.PS', 'cond-mat.soft']",1606.04196,6
20,2021-06-02 07:57:59+00:00,2020-11-01 13:57:39+00:00,"['O. U. Salman', 'L. Truskinovsky']",,10.1016/j.jmps.2021.104517,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.mes-hall', 'nlin.PS']",2011.00505,6
21,2012-11-13 19:46:36+00:00,2012-07-15 20:22:50+00:00,['A. Yu. Okulov'],"Jounal of Low temperature Physics, v.171,n.3-4,p.397-407,2013",10.1007/s10909-012-0837-7,cond-mat.other,"['cond-mat.other', 'nlin.PS']",1207.3537,6
22,2019-01-24 17:21:06+00:00,2015-04-28 15:11:40+00:00,['Luca Salasnich'],"Symmetry 11, 134 (2019)",10.3390/sym11020134,q-bio.NC,"['q-bio.NC', 'nlin.PS']",1504.07523,6
23,2010-08-26 21:54:22+00:00,2008-10-24 16:15:55+00:00,"['Tomáš Dohnal', 'Hannes Uecker']",,10.1016/j.physd.2009.02.013,nlin.PS,"['nlin.PS', 'math.AP', 'physics.optics']",0810.4499,6
24,2006-05-25 17:42:17+00:00,2005-10-19 17:36:56+00:00,['Sadhan K. Adhikari'],J. Low Temp. Phys. 143 (2006) 267-281,10.1007/s10909-006-9218-4,cond-mat.other,"['cond-mat.other', 'nlin.PS']",cond-mat/0510526,6
25,2022-07-12 14:30:02+00:00,2019-08-23 18:39:27+00:00,"['M. Mohammadi', 'R. Gheisari']",,,nlin.PS,"['nlin.PS', 'hep-th']",1908.10291,6
26,2014-08-14 15:10:26+00:00,2010-06-14 17:42:10+00:00,['A. Yu. Okulov'],"JOSA B, v.B27, (2010) 2424-2427",10.1364/JOSAB.27.002424,physics.optics,"['physics.optics', 'nlin.PS']",1006.2778,6
27,2020-09-09 13:25:23+00:00,2019-02-05 17:25:53+00:00,['Mohammad Mohammadi'],,10.1016/j.aop.2020.168304,physics.class-ph,"['physics.class-ph', 'nlin.PS']",1902.02648,6
28,2007-06-27 17:33:37+00:00,2006-10-25 12:22:22+00:00,['N. Graham'],"Phys.Rev.Lett.98:101801,2007; Erratum-ibid.98:189904,2007",10.1103/PhysRevLett.98.101801 10.1103/PhysRevLett.98.189904,hep-th,"['hep-th', 'hep-lat', 'hep-ph', 'nlin.PS']",hep-th/0610267,6
29,2009-05-23 09:40:15+00:00,2009-03-11 18:39:42+00:00,"['V. Koukouloyannis', 'I. Kourakis']",,10.1103/PhysRevE.80.026402,nlin.PS,['nlin.PS'],0903.1939,5
30,2015-09-12 16:40:30+00:00,2014-12-16 14:26:36+00:00,"['D. S. Agafontsev', 'V. E. Zakharov']",Physics Letters A 379 (2015) pp. 2586--2590,10.1016/j.physleta.2015.05.042,physics.optics,"['physics.optics', 'cond-mat.quant-gas', 'nlin.PS']",1412.5574,5
31,2014-07-23 13:19:38+00:00,2012-09-24 07:54:30+00:00,"['Ricardo Martinez-Garcia', 'Justin M. Calabrese', 'Cristobal Lopez']","Journal of Theoretical Biology 333, 156-165 (2013)",10.1016/j.jtbi.2013.05.024,nlin.PS,"['nlin.PS', 'cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.QM']",1209.5178,5
32,2004-01-27 20:57:29+00:00,2003-07-19 20:41:03+00:00,"['Mason A. Porter', 'Predrag Cvitanovic']",,10.1103/PhysRevE.69.047201,nlin.CD,"['nlin.CD', 'cond-mat', 'nlin.PS']",nlin/0307032,5
33,2009-07-23 12:21:05+00:00,2009-03-02 15:34:22+00:00,['A. Yu. Okulov'],"Phys. Rev. A 80, 013837 (2009) [4 pages]",10.1103/PhysRevA.80.013837,nlin.PS,"['nlin.PS', 'cond-mat.quant-gas', 'physics.atom-ph', 'physics.optics', 'quant-ph']",0903.0057,5
34,2001-01-21 00:55:07+00:00,2000-01-11 01:52:39+00:00,['Wei Min Jin'],Found.Phys. 30 (2000) 1943-1973,,quant-ph,"['quant-ph', 'gr-qc', 'hep-th', 'nlin.PS', 'physics.atom-ph']",quant-ph/0001029,5
35,2016-04-14 14:48:41+00:00,2016-02-11 17:43:46+00:00,['Vladimir García-Morales'],EPL 114 (2016) 18002,10.1209/0295-5075/114/18002,nlin.PS,"['nlin.PS', 'nlin.AO', 'nlin.CD', 'nlin.CG']",1602.03799,5
36,2021-05-22 10:11:45+00:00,2021-02-27 20:50:24+00:00,"['O. U. Salman', 'R. Baggio', 'B. Bacroix', 'G. Zanzotto', 'N. Gorbushin', 'L. Truskinovsky']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.mes-hall', 'nlin.PS']",2103.00319,5
37,2020-02-16 15:48:17+00:00,2019-07-24 06:50:42+00:00,"['Arik Yochelis', 'Carsten Beta', 'Nir S. Gov']","Phys. Rev. E 101, 022213 (2020)",10.1103/PhysRevE.101.022213,nlin.PS,"['nlin.PS', 'physics.bio-ph', 'q-bio.CB']",1907.10264,5
38,2006-06-20 08:34:02+00:00,2005-07-22 19:18:40+00:00,['Nikos I. Karachalios'],,,nlin.PS,['nlin.PS'],nlin/0507044,5
39,2018-10-23 23:40:33+00:00,2016-09-12 20:10:59+00:00,"['Stan Alama', 'Lia Bronsard', 'Rustum Choksi', 'Ihsan Topaloglu']",,,math.AP,"['math.AP', 'math-ph', 'math.MP', 'nlin.PS', '35Q70, 49Q20, 49S05, 74N15, 82D60']",1609.03589,5
40,2021-06-24 17:57:16+00:00,2019-08-08 17:56:04+00:00,"['Marko D. Petrovic', 'Utkarsh Bajpai', 'Petr Plechac', 'Branislav K. Nikolic']","Phys. Rev. B 104, 020407 (2021)",10.1103/PhysRevB.104.L020407,cond-mat.mes-hall,"['cond-mat.mes-hall', 'nlin.PS', 'quant-ph']",1908.03194,5
41,2022-06-14 22:46:37+00:00,2017-10-28 11:07:27+00:00,['Mikhail N. Smolyakov'],"Chaos Soliton. Fract. 132, 109570 (2020)",10.1016/j.chaos.2019.109570,math-ph,"['math-ph', 'math.MP', 'nlin.PS']",1710.10445,5
42,2011-12-29 10:34:59+00:00,2007-12-28 17:10:07+00:00,['Takayuki Tsuchida'],J. Math. Phys. 51 (2010) 053511,10.1063/1.3315862,nlin.SI,"['nlin.SI', 'math-ph', 'math.AP', 'math.MP', 'nlin.PS']",0712.4373,5
43,2022-11-17 13:11:47+00:00,2022-02-09 15:19:19+00:00,['Folkert Müller-Hoissen'],,10.1088/1751-8121/ac980d,nlin.PS,"['nlin.PS', 'math-ph', 'math.MP', '35C05, 35C07, 35C08, 35C09, 35Q51']",2202.04512,5
44,2022-11-28 13:06:18+00:00,2022-09-25 19:55:15+00:00,['Alexander Migdal'],,,physics.flu-dyn,"['physics.flu-dyn', 'hep-th', 'math-ph', 'math.MP', 'nlin.CD', 'nlin.PS']",2209.12312,5
45,2015-12-08 12:42:01+00:00,2010-02-16 13:09:44+00:00,"['Didier Clamond', 'Denys Dutykh']","Physica D: Nonlinear Phenomena (2012), Vol. 241, Issue 1, pp.
  25-36",10.1016/j.physd.2011.09.015,physics.class-ph,"['physics.class-ph', 'math.AP', 'nlin.PS', 'nlin.SI', 'physics.ao-ph', 'physics.flu-dyn']",1002.3019,5
46,2021-03-21 13:17:24+00:00,2018-07-02 11:42:36+00:00,"['Manuela Girotti', 'Tamara Grava', 'Robert Jenkins', 'Ken D. T. -R. McLaughlin']",,10.1007/s00220-021-03942-1,math-ph,"['math-ph', 'math.AP', 'math.MP', 'nlin.PS', 'nlin.SI']",1807.00608,5
47,2014-06-18 09:25:19+00:00,2013-07-16 16:28:41+00:00,"['Valentin Besse', 'Herve Leblond', 'Dumitru Mihalache', 'Boris A. Malomed']",,10.1016/j.optcom.2014.07.029,nlin.PS,['nlin.PS'],1307.4333,5
48,2023-01-13 12:30:46+00:00,2022-03-16 16:02:28+00:00,"['R. Baggio', 'O. U. Salman', 'L. Truskinovsky']",,,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'nlin.PS', 'physics.comp-ph']",2203.08711,5
49,2020-03-05 09:42:48+00:00,2018-10-30 06:38:42+00:00,['Mohammad Mohammadi'],,10.1016/j.aop.2020.168099,physics.class-ph,"['physics.class-ph', 'nlin.PS']",1811.06088,5
50,2008-05-12 13:07:28+00:00,2008-01-17 15:10:20+00:00,['A. Yu. Okulov'],"J.Phys.B, v.41, 101001(2008).",10.1088/0953-4075/41/10/101001,nlin.PS,"['nlin.PS', 'cond-mat.soft', 'physics.flu-dyn', 'physics.optics', 'quant-ph']",0801.2675,5
51,2000-11-12 01:29:20+00:00,2000-03-09 08:46:24+00:00,"['Takayuki Tatekawa', 'Kei-ichi Maeda']",Astrophys.J. 547 (2001) 531-544,10.1086/318392,astro-ph,"['astro-ph', 'gr-qc', 'nlin.PS']",astro-ph/0003124,5
52,2013-05-27 15:24:53+00:00,2013-01-31 13:23:36+00:00,"['Erik Andreas Martens', 'Shashi Thutupalli', 'Antoine Fourrière', 'Oskar Hallatschek']","Proc. Natl. Acad. Sci., Vol. 110 (26), p. 10563-10567 (2013)",10.1073/pnas.1302880110,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'nlin.PS', 'physics.class-ph']",1301.7608,5
53,2001-12-20 10:57:48+00:00,2001-01-02 05:23:31+00:00,['Hwa-Kyun Park'],,,nlin.PS,['nlin.PS'],nlin/0101004,5
54,2020-08-20 17:55:18+00:00,2019-10-31 17:37:18+00:00,"['Shankar C. Venkataramani', 'Alan C. Newell']",,10.1016/j.physletb.2020.136060,astro-ph.GA,"['astro-ph.GA', 'cond-mat.stat-mech', 'nlin.PS']",1910.14649,5
55,2008-08-03 17:33:25+00:00,2006-08-21 19:13:01+00:00,['E. A. Novikov'],,,nlin.PS,['nlin.PS'],nlin/0608050,5
56,2014-04-26 12:04:18+00:00,2013-10-16 00:19:19+00:00,"['Amy Thompson', 'Joe Swearngin', 'Alexander Wickes', 'Dirk Bouwmeester']","Phys. Rev. E 89, 043104 (2014)",10.1103/PhysRevE.89.043104,physics.plasm-ph,"['physics.plasm-ph', 'nlin.PS']",1310.4229,5
57,2017-11-07 19:51:33+00:00,2016-12-20 20:52:30+00:00,['Stefan C. Mancas'],,10.1007/s12591-017-0367-5,nlin.PS,"['nlin.PS', 'math-ph', 'math.MP', 'nlin.SI']",1612.07209,5
58,2007-05-22 00:49:56+00:00,2007-03-21 13:17:55+00:00,"['YunFeng Chang', 'Liang Sun', 'Xu Cai']",,10.1103/PhysRevE.76.021101,nlin.PS,['nlin.PS'],nlin/0703040,5
59,2022-11-25 13:52:24+00:00,2015-01-06 01:09:05+00:00,"['Mark Mineev-Weinstein', 'Giovani L. Vasconcelos']",,,physics.flu-dyn,"['physics.flu-dyn', 'nlin.PS', 'nlin.SI']",1501.01052,5
60,2017-07-04 16:50:56+00:00,2016-10-16 20:04:39+00:00,"['Alexander L. Frenkel', 'David Halpern']",,10.1017/jfm.2017.423,nlin.AO,"['nlin.AO', 'nlin.CD', 'nlin.PS', 'physics.flu-dyn']",1610.04909,5
61,2009-03-02 23:18:36+00:00,2007-09-27 16:07:41+00:00,['Horacio S. Wio'],,,nlin.PS,['nlin.PS'],0709.4439,5
62,2020-08-12 03:24:24+00:00,2017-06-18 09:03:59+00:00,"['Lionel Levine', 'Hanbaek Lyu', 'John Pike']",,,math.PR,"['math.PR', 'math.CO', 'nlin.CG', 'nlin.PS', 'nlin.SI', '37K40, 60F05']",1706.05621,5
63,2021-09-24 01:35:42+00:00,2021-07-27 06:25:12+00:00,"['Boqing Zhang', 'Nuo Chen', 'Haofan Yang', 'Yuntian Chen', 'Heng Zhou', 'Xinliang Zhang', 'Jing Xu']",,,physics.optics,"['physics.optics', 'nlin.PS']",2107.12620,5
64,2008-01-23 01:39:59+00:00,2007-04-09 23:53:04+00:00,['David C. Roberts'],"Phys. Rev. E 77, 031114 (2008)",10.1103/PhysRevE.77.031114,nlin.PS,"['nlin.PS', 'cond-mat.stat-mech']",0704.1166,5
65,2015-03-28 04:52:29+00:00,2014-12-12 05:07:52+00:00,['Zachary P. Kilpatrick'],"Phys. Rev. E 91, 040701 (2015)",10.1103/PhysRevE.91.040701,nlin.PS,"['nlin.PS', 'q-bio.NC']",1412.3889,5
66,2005-05-07 19:42:53+00:00,2004-11-12 08:34:12+00:00,"['Valery S. Shchesnovich', 'Solange B. Cavalcanti']",,,cond-mat.other,"['cond-mat.other', 'nlin.PS']",cond-mat/0411322,5
67,2004-08-14 00:21:42+00:00,2003-12-19 12:20:28+00:00,['Guy Katriel'],"SIAM J. Math. Anal., Vol 36 (2005), No. 5, pp. 1434-1443",,nlin.PS,"['nlin.PS', 'cond-mat']",nlin/0312042,5
68,2020-11-20 11:48:33+00:00,2019-12-24 11:49:38+00:00,"['Andrey S. Voloshin', 'Nikita M. Kondratiev', 'Grigory V. Lihachev', 'Junqiu Liu', 'Valery E. Lobanov', 'Nikita Yu. Dmitriev', 'Wenle Weng', 'Tobias J. Kippenberg', 'Igor A. Bilenko']","Nature Communications volume 12, Article number: 235 (2021)",10.1038/s41467-020-20196-y,physics.optics,"['physics.optics', 'nlin.PS', 'physics.app-ph']",1912.11303,5
69,2011-12-30 20:08:55+00:00,2010-12-13 19:57:13+00:00,"['Andrew Koller', 'Maxim Olshanii']","Phys. Rev. E 84, 066601 (2011)",10.1103/PhysRevE.84.066601,math-ph,"['math-ph', 'cond-mat.quant-gas', 'math.MP', 'nlin.PS', 'nlin.SI', 'quant-ph']",1012.2843,5
70,2016-02-03 07:16:55+00:00,2014-05-19 15:55:38+00:00,"['Yu Terada', 'Toshio Aoyagi']","Phys. Rev. E 94, 012213 (2016)",10.1103/PhysRevE.94.012213,nlin.CD,"['nlin.CD', 'cond-mat.dis-nn', 'nlin.AO', 'nlin.PS', 'physics.bio-ph']",1405.4778,5
71,2015-01-21 12:12:54+00:00,2014-04-06 19:01:38+00:00,"['F. K. Diakonos', 'G. C. Katsimiga', 'X. N. Maintas', 'C. E. Tsagkarakis']","Phys. Rev. E 91, 023202 (2015)",10.1103/PhysRevE.91.023202,hep-th,"['hep-th', 'cond-mat.supr-con', 'nlin.PS']",1404.1607,5
72,2020-06-16 07:38:58+00:00,2016-08-19 13:44:03+00:00,"['Daniel Karrasch', 'Johannes Keller']",,10.1007/s00332-020-09626-9,math.DS,"['math.DS', 'math.AP', 'math.DG', 'nlin.CD', 'nlin.PS', '76R50, 35Q35, 37C60, 53C21, 58J50']",1608.05598,5
73,2017-05-15 10:59:35+00:00,2015-01-26 21:00:12+00:00,"['Jutho Haegeman', 'Damian Draxler', 'Vid Stojevic', 'J. Ignacio Cirac', 'Tobias J. Osborne', 'Frank Verstraete']","SciPost Phys. 3, 006 (2017)",10.21468/SciPostPhys.3.1.006,quant-ph,"['quant-ph', 'cond-mat.quant-gas', 'hep-th', 'math-ph', 'math.MP', 'nlin.PS']",1501.06575,5
74,2014-03-24 14:56:30+00:00,1999-02-18 06:47:27+00:00,"['Mark Mineev-Weinstein', 'Oleg Kupervasser']","On 82nd Statistical Mechanics Meeting, Rutgers University,
  December 10-12, 1999. Journal of Statistical Physics,Volume 99, Numbers 3-4,
  May, P.1057-1065 (2000)",10.1023/A:1018620302081,patt-sol,"['patt-sol', 'nlin.CD', 'nlin.PS', '37C99']",patt-sol/9902007,5
75,2015-07-08 05:49:02+00:00,2014-11-10 13:10:08+00:00,"['Yuki Koyano', 'Natsuhiko Yoshinaga', 'Hiroyuki Kitahata']",The Journal of Chemical Physics 143 (2015) 014117,10.1063/1.4923421,nlin.PS,['nlin.PS'],1411.2409,5
76,2011-05-10 08:40:02+00:00,2011-04-18 11:08:50+00:00,"['K. R. Khusnutdinova', 'K. R. Moore']",Wave Motion (2011) doi: 10.1016/j.wamemoti.2011.04.003,10.1016/j.wavemoti.2011.04.003,nlin.PS,"['nlin.PS', 'math-ph', 'math.MP', 'nlin.SI']",1104.3432,4
77,2021-02-06 12:11:47+00:00,2020-03-25 17:46:38+00:00,"['Nikita Stroev', 'Natalia G Berloff']","Phys. Rev. B 102, 201114(R) (2020)",10.1103/PhysRevB.102.201114,cond-mat.quant-gas,"['cond-mat.quant-gas', 'cond-mat.mes-hall', 'nlin.PS', 'physics.optics']",2003.11532,4
78,2019-01-06 01:31:07+00:00,2015-04-23 05:46:56+00:00,"['Yutaka Hori', 'Hiroki Miyazako', 'Soichiro Kumagai', 'Shinji Hara']","IEEE Transactions on Molecular, Biological and Multi-Scale
  Communications, vol. 1, No. 2, pp.111-121, 2015",10.1109/TMBMC.2015.2500567,q-bio.MN,"['q-bio.MN', 'cs.SY', 'nlin.PS']",1504.06045,4
79,2012-10-17 08:47:31+00:00,2011-04-19 19:07:32+00:00,"['Riccardo Adami', 'Claudio Cacciapuoti', 'Domenico Finco', 'Diego Noja']",,,math-ph,"['math-ph', 'math.MP', 'nlin.PS', 'quant-ph', '35Q55, 81Q35, 37K45']",1104.3839,4
80,2002-12-19 16:08:32+00:00,2001-12-23 16:59:01+00:00,"['Luis Morales Molina', 'Owen Fernandez Piedra']","Physica Scripta Vol.66,385-390,2002",10.1238/Physica.Regular.066a00385,nlin.PS,['nlin.PS'],nlin/0112040,4
81,2013-02-13 14:01:43+00:00,2011-04-22 14:46:28+00:00,"['Denys Dutykh', 'Didier Clamond', 'Paul Milewski', 'Dimitrios Mitsotakis']","European Journal of Applied Mathematics (2013) Vol. 24, Issue 5,
  pp. 761-787",10.1017/S0956792513000168,physics.flu-dyn,"['physics.flu-dyn', 'math.AP', 'math.NA', 'nlin.PS', 'physics.ao-ph', 'physics.class-ph', 'physics.comp-ph']",1104.4456,4
82,2004-07-30 20:53:23+00:00,2004-05-14 12:47:23+00:00,"['Jayme De Luca', 'Elso Drigo Filho', 'Antonio Ponno', 'Jose Roberto Ruggiero']",,10.1103/PhysRevE.70.026213,nlin.PS,"['nlin.PS', 'q-bio.QM']",nlin/0405039,4
83,2021-09-20 14:18:26+00:00,2020-06-22 10:12:05+00:00,"['Kevin David Joachim Mitas', 'Ofer Manor', 'Uwe Thiele']","Phys. Rev. Fluids 6, 094002 (2021)",10.1103/PhysRevFluids.6.094002,nlin.PS,['nlin.PS'],2006.12113,4
84,2002-04-25 10:54:01+00:00,2002-02-01 19:17:01+00:00,['David Tong'],Phys.Rev. D66 (2002) 025013,10.1103/PhysRevD.66.025013,hep-th,"['hep-th', 'hep-ph', 'nlin.PS']",hep-th/0202012,4
85,2011-03-09 10:40:50+00:00,2010-09-16 15:02:02+00:00,"['Martin Glässl', 'Markus Hilt', 'Walter Zimmermann']",,10.1103/PhysRevE.83.046315,cond-mat.soft,"['cond-mat.soft', 'nlin.PS', 'physics.flu-dyn']",1009.3192,4
86,2003-08-14 16:49:16+00:00,2002-03-27 17:39:53+00:00,"['R. H. Goodman', 'P. J. Holmes', 'M. I. Weinstein']",,,nlin.PS,['nlin.PS'],nlin/0203057,4
87,2020-12-30 11:17:32+00:00,2018-10-22 01:04:14+00:00,['Andrew Comech'],,,math.AP,"['math.AP', 'math-ph', 'math.FA', 'math.MP', 'nlin.PS']",1810.09047,4
88,2016-11-12 13:41:23+00:00,2015-12-20 07:43:00+00:00,"['D. S. Agafontsev', 'V. E. Zakharov']","Nonlinearity 29, 3551-3578 (2016)",10.1088/0951-7715/29/11/3551,nlin.PS,"['nlin.PS', 'nlin.SI']",1512.06332,4
89,2016-10-25 08:12:17+00:00,2015-05-12 11:21:14+00:00,"['Rujiang Li', 'Xiao Lin', 'Hongsheng Chen', 'Shisheng Lin', 'Xianmin Zhang', 'Erping Li']",Carbon 98 (2016) 463-467,10.1016/j.carbon.2015.11.029,physics.optics,"['physics.optics', 'cond-mat.mtrl-sci', 'nlin.PS']",1505.02957,4
90,2002-04-04 14:35:51+00:00,2002-02-25 15:04:34+00:00,['G. E. Volovik'],Pis'ma ZhETF 75 (2002) 491-495; JETP Lett. 75 (2002) 418-422,10.1134/1.1490014,cond-mat,"['cond-mat', 'nlin.PS', 'physics.flu-dyn']",cond-mat/0202445,4
91,2021-05-11 16:59:44+00:00,2020-09-04 19:03:51+00:00,"['Jesús Pantoja-Hernández', 'Víctor F. Breña-Medina', 'Moisés Santillán']",,10.1063/5.0045460,q-bio.CB,"['q-bio.CB', 'nlin.PS']",2009.02364,4
92,2022-04-26 03:35:17+00:00,2019-12-11 04:39:51+00:00,"['Takashi Akamatsu', 'Tomoya Mori', 'Minoru Osawa', 'Yuki Takayama']",,,econ.GN,"['econ.GN', 'math.DS', 'nlin.PS', 'q-fin.EC', '91B72, 91B60, 91A22']",1912.05113,4
93,2009-11-03 21:36:20+00:00,2009-06-26 14:16:45+00:00,"['R. V. Mishmash', 'I. Danshita', 'Charles W. Clark', 'L. D. Carr']","Phys. Rev. A 80, 053612 (2009)",10.1103/PhysRevA.80.053612,cond-mat.quant-gas,"['cond-mat.quant-gas', 'cond-mat.mes-hall', 'nlin.PS']",0906.4949,4
94,2000-01-18 17:47:56+00:00,1998-03-31 21:56:51+00:00,"['C. B. Muratov', 'V. V. Osipov']",,,patt-sol,"['patt-sol', 'nlin.PS']",patt-sol/9804001,4
95,2007-09-14 09:18:44+00:00,2006-10-24 14:32:28+00:00,"['O. F. Oxtoby', 'I. V. Barashenkov']","Phys. Rev. E 76, 036603 (2007)",10.1103/PhysRevE.76.036603,nlin.PS,['nlin.PS'],nlin/0610059,4
96,2017-11-01 13:10:24+00:00,2017-09-29 14:23:59+00:00,"['R. K. Salimov', 'E. G. Ekomasov']",,,nlin.PS,['nlin.PS'],1709.10425,4
97,2001-05-17 13:00:28+00:00,2001-03-22 18:24:43+00:00,['G. Kaniadakis'],"Physica A 296, 405 (2001)",10.1016/S0378-4371(01)00184-4,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.soft', 'math-ph', 'math.MP', 'nlin.PS']",cond-mat/0103467,4
98,2021-09-16 15:31:20+00:00,2020-12-22 14:28:16+00:00,"['Cristian Mejia-Cortes', 'Mario I. Molina']","Phys. Lett. A 409, 127517 (2021)",,nlin.PS,['nlin.PS'],2012.12043,4
