,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
41,2022-04-05 08:17:55+00:00,2020-01-24 21:09:18+00:00,"['Anjany Sekuboyina', 'Malek E. Husseini', 'Amirhossein Bayat', 'Maximilian Löffler', 'Hans Liebl', 'Hongwei Li', 'Giles Tetteh', 'Jan Kukačka', 'Christian Payer', 'Darko Štern', 'Martin Urschler', 'Maodong Chen', 'Dalong Cheng', 'Nikolas Lessmann', 'Yujin Hu', 'Tianfu Wang', 'Dong Yang', 'Daguang Xu', 'Felix Ambellan', 'Tamaz Amiranashvili', 'Moritz Ehlke', 'Hans Lamecker', 'Sebastian Lehnert', 'Marilia Lirio', 'Nicolás Pérez de Olaguer', 'Heiko Ramm', 'Manish Sahu', 'Alexander Tack', 'Stefan Zachow', 'Tao Jiang', 'Xinjun Ma', 'Christoph Angerman', 'Xin Wang', 'Kevin Brown', 'Alexandre Kirszenberg', 'Élodie Puybareau', 'Di Chen', 'Yiwei Bai', 'Brandon H. Rapazzo', 'Timyoas Yeah', 'Amber Zhang', 'Shangliang Xu', 'Feng Hou', 'Zhiqiang He', 'Chan Zeng', 'Zheng Xiangshang', 'Xu Liming', 'Tucker J. Netherton', 'Raymond P. Mumme', 'Laurence E. Court', 'Zixun Huang', 'Chenhang He', 'Li-Wen Wang', 'Sai Ho Ling', 'Lê Duy Huynh', 'Nicolas Boutry', 'Roman Jakubicek', 'Jiri Chmelik', 'Supriti Mulay', 'Mohanasankar Sivaprakasam', 'Johannes C. Paetzold', 'Suprosanna Shit', 'Ivan Ezhov', 'Benedikt Wiestler', 'Ben Glocker', 'Alexander Valentinitsch', 'Markus Rempfler', 'Björn H. Menze', 'Jan S. Kirschke']","Medical Image Analysis, Volume 73, October 2021, 102166",10.1016/j.media.2021.102166,cs.CV,"['cs.CV', 'eess.IV']",2001.09193,6
42,2022-05-24 22:16:36+00:00,2020-10-13 09:35:40+00:00,"['Changhong Fu', 'Bowen Li', 'Fangqiang Ding', 'Fuling Lin', 'Geng Lu']",,10.1109/MGRS.2021.3072992,cs.CV,"['cs.CV', 'cs.RO', 'eess.IV', '68-02', 'I.4.9; A.1']",2010.06255,6
43,2022-11-29 18:23:09+00:00,2021-06-09 15:51:03+00:00,"['Le Peng', 'Hengyue Liang', 'Gaoxiang Luo', 'Taihui Li', 'Ju Sun']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",2106.05152,6
44,2021-02-23 09:45:41+00:00,2020-05-28 13:35:23+00:00,"['Weixia Zhang', 'Kede Ma', 'Guangtao Zhai', 'Xiaokang Yang']",,10.1109/TIP.2021.3061932,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM', 'eess.IV']",2005.13983,6
45,2022-07-07 15:05:52+00:00,2021-04-12 17:03:42+00:00,"['Annika Reinke', 'Minu D. Tizabi', 'Carole H. Sudre', 'Matthias Eisenmann', 'Tim Rädsch', 'Michael Baumgartner', 'Laura Acion', 'Michela Antonelli', 'Tal Arbel', 'Spyridon Bakas', 'Peter Bankhead', 'Arriel Benis', 'M. Jorge Cardoso', 'Veronika Cheplygina', 'Evangelia Christodoulou', 'Beth Cimini', 'Gary S. Collins', 'Keyvan Farahani', 'Bram van Ginneken', 'Ben Glocker', 'Patrick Godau', 'Fred Hamprecht', 'Daniel A. Hashimoto', 'Doreen Heckmann-Nötzel', 'Michael M. Hoffman', 'Merel Huisman', 'Fabian Isensee', 'Pierre Jannin', 'Charles E. Kahn', 'Alexandros Karargyris', 'Alan Karthikesalingam', 'Bernhard Kainz', 'Emre Kavur', 'Hannes Kenngott', 'Jens Kleesiek', 'Thijs Kooi', 'Michal Kozubek', 'Anna Kreshuk', 'Tahsin Kurc', 'Bennett A. Landman', 'Geert Litjens', 'Amin Madani', 'Klaus Maier-Hein', 'Anne L. Martel', 'Peter Mattson', 'Erik Meijering', 'Bjoern Menze', 'David Moher', 'Karel G. M. Moons', 'Henning Müller', 'Brennan Nichyporuk', 'Felix Nickel', 'M. Alican Noyan', 'Jens Petersen', 'Gorkem Polat', 'Nasir Rajpoot', 'Mauricio Reyes', 'Nicola Rieke', 'Michael Riegler', 'Hassan Rivaz', 'Julio Saez-Rodriguez', 'Clarisa Sanchez Gutierrez', 'Julien Schroeter', 'Anindo Saha', 'Shravya Shetty', 'Maarten van Smeden', 'Bram Stieltjes', 'Ronald M. Summers', 'Abdel A. Taha', 'Sotirios A. Tsaftaris', 'Ben Van Calster', 'Gaël Varoquaux', 'Manuel Wiesenfarth', 'Ziv R. Yaniv', 'Annette Kopp-Schneider', 'Paul Jäger', 'Lena Maier-Hein']",,,eess.IV,"['eess.IV', 'cs.CV']",2104.05642,6
46,2021-04-19 09:38:22+00:00,2020-10-02 20:23:22+00:00,"['Gergely Flamich', 'Marton Havasi', 'José Miguel Hernández-Lobato']",,,cs.IT,"['cs.IT', 'eess.IV', 'math.IT', 'stat.ML', '94A08 (Primary) 94A34 (Secondary)', 'E.4; G.3; H.1.1']",2010.01185,6
47,2022-08-31 07:44:27+00:00,2021-04-21 22:08:48+00:00,"['Ren Yang', 'Radu Timofte', 'Jing Liu', 'Yi Xu', 'Xinjian Zhang', 'Minyi Zhao', 'Shuigeng Zhou', 'Kelvin C. K. Chan', 'Shangchen Zhou', 'Xiangyu Xu', 'Chen Change Loy', 'Xin Li', 'Fanglong Liu', 'He Zheng', 'Lielin Jiang', 'Qi Zhang', 'Dongliang He', 'Fu Li', 'Qingqing Dang', 'Yibin Huang', 'Matteo Maggioni', 'Zhongqian Fu', 'Shuai Xiao', 'Cheng li', 'Thomas Tanay', 'Fenglong Song', 'Wentao Chao', 'Qiang Guo', 'Yan Liu', 'Jiang Li', 'Xiaochao Qu', 'Dewang Hou', 'Jiayu Yang', 'Lyn Jiang', 'Di You', 'Zhenyu Zhang', 'Chong Mou', 'Iaroslav Koshelev', 'Pavel Ostyakov', 'Andrey Somov', 'Jia Hao', 'Xueyi Zou', 'Shijie Zhao', 'Xiaopeng Sun', 'Yiting Liao', 'Yuanzhi Zhang', 'Qing Wang', 'Gen Zhan', 'Mengxi Guo', 'Junlin Li', 'Ming Lu', 'Zhan Ma', 'Pablo Navarrete Michelini', 'Hai Wang', 'Yiyun Chen', 'Jingyu Guo', 'Liliang Zhang', 'Wenming Yang', 'Sijung Kim', 'Syehoon Oh', 'Yucong Wang', 'Minjie Cai', 'Wei Hao', 'Kangdi Shi', 'Liangyan Li', 'Jun Chen', 'Wei Gao', 'Wang Liu', 'Xiaoyu Zhang', 'Linjie Zhou', 'Sixin Lin', 'Ru Wang']",,,eess.IV,"['eess.IV', 'cs.CV']",2104.10781,6
48,2022-10-26 17:33:04+00:00,2020-12-19 15:42:24+00:00,"['Ahmet Kerem Aksoy', 'Mahdyar Ravanbakhsh', 'Begüm Demir']","IEEE Transactions on Neural Networks and Learning Systems (2022)
  1-14",10.1109/TNNLS.2022.3209992,eess.IV,"['eess.IV', 'cs.CV']",2012.10715,6
49,2021-06-01 12:37:22+00:00,2020-05-23 12:22:28+00:00,"['Anas Tahir', 'Yazan Qiblawey', 'Amith Khandakar', 'Tawsifur Rahman', 'Uzair Khurshid', 'Farayi Musharavati', 'M. T. Islam', 'Serkan Kiranyaz', 'Muhammad E. H. Chowdhury']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",2005.11524,6
50,2022-05-02 06:15:32+00:00,2021-07-05 14:03:15+00:00,"['Zicheng Zhang', 'Wei Sun', 'Xiongkuo Min', 'Tao Wang', 'Wei Lu', 'Guangtao Zhai']",,10.1109/TCSVT.2022.3186894,cs.CV,"['cs.CV', 'cs.GR', 'eess.IV']",2107.02041,6
51,2022-05-12 04:16:25+00:00,2022-01-31 17:56:08+00:00,"['Juanyun Mai', 'Minghao Wang', 'Jiayin Zheng', 'Yanbo Shao', 'Zhaoqi Diao', 'Xinliang Fu', 'Yulong Chen', 'Jianyu Xiao', 'Jian You', 'Airu Yin', 'Yang Yang', 'Xiangcheng Qiu', 'Jinsheng Tao', 'Bo Wang', 'Hua Ji']",,,eess.IV,"['eess.IV', 'cs.CV']",2201.13392,6
52,2022-06-12 11:45:40+00:00,2021-11-23 13:15:56+00:00,"['Lintao Peng', 'Chunli Zhu', 'Liheng Bian']",,,cs.CV,"['cs.CV', 'eess.IV']",2111.11843,6
53,2019-09-12 12:49:18+00:00,2019-07-02 09:46:27+00:00,"['Huidong Xie', 'Hongming Shan', 'Wenxiang Cong', 'Xiaohua Zhang', 'Shaohua Liu', 'Ruola Ning', 'Ge Wang']",,10.1117/12.2531198,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",1907.01262,6
54,2022-01-01 14:12:52+00:00,2021-05-13 19:55:29+00:00,"['Emma J Reid', 'Lawrence F Drummy', 'Charles A Bouman', 'Gregery T Buzzard']",,,eess.IV,['eess.IV'],2105.06533,6
55,2022-11-21 10:54:10+00:00,2021-06-02 12:07:31+00:00,"['Michel Pohl', 'Mitsuru Uesaka', 'Hiroyuki Takahashi', 'Kazuyuki Demachi', 'Ritu Bhusal Chhatkuli']","Computer Methods and Programs in Biomedicine, Volume 222, 2022,
  p.106908",10.1016/j.cmpb.2022.106908,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'cs.NE']",2106.011,6
56,2021-06-21 18:21:58+00:00,2020-05-09 09:41:46+00:00,['Abhinav Sagar'],,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2006.0125,6
57,2021-09-30 14:13:19+00:00,2019-12-04 15:12:19+00:00,"['Tian Xia', 'Agisilaos Chartsias', 'Chengjia Wang', 'Sotirios A. Tsaftaris']","Medical Image Analysis, 2021, 73: 102169",10.1016/j.media.2021.102169,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'q-bio.QM']",1912.0262,6
58,2022-06-30 03:39:39+00:00,2022-05-03 15:01:20+00:00,"['Yunzheng Su', 'Lei Jiang', 'Jie Cao']",,,cs.CV,"['cs.CV', 'eess.IV']",2205.0155,6
59,2022-01-05 18:47:20+00:00,2020-11-06 14:31:08+00:00,"['Chuang Niu', 'Mengzhou Li', 'Fenglei Fan', 'Weiwen Wu', 'Xiaodong Guo', 'Qing Lyu', 'Ge Wang']",,,cs.LG,"['cs.LG', 'cs.CV', 'eess.IV']",2011.03384,6
60,2022-12-27 09:57:18+00:00,2022-11-07 08:37:48+00:00,"['Firas Khader', 'Gustav Mueller-Franzes', 'Soroosh Tayebi Arasteh', 'Tianyu Han', 'Christoph Haarburger', 'Maximilian Schulze-Hagen', 'Philipp Schad', 'Sandy Engelhardt', 'Bettina Baessler', 'Sebastian Foersch', 'Johannes Stegmaier', 'Christiane Kuhl', 'Sven Nebelung', 'Jakob Nikolas Kather', 'Daniel Truhn']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",2211.03364,6
61,2020-11-27 12:48:29+00:00,2019-05-09 23:36:55+00:00,"['Chaobing Zheng', 'Zhengguo Li', 'Shiqian Wu']",,,eess.IV,"['eess.IV', 'cs.CV']",1905.0389,6
62,2022-12-08 04:50:30+00:00,2020-06-23 01:02:15+00:00,"['Hongyan Gu', 'Yuan Liang', 'Yifan Xu', 'Christopher Kazu Williams', 'Shino Magaki', 'Negar Khanlou', 'Harry Vinters', 'Zesheng Chen', 'Shuo Ni', 'Chunxu Yang', 'Wenzhong Yan', 'Xinhai Robert Zhang', 'Yang Li', 'Mohammad Haeri', ""Xiang 'Anthony' Chen""]",,,cs.HC,"['cs.HC', 'eess.IV']",2006.12683,6
63,2020-04-18 18:51:57+00:00,2019-12-17 18:09:50+00:00,"['Matteo Rucco', 'Lorenzo Falsetti', 'Giovanna Viticchi']",,,eess.IV,"['eess.IV', 'cs.CV', 'q-bio.QM']",1912.08167,6
64,2021-03-12 20:01:11+00:00,2020-09-07 18:49:19+00:00,"['Jinwei Zhang', 'Hang Zhang', 'Mert Sabuncu', 'Pascal Spincemaille', 'Thanh Nguyen', 'Yi Wang']","Journal of Machine Learning for Biomedical Imaging, 2021",,eess.IV,['eess.IV'],2009.04251,6
65,2021-03-18 11:39:17+00:00,2020-06-07 20:42:25+00:00,"['Mete Ahishali', 'Aysen Degerli', 'Mehmet Yamac', 'Serkan Kiranyaz', 'Muhammad E. H. Chowdhury', 'Khalid Hameed', 'Tahir Hamid', 'Rashid Mazhar', 'Moncef Gabbouj']","in IEEE Access, vol. 9, pp. 41052-41065, 2021",10.1109/ACCESS.2021.3064927,eess.IV,"['eess.IV', 'cs.CV']",2006.05332,6
66,2020-06-01 01:39:56+00:00,2019-04-16 15:46:06+00:00,"['Junhao Wen', 'Elina Thibeau-Sutre', 'Mauricio Diaz-Melo', 'Jorge Samper-Gonzalez', 'Alexandre Routier', 'Simona Bottani', 'Didier Dormont', 'Stanley Durrleman', 'Ninon Burgos', 'Olivier Colliot']","Medical Image Analysis, p.101694. 2020",10.1016/j.media.2020.101694,cs.LG,"['cs.LG', 'eess.IV', 'stat.ML']",1904.07773,6
67,2020-08-23 11:35:24+00:00,2020-02-22 04:40:16+00:00,"['Jiangpeng Yan', 'Shuo Chen', 'Yongbing Zhang', 'Xiu Li']",,10.1016/j.compmedimag.2020.101784,eess.IV,"['eess.IV', 'cs.CV']",2002.09625,6
68,2022-10-16 06:03:12+00:00,2021-01-27 16:07:48+00:00,['Olivier Rukundo'],,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2101.11508,6
69,2020-08-15 04:20:57+00:00,2020-03-15 15:06:01+00:00,"['Fan Ma', 'Linchao Zhu', 'Yi Yang', 'Shengxin Zha', 'Gourab Kundu', 'Matt Feiszli', 'Zheng Shou']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",2003.06845,6
70,2022-04-20 22:51:26+00:00,2021-10-07 16:10:44+00:00,"['Qing Lyu', 'Sanjeev V. Namjoshi', 'Emory McTyre', 'Umit Topaloglu', 'Richard Barcus', 'Michael D. Chan', 'Christina K. Cramer', 'Waldemar Debinski', 'Metin N. Gurcan', 'Glenn J. Lesser', 'Hui-Kuan Lin', 'Reginald F. Munden', 'Boris C. Pasche', 'Kiran Kumar Solingapuram Sai', 'Roy E. Strowd', 'Stephen B. Tatter', 'Kounosuke Watabe', 'Wei Zhang', 'Ge Wang', 'Christopher T. Whitlow']",,,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",2110.03588,6
71,2020-12-08 05:52:52+00:00,2019-08-15 15:56:37+00:00,"['Xue Yang', 'Junchi Yan', 'Ziming Feng', 'Tao He']",Thirty-Five AAAI Conference on Artificial Intelligence (AAAI2021),,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",1908.05612,6
72,2022-07-18 04:15:23+00:00,2019-09-08 00:01:37+00:00,"['Jérôme Rony', 'Soufiane Belharbi', 'Jose Dolz', 'Ismail Ben Ayed', 'Luke McCaffrey', 'Eric Granger']",,,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",1909.03354,6
73,2022-08-23 05:50:01+00:00,2022-05-09 14:30:34+00:00,"['Wei Dai', 'Rui Liu', 'Tianyi Wu', 'Min Wang', 'Jianqin Yin', 'Jun Liu']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",2205.04326,6
74,2021-04-25 16:06:34+00:00,2020-01-26 15:40:41+00:00,"['Xiao Wang', 'Robert D. MacDougall', 'Peng Chen', 'Charles A. Bouman', 'Simon K. Warfield']",Medical Physics 2021,10.1002/mp.14941,eess.IV,"['eess.IV', 'physics.med-ph']",2001.09471,6
75,2022-06-21 07:26:40+00:00,2021-10-11 14:39:25+00:00,"['Yimin Dou', 'Kewen Li', 'Jianbing Zhu', 'Timing Li', 'Shaoquan Tan', 'Zongchao Huang']",,10.1109/TGRS.2022.3196810,cs.CV,"['cs.CV', 'eess.IV', 'physics.geo-ph']",2110.05319,6
76,2022-10-25 09:11:59+00:00,2022-03-17 23:32:58+00:00,"['Zhiyuan Zha', 'Bihan Wen', 'Xin Yuan', 'Saiprasad Ravishankar', 'Jiantao Zhou', 'Ce Zhu']",,,eess.IV,['eess.IV'],2203.09656,6
