,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
18,2022-09-14 14:48:01+00:00,2021-10-12 10:46:10+00:00,['Tianrong Lin'],,,cs.CC,"['cs.CC', 'cs.FL', '03D15, 68Q15, 68Q17', 'F.1.3']",2110.06211,16
19,2021-10-14 13:50:19+00:00,2020-03-22 03:19:00+00:00,['Tianrong Lin'],,,cs.CC,"['cs.CC', '68Q15, 68Q17', 'F.1.3']",2003.09791,15
20,2018-02-01 16:34:22+00:00,2015-10-06 17:21:17+00:00,"['Jürgen Riedel', 'Hector Zenil']",,,cs.FL,"['cs.FL', 'cs.CC', 'nlin.CG']",1510.01671,15
21,2022-10-24 15:16:47+00:00,2017-03-13 15:47:16+00:00,['Jarek Duda'],,,cs.CC,['cs.CC'],1703.04456,14
22,2021-11-04 05:53:07+00:00,2020-08-14 02:25:00+00:00,['Ioannis Avramopoulos'],,,cs.GT,"['cs.GT', 'cs.CC']",2008.06167,13
23,2015-04-15 10:58:05+00:00,2014-04-07 11:01:15+00:00,['Nir Ailon'],,,cs.CC,['cs.CC'],1404.1741,13
24,2021-09-22 12:11:58+00:00,2020-05-19 08:56:15+00:00,['Rupert McCallum'],,,math.LO,"['math.LO', 'cs.CC', '03D15']",2005.10080,12
25,2022-07-26 04:11:42+00:00,2021-06-22 15:55:00+00:00,['Tianrong Lin'],,,cs.CC,"['cs.CC', 'F.1.3']",2106.11886,12
26,2010-12-09 23:42:06+00:00,2010-09-20 03:55:13+00:00,"['Xiaowen Han', 'David Zhu', 'Cuifeng Zhou']",,,cs.CC,['cs.CC'],1009.3687,12
27,2016-09-23 20:47:13+00:00,2004-09-21 20:29:42+00:00,['Marius Constantin Ionescu'],,,cs.CC,"['cs.CC', 'cs.CR']",cs/0409039,12
28,2008-09-07 03:32:13+00:00,2008-04-07 16:58:59+00:00,['Jerrald Meek'],,,cs.CC,['cs.CC'],0804.1079,12
29,2019-07-18 11:38:17+00:00,2016-11-03 16:54:37+00:00,"['Wolfgang Fischl', 'Georg Gottlob', 'Reinhard Pichler']",,,cs.DB,"['cs.DB', 'cs.CC']",1611.01090,11
30,2022-06-04 08:15:00+00:00,2020-02-12 03:40:52+00:00,"['Tianyi Lin', 'Nhat Ho', 'Xi Chen', 'Marco Cuturi', 'Michael I. Jordan']",,,cs.CC,"['cs.CC', 'cs.DS', 'stat.ML']",2002.04783,11
31,2018-04-13 11:25:47+00:00,2017-11-06 03:37:46+00:00,"['Hector Zenil', 'Liliana Badillo', 'Santiago Hernández-Orozco', 'Francisco Hernández-Quiroz']","International Journal of Parallel, Emergent and Distributed
  Systems, DOI: 10.1080/17445760.2018.1448932",,cs.IT,"['cs.IT', 'cs.AI', 'cs.CC', 'math.IT']",1711.01711,11
32,2015-04-28 09:46:34+00:00,2011-06-13 16:27:34+00:00,['Tianrong Lin'],Journal of Computer and System Sciences 78 (2012) 807-821,10.1016/j.jcss.2012.01.004,cs.CC,"['cs.CC', 'cs.FL']",1106.2481,11
33,2022-12-08 08:14:59+00:00,2021-07-06 18:00:08+00:00,['Ali Çivril'],,,cs.CC,['cs.CC'],2107.07386,11
34,2012-10-14 04:17:38+00:00,2012-02-06 16:26:23+00:00,['Koji Kobayashi'],,,cs.CC,['cs.CC'],1202.1194,11
35,2012-06-20 00:55:40+00:00,2011-06-14 23:43:36+00:00,['Leonid Gurvits'],,,math.CO,"['math.CO', 'cs.CC', 'cs.IT', 'math-ph', 'math.IT', 'math.MP']",1106.2844,11
36,2020-10-02 07:03:18+00:00,2017-04-06 16:27:29+00:00,['Dmitriy Zhuk'],,,cs.CC,['cs.CC'],1704.01914,11
37,2014-08-03 13:51:49+00:00,2012-09-05 17:50:52+00:00,['Philon Nguyen'],,,cs.CC,"['cs.CC', 'cs.DM']",1209.1060,11
38,2022-12-08 08:16:14+00:00,2021-07-06 18:00:58+00:00,['Ali Çivril'],,,cs.CC,['cs.CC'],2107.07387,11
39,2017-07-11 17:07:32+00:00,2014-10-27 17:46:57+00:00,['P. M. B. Vitanyi'],"IEEE Trans. Inform. Theory, 63:8(2017), 4725-4728",,cs.IT,"['cs.IT', 'cs.CC', 'cs.CV', 'cs.DM', 'math.IT']",1410.7328,10
40,2020-04-07 10:02:33+00:00,2014-08-22 12:31:37+00:00,['Latif Salum'],,,cs.CC,"['cs.CC', 'F.1.1; F.2.2']",1408.5282,10
41,2022-12-06 15:25:06+00:00,2021-10-11 14:26:31+00:00,['Tianrong Lin'],,,cs.CC,"['cs.CC', 'cs.FL', 'F.1.1; F.1.3']",2110.05942,10
42,2021-08-31 05:30:35+00:00,2012-03-01 08:14:22+00:00,['Tianrong Lin'],,,cs.CC,"['cs.CC', 'cs.FL', 'F.4.1']",1203.0113,10
43,2017-12-15 20:22:13+00:00,2001-12-02 21:44:23+00:00,"['Leonid A. Levin', 'Ramarathnam Venkatesan']","Combinatorics, Probability and Computing, 27(5):808-828, April 2,
  2018",10.1017/S0963548318000123,cs.CC,"['cs.CC', '60C-05, 68Q-17, 25, 87, 05C-15, 20, 80', 'F.2.2']",cs/0112001,10
44,2019-04-20 07:03:06+00:00,2012-01-04 09:39:46+00:00,['Manuel Bodirsky'],,,cs.CC,"['cs.CC', 'cs.AI', 'cs.DM', 'cs.LO', 'math.LO']",1201.0856,10
45,2017-07-26 08:47:13+00:00,2013-09-05 17:56:22+00:00,['Hector Zenil'],,,cs.CE,"['cs.CE', 'cs.CC', 'cs.IT', 'math.IT']",1309.1418,9
46,2011-09-16 23:55:09+00:00,2010-05-13 03:45:44+00:00,['John Scoville'],,,cs.IT,"['cs.IT', 'cs.CC', 'math.IT', '94A17 (Primary), 03D32 (Secondary), 03B10, 03G05, 94A15, 94C10', 'F.1.1; F.4.1; H.1.1; G.2.1; G.2.2; I.2.4; I.2.6']",1005.2254,9
47,2018-06-03 18:22:37+00:00,2013-07-31 16:11:26+00:00,"['Pranjal Awasthi', 'Maria Florina Balcan', 'Philip M. Long']",,,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS', 'stat.ML', 'F.2']",1307.8371,9
48,2022-08-15 14:59:59+00:00,2022-03-16 16:25:25+00:00,['Samuel Epstein'],,,cs.CC,['cs.CC'],2203.08733,9
49,2019-08-31 19:15:43+00:00,2010-06-02 19:03:31+00:00,['David Zuckerman'],,,q-fin.CP,"['q-fin.CP', 'cs.CC']",1006.0469,9
50,2022-05-17 18:35:08+00:00,2019-06-01 05:33:05+00:00,"['Tianyi Lin', 'Nhat Ho', 'Michael I. Jordan']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG', 'stat.CO', 'stat.ML']",1906.01437,9
51,2020-09-29 15:08:52+00:00,2015-07-17 10:31:53+00:00,"['Petr Kolman', 'Martin Koutecký', 'Hans Raj Tiwary']","Discrete Mathematics & Theoretical Computer Science, vol. 22 no.
  4, Discrete Algorithms (October 1, 2020) dmtcs:6811",10.23638/DMTCS-22-4-8,cs.DS,"['cs.DS', 'cs.CC']",1507.04907,9
52,2010-02-05 12:03:19+00:00,2007-02-28 22:52:43+00:00,['Plamen L. Simeonov'],"Progress in Biophysics and Molecular Biology, Vol. 102, Issues
  2-3, 2010, pp. 85-121",10.1016/j.pbiomolbio.2010.01.005,cs.NE,"['cs.NE', 'cs.CC', 'F.1.1; F.4.0; H.1.1; I.2.0; J.3']",cs/0703002,9
53,2009-08-25 15:33:20+00:00,2006-11-29 08:27:00+00:00,['Raju Renjit. G'],,,cs.CC,['cs.CC'],cs/0611147,9
54,2020-11-03 14:57:22+00:00,2017-10-04 19:57:47+00:00,"['Anna Knezevic', 'Greg Cohen', 'Marina Domanskaya']",,,cs.CC,['cs.CC'],1710.01783,9
55,2022-05-25 11:00:28+00:00,2019-11-04 20:41:58+00:00,['Michael Kompatscher'],,,math.RA,"['math.RA', 'cs.CC', '08A70, 08A40']",1911.01479,9
56,2007-05-13 21:04:36+00:00,2006-09-02 09:12:27+00:00,['Moustapha Diaby'],,,cs.CC,"['cs.CC', 'cs.DM', 'F.2.2']",cs/0609004,9
57,2015-12-22 15:21:39+00:00,2012-10-22 16:46:09+00:00,['Tomislav Petrović'],,,cs.DS,"['cs.DS', 'cs.CC']",1210.5968,9
58,2022-05-21 11:09:35+00:00,2018-05-10 11:47:47+00:00,"['Julien Destombes', 'Andrei Romashchenko']","This report is a preliminary version of the paper published in
  Journal of Computer and System Sciences, Volume 128, 2022, Pages 107-134",10.1016/j.jcss.2022.04.002,cs.DM,"['cs.DM', 'cs.CC']",1805.03929,9
59,2022-09-29 13:32:42+00:00,2018-07-14 11:57:37+00:00,"['Alejandro Díaz-Caro', 'Marcos Villagra']",,,cs.FL,"['cs.FL', 'cs.CC', 'quant-ph', '68Q05, 68Q45, 81P68', 'F.1.1']",1807.05385,9
60,2022-03-07 01:14:24+00:00,2019-05-27 19:13:30+00:00,['Valery Shchesnovich'],"Quantum 5, 423 (2021)",10.22331/q-2021-03-29-423,quant-ph,"['quant-ph', 'cs.CC']",1905.11458,9
61,2020-07-01 11:53:39+00:00,2010-05-17 19:48:52+00:00,"['Changlin Wan', 'Zhongzhi Shi']",,,cs.CC,"['cs.CC', 'F.1.3; G.2.1']",1005.3010,9
62,2014-03-20 18:39:47+00:00,2011-07-07 17:19:53+00:00,"['Samuel Epstein', 'Leonid A. Levin']",,,cs.CC,['cs.CC'],1107.1458,9
63,2015-07-03 19:41:12+00:00,2011-11-21 17:44:09+00:00,"['Nabarun Mondal', 'Partha P. Ghosh']",,,cs.CC,"['cs.CC', 'math.DS', 'math.NT', 'nlin.CD', '03D10, 65P20, 68Q05, 68Q87']",1111.4949,9
64,2019-05-03 19:55:40+00:00,2018-06-26 22:45:10+00:00,['Michael Stephen Fiske'],,10.1007/978-3-030-70873-3_27,cs.CC,"['cs.CC', 'cs.LO', 'quant-ph', '03D10, 68Q05, 81P68, 68T20']",1807.01369,8
65,2016-02-18 23:08:52+00:00,2015-10-06 07:21:09+00:00,['Carlos Barrón-Romero'],,,cs.CC,"['cs.CC', '68Q10, 68Q12, 68Q19, 68Q25', 'F.2.2']",1510.02682,8
66,2017-05-10 10:46:17+00:00,2016-08-21 17:37:26+00:00,"['Hector Zenil', 'Narsis Kiani', 'Jesper Tegnér']","Phys. Rev. E 96, 012308 (2017)",10.1103/PhysRevE.96.012308,cs.IT,"['cs.IT', 'cs.CC', 'math.CO', 'math.IT', 'F.1.3']",1608.05972,8
67,2022-12-10 18:33:50+00:00,2020-12-10 15:36:07+00:00,['Latif Salum'],,,cs.CC,"['cs.CC', 'F.1.1; F.2.2']",2012.06304,8
68,2018-11-01 19:06:35+00:00,2017-06-14 16:46:01+00:00,"['Lane A. Hemaspaandra', 'David E. Narváez']",,,cs.AI,"['cs.AI', 'cs.CC', 'cs.LO', 'F.4.1; F.1.3']",1706.04582,8
69,2022-11-25 06:23:56+00:00,2020-12-08 04:54:02+00:00,"['Guangsheng Ma', 'Hongbo Li']","Quantum 6, 866 (2022)",10.22331/q-2022-12-01-866,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",2012.04211,8
70,2018-03-06 18:24:11+00:00,2013-11-19 18:13:32+00:00,"['Vitaly Feldman', 'Will Perkins', 'Santosh Vempala']",,,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO', 'math.PR']",1311.4821,8
71,2022-02-19 18:48:53+00:00,2016-10-02 21:31:19+00:00,"['M. Diaby', 'M. H. Karwan', 'L. Sun']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO', 'math.OC']",1610.00353,8
72,2022-02-11 18:38:05+00:00,2021-02-24 15:36:22+00:00,"['Chi-Ning Chou', 'Alexander Golovnev', 'Madhu Sudan', 'Santhoshini Velusamy']",,,cs.CC,"['cs.CC', 'cs.DS']",2102.12351,8
73,2022-06-07 14:42:44+00:00,2020-02-21 18:09:56+00:00,"['Manuel Bodirsky', 'Jakub Rydval']",,,math.LO,"['math.LO', 'cs.CC']",2002.09451,8
74,2020-10-19 12:34:26+00:00,2018-11-20 13:28:38+00:00,"['Aude Le Gluher', 'Pierre-Jean Spaenlehauer']","Mathematics of Computation 89 (2020), 2399-2433",10.1090/mcom/3517,cs.SC,"['cs.SC', 'cs.CC', 'math.AG']",1811.08237,8
75,2015-11-09 16:42:57+00:00,2015-04-02 03:52:43+00:00,['Peng Cui'],,,cs.CC,"['cs.CC', 'F.1.3; F.2.2']",1504.00442,8
76,2022-11-19 22:12:45+00:00,2015-09-21 18:59:08+00:00,"['Hector Zenil', 'James A. R. Marshall', 'Jesper Tegnér']",,,q-bio.QM,"['q-bio.QM', 'cs.CC', 'cs.IT', 'math.IT']",1509.06338,8
77,2018-06-09 01:09:44+00:00,2016-02-04 01:33:45+00:00,"['Kuan Cheng', 'Xin Li']",,,cs.CC,['cs.CC'],1602.01530,8
78,2016-10-20 16:52:00+00:00,2008-08-25 17:20:16+00:00,['Moustapha Diaby'],,,cs.DM,"['cs.DM', 'cs.CC', 'F.2.2; G.1.6; G.2']",0808.3386,8
79,2016-02-15 20:07:22+00:00,2014-07-06 11:20:46+00:00,"['Petr A. Golovach', 'Matthew Johnson', 'Daniël Paulusma', 'Jian Song']",,,cs.CC,"['cs.CC', 'cs.DM', 'math.CO']",1407.1482,8
80,2016-04-24 16:35:44+00:00,2015-03-15 13:48:06+00:00,"['Carlo Comin', 'Romeo Rizzi']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.GT']",1503.04426,7
81,2013-07-05 17:52:23+00:00,2011-06-26 13:53:02+00:00,['Tianrong Lin'],,,cs.CC,"['cs.CC', 'cs.FL', '94A25, 94A30, 02F10']",1106.5223,7
82,2021-07-22 01:59:07+00:00,2019-03-19 20:23:42+00:00,"['Enric Boix-Adserà', 'Matthew Brennan', 'Guy Bresler']",,,cs.CC,"['cs.CC', 'cs.DS', 'math.CO', 'math.PR']",1903.08247,7
83,2012-06-25 00:09:32+00:00,2005-07-05 17:03:37+00:00,['Craig Alan Feinstein'],"Progress in Physics, 2006, v. 3, 35-42",,cs.CC,"['cs.CC', 'cs.GL', 'F.1.3; F.2.2']",cs/0507008,7
84,2020-01-09 15:33:37+00:00,2019-04-11 05:50:05+00:00,['Titus Dose'],,,cs.CC,"['cs.CC', 'cs.LO']",1904.06175,7
85,2010-09-01 13:21:35+00:00,2008-02-20 15:49:45+00:00,"['Sylvain Guillemot', 'Francois Nicolas', 'Vincent Berry', 'Christophe Paul']",,10.1016/j.dam.2008.06.007,cs.CC,"['cs.CC', 'cs.DM']",0802.2736,7
86,2015-01-26 06:53:18+00:00,2014-05-08 07:43:09+00:00,['Lorenz Klaus'],,,cs.CC,"['cs.CC', 'math.OC', '90C05, 90C27, 90C33, 90C40', 'G.1.6']",1405.1827,7
87,2019-01-23 15:31:05+00:00,2014-03-25 10:45:42+00:00,"['Ali Dehghan', 'Mohammad-Reza Sadeghi', 'Arash Ahadi']","Discrete Mathematics & Theoretical Computer Science, vol. 20 no.
  2, Graph Theory (December 17, 2018) dmtcs:5037",10.23638/DMTCS-20-2-19,math.CO,"['math.CO', 'cs.CC']",1403.6288,7
88,2018-04-14 08:58:50+00:00,2016-04-28 02:06:46+00:00,['Carlos Barrón-Romero'],,,cs.DS,"['cs.DS', 'cs.CC', 'cs.LO', '68Q10, 68Q12, 68Q19, 68Q25', 'F.1.1; F.1.2']",1605.07503,7
89,2011-04-27 16:46:20+00:00,2009-06-11 16:34:51+00:00,['Giorgi Japaridze'],"Logical Methods in Computer Science, Volume 7, Issue 2 (April 21,
  2011) lmcs:1121",10.2168/LMCS-7(2:1)2011,cs.LO,"['cs.LO', 'cs.AI', 'cs.CC', 'math.LO', 'F.1.1, F.1.2, F.1.3']",0906.2154,7
90,2007-01-31 13:20:02+00:00,2006-03-22 18:54:54+00:00,['Lawrence M. Ioannou'],"Quantum Information and Computation, Vol. 7, No. 4 (2007) 335-370",,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/0603199,7
91,2019-12-23 13:47:16+00:00,2017-09-22 22:18:47+00:00,['Monaldo Mastrolilli'],,,math.OC,"['math.OC', 'cs.CC', 'cs.SC']",1709.07966,7
92,2022-06-09 13:58:13+00:00,2014-01-29 12:07:54+00:00,['Bruce Litow'],,,cs.CC,['cs.CC'],1401.7480,7
93,2016-11-29 21:05:30+00:00,2009-11-03 20:10:05+00:00,['Aaron Potechin'],,,cs.CC,"['cs.CC', 'F.1.1']",0911.0664,7
94,2018-06-18 22:00:38+00:00,2016-09-01 05:13:10+00:00,"['Hector Zenil', 'Santiago Hernández-Orozco', 'Narsis A. Kiani', 'Fernando Soler-Toscano', 'Antonio Rueda-Toicen']",,,cs.IT,"['cs.IT', 'cs.CC', 'math.IT', 'H.1.1']",1609.00110,7
95,2021-02-01 07:57:43+00:00,2020-05-10 07:36:19+00:00,['Klaus-Dieter Schewe'],,,cs.CC,"['cs.CC', 'cs.LO', '68Q05, 68Q10, 03D10', 'F.1.3; F.1.1; F.4.1']",2005.04598,7
96,2004-02-06 17:55:25+00:00,2001-10-02 18:35:51+00:00,['Gavriel Segre'],,,quant-ph,"['quant-ph', 'cs.CC', 'math-ph', 'math.MP']",quant-ph/0110018,7
97,2014-07-10 16:56:56+00:00,2006-09-02 09:28:41+00:00,['Moustapha Diaby'],,,cs.CC,"['cs.CC', 'cs.DM', 'F.2.2']",cs/0609005,7
98,2021-06-17 03:59:50+00:00,2019-03-19 16:54:39+00:00,['Andrey Nechesov'],,,cs.CC,"['cs.CC', 'cs.LO', 'math.LO']",1903.08109,7
99,2011-10-14 10:06:57+00:00,2009-12-14 14:50:38+00:00,['Saugata Basu'],,,math.AG,"['math.AG', 'cs.CC', 'math.AT', 'math.CO', '14F25, 14Q20 (Primary), 68Q15 (Secondary)']",0912.2652,7
100,2021-07-19 13:10:36+00:00,2018-05-09 17:21:29+00:00,"['Philipp Hieronymi', 'Danny Nguyen', 'Igor Pak']","Logical Methods in Computer Science, Volume 17, Issue 3 (July 20,
  2021) lmcs:7688",10.46298/lmcs-17(3:4)2021,math.LO,"['math.LO', 'cs.CC', 'cs.LO', 'math.CO']",1805.03624,7
101,2012-08-09 19:30:56+00:00,2011-03-27 14:31:19+00:00,"['Dai Tri Man Le', 'Stephen A. Cook']","Logical Methods in Computer Science, Volume 8, Issue 3 (August 10,
  2012) lmcs:973",10.2168/LMCS-8(3:5)2012,cs.LO,"['cs.LO', 'cs.CC', 'math.LO', 'F.2.2, F.4.1']",1103.5215,7
102,2022-04-11 15:59:04+00:00,2012-08-13 11:54:35+00:00,['Marcel Wild'],,,cs.CC,"['cs.CC', '68Q25']",1208.2559,7
103,2014-12-04 10:19:41+00:00,2009-10-13 18:55:52+00:00,"['Bruno Durand', 'Andrei Romashchenko', 'Alexander Shen']",,,cs.CC,"['cs.CC', 'math.DS', 'math.LO']",0910.2415,7
104,2019-07-20 09:54:51+00:00,2019-02-06 16:21:23+00:00,['Valery Shchesnovich'],"Phys. Rev. A 100, 012340 (2019)",10.1103/PhysRevA.100.012340,quant-ph,"['quant-ph', 'cs.CC']",1902.02258,7
105,2022-07-27 16:34:03+00:00,2013-04-14 02:16:32+00:00,['Samuel Epstein'],,,cs.CC,['cs.CC'],1304.3872,7
106,2010-04-04 20:39:03+00:00,2007-08-23 18:26:21+00:00,['Rustem Takhanov'],,,cs.LG,"['cs.LG', 'cs.CC', 'F.4.1; G.2.2; I.2.6']",0708.3226,7
107,2012-09-05 14:56:52+00:00,2010-12-02 02:08:15+00:00,['Roman V. Belavkin'],,10.1007/s10898-012-9851-1,math.OC,"['math.OC', 'cs.CC', 'cs.IT', 'math-ph', 'math.FA', 'math.IT', 'math.MP', 'stat.ML']",1012.0366,7
108,2018-10-11 10:50:41+00:00,2014-03-17 15:59:32+00:00,['Joonmo Kim'],,,cs.CC,['cs.CC'],1403.4143,7
109,2022-04-07 07:07:13+00:00,2017-07-20 13:33:43+00:00,"['Rajesh Chitnis', 'Andreas Emil Feldmann', 'Pasin Manurangsi']",,,cs.DS,"['cs.DS', 'cs.CC']",1707.06499,7
110,2022-07-14 09:33:18+00:00,2020-10-20 14:24:47+00:00,"['Jessica Enright', 'Duncan Lee', 'Kitty Meeks', 'William Pettersson', 'John Sylvester']",,,cs.DS,"['cs.DS', 'cs.CC']",2010.10314,6
111,2017-12-04 03:35:47+00:00,2016-10-04 20:18:40+00:00,"['Lane A. Hemaspaandra', 'Daniel Rubery']",,,cs.LO,"['cs.LO', 'cs.CC', 'cs.FL', 'math.LO', 'F.1.1; F.4.1; F.2.2']",1610.01185,6
112,2011-09-03 16:20:59+00:00,2011-02-26 14:17:27+00:00,"['Yevgeniy Dodis', 'Xin Li', 'Trevor D. Wooley', 'David Zuckerman']",,,cs.CR,"['cs.CR', 'cs.CC', 'math.NT', '94A62 (Primary) 11L40 (Secondary)']",1102.5415,6
113,2022-07-10 03:11:36+00:00,2022-02-22 12:17:58+00:00,"['JongJin Kim', 'GwangJin Kim', 'JongPyo Lee', 'ShuanHong Wang', 'Ki-Bong Nam', 'GyungSig Seo', 'InSu Kim', 'YangGon Kim']","Journal of Applied Algebra and Discrete
  Structures,Vol.2(2004),No.1,pp.1-26,SAS international
  publications,URL:www.sasip.net",,cs.CC,"['cs.CC', 'math.AC', 'math.AG', 'math.RA', 'math.RT', 'Primary17B10, 17B50, Secondary 68Q15, 68Q17']",2202.10846,6
114,2017-06-05 16:10:57+00:00,2016-03-21 17:24:04+00:00,"['Daowen Qiu', 'Shenggen Zheng']",,,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",1603.06505,6
115,2012-07-25 13:48:03+00:00,2011-03-08 19:02:33+00:00,['Georg Gottlob'],,,cs.AI,"['cs.AI', 'cs.CC', 'cs.DB']",1103.1604,6
116,2020-09-29 12:50:37+00:00,2019-05-13 22:19:27+00:00,"['George B. Mertzios', 'Hendrik Molter', 'Rolf Niedermeier', 'Viktor Zamaraev', 'Philipp Zschoche']",,,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS']",1905.05304,6
117,2010-03-05 12:18:18+00:00,2008-10-13 18:09:27+00:00,"['Slavcho Shtrakov', 'Joerg Koppitz']",,,cs.DM,"['cs.DM', 'cs.CC', 'G.2.0']",0810.2279,6
118,2022-02-09 07:09:19+00:00,2020-02-03 12:40:45+00:00,"['D. V. Gribanov', 'I. A. Shumilov', 'D. S. Malyshev', 'P. M. Pardalos']",,10.1007/s10898-022-01165-9,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS']",2002.01307,6
119,2011-11-22 16:39:27+00:00,2011-06-16 07:19:22+00:00,"['Rodney G. Downey', 'Dimitrios M. Thilikos']",,,cs.CC,['cs.CC'],1106.3161,6
120,2018-02-05 17:00:56+00:00,2015-12-11 05:47:56+00:00,"['Gábor Ivanyos', 'Youming Qiao', 'K. V. Subrahmanyam']",,,cs.CC,"['cs.CC', 'cs.DS', 'math.AC', 'math.RT']",1512.03531,6
121,2014-04-03 14:09:48+00:00,2010-04-15 14:49:00+00:00,['Mathieu Chapelle'],,,cs.CC,"['cs.CC', 'cs.DM']",1004.2642,6
122,2020-10-30 15:29:14+00:00,2018-08-08 15:23:08+00:00,['Valentin Bura'],,,cs.CC,['cs.CC'],1808.02821,6
123,2015-03-16 21:56:54+00:00,2013-02-14 10:37:50+00:00,['Hông Vân Lê'],"Journal of Mathematical Sciences, 225(2017), 639-647 (translated
  from Journal of Fundamental and Applied Mathematics 20 (2015), 153-179)",10.1007/s10958-017-3483-4,cs.CC,"['cs.CC', 'math.AC', 'math.LO', '03D15, 68Q17, 13P25']",1302.3360,6
124,2016-08-23 03:14:06+00:00,2013-09-06 21:32:36+00:00,"['Joost J. Joosten', 'Fernando Soler-Toscano', 'Hector Zenil']",,,cs.CC,['cs.CC'],1309.1779,6
125,2017-10-06 00:52:16+00:00,2013-09-23 18:21:18+00:00,['Saugata Basu'],"Foundations of Computational Mathematics, February 2015, Volume
  15, Issue 1, pp 199-279",10.1007/s10208-014-9222-z,math.AG,"['math.AG', 'cs.CC', 'math.LO', '14P10, 14P25 (Primary), 68W30 (Secondary)']",1309.5905,6
126,2015-04-15 10:14:55+00:00,2013-06-04 10:45:37+00:00,"['Vincent D. Blondel', 'Raphael M. Jungers', 'Alex Olshevsky']",,,math.CO,"['math.CO', 'cs.CC', 'math.DS']",1306.0729,6
