,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
11,2020-06-02 05:35:39+00:00,2019-01-28 19:58:32+00:00,"['Yunlong Nie', 'Eugene Opoku', 'Laila Yasmin', 'Yin Song', 'Jie Wang', 'Sidi Wu', 'Vanessa Scarapicchia', 'Jodie Gawryluk', 'Liangliang Wang', 'Jiguo Cao', 'Farouk S. Nathoo']",,,q-bio.NC,"['q-bio.NC', 'q-bio.QM']",1901.09975,8
12,2018-03-21 02:50:45+00:00,2017-11-01 16:16:39+00:00,"['Victor H. Cervantes', 'Ehtibar N. Dzhafarov']","Decision 5, 193-204, 2018",,q-bio.NC,"['q-bio.NC', 'math.PR', 'quant-ph', '81P13, 81Q99, 60A99, 81P13, 81Q99, 60A99, 81P13, 81Q99, 60A99']",1711.00418,8
13,2020-04-14 17:26:49+00:00,2019-06-21 03:31:37+00:00,"['Baihan Lin', 'Guillermo Cecchi', 'Djallel Bouneffouf', 'Jenna Reinen', 'Irina Rish']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA', 'q-bio.NC', 'stat.ML']",1906.11286,7
14,2018-01-20 13:44:32+00:00,2016-11-05 12:32:16+00:00,"['Patrick McClure', 'Nikolaus Kriegeskorte']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'q-bio.NC']",1611.01639,7
15,2016-12-08 12:52:51+00:00,2007-06-21 15:32:54+00:00,['Laurent Perrinet'],"Neural Computation, Massachusetts Institute of Technology Press
  (MIT Press), 2010, 22 (7), pp.1812-36",10.1162/neco.2010.05-08-795,q-bio.NC,['q-bio.NC'],0706.3177,7
16,2013-09-16 15:47:02+00:00,2013-06-24 19:04:50+00:00,"['Adam H. Marblestone', 'Bradley M. Zamft', 'Yael G. Maguire', 'Mikhail G. Shapiro', 'Thaddeus R. Cybulski', 'Joshua I. Glaser', 'Dario Amodei', 'P. Benjamin Stranges', 'Reza Kalhor', 'David A. Dalrymple', 'Dongjin Seo', 'Elad Alon', 'Michel M. Maharbiz', 'Jose M. Carmena', 'Jan M. Rabaey', 'Edward S. Boyden', 'George M. Church', 'Konrad P. Kording']",,10.3389/fncom.2013.00137,q-bio.NC,"['q-bio.NC', 'physics.bio-ph']",1306.5709,7
17,2020-11-17 14:54:26+00:00,2019-06-03 09:57:04+00:00,"['Caglar Cakan', 'Klaus Obermayer']","PLOS Comput. Biol. 16, e1007822 (2020)",10.1371/journal.pcbi.1007822,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'nlin.AO']",1906.00676,7
18,2020-05-04 15:13:37+00:00,2018-06-04 09:47:26+00:00,['A. Bradley Duthie'],,10.1038/s41598-020-64401-w,q-bio.PE,"['q-bio.PE', 'q-bio.MN', 'q-bio.NC']",1806.01029,7
19,2019-09-27 21:22:14+00:00,2017-03-03 23:21:23+00:00,"['Peter Helfer', 'Thomas R. Shultz']","Hippocampus, 30, (2020) 659-677",10.1002/hipo.23187,q-bio.NC,['q-bio.NC'],1703.01357,7
20,2020-12-10 20:06:35+00:00,2013-07-24 14:58:55+00:00,['Willy Wong'],,10.1007/s00422-020-00848-4,q-bio.NC,"['q-bio.NC', 'cond-mat.stat-mech', 'physics.bio-ph']",1307.6445,7
21,2017-08-27 21:08:09+00:00,2016-03-17 20:00:05+00:00,"['Rashid V. Williams-Garcia', 'John M. Beggs', 'Gerardo Ortiz']",,10.1209/0295-5075/119/18003,q-bio.NC,"['q-bio.NC', 'nlin.AO', 'physics.bio-ph', 'physics.data-an']",1603.05659,7
22,2018-08-28 20:42:53+00:00,2017-03-12 21:56:29+00:00,['Alexander Yurievich Vasilyev'],,,q-bio.NC,['q-bio.NC'],1703.04182,7
23,2018-09-26 10:10:29+00:00,2017-03-20 11:01:15+00:00,"['Kai Görgen', 'Martin N. Hebart', 'Carsten Allefeld', 'John-Dylan Haynes']",,10.1016/j.neuroimage.2017.12.083,q-bio.NC,"['q-bio.NC', 'stat.AP']",1703.06670,6
24,2019-10-23 13:41:58+00:00,2018-04-12 23:30:09+00:00,"['Rodrigo F. O. Pena', 'Vinicius Lima', 'Renan O. Shimoura', 'Cesar C. Ceballos', 'Horacio G. Rotstein', 'Antonio C. Roque']","Chaos 29, 103135 (2019)",10.1063/1.5110033,q-bio.NC,"['q-bio.NC', 'q-bio.QM']",1804.04748,6
25,2012-10-11 02:45:58+00:00,2012-07-24 15:05:50+00:00,"['Tomasz M. Rutkowski', 'Hiromu Mori', 'Yoshihiro Matsumoto', 'Zhenyu Cai', 'Moonjeong Chang', 'Nozomu Nishikawa', 'Shoji Makino', 'Koichi Mori']",,,cs.HC,"['cs.HC', 'q-bio.NC']",1207.5720,6
26,2021-05-13 17:55:25+00:00,2019-04-03 14:25:08+00:00,"['James Smith', 'Cameron Taylor', 'Seth Baer', 'Constantine Dovrolis']",,,cs.LG,"['cs.LG', 'q-bio.NC', 'stat.ML', 'I.2.6']",1904.02021,6
27,2019-07-01 11:13:07+00:00,2014-11-18 22:41:24+00:00,"['Ali Borji', 'Ming-Ming Cheng', 'Qibin Hou', 'Huaizu Jiang', 'Jia Li']","Computational Visual Media, 5(2):117-150, 2019",10.1007/s41095-019-0149-9,cs.CV,"['cs.CV', 'cs.AI', 'q-bio.NC']",1411.5878,6
28,2013-07-01 20:48:29+00:00,2012-02-29 20:14:17+00:00,"['Yashar Ahmadian', 'Daniel B. Rubin', 'Kenneth D. Miller']","Neural Computation 25, 1994-2037 (2013)",,q-bio.NC,['q-bio.NC'],1202.6670,6
29,2015-01-26 20:28:19+00:00,2013-11-19 09:47:23+00:00,"['Yashar Ahmadian', 'Francesco Fumarola', 'Kenneth D. Miller']","Y. Ahmadian, F. Fumarola and K. D. Miller, Physical Review E, 91,
  012820 (2015)",,q-bio.NC,['q-bio.NC'],1311.4672,6
30,2016-06-27 08:32:43+00:00,2015-10-05 11:10:15+00:00,['Karin Vadovičová'],,,q-bio.NC,['q-bio.NC'],1510.01100,6
31,2016-02-02 17:12:30+00:00,2012-06-25 21:02:44+00:00,['Lester Ingber'],,,q-bio.NC,"['q-bio.NC', 'physics.bio-ph']",1206.6286,6
32,2014-11-28 17:43:38+00:00,2012-01-30 15:29:53+00:00,"['Thomas Pfeil', 'Tobias C. Potjans', 'Sven Schrader', 'Wiebke Potjans', 'Johannes Schemmel', 'Markus Diesmann', 'Karlheinz Meier']",Front. Neurosci. 6:90 (2012),10.3389/fnins.2012.00090,q-bio.NC,['q-bio.NC'],1201.6255,6
33,2019-02-04 00:41:35+00:00,2014-12-19 20:00:38+00:00,"['Siddharth Pramod', 'Adam Page', 'Tinoosh Mohsenin', 'Tim Oates']",,,cs.LG,"['cs.LG', 'cs.NE', 'q-bio.NC']",1412.6502,6
34,2019-12-30 14:54:26+00:00,2019-04-21 19:36:26+00:00,"['Ujjwal Gupta', 'Hritik Bansal', 'Deepak Joshi']",,,cs.LG,"['cs.LG', 'eess.SP', 'q-bio.NC', 'stat.ML']",1904.09651,6
35,2021-11-03 07:33:35+00:00,2020-06-18 03:44:35+00:00,"['Ruiqi Gao', 'Jianwen Xie', 'Xue-Xin Wei', 'Song-Chun Zhu', 'Ying Nian Wu']",,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'stat.ML']",2006.10259,6
36,2012-04-10 02:46:51+00:00,2010-05-29 05:38:41+00:00,['Eiji Konishi'],"Int.J.Mod.Phys.B.26:1250060,2012",,cond-mat.dis-nn,"['cond-mat.dis-nn', 'q-bio.NC']",1005.5430,6
37,2019-04-24 03:07:16+00:00,2018-05-23 08:08:23+00:00,['Sizhong Lan'],,,q-bio.NC,"['q-bio.NC', 'cs.LG', 'stat.ML']",1805.09001,6
38,2020-10-22 03:44:58+00:00,2018-10-06 02:12:21+00:00,"['Baihan Lin', 'Nikolaus Kriegeskorte']",,,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG', 'math.ST', 'q-bio.NC', 'stat.TH']",1810.02923,6
39,2022-10-14 17:01:01+00:00,2021-11-18 21:50:54+00:00,['Mark A. Kramer'],"Neurons, Behavior, Data analysis, and Theory, 2022",10.51628/001c.38960,q-bio.NC,"['q-bio.NC', '92-08, 94-10']",2111.09953,6
40,2018-10-12 13:41:12+00:00,2018-04-27 13:53:59+00:00,['Robert Pepperell'],,,q-bio.NC,['q-bio.NC'],1804.10508,6
41,2021-04-27 05:07:01+00:00,2016-05-10 06:57:16+00:00,"['Qi She', 'Xiaoli Wu', 'Beth Jelfs', 'Adam S. Charles', 'Rosa H. M. Chan']",IEEE Trans. Signal Processing 69 (2021) 3236-3251,10.1109/TSP.2021.3076885,q-bio.QM,"['q-bio.QM', 'eess.SP', 'q-bio.NC', 'stat.ML']",1605.02869,6
42,2021-09-16 17:59:01+00:00,2020-07-01 21:36:31+00:00,"['Umang Garg', 'Kezhou Yang', 'Abhronil Sengupta']",,,cs.ET,"['cs.ET', 'q-bio.NC']",2007.00776,6
43,2022-03-25 23:27:44+00:00,2016-04-28 20:41:25+00:00,['Jerome Feldman'],"Behavioral and Brain Sciences, 45, E48 (2022)",10.1017/S0140525X21001886,q-bio.NC,"['q-bio.NC', 'cs.AI']",1604.08612,6
44,2018-01-10 13:35:26+00:00,2017-06-18 14:04:09+00:00,"['Stefan Frank', 'Jinbiao Yang']",,10.1371/journal.pone.0197304,q-bio.NC,"['q-bio.NC', 'cs.CL']",1706.05656,6
45,2022-06-10 03:05:22+00:00,2020-09-16 05:55:17+00:00,"['A. González-Mitjans', 'D. Paz-Linares', 'A. Areces-Gonzalez', 'M. Li', 'Y. Wang', 'ML. Bringas-Vega', 'P. A Valdés-Sosa']",,,q-bio.NC,"['q-bio.NC', 'cs.CE', 'cs.NE']",2009.07479,6
46,2017-03-17 16:41:13+00:00,2014-07-21 15:20:34+00:00,"['Cedric E. Ginestet', 'Jun Li', 'Prakash Balachandran', 'Steven Rosenberg', 'Eric D. Kolaczyk']",,,stat.AP,"['stat.AP', 'q-bio.NC', 'stat.ME']",1407.5525,6
47,2017-09-05 05:39:43+00:00,2012-11-27 01:43:20+00:00,"['Pascal Grange', 'Jason W. Bohland', 'Michael Hawrylycz', 'Partha P. Mitra']",,,q-bio.NC,"['q-bio.NC', 'q-bio.GN', 'q-bio.QM']",1211.6177,6
48,2023-01-05 21:08:14+00:00,2022-09-14 18:28:39+00:00,['Gabriele Scheler'],,,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'cs.AI', 'cs.NE', 'q-bio.MN']",2209.06865,6
49,2016-05-27 16:23:50+00:00,2011-08-11 14:26:25+00:00,['Jonathan Touboul'],"Annals of Applied Probability 2014, Vol. 24, No. 3, 1298-1328",10.1214/13-AAP950,math.PR,"['math.PR', 'q-bio.NC']",1108.2414,6
50,2019-01-24 17:21:06+00:00,2015-04-28 15:11:40+00:00,['Luca Salasnich'],"Symmetry 11, 134 (2019)",10.3390/sym11020134,q-bio.NC,"['q-bio.NC', 'nlin.PS']",1504.07523,6
51,2022-03-04 05:10:39+00:00,2021-02-28 12:19:02+00:00,"['Qiang Li', 'Alex Gomez-Villa', 'Marcelo Bertalmio', 'Jesus Malo']",Journal of Vision 2022;22(6):8,10.1167/jov.22.6.8.,q-bio.NC,['q-bio.NC'],2103.00481,6
52,2022-12-15 21:18:58+00:00,2020-03-30 21:21:59+00:00,"['Daniel Levenstein', 'Veronica A. Alvarez', 'Asohan Amarasingham', 'Habiba Azab', 'Zhe Sage Chen', 'Richard C. Gerkin', 'Andrea Hasenstaub', 'Ramakrishnan Iyer', 'Renaud B. Jolivet', 'Sarah Marzen', 'Joseph D. Monaco', 'Astrid A. Prinz', 'Salma Quraishi', 'Fidel Santamaria', 'Sabyasachi Shivkumar', 'Matthew F. Singh', 'Roger Traub', 'Horacio G. Rotstein', 'Farzan Nadim', 'A. David Redish']",,,q-bio.NC,"['q-bio.NC', 'q-bio.QM']",2003.13825,6
53,2020-09-30 03:09:00+00:00,2019-03-08 00:49:31+00:00,"['Umar Asif', 'Subhrajit Roy', 'Jianbin Tang', 'Stefan Harrer']",,,cs.LG,"['cs.LG', 'q-bio.NC', 'stat.ML']",1903.03232,6
54,2022-07-24 07:01:42+00:00,2022-03-18 07:05:27+00:00,"['Xusheng Zhao', 'Jia Wu', 'Hao Peng', 'Amin Beheshti', 'Jessica J. M. Monaghan', 'David McAlpine', 'Heivet Hernandez-Perez', 'Mark Dras', 'Qiong Dai', 'Yangyang Li', 'Philip S. Yu', 'Lifang He']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'q-bio.NC']",2203.10093,5
55,2021-05-20 10:55:52+00:00,2020-05-03 13:19:37+00:00,"['Carlo Baldassi', 'Simone Cerreia-Vioglio', 'Fabio Maccheroni', 'Massimo Marinacci', 'Marco Pirazzini']",,,cs.AI,"['cs.AI', 'econ.TH', 'q-bio.NC']",2005.01081,5
56,2016-07-13 06:27:41+00:00,2015-11-16 23:38:55+00:00,"['Alexander Rivkind', 'Omri Barak']","Phys. Rev. Lett. 118, 258101 (2017)",10.1103/PhysRevLett.118.258101,q-bio.NC,['q-bio.NC'],1511.05222,5
57,2020-01-10 15:27:22+00:00,2019-06-18 16:03:25+00:00,['Tamas J. Madarasz'],,,cs.AI,"['cs.AI', 'q-bio.NC', 'stat.ML']",1906.07663,5
58,2022-09-28 05:44:54+00:00,2021-10-16 04:15:33+00:00,"['Gen Shi', 'Yifan Zhu', 'Wenjin Liu', 'Quanming Yao', 'Xuesong Li']",,,cs.LG,"['cs.LG', 'cs.NE', 'q-bio.NC']",2110.08465,5
59,2022-10-11 09:21:56+00:00,2022-03-17 11:44:07+00:00,"['Stefano B. Blumberg', 'Hongxiang Lin', 'Francesco Grussu', 'Yukun Zhou', 'Matteo Figini', 'Daniel C. Alexander']",,10.1007/978-3-031-16446-0_40,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'q-bio.NC']",2203.09268,5
60,2021-08-26 18:33:06+00:00,2021-01-12 11:10:17+00:00,['Daniel H. Baker'],"Neurons, Behavior, Data Analysis and Theory (2021) 5(3): 1-18",10.51628/001c.27680,stat.ME,"['stat.ME', 'q-bio.NC']",2101.04408,5
61,2017-10-15 02:18:20+00:00,2017-01-25 02:00:50+00:00,"['Wiktor Młynarski', 'Josh H. McDermott']",,,q-bio.NC,"['q-bio.NC', 'cs.SD']",1701.07138,5
62,2022-04-13 13:29:21+00:00,2020-11-30 16:58:25+00:00,"['Vivek Gopalakrishnan', 'Jaewon Chung', 'Eric Bridgeford', 'Benjamin D. Pedigo', 'Jesús Arroyo', 'Lucy Upchurch', 'G. Allan Johnson', 'Nian Wang', 'Youngser Park', 'Carey E. Priebe', 'Joshua T. Vogelstein']",,,q-bio.NC,"['q-bio.NC', 'stat.ME']",2011.14990,5
63,2014-05-19 23:28:43+00:00,2013-09-23 19:58:41+00:00,"['M. N. Shneider', 'M. Pekker']","Physical Review E 89, 052713 (2014)",10.1103/PhysRevE.89.052713,physics.bio-ph,"['physics.bio-ph', 'q-bio.NC']",1309.5940,5
64,2020-11-30 07:50:48+00:00,2019-08-09 16:40:52+00:00,"['Leendert A Remmelzwaal', 'George F R Ellis', 'Jonathan Tapson', 'Amit K Mishra']",,,cs.NE,"['cs.NE', 'q-bio.NC']",1908.03532,5
65,2013-03-27 10:35:33+00:00,2013-01-28 14:22:50+00:00,"['József Fiser', 'Máté Lengyel', 'Cristina Savin', 'Gergö Orbán', 'Pietro Berkes']",,,q-bio.NC,"['q-bio.NC', 'stat.ME']",1301.6554,5
66,2014-04-23 13:47:32+00:00,2013-09-17 09:37:15+00:00,['Jonathan Touboul'],,10.1007/s10955-014-1015-x,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn']",1309.4655,5
67,2009-12-14 01:18:52+00:00,2007-12-13 08:23:38+00:00,['Simon Fu'],,,q-bio.PE,"['q-bio.PE', 'q-bio.GN', 'q-bio.NC']",0712.2108,5
68,2018-09-10 09:59:32+00:00,2017-11-20 08:56:10+00:00,"['Erik Rybakken', 'Nils Baas', 'Benjamin Dunn']",,,q-bio.NC,"['q-bio.NC', 'math.AT']",1711.07205,5
69,2016-03-14 01:32:33+00:00,2014-10-09 20:25:24+00:00,"['Nima Dehghani', 'Adrien Peyrache', 'Bartosz Telenczuk', 'Michel Le Van Quyen', 'Eric Halgren', 'Sydney S. Cash', 'Nicholas G. Hatsopoulos', 'Alain Destexhe']",,10.1038/srep23176,q-bio.NC,['q-bio.NC'],1410.2610,5
70,2020-02-28 00:22:09+00:00,2019-09-08 20:00:55+00:00,['Prashant C. Raju'],,,q-bio.NC,['q-bio.NC'],1909.04586,5
71,2022-07-07 16:37:53+00:00,2021-09-12 15:28:48+00:00,"['Hafez Ghaemi', 'Erfan Mirzaei', 'Mahbod Nouri', 'Saeed Reza Kheradpisheh']",,,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG', 'q-bio.NC', 'I.2.6; I.5.1']",2109.05539,5
72,2022-04-04 12:07:53+00:00,2020-06-19 12:18:43+00:00,"['Agnes Korcsak-Gorzo', 'Michael G. Müller', 'Andreas Baumbach', 'Luziwei Leng', 'Oliver Julien Breitwieser', 'Sacha J. van Albada', 'Walter Senn', 'Karlheinz Meier', 'Robert Legenstein', 'Mihai A. Petrovici']",PLoS Comput Biol 18(3): e1009753 (2022),10.1371/journal.pcbi.1009753,q-bio.NC,"['q-bio.NC', 'cs.NE']",2006.11099,5
73,2022-10-17 08:58:10+00:00,2021-12-29 12:02:25+00:00,"['Xenia Ohmer', 'Michael Marino', 'Michael Franke', 'Peter König']",,10.1371/journal.pcbi.1010658,cs.SI,"['cs.SI', 'q-bio.NC']",2112.14518,5
74,2021-12-27 10:39:16+00:00,2020-05-10 01:43:39+00:00,"['Baihan Lin', 'Guillermo Cecchi', 'Djallel Bouneffouf', 'Jenna Reinen', 'Irina Rish']","In Human Brain and Artificial Intelligence (pp. 14-33). Springer
  2021",,cs.AI,"['cs.AI', 'cs.LG', 'q-bio.NC', 'stat.ML']",2005.04544,5
75,2016-11-16 11:02:55+00:00,2014-10-22 15:55:56+00:00,"['Aline Duarte', 'Guilherme Ost']","Markov Processes And Related Fields, 2016, volume 22, number 1,
  37:52",,math.PR,"['math.PR', 'q-bio.NC']",1410.6086,5
76,2015-07-31 16:34:45+00:00,2011-06-18 05:06:20+00:00,"['Christopher J. Hillar', 'Friedrich T. Sommer']",,10.1109/TIT.2015.2460238,q-bio.NC,"['q-bio.NC', 'math.CO']",1106.3616,5
77,2009-06-18 06:07:40+00:00,2007-12-28 22:28:47+00:00,"['Nicolas Tabareau', 'Jean-Jacques Slotine', 'Quang-Cuong Pham']",,,q-bio.NC,['q-bio.NC'],0801.0011,5
78,2021-04-27 02:40:44+00:00,2020-11-10 18:32:00+00:00,['Mike Steel'],,,q-bio.NC,['q-bio.NC'],2011.05294,5
79,2021-12-01 17:43:29+00:00,2020-07-29 13:20:58+00:00,"['Kamesh Krishnamurthy', 'Tankut Can', 'David J. Schwab']",,,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.LG', 'nlin.CD', 'q-bio.NC']",2007.14823,5
80,2017-01-02 19:28:09+00:00,2015-03-27 11:46:57+00:00,"['Jonathan Touboul', 'Alain Destexhe']","Phys. Rev. E 95, 012413 (2017)",10.1103/PhysRevE.95.012413,q-bio.NC,['q-bio.NC'],1503.08033,5
81,2021-12-06 13:41:03+00:00,2019-06-03 21:56:48+00:00,"['C. Jarne', 'R. Laje']",,,q-bio.NC,"['q-bio.NC', 'cs.NE']",1906.01094,5
82,2022-08-25 20:11:18+00:00,2022-04-12 20:19:20+00:00,['Qiang Li'],,,q-bio.NC,['q-bio.NC'],2204.06071,5
83,2022-10-13 13:42:44+00:00,2021-06-16 16:35:50+00:00,"['Leo Kozachkov', 'Michaela Ennis', 'Jean-Jacques Slotine']",,,cs.LG,"['cs.LG', 'math.DS', 'q-bio.NC']",2106.08928,5
84,2018-10-11 17:38:26+00:00,2017-09-07 16:36:52+00:00,['Kai Ueltzhöffer'],,10.1007/s00422-018-0785-7,q-bio.NC,['q-bio.NC'],1709.02341,5
85,2021-08-13 17:46:52+00:00,2020-10-01 16:52:29+00:00,"['Nicolás Vattuone', 'Thomas Wachtler', 'Inés Samengo']","Mathematical Neuroscience and Applications, Volume 1 (July 15,
  2021) mna:7680",10.46298/mna.7108,q-bio.NC,"['q-bio.NC', '91E30']",2010.00541,5
86,2016-12-23 18:32:40+00:00,2016-04-11 18:25:09+00:00,"['Yuan Zhao', 'Il Memming Park']","Neural Computation, May 2017, Vol. 29, No. 5 , Pages: 1293-1316",10.1162/NECO_a_00953,stat.ML,"['stat.ML', 'q-bio.NC']",1604.03053,5
87,2020-02-15 03:21:43+00:00,2018-07-19 18:11:16+00:00,"['David K. Piech', 'Benjamin C. Johnson', 'Konlin Shen', 'M. Meraj Ghanbari', 'Ka Yiu Li', 'Ryan M. Neely', 'Joshua E. Kay', 'Jose M. Carmena', 'Michel M. Maharbiz', 'Rikky Muller']",,,q-bio.NC,['q-bio.NC'],1807.07590,5
88,2017-09-11 20:49:10+00:00,2016-04-26 12:57:51+00:00,"['Sacha Epskamp', 'Joost Kruis', 'Maarten Marsman']",,10.1371/journal.pone.0179891,q-bio.NC,"['q-bio.NC', 'stat.ME']",1604.08045,5
89,2018-03-15 13:58:49+00:00,2016-10-27 11:50:16+00:00,"['Alice Mizrahi', 'Tifenn Hirtzlin', 'Akio Fukushima', 'Hitoshi Kubota', 'Shinji Yuasa', 'Julie Grollier', 'Damien Querlioz']",,,cs.ET,"['cs.ET', 'cond-mat.mes-hall', 'q-bio.NC']",1610.09394,5
90,2012-09-03 18:39:18+00:00,2010-06-30 12:23:05+00:00,"['Peter beim Graben', 'Serafim Rodrigues']",,,cond-mat.dis-nn,"['cond-mat.dis-nn', 'q-bio.NC']",1006.5841,5
91,2021-05-12 13:56:04+00:00,2020-02-11 11:02:56+00:00,"['Miguel Aguilera', 'S. Amin Moosavi', 'Hideaki Shimazaki']","Nature Communications 12, 1197 (2021)",10.1038/s41467-021-20890-5,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'nlin.AO', 'physics.bio-ph', 'q-bio.NC']",2002.04309,5
92,2021-09-26 20:01:31+00:00,2020-06-25 04:29:15+00:00,"['Ajay Subramanian', 'Sharad Chitlangia', 'Veeky Baths']",,,cs.LG,"['cs.LG', 'q-bio.NC']",2007.01099,5
93,2015-08-23 09:01:41+00:00,2015-04-28 10:59:51+00:00,"['Ehtibar Dzhafarov', 'Ru Zhang', 'Janne Kujala']","Phil. Trans. R. Soc. A 374: 20150099, 2015",10.1098/rsta.2015.0099,q-bio.NC,"['q-bio.NC', 'math.PR', 'quant-ph', '81P13, 81Q99, 60A99, 81P13, 81Q99, 60A99, 81P13, 81Q99, 60A99']",1504.07422,5
94,2017-03-01 01:00:54+00:00,2016-05-25 23:58:55+00:00,"['William Lotter', 'Gabriel Kreiman', 'David Cox']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE', 'q-bio.NC']",1605.08104,5
95,2017-03-26 21:58:42+00:00,2016-12-26 23:09:41+00:00,['Boris Barbour'],,10.1016/j.bpj.2017.05.054,q-bio.NC,['q-bio.NC'],1612.08457,5
96,2021-01-15 00:26:02+00:00,2019-09-15 15:12:44+00:00,"['Sakib Matin', 'Thomas Tenzin', 'W. Klein']","Phys. Rev. Research 3, 013107 (2021)",10.1103/PhysRevResearch.3.013107,physics.bio-ph,"['physics.bio-ph', 'nlin.AO', 'q-bio.NC']",1909.06813,5
97,2022-10-21 06:39:15+00:00,2021-09-16 07:55:36+00:00,"['Sergio Verduzco-Flores', 'Erik De Schutter']",,,q-bio.NC,['q-bio.NC'],2109.07778,5
98,2014-03-22 20:25:27+00:00,2013-12-20 20:59:11+00:00,"['David P. Reichert', 'Thomas Serre']",,,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE', 'q-bio.NC']",1312.6115,5
99,2022-01-27 17:42:44+00:00,2020-05-26 22:41:32+00:00,['Cecilia Jarne'],,10.1007/s11571-022-09802-5,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn']",2005.13074,5
100,2020-11-13 01:49:34+00:00,2020-02-18 16:25:11+00:00,"['Bo Peng', 'Xiaohui Yao', 'Shannon L. Risacher', 'Andrew J. Saykin', 'Li Shen', 'Xia Ning']",,,q-bio.QM,"['q-bio.QM', 'cs.LG', 'eess.IV', 'q-bio.NC']",2002.07699,5
101,2020-02-04 05:57:53+00:00,2019-02-16 16:30:59+00:00,"['Daniel H. Baker', 'Greta Vilidaite', 'Freya A. Lygo', 'Anika K. Smith', 'Tessa R. Flack', 'Andre D. Gouws', 'Timothy J. Andrews']","Psychological Methods (2021), 26(3): 295-314",10.1037/met0000337,q-bio.NC,"['q-bio.NC', 'stat.ME']",1902.06122,5
