,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
35,2017-09-04 13:13:30+00:00,2017-05-15 22:19:34+00:00,['Lorenzo Iorio'],"Mon.Not.Roy.Astron.Soc.472:2249-2262,2017",10.1093/mnras/stx2134,gr-qc,"['gr-qc', 'astro-ph.GA', 'physics.space-ph']",1705.05471,6
36,2017-10-04 22:57:10+00:00,2014-02-22 15:20:18+00:00,['Lorenzo Iorio'],Int. J. Mod. Phys. D24 (2015) 1550067,10.1142/S0218271815500674,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.geo-ph', 'physics.space-ph']",1402.5947,6
37,2011-01-12 20:04:22+00:00,2009-07-27 15:30:56+00:00,['Lorenzo Iorio'],"Open Astron.J.3: 1-6, 2010",10.2174/1874381101003010001,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",0907.4514,6
38,2010-08-25 10:24:53+00:00,2010-06-14 13:25:04+00:00,['Lorenzo Iorio'],"Astrophys. Space Sci. 331:485-496, 2011",10.1007/s10509-010-0468-x,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1006.2707,6
39,2003-05-18 11:39:49+00:00,2002-06-25 07:47:56+00:00,['Lorenzo Iorio'],Gen.Rel.Grav. 35 (2003) 1583-1595,10.1023/A:1025727001141,gr-qc,"['gr-qc', 'astro-ph', 'physics.space-ph']",gr-qc/0206074,6
40,2005-12-22 15:12:24+00:00,2004-01-08 22:43:30+00:00,['Garth A. Barber'],,,astro-ph,"['astro-ph', 'gr-qc', 'physics.space-ph']",astro-ph/0401136,6
41,2012-04-30 10:25:38+00:00,2011-09-01 19:17:33+00:00,['Lorenzo Iorio'],,,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1109.0266,6
42,2011-04-22 13:59:58+00:00,2011-02-01 16:45:44+00:00,['Lorenzo Iorio'],"Mon.Not.Roy.Astron.Soc.415:1266-1275,2011",10.1111/j.1365-2966.2011.18777.x,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1102.0212,6
43,2007-08-29 09:00:41+00:00,2006-11-22 22:12:06+00:00,['Lorenzo Iorio'],"Astrophys.SpaceSci.312:337-341,2007",10.1007/s10509-007-9701-7,gr-qc,"['gr-qc', 'astro-ph', 'nucl-th', 'physics.space-ph']",gr-qc/0611120,6
44,2010-10-15 15:36:05+00:00,2009-09-14 14:50:42+00:00,"['Lorenzo Iorio', 'Matteo Luca Ruggiero']","Int.J.Mod.Phys.A25:5399-5408,2010",10.1142/S0217751X10050780,gr-qc,"['gr-qc', 'astro-ph.EP', 'hep-ph', 'physics.space-ph']",0909.2562,6
45,2022-05-09 13:15:03+00:00,2021-07-05 08:32:58+00:00,"['Reymond Mesuga', 'Brian James Bayanay']",,,gr-qc,"['gr-qc', 'astro-ph.IM', 'cs.LG', 'physics.space-ph']",2107.01863,6
46,2016-11-28 16:10:27+00:00,2015-12-16 19:23:59+00:00,['Lorenzo Iorio'],"Astrophys. Space Sci.362:11,2017",10.1007/s10509-016-2993-8,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.pop-ph', 'physics.space-ph']",1512.05288,6
47,2005-06-01 17:57:50+00:00,2004-11-16 23:19:27+00:00,['Lorenzo Iorio'],,,gr-qc,"['gr-qc', 'astro-ph', 'physics.space-ph']",gr-qc/0411084,6
48,2013-02-07 22:44:14+00:00,2011-04-26 19:06:39+00:00,['Lorenzo Iorio'],"Acta Astronaut.86:149-157,2013",10.1016/j.actaastro.2013.01.017,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1104.4996,6
49,2009-06-21 13:58:23+00:00,2007-01-29 12:20:17+00:00,['Lorenzo Iorio'],"Central Eur. J. Phys. 8:509-513, 2010",10.2478/s11534-009-0117-6,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0701146,6
50,2013-09-07 14:21:48+00:00,2013-02-27 16:52:00+00:00,['L. Iorio'],"Class. Quant. Gravit.30:195011,2013",10.1088/0264-9381/30/19/195011,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1302.6920,5
51,2021-08-04 17:20:48+00:00,2020-08-17 22:10:58+00:00,"['Andreas M. Heina', 'T. Marshall Eubanks', 'Manasvi Lingam', 'Adam Hibberd', 'Dan Fries', 'Jean Schneider', 'Pierre Kervella', 'Robert Kennedy', 'Nikolaos Perakis', 'Bernd Dachwald']","Advances in Space Research, 2021",10.1016/j.asr.2021.06.052,astro-ph.IM,"['astro-ph.IM', 'astro-ph.EP', 'physics.space-ph']",2008.07647,5
52,2007-03-21 23:10:24+00:00,2006-09-21 23:35:34+00:00,['Lorenzo Iorio'],"Planet.SpaceSci.55:1198-1200,2007",10.1016/j.pss.2007.03.005,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0609097,5
53,2013-10-08 14:09:51+00:00,2006-12-10 11:40:39+00:00,['Lorenzo Iorio'],"Mon.Not.Roy.Astron.Soc.376:1727-1730,2007",10.1111/j.1365-2966.2007.11542.x,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.space-ph']",gr-qc/0612056,5
54,2011-04-15 19:08:41+00:00,2010-12-13 18:19:34+00:00,"['Lorenzo Iorio', 'Matteo Luca Ruggiero']","Int.J.Mod.Phys.D20:1079-1093,2011",10.1142/S0218271811019281,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1012.2822,5
55,2014-09-12 10:21:19+00:00,2013-09-27 08:31:29+00:00,['Lorenzo Iorio'],"Galaxies: 2(4), pp. 482-495, 2014",10.3390/galaxies2040482,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1309.7149,5
56,2012-04-04 12:52:19+00:00,2011-07-18 14:15:50+00:00,['Lorenzo Iorio'],"Mod.Phys.Lett.A 27:1250071,2012",10.1142/S021773231250071X,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1107.3445,5
57,2012-07-24 15:41:09+00:00,2011-12-18 16:38:57+00:00,['Lorenzo Iorio'],"Solar Phys. 281:815-826,2012",10.1007/s11207-012-0086-6,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1112.4168,5
58,2016-07-14 13:19:16+00:00,2015-12-13 07:39:20+00:00,"['R. A. Treumann', 'W. Baumjohann']","Ann. Geophys. 34, 737, 2016",10.5194/angeo-34-737-2016,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.HE', 'physics.space-ph']",1512.04015,5
59,2008-12-18 13:52:23+00:00,2008-03-22 22:54:21+00:00,['Lorenzo Iorio'],"Gen.Rel.Grav.41:1717-1724,2009",10.1007/s10714-008-0742-1,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",0803.3278,5
60,2008-10-30 17:28:51+00:00,2007-11-02 08:04:59+00:00,"['Lorenzo Iorio', 'Matteo Luca Ruggiero']","Scholarly Research Exchange, vol. 2008, article ID 968393",10.3814/2008/968393,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.space-ph']",0711.0256,5
61,2002-05-10 02:17:47+00:00,2002-03-11 11:15:04+00:00,"['R. Foot', 'T. L. Yoon']","ActaPhys.Polon.B33:1979-2009,2002",,astro-ph,"['astro-ph', 'cond-mat', 'hep-ph', 'physics.space-ph']",astro-ph/0203152,5
62,2018-02-26 19:15:58+00:00,2017-05-30 10:11:08+00:00,['Lorenzo Iorio'],"Mon.Not.Roy.Astron.Soc.476:1811-1825,2018",10.1093/mnras/sty351,gr-qc,"['gr-qc', 'physics.space-ph']",1705.11091,5
63,2019-01-10 17:29:20+00:00,2018-09-17 10:32:43+00:00,['Lorenzo Iorio'],"Class. Quant. Gravit.36:035002,2019",10.1088/1361-6382/aaf6d4,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1809.06119,5
64,2017-10-03 05:40:28+00:00,2017-01-27 15:33:34+00:00,"['Tao Wang', 'Derek F. Jackson Kimball', 'Alexander O. Sushkov', 'Deniz Aybas', 'John W. Blanchard', 'Gary Centers', 'Sean R. O Kelley', 'Arne Wickenbrock', 'Jiancheng Fang', 'Dmitry Budker']",,10.1016/j.dark.2017.11.003,physics.atom-ph,"['physics.atom-ph', 'physics.ins-det', 'physics.space-ph']",1701.08082,5
65,2015-10-07 16:23:59+00:00,2015-08-25 17:44:46+00:00,['Lorenzo Iorio'],"Mon.Not.Roy.Astron.Soc.455:207-213,2016",10.1093/mnras/stv2328,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1508.06231,5
66,2019-04-12 05:01:20+00:00,2017-07-10 18:56:24+00:00,"['Vitor Cardoso', 'Paolo Pani']",Nat.Astron. 1 (2017) 586-591,10.1038/s41550-017-0225-y,gr-qc,"['gr-qc', 'astro-ph.HE', 'hep-ph', 'physics.space-ph']",1707.03021,5
67,2020-01-29 06:35:38+00:00,2016-10-07 06:31:49+00:00,"['Jaita Sharma', 'B. S. Ratanpal', 'U. M. Pirzada', 'Vishant Shah']","The International journal of analytical and experimental modal
  analysis, Vol. XI, Issue XI, (2019) 2514",,physics.space-ph,['physics.space-ph'],1610.02156,5
68,2012-04-20 08:55:33+00:00,2012-01-25 15:45:00+00:00,['Lorenzo Iorio'],"Earth, Moon, Plan.108:189-217,2012",10.1007/s11038-012-9391-1,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1201.5307,5
69,2021-08-05 14:02:14+00:00,2021-03-10 17:24:37+00:00,"['Mukesh Kumar Vyas', ""Asaf Pe'er"", 'David Eichler']",,10.3847/2041-8213/ac1d56,physics.space-ph,"['physics.space-ph', 'astro-ph.HE']",2103.06201,5
70,2020-06-02 13:47:37+00:00,2019-12-03 16:45:56+00:00,['Lorenzo Iorio'],Astrophys. J. 896 (2020) 82,10.3847/1538-4357/ab9121,astro-ph.EP,"['astro-ph.EP', 'gr-qc', 'physics.pop-ph', 'physics.space-ph']",1912.01518,5
71,2013-07-16 07:23:42+00:00,2012-11-07 16:18:05+00:00,['Lorenzo Iorio'],"Class. Quant. Gravit..30:165018,2013",10.1088/0264-9381/30/16/165018,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1211.3688,5
72,2011-08-05 16:25:01+00:00,2011-04-27 17:09:17+00:00,['Lorenzo Iorio'],"Mon.Not.Roy.Astron.Soc.417:2392--2400,2011",10.1111/j.1365-2966.2011.19421.x,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1104.5192,5
73,2007-10-12 18:41:01+00:00,2007-06-13 15:25:22+00:00,['Lorenzo Iorio'],"Europhys.Lett.80:40007,2007",10.1209/0295-5075/80/40007,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.space-ph']",0706.1930,5
74,2005-09-06 20:29:59+00:00,2005-02-23 20:29:51+00:00,"['Slava G. Turyshev', 'Michael Martin Nieto', 'John D. Anderson']",Am.J.Phys. 73 (2005) 1033-1044,10.1119/1.2008300,physics.ed-ph,"['physics.ed-ph', 'physics.space-ph']",physics/0502123,5
75,2015-11-02 18:43:50+00:00,2014-12-04 18:51:01+00:00,"['A. Bruno', 'O. Adriani', 'G. C. Barbarino', 'G. A. Bazilevskaya', 'R. Bellotti', 'M. Boezio', 'E. A. Bogomolov', 'M. Bongi', 'V. Bonvicini', 'S. Bottai', 'U. Bravar', 'F. Cafagna', 'D. Campana', 'R. Carbone', 'P. Carlson', 'M. Casolino', 'G. Castellini', 'E. C. Christian', 'C. De Donato', 'G. A. de Nolfo', 'C. De Santis', 'N. De Simone', 'V. Di Felice', 'V. Formato', 'A. M. Galper', 'A. V. Karelin', 'S. V. Koldashov', 'S. Koldobskiy', 'S. Y. Krutkov', 'A. N. Kvashnin', 'M. Lee', 'A. Leonov', 'V. Malakhov', 'L. Marcelli', 'M. Martucci', 'A. G. Mayorov', 'W. Menn', 'M. Mergé', 'V. V. Mikhailov', 'E. Mocchiutti', 'A. Monaco', 'N. Mori', 'R. Munini', 'G. Osteria', 'F. Palma', 'B. Panico', 'P. Papini', 'M. Pearce', 'P. Picozza', 'M. Ricci', 'S. B. Ricciarini', 'J. M. Ryan', 'R. Sarkar', 'V. Scotti', 'M. Simon', 'R. Sparvoli', 'P. Spillantini', 'S. Stochaj', 'Y. I. Stozhkov', 'A. Vacchi', 'E. Vannuccini', 'G. I. Vasilyev', 'S. A. Voronov', 'Y. T. Yurkin', 'G. Zampa', 'N. Zampa', 'V. G. Zverev']",,,astro-ph.IM,"['astro-ph.IM', 'astro-ph.HE', 'physics.space-ph']",1412.1765,5
76,2005-03-10 23:44:33+00:00,2001-04-19 22:42:49+00:00,"['John D. Anderson', 'Philip A. Laing', 'Eunice L. Lau', 'Anthony S. Liu', 'Michael Martin Nieto', 'Slava G. Turyshev']","Phys.Rev.D65:082004,2002",10.1103/PhysRevD.65.082004,gr-qc,"['gr-qc', 'astro-ph', 'physics.space-ph']",gr-qc/0104064,5
77,2007-09-25 14:40:58+00:00,2007-08-08 16:30:09+00:00,['Lorenzo Iorio'],"JHEP0710:041,2007",10.1088/1126-6708/2007/10/041,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.space-ph']",0708.1080,5
78,2012-04-12 22:22:30+00:00,2010-11-08 21:07:23+00:00,['Lorenzo Iorio'],"Adv.Sp.Res.50:334-345,2012",10.1016/j.asr.2012.04.012,gr-qc,"['gr-qc', 'astro-ph.EP', 'hep-ph', 'physics.space-ph']",1011.1916,5
79,2008-10-31 11:07:30+00:00,2008-08-01 16:24:53+00:00,['David Tsiklauri'],"Phys. Plasmas 15, 112903 (2008)",10.1063/1.3029737,astro-ph,"['astro-ph', 'physics.plasm-ph', 'physics.space-ph']",0808.0143,5
80,2002-07-22 22:02:04+00:00,2002-03-27 16:50:30+00:00,"['Lorenzo Iorio', 'David M. Lucchesi', 'I. Ciufolini']",Class.Quant.Grav. 19 (2002) 4311-4326,10.1088/0264-9381/19/16/307,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0203099,5
81,2004-02-05 11:58:00+00:00,2003-08-07 22:39:47+00:00,['Lorenzo Iorio'],,10.1142/9789812704030_0062,gr-qc,"['gr-qc', 'astro-ph', 'physics.geo-ph', 'physics.space-ph']",gr-qc/0308022,5
82,2022-04-28 15:54:24+00:00,2021-06-07 08:00:11+00:00,"['Ebrahim Hassani', 'Seyyed Milad Ghaffarpour Mousavi']",,,astro-ph.GA,"['astro-ph.GA', 'astro-ph.SR', 'physics.comp-ph', 'physics.space-ph']",2106.03398,5
83,2007-10-21 23:51:17+00:00,2007-09-28 22:26:27+00:00,['Lorenzo Iorio'],"Adv.High Energy Phys.2009:90731,2009",10.1155/2007/90731,gr-qc,"['gr-qc', 'astro-ph', 'hep-ph', 'physics.space-ph']",0710.0022,5
84,2004-10-18 09:53:16+00:00,2004-08-05 02:55:04+00:00,"['Akhlesh Lakhtakia', 'Tom G. Mackay']",J.Phys. A37 (2004) L505-L510,10.1088/0305-4470/37/42/L02,physics.optics,"['physics.optics', 'astro-ph', 'physics.space-ph']",physics/0408021,5
85,2011-09-27 17:20:57+00:00,2011-05-20 18:11:49+00:00,['Lorenzo Iorio'],"Europhys.Lett.96:30001,2011",10.1209/0295-5075/96/30001,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1105.4145,5
86,2020-11-05 11:18:26+00:00,2018-05-04 08:07:32+00:00,['Andreas Märki'],"International Journal of Astrophysics and Space Science, Volume 8,
  Issue 3, September 2020, Pages: 16-26",10.11648/j.ijass.20200803.11,physics.space-ph,['physics.space-ph'],1805.01643,4
87,2022-01-04 08:17:52+00:00,2021-09-15 10:33:57+00:00,"['C. Möstl', 'A. J. Weiss', 'M. A. Reiss', 'T. Amerstorfer', 'R. L. Bailey', 'J. Hinterreiter', 'M. Bauer', 'D. Barnes', 'J. A. Davies', 'R. A. Harrison', 'J. L. Freiherr von Forstner', 'E. E. Davies', 'D. Heyner', 'T. Horbury', 'S. D. Bale']",,10.3847/2041-8213/ac42d0,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",2109.07200,4
88,2022-12-14 15:33:48+00:00,2018-05-21 12:58:21+00:00,['Lorenzo Iorio'],Eur. Phys. J. C (2018) 78: 549,10.1140/epjc/s10052-018-6011-x,gr-qc,"['gr-qc', 'astro-ph.EP', 'physics.space-ph']",1805.08027,4
89,2016-08-17 07:57:20+00:00,2015-06-23 06:55:05+00:00,"['Zanyar Ebrahimi', 'Kayoomars Karami']","MNRAS 462, 1002 (2016)",10.1093/mnras/stw1677,astro-ph.SR,"['astro-ph.SR', 'physics.space-ph']",1507.02653,4
90,2010-03-17 16:35:54+00:00,2008-09-21 09:02:04+00:00,['Lorenzo Iorio'],"Acta Phys. Polon.B41:753-765,2010",,gr-qc,"['gr-qc', 'astro-ph', 'astro-ph.EP', 'physics.geo-ph', 'physics.space-ph']",0809.3564,4
91,2005-07-05 13:19:53+00:00,2004-11-19 19:07:17+00:00,['Lorenzo Iorio'],"A. Reimer (ed.), Quantum Gravity Research Trends, vol. 250, Nova,
  Hauppauge (N. Y.), 2006, pp. 273-296",,physics.geo-ph,"['physics.geo-ph', 'astro-ph', 'gr-qc', 'physics.space-ph']",physics/0411189,4
