,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2020-10-09 14:48:26+00:00,2014-09-05 19:47:35+00:00,"['Alexander Kolpakov', 'Leone Slavich']","International Mathematics Research Notices, Volume 2016, Issue 9,
  2677-2716",10.1093/imrn/rnv210,math.GT,"['math.GT', 'math.CO', 'math.MG', '57N16, 52B11, 52C45']",1409.1910,10
11,2021-05-22 12:24:48+00:00,2018-04-09 15:27:49+00:00,"['Arseniy Akopyan', 'Sergey Avvakumov', 'Roman Karasev']",,,math.MG,"['math.MG', 'math.AT', 'math.CO', '28A75, 52A38, 55R80']",1804.03057,10
12,2013-06-13 16:56:05+00:00,2010-12-04 14:28:35+00:00,['Alexey Rukhovich'],,,math.GT,"['math.GT', 'math.CO', 'math.MG', '57M99, 57Q35, 57R40']",1012.0925,9
13,2018-05-09 06:00:57+00:00,2017-12-20 23:55:44+00:00,"[""E. A. Sevost'yanov"", 'S. A. Skvortsov']",,,math.MG,"['math.MG', 'math.CV', '30C65']",1801.01808,9
14,2009-04-08 04:10:35+00:00,2008-01-13 02:49:43+00:00,['Eric Larson'],,,math.MG,"['math.MG', '51F99']",0801.1929,9
15,2021-11-26 12:28:44+00:00,2017-04-24 14:20:08+00:00,['Graeme Boore'],,,math.MG,['math.MG'],1704.07252,9
16,2013-10-03 12:37:08+00:00,2009-11-02 10:21:18+00:00,"['James R. Lee', 'Yuval Peres']","Annals of Probability 2013, Vol. 41, No. 5, 3392-3419",10.1214/12-AOP779,math.PR,"['math.PR', 'math.MG']",0911.0274,8
17,2019-09-09 22:06:37+00:00,2011-07-28 18:51:54+00:00,"['Karim Adiprasito', 'Bruno Benedetti']",,,math.MG,"['math.MG', 'math.CO', 'math.DG', '52B70, 52A20, 57Q10, 53C23']",1107.5789,8
18,2011-01-18 20:27:07+00:00,2008-10-15 16:07:04+00:00,['Pavel Chebotarev'],Discrete Applied Mathematics 159(2011) No. 5. 295-302,10.1016/j.dam.2010.11.017,math.CO,"['math.CO', 'cs.DM', 'math.MG', '05C12, 05C50, 05C05, 15A48']",0810.2717,8
19,2012-03-05 15:05:05+00:00,2011-03-10 15:33:13+00:00,['Pavel Chebotarev'],,10.1016/j.dam.2012.02.015,math.CO,"['math.CO', 'cs.DM', 'cs.SI', 'math.MG', '05C12, 05C50, 15B48']",1103.2059,8
20,2016-12-13 19:13:32+00:00,2012-09-03 11:14:23+00:00,"['Jesús A. Álvarez López', 'Alberto Candel']",,,math.LO,"['math.LO', 'math.DS', 'math.MG']",1209.0307,8
21,2015-08-05 09:48:36+00:00,2013-08-11 07:17:00+00:00,['Akira Kamibeppu'],,,math.CO,"['math.CO', 'math.MG']",1308.2368,8
22,2019-11-18 16:36:44+00:00,2012-03-05 21:38:57+00:00,"['Alexander Kolpakov', 'Jun Murakami']","Aequat. Math. 85 (2013), 449-463",,math.MG,"['math.MG', 'math.CV', 'math.DG', '51M25 (Primary), 51M09 (Secondary)']",1203.1061,8
23,2015-10-15 11:52:30+00:00,2014-12-05 01:04:51+00:00,['Yunpeng Li'],,,cs.DS,"['cs.DS', 'cs.DM', 'math.MG', 'F.2.2; G.2.2']",1412.1870,8
24,2021-11-05 14:38:55+00:00,2014-11-10 15:12:07+00:00,"['Charles Fefferman', 'S. B. Damelin']",,,math.MG,"['math.MG', '58C25, 42B35, 94A08, 94C30, 41A05, 68Q25, 30E05, 26E10, 68Q17']",1411.2451,8
25,2011-08-01 15:50:01+00:00,2010-07-22 17:22:47+00:00,"['Alexander Kolpakov', 'Alexander Mednykh', 'Marina Pashkevich']",,10.1007/s11512-011-0148-2,math.MG,"['math.MG', 'math.CV', 'math.DG', '51M25 (Primary), 51M09 (Secondary)']",1007.3948,8
26,2022-06-29 22:13:09+00:00,2018-05-31 09:52:30+00:00,"['Anthea Monod', 'Bo Lin', 'Ruriko Yoshida', 'Qiwen Kang']",,,math.MG,"['math.MG', 'math.CO', 'math.ST', 'q-bio.PE', 'stat.TH']",1805.12400,8
27,2023-01-04 09:38:56+00:00,2020-10-14 05:35:45+00:00,['Ricardo Gallego Torromé'],,,math.RA,"['math.RA', 'math.MG', 'math.NT', '51F99, 11R20, 11R21']",2010.06817,8
28,2021-12-06 02:14:53+00:00,2019-09-21 04:38:53+00:00,"['Vladyslav Oles', 'Nathan Lemons', 'Alexander Panchenko']",,,cs.CG,"['cs.CG', 'math.GT', 'math.MG']",1909.09772,8
29,2016-03-18 12:18:53+00:00,2010-08-16 18:17:15+00:00,"[""Jun O'Hara""]","Adv. Appl. Math. 48 (2012), 365-392",10.1016/j.aam.2011.09.003,math.DG,"['math.DG', 'math.MG', '53C65, 53A99, 31C12, 52A40, 51M16, 51P05']",1008.2731,8
30,2016-03-05 19:44:26+00:00,2013-09-25 11:56:02+00:00,['Elefterios Soultanis'],,,math.MG,"['math.MG', 'math.FA', '46']",1309.6472,7
31,2019-07-29 23:05:45+00:00,2018-02-02 01:44:13+00:00,['Benjamin Schweinhart'],,,math.MG,"['math.MG', 'cs.CG', 'math.AT', 'math.CO']",1802.00533,7
32,2022-12-26 16:57:24+00:00,2022-04-17 21:21:23+00:00,['Timothy F. Havel'],,,math.MG,"['math.MG', 'gr-qc', 'math.CO', '51F99 (primary), 51K05, 51M04, 51M25, 51M35, 51N20, 51N35, 51P05,\n  52B10, 52B40, 83C27 (secondary)']",2204.08089,7
33,2016-06-28 17:09:01+00:00,2014-09-07 19:22:23+00:00,"['Tushar Das', 'David Simmons', 'Mariusz Urbański']","Mathematical Surveys and Monographs, 218. American Mathematical
  Society, Providence, RI, 2017",10.1090/surv/218,math.DS,"['math.DS', 'math.GR', 'math.GT', 'math.MG']",1409.2155,7
34,2019-11-05 00:05:40+00:00,2019-03-14 15:40:16+00:00,['Thomas Weighill'],,,math.GT,"['math.GT', 'math.MG', '51F99, 55Q70']",1903.06084,7
35,2015-06-23 05:15:46+00:00,2011-10-25 13:35:37+00:00,['Nan Li'],"Adv. Math., 275, (30 April 2015), 114--146",,math.DG,"['math.DG', 'math.MG']",1110.5498,7
36,2015-06-19 09:21:24+00:00,2013-09-24 15:26:05+00:00,['Stefan Steinerberger'],,,math.CA,"['math.CA', 'math.AP', 'math.MG']",1309.6211,7
37,2022-02-11 14:30:56+00:00,2009-03-31 12:46:53+00:00,['Helmut Kahl'],,,math.HO,"['math.HO', 'math.MG', '53A04, 53A05, 51N20']",0903.5448,7
38,2022-12-20 18:00:00+00:00,2020-02-26 05:07:17+00:00,['Jaeho Shin'],,,math.AG,"['math.AG', 'math.CO', 'math.MG', '14T15 (Primary) 05B35, 05C30, 52B40 (Secondary)']",2002.11307,7
39,2012-09-07 19:39:18+00:00,2010-03-19 06:46:24+00:00,['William Meyerson'],,,math.MG,"['math.MG', '43A80']",1003.3723,7
40,2013-10-23 19:05:37+00:00,2013-03-25 13:23:04+00:00,"['Alexander Kolpakov', 'Bruno Martelli']",,10.1007/s00039-013-0247-2,math.GT,"['math.GT', 'math.AG', 'math.MG', '57N16, 52B11, 52C45']",1303.6122,7
41,2022-10-30 14:11:42+00:00,2020-07-20 02:36:46+00:00,['Anton Petrunin'],,,math.MG,"['math.MG', '51F99, 97G10']",2007.09846,7
42,2013-06-14 12:39:52+00:00,2010-11-22 10:08:02+00:00,['R. N. Karasev'],,,math.MG,"['math.MG', 'math.AT', 'math.CO', '28A75, 52A38, 55R80']",1011.4762,7
43,2018-10-22 17:52:06+00:00,2016-09-06 16:38:16+00:00,"['Jerzy Dydak', 'Thomas Weighill']",,,math.MG,"['math.MG', 'math.GN', 'Primary: 51F99, Secondary: 54E15, 53C23']",1609.01647,7
44,2021-09-23 16:44:29+00:00,2019-08-26 17:36:07+00:00,"['Mohammad Ghomi', 'Joel Spruck']",,,math.DG,"['math.DG', 'math-ph', 'math.AP', 'math.MG', 'math.MP', '53C20, 58J05 (Primary), 52A38, 49Q15 (Secondary)']",1908.09814,7
45,2020-02-27 19:26:24+00:00,2017-12-30 17:59:39+00:00,"['Steven Hoehner', 'Gil Kur']","Discrete & Computational Geometry, 2020",10.1007/s00454-020-00174-3,math.MG,"['math.MG', '52A22 52A27 52C17 52C22']",1801.00167,7
46,2012-08-30 14:54:05+00:00,2010-04-14 12:00:32+00:00,['Alexander Kolpakov'],"Glasgow Math. Journal, 2012",,math.GT,"['math.GT', 'math.MG', '53A35, 51M15, 57M25']",1004.2376,7
47,2022-01-21 20:15:59+00:00,2021-06-29 15:17:00+00:00,['Theophilus Agama'],,,math.CO,"['math.CO', 'math.MG', '52Cxx']",2106.15621,6
48,2018-11-29 07:42:31+00:00,2017-05-15 18:00:03+00:00,"['Davide Barilari', 'Luca Rizzi']",,10.1007/s00222-018-0840-y,math.DG,"['math.DG', 'math.AP', 'math.MG', '53C17 (Primary) 49J15, 49Q20 (Secondary)']",1705.05380,6
49,2021-11-05 14:26:59+00:00,2014-11-10 15:38:00+00:00,"['Charles Fefferman', 'S. B Damelin']",,,math.MG,"['math.MG', '58C25, 42B35, 94A08, 94C30, 41A05, 68Q25, 30E05, 26E10, 68Q17']",1411.2468,6
50,2022-10-18 11:13:15+00:00,2021-05-03 02:47:29+00:00,"['Sunhyuk Lim', 'Facundo Mémoli', 'Zane Smith']",,,math.MG,"['math.MG', 'math.AT', 'math.DG']",2105.00611,6
51,2018-04-05 15:18:43+00:00,2016-05-13 10:43:54+00:00,"['Filippo Bracci', 'Hervé Gaussier']",,,math.CV,"['math.CV', 'math.MG']",1605.04119,6
52,2014-08-13 06:21:01+00:00,2009-05-25 16:28:44+00:00,['Semyon Alesker'],"Geom. Funct. Anal. 20 (2010), no. 5, 1073--1143",,math.MG,['math.MG'],0905.4046,6
53,2018-04-11 18:28:29+00:00,2016-03-31 17:08:48+00:00,"['Henry Cohn', 'Matthew de Courcy-Ireland']","Duke Math. J. 167, no. 13 (2018), 2417–2455",10.1215/00127094-2018-0018,math.MG,"['math.MG', 'math.NT']",1603.09684,6
54,2010-09-22 19:52:27+00:00,2008-10-10 18:34:01+00:00,['Ricardo Gallego Torrome'],,,math.DG,"['math.DG', 'math.MG']",0810.1937,6
55,2014-08-20 16:02:43+00:00,2013-08-01 13:59:12+00:00,['Thomas Jenrich'],,,math.MG,"['math.MG', 'math.CO']",1308.0206,6
56,2005-06-24 13:26:24+00:00,2004-07-27 20:29:48+00:00,['Hisanobu Shinya'],,,math.MG,"['math.MG', '51F05']",math/0407470,6
57,2022-07-21 05:33:04+00:00,2022-06-22 00:03:55+00:00,['Yoshito Ishiki'],,,math.MG,"['math.MG', 'math.GN', '54E99, Secondary 54C15, 54C20, 12J25, 26E30']",2206.10778,6
58,2020-10-21 03:25:17+00:00,2020-03-30 17:12:35+00:00,['Sergio Zamora'],,10.3934/era.2021005,math.DG,"['math.DG', 'math.MG']",2004.01505,6
59,2018-09-26 19:32:52+00:00,2018-03-16 12:42:55+00:00,"['Zijia Li', 'Daniel F. Scharler', 'Hans-Peter Schröcker']",,,math.RA,"['math.RA', 'math.MG', '12D05, 15A66, 16S36, 30C15, 70B10']",1803.06194,6
60,2020-08-29 19:48:16+00:00,2012-12-12 17:12:12+00:00,"['Stephen Fenner', 'Frederic Green', 'Steven Homer']",,,math.CV,"['math.CV', 'math-ph', 'math.MG', 'math.MP']",1212.2889,6
61,2008-06-25 10:45:38+00:00,2006-09-08 09:34:21+00:00,"['Pyotr N. Ivanshin', 'Evgenii N. Sosov']",,,math.MG,"['math.MG', '51F99']",math/0609229,6
62,2022-01-17 14:07:17+00:00,2021-05-12 13:05:03+00:00,['Vladimir V. Kisil'],,,math.MG,"['math.MG', 'math.CV', '51M10, 51M15, 51N25, 51B10, 30F45']",2105.05634,6
63,2021-05-25 21:24:20+00:00,2020-03-11 22:44:03+00:00,"['Maria Dostert', 'Alexander Kolpakov']",Math. Comp. (2021),10.1090/mcom/3622,math.CO,"['math.CO', 'math.MG', 'math.OC', '05B40, 52C17, 51M09']",2003.05547,6
64,2016-10-04 08:23:45+00:00,2015-11-13 11:10:10+00:00,['Anatoly P. Kopylov'],,,math.MG,"['math.MG', '53C45']",1511.04235,6
65,2019-07-17 16:17:46+00:00,2016-03-02 19:58:13+00:00,"['Anna Lubiw', 'Daniela Maftuleac', 'Megan Owen']",,,cs.CG,"['cs.CG', 'math.CO', 'math.MG']",1603.00847,6
66,2018-12-08 02:56:18+00:00,2017-08-10 16:34:09+00:00,"['Eliot Bongiovanni', 'Leonardo Di Giosia', 'Alejandro Diaz', 'Jahangir Habib', 'Arjun Kakkar', 'Lea Kenigsberg', 'Dylanger Pittman', 'Nat Sothanaphan', 'Weitao Zhu']",Anal. Geom. Metric Spaces 6 (2018) 64-88,10.1515/agms-2018-0004,math.MG,"['math.MG', 'math.DG', '49Q10']",1708.03289,6
67,2017-12-31 18:59:07+00:00,2012-08-14 16:19:13+00:00,['Daniel Reem'],"Discrete Comput. Geom. 59 (2018), 253--292",10.1007/s00454-017-9958-8,cs.CG,"['cs.CG', 'math.FA', 'math.MG', '68U05, 47H10, 51M05, 53C22, 46B20, 65D18, 51N05', 'F.2.2; G.0; I.3.5']",1208.3124,6
68,2019-07-23 03:59:15+00:00,2018-04-26 19:45:57+00:00,"['Pawel Grzegrzolka', 'Jeremy Siegert']","Topology and its Applications, 251:18-46, 2019",10.1016/j.topol.2018.10.009,math.MG,"['math.MG', 'math.GN', '54E05, 51F99']",1804.10263,6
69,2014-11-21 17:28:58+00:00,2011-11-04 06:57:56+00:00,"['James R. Lee', 'Shayan Oveis Gharan', 'Luca Trevisan']",,,math.MG,"['math.MG', 'cs.DS', 'math.SP']",1111.1055,6
70,2021-06-22 01:35:48+00:00,2019-10-14 12:08:45+00:00,['André L. G. Mandolesi'],"Adv. Appl. Clifford Algebras 31, 69 (2021)",10.1007/s00006-021-01169-w,math.MG,"['math.MG', '15A75, 15A66']",1910.07327,6
71,2017-07-04 15:59:05+00:00,2017-02-20 06:08:19+00:00,['Derek Jung'],,,math.MG,"['math.MG', '53C17, 22E25']",1702.05868,6
72,2020-08-24 02:58:09+00:00,2018-11-30 00:53:23+00:00,['Terence L. J. Harris'],"Ann. Acad. Sci. Fenn. Math. 45 (2020), no. 2, 723-737",10.5186/aasfm.2020.4529,math.CA,"['math.CA', 'math.MG', '28A78, 28A80']",1811.12559,6
73,2017-07-09 06:19:45+00:00,2016-04-11 02:39:58+00:00,['Oleg R. Musin'],,,math.MG,"['math.MG', 'math.CO']",1604.02776,6
74,2019-04-21 15:20:18+00:00,2017-12-31 18:28:44+00:00,['Fedor Manin'],Geom. Topol. 23 (2019) 3141-3202,10.2140/gt.2019.23.3141,math.GT,"['math.GT', 'math.AT', 'math.DG', 'math.MG', '53C23, 55P62']",1801.00335,6
75,2020-09-27 19:40:07+00:00,2019-07-06 23:20:59+00:00,"['Sourav Chatterjee', 'Leila Sloman']",,,math.PR,"['math.PR', 'math-ph', 'math.CO', 'math.MG', 'math.MP', '51M10, 53C23, 60K35, 82B44']",1907.03203,6
76,2013-05-23 12:50:51+00:00,2011-12-02 07:21:01+00:00,"['Jairo Bochi', 'Andrés Navas']",Ergod. Th. Dynam. Sys. 35 (2015) 374-402,10.1017/etds.2013.58,math.DS,"['math.DS', 'math.DG', 'math.MG', '37H15, 53C35, 22F30']",1112.0397,6
77,2017-10-04 14:50:25+00:00,2017-08-03 16:28:39+00:00,"['Logan Higginbotham', 'Thomas Weighill']",,,math.GT,"['math.GT', 'math.MG', 'math.OA', '51F99, 46L85']",1708.01199,6
78,2014-09-23 18:07:41+00:00,2012-03-26 22:53:47+00:00,"['Casey Lynn Kelleher', 'Daniel Miller', 'Trenton Osborn', 'Anthony Weston']",,,math.FA,"['math.FA', 'math.MG', '54E40, 46B04, 46C05']",1203.5837,6
79,2011-03-06 15:29:44+00:00,2005-11-17 15:50:18+00:00,"['Krishnendu Gongopadhyay', 'Ravi S. Kulkarni']",,,math.GT,"['math.GT', 'math.MG']",math/0511444,6
80,2012-12-07 10:53:10+00:00,2010-11-09 08:56:14+00:00,['Sławomir Kolasiński'],,,math.AP,"['math.AP', 'math.MG', '49Q15, 49Q20, 28A75']",1011.2008,6
81,2021-09-30 16:38:49+00:00,2013-10-31 17:35:44+00:00,"['Hao Chen', 'Jean-Philippe Labbé']","Geometriae Dedicata: Volume 174, Issue 1 (2015), Page 43-73",10.1007/s10711-014-0004-1,math.GR,"['math.GR', 'math.CO', 'math.MG', 'Primary 52C17, 20F55, Secondary 05C30']",1310.8608,6
82,2022-09-25 16:37:31+00:00,2022-06-20 08:53:34+00:00,['Stephane Tchuiaga'],,,math.SG,"['math.SG', 'math.MG']",2206.09647,6
83,2004-11-10 15:25:37+00:00,2004-04-19 19:16:00+00:00,['Apoloniusz Tyszka'],"Acta Math. Acad. Paedagog. Nyh\'azi. (N.S.) 21 (2005), no. 1,
  63-69 (electronic), www.emis.de/journals",,math.MG,"['math.MG', '39B32, 51B20, 51M05']",math/0404321,6
84,2020-01-10 02:26:27+00:00,2019-04-23 17:16:13+00:00,['Julián Eduardo Haddad'],,,math.MG,"['math.MG', 'math.DG', '52A22, 46E35']",1904.10427,6
85,2020-08-05 01:52:54+00:00,2014-03-20 17:54:13+00:00,"['Karim A. Adiprasito', 'Bruno Benedetti']",,,math.MG,"['math.MG', 'math.CO', 'math.GT', '57M20, 57Q35, 20F05, 57Q10']",1403.5217,6
86,2017-06-05 10:06:07+00:00,2015-05-18 14:38:47+00:00,['Juhani Koivisto'],,,math.MG,"['math.MG', 'math.GR', '53C23, 20F67']",1505.04662,6
87,2021-03-01 00:31:16+00:00,2016-12-06 04:34:16+00:00,['Neil Lutz'],,,cs.CC,"['cs.CC', 'math.MG']",1612.01659,6
88,2021-12-01 14:55:42+00:00,2019-06-03 22:28:21+00:00,['Sébastien Labbé'],Journal of Modern Dynamics 17 (2021) 481-528,10.3934/jmd.2021017,math.DS,"['math.DS', 'math.MG', '37A05 (Primary) 37B51, 52C23 (Secondary)']",1906.01104,6
89,2022-10-03 15:05:13+00:00,2021-04-28 09:53:32+00:00,"['Giuliano Basso', 'Hubert Sidler']",,,math.MG,"['math.MG', '30L05 (Primary) 54F45, 54C20 (Secondary)']",2104.13674,6
90,2015-05-14 11:12:33+00:00,2015-01-22 06:58:09+00:00,"['Michel Deza', 'Mathieu Dutour Sikiric']",,,math.CO,"['math.CO', 'math.MG']",1501.05407,6
91,2012-09-08 04:33:24+00:00,2012-06-20 23:23:27+00:00,"['Zi Chen', 'Qiaohang Guo', 'Carmel Majidi', 'Wenzhe Chen', 'David J. Srolovitz', 'Mikko P. Haataja']",,10.1103/PhysRevLett.109.114302,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'math-ph', 'math.DG', 'math.MG', 'math.MP']",1206.4739,6
92,2017-11-07 08:29:56+00:00,2012-12-29 11:20:15+00:00,"['Akihiro Higashitani', 'Ryosuke Mineyama', 'Norihiro Nakashima']",,,math.GR,"['math.GR', 'math.CO', 'math.DS', 'math.MG', 'Primary 20F55, 51F15, Secondary 05E15']",1212.6617,6
93,2014-05-09 13:21:23+00:00,2013-11-01 09:59:07+00:00,['Daniel Klawitter'],,,math.MG,"['math.MG', 'math.AG', '15A66, 51N15, 51F15, 51A05']",1311.0131,6
94,2022-11-17 22:18:15+00:00,2011-06-16 14:54:16+00:00,['Sergey A. Melikhov'],,,math.GT,"['math.GT', 'math.GN', 'math.MG']",1106.3249,6
95,2011-03-30 02:26:54+00:00,2011-01-12 05:15:07+00:00,['Robert Connelly'],,,math.MG,"['math.MG', '52C25']",1101.2274,6
96,2022-07-07 09:44:14+00:00,2016-11-18 05:19:09+00:00,"['Oded Regev', 'Noah Stephens-Davidowitz']",STOC 2017,,math.MG,"['math.MG', 'math.NT']",1611.05979,6
97,2022-10-21 03:06:20+00:00,2022-03-21 12:11:24+00:00,['Terence L. J. Harris'],,10.1112/blms.12770,math.CA,"['math.CA', 'math.MG', '28A78, 28A80']",2203.10915,6
98,2007-07-02 13:03:44+00:00,2005-12-07 17:27:31+00:00,"['Ansgar Gruene', 'Sanaz Kamali Sarvestani']","Technical Report 004, Department of Computer Science I, University
  of Bonn, Germany, 2005",,math.MG,"['math.MG', '51M04; 14N05']",math/0512158,6
99,2021-01-16 16:30:46+00:00,2014-05-28 20:00:15+00:00,"['Karim Adiprasito', 'Raman Sanyal']",,,math.CO,"['math.CO', 'math.AC', 'math.MG', '52B05, 13F55, 13H10, 05E45']",1405.7368,6
100,2020-06-24 21:01:08+00:00,2018-08-07 03:34:27+00:00,['Benjamin Schweinhart'],,,math.PR,"['math.PR', 'cs.CG', 'math.AT', 'math.MG']",1808.02196,6
101,2017-10-28 10:00:51+00:00,2015-01-12 11:34:59+00:00,"['Jesús A. Álvarez López', 'Alberto Candel']","Notre Dame J. Formal Logic 59, no. 2 (2018), 205-213",10.1215/00294527-2017-0026,math.GT,"['math.GT', 'math.GN', 'math.MG', '3E15, 54H05, 54H20, 54E50']",1501.02606,6
102,2021-08-17 20:36:21+00:00,2019-09-26 16:27:01+00:00,['Alexander Nabutovsky'],,,math.MG,"['math.MG', 'math.DG']",1909.12225,5
103,2022-05-07 14:47:04+00:00,2020-09-29 14:42:48+00:00,"['Thomas Haettel', 'Nima Hoda', 'Harry Petyt']",,,math.GR,"['math.GR', 'math.MG', '20F65, 20F67, 51F30']",2009.14053,5
104,2012-09-03 10:06:34+00:00,2008-12-23 11:12:03+00:00,"['R. Klén', 'Y. Li', 'S. K. Sahoo', 'M. Vuorinen']","Monatshefte f\""ur Mathematik, 174 (2)(2014), 231 - 258",,math.MG,"['math.MG', '30F45, 30C65']",0812.4369,5
105,2014-11-27 12:45:05+00:00,2013-09-15 13:42:00+00:00,"['Krzysztof Barański', 'Balázs Bárány', 'Julia Romanowska']","Adv. Math. 265 (2014), 32-59",10.1016/j.aim.2014.07.033,math.DS,"['math.DS', 'math.MG', 'Primary 28A80, 28A78. Secondary 37C45, 37C40']",1309.3759,5
106,2022-10-30 17:06:32+00:00,2019-03-20 15:05:02+00:00,"['Stephanie Alexander', 'Vitali Kapovitch', 'Anton Petrunin']",,,math.DG,"['math.DG', 'math.MG', '53C23, 53C45, 30L99']",1903.08539,5
107,2019-12-19 13:15:23+00:00,2016-08-19 16:28:18+00:00,['Thomas Letendre'],"Transactions of the American Mathematical Society, American
  Mathematical Society, 2019, 371 (6), pp.4129-4192.
  \&\#x27E8;10.1090/tran/7478\&\#x27E9",,math.MG,"['math.MG', 'math.AG', 'math.PR']",1608.05658,5
108,2017-06-21 10:22:07+00:00,2016-06-03 05:57:05+00:00,['Simeon Ball'],,,math.MG,"['math.MG', 'math.CO', '51M04, 52C35']",1606.02138,5
109,2018-04-23 09:54:50+00:00,2016-04-04 17:42:00+00:00,"['Arseniy Akopyan', 'Erel Segal-Halevi']",,10.1137/16M110407X,cs.CG,"['cs.CG', 'math.MG']",1604.00960,5
110,2019-05-17 14:00:30+00:00,2016-06-20 19:06:33+00:00,"['David Constantine', 'Jean-François Lafont', 'Daniel J. Thompson']","Groups Geom. Dyn. 14 (2020), pgs. 297-336",,math.DS,"['math.DS', 'math.MG', '37D40, 37D35, 51F99']",1606.06253,5
111,2014-05-16 22:12:44+00:00,2012-07-20 09:18:40+00:00,"['Gábor Braun', 'Sebastian Pokutta']",,,math.CO,"['math.CO', 'cs.CG', 'cs.DM', 'math.MG', '90C25, 90C05, 90C10']",1207.4884,5
112,2020-09-09 12:04:41+00:00,2019-08-18 10:40:05+00:00,['Jonas Azzam'],,,math.CA,"['math.CA', 'math.DG', 'math.MG', '28A75, 28A78, 28A12, 46E35, 49J52, 53C23']",1908.06420,5
113,2018-03-08 02:18:52+00:00,2013-10-08 18:33:19+00:00,"['Ka Yue Cheuk', 'Ho Man Cheung', 'Min Yan']",,,math.MG,['math.MG'],1310.2219,5
114,2012-09-11 08:50:57+00:00,2009-03-12 15:55:12+00:00,"['Oswin Aichholzer', 'Thomas Hackl', 'David Orden', 'Pedro Ramos', 'Günter Rote', 'André Schulz', 'Bettina Speckmann']","Graphs and Combinatorics 29 (2013), 1577-1593",10.1007/s00373-012-1229-0,math.CO,"['math.CO', 'math.MG', '05C62, 05C10, 52C99']",0903.2184,5
115,2020-09-16 11:32:26+00:00,2019-08-05 08:24:40+00:00,['Emanuel Milman'],,,math.FA,"['math.FA', 'math.DG', 'math.MG', 'math.SP']",1908.01513,5
116,2013-12-09 12:17:45+00:00,2009-02-08 20:23:44+00:00,"['Linus Kramer', 'Richard M Weiss', 'Jeroen Schillewaert', 'Koen Struyve']",,,math.MG,"['math.MG', 'math.GR', '51E24, 53C24']",0902.1332,5
117,2022-07-18 17:43:00+00:00,2018-10-23 03:44:02+00:00,"['Facundo Mémoli', 'Tom Needham']",,,math.MG,['math.MG'],1810.09646,5
118,2018-03-17 07:52:26+00:00,2017-11-04 00:27:38+00:00,"['Qi Yang', 'Chuanming Zong']",,,math.MG,"['math.MG', '52C22']",1711.02514,5
119,2021-01-14 16:46:54+00:00,2016-09-28 04:33:22+00:00,['Vyron Vellis'],,10.1090/ecgd/360,math.MG,"['math.MG', '30C65, 30L05']",1609.08763,5
120,2013-07-19 08:59:48+00:00,2012-06-18 19:19:30+00:00,"['Gábor Hegedüs', 'Josef Schicho', 'Hans-Peter Schröcker']","Mech. Machine Theory, 70, 407-424 (2013)",10.1016/j.mechmachtheory.2013.08.004,math.AG,"['math.AG', 'cs.RO', 'math.MG', 'math.RA', '70B15, 51J15, 14H50']",1206.4020,5
