,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
33,2018-06-01 21:24:38+00:00,2016-09-29 16:45:49+00:00,['Yuri K. Shestopaloff'],,,q-bio.OT,['q-bio.OT'],1609.09421,4
34,2017-11-13 01:37:31+00:00,2017-10-01 20:10:11+00:00,"['Plamen L. Simeonov', 'Andrée C. Ehresmann']",,,q-bio.OT,"['q-bio.OT', 'cs.LO']",1710.03571,4
35,2021-01-07 07:29:24+00:00,2020-06-25 12:01:39+00:00,"['Ian Walsh', 'Dmytro Fishman', 'Dario Garcia-Gasulla', 'Tiina Titma', 'Gianluca Pollastri', 'The ELIXIR Machine Learning focus group', 'Jen Harrow', 'Fotis E. Psomopoulos', 'Silvio C. E. Tosatto']",,,q-bio.OT,"['q-bio.OT', 'cs.LG']",2006.16189,4
36,2021-12-12 18:31:35+00:00,2020-08-20 07:38:13+00:00,['Hessameddin Akhlaghpour'],"Journal of Theoretical Biology Volume 537, 21 March 2022, 110984",10.1016/j.jtbi.2021.110984,q-bio.OT,['q-bio.OT'],2008.08814,4
37,2010-12-26 19:29:28+00:00,2008-02-22 19:17:58+00:00,['Sergey V. Petoukhov'],,,q-bio.OT,['q-bio.OT'],0802.3366,4
38,2009-01-12 11:11:46+00:00,2008-05-26 15:57:15+00:00,"['Niko Komin', 'Raúl Toral']","European Journal of Pharmaceutical Sciences, 37 (2009), 106-114",10.1016/j.ejps.2009.01.005,q-bio.OT,['q-bio.OT'],0805.3757,4
39,2020-07-21 13:08:34+00:00,2020-06-21 17:06:13+00:00,"['Robin N Thompson', 'T Deirdre Hollingsworth', 'Valerie Isham', 'Daniel Arribas-Bel', 'Ben Ashby', 'Tom Britton', 'Peter Challoner', 'Lauren H K Chappell', 'Hannah Clapham', 'Nik J Cunniffe', 'A Philip Dawid', 'Christl A Donnelly', 'Rosalind Eggo', 'Sebastian Funk', 'Nigel Gilbert', 'Julia R Gog', 'Paul Glendinning', 'William S Hart', 'Hans Heesterbeek', 'Thomas House', 'Matt Keeling', 'Istvan Z Kiss', 'Mirjam Kretzschmar', 'Alun L Lloyd', 'Emma S McBryde', 'James M McCaw', 'Joel C Miller', 'Trevelyan J McKinley', 'Martina Morris', 'Philip D ONeill', 'Carl A B Pearson', 'Kris V Parag', 'Lorenzo Pellis', 'Juliet R C Pulliam', 'Joshua V Ross', 'Michael J Tildesley', 'Gianpaolo Scalia Tomba', 'Bernard W Silverman', 'Claudio J Struchiner', 'Pieter Trapman', 'Cerian R Webb', 'Denis Mollison', 'Olivier Restif']","Proc. Roy. Soc. B, 2020",10.1098/rspb.2020.1405,q-bio.OT,"['q-bio.OT', 'q-bio.PE']",2006.13012,4
40,2002-09-27 18:51:55+00:00,2002-07-02 21:57:09+00:00,['Yan Levin'],Rept.Prog.Phys. 65 (2002) 1577,10.1088/0034-4885/65/11/201,cond-mat.soft,"['cond-mat.soft', 'astro-ph', 'cond-mat.other', 'q-bio.OT']",cond-mat/0207086,4
41,2022-09-27 19:37:16+00:00,2022-09-01 19:04:47+00:00,"['Ana-Maria Istrate', 'Donghui Li', 'Dario Taraborelli', 'Michaela Torkar', 'Boris Veytsman', 'Ivana Williams']",,,cs.DL,"['cs.DL', 'q-bio.OT']",2209.00693,4
42,2010-03-30 18:46:26+00:00,2009-04-02 12:49:19+00:00,"['S. Reibe', 'Ph. von Doetinchem', 'B. Madea']",,,q-bio.OT,['q-bio.OT'],0904.0376,3
43,2010-07-30 04:48:25+00:00,2010-03-03 18:18:58+00:00,"['M. Andrecut', 'S. A. Kauffman']",,10.1103/PhysRevE.82.022105,nlin.AO,"['nlin.AO', 'q-bio.OT']",1003.0871,3
44,2015-10-28 09:04:17+00:00,2013-08-10 05:14:49+00:00,['S. J. Childs'],"Acta Tropica, 131: 79-91, 2014",,q-bio.OT,['q-bio.OT'],1308.2278,3
45,2020-04-05 20:26:06+00:00,2020-03-11 20:11:16+00:00,['Sam-Shajing Sun'],"Int. J. Med. Sci. Clin. Inv., Vol. 7 No. 08 (2020) | Page No.:
  4925-4930",10.18535/ijmsci/v7i08.06,q-bio.OT,['q-bio.OT'],2003.05507,3
46,2021-09-23 23:23:47+00:00,2021-07-08 17:49:52+00:00,['Abicumaran Uthamacumaran'],Cybernetics and Systems (2021),10.1080/01969722.2021.1982160,q-bio.OT,"['q-bio.OT', 'nlin.CD', 'physics.bio-ph']",2107.04036,3
47,2005-06-30 10:21:56+00:00,2005-05-12 08:59:31+00:00,"['C. Pennetta', 'V. Akimov', 'E. Alfinito', 'L. Reggiani', 'G. Gomila', 'G. Ferrari', 'L. Fumagalli', 'M. Sampietro']",,10.1063/1.2036827,q-bio.QM,"['q-bio.QM', 'cond-mat.other', 'q-bio.OT']",q-bio/0505022,3
48,2011-01-31 22:17:12+00:00,2010-11-01 23:03:07+00:00,"['Thomas Butler', 'Nigel Goldenfeld']",,10.1103/PhysRevE.84.011112,q-bio.OT,"['q-bio.OT', 'nlin.AO']",1011.0466,3
49,2009-12-15 09:09:32+00:00,2009-08-04 08:53:33+00:00,['Gerhard Mayer'],,,cs.DB,"['cs.DB', 'cs.DS', 'q-bio.OT', 'J.3']",0908.0411,3
50,2020-07-06 06:07:39+00:00,2020-06-09 20:57:18+00:00,['Charles D. Schaper'],,,q-bio.OT,['q-bio.OT'],2006.06429,3
51,2011-01-05 11:12:46+00:00,2010-06-07 14:14:29+00:00,"['Lorenzo Isella', 'Juliette Stehlé', 'Alain Barrat', 'Ciro Cattuto', 'Jean-François Pinton', 'Wouter Van den Broeck']",J. Theor. Biol. 271 (2011) 166-180,10.1016/j.jtbi.2010.11.033,physics.soc-ph,"['physics.soc-ph', 'cs.HC', 'nlin.AO', 'q-bio.OT']",1006.1260,3
52,2010-09-08 19:05:13+00:00,2009-07-01 00:06:21+00:00,['K. Michaelian'],"Earth Syst. Dynam., 2, 37-51, 2011",10.5194/esd-2-37-2011,physics.gen-ph,"['physics.gen-ph', 'physics.ao-ph', 'q-bio.OT']",0907.0042,3
53,2014-06-29 18:58:39+00:00,2014-03-19 22:57:31+00:00,"['Amir A Toor', 'Jared D Kobulnicky', 'Salman Salman', 'Catherine H Roberts', 'Max Jameson-Lee', 'Jeremy Meier', 'Allison Scalora', 'Nihar Sheth', 'Vishal Koparde', 'Myrna Serrano', 'Gregory A Buck', 'William Clark', 'John McCarty', 'Harold Chung', 'Masoud H Manjili', 'Roy T Sabo', 'Michael C Neale']",Frontiers in Immunology (2014). 5:613,10.3389/fimmu.2014.00613,q-bio.OT,['q-bio.OT'],1403.6365,3
54,2012-09-10 15:29:24+00:00,2010-12-08 04:38:58+00:00,"['Ling Xue', 'H. Morgan Scott', 'Lee. Cohnstaedt', 'Caterina Scoglio']","J Theor Biol. 2012, 306:129-44",10.1016/j.jtbi.2012.04.029,q-bio.OT,['q-bio.OT'],1012.1684,3
55,2012-08-21 20:10:09+00:00,2012-04-10 17:07:06+00:00,"['Gargi Mitra-Delmotte', 'A. N. Mitra']",,,q-bio.OT,"['q-bio.OT', 'physics.bio-ph']",1204.2525,3
56,2001-01-23 20:02:27+00:00,2000-07-20 00:45:11+00:00,"['William Bialek', 'Ilya Nemenman', 'Naftali Tishby']","Neural Computation 13, 2409-2463 (2001)",,physics.data-an,"['physics.data-an', 'cond-mat.dis-nn', 'cond-mat.other', 'cs.LG', 'nlin.AO', 'q-bio.OT']",physics/0007070,3
57,2022-06-14 14:53:16+00:00,2020-03-22 11:37:58+00:00,"['Salma Kazemi Rashed', 'Rafsan Ahmed', 'Johan Frid', 'Sonja Aits']",,,q-bio.OT,['q-bio.OT'],2003.09865,3
58,2022-07-27 14:06:27+00:00,2017-11-09 20:09:36+00:00,"['Nikola K. Jurisic', 'Fred Cooper']",,,q-bio.OT,['q-bio.OT'],1711.03575,3
59,2017-05-24 19:52:38+00:00,2017-05-15 07:54:06+00:00,"['Juan Manuel Ciro Restrepo', 'Andrés Felipe Zapata Palacio', 'Mauricio Toro']",,,cs.DS,"['cs.DS', 'q-bio.OT', 'J.3; E.1; F.2']",1705.05105,3
60,2012-04-06 01:40:49+00:00,2010-04-23 17:25:17+00:00,"['Francis Bailly', 'Giuseppe Longo', 'Maël Montévil']","Progress in Biophysics and Molecular Biology 106 (3): 474-484
  (2011), ISSN: 0079-6107",10.1016/j.pbiomolbio.2011.02.001,q-bio.OT,['q-bio.OT'],1004.4186,3
61,2012-03-09 14:59:34+00:00,2010-03-12 12:05:52+00:00,"['A. Marshall Stoneham', 'Erik M Gauger', 'Kyriakos Porfyrakis', 'Simon C. Benjamin', 'Brendon W. Lovett']",Biophysical Journal 102 961 (2012),10.1016/j.bpj.2012.01.007,physics.bio-ph,"['physics.bio-ph', 'q-bio.OT', 'quant-ph']",1003.2628,3
62,2022-01-28 17:32:38+00:00,2021-12-24 12:09:37+00:00,"['Mark R Baker', 'Elizabeth L Hawthorne', 'Jessica R Rogge']",,,q-bio.OT,['q-bio.OT'],2112.13044,3
63,2020-07-09 17:16:06+00:00,2020-06-01 21:45:03+00:00,"['Yinon M. Bar-On', 'Ron Sender', 'Avi I. Flamholz', 'Rob Phillips', 'Ron Milo']",,,q-bio.OT,['q-bio.OT'],2006.01283,3
64,2020-09-15 14:22:34+00:00,2020-07-10 14:29:16+00:00,"['Luis A. Anchordoqui', 'James B. Dent', 'Thomas J. Weiler']",SciMedJ 2 (2020) 83-91,10.28991/SciMedJ-2020-02-SI-7,physics.bio-ph,"['physics.bio-ph', 'q-bio.OT']",2007.05410,3
65,2005-12-20 04:16:34+00:00,2005-08-22 14:55:44+00:00,['Erik Volz'],,,physics.soc-ph,"['physics.soc-ph', 'cond-mat.dis-nn', 'cond-mat.other', 'q-bio.OT']",physics/0508160,3
66,2011-08-06 00:34:49+00:00,2009-12-09 06:01:08+00:00,"['Joshua T. Vogelstein', 'R. Jacob Vogelstein', 'Carey E. Priebe']",,,q-bio.OT,"['q-bio.OT', 'stat.AP']",0912.1672,3
67,2006-05-24 15:26:55+00:00,2005-05-03 14:52:05+00:00,"['Andre X. C. N. Valente', 'Michael E. Cusick']",Nucleic Acids Research 34 (9) 2812-2819 (2006),10.1093/nar/gkl325,q-bio.MN,"['q-bio.MN', 'cond-mat.other', 'cond-mat.stat-mech', 'q-bio.OT']",q-bio/0505006,3
68,2020-05-11 13:38:06+00:00,2020-04-13 09:52:53+00:00,"['Teodoro Alamo', 'Daniel G. Reina', 'Martina Mammarella', 'Alberto Abella']",,,q-bio.OT,"['q-bio.OT', 'stat.ML']",2004.06111,3
69,2023-01-07 13:43:12+00:00,2022-02-21 08:46:58+00:00,"['Nam Nguyen', 'Kwang-Cheng Chen']",,,q-bio.OT,"['q-bio.OT', 'quant-ph']",2202.10919,3
70,2018-08-01 19:17:41+00:00,2017-11-29 20:24:15+00:00,"['Jamie R. Nuñez', 'Christopher R. Anderton', 'Ryan S. Renslow']","J. R. Nu\~nez, C. R. Anderton, and R. S. Renslow, ""Optimizing
  colormaps with consideration for color vision deficiency to enable accurate
  interpretation of scientific data,"" PLOS ONE, 2018. 13(7): p. e0199239",10.1371/journal.pone.0199239,cs.CV,"['cs.CV', 'q-bio.OT']",1712.01662,3
71,2011-06-01 07:45:18+00:00,2011-02-04 16:49:38+00:00,"['Luca Giuggioli', 'Jonathan R. Potts', 'Stephen Harris']",Phys Rev E (2011) 83:061138,10.1103/PhysRevE.83.061138,math-ph,"['math-ph', 'math.MP', 'q-bio.OT', '60G15']",1102.0966,3
72,2006-11-07 19:51:47+00:00,2006-09-24 18:29:42+00:00,"['Claire Christensen', 'Reka Albert']",,10.1142/S021812740701835X,q-bio.OT,"['q-bio.OT', 'cond-mat.dis-nn', 'q-bio.MN']",q-bio/0609036,3
73,2015-05-19 14:59:27+00:00,2013-08-10 05:14:22+00:00,['S. J. Childs'],"Mathematical Biosciences, 262: 214-229, 2015",,q-bio.OT,['q-bio.OT'],1308.2277,3
74,2021-02-03 07:41:46+00:00,2020-10-31 15:08:46+00:00,"['Max Schurwanz', 'Peter Adam Hoeher', 'Sunasheer Bhattacharjee', 'Martin Damrath', 'Lukas Stratmann', 'Falko Dressler']",,10.1109/MCOM.001.2000956,eess.SP,"['eess.SP', 'q-bio.OT']",2011.00290,3
75,2017-01-03 15:48:01+00:00,2015-03-24 13:54:50+00:00,"['Jicun Wang-Michelitsch', 'Thomas Michelitsch']",,,q-bio.OT,['q-bio.OT'],1503.07040,3
76,2011-04-06 08:35:49+00:00,2010-04-23 16:58:16+00:00,['Piero Olla'],"Eur. Phys. J. B 80, 263 (2011)",10.1140/epjb/e2011-10944-1,cond-mat.soft,"['cond-mat.soft', 'physics.flu-dyn', 'q-bio.OT']",1004.4179,3
77,2008-05-10 08:45:09+00:00,2007-06-09 08:12:55+00:00,"['N. P. Bondar', 'I. L. Kovalenko', 'D. F. Avgustinovich', 'N. N. Kudryavtseva']",,,q-bio.OT,"['q-bio.OT', 'q-bio.QM']",0706.1293,3
78,2018-02-15 08:52:36+00:00,2007-03-05 06:15:21+00:00,['Miloje M. Rakocevic'],,,q-bio.OT,"['q-bio.OT', 'q-bio.BM']",q-bio/0703011,3
79,2009-11-13 05:58:02+00:00,2009-08-13 19:18:49+00:00,"['M. Helias', 'M. Deger', 'S. Rotter', 'M. Diesmann']",,10.1371/journal.pcbi.1000929,q-bio.QM,"['q-bio.QM', 'q-bio.OT', 'q-bio.PE']",0908.1960,3
80,2018-03-13 17:10:45+00:00,2018-02-14 15:47:44+00:00,['A. Bershadskii'],,,q-bio.OT,"['q-bio.OT', 'physics.bio-ph']",1802.05166,3
81,2007-06-07 17:34:11+00:00,2007-05-30 16:55:59+00:00,['Stefano Marino'],,,q-bio.OT,"['q-bio.OT', 'q-bio.QM']",0705.4429,3
82,2011-04-28 10:37:02+00:00,2011-04-10 15:19:46+00:00,['Arni S. R. Srinivasa Rao'],"Arni S. R. Srinivasa Rao (2011): Biometric Cards for Indian
  Population: Role of Mathematical Models in Assisting and Planning Asian
  Population Studies, 7:3, 295-300. Publisher: Routledge: Taylor & Francis
  Group",10.1080/17441730.2011.608991,stat.AP,"['stat.AP', 'q-bio.OT', 'q-bio.QM', '92D25']",1104.1775,3
83,2019-03-18 09:00:35+00:00,2018-10-30 11:29:45+00:00,"['René Vestergaard', 'Emmanuel Pietriga']",,,q-bio.OT,"['q-bio.OT', 'cs.LO', '03B80, 92B05, 03B35, 03F07']",1811.02478,3
84,2008-10-15 11:29:30+00:00,2007-04-03 11:02:47+00:00,"['Gergely J Szollosi', 'Imre Derenyi']","PHYSICAL REVIEW E 78, 031919 (2008)",10.1103/PhysRevE.78.031919,q-bio.PE,"['q-bio.PE', 'q-bio.OT']",0704.0357,3
85,2007-08-23 15:56:01+00:00,2007-05-14 16:16:34+00:00,"['Franco Bagnoli', 'Pietro Lio', 'Luca Sguanci']","Phys. Rev. E 76, 061904 (2007)",10.1103/PhysRevE.76.061904,q-bio.PE,"['q-bio.PE', 'q-bio.OT']",0705.1974,3
86,2021-09-23 14:17:16+00:00,2018-01-16 19:21:00+00:00,['Bob Eisenberg'],Journal of Molecular Liquids (2018) 270: 212-217,10.1016/j.molliq.2018.01.088,q-bio.OT,['q-bio.OT'],1801.05452,3
87,2007-01-12 09:26:44+00:00,2006-05-16 16:03:01+00:00,"['Leo van Iersel', 'Judith Keijsper', 'Steven Kelk', 'Leen Stougie']",,,q-bio.OT,"['q-bio.OT', 'q-bio.PE']",q-bio/0605024,3
88,2014-03-26 21:37:47+00:00,2013-10-14 16:29:25+00:00,"['Patricia J. Yang', 'Jonathan C. Pham', 'Jerome Choo', 'David L. Hu']",,,physics.flu-dyn,"['physics.flu-dyn', 'q-bio.OT']",1310.3737,3
89,2010-02-25 09:39:20+00:00,2010-02-17 15:58:49+00:00,"['Sk. Sarif Hassana', 'Pabitra Pal Choudhury', 'Amita Pal', 'R. L. Brahmachary', 'Arunava Goswami']","Global Journal of Computer Science and Technology, 2010, USA",,q-bio.OT,['q-bio.OT'],1002.3292,3
90,2004-04-30 14:06:25+00:00,2004-02-05 15:08:26+00:00,['Carlos Gershenson'],"In Pollack, J., M. Bedau, P. Husbands, T. Ikegami, and R. A.
  Watson (eds.) Artificial Life IX, Proceedings of the Ninth International
  Conference on the Simulation and Synthesis of Living Systems. pp. 238-243.
  MIT Press. 2004",,nlin.AO,"['nlin.AO', 'cond-mat.other', 'cs.CC', 'nlin.CG', 'q-bio.MN', 'q-bio.OT', 'q-bio.QM']",nlin/0402006,3
91,2017-11-02 01:43:35+00:00,2016-12-01 01:07:54+00:00,['Yuri K. Shestopaloff'],,,q-bio.OT,['q-bio.OT'],1612.00098,3
92,2016-09-11 10:01:49+00:00,2012-10-13 20:41:09+00:00,['Diego Gabriel Krivochen'],,,nlin.CD,"['nlin.CD', 'q-bio.OT', '34628']",1210.3740,3
93,2004-11-10 20:55:21+00:00,2004-11-04 21:38:29+00:00,['B. I. Shklovskii'],"Theory in Biosciences, 123, 431 (2005)",,q-bio.CB,"['q-bio.CB', 'cond-mat.dis-nn', 'cond-mat.other', 'q-bio.OT']",q-bio/0411019,3
94,2012-12-20 19:30:29+00:00,2012-09-20 03:31:46+00:00,"['Kenza Guenda', 'T. Aaron Gulliver']",,,cs.IT,"['cs.IT', 'math.IT', 'q-bio.OT']",1209.4414,3
95,2021-09-06 14:18:23+00:00,2021-02-01 18:27:12+00:00,"['Robin Hanson', 'Daniel Martin', 'Calvin McCarter', 'Jonathan Paulson']",,10.3847/1538-4357/ac2369,q-bio.OT,"['q-bio.OT', 'physics.pop-ph']",2102.01522,3
96,2020-10-27 16:25:31+00:00,2019-11-27 18:08:53+00:00,['Amit Singh Vishen'],"Phys. Rev. E 102, 052405 (2020)",10.1103/PhysRevE.102.052405,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.soft', 'physics.bio-ph', 'q-bio.OT']",1911.12363,3
97,2005-11-22 10:10:04+00:00,2004-12-16 14:45:34+00:00,"['L. Correale', 'M. Leone', 'A. Pagnani', 'M. Weigt', 'R. Zecchina']","Phys. Rev. Lett. 96, 018101 (2006)",10.1103/PhysRevLett.96.018101,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.other', 'q-bio.MN', 'q-bio.OT']",cond-mat/0412443,3
98,2009-03-04 15:53:36+00:00,2008-10-24 20:32:11+00:00,['Bradly Alicea'],,,q-bio.PE,"['q-bio.PE', 'q-bio.OT']",0810.4547,3
99,2022-09-12 00:12:54+00:00,2022-04-21 01:03:22+00:00,['Takeshi Ishida'],,,q-bio.OT,['q-bio.OT'],2204.09680,3
100,2008-07-18 05:05:47+00:00,2008-05-23 06:55:30+00:00,['Vladimir G. Ivancevic'],,,q-bio.OT,"['q-bio.OT', 'q-bio.QM']",0805.3588,3
101,2013-07-31 15:58:54+00:00,2013-04-06 01:46:31+00:00,"['Nelson Fernandez', 'Carlos Maldonado', 'Carlos Gershenson']",,,nlin.AO,"['nlin.AO', 'cs.IT', 'math.IT', 'q-bio.OT', 'H.1.1; F.1.3; J.3']",1304.1842,3
102,2013-02-25 14:54:32+00:00,2012-09-04 19:25:04+00:00,"['Anne-Marie Hoskinson', 'Marcos D. Caballero', 'Jennifer K. Knight']",,,physics.ed-ph,"['physics.ed-ph', 'q-bio.OT']",1209.0745,3
103,2016-10-19 13:13:55+00:00,2016-09-29 02:04:36+00:00,['Bob Eisenberg'],,,q-bio.OT,['q-bio.OT'],1609.09175,3
104,2012-07-15 14:16:37+00:00,2011-01-15 12:52:33+00:00,['Tidjani Negadi'],"Neuroquantology, Vol 9 No 4, 2011",,q-bio.OT,['q-bio.OT'],1101.2983,3
105,2014-12-08 22:50:51+00:00,2014-07-29 03:11:55+00:00,"['Adam Kapelner', 'Matthew Vorsanger']",,10.1016/j.mehy.2014.11.002,q-bio.OT,['q-bio.OT'],1407.7622,2
