,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
18,2011-06-10 09:00:22+00:00,2009-05-04 15:00:54+00:00,"['Bogusław Broda', 'Michał Szanecki']",Journal of the Physical Society of Japan 80 (2011) 063001,10.1143/JPSJ.80.063001,quant-ph,"['quant-ph', 'physics.data-an']",0905.0398,7
19,2021-01-08 03:36:21+00:00,2016-11-01 17:06:59+00:00,['Kostas N. Oikonomou'],,,cs.IT,"['cs.IT', 'math.IT', 'math.ST', 'physics.data-an', 'stat.TH']",1611.00297,7
20,2012-02-14 19:29:11+00:00,2011-05-24 17:31:39+00:00,['Van Ngo'],"Phys. Rev. E 85, 036702 (2012)",10.1103/PhysRevE.85.036702,physics.comp-ph,"['physics.comp-ph', 'physics.bio-ph', 'physics.chem-ph', 'physics.data-an', '92-08, 92E08, 82-08, 82B08, 82C08']",1105.4840,7
21,2020-11-23 10:43:18+00:00,2019-12-01 02:48:27+00:00,"['Nozomi Sugiura', 'Shinya Kouketsu', 'Shuhei Masuda', 'Satoshi Osafune', 'Ichiro Yasuda']","Sci Rep 10, 20414 (2020)",10.1038/s41598-020-77414-2,physics.geo-ph,"['physics.geo-ph', 'physics.ao-ph', 'physics.data-an']",1912.00307,7
22,2017-10-17 07:18:34+00:00,2014-10-15 03:08:21+00:00,['Xiaofeng Luo'],"Phys. Rev. C 91, 034907 (2015)",10.1103/PhysRevC.91.034907,physics.data-an,"['physics.data-an', 'hep-ex', 'nucl-ex', 'nucl-th']",1410.3914,6
23,2019-03-11 10:58:51+00:00,2018-09-30 08:02:56+00:00,"['Thomas P. S. Gillam', 'Christopher G. Lester']",2018_JINST_13_P12014,10.1088/1748-0221/13/12/P12014,physics.data-an,"['physics.data-an', 'hep-ph']",1810.00335,6
24,2010-01-14 04:03:17+00:00,2008-06-01 23:26:20+00:00,"['Shintaro Mori', 'Masato Hisakado']","J. Phys. Soc. Jpn., Vol.79, No.3,034001,2010",10.1143/JPSJ.79.034001,physics.soc-ph,"['physics.soc-ph', 'physics.data-an']",0806.0185,6
25,2016-03-19 21:18:24+00:00,2010-09-15 20:31:15+00:00,['Kwabena Doku-Amponsah'],"Far East Journal of Mathematical Science, Volume 102, Number 3,
  2017, Pages 463-506",10.17654/MS102030463,math.PR,"['math.PR', 'physics.data-an', '60F10 (Primary), 60J80 (Secondary), 05C05']",1009.3036,6
26,2014-02-25 17:35:36+00:00,2013-01-29 18:02:44+00:00,"['Michel Crampes', 'Michel Plantié']",,,cs.SI,"['cs.SI', 'physics.data-an', 'physics.soc-ph', 'stat.OT']",1301.7006,6
27,2010-12-12 10:55:41+00:00,2008-04-24 07:03:25+00:00,"['Christian Röver', 'Renate Meyer', 'Nelson Christensen']","Classical and Quantum Gravity 28:015010, 2011",10.1088/0264-9381/28/1/015010,stat.ME,"['stat.ME', 'gr-qc', 'physics.data-an']",0804.3853,6
28,2017-08-03 12:15:13+00:00,2016-10-27 21:38:08+00:00,"['Reimar H. Leike', 'Torsten A. Enßlin']",,10.3390/e19080402,math.ST,"['math.ST', 'cs.AI', 'physics.data-an', 'stat.TH']",1610.09018,6
29,2006-11-08 17:13:43+00:00,2005-09-13 00:44:37+00:00,"['S. Redner', 'Mark R. Petersen']","Phys. Rev. E 74, 061114 (2006)",10.1103/PhysRevE.74.061114,physics.data-an,"['physics.data-an', 'physics.ao-ph']",physics/0509088,6
30,2008-12-24 14:59:10+00:00,2008-07-29 20:01:51+00:00,['Adrian L. Melott'],PLoS ONE 3(12): e4044. (2008),10.1371/journal.pone.0004044,q-bio.PE,"['q-bio.PE', 'astro-ph', 'physics.bio-ph', 'physics.data-an', 'physics.geo-ph', 'q-bio.QM', 'stat.AP']",0807.4729,6
31,2021-03-17 22:48:48+00:00,2020-08-14 18:24:02+00:00,['Erik Bollt'],,10.1063/5.0024890,physics.data-an,"['physics.data-an', 'math.DS', '37M10, 62M10, 37D45, 37']",2008.06530,6
32,2021-06-02 13:26:11+00:00,2018-04-20 19:45:35+00:00,"['Gerandy Brito', 'Ioana Dumitriu', 'Kameron Decker Harris']",,,math.PR,"['math.PR', 'math.SP', 'physics.data-an']",1804.07808,6
33,2010-09-24 21:41:35+00:00,2009-07-14 16:00:00+00:00,['Paul B. Slater'],,,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.data-an', 'stat.AP', '91C20, 91D30, 05C20']",0907.2393,6
34,2021-10-06 10:15:28+00:00,2020-09-07 03:27:08+00:00,"['Hiroki Tanimoto', 'Xu Hongkun', 'Masaishiro Mizumaki', 'Yoshiki Seno', 'Jumpei Uchiwada', 'Ryo Yamagami', 'Hiroyuki Kumazoe', 'Kazunori Iwamitsu', 'Yuta Kimura', 'Koji Amezawa', 'Ichiro Akai', 'Toru Aonishi']",,10.1088/2399-6528/ac3268,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'physics.chem-ph', 'physics.data-an', 'J.2']",2009.02873,6
35,2017-04-28 02:37:36+00:00,2015-06-30 14:04:40+00:00,"['Fangjian Guo', 'Dan Yang', 'Zimo Yang', 'Zhi-Dan Zhao', 'Tao Zhou']","Phys. Rev. E 95, 052314 (2017)",10.1103/PhysRevE.95.052314,physics.data-an,"['physics.data-an', 'physics.soc-ph']",1506.09096,6
36,2015-01-19 15:06:20+00:00,2014-07-29 15:51:41+00:00,"['Francois Vernotte', 'Eric Lantz']",,10.1088/0026-1394/52/2/222,physics.data-an,['physics.data-an'],1407.7760,6
37,2020-06-04 12:19:12+00:00,2019-10-16 17:41:45+00:00,"['Artem Lunev', 'Robert Heymer']","Review of Scientific Instruments 91, 064902 (2020)",10.1063/1.5132786,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci', 'physics.comp-ph', 'physics.data-an', 'physics.ins-det']",1910.07499,6
38,2014-03-25 10:30:23+00:00,2013-10-16 13:50:05+00:00,['Tiago P. Peixoto'],"Phys. Rev. X 4, 011047 (2014)",10.1103/PhysRevX.4.011047,physics.data-an,"['physics.data-an', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.SI', 'physics.soc-ph', 'stat.ML']",1310.4377,6
39,2008-08-13 07:14:33+00:00,2007-02-20 15:02:54+00:00,"['Hisanao Takahashi', 'Naoto Horibe', 'Masakazu Shimada', 'Takashi Ikegami']","Journal of the Physical Society of Japan, Vol. 77, No. 8, August,
  2008, 084802",10.1143/JPSJ.77.084802,physics.data-an,"['physics.data-an', 'physics.bio-ph']",physics/0702170,6
40,2011-10-14 22:49:29+00:00,2011-07-21 16:41:26+00:00,"['Lazar L. Kish', 'Jun Kameoka', 'Claes G. Granqvist', 'Laszlo B. Kish']",Applied Physics Letters 99 (2011) 143121,10.1063/1.3648118,physics.data-an,"['physics.data-an', 'physics.ins-det']",1107.4360,6
41,2017-03-14 18:25:20+00:00,2015-06-22 22:22:48+00:00,"['Craig J. Hogan', 'Ohkyung Kwon']",Class. Quantum Grav. 34:075006 (2017),10.1088/1361-6382/aa601e,gr-qc,"['gr-qc', 'physics.data-an']",1506.06808,6
42,2022-09-26 13:53:32+00:00,2021-11-30 23:57:51+00:00,['Tiago P. Peixoto'],,,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.data-an', 'stat.ME', 'stat.ML']",2112.00183,6
43,2018-02-20 13:05:42+00:00,2011-11-08 21:32:57+00:00,"['Georgios Choudalakis', 'Diego Casadei']",Eur. Phys. J. Plus (2012) 127: 25,10.1140/epjp/i2012-12025-y,physics.data-an,['physics.data-an'],1111.2062,6
44,2013-03-06 09:15:59+00:00,2012-12-09 13:01:01+00:00,"['Ken-ichi Amano', 'Kazuhiro Suzuki', 'Takeshi Fukuma', 'Hiroshi Onishi']",,,physics.chem-ph,"['physics.chem-ph', 'physics.bio-ph', 'physics.data-an']",1212.1888,6
45,2014-08-23 15:14:31+00:00,2013-10-14 19:03:59+00:00,['Robert D. Cousins'],"Synthese 194 395-432 (2017) (published first online 30 July 2014)
  erratum doi:10.1007/s11229-015-0687-3",10.1007/s11229-014-0525-z,stat.ME,"['stat.ME', 'physics.data-an']",1310.3791,6
46,2015-03-02 10:09:21+00:00,2014-07-22 15:01:56+00:00,['Diego Casadei'],"JINST 9 (2014) T10006 (Errata: JINST 10 (2015) E04001, already
  corrected for on arXiv)",10.1088/1748-0221/9/10/T10006,physics.data-an,['physics.data-an'],1407.5893,6
47,2021-04-16 14:16:47+00:00,2019-10-11 15:26:25+00:00,"['Barbara Pascal', 'Nelly Pustelnik', 'Patrice Abry']",,,math.OC,"['math.OC', 'physics.data-an', 'stat.AP']",1910.05246,6
48,2013-08-05 12:21:05+00:00,2012-04-12 14:12:35+00:00,"['Kurt Lejaeghere', 'Veronique Van Speybroeck', 'Guido Van Oost', 'Stefaan Cottenier']","Crit. Rev. Solid State Mater. Sci. 39, 1 (2014)",10.1080/10408436.2013.772503,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.comp-ph', 'physics.data-an']",1204.2733,5
49,2019-07-08 14:23:25+00:00,2018-08-01 10:19:05+00:00,"['Ryan John Cubero', 'Junghyo Jo', 'Matteo Marsili', 'Yasser Roudi', 'Juyong Song']",J. Stat. Mech. (2019) 063402,10.1088/1742-5468/ab16c8,physics.data-an,['physics.data-an'],1808.00249,5
50,2013-03-15 18:33:10+00:00,2010-10-28 18:57:15+00:00,['Federico Colecchia'],F. Colecchia (2012) J. Phys.: Conf. Ser. 368 012031,10.1088/1742-6596/368/1/012031,physics.data-an,"['physics.data-an', 'hep-ex', 'hep-ph']",1010.6051,5
51,2022-11-19 08:34:38+00:00,2021-01-28 10:13:15+00:00,"['Kiichi Goto', 'Taikan Suehara', 'Tamaki Yoshioka', 'Masakazu Kurata', 'Hajime Nagahara', 'Yuta Nakashima', 'Noriko Takemura', 'Masako Iwasaki']",,,physics.data-an,"['physics.data-an', 'cs.LG', 'hep-ex', 'physics.ins-det']",2101.11906,5
52,2012-01-30 02:21:08+00:00,2009-04-16 22:52:03+00:00,['Guillaume Attuel'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.data-an']",0904.2596,5
53,2020-09-07 07:12:19+00:00,2020-06-18 07:16:31+00:00,"['Tanjin He', 'Wenhao Sun', 'Haoyan Huo', 'Olga Kononova', 'Ziqin Rong', 'Vahe Tshitoyan', 'Tiago Botari', 'Gerbrand Ceder']",,10.1021/acs.chemmater.0c02553,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.data-an']",2006.10315,5
54,2015-03-26 21:05:02+00:00,2014-12-04 01:55:07+00:00,"['Ronald F. Fox', 'Theodore P. Hill']",,,physics.data-an,"['physics.data-an', 'physics.pop-ph', '62', 'J.2; G.3; G.2.0']",1412.1536,5
55,2018-10-02 20:27:38+00:00,2017-07-14 12:07:22+00:00,['Johannes Buchner'],,,stat.CO,"['stat.CO', 'astro-ph.IM', 'physics.data-an', 'stat.ML']",1707.04476,5
56,2013-11-09 15:19:11+00:00,2010-03-06 12:04:13+00:00,"['A. N. Gorban', 'P. A. Gorban', 'G. Judge']",Entropy. 2010; 12(5):1145-1193,10.3390/e12051145,physics.data-an,"['physics.data-an', 'cond-mat.stat-mech']",1003.1377,5
57,2009-07-07 20:15:27+00:00,2007-03-04 19:45:41+00:00,"['A. Hoecker', 'P. Speckmayer', 'J. Stelzer', 'J. Therhaag', 'E. von Toerne', 'H. Voss', 'M. Backes', 'T. Carli', 'O. Cohen', 'A. Christov', 'D. Dannheim', 'K. Danielowski', 'S. Henrot-Versille', 'M. Jachowski', 'K. Kraszewski', 'A. Krasznahorkay Jr.', 'M. Kruk', 'Y. Mahalalel', 'R. Ospanov', 'X. Prudent', 'A. Robert', 'D. Schouten', 'F. Tegenfeldt', 'A. Voigt', 'K. Voss', 'M. Wolter', 'A. Zemla']",,,physics.data-an,['physics.data-an'],physics/0703039,5
58,2003-06-16 09:24:58+00:00,2002-11-07 13:15:20+00:00,"['Xin Liu', 'Li-mei Zhang', 'Shan Guan', 'Wei-Mou Zheng']","PRE 67,051927 (2003)",10.1103/PhysRevE.67.051927,physics.bio-ph,"['physics.bio-ph', 'physics.data-an', 'q-bio']",physics/0211033,5
59,2015-07-29 02:29:54+00:00,2014-11-19 21:00:58+00:00,['Justin B. Kinney'],"Phys. Rev. E 92, 032107 (2015)",10.1103/PhysRevE.92.032107,physics.data-an,"['physics.data-an', 'cs.LG', 'q-bio.QM', 'stat.ML']",1411.5371,5
60,2009-11-18 16:08:32+00:00,2009-10-05 03:39:29+00:00,"['Lazar L. Kish', 'Bruce Zhang', 'Laszlo B. Kish']","Fluctuation and Noise Letters Vol. 9, No. 1 (2010) 37-45",10.1142/S0219477510000058,physics.data-an,"['physics.data-an', 'cs.CR', 'quant-ph']",0910.0665,5
61,2022-09-06 06:42:31+00:00,2021-01-18 09:08:34+00:00,['Li-Gang Xia'],,,physics.data-an,"['physics.data-an', 'hep-ex']",2101.06944,5
62,2021-02-25 16:27:33+00:00,2019-01-03 19:01:09+00:00,"['Sydney Otten', 'Sascha Caron', 'Wieske de Swart', 'Melissa van Beekveld', 'Luc Hendriks', 'Caspar van Leeuwen', 'Damian Podareanu', 'Roberto Ruiz de Austri', 'Rob Verheyen']",,,hep-ph,"['hep-ph', 'hep-ex', 'physics.data-an']",1901.00875,5
63,2022-04-11 03:23:39+00:00,2020-12-18 14:04:41+00:00,"['Carlos Llosa-Vite', 'Ranjan Maitra']",,10.1109/TPAMI.2022.3164836,stat.ME,"['stat.ME', 'math.ST', 'physics.data-an', 'stat.CO', 'stat.ML', 'stat.TH', '62F10, 62F12, 62F30, 62Hxx, 62J05, 62J10, 62P10, 62P30, 68U10', 'G.3; I.4; J.2; J.3']",2012.10249,5
64,2008-01-08 12:10:23+00:00,2007-09-06 17:25:02+00:00,"['Malgorzata J. Krawczyk', 'Krzysztof Kulakowski']",,,physics.data-an,"['physics.data-an', 'physics.soc-ph']",0709.0923,5
65,2021-02-01 09:43:50+00:00,2019-04-29 15:23:32+00:00,"['Jørgen E. Midtbø', 'Fabio Zeiser', 'Erlend Lima', 'Ann-Cecilie Larsen', 'Gry M. Tveten', 'Magne Guttormsen', 'Frank L. Bello Garrote', 'Anders Kvellestad', 'Therese Renstrøm']",Comp. Phys. Comm. 262 (2021) 107795,10.1016/j.cpc.2020.107795,physics.comp-ph,"['physics.comp-ph', 'nucl-ex', 'physics.data-an']",1904.13248,5
66,2007-04-20 07:47:31+00:00,2005-12-01 14:16:14+00:00,['Robert K. Niven'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.IT', 'math-ph', 'math.IT', 'math.MP', 'physics.data-an']",cond-mat/0512017,5
67,2019-04-04 19:19:54+00:00,2017-06-05 17:27:12+00:00,"['Colin H. LaMont', 'Paul A. Wiggins']","Phys. Rev. E 99, 052140 (2019)",10.1103/PhysRevE.99.052140,math.ST,"['math.ST', 'physics.data-an', 'stat.TH']",1706.01428,5
68,2021-09-23 21:38:49+00:00,2019-10-06 18:37:12+00:00,"['Anirban Chaudhuri', 'Alexandre N. Marques', 'Karen E. Willcox']","Structural and Multidisciplinary Optimization 64 (2021), 797-811",10.1007/s00158-021-02892-5,stat.ML,"['stat.ML', 'cs.LG', 'physics.data-an', 'stat.CO', '62K05, 62L05, 60G15, 68M15']",1910.02497,5
69,2019-11-27 15:43:17+00:00,2019-03-19 09:58:32+00:00,"['K. Verhaegh', 'B. Lipschultz', 'B. P. Duval', 'A. Fil', 'M. Wensing', 'C. Bowman', 'D. S. Gahle']",2019 Plasma Phys. Control. Fusion 61 125018,10.1088/1361-6587/ab4f1e,physics.plasm-ph,"['physics.plasm-ph', 'physics.data-an']",1903.08157,5
70,2007-05-16 16:53:14+00:00,2005-02-09 17:38:57+00:00,"['Alvaro Gonzalez', 'Javier B. Gomez', 'Amalio F. Pacheco']","American Journal of Physics, Vol. 73, No. 10, October 2005, p.
  946-952 [Erratum in Vol. 75, No. 3, March 2007, p 286]",10.1119/1.2013310 10.1119/1.2426356,physics.geo-ph,"['physics.geo-ph', 'physics.data-an']",physics/0502048,5
71,2019-06-04 08:56:43+00:00,2018-09-28 14:19:07+00:00,"['Mark Levene', 'Aleksejus Kononovicius']","Communications in Statistics - Simulation and Computation 50:
  3751-3767 (2021)",10.1080/03610918.2019.1630435,stat.ME,"['stat.ME', 'physics.data-an', 'q-fin.ST']",1809.11052,5
72,2018-12-04 23:04:49+00:00,2017-02-01 21:25:13+00:00,"['Rina Panigrahy', 'Sushant Sachdeva', 'Qiuyi Zhang']",,,cs.DS,"['cs.DS', 'cs.LG', 'physics.data-an']",1702.00458,5
73,2012-03-11 12:11:51+00:00,2011-03-11 18:39:45+00:00,"['Carla D. Martin', 'Mason A. Porter']",,,math.NA,"['math.NA', 'cs.NA', 'physics.comp-ph', 'physics.data-an']",1103.2338,5
74,2018-06-08 16:22:44+00:00,2015-06-19 00:53:40+00:00,"['Colin H. LaMont', 'Paul A. Wiggins']",,,stat.ML,"['stat.ML', 'cs.LG', 'physics.data-an']",1506.05855,5
75,2017-08-31 17:03:32+00:00,2015-01-15 18:14:32+00:00,['Mariusz Tarnopolski'],,,nlin.CD,"['nlin.CD', 'math.DS', 'physics.data-an', 'stat.ML']",1501.03766,5
76,2017-12-02 07:02:29+00:00,2017-03-20 10:49:35+00:00,['Nozomi Sugiura'],"Nonlin. Processes Geophys., 24, 701-712, 2017",10.5194/npg-24-701-2017,physics.data-an,['physics.data-an'],1703.06663,5
77,2022-02-08 22:12:25+00:00,2020-09-01 15:04:30+00:00,['Sara Algeri'],Electron. J. Statist. 2021,10.1214/21-EJS1926,stat.ME,"['stat.ME', 'math.ST', 'physics.data-an', 'stat.AP', 'stat.TH']",2009.00503,5
78,2010-01-18 21:47:26+00:00,2007-03-27 08:28:56+00:00,"['Brian White', 'David Shalloway']",Phys. Rev. E 80 (2009) 056705,10.1103/PhysRevE.80.056705,physics.data-an,"['physics.data-an', 'physics.comp-ph']",physics/0703238,5
79,1999-06-01 20:45:32+00:00,1998-10-08 21:53:51+00:00,['Paul B. Slater'],"J.Phys.A32:5261,1999",10.1088/0305-4470/32/28/306,quant-ph,"['quant-ph', 'physics.data-an']",quant-ph/9810026,5
80,2022-03-29 02:28:08+00:00,2020-12-20 21:31:39+00:00,['Kenric P. Nelson'],,,stat.ME,"['stat.ME', 'cs.IT', 'math.IT', 'physics.data-an', '62F10']",2012.11026,5
81,2011-12-09 08:32:14+00:00,2011-01-07 14:17:24+00:00,"['Shiro Ikeda', 'Hidetoshi Kono']","Optics Express, 20(4), 3375-3387, 2012",10.1364/OE.20.003375,physics.data-an,"['physics.data-an', 'physics.optics']",1101.1442,5
82,2016-06-28 20:45:36+00:00,2014-09-02 08:25:36+00:00,"['Kody J. H. Law', 'Hamidou Tembine', 'Raul Tempone']","SIAM J. Sci. Comput., 38(3), A1251-A1279 (2016)",10.1137/140984415,math.PR,"['math.PR', 'math.NA', 'math.OC', 'physics.comp-ph', 'physics.data-an']",1409.0628,5
83,2011-03-04 14:52:30+00:00,2010-10-28 20:50:46+00:00,['Damian H. Zanette'],,,physics.soc-ph,"['physics.soc-ph', 'cs.CL', 'physics.data-an']",1010.6091,5
84,2011-06-17 05:37:43+00:00,2009-05-30 05:26:36+00:00,"['Minas Gjoka', 'Maciej Kurant', 'Carter T. Butts', 'Athina Markopoulou']",,,cs.SI,"['cs.SI', 'cs.NI', 'physics.data-an', 'physics.soc-ph', 'stat.ME']",0906.0060,5
85,2004-08-05 14:00:51+00:00,2002-04-16 15:58:58+00:00,"['Nikolai Vereshchagin', 'Paul Vitanyi']",,,cs.CC,"['cs.CC', 'math.PR', 'physics.data-an', 'E.5, E.4, E.2, H.1.1, F.1.1, F.1.3']",cs/0204037,5
86,2003-04-29 10:52:35+00:00,2002-03-07 16:52:25+00:00,"['B. Aslan', 'G. Zech']",,,hep-ex,"['hep-ex', 'physics.data-an']",hep-ex/0203010,5
87,2018-09-12 15:42:24+00:00,2017-05-12 14:44:36+00:00,"['Darin Comeau', 'Dimitrios Giannakis', 'Zhizhen Zhao', 'Andrew J. Majda']",,10.1007/s00382-018-4459-x,physics.ao-ph,"['physics.ao-ph', 'physics.data-an']",1705.05228,5
88,2020-02-17 14:20:25+00:00,2018-07-20 04:24:51+00:00,"['Atılım Güneş Baydin', 'Lukas Heinrich', 'Wahid Bhimji', 'Lei Shao', 'Saeid Naderiparizi', 'Andreas Munk', 'Jialin Liu', 'Bradley Gram-Hansen', 'Gilles Louppe', 'Lawrence Meadows', 'Philip Torr', 'Victor Lee', 'Prabhat', 'Kyle Cranmer', 'Frank Wood']","In Advances in Neural Information Processing Systems 33 (NeurIPS),
  Vancouver, Canada, 2019",,cs.LG,"['cs.LG', 'hep-ph', 'physics.data-an', 'stat.ML', '68T37, 68T05, 62P35', 'G.3; I.2.6; J.2']",1807.07706,5
89,2019-12-13 19:18:22+00:00,2019-02-25 14:43:57+00:00,['Philip S. Chodrow'],,,math.PR,"['math.PR', 'cs.SI', 'physics.data-an', 'physics.soc-ph', 'stat.AP']",1902.09302,5
90,2004-02-13 03:32:09+00:00,2003-09-17 04:34:11+00:00,['A. D. Bukin'],,,physics.data-an,['physics.data-an'],physics/0309077,5
91,2019-06-12 13:22:55+00:00,2015-12-28 11:22:18+00:00,"['Radin Dardashti', 'Stephan Hartmann', 'Karim P. Y. Thébault', 'Eric Winsberg']",,,physics.hist-ph,"['physics.hist-ph', 'physics.data-an']",1604.05932,5
92,2011-03-16 01:08:39+00:00,2008-06-06 20:25:12+00:00,"['Alexander M. Petersen', 'Woo-Sung Jung', 'Jae-Suk Yang', 'H. Eugene Stanley']","Proceedings of the National Academy of Sciences USA 108, 18-23
  (2011)",10.1073/pnas.1016733108,physics.pop-ph,"['physics.pop-ph', 'physics.data-an', 'physics.soc-ph']",0806.1224,5
93,2018-09-07 12:10:58+00:00,2018-03-05 03:37:54+00:00,"['Pengcheng Ai', 'Dong Wang', 'Guangming Huang', 'Xiangming Sun']",,10.1088/1748-0221/13/08/P08015,physics.data-an,"['physics.data-an', 'hep-ex']",1803.01482,5
94,2015-09-30 19:28:54+00:00,2011-07-29 16:04:40+00:00,"['Kostas N. Oikonomou', 'Peter D. Grunwald']",,10.1109/TIT.2015.2458951,cs.IT,"['cs.IT', 'math.IT', 'physics.data-an']",1107.6004,5
95,2009-06-08 12:53:04+00:00,2009-01-10 20:07:58+00:00,['Reginald D. Smith'],"J Korean Phys. Soc. 54, 6, p. 2460-2463 (2009)",10.3938/jkps.54.2460,q-fin.ST,"['q-fin.ST', 'physics.data-an']",0901.1392,5
96,2013-07-14 18:56:13+00:00,2010-09-19 12:53:55+00:00,"['Bin Jiang', 'Xintao Liu']","International Journal of Geographical Information Science, 2012,
  25(8), 1269-1281",10.1080/13658816.2011.575074,physics.data-an,"['physics.data-an', 'physics.soc-ph']",1009.3635,5
