,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
12,2022-03-17 20:45:53+00:00,2020-07-16 16:49:55+00:00,"['Ning Yu', 'Vladislav Skripniuk', 'Sahar Abdelnabi', 'Mario Fritz']",,,cs.CR,"['cs.CR', 'cs.CV', 'cs.CY', 'cs.GR', 'cs.LG']",2007.08457,7
13,2021-01-18 10:42:40+00:00,2020-08-03 18:28:19+00:00,"['Sarang Chaudhari', 'Michael Clear', 'Hitesh Tewari']",,10.1007/978-3-030-80129-8_9,cs.CR,"['cs.CR', 'cs.CY']",2008.01120,7
14,2021-10-12 15:55:18+00:00,2020-10-05 07:10:46+00:00,"['Won Hee Ko', 'Michael G. Kent', 'Stefano Schiavon', 'Brendon Levitt', 'Giovanni Betti']",,10.1080/15502724.2021.1965889,cs.CY,['cs.CY'],2010.07025,7
15,2020-08-28 02:53:08+00:00,2020-05-11 22:16:13+00:00,"['Guangchun Ruan', 'Dongqi Wu', 'Xiangtian Zheng', 'Haiwang Zhong', 'Chongqing Kang', 'Munther A. Dahleh', 'S. Sivaranjani', 'Le Xie']",,,cs.CY,"['cs.CY', 'cs.SY', 'eess.SY', 'math.OC']",2005.06631,7
16,2021-04-19 06:07:48+00:00,2020-05-23 10:09:37+00:00,"['Sonali Agarwal', 'Narinder Singh Punn', 'Sanjay Kumar Sonbhadra', 'M. Tanveer', 'P. Nagabhushan', 'K K Soundra Pandian', 'Praveer Saxena']",,,cs.CY,"['cs.CY', 'cs.HC']",2005.11507,6
17,2022-08-29 14:59:42+00:00,2020-06-13 07:09:52+00:00,"['Hanshuang Tong', 'Zhen Wang', 'Yun Zhou', 'Shiwei Tong', 'Wenyuan Han', 'Qi Liu']",,,cs.CY,"['cs.CY', 'cs.AI', 'cs.LG']",2006.16915,6
18,2021-07-26 11:51:05+00:00,2020-10-09 14:02:30+00:00,['David Higgins'],"Advanced Intelligent Systems, 2021, 42",10.1002/aisy.202100042,cs.CY,"['cs.CY', 'cs.AI', 'stat.ME', 'stat.ML', 'I.2.1; J.3']",2010.07038,6
19,2022-11-17 11:55:06+00:00,2020-09-26 15:25:46+00:00,"['Donatella Darsena', 'Giacinto Gelli', 'Ivan Iudice', 'Francesco Verde']",,10.1109/JSEN.2022.3223297,cs.CY,['cs.CY'],2009.12619,6
20,2020-03-15 05:42:42+00:00,2019-05-28 06:59:48+00:00,['David Rozado'],,10.1371/journal.pone.0231189,cs.CY,['cs.CY'],1905.11985,6
21,2021-10-02 22:01:32+00:00,2020-07-04 23:00:52+00:00,"['A. Feder Cooper', 'Karen Levy', 'Christopher De Sa']","Equity and Access in Algorithms, Mechanisms, and Optimization
  (EAAMO 2021)",10.1145/3465416.3483289,cs.CY,"['cs.CY', 'cs.LG']",2007.02203,6
22,2021-05-03 20:35:37+00:00,2020-06-08 13:51:03+00:00,"['Akshat Pandey', 'Aylin Caliskan']","AAAI/ACM Conference on Artificial Intelligence, Ethics, and
  Society (AAAI/ACM AIES 2021)",10.1145/3461702.3462561,cs.CY,"['cs.CY', 'cs.AI', 'cs.LG']",2006.04599,6
23,2021-05-20 13:38:21+00:00,2021-02-06 15:19:08+00:00,"['Xiaohang Xu', 'Hao Peng', 'Lichao Sun', 'Md Zakirul Alam Bhuiyan', 'Lianzhong Liu', 'Lifang He']",,,cs.CY,"['cs.CY', 'cs.LG']",2102.09342,6
24,2021-01-29 00:51:25+00:00,2019-09-09 07:39:58+00:00,"['Dániel Kondor', 'Xiaohu Zhang', 'Malika Meghjani', 'Paolo Santi', 'Jinhua Zhao', 'Carlo Ratti']","IEEE Transactions on Intelligent Transportation Systems, 2021",10.1109/TITS.2020.3047141,cs.CY,['cs.CY'],1909.03679,6
25,2020-01-26 10:37:31+00:00,2018-06-07 14:41:32+00:00,"['Bogdan Kulynych', 'Rebekah Overdorf', 'Carmela Troncoso', 'Seda Gürses']",,10.1145/3351095.3372853,cs.CY,"['cs.CY', 'cs.AI']",1806.02711,6
26,2020-09-17 08:39:43+00:00,2020-05-13 11:45:49+00:00,"['Luca Cardelli', 'Liav Orgad', 'Gal Shahaf', 'Ehud Shapiro', 'Nimrod Talmon']",,,cs.CY,"['cs.CY', 'cs.MA', 'cs.PL', 'cs.SI']",2005.06261,6
27,2022-12-06 08:03:57+00:00,2019-08-26 09:32:54+00:00,"['Prashant Agrawal', 'Kabir Tomer', 'Abhinav Nakarmi', 'Mahabir Prasad Jhanwar', 'Subodh Sharma', 'Subhashis Banerjee']",,,cs.CR,"['cs.CR', 'cs.CY']",1908.09557,6
28,2022-10-13 20:44:38+00:00,2022-01-31 18:07:33+00:00,"['Alex Berke', 'Dan Calacci']",,,cs.CY,['cs.CY'],2201.13402,6
29,2021-01-04 12:54:27+00:00,2020-08-13 11:44:26+00:00,['Francis X. Diebold'],,,econ.EM,"['econ.EM', 'cs.CY']",2008.05835,6
30,2016-11-16 21:17:55+00:00,2016-09-30 16:43:01+00:00,['Philipp Meerkamp'],,,cs.CY,['cs.CY'],1609.09807,6
31,2021-08-20 08:57:13+00:00,2020-02-08 01:15:02+00:00,"['Yongzhen Wang', 'Xiaozhong Liu', 'Yingnan Ju', 'Katy Börner', 'Jun Lin', 'Changlong Sun', 'Luo Si']",,10.2478/dim-2021-0006,cs.CY,['cs.CY'],2002.03060,6
32,2021-08-16 19:01:42+00:00,2020-08-25 01:10:57+00:00,"['Ben Kaiser', 'Jerry Wei', 'Eli Lucherini', 'Kevin Lee', 'J. Nathan Matias', 'Jonathan Mayer']",,,cs.HC,"['cs.HC', 'cs.CR', 'cs.CY']",2008.10772,6
33,2018-11-24 05:29:03+00:00,2018-04-20 18:44:04+00:00,"['Geoffrey Fairchild', 'Byron Tasseff', 'Hari Khalsa', 'Nicholas Generous', 'Ashlynn R. Daughton', 'Nileena Velappan', 'Reid Priedhorsky', 'Alina Deshpande']",,10.3389/fpubh.2018.00336,cs.CY,"['cs.CY', 'cs.IR']",1805.00445,6
34,2022-03-10 02:07:16+00:00,2021-04-29 12:05:16+00:00,"['Yongzhen Wang', 'Xiaozhong Liu', 'Katy Börner', 'Jun Lin', 'Yingnan Ju', 'Changlong Sun', 'Luo Si']",,10.1177/20552076221089092,cs.CY,"['cs.CY', 'cs.LG', 'stat.AP']",2104.14281,6
35,2021-05-27 13:42:37+00:00,2021-01-13 18:44:10+00:00,"['Geoffrey Goodell', 'Hazem Danny Al-Nakib', 'Paolo Tasca']","Future Internet 2021, 13(5), 130, 2021-05-14",10.3390/fi13050130,cs.CY,"['cs.CY', 'cs.CR']",2101.05259,6
36,2014-09-17 15:00:55+00:00,2014-09-02 20:14:50+00:00,"['Reza Farrahi Moghaddam', 'Fereydoun Farrahi Moghaddam', 'Mohamed Cheriet']",,,cs.NI,"['cs.NI', 'cs.CY']",1409.0876,6
37,2019-10-26 20:47:55+00:00,2019-02-23 10:15:57+00:00,"['Geoff Goodell', 'Tomaso Aste']",,10.3389/fbloc.2019.00017,cs.CY,['cs.CY'],1902.08769,6
38,2021-01-01 01:40:46+00:00,2020-12-02 15:51:44+00:00,"['Shenghuan Yang', 'Md Tariqul Islam']",,,cs.CY,['cs.CY'],2012.01286,6
39,2022-06-13 02:10:25+00:00,2020-06-07 01:14:06+00:00,"['Rubens Lacerda Queiroz', 'Fábio Ferrentini Sampaio', 'Cabral Lima', 'Priscila Machado Vieira Lima']","AI & SOCIETY, 36 877-893 (2021)",10.1007/s00146-021-01151-x,cs.CY,"['cs.CY', 'K.4.0; K.3.0']",2006.04013,6
40,2020-07-02 19:03:24+00:00,2020-02-12 18:50:11+00:00,['Daniel C. Elton'],,10.1007/978-3-030-52152-3_10,cs.AI,"['cs.AI', 'cs.CY', 'cs.LG', 'stat.ML', 'I.2.1; I.2.m']",2002.05149,6
41,2020-09-21 10:53:42+00:00,2019-05-22 16:55:24+00:00,"['Stratis Tsirtsis', 'Behzad Tabibian', 'Moein Khajehnejad', 'Adish Singla', 'Bernhard Schölkopf', 'Manuel Gomez-Rodriguez']",,,cs.LG,"['cs.LG', 'cs.CY', 'stat.ML']",1905.09239,5
42,2022-06-14 04:53:59+00:00,2022-01-10 07:57:10+00:00,"['Qinglin Yang', 'Yetong Zhao', 'Huawei Huang', 'Zehui Xiong', 'Jiawen Kang', 'Zibin Zheng']",,,cs.CY,"['cs.CY', 'cs.CR']",2201.03201,5
43,2021-11-29 00:56:37+00:00,2021-08-17 01:00:04+00:00,"['Jessie Liu', 'Blanca Gallego', 'Sebastiano Barbieri']",,,cs.LG,"['cs.LG', 'cs.CY']",2108.07392,5
44,2014-06-09 16:02:20+00:00,2013-05-14 22:00:52+00:00,"['Harsh Taneja', 'Angela Xiao Wu']",,10.1080/01972243.2014.944728,cs.CY,"['cs.CY', 'cs.SI', 'physics.soc-ph']",1305.3311,5
45,2021-12-14 23:37:59+00:00,2019-08-06 21:03:28+00:00,"['Meiyi Ma', 'Ezio Bartocci', 'Eli Lifland', 'John Stankovic', 'Lu Feng']",,,cs.CY,"['cs.CY', 'cs.SY', 'eess.SY']",1908.02366,5
46,2022-06-07 17:59:57+00:00,2020-06-30 13:01:06+00:00,"['Karima Makhlouf', 'Sami Zhioua', 'Catuscia Palamidessi']","Information Processing and Management, 58(5). pp. 107-132 (2021)",10.1016/j.ipm.2021.102642,cs.LG,"['cs.LG', 'cs.AI', 'cs.CY', 'stat.ML']",2006.16745,5
47,2018-06-01 14:50:03+00:00,2017-04-20 13:18:08+00:00,"['Anastasia Revythi', 'Nikolaos Tselios']",,,cs.HC,"['cs.HC', 'cs.CY']",1704.06127,5
48,2022-06-10 14:29:30+00:00,2018-12-13 12:44:51+00:00,"['Maria Barbati', 'Josè Rui Figueira', 'Salvatore Greco', 'Alessio Ishizaka', 'Simona Panaro']",,,cs.CY,"['cs.CY', 'cs.AI']",1812.10410,5
49,2021-04-07 15:16:09+00:00,2020-11-05 16:45:03+00:00,"['Ramesha Karunasena', 'Mohammad Sarparajul Ambiya', 'Arunesh Sinha', 'Ruchit Nagar', 'Saachi Dalal', 'Divy Thakkar', 'Dhyanesh Narayanan', 'Milind Tambe']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CY', 'I.2.1']",2011.02962,5
50,2017-11-22 07:40:00+00:00,2017-06-02 13:24:37+00:00,"['Yang Yang', 'Chenhao Tan', 'Zongtao Liu', 'Fei Wu', 'Yueting Zhuang']",,,cs.CY,"['cs.CY', 'cs.SI', 'physics.soc-ph']",1706.00682,5
51,2019-12-01 10:38:32+00:00,2019-10-27 11:38:38+00:00,"['Yazan Boshmaf', 'Charitha Elvitigala', 'Husam Al Jawaheri', 'Primal Wijesekera', 'Mashael Al Sabah']",,,cs.CR,"['cs.CR', 'cs.CY']",1910.12244,5
52,2017-05-20 03:36:05+00:00,2016-06-22 05:23:01+00:00,"['Ryan J. Gallagher', 'Andrew J. Reagan', 'Christopher M. Danforth', 'Peter Sheridan Dodds']","PLoS ONE, 2018",10.1371/journal.pone.0195644,cs.CL,"['cs.CL', 'cs.CY', 'cs.SI']",1606.06820,5
53,2020-09-28 22:53:39+00:00,2020-02-28 18:40:54+00:00,"['Austin Hounsel', 'Jordan Holland', 'Ben Kaiser', 'Kevin Borgolte', 'Nick Feamster', 'Jonathan Mayer']",,,cs.CY,['cs.CY'],2003.07684,5
54,2019-08-30 16:13:44+00:00,2019-04-29 07:01:50+00:00,['Asher Wilk'],,,cs.CY,"['cs.CY', 'cs.AI', 'cs.LG', 'cs.SE', 'K.4; K.4.1; K.5; K.5.2; K.3.2; K.7.4; I.2; I.2.9']",1904.12470,5
55,2022-11-21 06:29:18+00:00,2022-09-25 13:56:13+00:00,"['Shaily Bhatt', 'Sunipa Dev', 'Partha Talukdar', 'Shachi Dave', 'Vinodkumar Prabhakaran']",,,cs.CL,"['cs.CL', 'cs.CY']",2209.12226,5
56,2020-06-18 15:58:27+00:00,2019-10-29 15:16:21+00:00,"['Aidan Fuller', 'Zhong Fan', 'Charles Day', 'Chris Barlow']",,10.1109/ACCESS.2020.2998358,cs.CY,['cs.CY'],1911.01276,5
57,2015-05-13 07:39:51+00:00,2013-11-07 17:26:09+00:00,"['Boleslaw K. Szymanski', 'Xin Lin', 'Andrea Asztalos', 'Sameet Sreenivasan']","Scientific Reports 5:10998, June 18, 2015",10.1038/srep10998,cs.CY,"['cs.CY', 'cs.SI', 'physics.soc-ph']",1311.1757,5
58,2021-02-12 15:14:52+00:00,2020-10-09 13:28:34+00:00,"['Yassine Himeur', 'Khalida Ghanem', 'Abdullah Alsalemi', 'Faycal Bensaali', 'Abbes Amira']","Applied Energy Volume 287, 1 April 2021, 116601",10.1016/j.apenergy.2021.116601,cs.CY,['cs.CY'],2010.04560,5
59,2011-11-29 04:44:55+00:00,2011-07-22 18:14:21+00:00,"['Mao Ye', 'Chunyan Wang', 'Christina Aperjis', 'Bernardo A. Huberman', 'Thomas Sandholm']",,,cs.CY,"['cs.CY', 'physics.soc-ph']",1107.4588,5
60,2021-05-10 02:00:52+00:00,2020-09-01 16:23:43+00:00,"['Kamwoo Lee', 'Jeanine Braithwaite']",World Development 159 (2022): 106028,10.1016/j.worlddev.2022.106028,cs.CY,"['cs.CY', 'cs.LG', 'econ.GN', 'q-fin.EC']",2009.00544,5
61,2021-03-23 18:07:20+00:00,2019-05-23 20:47:22+00:00,"['Ali Malik', 'Mike Wu', 'Vrinda Vasavada', 'Jinpeng Song', 'Madison Coots', 'John Mitchell', 'Noah Goodman', 'Chris Piech']",,,cs.LG,"['cs.LG', 'cs.CY', 'stat.ML']",1905.09916,5
62,2021-11-01 13:29:02+00:00,2021-06-04 14:46:08+00:00,"['Junran Wu', 'Ke Xu', 'Xueyuan Chen', 'Shangzhe Li', 'Jichang Zhao']",,,q-fin.ST,"['q-fin.ST', 'cs.CY', 'cs.LG']",2106.02522,5
63,2019-08-01 00:45:55+00:00,2018-07-13 23:46:52+00:00,"['Jon Kleinberg', 'Manish Raghavan']",,,cs.LG,"['cs.LG', 'cs.CY', 'cs.DS', 'cs.GT', 'stat.ML']",1807.05307,5
64,2021-06-08 20:52:14+00:00,2020-06-12 16:47:45+00:00,"['Edward J. Oughton', 'Jatin Mathur']",,,cs.CY,"['cs.CY', 'econ.GN', 'q-fin.EC']",2006.07311,5
65,2019-09-12 17:46:16+00:00,2019-04-03 16:40:41+00:00,"['Muhammad Ali', 'Piotr Sapiezynski', 'Miranda Bogen', 'Aleksandra Korolova', 'Alan Mislove', 'Aaron Rieke']",Proceedings of the ACM on Human-Computer Interaction 2019,10.1145/3359301,cs.CY,['cs.CY'],1904.02095,5
66,2022-06-02 15:39:05+00:00,2021-10-31 16:34:43+00:00,"['Wentao Xu', 'Kazutoshi Sasahara']",,,cs.SI,"['cs.SI', 'cs.CY', 'J.4']",2111.00537,5
67,2014-01-31 08:06:46+00:00,2013-06-20 19:23:42+00:00,['Emiliano De Cristofaro'],,,cs.CR,"['cs.CR', 'cs.CY', 'q-bio.GN']",1306.4962,5
68,2021-01-15 19:43:23+00:00,2020-05-23 18:23:04+00:00,"['Honglin Bao', 'Wolfgang Banzhaf']",,,cs.CY,"['cs.CY', 'cs.NE', 'nlin.AO', 'physics.soc-ph']",2005.11580,5
69,2021-04-19 11:00:53+00:00,2020-05-18 07:47:50+00:00,"['Manoel Horta Ribeiro', 'Kristina Gligorić', 'Maxime Peyrard', 'Florian Lemmerich', 'Markus Strohmaier', 'Robert West']",,,cs.CY,"['cs.CY', 'cs.SI']",2005.08505,5
70,2022-02-22 01:00:37+00:00,2020-05-25 11:47:08+00:00,"['Camellia Zakaria', 'Amee Trivedi', 'Emmanuel Cecchet', 'Michael Chee', 'Prashant Shenoy', 'Rajesh Balan']",,10.1145/3516524,cs.CY,"['cs.CY', 'cs.NI']",2005.12050,5
71,2022-05-10 01:03:57+00:00,2021-02-17 02:35:13+00:00,"['Galen Weld', 'Maria Glenski', 'Tim Althoff']",,,cs.CY,['cs.CY'],2102.08537,5
72,2020-08-31 13:04:02+00:00,2019-10-09 15:30:33+00:00,"['Lena Maier-Hein', 'Annika Reinke', 'Michal Kozubek', 'Anne L. Martel', 'Tal Arbel', 'Matthias Eisenmann', 'Allan Hanbuary', 'Pierre Jannin', 'Henning Müller', 'Sinan Onogur', 'Julio Saez-Rodriguez', 'Bram van Ginneken', 'Annette Kopp-Schneider', 'Bennett Landman']",,,cs.CV,"['cs.CV', 'cs.CY', 'eess.IV']",1910.04071,5
73,2015-06-19 18:10:43+00:00,2014-10-17 22:58:18+00:00,"['Panagiotis G. Tsalaportas', 'Vasileios M. Kapinas', 'George K. Karagiannidis']","IEEE Journal of Selected Topics in Applied Earth Observations and
  Remote Sensing, vol. 8, no. 8, pp. 4141-4150, August 2015",10.1109/JSTARS.2015.2444332,cs.CY,['cs.CY'],1410.5414,5
74,2020-05-17 15:09:19+00:00,2019-08-09 15:46:15+00:00,"['Johanna Johansen', 'Simone Fischer-Hübner']","In IFIP Advances in Information and Communication Technology, vol
  576. Springer (2020)",10.1007/978-3-030-42504-3_18,cs.HC,"['cs.HC', 'cs.CR', 'cs.CY']",1908.03503,5
75,2021-04-08 10:55:12+00:00,2020-01-21 15:14:13+00:00,"['Manoel Horta Ribeiro', 'Jeremy Blackburn', 'Barry Bradlyn', 'Emiliano De Cristofaro', 'Gianluca Stringhini', 'Summer Long', 'Stephanie Greenberg', 'Savvas Zannettou']",,,cs.CY,['cs.CY'],2001.07600,5
76,2020-06-23 13:06:17+00:00,2020-02-14 11:04:41+00:00,"['Hao Cheng', 'Wentong Liao', 'Michael Ying Yang', 'Monika Sester', 'Bodo Rosenhahn']",,,cs.CV,"['cs.CV', 'cs.CY', 'cs.MA']",2002.05966,5
77,2018-03-16 10:56:10+00:00,2017-11-24 15:00:53+00:00,"['Qianru Sun', 'Liqian Ma', 'Seong Joon Oh', 'Luc Van Gool', 'Bernt Schiele', 'Mario Fritz']",,,cs.CV,"['cs.CV', 'cs.CR', 'cs.CY', 'cs.SI']",1711.09001,5
78,2013-06-23 21:21:41+00:00,2011-06-13 17:42:32+00:00,['Emilio Ferrara'],"EPJ Data Science, 1:9, 2012",10.1140/epjds9,cs.SI,"['cs.SI', 'cs.CY', 'physics.soc-ph', '91D30, 05C82, 68R10, 90B10, 90C35', 'H.2.8; D.2.8']",1106.2503,5
79,2022-03-17 20:27:04+00:00,2020-12-16 03:51:54+00:00,"['Ning Yu', 'Vladislav Skripniuk', 'Dingfan Chen', 'Larry Davis', 'Mario Fritz']",,,cs.CR,"['cs.CR', 'cs.CV', 'cs.CY', 'cs.GR', 'cs.LG']",2012.08726,5
80,2022-05-04 21:07:05+00:00,2021-01-05 17:44:33+00:00,"['Avijit Ghosh', 'Lea Genuit', 'Mary Reagan']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.CY']",2101.01673,5
81,2022-04-04 16:59:58+00:00,2021-02-10 14:52:54+00:00,"['Alberto Bracci', 'Matthieu Nadini', 'Maxwell Aliapoulios', 'Damon McCoy', 'Ian Gray', 'Alexander Teytelboym', 'Angela Gallo', 'Andrea Baronchelli']",,,cs.CY,"['cs.CY', 'cs.SI', 'physics.soc-ph']",2102.05470,5
82,2021-02-01 02:42:50+00:00,2020-02-14 09:21:19+00:00,"['Youngduck Choi', 'Youngnam Lee', 'Junghyun Cho', 'Jineon Baek', 'Byungsoo Kim', 'Yeongmin Cha', 'Dongmin Shin', 'Chan Bae', 'Jaewe Heo']",,10.1145/3448139.3448188,cs.LG,"['cs.LG', 'cs.AI', 'cs.CY']",2002.07033,5
83,2019-10-04 12:59:30+00:00,2019-01-28 15:29:22+00:00,"['Alexandros Mittos', 'Savvas Zannettou', 'Jeremy Blackburn', 'Emiliano De Cristofaro']",,,cs.CY,['cs.CY'],1901.09735,5
84,2022-03-31 18:09:44+00:00,2021-06-29 20:39:17+00:00,"['Hans W. A. Hanley', 'Deepak Kumar', 'Zakir Durumeric']",,,cs.CY,"['cs.CY', 'cs.SI']",2106.15715,5
85,2019-07-16 12:25:23+00:00,2018-08-22 03:22:58+00:00,"['Weiqing Min', 'Shuqiang Jiang', 'Linhu Liu', 'Yong Rui', 'Ramesh Jain']",,,cs.CY,"['cs.CY', 'cs.MM']",1808.07202,5
86,2017-08-09 19:22:02+00:00,2015-12-16 01:04:41+00:00,"['C. Jara-Figueroa', 'Amy Z. Yu', 'Cesar A. Hidalgo']",,,cs.CY,['cs.CY'],1512.05020,5
87,2020-10-15 17:31:04+00:00,2020-05-18 08:54:38+00:00,"['Joachim A. Behar', 'Chengyu Liu', 'Kevin Kotzen', 'Kenta Tsutsui', 'Valentina D. A. Corino', 'Janmajay Singh', 'Marco A. F. Pimentel', 'Philip Warrick', 'Sebastian Zaunseder', 'Fernando Andreotti', 'David Sebag', 'Georgy Popanitsa', 'Patrick E. McSharry', 'Walter Karlen', 'Chandan Karmakar', 'Gari D. Clifford']",,10.1088/1361-6579/abba0a,cs.CY,['cs.CY'],2005.08537,5
88,2022-11-10 10:07:37+00:00,2022-10-03 14:04:46+00:00,"['Javier Rando', 'Daniel Paleka', 'David Lindner', 'Lennart Heim', 'Florian Tramèr']",,,cs.AI,"['cs.AI', 'cs.CR', 'cs.CV', 'cs.CY', 'cs.LG']",2210.04610,5
89,2022-06-22 14:32:56+00:00,2020-12-09 17:06:50+00:00,"['Geri L. Dimas', 'Malak El Khalkhali', 'Alex Bender', 'Kayse Lee Maass', 'Renata Konrad', 'Jeffrey S. Blom', 'Joe Zhu', 'Andrew C. Trapp']",,,cs.CY,['cs.CY'],2012.07746,5
90,2018-06-29 18:16:13+00:00,2018-01-24 12:11:09+00:00,['Hayafumi Watanabe'],"Phys. Rev. E 98, 012308 (2018)",10.1103/PhysRevE.98.012308,physics.soc-ph,"['physics.soc-ph', 'cs.CL', 'cs.CY']",1801.07948,5
91,2021-10-12 23:03:38+00:00,2020-10-22 12:20:01+00:00,"['Kostantinos Papadamou', 'Savvas Zannettou', 'Jeremy Blackburn', 'Emiliano De Cristofaro', 'Gianluca Stringhini', 'Michael Sirivianos']",,,cs.CY,"['cs.CY', 'cs.SI']",2010.11638,5
92,2021-11-08 03:47:44+00:00,2020-06-06 19:29:36+00:00,"['Autumn Toney-Wails', 'Aylin Caliskan']",Empirical Methods in Natural Language Processing 2021,,cs.CY,"['cs.CY', 'cs.AI', 'cs.CL', 'cs.LG']",2006.03950,5
93,2017-02-02 15:51:17+00:00,2015-09-23 22:41:46+00:00,"['Jaimie Murdock', 'Colin Allen', 'Simon DeDeo']",Cognition 159 (2017) 117-126,10.1016/j.cognition.2016.11.012,cs.CL,"['cs.CL', 'cs.AI', 'cs.CY', 'cs.DL', 'physics.soc-ph']",1509.07175,5
94,2021-12-31 08:10:24+00:00,2020-12-07 15:22:19+00:00,"['Fumiyuki Kato', 'Yang Cao', 'Masatoshi Yoshikawa']",,,cs.CR,"['cs.CR', 'cs.CY']",2012.03782,5
95,2022-04-01 01:15:44+00:00,2020-07-16 09:19:57+00:00,"['Cristina Menghini', 'Aris Anagnostopoulos', 'Eli Upfal']",,10.1109/BigData52589.2021.9671943,cs.SI,"['cs.SI', 'cs.CY']",2007.08197,5
96,2014-11-05 19:31:15+00:00,2014-02-14 09:13:11+00:00,"['Abdelberi Chaabane', 'Terence Chen', 'Mathieu Cunche', 'Emiliano De Cristofaro', 'Arik Friedman', 'Mohamed Ali Kaafar']",,,cs.CY,"['cs.CY', 'cs.CR', 'cs.NI']",1402.3401,5
97,2022-03-24 20:35:58+00:00,2020-05-21 00:24:54+00:00,"['Kosuke Imai', 'Zhichao Jiang']",,,cs.CY,"['cs.CY', 'cs.LG', 'stat.ML']",2005.10400,5
98,2022-01-25 07:32:34+00:00,2021-02-08 20:14:53+00:00,"['Aryan Mahindra', 'Anshuman Sharma', 'Priyanshi Katiyar', 'Rohan Sukumaran', 'Ishaan Singh', 'Albert Johnson', 'Kasia Jakimowicz', 'Akarsh Venkatasubramanian', 'Chandan CV', 'Shailesh Advani', 'Rohan Iyer', 'Sheshank Shankar', 'Saurish Srivastava', 'Sethuraman TV', 'Abhishek Singh', 'Ramesh Raskar']",,,cs.CY,['cs.CY'],2102.04512,5
99,2021-08-15 17:22:43+00:00,2018-02-21 21:11:36+00:00,"['Forough Poursabzi-Sangdeh', 'Daniel G. Goldstein', 'Jake M. Hofman', 'Jennifer Wortman Vaughan', 'Hanna Wallach']",,,cs.AI,"['cs.AI', 'cs.CY', 'I.2']",1802.07810,5
