,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
18,2020-05-19 16:48:07+00:00,2018-02-23 03:45:21+00:00,"['Vasileios Tzoumas', 'Luca Carlone', 'George J. Pappas', 'Ali Jadbabaie']",,,math.OC,"['math.OC', 'cs.MA', 'cs.RO', 'cs.SY', 'eess.SY', 'math.DS']",1802.08376,7
19,2021-05-26 04:25:34+00:00,2019-09-22 19:04:27+00:00,"['Vivek Khatana', 'Govind Saraswat', 'Sourav Patel', 'Murti V. Salapaka']",,,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY']",1909.10070,7
20,2020-09-29 09:57:33+00:00,2020-08-10 14:39:53+00:00,"['Philip Feldman', 'Antonio Bucchiarone']",,,cs.AI,"['cs.AI', 'cs.CL', 'cs.MA', 'I.2; I.6; J.4']",2008.04162,7
21,2022-12-14 00:16:54+00:00,2022-01-12 01:45:51+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.CR', 'cs.MA', 'econ.TH']",2201.04266,7
22,2022-06-21 08:40:51+00:00,2020-02-06 20:58:58+00:00,"['Sriram Ganapathi Subramanian', 'Pascal Poupart', 'Matthew E. Taylor', 'Nidhi Hegde']",,,cs.MA,"['cs.MA', 'cs.AI', 'cs.LG']",2002.02513,7
23,2022-02-24 20:43:34+00:00,2020-06-01 15:53:25+00:00,"['Ouri Poupko', 'Ehud Shapiro', 'Nimrod Talmon']",,,cs.DC,"['cs.DC', 'cs.MA']",2006.01029,7
24,2022-02-18 15:32:04+00:00,2020-08-17 13:34:12+00:00,"['Philipp Geiger', 'Christoph-Nikolas Straehle']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.LG', 'cs.MA', 'stat.ML']",2008.07303,7
25,2020-04-14 17:26:49+00:00,2019-06-21 03:31:37+00:00,"['Baihan Lin', 'Guillermo Cecchi', 'Djallel Bouneffouf', 'Jenna Reinen', 'Irina Rish']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA', 'q-bio.NC', 'stat.ML']",1906.11286,7
26,2021-02-09 20:19:12+00:00,2019-11-08 17:00:11+00:00,"['Guillermo Angeris', 'Hsien-Tang Kao', 'Rei Chiang', 'Charlie Noyes', 'Tarun Chitra']",,,q-fin.TR,"['q-fin.TR', 'cs.MA', 'math.OC']",1911.03380,7
27,2022-01-28 00:19:56+00:00,2020-05-27 20:14:28+00:00,"['J. K. Terry', 'Nathaniel Grammel', 'Sanghyun Son', 'Benjamin Black']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA', 'stat.ML']",2005.13625,7
28,2022-07-15 23:54:32+00:00,2022-01-26 05:42:59+00:00,"['Daniel Beaglehole', 'Max Hopkins', 'Daniel Kane', 'Sihan Liu', 'Shachar Lovett']",,,cs.GT,"['cs.GT', 'cs.DM', 'cs.DS', 'cs.MA']",2201.10758,7
29,2013-11-15 14:44:00+00:00,2012-05-02 20:13:59+00:00,['Gildas Morvan'],,,cs.MA,['cs.MA'],1205.0561,7
30,2022-10-22 14:59:16+00:00,2021-03-18 14:22:42+00:00,"['Javier Esparza', 'Mikhail Raskin', 'Christoph Welzel']",,,cs.DC,"['cs.DC', 'cs.MA']",2103.10280,7
31,2021-10-26 06:06:31+00:00,2020-09-30 06:42:09+00:00,"['J. K. Terry', 'Benjamin Black', 'Nathaniel Grammel', 'Mario Jayakumar', 'Ananth Hari', 'Ryan Sullivan', 'Luis Santos', 'Rodrigo Perez', 'Caroline Horsch', 'Clemens Dieffendahl', 'Niall L. Williams', 'Yashas Lokesh', 'Praveen Ravi']",,,cs.LG,"['cs.LG', 'cs.MA', 'stat.ML']",2009.14471,7
32,2020-04-18 08:25:18+00:00,2019-04-26 09:09:56+00:00,"['Rongpeng Li', 'Zhifeng Zhao', 'Xing Xu', 'Fei Ni', 'Honggang Zhang']",,,cs.AI,"['cs.AI', 'cs.MA', 'cs.NI']",1905.00719,7
33,2019-04-12 17:39:10+00:00,2017-03-16 09:15:51+00:00,"['Florian Brandl', 'Felix Brandt']",,,cs.GT,"['cs.GT', 'cs.MA']",1703.05519,6
34,2017-08-08 08:48:52+00:00,2012-01-17 23:33:40+00:00,['Simon Kramer'],,,cs.LO,"['cs.LO', 'cs.CR', 'cs.DC', 'cs.MA', 'math.LO']",1201.3667,6
35,2020-09-26 11:49:05+00:00,2019-08-26 03:31:35+00:00,"['Marc Lanctot', 'Edward Lockhart', 'Jean-Baptiste Lespiau', 'Vinicius Zambaldi', 'Satyaki Upadhyay', 'Julien Pérolat', 'Sriram Srinivasan', 'Finbarr Timbers', 'Karl Tuyls', 'Shayegan Omidshafiei', 'Daniel Hennes', 'Dustin Morrill', 'Paul Muller', 'Timo Ewalds', 'Ryan Faulkner', 'János Kramár', 'Bart De Vylder', 'Brennan Saeta', 'James Bradbury', 'David Ding', 'Sebastian Borgeaud', 'Matthew Lai', 'Julian Schrittwieser', 'Thomas Anthony', 'Edward Hughes', 'Ivo Danihelka', 'Jonah Ryan-Davis']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.GT', 'cs.MA']",1908.09453,6
36,2018-06-28 00:55:09+00:00,2016-03-10 23:50:51+00:00,"['Sam Ganzfried', 'Qingyun Sun']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'math.PR', 'stat.CO']",1603.03491,6
37,2020-03-03 00:00:34+00:00,2019-09-25 17:21:45+00:00,"['Yaodong Yang', 'Rasul Tutunov', 'Phu Sakulwongtana', 'Haitham Bou Ammar']",,,cs.MA,"['cs.MA', 'cs.LG']",1909.11628,6
38,2022-10-13 08:54:11+00:00,2019-07-11 15:12:33+00:00,"['Jianhong Wang', 'Yuan Zhang', 'Tae-Kyun Kim', 'Yunjie Gu']",AAAI 2020,10.1609/aaai.v34i05.6220,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA']",1907.05707,6
39,2022-11-21 11:36:35+00:00,2021-03-21 08:43:39+00:00,['Dave Cliff'],,,q-fin.TR,"['q-fin.TR', 'cs.CE', 'cs.GT', 'cs.MA', 'econ.TH']",2103.11341,6
40,2021-09-18 17:26:49+00:00,2020-08-17 15:51:32+00:00,"['Ran Xin', 'Usman A. Khan', 'Soummya Kar']",,,math.OC,"['math.OC', 'cs.LG', 'cs.MA', 'cs.SY', 'eess.SY', 'stat.ML']",2008.07428,6
41,2017-03-29 00:19:02+00:00,2014-07-22 16:07:00+00:00,"['Paola Flocchini', 'Giuseppe Prencipe', 'Nicola Santoro', 'Giovanni Viglietta']",,,cs.DC,"['cs.DC', 'cs.CG', 'cs.MA']",1407.5917,6
42,2016-10-31 21:06:12+00:00,2013-06-13 15:21:32+00:00,['Steffen Eger'],"Mathematical Social Sciences (80), pp. 97-107, 2016",10.1016/j.mathsocsci.2016.02.005,cs.MA,"['cs.MA', 'cs.SI', 'nlin.AO', '91A10, 91A25, 91A26, 91A43, 15B51, 37C25, 60J10']",1306.3134,6
43,2021-04-01 10:22:28+00:00,2020-11-02 17:33:23+00:00,"['Junghoon Kim', 'Seyyedali Hosseinalipour', 'Taejoon Kim', 'David J. Love', 'Christopher G. Brinton']",,,eess.SP,"['eess.SP', 'cs.AI', 'cs.LG', 'cs.MA', 'cs.SY', 'eess.SY']",2011.01141,6
44,2020-09-17 08:39:43+00:00,2020-05-13 11:45:49+00:00,"['Luca Cardelli', 'Liav Orgad', 'Gal Shahaf', 'Ehud Shapiro', 'Nimrod Talmon']",,,cs.CY,"['cs.CY', 'cs.MA', 'cs.PL', 'cs.SI']",2005.06261,6
45,2020-05-12 18:12:33+00:00,2015-02-16 14:27:10+00:00,"['Vicenç Gómez', 'Sep Thijssen', 'Andrew Symington', 'Stephen Hailes', 'Hilbert J. Kappen']",,,eess.SY,"['eess.SY', 'cs.MA', 'cs.RO', 'cs.SY']",1502.04548,6
46,2021-01-02 13:24:01+00:00,2019-11-29 10:42:10+00:00,"['Todor Davchev', 'Michael Burke', 'Subramanian Ramamoorthy']",IEEE Robotics and Automation Letters 2021,10.1109/LRA.2020.3047778,cs.LG,"['cs.LG', 'cs.CV', 'cs.MA', 'cs.RO', 'stat.ML']",1911.13044,6
47,2020-05-18 15:50:48+00:00,2019-03-07 23:12:30+00:00,"['Dong-Ki Kim', 'Miao Liu', 'Shayegan Omidshafiei', 'Sebastian Lopez-Cot', 'Matthew Riemer', 'Golnaz Habibi', 'Gerald Tesauro', 'Sami Mourad', 'Murray Campbell', 'Jonathan P. How']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA']",1903.03216,6
48,2021-02-17 15:19:37+00:00,2019-12-09 11:01:09+00:00,"['Ankit Sharma', 'Garima Gupta', 'Ranjitha Prasad', 'Arnab Chatterjee', 'Lovekesh Vig', 'Gautam Shroff']",,,cs.LG,"['cs.LG', 'cs.MA', 'stat.ML']",1912.03960,6
49,2022-05-18 15:27:20+00:00,2018-08-21 03:27:42+00:00,['Mehmet S. Ismail'],,,econ.TH,"['econ.TH', 'cs.MA', 'q-bio.PE', '91A18, 91A10, 91A12']",1808.06750,6
50,2022-03-10 09:31:55+00:00,2021-07-14 11:36:00+00:00,"['Sheryl L. Chang', 'Oliver M. Cliff', 'Cameron Zachreson', 'Mikhail Prokopenko']","Frontiers in Public Health, 10 (2022)",10.3389/fpubh.2022.823043,q-bio.PE,"['q-bio.PE', 'cs.MA']",2107.06617,6
51,2020-10-25 14:41:10+00:00,2017-10-28 00:55:01+00:00,"['Sergio Valcarcel Macua', 'Aleksi Tukiainen', 'Daniel García-Ocaña Hernández', 'David Baldazo', 'Enrique Munoz de Cote', 'Santiago Zazo']","Presented at Adaptive Learning Agents workshop (ALA2018), July
  14th, 2018, Stockholm, Sweden",,cs.LG,"['cs.LG', 'cs.MA', 'math.OC', 'stat.ML']",1710.10363,6
52,2020-08-31 21:45:47+00:00,2019-05-10 16:00:09+00:00,"['Patrik Christen', 'Olivier Del Fabbro']","Rolf Dornberger, editor, New Trends in Business Information
  Systems and Technology: Digital Innovation and Digital Business
  Transformation, pages 131-146. Springer, Cham, 2020",10.1007/978-3-030-48332-6,cs.AI,"['cs.AI', 'cs.LG', 'cs.MA', 'cs.NE', 'cs.PL']",1905.04232,6
53,2018-08-13 09:16:42+00:00,2018-03-06 16:44:41+00:00,['Vasumathi K. Narayanan'],,,cs.LO,"['cs.LO', 'cs.MA']",1803.03127,6
54,2020-03-02 09:25:35+00:00,2019-05-01 02:01:40+00:00,"['Fred Batty', 'Dmitry Kamenetsky']",,,cs.MA,"['cs.MA', 'cs.LG']",1905.00961,6
55,2017-12-16 04:19:55+00:00,2016-04-28 11:49:06+00:00,['Hanbaek Lyu'],,,math.OC,"['math.OC', 'cs.MA', 'math.DS', 'nlin.AO']",1604.08381,6
56,2019-10-23 08:51:48+00:00,2017-04-08 07:29:43+00:00,"['Martin Lackner', 'Piotr Skowron']",,,cs.GT,"['cs.GT', 'cs.DM', 'cs.MA', 'econ.TH']",1704.02453,6
57,2022-12-15 13:29:24+00:00,2021-05-31 14:50:52+00:00,"['Jianhong Wang', 'Yuan Zhang', 'Yunjie Gu', 'Tae-Kyun Kim']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA']",2105.15013,6
58,2010-11-06 21:47:00+00:00,2009-06-15 18:38:17+00:00,['Carl Hewitt'],,,cs.MA,"['cs.MA', 'cs.LO', 'cs.SE']",0906.2756,6
59,2018-03-13 12:41:33+00:00,2014-11-06 19:28:57+00:00,"['Reshef Meir', 'David Parkes']",,,cs.GT,"['cs.GT', 'cs.MA']",1411.1751,6
60,2022-09-20 02:39:15+00:00,2022-05-05 23:18:32+00:00,"['Sangwon Seo', 'Vaibhav V. Unhelkar']",,10.24963/ijcai.2022/346,cs.AI,"['cs.AI', 'cs.LG', 'cs.MA']",2205.02959,6
61,2022-05-06 09:57:01+00:00,2021-10-26 00:21:15+00:00,"['Sriram Ganapathi Subramanian', 'Matthew E. Taylor', 'Kate Larson', 'Mark Crowley']",,,cs.AI,"['cs.AI', 'cs.MA']",2111.00345,5
62,2019-05-08 16:04:30+00:00,2018-07-08 17:51:02+00:00,"['Aquib Mustafa', 'Rohollah Moghadam', 'Hamidreza Modares']",,,cs.MA,['cs.MA'],1807.02856,5
63,2021-10-31 06:21:48+00:00,2020-05-31 19:14:03+00:00,"['Jianhao Wang', 'Zhizhou Ren', 'Beining Han', 'Jianing Ye', 'Chongjie Zhang']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA', 'stat.ML']",2006.00587,5
64,2022-03-29 19:15:49+00:00,2018-09-11 20:06:03+00:00,"['Yiling Chen', 'Yang Liu', 'Juntao Wang']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA']",1809.04136,5
65,2022-02-20 15:57:52+00:00,2020-10-01 17:50:43+00:00,"['Ian Gemp', 'Kevin R. McKee', 'Richard Everett', 'Edgar A. Duéñez-Guzmán', 'Yoram Bachrach', 'David Balduzzi', 'Andrea Tacchetti']",,,cs.MA,"['cs.MA', 'cs.GT']",2010.00575,5
66,2020-07-28 23:02:16+00:00,2019-10-04 15:20:36+00:00,"['Qingyang Tan', 'Tingxiang Fan', 'Jia Pan', 'Dinesh Manocha']",,,cs.MA,"['cs.MA', 'cs.AI', 'cs.RO']",1910.09441,5
67,2020-12-15 11:26:04+00:00,2018-02-15 09:07:57+00:00,"['Yaodong Yang', 'Rui Luo', 'Minne Li', 'Ming Zhou', 'Weinan Zhang', 'Jun Wang']",,,cs.MA,"['cs.MA', 'cs.AI', 'cs.LG']",1802.05438,5
68,2019-11-28 03:39:46+00:00,2019-05-17 14:27:25+00:00,"['Yuhang Song', 'Andrzej Wojcicki', 'Thomas Lukasiewicz', 'Jianyi Wang', 'Abi Aryan', 'Zhenghua Xu', 'Mai Xu', 'Zihan Ding', 'Lianlong Wu']",,,cs.MA,"['cs.MA', 'cs.AI']",1905.08085,5
69,2021-06-11 22:21:49+00:00,2020-10-31 22:50:21+00:00,"['Dong-Ki Kim', 'Miao Liu', 'Matthew Riemer', 'Chuangchuang Sun', 'Marwa Abdulhai', 'Golnaz Habibi', 'Sebastian Lopez-Cot', 'Gerald Tesauro', 'Jonathan P. How']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA']",2011.00382,5
70,2014-05-14 22:57:16+00:00,2012-12-05 05:52:12+00:00,"['Livio De La Cruz', 'Stephen Kobourov', 'Sergey Pupyrev', 'Paul Shen', 'Sankar Veeramoni']",,,cs.CG,"['cs.CG', 'cs.CV', 'cs.GT', 'cs.MA']",1212.0935,5
71,2020-07-23 19:02:20+00:00,2020-01-30 03:47:09+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH']",2001.11165,5
72,2021-06-24 17:32:17+00:00,2016-11-27 22:39:53+00:00,"['Zack Fitzsimmons', 'Edith Hemaspaandra']",,,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA']",1611.08927,5
73,2021-09-16 18:40:05+00:00,2018-01-11 23:32:43+00:00,"['Hongyao Ma', 'Fei Fang', 'David C. Parkes']",,,cs.GT,"['cs.GT', 'cs.MA']",1801.04015,5
74,2009-06-12 15:06:59+00:00,2008-06-03 13:27:16+00:00,"['Gabor Erdelyi', 'Markus Nowak', 'Joerg Rothe']",,,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA', 'I.2.11; F.2.2; F.1.3']",0806.0535,5
75,2014-05-04 17:35:45+00:00,2014-02-21 11:25:42+00:00,['Gattaca Lv'],,,cs.DS,"['cs.DS', 'cs.GT', 'cs.MA']",1402.5259,5
76,2014-01-30 11:46:50+00:00,2008-10-18 07:41:26+00:00,"['Jan A. Bergstra', 'Mark Burgess']",,,cs.MA,"['cs.MA', 'cs.SE']",0810.3294,5
77,2022-01-21 16:42:29+00:00,2021-10-27 09:31:22+00:00,"['Jianhong Wang', 'Wangkun Xu', 'Yunjie Gu', 'Wenbin Song', 'Tim C. Green']",,,cs.LG,"['cs.LG', 'cs.MA']",2110.14300,5
78,2014-12-15 21:07:19+00:00,2012-09-11 01:33:58+00:00,"['Naomi Ehrich Leonard', 'Alex Olshevsky']",,,math.OC,"['math.OC', 'cs.LG', 'cs.MA', 'cs.SY']",1209.2194,5
79,2020-02-18 06:58:00+00:00,2019-06-28 17:55:19+00:00,"['Shi Pu', 'Alex Olshevsky', 'Ioannis Ch. Paschalidis']",,,math.OC,"['math.OC', 'cs.DC', 'cs.LG', 'cs.MA']",1906.12345,5
80,2019-05-08 13:41:00+00:00,2018-01-22 15:35:39+00:00,"['Panayiotis Danassis', 'Boi Faltings']",,,cs.MA,['cs.MA'],1801.07140,5
81,2016-12-29 15:04:04+00:00,2014-09-11 01:15:24+00:00,"['V. Tzoumas', 'M. A. Rahimian', 'G. J. Pappas', 'A. Jadbabaie']",,,math.OC,"['math.OC', 'cs.MA', 'cs.SY', 'math.DS']",1409.3289,5
82,2022-02-24 16:49:44+00:00,2015-07-25 00:41:00+00:00,"['Vijay Kamble', 'Nihar Shah', 'David Marn', 'Abhay Parekh', 'Kannan Ramachandran']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA']",1507.07045,5
83,2021-03-03 14:36:41+00:00,2019-10-14 20:33:55+00:00,"['Chris Taylor', 'Cameron Nowzari']",,10.1016/j.robot.2021.103754,cs.RO,"['cs.RO', 'cs.MA', 'cs.SY', 'eess.SY', 'math.OC']",1910.06412,5
84,2021-06-01 06:46:50+00:00,2020-06-12 19:53:18+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH', 'math.OC']",2006.07443,5
85,2019-05-14 15:21:37+00:00,2018-01-03 00:32:22+00:00,"['Aquib Mustafa', 'Hamidreza Modares']",,,cs.SY,"['cs.SY', 'cs.MA']",1801.00870,5
86,2019-10-25 13:37:09+00:00,2019-01-29 01:12:25+00:00,"['Fan-Yun Sun', 'Yen-Yu Chang', 'Yueh-Hua Wu', 'Shou-De Lin']",,,cs.GT,"['cs.GT', 'cs.LG', 'cs.MA']",1901.10059,5
87,2019-05-29 05:21:39+00:00,2018-09-12 03:07:01+00:00,"['Tianpei Yang', 'Zhaopeng Meng', 'Jianye Hao', 'Chongjie Zhang', 'Yan Zheng', 'Ze Zheng']",,,cs.MA,['cs.MA'],1809.04240,5
88,2020-10-28 02:57:35+00:00,2018-11-30 03:21:40+00:00,"['Kyle Vedder', 'Joydeep Biswas']","Artificial Intelligence, Volume 291, 2021",10.1016/j.artint.2020.103417,cs.MA,['cs.MA'],1811.12598,5
89,2020-10-23 15:15:06+00:00,2020-06-23 15:14:20+00:00,"['Nelson Vadori', 'Sumitra Ganesh', 'Prashant Reddy', 'Manuela Veloso']",,,cs.MA,"['cs.MA', 'cs.LG']",2006.13085,5
90,2021-07-15 14:32:07+00:00,2018-08-09 18:21:55+00:00,"['Chathika Gunaratne', 'Ivan Garibay']",,,cs.MA,['cs.MA'],1808.03292,5
91,2014-06-21 18:44:21+00:00,2012-10-25 19:37:24+00:00,"['Lane A. Hemaspaandra', 'Rahman Lavaee', 'Curtis Menton']",,,cs.GT,"['cs.GT', 'cs.DS', 'cs.MA', 'I.2.11; F.2.2']",1210.6963,5
92,2022-11-19 02:12:56+00:00,2022-03-21 07:34:20+00:00,['Sam Ganzfried'],,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'econ.TH']",2203.10774,5
93,2022-09-02 16:09:00+00:00,2020-04-01 17:39:00+00:00,"['Andrea Celli', 'Alberto Marchesi', 'Gabriele Farina', 'Nicola Gatti']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.LG', 'cs.MA']",2004.00603,5
94,2022-03-18 02:23:39+00:00,2019-10-02 20:35:40+00:00,"['Lifeng Zhou', 'Vasileios Tzoumas', 'George J. Pappas', 'Pratap Tokekar']",,,cs.RO,"['cs.RO', 'cs.AI', 'cs.MA']",1910.01208,5
95,2019-11-21 15:11:55+00:00,2019-04-21 17:08:12+00:00,"['Gal Shahaf', 'Ehud Shapiro', 'Nimrod Talmon']",,,cs.MA,"['cs.MA', 'cs.SI']",1904.09630,5
96,2020-08-09 15:40:16+00:00,2019-11-11 05:56:13+00:00,"['Xinghu Yao', 'Chao Wen', 'Yuhui Wang', 'Xiaoyang Tan']",,,cs.MA,"['cs.MA', 'cs.LG']",1911.04094,5
97,2006-02-05 12:15:21+00:00,2003-08-19 08:42:43+00:00,"['Liam Wagner', 'Stuart McDonald']",,,cs.CR,"['cs.CR', 'cs.DC', 'cs.GT', 'cs.MA', 'B.1.3; C.2.0; C.4.0; D.4.5; H.2.0; H.2.7']",cs/0308028,5
98,2018-03-28 19:55:42+00:00,2017-09-12 20:29:08+00:00,"['Wen Shen', 'Jacob W. Crandall', 'Ke Yan', 'Cristina V. Lopes']",,,cs.AI,"['cs.AI', 'cs.CY', 'cs.MA']",1709.04049,5
99,2022-01-30 21:21:18+00:00,2020-10-05 05:43:47+00:00,"['Sheikh Shams Azam', 'Taejin Kim', 'Seyyedali Hosseinalipour', 'Carlee Joe-Wong', 'Saurabh Bagchi', 'Christopher Brinton']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.MA', 'stat.ML']",2010.01792,5
100,2022-09-28 02:06:11+00:00,2021-06-16 17:57:41+00:00,"['Eugene Vinitsky', 'Raphael Köster', 'John P. Agapiou', 'Edgar Duéñez-Guzmán', 'Alexander Sasha Vezhnevets', 'Joel Z. Leibo']",,,cs.MA,['cs.MA'],2106.09012,5
101,2022-04-13 17:34:47+00:00,2021-12-16 18:30:48+00:00,"['Sriram Ganapathi Subramanian', 'Matthew E. Taylor', 'Mark Crowley', 'Pascal Poupart']",,,cs.MA,['cs.MA'],2112.09099,5
102,2020-12-14 05:19:36+00:00,2019-05-24 11:12:25+00:00,"['Keisuke Okumura', 'Yasumasa Tamura', 'Xavier Défago']",,,cs.MA,"['cs.MA', 'cs.DC', 'cs.RO']",1905.10149,5
103,2019-09-12 20:57:58+00:00,2019-03-14 14:16:37+00:00,"['Hancheng Min', 'Enrique Mallada']",,,cs.SY,"['cs.SY', 'cs.MA']",1903.06017,5
104,2022-03-21 20:47:16+00:00,2020-09-11 02:40:57+00:00,['S. Rasoul Etesami'],,,eess.SY,"['eess.SY', 'cs.CC', 'cs.MA', 'cs.SY', 'math.OC']",2009.05208,5
105,2022-06-27 10:13:19+00:00,2019-01-31 09:27:22+00:00,"['Keisuke Okumura', 'Manao Machida', 'Xavier Défago', 'Yasumasa Tamura']",,10.1016/j.artint.2022.103752,cs.MA,"['cs.MA', 'cs.DC', 'cs.RO', '68W99']",1901.11282,5
106,2022-03-18 04:24:39+00:00,2021-09-04 16:26:31+00:00,"['Rohan Chandra', 'Dinesh Manocha']",,,cs.RO,"['cs.RO', 'cs.GT', 'cs.MA']",2109.01896,5
107,2020-06-23 13:06:17+00:00,2020-02-14 11:04:41+00:00,"['Hao Cheng', 'Wentong Liao', 'Michael Ying Yang', 'Monika Sester', 'Bodo Rosenhahn']",,,cs.CV,"['cs.CV', 'cs.CY', 'cs.MA']",2002.05966,5
108,2022-05-30 13:28:16+00:00,2020-12-09 11:16:36+00:00,"['Michael Amir', 'Noa Agmon', 'Alfred M. Bruckstein']","International Symposium on Distributed Autonomous Robotic Systems
  2021, pp. 320-334",,cs.MA,"['cs.MA', 'cs.DM', 'math.DS']",2012.04980,5
