,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
22,2022-12-15 21:18:58+00:00,2020-03-30 21:21:59+00:00,"['Daniel Levenstein', 'Veronica A. Alvarez', 'Asohan Amarasingham', 'Habiba Azab', 'Zhe Sage Chen', 'Richard C. Gerkin', 'Andrea Hasenstaub', 'Ramakrishnan Iyer', 'Renaud B. Jolivet', 'Sarah Marzen', 'Joseph D. Monaco', 'Astrid A. Prinz', 'Salma Quraishi', 'Fidel Santamaria', 'Sabyasachi Shivkumar', 'Matthew F. Singh', 'Roger Traub', 'Horacio G. Rotstein', 'Farzan Nadim', 'A. David Redish']",,,q-bio.NC,"['q-bio.NC', 'q-bio.QM']",2003.13825,6
23,2009-05-29 18:23:31+00:00,2007-04-19 14:57:27+00:00,['Sophie Lèbre'],,,math.ST,"['math.ST', 'q-bio.QM', 'stat.TH', '62-09']",0704.2551,6
24,2008-12-24 14:59:10+00:00,2008-07-29 20:01:51+00:00,['Adrian L. Melott'],PLoS ONE 3(12): e4044. (2008),10.1371/journal.pone.0004044,q-bio.PE,"['q-bio.PE', 'astro-ph', 'physics.bio-ph', 'physics.data-an', 'physics.geo-ph', 'q-bio.QM', 'stat.AP']",0807.4729,6
25,2020-04-18 18:51:57+00:00,2019-12-17 18:09:50+00:00,"['Matteo Rucco', 'Lorenzo Falsetti', 'Giovanna Viticchi']",,,eess.IV,"['eess.IV', 'cs.CV', 'q-bio.QM']",1912.08167,6
26,2017-09-05 05:39:43+00:00,2012-11-27 01:43:20+00:00,"['Pascal Grange', 'Jason W. Bohland', 'Michael Hawrylycz', 'Partha P. Mitra']",,,q-bio.NC,"['q-bio.NC', 'q-bio.GN', 'q-bio.QM']",1211.6177,6
27,2021-06-01 03:36:07+00:00,2019-10-24 18:33:17+00:00,"['Maximiliaan Huisman', 'Mathias Hammer', 'Alex Rigano', 'Ulrike Boehm', 'James J. Chambers', 'Nathalie Gaudreault', 'Alison J. North', 'Jaime A. Pimentel', 'Damir Sudar', 'Peter Bajcsy', 'Claire M. Brown', 'Alexander D. Corbett', 'Orestis Faklaris', 'Judith Lacoste', 'Alex Laude', 'Glyn Nelson', 'Roland Nitschke', 'David Grunwald', 'Caterina Strambio-De-Castillia']",,,q-bio.QM,"['q-bio.QM', 'cs.DB']",1910.11370,6
28,2019-10-23 13:41:58+00:00,2018-04-12 23:30:09+00:00,"['Rodrigo F. O. Pena', 'Vinicius Lima', 'Renan O. Shimoura', 'Cesar C. Ceballos', 'Horacio G. Rotstein', 'Antonio C. Roque']","Chaos 29, 103135 (2019)",10.1063/1.5110033,q-bio.NC,"['q-bio.NC', 'q-bio.QM']",1804.04748,6
29,2022-09-03 05:55:28+00:00,2021-12-23 03:13:25+00:00,"['Daisy Yi Ding', 'Shuangning Li', 'Balasubramanian Narasimhan', 'Robert Tibshirani']",,10.1073/pnas.2202113119,stat.ME,"['stat.ME', 'q-bio.QM', 'stat.ML']",2112.12337,6
30,2014-03-31 20:48:14+00:00,2012-05-18 21:11:17+00:00,"['Virgil Griffith', 'Christof Koch']",,,cs.IT,"['cs.IT', 'math.IT', 'q-bio.QM']",1205.4265,6
31,2019-03-20 19:25:03+00:00,2014-07-04 06:53:53+00:00,"['Arnaud Poret', 'Claudio Monteiro Sousa', 'Jean-Pierre Boissel']",,,q-bio.MN,"['q-bio.MN', 'q-bio.QM']",1407.1135,6
32,2016-02-10 16:02:54+00:00,2015-09-24 10:34:30+00:00,"['Luca De Sano', 'Giulio Caravagna', 'Daniele Ramazzotti', 'Alex Graudenzi', 'Giancarlo Mauri', 'Bud Mishra', 'Marco Antoniotti']",,10.1093/bioinformatics/btw035,q-bio.QM,"['q-bio.QM', 'q-bio.GN', 'stat.AP']",1509.07304,6
33,2020-06-15 07:54:47+00:00,2020-03-19 06:30:32+00:00,"['Anastasios Nikolas Angelopoulos', 'Reese Pathak', 'Rohit Varma', 'Michael I. Jordan']","Harvard Data Science Review, (Special Issue 1). 2021",10.1162/99608f92.f01ee285,q-bio.QM,"['q-bio.QM', 'q-bio.PE']",2003.08592,6
34,2021-04-27 05:07:01+00:00,2016-05-10 06:57:16+00:00,"['Qi She', 'Xiaoli Wu', 'Beth Jelfs', 'Adam S. Charles', 'Rosa H. M. Chan']",IEEE Trans. Signal Processing 69 (2021) 3236-3251,10.1109/TSP.2021.3076885,q-bio.QM,"['q-bio.QM', 'eess.SP', 'q-bio.NC', 'stat.ML']",1605.02869,6
35,2014-03-18 15:28:53+00:00,2011-05-25 12:37:41+00:00,['Cedric E. Ginestet'],,,math.ST,"['math.ST', 'q-bio.QM', 'stat.ME', 'stat.TH']",1105.5004,6
36,2020-09-27 21:32:17+00:00,2020-04-02 21:39:34+00:00,"['Ali Imran', 'Iryna Posokhova', 'Haneya N. Qureshi', 'Usama Masood', 'Muhammad Sajid Riaz', 'Kamran Ali', 'Charles N. John', 'MD Iftikhar Hussain', 'Muhammad Nabeel']","Informatics in Medicine Unlocked, vol. 20, p. 100378, 2020",10.1016/j.imu.2020.100378,eess.AS,"['eess.AS', 'cs.LG', 'cs.SD', 'q-bio.QM', 'stat.ML']",2004.01275,6
37,2018-04-19 15:17:51+00:00,2017-01-26 17:40:31+00:00,['Jere Koskela'],"Statistical Applications in Genetics and Molecular Biology
  17(3):20170011, 2018",10.1515/sagmb-2017-0011,q-bio.PE,"['q-bio.PE', 'q-bio.QM', 'stat.CO', 'stat.ME', '92D15 (Primary), 62M02, 62M05 (Secondary)']",1701.07787,6
38,2021-10-22 14:51:55+00:00,2019-12-05 15:41:27+00:00,"['Mehak Gupta', 'Thao-Ly T. Phan', 'Timothy Bunnell', 'Rahmatollah Beheshti']","ACM Transactions on Computing for Healthcare, 2022",10.1145/3506719,stat.AP,"['stat.AP', 'cs.LG', 'q-bio.QM']",1912.02655,6
39,2021-09-30 14:13:19+00:00,2019-12-04 15:12:19+00:00,"['Tian Xia', 'Agisilaos Chartsias', 'Chengjia Wang', 'Sotirios A. Tsaftaris']","Medical Image Analysis, 2021, 73: 102169",10.1016/j.media.2021.102169,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'q-bio.QM']",1912.02620,6
40,2017-02-24 19:46:51+00:00,2017-01-02 05:32:15+00:00,"['Endre Somogyi', 'James A. Glazier']",,,cs.CE,"['cs.CE', 'q-bio.QM']",1701.00317,5
41,2017-03-02 04:53:18+00:00,2014-06-23 10:24:33+00:00,"['Sang Hoon Lee', 'Mark D. Fricker', 'Mason A. Porter']","Journal of Complex Networks 5, 145 (2017)",10.1093/comnet/cnv034,q-bio.QM,"['q-bio.QM', 'cond-mat.dis-nn', 'physics.bio-ph']",1406.5855,5
42,2022-11-09 18:43:08+00:00,2021-12-25 01:52:58+00:00,"['Ayan Chatterjee', 'Robin Walters', 'Zohair Shafi', 'Omair Shafi Ahmed', 'Michael Sebek', 'Deisy Gysi', 'Rose Yu', 'Tina Eliassi-Rad', 'Albert-László Barabási', 'Giulia Menichetti']",,,q-bio.QM,"['q-bio.QM', 'cs.LG']",2112.13168,5
43,2014-10-29 13:26:03+00:00,2014-02-19 02:22:38+00:00,"['Inma Tur', 'Alberto Roverato', 'Robert Castelo']","Genetics, 198:1377-1393 (2014)",10.1534/genetics.114.169573,q-bio.QM,"['q-bio.QM', 'q-bio.GN', 'q-bio.MN', 'stat.AP']",1402.4547,5
44,2022-11-15 02:56:52+00:00,2021-04-29 01:37:57+00:00,"['Badal Joshi', 'Gheorghe Craciun']",,,math.DS,"['math.DS', 'q-bio.QM', '34D23, 34D45, 34E18, 37C70, 37N25, 92C42, 92C45']",2104.14070,5
45,2014-09-13 01:32:25+00:00,2011-04-18 18:44:26+00:00,['Bradly Alicea'],,,q-bio.QM,"['q-bio.QM', 'nlin.AO', 'q-bio.MN']",1104.3559,5
46,2012-09-03 22:15:16+00:00,2012-01-18 18:08:08+00:00,['Gregory R. Bowman'],,10.1063/1.4755751,q-bio.BM,"['q-bio.BM', 'physics.bio-ph', 'physics.chem-ph', 'physics.data-an', 'q-bio.QM']",1201.3867,5
47,2021-10-12 13:58:04+00:00,2021-08-07 15:08:15+00:00,"['Sarwan Ali', 'Bikram Sahoo', 'Naimat Ullah', 'Alexander Zelikovskiy', 'Murray Patterson', 'Imdadullah Khan']",,,q-bio.QM,"['q-bio.QM', 'cs.LG']",2108.03465,5
48,2018-02-09 16:38:58+00:00,2015-05-25 11:08:00+00:00,"['Ankit Gupta', 'Mustafa Khammash']",,,math.PR,"['math.PR', 'q-bio.QM', '60J22, 60J27, 60H35, 65C05']",1505.06594,5
49,2022-02-18 11:16:01+00:00,2017-08-23 06:52:33+00:00,"['Johanna Ärje', 'Jenni Raitoharju', 'Alexandros Iosifidis', 'Ville Tirronen', 'Kristian Meissner', 'Moncef Gabbouj', 'Serkan Kiranyaz', 'Salme Kärkkäinen']","Signal Processing: Image Communication, vol. 87, 2020",10.1016/j.image.2020.115917,stat.ML,"['stat.ML', 'cs.LG', 'q-bio.QM']",1708.06899,5
50,2023-01-08 19:16:46+00:00,2021-07-04 19:21:37+00:00,"['Rıza Özçelik', 'Alperen Bağ', 'Berk Atıl', 'Melih Barsbey', 'Arzucan Özgür', 'Elif Özkırımlı']",,,q-bio.QM,"['q-bio.QM', 'cs.LG']",2107.05556,5
51,2021-05-05 21:17:45+00:00,2020-11-03 20:41:59+00:00,"['Pritam Sarkar', 'Silvia Lobmaier', 'Bibiana Fabre', 'Diego González', 'Alexander Mueller', 'Martin G. Frasch', 'Marta C. Antonelli', 'Ali Etemad']","Scientific Reports, December 2021",10.1038/s41598-021-03376-8,q-bio.QM,"['q-bio.QM', 'eess.SP']",2011.02000,5
52,2010-09-09 16:24:07+00:00,2010-06-02 14:39:31+00:00,"['Franziska Hinkelmann', 'David Murrugarra', 'Abdul Salam Jarrah', 'Reinhard Laubenbacher']",,10.1007/S11538-010-9582-8,q-bio.QM,"['q-bio.QM', 'cs.MA', 'physics.bio-ph']",1006.0408,5
53,2014-04-10 06:28:09+00:00,2013-09-26 14:01:44+00:00,"['Dylan Antonio SJ. Talabis', 'Erick Justine V. Manay', 'Ariel L. Babierra', 'Jabez Joshua M. Flores', 'Jomar F. Rabajante']",IAMURE International Journal of Social Sciences 8 (2013) 45-71,,q-bio.PE,"['q-bio.PE', 'q-bio.QM', '91D20, 92D25']",1309.6900,5
54,2005-12-07 12:43:53+00:00,2005-04-21 12:05:58+00:00,"['J. L. Alonso', 'Pablo Echenique']",J. Comp. Chem. 27 (2006) 238-252,10.1002/jcc.20337,q-bio.QM,"['q-bio.QM', 'cond-mat.soft', 'q-bio.BM']",q-bio/0504029,5
55,2023-01-17 20:23:34+00:00,2020-09-22 17:50:12+00:00,"['Grzegorz Mrukwa', 'Joanna Polanska']","BMC Bioinformatics 23, 538 (2022)",10.1186/s12859-022-05093-z,q-bio.QM,['q-bio.QM'],2009.10706,5
56,2014-07-23 13:19:38+00:00,2012-09-24 07:54:30+00:00,"['Ricardo Martinez-Garcia', 'Justin M. Calabrese', 'Cristobal Lopez']","Journal of Theoretical Biology 333, 156-165 (2013)",10.1016/j.jtbi.2013.05.024,nlin.PS,"['nlin.PS', 'cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.QM']",1209.5178,5
57,2013-12-13 05:58:26+00:00,2013-05-28 18:41:01+00:00,"['Michael Assaf', 'Mauro Mobilia', 'Elijah Roberts']","Phys. Rev. Lett 111, 238101 (2013)",10.1103/PhysRevLett.111.238101,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'q-bio.QM']",1305.6580,5
58,2014-02-05 02:07:48+00:00,2013-01-29 07:50:56+00:00,"['Justin S. Hogg', 'Leonard A. Harris', 'Lori J. Stover', 'Niketh S. Nair', 'James R. Faeder']","PLoS Comput. Biol. 10, e1003544 (2014)",10.1371/journal.pcbi.1003544,q-bio.QM,"['q-bio.QM', 'physics.chem-ph']",1301.6854,5
59,2020-07-02 01:17:25+00:00,2019-09-07 18:05:42+00:00,"['Ralf Schwamborn', 'Denise F. Moraes-Costa']",,,q-bio.QM,['q-bio.QM'],1909.03311,5
60,2017-02-14 17:24:09+00:00,2016-10-26 19:43:47+00:00,"['Gregory Kiar', 'Krzysztof J. Gorgolewski', 'Dean Kleissas', 'William Gray Roncal', 'Brian Litt', 'Brian Wandell', 'Russel A. Poldrack', 'Martin Wiener', 'R. Jacob Vogelstein', 'Randal Burns', 'Joshua T. Vogelstein']",,,q-bio.QM,['q-bio.QM'],1610.08484,5
61,2022-06-28 15:39:38+00:00,2022-01-18 21:40:36+00:00,"['Siyuan Shan', 'Vishal Baskaran', 'Haidong Yi', 'Jolene Ranek', 'Natalie Stanley', 'Junier Oliva']",,10.1145/3535508.3545538,cs.LG,"['cs.LG', 'q-bio.QM']",2201.07322,5
62,2019-09-07 08:03:30+00:00,2018-11-29 00:06:35+00:00,['Huseyin Coskun'],Discrete & Continuous Dynamical Systems - B (2019),10.3934/dcdsb.2019155,cs.SY,"['cs.SY', 'math.DS', 'math.OC', 'q-bio.QM', '34A34, 35A24, 37C60, 37N25, 37N40, 70G60, 91B74, 92B20, 92C42,\n  92D30, 92D40, 93C15, 94A15']",1811.11885,5
63,2011-12-19 04:17:30+00:00,2009-12-03 23:04:18+00:00,['Aran Nayebi'],"International Journal of Computer Engineering Research,
  3(1):10-19, January 2012",10.5897/IJCER10.016,q-bio.QM,"['q-bio.QM', 'cs.DS', 'cs.ET', '65F05, 03D10 (Primary) 68Q10, 68Q05, 03D80 (Secondary)']",0912.0750,5
64,2019-04-30 13:47:34+00:00,2018-11-22 10:46:44+00:00,['A. J. Webster'],"PLoS ONE 14 (5): e0216422, (2019)",10.1371/journal.pone.0216422,stat.ME,"['stat.ME', 'q-bio.QM']",1811.09101,5
65,2019-07-04 00:46:35+00:00,2018-02-27 00:29:20+00:00,"['Masaki Watabe', 'Satya N. V. Arjunan', 'Wei Xiang Chew', 'Kazunari Kaizu', 'Koichi Takahashi']","1 July 2019 issue of Physical Review E (Vol. 100, No. 1)",10.1103/PhysRevE.100.010402,q-bio.QM,['q-bio.QM'],1802.10080,5
66,2013-04-18 08:39:51+00:00,2012-11-10 10:35:53+00:00,"['Chloé-Agathe Azencott', 'Dominik Grimm', 'Mahito Sugiyama', 'Yoshinobu Kawahara', 'Karsten M. Borgwardt']",,,stat.ML,"['stat.ML', 'q-bio.QM']",1211.2315,5
67,2013-11-02 10:20:46+00:00,2012-04-19 05:28:34+00:00,['Chun Tung Chou'],,10.1109/TNB.2013.2237785,cs.CE,"['cs.CE', 'physics.bio-ph', 'q-bio.QM']",1204.4253,5
68,2013-05-22 19:41:25+00:00,2011-07-26 21:24:16+00:00,"['Elisa Loza-Reyes', 'Merrilee Hurn', 'Tony Robinson']",,,q-bio.QM,"['q-bio.QM', 'stat.AP']",1107.5338,5
69,2017-04-15 14:21:53+00:00,2014-08-15 16:38:19+00:00,"['Daniel Fraiman', 'Nicolas Fraiman', 'Ricardo Fraiman']",,10.1007/s11749-017-0524-8,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'physics.data-an', 'q-bio.QM', 'stat.ME', 'G.3, E.1, J.2, I.5']",1408.3584,5
70,2020-07-25 07:17:33+00:00,2019-10-21 01:18:42+00:00,"['Okyaz Eminaga', 'Mahmood Abbas', 'Yuri Tolkach', 'Rosalie Nolley', 'Christian Kunder', 'Axel Semjonow', 'Martin Boegemann']",,,q-bio.QM,"['q-bio.QM', 'cs.LG', 'q-bio.GN']",1910.09100,5
71,2020-09-14 03:16:58+00:00,2020-03-25 02:55:10+00:00,"['Donald Ebeigbe', 'Tyrus Berry', 'Steven J. Schiff', 'Timothy Sauer']","Phys. Rev. Research 2, 043028 (2020)",10.1103/PhysRevResearch.2.043028,stat.ME,"['stat.ME', 'q-bio.QM']",2003.11194,5
72,2021-05-25 13:33:48+00:00,2020-11-29 02:25:26+00:00,"['Mohammad Muntasir Hassan', 'Farhan Sadik Sium', 'Fariba Islam', 'Sajid Muhaimin Choudhury']",Sensing and Biosensing Research 33 (2021),10.1016/j.sbsr.2021.100429,q-bio.QM,"['q-bio.QM', 'cond-mat.mtrl-sci', 'physics.optics']",2012.00551,5
73,2011-06-28 06:37:41+00:00,2010-06-23 20:48:49+00:00,"['Badri Padhukasahasram', 'Eran Halperin', 'Jennifer Wessel', 'Daryl Thomas', 'Elana Silver', 'Heather Trumbower', 'Michele Cargill', 'Dietrich Stephan']",2010 PLoS ONE 5(12): e14338. doi:10.1371/journal.pone.0014338,10.1371/journal.pone.0014338,q-bio.GN,"['q-bio.GN', 'q-bio.QM', 'stat.AP', 'stat.ME']",1006.4642,5
74,2022-05-04 19:25:08+00:00,2021-01-24 22:20:24+00:00,"['Ge Liu', 'Alexander Dimitrakakis', 'Brandon Carter', 'David Gifford']",,,q-bio.QM,"['q-bio.QM', 'cs.LG']",2101.10902,5
75,2013-07-03 04:45:34+00:00,2012-08-08 17:46:51+00:00,"['Mehmet Eren Ahsen', 'Mathukumalli Vidyasagar']",,,stat.CO,"['stat.CO', 'q-bio.QM', '93E25']",1208.1720,5
76,2019-10-09 16:24:12+00:00,2019-04-10 15:24:32+00:00,"['Kamran Kowsari', 'Rasoul Sali', 'Marium N. Khan', 'William Adorno', 'S. Asad Ali', 'Sean R. Moore', 'Beatrice C. Amadi', 'Paul Kelly', 'Sana Syed', 'Donald E. Brown']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'q-bio.QM', 'stat.ML']",1904.05773,5
77,2019-12-05 18:27:29+00:00,2019-06-02 17:25:01+00:00,"['Saeed Khaki', 'Zahra Khalilzadeh', 'Lizhi Wang']","Agronomy 2019, 9, 833",10.3390/agronomy9120833,cs.LG,"['cs.LG', 'q-bio.QM', 'stat.AP', 'stat.ML']",1906.00454,5
78,2019-01-19 03:43:48+00:00,2017-05-12 17:55:44+00:00,"['Nikhil Galagali', 'Youssef M. Marzouk']",,,cs.CE,"['cs.CE', 'q-bio.QM', 'stat.CO']",1705.04678,5
79,2010-03-04 01:23:51+00:00,2008-12-25 17:19:44+00:00,"['Jin Yang', 'William S. Hlavacek']",,,q-bio.QM,"['q-bio.QM', 'q-bio.MN']",0812.4619,5
80,2022-10-25 01:28:22+00:00,2022-05-19 13:21:31+00:00,"['Lixue Cheng', 'Ziyi Yang', 'Changyu Hsieh', 'Benben Liao', 'Shengyu Zhang']",,,q-bio.BM,"['q-bio.BM', 'cs.LG', 'q-bio.QM']",2205.09548,5
81,2007-10-21 13:55:55+00:00,2006-10-30 16:57:04+00:00,"['Eben Kenah', 'James M. Robins']","Physical Review E 76: 036113 (Sep., 2007)",10.1103/PhysRevE.76.036113,q-bio.QM,"['q-bio.QM', 'cond-mat.stat-mech', 'math.PR']",q-bio/0610057,5
82,2022-01-27 16:52:54+00:00,2021-09-17 17:34:49+00:00,"['Agnieszka Truszkowska', 'Lorenzo Zino', 'Sachit Butail', 'Emanuele Caroppo', 'Zhong-Ping Jiang', 'Alessandro Rizzo', 'Maurizio Porfiri']",,10.1002/adts.202100521,q-bio.PE,"['q-bio.PE', 'cs.SY', 'eess.SY', 'q-bio.QM']",2109.08660,5
83,2009-04-09 00:48:15+00:00,2008-07-11 01:24:45+00:00,['Vladimir G. Ivancevic'],,,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",0807.1759,5
84,2018-10-13 05:41:18+00:00,2018-05-29 15:59:39+00:00,"['Sebastian Sosa', 'Marie Pele', 'Elise Debergue', 'Cedric Kuntz', 'Blandine Keller', 'Florian Robic', 'Flora Siegwalt-Baudin', 'Camille Richer', 'Amandine Ramos', 'Cedric Sueur']",,,q-bio.PE,"['q-bio.PE', 'q-bio.QM']",1805.11553,5
85,2022-03-04 23:43:09+00:00,2021-10-06 00:12:15+00:00,"['Alex Morehead', 'Chen Chen', 'Jianlin Cheng']",,,cs.LG,"['cs.LG', 'q-bio.BM', 'q-bio.QM', 'I.2.1; J.3']",2110.02423,5
86,2022-08-08 00:49:01+00:00,2022-04-01 09:10:31+00:00,"['Jiayang Chen', 'Zhihang Hu', 'Siqi Sun', 'Qingxiong Tan', 'Yixuan Wang', 'Qinze Yu', 'Licheng Zong', 'Liang Hong', 'Jin Xiao', 'Tao Shen', 'Irwin King', 'Yu Li']",,,q-bio.QM,['q-bio.QM'],2204.00300,5
87,2015-07-29 02:29:54+00:00,2014-11-19 21:00:58+00:00,['Justin B. Kinney'],"Phys. Rev. E 92, 032107 (2015)",10.1103/PhysRevE.92.032107,physics.data-an,"['physics.data-an', 'cs.LG', 'q-bio.QM', 'stat.ML']",1411.5371,5
88,2007-07-28 05:26:35+00:00,2007-01-03 10:37:31+00:00,"['K. Garikipati', 'S. Göktepe', 'C. Miehe']",,10.1016/j.jmps.2007.07.005,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",q-bio/0701006,5
89,2020-11-13 01:49:34+00:00,2020-02-18 16:25:11+00:00,"['Bo Peng', 'Xiaohui Yao', 'Shannon L. Risacher', 'Andrew J. Saykin', 'Li Shen', 'Xia Ning']",,,q-bio.QM,"['q-bio.QM', 'cs.LG', 'eess.IV', 'q-bio.NC']",2002.07699,5
