,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
11,2022-05-17 18:35:08+00:00,2019-06-01 05:33:05+00:00,"['Tianyi Lin', 'Nhat Ho', 'Michael I. Jordan']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG', 'stat.CO', 'stat.ML']",1906.01437,9
12,2022-12-29 14:47:38+00:00,2021-09-01 13:27:12+00:00,['Linda S. L. Tan'],,,stat.CO,['stat.CO'],2109.00375,8
13,2018-05-21 18:09:49+00:00,2017-07-31 03:07:00+00:00,"['Dangna Li', 'Wing H Wong']",,,stat.CO,['stat.CO'],1707.09705,8
14,2019-03-12 13:09:43+00:00,2015-11-05 11:59:36+00:00,"['Johan Dahlin', 'Thomas B. Schön']",,,stat.CO,"['stat.CO', 'q-fin.ST', 'stat.ML']",1511.01707,8
15,2019-04-29 12:24:24+00:00,2017-01-09 14:55:12+00:00,['Pavel S. Ruzankin'],"Methodol Comput Appl Probab 22, 477-495 (2020)",10.1007/s11009-019-09718-4,stat.CO,"['stat.CO', 'cs.DS', '92C50, 62P10, 05C70', 'G.3; G.4']",1701.02201,8
16,2022-07-19 19:17:15+00:00,2021-05-12 17:56:42+00:00,"['Raaz Dwivedi', 'Lester Mackey']",,,stat.ML,"['stat.ML', 'cs.LG', 'math.ST', 'stat.CO', 'stat.ME', 'stat.TH']",2105.05842,8
17,2021-03-09 12:13:33+00:00,2018-07-26 17:40:18+00:00,"['Neil K. Chada', 'Jordan Franks', 'Ajay Jasra', 'Kody J. H. Law', 'Matti Vihola']",,,stat.ME,"['stat.ME', 'math.PR', 'stat.CO', '65C05 (primary), 60H35, 65C35, 65C40 (secondary)']",1807.10259,8
18,2018-02-14 07:53:40+00:00,2013-12-02 18:24:28+00:00,"['Pietro Coretto', 'Francesco Giordano']","2017, Australian & New Zealand Journal of Statistics, Vol. 59(4),
  pp. 389-412",10.1111/anzs.12217,stat.AP,"['stat.AP', 'stat.CO', 'stat.ME', '97M80 (primary), 62M10, 62G08, 62G09, 60G35 (secondary)']",1312.0538,8
19,2022-08-04 12:27:49+00:00,2015-07-09 18:43:28+00:00,"['Aki Vehtari', 'Daniel Simpson', 'Andrew Gelman', 'Yuling Yao', 'Jonah Gabry']",,,stat.CO,"['stat.CO', 'stat.ME', 'stat.ML']",1507.02646,8
20,2016-11-23 12:15:57+00:00,2011-11-24 22:37:28+00:00,"['Dan Crisan', 'Joaquín Míguez']","Bernoulli, Vol. 20, No. 4, 1879-1929 (2014)",10.3150/13-BEJ545,stat.CO,"['stat.CO', 'math.ST', 'stat.TH']",1111.5866,8
21,2021-07-07 11:37:00+00:00,2018-06-18 15:38:54+00:00,"['Shai Gorsky', 'Li Ma']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO', 'stat.ML']",1806.06777,7
22,2012-01-09 08:05:22+00:00,2008-08-21 10:43:14+00:00,"['Christian Robert', 'George Casella']","Statistical Science 2011, Vol. 26, No. 1, 102-115",10.1214/10-STS351,stat.CO,"['stat.CO', 'stat.ME']",0808.2902,7
23,2018-07-30 18:44:13+00:00,2018-01-12 12:49:32+00:00,"['Xiaoyue Xi', 'François-Xavier Briol', 'Mark Girolami']",,,stat.CO,"['stat.CO', 'cs.NA', 'math.NA', 'stat.ML']",1801.04153,7
24,2022-07-22 14:30:14+00:00,2021-04-30 16:16:32+00:00,['Sebastian Hönel'],,,cs.SE,"['cs.SE', 'stat.CO', 'stat.ML', 'D.2; G.3; I.5; I.6']",2104.15090,7
25,2011-03-07 20:35:09+00:00,2010-06-01 00:42:24+00:00,"['William Perkins', 'Mark Tygert', 'Rachel Ward']","Applied Mathematics and Computation, 217 (22): 9072-9084, 2011",,stat.CO,"['stat.CO', 'stat.ME']",1006.0042,7
26,2013-07-16 15:48:18+00:00,2012-05-02 16:20:31+00:00,"['Luca Martino', 'David Luengo', 'Joaquín Míguez']",,,stat.CO,"['stat.CO', 'stat.ME']",1205.0482,7
27,2016-04-01 04:05:57+00:00,2015-01-14 15:54:54+00:00,"['Chris. J. Oates', 'Mark Girolami']",,,stat.CO,['stat.CO'],1501.03379,7
28,2011-09-15 03:51:07+00:00,2008-01-03 10:29:09+00:00,['Daniel Yekutieli'],,,stat.CO,"['stat.CO', 'stat.ME']",0801.0499,7
29,2009-02-24 17:28:34+00:00,2007-10-31 15:36:20+00:00,"['Robert B. Gramacy', 'Joo Hee Lee', 'Ricardo Silva']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO']",0710.5837,7
30,2015-09-24 11:24:08+00:00,2014-02-14 16:13:21+00:00,"['E. Schmitt', 'K. Vakili']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.AP', 'stat.CO', 'stat.TH']",1402.3514,7
31,2018-01-26 21:56:51+00:00,2017-07-12 12:08:55+00:00,"['Xiang Cheng', 'Niladri S. Chatterji', 'Peter L. Bartlett', 'Michael I. Jordan']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.CO']",1707.03663,7
32,2020-10-22 16:14:22+00:00,2017-04-12 01:02:27+00:00,"['Alexander Terenin', 'Måns Magnusson', 'Leif Jonsson', 'David Draper']","IEEE Transactions on Pattern Analysis and Machine Intelligence
  41(7):1709-1719, 2019",10.1109/TPAMI.2018.2832641,stat.ML,"['stat.ML', 'stat.CO']",1704.03581,7
33,2017-01-26 18:23:41+00:00,2014-04-22 23:08:27+00:00,['Mehdi Molkaraie'],,,stat.CO,"['stat.CO', 'cs.IT', 'math.IT', 'physics.comp-ph']",1404.5666,7
34,2021-07-16 19:44:36+00:00,2018-04-05 12:43:21+00:00,"['Jere Koskela', 'Paul A. Jenkins', 'Adam M. Johansen', 'Dario Spano']","Annals of Statistics 48(1):560-583, 2020",10.1214/19-AOS1823,math.ST,"['math.ST', 'q-bio.PE', 'stat.CO', 'stat.TH', 'Primary 60E15, secondary 60G99, 62E20']",1804.01811,7
35,2019-04-15 20:39:38+00:00,2016-10-17 18:19:49+00:00,['Kai Zhang'],,10.1080/01621459.2018.1537921,math.ST,"['math.ST', 'cs.LG', 'stat.CO', 'stat.ME', 'stat.ML', 'stat.TH']",1610.05246,7
36,2022-03-04 02:24:35+00:00,2019-09-04 14:33:23+00:00,"['Pulong Ma', 'Georgios Karagiannis', 'Bledar A. Konomi', 'Taylor G. Asher', 'Gabriel R. Toro', 'Andrew T. Cox']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO']",1909.01836,7
37,2020-02-29 23:46:37+00:00,2015-09-30 02:51:09+00:00,"['Alexander Terenin', 'Daniel Simpson', 'David Draper']","Artificial Intelligence and Statistics, 2020",,stat.CO,['stat.CO'],1509.08999,7
38,2019-05-11 07:23:47+00:00,2018-10-22 13:53:37+00:00,['Bin Liu'],,,stat.CO,['stat.CO'],1810.09291,7
39,2008-11-07 18:57:05+00:00,2007-09-24 04:55:59+00:00,"['Yeong-Shyeong Tsai', 'Ying-Lin Hsu', 'Mung-Chung Shung']",,,stat.CO,['stat.CO'],0709.3560,7
40,2017-04-11 02:23:00+00:00,2015-10-27 00:00:54+00:00,['Art B. Owen'],,,stat.CO,"['stat.CO', 'cs.LG', 'stat.ML', '65C40, 62M05']",1510.07727,7
41,2019-08-21 12:00:29+00:00,2017-10-02 12:00:23+00:00,"['Konstantinos Perrakis', 'Sach Mukherjee', 'the Alzheimers Disease Neuroimaging Initiative']",,10.1080/10618600.2019.1624294,stat.ME,"['stat.ME', 'stat.CO']",1710.00596,7
42,2020-03-14 20:18:17+00:00,2017-12-08 06:52:52+00:00,"['Amir Nikooienejad', 'Wenyi Wang', 'Valen E. Johnson']",Annals of Applied Statistics 14.2 (2020): 809-828,10.1214/20-AOAS1325,stat.AP,"['stat.AP', 'stat.CO']",1712.02964,7
43,2020-07-13 15:40:15+00:00,2016-07-27 14:22:30+00:00,"['Joseph D. Ramsey', 'Daniel Malinsky', 'Kevin V. Bui']",,,stat.ML,"['stat.ML', 'stat.CO']",1607.08110,7
44,2013-11-08 08:13:14+00:00,2012-04-24 18:58:34+00:00,['Umberto Picchini'],,10.1080/10618600.2013.866048,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO']",1204.5459,6
45,2018-01-01 05:19:34+00:00,2014-04-16 09:33:36+00:00,"['Matias Quiroz', 'Robert Kohn', 'Mattias Villani', 'Minh-Ngoc Tran']",,10.1080/01621459.2018.1448827,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",1404.4178,6
46,2021-10-01 23:22:03+00:00,2019-10-15 05:43:45+00:00,"['Theodore Papamarkou', 'Jacob Hinkle', 'M. Todd Young', 'David Womble']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.CO', 'stat.ME']",1910.06539,6
47,2016-12-03 08:41:19+00:00,2014-12-23 15:00:57+00:00,['Arnak S. Dalalyan'],,,stat.CO,"['stat.CO', 'math.ST', 'stat.ML', 'stat.TH']",1412.7392,6
48,2022-04-13 11:49:34+00:00,2019-11-15 16:51:29+00:00,"['Augusto Fasano', 'Daniele Durante', 'Giacomo Zanella']",,,stat.ME,"['stat.ME', 'stat.CO']",1911.06743,6
49,2016-10-05 08:04:30+00:00,2015-02-09 19:19:46+00:00,"['Renliang Gu', 'Aleksandar Dogandžić']","IEEE Trans. Signal Processing, vol, 65, no. 2, (2017) 3510-3525",10.1109/TSP.2017.2691661,stat.CO,"['stat.CO', 'stat.ML']",1502.02613,6
50,2016-09-28 15:29:27+00:00,2014-08-13 06:47:25+00:00,"['Panos Toulis', 'Edoardo M. Airoldi']",,,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML', '62L20, 62L12, 65L20']",1408.2923,6
51,2020-03-09 14:09:38+00:00,2016-09-08 19:29:29+00:00,"['Matti Vihola', 'Jouni Helske', 'Jordan Franks']",Scand J Statist. 2020; 47: 1339-1376,10.1111/sjos.12492,stat.CO,"['stat.CO', 'math.PR']",1609.02541,6
52,2019-09-27 04:43:49+00:00,2014-01-08 11:25:24+00:00,"['Eduardo F. Mendes', 'Christopher K. Carter', 'David Gunawan', 'Robert Kohn']",,,stat.CO,['stat.CO'],1401.1667,6
53,2021-12-26 19:11:27+00:00,2019-05-31 16:13:07+00:00,"['Halaleh Kamari', 'Sylvie Huet', 'Marie-Luce Taupin']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.CO']",1905.13695,6
54,2019-12-06 09:12:45+00:00,2016-05-20 12:05:59+00:00,"['Karl Granstrom', 'Maryam Fatemi', 'Lennart Svensson']",,10.1109/TAES.2019.2920220,stat.CO,"['stat.CO', 'cs.CV', 'cs.SY']",1605.06311,6
55,2010-06-01 20:32:36+00:00,2009-10-08 09:34:37+00:00,"['Jean-Michel Marin', 'Christian Robert']","Electron. J. Statist. Volume 4 (2010), 643-654",10.1214/10-EJS564,math.ST,"['math.ST', 'math.PR', 'stat.CO', 'stat.TH']",0910.1452,6
56,2021-12-08 09:30:00+00:00,2019-05-23 08:42:33+00:00,"['Maxime Vono', 'Daniel Paulin', 'Arnaud Doucet']",,,stat.CO,"['stat.CO', 'stat.ME', 'stat.ML']",1905.11937,6
57,2015-12-15 09:23:47+00:00,2015-03-25 09:00:22+00:00,"['Egil Ferkingstad', 'Håvard Rue']","Electronic Journal of Statistics, Volume 9, Number 2 (2015),
  2706-2731",10.1214/15-EJS1092,stat.CO,"['stat.CO', 'math.ST', 'stat.ME', 'stat.TH']",1503.07307,6
58,2010-05-31 09:01:09+00:00,2009-04-03 18:52:13+00:00,['Michael Blum'],,,stat.CO,"['stat.CO', 'math.ST', 'stat.TH']",0904.0635,6
59,2013-10-02 08:25:12+00:00,2009-03-04 01:18:11+00:00,"['Alicia A. Johnson', 'Galin L. Jones', 'Ronald C. Neath']","Statistical Science 2013, Vol. 28, No. 3, 360-375",10.1214/13-STS423,stat.CO,"['stat.CO', 'stat.ME']",0903.0664,6
60,2022-08-24 16:40:24+00:00,2022-01-31 21:36:16+00:00,['Mark Tygert'],,,stat.ME,"['stat.ME', 'cs.LG', 'stat.CO']",2202.00100,6
61,2011-03-08 11:14:13+00:00,2009-04-14 15:38:16+00:00,"['Randal Douc', 'Christian P. Robert']","Annals of Statistics 2011, Vol. 39, No. 1, 261-277",10.1214/10-AOS838,stat.CO,"['stat.CO', 'math.ST', 'stat.ME', 'stat.TH']",0904.2144,6
62,2022-11-07 17:54:12+00:00,2020-10-19 03:27:28+00:00,"['Muqing Zheng', 'Ang Li', 'Tamás Terlaky', 'Xiu Yang']",,10.1145/3563397,quant-ph,"['quant-ph', 'cs.CE', 'stat.CO']",2010.09188,6
63,2019-11-19 16:11:03+00:00,2019-07-11 09:56:23+00:00,['Nick Koning'],,,math.ST,"['math.ST', 'stat.CO', 'stat.ME', 'stat.TH']",1907.05077,6
64,2021-09-09 18:40:38+00:00,2019-06-15 04:25:55+00:00,"['Sören R. Künzel', 'Theo F. Saarinen', 'Edward W. Liu', 'Jasjeet S. Sekhon']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO']",1906.06463,6
65,2020-09-11 09:28:01+00:00,2016-11-30 16:03:07+00:00,"['Owen Thomas', 'Ritabrata Dutta', 'Jukka Corander', 'Samuel Kaski', 'Michael U. Gutmann']",,,stat.ML,"['stat.ML', 'stat.CO', 'stat.ME']",1611.10242,6
66,2021-04-01 15:13:13+00:00,2019-07-03 18:05:25+00:00,"['Sambit Panda', 'Satish Palaniappan', 'Junhao Xiong', 'Eric W. Bridgeford', 'Ronak Mehta', 'Cencheng Shen', 'Joshua T. Vogelstein']",,,stat.CO,"['stat.CO', 'cs.MS', 'stat.ME', 'stat.ML']",1907.02088,6
67,2021-03-10 19:51:28+00:00,2019-07-24 13:47:41+00:00,['Leo L. Duan'],,,stat.CO,"['stat.CO', 'stat.ME']",1907.10448,6
68,2015-06-16 04:52:23+00:00,2014-07-12 02:02:42+00:00,"['Jiangjiang Zhang', 'Weixuan Li']",,,math.OC,"['math.OC', 'stat.CO', '49M05']",1407.3336,6
69,2020-03-24 16:07:03+00:00,2017-06-29 17:37:23+00:00,"['Jordan Franks', 'Matti Vihola']","Stochastic Processes and their Applications, 2020",10.1016/j.spa.2020.05.006,stat.CO,"['stat.CO', 'math.PR', '60J22, 65C05']",1706.09873,6
70,2021-10-15 11:20:40+00:00,2020-05-04 19:51:01+00:00,"['Hossein Mohammadi', 'Peter Challenor', 'Daniel Williamson', 'Marc Goodfellow']","SIAM/ASA Journal on Uncertainty Quantification, 10, 294-316 (2022)",10.1137/21M1404260,stat.CO,['stat.CO'],2005.01814,6
71,2020-11-20 14:54:07+00:00,2016-01-19 17:38:29+00:00,"['Tristan van Leeuwen', 'Aleksandr Aravkin']",,,math.OC,"['math.OC', 'stat.CO', 'stat.ML', '65K05, 65K10, 86-08']",1601.05011,6
72,2023-01-06 16:20:39+00:00,2021-01-31 03:45:57+00:00,"[""John O'Leary"", 'Guanyang Wang']",,,math.ST,"['math.ST', 'math.PR', 'stat.CO', 'stat.TH', '60J22, 65C05, 62D05']",2102.00366,6
73,2020-04-07 03:42:46+00:00,2016-03-27 16:25:34+00:00,"['Matias Quiroz', 'Minh-Ngoc Tran', 'Mattias Villani', 'Robert Kohn', 'Khue-Dung Dang']",,,stat.CO,"['stat.CO', 'stat.ME', 'stat.ML']",1603.08232,6
74,2014-07-28 11:16:19+00:00,2012-06-28 13:25:04+00:00,"['Tim Salimans', 'David A. Knowles']","Bayesian Analysis, Volume 8, Number 4 (2013), 837-882",10.1214/13-BA858,stat.CO,"['stat.CO', 'cs.CV', 'stat.ML', '62F15']",1206.6679,6
75,2022-07-25 15:43:55+00:00,2021-05-19 07:36:30+00:00,['Fabio Sigrist'],,,cs.LG,"['cs.LG', 'cs.AI', 'stat.CO', 'stat.ME', 'stat.ML']",2105.08966,6
76,2021-08-19 04:24:16+00:00,2020-08-06 04:49:57+00:00,['Guanyang Wang'],,,math.PR,"['math.PR', 'math.SP', 'math.ST', 'stat.CO', 'stat.TH']",2008.02455,6
77,2013-10-14 12:38:08+00:00,2011-05-08 12:30:08+00:00,['Alexis Roche'],"International Journal Of Advanced Statistics And Probability,
  1(3), 110-120",,stat.CO,"['stat.CO', '62-04']",1105.1508,6
78,2021-03-15 04:17:42+00:00,2019-09-11 05:03:08+00:00,['Guangyao Zhou'],,,stat.CO,['stat.CO'],1909.04852,6
79,2018-04-19 15:17:51+00:00,2017-01-26 17:40:31+00:00,['Jere Koskela'],"Statistical Applications in Genetics and Molecular Biology
  17(3):20170011, 2018",10.1515/sagmb-2017-0011,q-bio.PE,"['q-bio.PE', 'q-bio.QM', 'stat.CO', 'stat.ME', '92D15 (Primary), 62M02, 62M05 (Secondary)']",1701.07787,6
80,2022-03-03 19:05:48+00:00,2018-10-29 22:21:56+00:00,"['Akihiko Nishimura', 'Marc A. Suchard']",,10.1080/01621459.2022.2057859,stat.CO,"['stat.CO', 'stat.ML']",1810.12437,6
81,2016-09-07 08:11:19+00:00,2015-08-11 22:39:32+00:00,"['Artur Gramacki', 'Jarosław Gramacki']",,,stat.CO,['stat.CO'],1508.02766,6
82,2022-07-13 17:25:18+00:00,2021-01-26 21:03:27+00:00,"['Naoki Awaya', 'Li Ma']",,,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",2101.11083,6
83,2008-11-03 18:12:25+00:00,2007-07-28 15:04:57+00:00,"['Robert B. Gramacy', 'Richard J. Samworth', 'Ruth King']",,,stat.CO,"['stat.CO', 'stat.AP']",0707.4242,6
84,2015-12-03 18:10:54+00:00,2013-12-23 09:13:49+00:00,"['Lutz Duembgen', 'Klaus Nordhausen', 'Heike Schuhmacher']","Journal of Multivariate Analysis 144 (2016), pp. 200-217",10.1016/j.jmva.2015.11.009,stat.CO,"['stat.CO', '62H12, 65C60']",1312.6489,6
85,2017-10-24 09:30:57+00:00,2015-12-15 15:59:56+00:00,"['Umberto Picchini', 'Adeline Samson']",,10.1007/s00180-017-0770-y,stat.CO,"['stat.CO', 'stat.ME']",1512.04831,6
86,2022-05-29 02:55:50+00:00,2021-09-26 04:15:15+00:00,"['Morteza Amini', 'Afarin Bayat', 'Reza Salehian']",,,stat.CO,"['stat.CO', '62-04']",2109.12489,6
87,2022-05-10 22:53:42+00:00,2017-08-02 17:06:28+00:00,"['Jun Yang', 'Jeffrey S. Rosenthal']",,,stat.CO,"['stat.CO', 'math.PR']",1708.00829,6
88,2017-10-18 14:15:40+00:00,2015-12-03 02:52:33+00:00,"['François-Xavier Briol', 'Chris. J. Oates', 'Mark Girolami', 'Michael A. Osborne', 'Dino Sejdinovic']",,,stat.ML,"['stat.ML', 'cs.NA', 'math.NA', 'math.ST', 'stat.CO', 'stat.TH']",1512.00933,6
89,2022-09-20 07:51:17+00:00,2020-04-06 13:19:54+00:00,['Fabio Sigrist'],,,cs.LG,"['cs.LG', 'stat.CO', 'stat.ME', 'stat.ML']",2004.02653,6
90,2016-06-14 09:01:36+00:00,2015-05-21 15:36:37+00:00,"['Danilo Jimenez Rezende', 'Shakir Mohamed']",,,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG', 'stat.CO', 'stat.ME']",1505.05770,6
91,2022-08-16 00:40:32+00:00,2018-11-13 02:22:07+00:00,"['Leah F. South', 'Chris J. Oates', 'Antonietta Mira', 'Christopher Drovandi']",,,stat.CO,"['stat.CO', 'stat.ME']",1811.05073,6
92,2019-10-26 18:01:13+00:00,2017-03-10 13:43:06+00:00,"['H. C. Lie', 'A. M. Stuart', 'T. J. Sullivan']",Statistics and Computing (2019),10.1007/s11222-019-09898-6,math.NA,"['math.NA', 'cs.NA', 'math.PR', 'math.ST', 'stat.CO', 'stat.TH', '65L20, 65C99, 37H10, 68W20']",1703.03680,6
93,2018-06-28 00:55:09+00:00,2016-03-10 23:50:51+00:00,"['Sam Ganzfried', 'Qingyun Sun']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA', 'math.PR', 'stat.CO']",1603.03491,6
94,2012-08-11 06:37:39+00:00,2011-12-20 12:41:50+00:00,['Richard P. Brent'],"Australasian Journal of Combinatorics 55 (2013), 15-30. Erratum
  http://maths-people.anu.edu.au/~brent/pub/pub245_errata.html",,math.CO,"['math.CO', 'cs.DS', 'stat.CO', '05B20 (Primary) 15B34, 68R05 (Secondary)', 'F.2.1']",1112.4671,5
95,2018-02-26 16:24:30+00:00,2015-08-15 16:13:29+00:00,"['Scott Bruce', 'Zeda Li', 'Hsiang-Chieh Yang', 'Subhadeep Mukhopadhyay']",,,stat.AP,"['stat.AP', 'stat.CO', 'stat.ME', '62G05']",1508.03747,5
96,2021-08-12 21:36:33+00:00,2021-03-30 13:30:59+00:00,"['Emily M. Goren', 'Ranjan Maitra']",,10.1002/sta4.416,stat.ME,"['stat.ME', 'astro-ph.HE', 'cs.LG', 'stat.CO', 'stat.ML', '62H30, 62G07, 62-04, 62P99', 'I.5.3']",2103.16336,5
97,2020-01-27 15:05:14+00:00,2019-09-30 14:27:51+00:00,['Bin Liu'],,,stat.CO,['stat.CO'],1910.00011,5
98,2019-12-06 03:38:05+00:00,2018-11-19 08:11:28+00:00,"['Takashi Goda', 'Tomohiko Hironaka', 'Takeru Iwamoto']","Stochastic Analysis and Applications, Volume 38, Issue 4, 581-600,
  2020",10.1080/07362994.2019.1705168,stat.CO,"['stat.CO', 'cs.NA', 'math.NA', 'stat.ME']",1811.07546,5
99,2021-10-27 02:16:04+00:00,2021-01-30 12:34:42+00:00,"['Ari Pakman', 'Amin Nejatbakhsh', 'Dar Gilboa', 'Abdullah Makkeh', 'Luca Mazzucato', 'Michael Wibral', 'Elad Schneidman']",NeurIPS 2021,,cs.IT,"['cs.IT', 'math.IT', 'stat.CO']",2102.00218,5
100,2020-11-06 19:23:52+00:00,2017-11-02 15:51:16+00:00,"['Meng Li', 'Li Ma']","IEEE Transactions on Pattern Analysis and Machine Intelligence 44
  (2022) 7674-7687",10.1109/TPAMI.2021.3110403,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",1711.00789,5
101,2021-12-17 09:51:24+00:00,2017-11-13 16:40:40+00:00,"['Ritabrata Dutta', 'Marcel Schoengens', 'Lorenzo Pacchiardi', 'Avinash Ummadisingu', 'Nicole Widmer', 'Pierre Künzli', 'Jukka-Pekka Onnela', 'Antonietta Mira']","Journal of Statistical Software, 100(7), 1-38, 2021",10.18637/jss.v100.i07,stat.CO,['stat.CO'],1711.04694,5
102,2020-06-22 07:03:20+00:00,2018-05-28 11:13:35+00:00,"['Xanthi Pedeli', 'Cristiano Varin']",,10.1177/0962280220924068,stat.ME,"['stat.ME', 'stat.CO']",1805.10865,5
103,2018-06-03 23:42:46+00:00,2017-11-17 20:46:38+00:00,"['Alexander Terenin', 'Eric P. Xing']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.CO']",1711.06719,5
104,2022-10-24 16:15:25+00:00,2014-11-18 17:02:06+00:00,"['Marie Chavent', 'Vanessa Kuentz-Simonet', 'Amaury Labenne', 'Jérôme Saracco']",,,stat.CO,['stat.CO'],1411.4911,5
105,2018-03-21 23:48:33+00:00,2016-08-15 17:02:41+00:00,"['Alexander Terenin', 'Shawfeng Dong', 'David Draper']","Statistics and Computing 29(2):301-310, 2019",10.1007/s11222-018-9809-3,stat.CO,"['stat.CO', 'cs.DC']",1608.04329,5
106,2013-07-03 04:45:34+00:00,2012-08-08 17:46:51+00:00,"['Mehmet Eren Ahsen', 'Mathukumalli Vidyasagar']",,,stat.CO,"['stat.CO', 'q-bio.QM', '93E25']",1208.1720,5
107,2009-05-06 00:10:00+00:00,2009-04-24 00:25:53+00:00,"['Jason K. Johnson', 'Vladimir Y. Chernyak', 'Michael Chertkov']",,,math.ST,"['math.ST', 'math.CO', 'stat.CO', 'stat.TH']",0904.3769,5
108,2022-04-11 03:23:39+00:00,2020-12-18 14:04:41+00:00,"['Carlos Llosa-Vite', 'Ranjan Maitra']",,10.1109/TPAMI.2022.3164836,stat.ME,"['stat.ME', 'math.ST', 'physics.data-an', 'stat.CO', 'stat.ML', 'stat.TH', '62F10, 62F12, 62F30, 62Hxx, 62J05, 62J10, 62P10, 62P30, 68U10', 'G.3; I.4; J.2; J.3']",2012.10249,5
109,2021-11-17 08:43:27+00:00,2019-04-11 14:05:15+00:00,"['Dennis Prangle', 'Sophie Harbisher', 'Colin S Gillespie']",,,stat.CO,['stat.CO'],1904.05703,5
110,2020-09-17 15:50:04+00:00,2019-05-31 13:11:43+00:00,"['Grégoire Clarté', 'Christian P. Robert', 'Robin Ryder', 'Julien Stoehr']",,,stat.CO,"['stat.CO', 'stat.ME']",1905.13599,5
111,2019-11-26 23:33:14+00:00,2016-08-06 19:47:48+00:00,"['N. Benjamin Erichson', 'Sergey Voronin', 'Steven L. Brunton', 'J. Nathan Kutz']","Journal of Statistical Software. May 2019, Volume 89, Issue 11",10.18637/jss.v089.i11,stat.CO,"['stat.CO', 'cs.MS', 'stat.ME']",1608.02148,5
112,2020-09-08 15:51:13+00:00,2018-05-25 15:43:50+00:00,"['Elena Issoglio', 'Paul Smith', 'Jochen Voss']",,,stat.ML,"['stat.ML', 'cs.LG', 'stat.CO', '62-07, 62-04, 65C60']",1805.10206,5
