,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2019-02-28 04:41:34+00:00,2018-12-25 04:28:54+00:00,['Moez A. AbdelGawad'],,,cs.LO,"['cs.LO', 'cs.PL', 'math.CT']",1812.10026,9
11,2011-04-10 14:00:02+00:00,2010-01-11 09:24:02+00:00,['Bertrand Meyer'],"International Journal of Software and Informaticsspecial issue
  (Festschrift in honor of Manfred Broy), Chinese Academy of Sciences, 2011,
  pages 77-116",,cs.SE,"['cs.SE', 'cs.PL', 'D.1.5; D.2.4; F.3.1; F.3.2; F.3.3; F.3.1; F.4.1']",1001.1610,9
12,2022-11-06 12:06:34+00:00,2021-11-23 18:24:19+00:00,"['Christoph M. Kirsch', 'Stefanie Muroya Lei']",,,cs.PL,['cs.PL'],2111.12063,9
13,2022-08-16 16:18:27+00:00,2020-11-26 19:27:07+00:00,"['Wilmer Ricciotti', 'James Cheney']",,,cs.PL,"['cs.PL', '03B38 (Primary), 68N15 (Secondary)']",2011.13451,9
14,2014-08-14 21:13:51+00:00,2013-05-14 14:19:00+00:00,"['J. Ian Johnson', 'David Van Horn']",,10.1145/2661088.2661098,cs.PL,"['cs.PL', 'F.3.2']",1305.3163,8
15,2022-02-21 09:43:49+00:00,2018-09-05 10:40:07+00:00,['Giuseppe Castagna'],"Logical Methods in Computer Science, Volume 16, Issue 1 (February
  22, 2022) lmcs:6098",10.23638/LMCS-16(1:15)2020,cs.PL,['cs.PL'],1809.01427,8
16,2012-02-28 08:59:44+00:00,2009-03-22 17:10:09+00:00,"['Pablo Arrighi', 'Alejandro Diaz-Caro']","Logical Methods in Computer Science, Volume 8, Issue 1 (February
  27, 2012) lmcs:846",10.2168/LMCS-8(1:11)2012,cs.LO,"['cs.LO', 'cs.PL', 'quant-ph', 'F.4.1']",0903.3741,8
17,2022-02-12 09:18:15+00:00,2019-07-12 06:43:14+00:00,"['Giuseppe Castagna', 'Victor Lanvin', 'Mickaël Laurent', 'Kim Nguyen']",,10.1016/j.scico.2022.102781,cs.PL,['cs.PL'],1907.05590,8
18,2021-05-23 12:10:55+00:00,2020-09-06 13:31:16+00:00,"['Nghi D. Q. Bui', 'Yijun Yu', 'Lingxiao Jiang']",,10.1145/3404835.3462840,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG', 'cs.PL']",2009.02731,8
19,2017-10-23 18:24:52+00:00,2017-03-03 14:53:18+00:00,['Breck Yunits'],,,cs.PL,['cs.PL'],1703.01192,7
20,2017-11-18 11:01:35+00:00,2013-08-01 14:19:28+00:00,"['J. A. Bergstra', 'C. A. Middelburg']",,,cs.PL,"['cs.PL', 'cs.CR', 'E.3; F.1.1']",1308.0219,7
21,2019-09-24 03:04:46+00:00,2017-02-03 15:02:13+00:00,"['Parosh Aziz Abdulla', 'Mohamed Faouzi Atig', 'Ahmed Bouajjani', 'Tuan Phong Ngo']",,,cs.PL,"['cs.PL', 'cs.FL', 'cs.LO']",1702.01655,7
22,2022-04-12 12:44:09+00:00,2020-01-28 17:49:29+00:00,"['Sebastian Ullrich', 'Leonardo de Moura']",,,cs.PL,['cs.PL'],2001.10490,7
23,2019-10-12 10:56:42+00:00,2017-02-28 21:04:50+00:00,"['Niklas Grimm', 'Kenji Maillard', 'Cédric Fournet', 'Catalin Hritcu', 'Matteo Maffei', 'Jonathan Protzenko', 'Tahina Ramananandro', 'Aseem Rastogi', 'Nikhil Swamy', 'Santiago Zanella-Béguelin']",,,cs.PL,"['cs.PL', 'cs.CR']",1703.00055,7
24,2016-04-07 04:48:00+00:00,2015-07-21 14:24:28+00:00,['Thomas W. Lynch'],,,cs.AI,"['cs.AI', 'cs.PL']",1507.05956,6
25,2021-07-15 15:26:55+00:00,2018-08-06 17:57:13+00:00,['Colin S. Gordon'],"ACM Transactions on Programming Languages and Systems (TOPLAS),
  2021",10.1145/3450272,cs.PL,"['cs.PL', 'cs.LO']",1808.02010,6
26,2017-03-21 16:23:59+00:00,2006-12-22 17:25:56+00:00,"['Pablo Arrighi', 'Gilles Dowek']","Logical Methods in Computer Science, Volume 13, Issue 1 (March 17,
  2017) lmcs:3203",10.23638/LMCS-13(1:8)2017,quant-ph,"['quant-ph', 'cs.LO', 'cs.PL', '03B40, 68N18, 81P68', 'F.4.1; F.4.2; F.1.1']",quant-ph/0612199,6
27,2014-10-17 16:36:46+00:00,2014-07-02 21:42:02+00:00,['Satoshi Egi'],,,cs.PL,['cs.PL'],1407.0729,6
28,2017-08-08 00:35:19+00:00,2017-02-21 12:05:59+00:00,['Satoshi Egi'],,,cs.PL,"['cs.PL', 'cs.MS']",1702.06343,6
29,2016-08-05 04:46:29+00:00,2016-03-31 14:05:30+00:00,"['Pritam M. Gharat', 'Uday P. Khedker', 'Alan Mycroft']",,,cs.PL,['cs.PL'],1603.09597,6
30,2022-01-19 13:26:05+00:00,2021-06-23 16:11:06+00:00,"['Yusuke Izawa', 'Hidehiko Masuhara', 'Carl Friedrich Bolz-Tereick', 'Youyou Cong']",,,cs.PL,"['cs.PL', 'D.3.4']",2106.12496,6
31,2021-03-23 17:37:21+00:00,2015-03-26 17:13:34+00:00,"['Matthew A. Hammer', 'Jana Dunfield', 'Kyle Headley', 'Nicholas Labich', 'Jeffrey S. Foster', 'Michael Hicks', 'David Van Horn']",,10.1145/2814270.2814305,cs.PL,"['cs.PL', 'D.3.1; D.3.3; F.3.2']",1503.07792,6
32,2021-08-17 00:30:18+00:00,2020-07-17 12:13:16+00:00,"['Martin Abadi', 'Gordon Plotkin']",,,cs.LO,"['cs.LO', 'cs.LG', 'cs.PL']",2007.08926,6
33,2020-09-08 14:17:35+00:00,2019-12-20 15:54:45+00:00,['C. A. Middelburg'],Scientific Annals of Computer Science 30(2):205--243 (2020),10.7561/SACS.2020.2.205,cs.LO,"['cs.LO', 'cs.PL', 'D.1.3; D.4.1; F.1.2']",1912.10041,6
34,2019-02-21 14:12:56+00:00,2018-08-04 01:26:07+00:00,"['Uri Alon', 'Shaked Brody', 'Omer Levy', 'Eran Yahav']",,,cs.LG,"['cs.LG', 'cs.PL', 'stat.ML']",1808.01400,6
35,2021-02-25 01:45:19+00:00,2020-03-06 16:16:45+00:00,"['Hui Xu', 'Zhuangbin Chen', 'Mingshen Sun', 'Yangfan Zhou', 'Michael Lyu']",,,cs.PL,"['cs.PL', 'cs.CR', 'cs.SE']",2003.03296,6
36,2022-04-04 16:01:09+00:00,2017-07-10 15:00:32+00:00,"['Michael Greenberg', 'Ryan Beckett', 'Eric Campbell']",,10.1145/3519939.3523722,cs.PL,['cs.PL'],1707.02894,6
37,2020-09-17 08:39:43+00:00,2020-05-13 11:45:49+00:00,"['Luca Cardelli', 'Liav Orgad', 'Gal Shahaf', 'Ehud Shapiro', 'Nimrod Talmon']",,,cs.CY,"['cs.CY', 'cs.MA', 'cs.PL', 'cs.SI']",2005.06261,6
38,2022-05-18 08:26:48+00:00,2020-04-15 09:31:15+00:00,"['Martin Sulzmann', 'Kai Stadtmüller']",,,cs.PL,['cs.PL'],2004.06969,6
39,2022-12-06 11:48:21+00:00,2022-05-16 20:35:25+00:00,['Boro Sitnikovski'],,,cs.PL,"['cs.PL', 'cs.CL', 'cs.LO']",2205.07979,6
40,2012-04-23 18:47:23+00:00,2011-02-17 19:59:51+00:00,"['Dimitrios Vardoulakis', 'Olin Shivers']","Logical Methods in Computer Science, Volume 7, Issue 2 (May 1,
  2011) lmcs:684",10.2168/LMCS-7(2:3)2011,cs.PL,"['cs.PL', 'F.3.2, D.3.4']",1102.3676,6
41,2019-01-25 08:32:46+00:00,2016-10-04 20:29:15+00:00,"['Marek Chalupa', 'Krishnendu Chatterjee', 'Andreas Pavlogiannis', 'Nishant Sinha', 'Kapil Vaidya']",,,cs.PL,"['cs.PL', 'cs.LO']",1610.01188,6
42,2010-08-04 19:04:49+00:00,2010-07-12 17:22:54+00:00,"['Joey Paquet', 'Serguei A. Mokhov']",,,cs.PL,"['cs.PL', 'D.3']",1007.2123,6
43,2020-08-31 21:45:47+00:00,2019-05-10 16:00:09+00:00,"['Patrik Christen', 'Olivier Del Fabbro']","Rolf Dornberger, editor, New Trends in Business Information
  Systems and Technology: Digital Innovation and Digital Business
  Transformation, pages 131-146. Springer, Cham, 2020",10.1007/978-3-030-48332-6,cs.AI,"['cs.AI', 'cs.LG', 'cs.MA', 'cs.NE', 'cs.PL']",1905.04232,6
44,2017-05-12 16:54:29+00:00,2011-10-22 15:29:28+00:00,['Włodzimierz Drabent'],,,cs.LO,"['cs.LO', 'cs.PL', 'D.1.6; F.3.1; D.2.4; D.2.5']",1110.4978,6
45,2022-03-21 10:02:03+00:00,2021-01-17 19:24:46+00:00,"['Mathieu Huot', 'Sam Staton', 'Matthijs Vákár']",,,cs.PL,"['cs.PL', 'cs.LO']",2101.06757,6
46,2022-07-16 01:52:24+00:00,2020-07-13 14:53:22+00:00,['David A. Naumann'],,,cs.LO,"['cs.LO', 'cs.PL']",2007.06421,6
47,2017-10-06 16:51:52+00:00,2016-02-01 17:27:06+00:00,"['Edd Barrett', 'Carl Friedrich Bolz-Tereick', 'Rebecca Killick', 'Sarah Mount', 'Laurence Tratt']","Object-Oriented Programming, Systems, Languages & Applications.
  October 2017, Pages 52:1--52:27",10.1145/3133876,cs.PL,"['cs.PL', 'D.3']",1602.00602,6
48,2013-02-25 05:37:09+00:00,2011-09-25 23:31:15+00:00,['M. H. van Emden'],,,cs.PL,"['cs.PL', 'D.1.4; D.2.4; D.3.3; F.3.3']",1109.5416,6
49,2009-03-26 17:11:37+00:00,2009-03-09 17:26:36+00:00,"['Puri Arenas', 'Damiano Zanardini']",,,cs.PL,"['cs.PL', 'D.2.6; D.1.6']",0903.1598,6
50,2020-10-04 18:42:44+00:00,2019-02-15 16:16:41+00:00,"['Abhinav Jangda', 'Donald Pinckney', 'Yuriy Brun', 'Arjun Guha']","PACMPL, OOPSLA issue, vol. 3, October 2019, pp. 149:1-149:26",10.1145/3360575,cs.PL,['cs.PL'],1902.05870,6
51,2019-06-04 21:35:20+00:00,2017-07-18 22:19:34+00:00,"['Alan Jeffrey', 'James Riely']","Logical Methods in Computer Science, Volume 15, Issue 1 (March 29,
  2019) lmcs:5327",10.23638/LMCS-15(1:33)2019,cs.PL,"['cs.PL', 'cs.LO']",1707.05881,6
52,2022-09-06 14:00:55+00:00,2020-04-28 13:11:06+00:00,"['Peng Fu', 'Kohei Kishida', 'Peter Selinger']",,,cs.PL,"['cs.PL', 'cs.LO', 'math.CT', 'quant-ph']",2004.13472,6
53,2020-01-29 19:50:44+00:00,2018-01-31 20:48:35+00:00,"['Max S. New', 'Daniel R. Licata']","Logical Methods in Computer Science, Volume 16, Issue 1 (January
  31, 2020) lmcs:6063",10.23638/LMCS-16(1:7)2020,cs.PL,['cs.PL'],1802.00061,6
54,2011-11-06 18:49:49+00:00,2010-10-12 20:37:06+00:00,['Serguei A. Mokhov'],,,cs.CR,"['cs.CR', 'cs.PL', 'K.6.5; D.3']",1010.2511,6
55,2022-05-31 07:48:37+00:00,2020-09-28 20:54:56+00:00,"['Ruofei Chen', 'Stephanie Balzer', 'Bernardo Toninho']",,,cs.PL,['cs.PL'],2009.13619,6
56,2019-10-11 08:36:41+00:00,2018-07-05 16:41:40+00:00,"['Luca Aceto', 'Ignacio Fábregas', 'Álvaro García-Pérez', 'Anna Ingólfsdóttir', 'Yolanda Ortega-Mallén']","Logical Methods in Computer Science, Volume 15, Issue 4 (October
  14, 2019) lmcs:5834",10.23638/LMCS-15(4:2)2019,cs.LO,"['cs.LO', 'cs.PL']",1807.02081,6
57,2018-12-11 12:56:19+00:00,2017-02-28 20:53:33+00:00,"['Jonathan Protzenko', 'Jean-Karim Zinzindohoué', 'Aseem Rastogi', 'Tahina Ramananandro', 'Peng Wang', 'Santiago Zanella-Béguelin', 'Antoine Delignat-Lavaud', 'Catalin Hritcu', 'Karthikeyan Bhargavan', 'Cédric Fournet', 'Nikhil Swamy']",,,cs.PL,"['cs.PL', 'cs.CR']",1703.00053,6
58,2022-07-19 23:25:44+00:00,2019-10-31 16:05:54+00:00,"['Anindya Banerjee', 'Ramana Nagasamudram', 'David A. Naumann', 'Mohammad Nikouei']",,,cs.LO,"['cs.LO', 'cs.PL']",1910.14560,6
59,2020-11-23 14:10:19+00:00,2018-05-21 20:55:09+00:00,"['Johannes de Fine Licht', 'Maciej Besta', 'Simon Meierhans', 'Torsten Hoefler']",,,cs.DC,"['cs.DC', 'cs.PL', 'I.1.3; C.1.4; D.1.3']",1805.08288,6
60,2020-04-16 12:42:18+00:00,2019-11-06 14:40:16+00:00,"['Jean-Michel Bruel', 'Sophie Ebersold', 'Florian Galinier', 'Alexandr Naumchev', 'Manuel Mazzara', 'Bertrand Meyer']",,,cs.SE,"['cs.SE', 'cs.FL', 'cs.PL']",1911.02564,6
61,2019-05-17 15:34:40+00:00,2018-07-12 13:38:32+00:00,"['Carmine Abate', 'Roberto Blanco', 'Deepak Garg', 'Catalin Hritcu', 'Marco Patrignani', 'Jérémy Thibault']",,10.1109/CSF.2019.00025,cs.PL,"['cs.PL', 'cs.CR']",1807.04603,6
62,2017-04-15 09:46:32+00:00,2016-02-14 20:37:10+00:00,"['Yannis Juglaret', 'Catalin Hritcu', 'Arthur Azevedo de Amorim', 'Boris Eng', 'Benjamin C. Pierce']",,,cs.CR,"['cs.CR', 'cs.PL']",1602.04503,6
63,2021-04-21 06:44:05+00:00,2019-06-22 20:50:27+00:00,"['Bert Lindenhovius', 'Michael Mislove', 'Vladimir Zamdzhiev']","Logical Methods in Computer Science, Volume 17, Issue 2 (April 22,
  2021) lmcs:7390",10.23638/LMCS-17(2:9)2021,cs.PL,"['cs.PL', 'cs.LO', 'math.CT']",1906.09503,6
64,2018-12-15 09:01:32+00:00,2016-07-20 06:05:07+00:00,"['Steffen Smolka', 'Praveen Kumar', 'Nate Foster', 'Dexter Kozen', 'Alexandra Silva']",,10.1145/3009837.3009843,cs.PL,"['cs.PL', 'D.3.1']",1607.05830,6
65,2015-07-30 19:18:02+00:00,2015-03-06 15:05:30+00:00,['André Platzer'],,10.1007/978-3-319-21401-6_32,cs.LO,"['cs.LO', 'cs.PL', 'math.LO', '03F03, 03B70, 34A38', 'F.4.1; F.3.1; F.3.2; I.2.3']",1503.01981,5
66,2020-02-26 15:57:32+00:00,2019-06-07 12:54:36+00:00,"['Antonio Flores-Montoya', 'Eric Schulte']",,,cs.PL,['cs.PL'],1906.03969,5
67,2019-07-02 01:24:58+00:00,2018-05-17 00:55:43+00:00,"['Rajan Walia', 'Praveen Narayanan', 'Jacques Carette', 'Sam Tobin-Hochstadt', 'Chung-chieh Shan']",,,cs.PL,"['cs.PL', 'math.PR']",1805.06562,5
68,2016-12-27 20:50:47+00:00,2012-11-12 13:39:51+00:00,"['Massimo Bartoletti', 'Alceste Scalas', 'Emilio Tuosto', 'Roberto Zunino']","Logical Methods in Computer Science, Volume 12, Issue 4 (April 27,
  2017) lmcs:2619",10.2168/LMCS-12(4:7)2016,cs.PL,"['cs.PL', 'D.2.4; D.3.1; D.3.2; F.3.1; F.3.2']",1211.2609,5
69,2019-11-29 18:53:35+00:00,2018-02-02 07:51:13+00:00,"['Carmine Abate', 'Arthur Azevedo de Amorim', 'Roberto Blanco', 'Ana Nora Evans', 'Guglielmo Fachini', 'Catalin Hritcu', 'Théo Laurent', 'Benjamin C. Pierce', 'Marco Stronati', 'Jérémy Thibault', 'Andrew Tolmach']",,,cs.CR,"['cs.CR', 'cs.PL']",1802.00588,5
70,2016-11-07 17:19:19+00:00,2016-07-12 18:19:22+00:00,"['Gilles Barthe', 'Benjamin Grégoire', 'Justin Hsu', 'Pierre-Yves Strub']",,10.1145/3009837.3009896,cs.PL,"['cs.PL', 'cs.LO']",1607.03455,5
71,2014-05-06 14:35:23+00:00,2012-04-06 21:38:22+00:00,"['Georg Moser', 'Michael Schaper']",,,cs.PL,"['cs.PL', 'F.3.2; F.4.1; F.4.2']",1204.1568,5
72,2017-06-30 18:13:37+00:00,2015-09-06 03:22:29+00:00,"['Yihua Zhang', 'Marina Blanton', 'Ghada Almashaqbeh']",,,cs.CR,"['cs.CR', 'cs.PL']",1509.01763,5
73,2016-04-23 22:49:26+00:00,2015-07-13 16:26:09+00:00,"['Jean Yang', 'Travis Hance', 'Thomas H. Austin', 'Armando Solar-Lezama', 'Cormac Flanagan', 'Stephen Chong']",,10.1145/2908080.2908098,cs.PL,"['cs.PL', 'D.3.3']",1507.03513,5
74,2008-10-07 09:58:55+00:00,2005-06-14 18:08:10+00:00,"['Daniele Gorla', 'Matthew Hennessy', 'Vladimiro Sassone']","Logical Methods in Computer Science, Volume 1, Issue 3 (December
  20, 2005) lmcs:2262",10.2168/LMCS-1(3:2)2005,cs.PL,"['cs.PL', 'cs.LO', 'D.2.4; D.3.1; F.3.2; F.3.3; F.4.3']",cs/0506061,5
75,2022-09-14 12:30:22+00:00,2020-10-16 09:28:57+00:00,"['Hannes Saffrich', 'Peter Thiemann']",,,cs.PL,"['cs.PL', 'D.1.3; D.3.1; F.3.2']",2010.08261,5
76,2021-05-25 11:17:37+00:00,2018-05-09 21:32:06+00:00,"['Benedikt Ahrens', 'André Hirschowitz', 'Ambroise Lafont', 'Marco Maggesi']","Logical Methods in Computer Science, Volume 17, Issue 2 (May 26,
  2021) lmcs:7511",10.23638/LMCS-17(2:17)2021,cs.LO,"['cs.LO', 'cs.PL']",1805.03740,5
77,2019-02-04 02:12:51+00:00,2016-07-14 16:07:29+00:00,"['Cyrus Omar', 'Ian Voysey', 'Michael Hilton', 'Jonathan Aldrich', 'Matthew A. Hammer']","Proceedings of the 44th ACM SIGPLAN Symposium on Principles of
  Programming Languages (POPL 2017)",10.1145/3093333.3009900,cs.PL,['cs.PL'],1607.04180,5
78,2022-05-09 15:35:24+00:00,2019-08-06 00:07:04+00:00,"['Farzaneh Derakhshan', 'Frank Pfenning']",,,cs.LO,"['cs.LO', 'cs.PL', '03B70, 97P40', 'F.3.1; F.3.2; F.3.3; F.4.1; D.3.1; D.1.3']",1908.01909,5
79,2022-04-13 03:28:06+00:00,2019-07-31 20:50:04+00:00,"['David A. Holland', 'Jingmei Hu', 'Ming Kawaguchi', 'Eric Lu', 'Stephen Chong', 'Margo I. Seltzer']",,,cs.PL,['cs.PL'],1908.00093,5
80,2022-09-14 15:03:12+00:00,2021-10-14 13:34:32+00:00,"['Youyou Cong', 'Chiaki Ishio', 'Kaho Honda', 'Kenichi Asai']",,,cs.PL,['cs.PL'],2110.07349,5
81,2020-05-29 15:05:57+00:00,2018-07-12 13:27:16+00:00,"['Elizabeth Labrada', 'Matías Toro', 'Éric Tanter']",,,cs.PL,['cs.PL'],1807.04596,5
82,2021-02-11 13:34:17+00:00,2019-09-20 15:42:41+00:00,"['Cristian Ene', 'Laurent Mounier', 'Marie-Laure Potet']","Logical Methods in Computer Science, Volume 17, Issue 1 (February
  12, 2021) lmcs:7172",10.23638/LMCS-17(1:15)2021,cs.CR,"['cs.CR', 'cs.PL']",1909.09567,5
83,2015-02-09 23:49:26+00:00,2015-01-27 14:16:59+00:00,"['Jan-Willem van de Meent', 'Hongseok Yang', 'Vikash Mansinghka', 'Frank Wood']",,,stat.ML,"['stat.ML', 'cs.AI', 'cs.PL']",1501.06769,5
84,2021-03-03 08:49:51+00:00,2019-06-30 17:14:36+00:00,"['Mario Bravetti', 'Marco Carbone', 'Julien Lange', 'Nobuko Yoshida', 'Gianluigi Zavattaro']","Logical Methods in Computer Science, Volume 17, Issue 1 (March 4,
  2021) lmcs:7238",10.23638/LMCS-17(1:20)2021,cs.PL,['cs.PL'],1907.00421,5
85,2012-10-19 23:55:13+00:00,2011-04-01 15:07:28+00:00,"['Ugo Dal Lago', 'Marco Gaboardi']","Logical Methods in Computer Science, Volume 8, Issue 4 (October
  23, 2012) lmcs:974",10.2168/LMCS-8(4:11)2012,cs.LO,"['cs.LO', 'cs.PL', 'F.3.2, F.3.1']",1104.0193,5
86,2019-02-02 13:57:14+00:00,2017-12-31 14:02:33+00:00,['Paula Severi'],"Logical Methods in Computer Science, Volume 15, Issue 1 (February
  5, 2019) lmcs:5166",10.23638/LMCS-15(1:8)2019,cs.LO,"['cs.LO', 'cs.PL']",1801.00285,5
87,2013-03-31 15:52:33+00:00,2012-12-20 19:56:38+00:00,['Luca Saiu'],,,cs.PL,"['cs.PL', '68N15', 'D.3.2; F.3.2; D.3.4; F.3.2; D.3.4']",1212.5210,5
88,2016-07-15 09:44:32+00:00,2014-12-21 14:29:29+00:00,"['J. A. Bergstra', 'C. A. Middelburg']","Fundamenta Informaticae, 149(3):297--309, 2016",10.3233/FI-2016-1450,cs.CC,"['cs.CC', 'cs.PL', 'F.1.1; F.1.3']",1412.6787,5
89,2020-12-18 17:30:33+00:00,2018-04-05 13:28:10+00:00,"['Isabel Garcia-Contreras', 'Jose F. Morales', 'Manuel V. Hermenegildo']",Theory and Practice of Logic Programming 21 (2021) 196-243,10.1017/S1471068420000496,cs.PL,"['cs.PL', 'D.2.4; F.3.1; I.2.2; I.2.3']",1804.01839,5
90,2015-10-05 13:04:01+00:00,2014-11-14 16:33:11+00:00,"['David Darais', 'Matthew Might', 'David Van Horn']",,10.1145/2814270.2814308,cs.PL,"['cs.PL', 'F.3.2']",1411.3962,5
91,2015-12-23 19:03:16+00:00,2012-05-24 06:30:42+00:00,"['Simon J. Gay', 'Nils Gesbert', 'António Ravara', 'Vasco T. Vasconcelos']","Logical Methods in Computer Science, Volume 11, Issue 4 (December
  16, 2015) lmcs:1613",10.2168/LMCS-11(4:12)2015,cs.PL,['cs.PL'],1205.5344,5
92,2020-11-11 16:54:33+00:00,2016-07-14 21:45:23+00:00,['Mathys Rennela'],"Logical Methods in Computer Science, Volume 16, Issue 4 (November
  12, 2020) lmcs:6901",10.23638/LMCS-16(4:10)2020,cs.LO,"['cs.LO', 'cs.PL']",1607.04332,5
93,2018-09-07 02:54:21+00:00,2018-08-18 07:19:08+00:00,['Moez A. AbdelGawad'],,,cs.PL,['cs.PL'],1808.06052,5
94,2013-05-02 09:30:42+00:00,2012-08-11 20:07:00+00:00,"['Clemens Grabmayer', 'Jan Rochel']",,10.4230/LIPIcs.RTA.2013.206,cs.PL,"['cs.PL', 'cs.LO', '68N18', 'F.4.1; F.3.3']",1208.2383,5
95,2021-12-13 21:12:41+00:00,2021-09-26 01:28:53+00:00,"['Eric Atkinson', 'Guillaume Baudart', 'Louis Mandel', 'Charles Yuan', 'Michael Carbin']","Proc. ACM Program. Lang. 5, OOPSLA, Article 115 (October 2021)",10.1145/3485492,cs.PL,['cs.PL'],2109.12473,5
96,2019-06-20 10:58:16+00:00,2018-04-06 20:47:21+00:00,"['Roberto Castañeda Lozano', 'Mats Carlsson', 'Gabriel Hjort Blindell', 'Christian Schulte']",,,cs.PL,['cs.PL'],1804.02452,5
97,2020-07-17 19:01:06+00:00,2019-09-16 20:55:54+00:00,['Włodzimierz Drabent'],,,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE', '68N17 (Primary) 68N30 (Secondary)', 'D.1.6; D.2.4; F.3.1']",1909.07479,5
98,2018-09-03 20:42:21+00:00,2018-01-13 09:41:57+00:00,"['Amir H. Ashouri', 'William Killian', 'John Cavazos', 'Gianluca Palermo', 'Cristina Silvano']",,10.1145/3197978,cs.PL,"['cs.PL', 'cs.LG']",1801.04405,5
99,2022-08-30 11:34:37+00:00,2021-09-14 09:59:33+00:00,"['Bertrand Meyer', 'Alisa Arkadova', 'Alexander Kogtenkov']",,,cs.PL,"['cs.PL', 'cs.SE', 'D.1; D.2; D.3; F.3']",2109.06557,5
100,2021-05-17 16:22:04+00:00,2020-11-06 22:19:05+00:00,"['Niranjan Hasabnis', 'Justin Gottschlich']",,,cs.SE,"['cs.SE', 'cs.AI', 'cs.PL']",2011.03616,5
101,2021-07-14 05:51:30+00:00,2020-07-12 20:43:56+00:00,"['Zi Wang', 'Aws Albarghouthi', 'Gautam Prakriya', 'Somesh Jha']",,10.1145/3498675,cs.LG,"['cs.LG', 'cs.PL', 'stat.ML']",2007.06093,5
102,2018-04-06 09:15:06+00:00,2013-02-26 06:34:42+00:00,"['Saleena Nabeezath', 'Vineeth Paleri']",,,cs.PL,"['cs.PL', 'cs.LO']",1302.6325,5
103,2018-12-20 16:25:40+00:00,2018-04-27 21:28:44+00:00,"['Riyadh Baghdadi', 'Jessica Ray', 'Malek Ben Romdhane', 'Emanuele Del Sozzo', 'Abdurrahman Akkas', 'Yunming Zhang', 'Patricia Suriana', 'Shoaib Kamil', 'Saman Amarasinghe']",,,cs.PL,"['cs.PL', 'cs.DC', 'cs.MS', 'cs.NE', 'cs.PF']",1804.10694,5
104,2021-08-24 16:55:45+00:00,2019-07-30 21:31:06+00:00,"['Paul Downen', 'Zena M. Ariola']","Logical Methods in Computer Science, Volume 16, Issue 3 (August
  28, 2020) lmcs:6740",10.23638/LMCS-16(3:13)2020,cs.LO,"['cs.LO', 'cs.PL']",1907.13227,5
105,2020-11-26 14:09:35+00:00,2019-08-23 18:02:17+00:00,"['Yunong Shi', 'Runzhou Tao', 'Xupeng Li', 'Ali Javadi-Abhari', 'Andrew W. Cross', 'Frederic T. Chong', 'Ronghui Gu']",,,quant-ph,"['quant-ph', 'cs.ET', 'cs.PL']",1908.08963,5
106,2020-02-19 13:36:53+00:00,2018-08-08 21:15:11+00:00,['Francesco Dagnino'],"Logical Methods in Computer Science, Volume 15, Issue 1 (February
  20, 2020) lmcs:5277",10.23638/LMCS-15(1:26)2019,cs.LO,"['cs.LO', 'cs.PL', '68Q55, 03B70', 'D.3.1; F.3.1; F.4.1']",1808.02943,5
