,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
26,2016-02-11 05:35:31+00:00,2015-03-04 19:51:19+00:00,"['Qinxun Bai', 'Steven Rosenberg', 'Zheng Wu', 'Stan Sclaroff']",,,cs.LG,"['cs.LG', 'cs.CG', 'stat.ML']",1503.01436,7
27,2013-09-15 22:23:33+00:00,2011-08-03 12:50:09+00:00,"['Amirali Abdullah', 'John Moeller', 'Suresh Venkatasubramanian']",,,cs.CG,['cs.CG'],1108.0835,7
28,2019-07-29 23:05:45+00:00,2018-02-02 01:44:13+00:00,['Benjamin Schweinhart'],,,math.MG,"['math.MG', 'cs.CG', 'math.AT', 'math.CO']",1802.00533,7
29,2018-12-18 04:07:26+00:00,2013-08-04 12:19:45+00:00,"['Saugata Basu', 'Laxmi Parida']",,,math.AT,"['math.AT', 'cs.CG', '55T05']",1308.0801,7
30,2018-07-03 13:38:39+00:00,2012-10-17 08:14:50+00:00,['Jack Wang'],,,cs.DB,"['cs.DB', 'cs.CG', 'cs.DS', 'H.2.8; H.3.3; G.3']",1210.4663,7
31,2022-11-22 21:19:06+00:00,2022-02-24 01:31:32+00:00,"['Arun Kumar Das', 'Sandip Das', 'Guilherme D. da Fonseca', 'Yan Gerard', 'Bastien Rivier']",,,cs.CG,['cs.CG'],2202.11857,6
32,2020-06-24 21:01:08+00:00,2018-08-07 03:34:27+00:00,['Benjamin Schweinhart'],,,math.PR,"['math.PR', 'cs.CG', 'math.AT', 'math.MG']",1808.02196,6
33,2021-10-28 16:24:15+00:00,2020-04-05 14:47:17+00:00,"['Mohammad Reza Zarrabi', 'Nasrollah Moghaddam Charkari']","Fundamenta Informaticae, Volume 182, Issue 3 (November 18, 2021)
  fi:8626",10.3233/FI-2021-2075,cs.CG,['cs.CG'],2004.02220,6
34,2020-02-29 00:04:42+00:00,2019-07-11 14:44:21+00:00,"['Steven Chaplick', 'Philipp Kindermann', 'Andre Löffler', 'Florian Thiele', 'Alexander Wolff', 'Alexander Zaft', 'Johannes Zink']","J. Graph Algorithms Appl., special issue on GD 2019, 25 pages",10.7155/jgaa.00443,cs.CG,"['cs.CG', 'cs.DM']",1907.05257,6
35,2016-05-02 18:07:54+00:00,2011-04-30 17:47:56+00:00,['Sariel Har-Peled'],,,cs.CG,['cs.CG'],1105.0103,6
36,2019-05-27 19:15:18+00:00,2017-10-20 10:39:42+00:00,['Alexander Pilz'],"Discrete Mathematics & Theoretical Computer Science, Vol. 21 no. 3
  , Discrete Algorithms (June 5, 2019) dmtcs:5521",10.23638/DMTCS-21-3-18,cs.CC,"['cs.CC', 'cs.CG']",1710.07476,6
37,2020-12-03 17:56:24+00:00,2020-11-10 17:51:40+00:00,['Piotr Beben'],,,math.AT,"['math.AT', 'cs.CG', 'cs.GR']",2011.05276,6
38,2021-08-03 03:50:04+00:00,2018-10-26 20:05:09+00:00,"['Woojin Kim', 'Facundo Memoli']",Journal of Applied and Computational Topology (2021),10.1007/s41468-021-00075-1,math.AT,"['math.AT', 'cs.CG', '55N32, 16G20, 05E10']",1810.11517,6
39,2022-10-25 13:54:32+00:00,2021-12-04 16:41:28+00:00,"['Jacob Fox', 'Janos Pach', 'Andrew Suk']",,,math.CO,"['math.CO', 'cs.CG']",2112.02378,6
40,2014-02-05 22:39:26+00:00,2010-12-07 18:48:12+00:00,"['Daniel M. Kane', 'Jelani Nelson']",,,cs.DS,"['cs.DS', 'cs.CG', 'cs.DM', 'cs.IT', 'math.IT', 'math.PR']",1012.1577,6
41,2017-12-31 18:59:07+00:00,2012-08-14 16:19:13+00:00,['Daniel Reem'],"Discrete Comput. Geom. 59 (2018), 253--292",10.1007/s00454-017-9958-8,cs.CG,"['cs.CG', 'math.FA', 'math.MG', '68U05, 47H10, 51M05, 53C22, 46B20, 65D18, 51N05', 'F.2.2; G.0; I.3.5']",1208.3124,6
42,2022-02-02 04:30:27+00:00,2021-03-06 06:33:04+00:00,"['Mustafa Hajij', 'Ghada Zamzmi', 'Theodore Papamarkou', 'Vasileios Maroulas', 'Xuanting Cai']",,,cs.LG,"['cs.LG', 'cs.CG', 'cs.CV', 'math.AT', 'stat.ML']",2103.04046,6
43,2017-06-08 12:43:39+00:00,2015-03-12 16:10:08+00:00,"['Andrea Horňáková', 'Jan-Hendrik Lange', 'Bjoern Andres']",,,cs.DM,"['cs.DM', 'cs.CG', '52B12, 90C27', 'G.1.6; G.2.2']",1503.03791,6
44,2018-09-12 00:48:06+00:00,2014-04-03 17:05:49+00:00,"['Tamal K. Dey', 'Pan Peng', 'Alfred Rossi', 'Anastasios Sidiropoulos']",,,cs.DS,"['cs.DS', 'cs.CG']",1404.1008,6
45,2009-03-22 20:01:51+00:00,2008-09-23 15:44:54+00:00,"['Meera Sitharam', 'Heping Gao']",,,cs.CG,['cs.CG'],0809.3935,6
46,2019-09-26 22:33:28+00:00,2018-06-26 18:40:12+00:00,"['Rémi Imbach', 'Marc Pouget', 'Chee Yap']",,,cs.CG,"['cs.CG', 'cs.MS']",1806.10164,6
47,2022-12-13 16:51:03+00:00,2021-06-23 11:36:41+00:00,"['Louis Esperet', 'Sébastien Julliot', 'Arnaud de Mesmay']",,,cs.DC,"['cs.DC', 'cs.CG', 'math.CO']",2106.12322,6
48,2022-07-28 02:31:47+00:00,2017-07-13 11:35:54+00:00,"['Kai Jin', 'Taikun Zhu', 'Ruixi Luo']",,,cs.CG,"['cs.CG', 'I.3.5']",1707.04071,6
49,2020-01-16 10:13:09+00:00,2017-12-06 12:06:23+00:00,"['Stefan Felsner', 'Manfred Scheucher']",,,cs.CG,"['cs.CG', 'math.CO', '52Cxx', 'I.3.5; G.2.1']",1712.02149,6
50,2017-03-29 00:19:02+00:00,2014-07-22 16:07:00+00:00,"['Paola Flocchini', 'Giuseppe Prencipe', 'Nicola Santoro', 'Giovanni Viglietta']",,,cs.DC,"['cs.DC', 'cs.CG', 'cs.MA']",1407.5917,6
51,2017-01-29 18:51:41+00:00,2015-03-11 19:36:59+00:00,['Gabriel Nivasch'],,,cs.CG,"['cs.CG', '52C45, 52C30, 68U05']",1503.03462,6
52,2011-04-27 02:12:13+00:00,2010-06-19 16:20:24+00:00,"['Ben D. Lund', 'George B. Purdy', 'Justin W. Smith']","Discrete & Computational Geometry, Volume 46, Number 4, 2011,
  611-625",10.1007/s00454-011-9367-3,math.CO,"['math.CO', 'cs.CG', '51D20']",1006.3878,6
53,2019-07-17 16:17:46+00:00,2016-03-02 19:58:13+00:00,"['Anna Lubiw', 'Daniela Maftuleac', 'Megan Owen']",,,cs.CG,"['cs.CG', 'math.CO', 'math.MG']",1603.00847,6
54,2013-02-19 23:24:05+00:00,2011-04-29 15:02:12+00:00,"['Dan Burghelea', 'Tamal K. Dey']",,,math.AT,"['math.AT', 'cs.CG', 'cs.DS']",1104.5646,5
55,2019-10-02 02:04:42+00:00,2019-08-05 01:56:23+00:00,"['Kazuo Misue', 'Katsuya Akasaka']",,,cs.DS,"['cs.DS', 'cs.CG']",1908.01441,5
56,2020-09-11 01:21:17+00:00,2020-04-17 10:36:54+00:00,['Frank Nielsen'],"Entropy 2020, 22(9), 1019",10.3390/e22091019,cs.CG,['cs.CG'],2004.08160,5
57,2018-04-23 09:54:50+00:00,2016-04-04 17:42:00+00:00,"['Arseniy Akopyan', 'Erel Segal-Halevi']",,10.1137/16M110407X,cs.CG,"['cs.CG', 'math.MG']",1604.00960,5
58,2022-02-14 13:49:13+00:00,2017-12-11 23:18:43+00:00,"['Woojin Kim', 'Facundo Mémoli']",,,math.AT,"['math.AT', 'cs.CG']",1712.04064,5
59,2019-06-19 23:39:48+00:00,2019-02-13 17:43:13+00:00,"['Arun Lakshmanan', 'Andrew Patterson', 'Venanzio Cichella', 'Naira Hovakimyan']",,10.15607/RSS.2019.XV.042,cs.RO,"['cs.RO', 'cs.CG', 'cs.GR']",1902.05027,5
60,2003-11-10 14:45:46+00:00,1999-02-05 12:37:45+00:00,"['Tao Jiang', 'Ming Li', 'Paul Vitanyi']","T. Jiang, M. Li, and P. Vitanyi, The average-case area of
  Heilbronn-type triangles, Random Structures and Algorithms, 20:2(2002),
  206-219",,math.CO,"['math.CO', 'cs.CG', 'cs.DM', 'math.LO', 'math.MG', 'math.PR', '52C10']",math/9902043,5
61,2022-09-27 17:42:31+00:00,2021-11-30 18:28:17+00:00,"['X. Y. Han', 'Adrian S. Lewis']",,,math.OC,"['math.OC', 'cs.CG', 'cs.LG', 'cs.NA', 'math.NA', '90C25, 65K05, 49M37']",2111.15645,5
62,2019-08-12 18:06:40+00:00,2017-12-18 02:09:57+00:00,"['Michal Adamaszek', 'Henry Adams', 'Ellen Gasparovic', 'Maria Gommel', 'Emilie Purvine', 'Radmila Sazdanovic', 'Bei Wang', 'Yusu Wang', 'Lori Ziegelmeier']",,10.1007/s41468-020-00054-y,math.MG,"['math.MG', 'cs.CG', '05E45', 'F.2.2']",1712.06224,5
63,2016-04-30 15:40:41+00:00,2014-09-16 13:13:44+00:00,"['Pritam Bhattacharya', 'Subir Kumar Ghosh', 'Bodhayan Roy']",,,cs.CG,['cs.CG'],1409.4621,5
64,2015-02-09 09:59:04+00:00,2014-07-17 11:27:30+00:00,['Valerii Sopin'],,,cs.DS,"['cs.DS', 'cs.CC', 'cs.CG', 'math.NT', '68W01', 'F.2']",1407.4640,5
65,2015-10-23 05:32:12+00:00,2015-09-29 13:30:20+00:00,['K. Eswaran'],,,cs.CG,"['cs.CG', '68T99']",1509.08742,5
66,2022-11-14 22:50:10+00:00,2019-08-31 18:56:21+00:00,"['Sergey Avvakumov', 'Gabriel Nivasch']",,,cs.CG,"['cs.CG', 'math.DG']",1909.00263,5
67,2022-09-26 18:13:55+00:00,2020-10-21 02:35:23+00:00,"['Jesus Tordesillas', 'Jonathan P. How']",,,cs.CG,"['cs.CG', 'cs.GR', 'cs.RO']",2010.10726,5
68,2020-04-29 20:07:06+00:00,2018-07-29 11:43:07+00:00,"['Torsten Mütze', 'Manfred Scheucher']",,,cs.CG,"['cs.CG', 'math.CO']",1807.11043,5
69,2016-03-21 12:09:32+00:00,2014-04-06 11:58:28+00:00,"['Friedrich Eisenbrand', 'Santosh Vempala']",,,cs.DS,"['cs.DS', 'cs.CG']",1404.1568,5
70,2014-11-29 00:40:32+00:00,2012-11-21 16:48:06+00:00,"['Haitao Wang', 'Wuzhou Zhang']",,,cs.CG,"['cs.CG', 'cs.DB', 'cs.DS']",1211.5084,5
71,2022-08-12 02:34:57+00:00,2017-12-14 03:34:37+00:00,"['Kai Jin', 'Zhiyi Huang']",,,cs.CG,"['cs.CG', 'I.3.5']",1712.05081,5
72,2011-11-11 12:09:51+00:00,2008-06-02 18:01:35+00:00,"['Alexander Ravsky', 'Oleg Verbitsky']",,,cs.CG,"['cs.CG', 'cs.DM']",0806.0253,5
73,2022-03-09 08:40:14+00:00,2021-03-25 16:24:49+00:00,"['Loïc Crombez', 'Guilherme D. da Fonseca', 'Yan Gerard', 'Aldo Gonzalez-Lorenzo', 'Pascal Lafourcade', 'Luc Libralesso']","ACM Journal of Experimental Algorithmics, 27, 3.2, 1-17, 2022",10.1145/3524133,cs.CG,"['cs.CG', 'cs.RO']",2103.13956,5
74,2021-02-21 13:18:12+00:00,2020-02-27 05:23:35+00:00,"['Hu Ding', 'Ruizhe Qin', 'Jiawei Huang']",,,cs.CG,"['cs.CG', 'cs.LG']",2002.11923,5
75,2022-08-30 15:50:39+00:00,2017-05-15 13:55:56+00:00,"['Radoslav Fulek', 'Jan Kynčl']",,,cs.CG,"['cs.CG', 'cs.DM', 'math.CO']",1705.05243,5
76,2014-03-06 09:06:22+00:00,2011-07-18 08:33:14+00:00,"['Frédéric Meunier', 'Antoine Deza']",,,cs.CG,"['cs.CG', 'cs.DM', 'math.CO', '52C45, 52A35']",1107.3380,5
77,2022-08-30 11:45:11+00:00,2017-04-01 09:05:32+00:00,['Arkadiy Skopenkov'],,,math.GT,"['math.GT', 'cs.CG', '57Q35, 57R40, 55S91, 52A35, 57R12, 57R25, 57R65, 57R42']",1704.00143,5
78,2019-04-11 23:06:34+00:00,2018-02-06 01:06:47+00:00,"['Jeff M. Phillips', 'Wai Ming Tai']",,,cs.LG,"['cs.LG', 'cs.CG', 'stat.ML']",1802.01751,5
79,2010-12-20 17:06:51+00:00,2007-11-19 21:02:34+00:00,"['Ileana Streinu', 'Louis Theran']",,,math.CO,"['math.CO', 'cs.CG', 'math.AG', 'math.MG', '05B35']",0711.3013,5
80,2021-02-20 12:36:59+00:00,2020-06-14 01:19:38+00:00,"['Hu Ding', 'Fan Yang', 'Jiawei Huang']",,,cs.LG,"['cs.LG', 'cs.CG', 'cs.CR', 'stat.ML']",2006.07757,5
81,2009-02-27 10:43:30+00:00,2007-07-10 18:56:05+00:00,"['Gun Srijuntongsiri', 'Stephen A. Vavasis']",,,cs.NA,"['cs.NA', 'cs.CG']",0707.1515,5
82,2022-07-31 23:30:28+00:00,2019-10-04 14:05:57+00:00,"['Alperen A. Ergür', 'Timo de Wolff']","Arnold Mathematical Journal, 2022",10.1007/s40598-022-00219-w,math.AG,"['math.AG', 'cs.CG', 'cs.NA', 'math.CO', 'math.NA', '14P05, 14P25, 14T05, 68R05, 52B11, 65D99, 65Y20']",1910.01957,5
83,2022-09-10 17:27:30+00:00,2019-12-28 04:29:24+00:00,"['Facundo Mémoli', 'Ling Zhou']",,,math.AT,"['math.AT', 'cs.CG', '53C23, 51F99, 55N35']",1912.12399,5
84,2014-12-26 12:25:42+00:00,2012-09-07 17:31:03+00:00,"['Arkadiusz Pawlik', 'Jakub Kozik', 'Tomasz Krawczyk', 'Michał Lasoń', 'Piotr Micek', 'William T. Trotter', 'Bartosz Walczak']",J.Combin.Theory Ser.B 105 (2014) 6-10,10.1016/j.jctb.2013.11.001,math.CO,"['math.CO', 'cs.CG', 'cs.DM', '05C62, 05C15']",1209.1595,5
85,2018-03-04 05:23:51+00:00,2016-12-23 16:34:45+00:00,"['Danny Nguyen', 'Igor Pak']",,,math.CO,"['math.CO', 'cs.CG', 'cs.DM', 'cs.LO', 'math.LO']",1612.08030,5
86,2014-05-16 22:12:44+00:00,2012-07-20 09:18:40+00:00,"['Gábor Braun', 'Sebastian Pokutta']",,,math.CO,"['math.CO', 'cs.CG', 'cs.DM', 'math.MG', '90C25, 90C05, 90C10']",1207.4884,5
87,2021-03-31 18:27:05+00:00,2019-03-08 23:00:36+00:00,"['Sariel Har-Peled', 'Mitchell Jones', 'Saladi Rahul']",,,cs.CG,['cs.CG'],1903.03693,5
88,2022-12-02 16:02:31+00:00,2020-04-05 15:08:31+00:00,"['Mohammad Reza Zarrabi', 'Nasrollah Moghaddam Charkari']",,,cs.CG,['cs.CG'],2004.02227,5
89,2020-04-13 10:26:43+00:00,2017-12-18 15:35:35+00:00,"['Ioannis Z. Emiris', 'Ioannis Psarros']",,,cs.CG,['cs.CG'],1712.06471,5
90,2012-06-29 13:15:00+00:00,2011-02-14 14:46:09+00:00,['Matias Korman'],,,cs.CG,"['cs.CG', 'cs.NI']",1102.2785,5
91,2022-09-21 12:54:19+00:00,2017-06-06 01:28:15+00:00,['Luiz C. B. da Silva'],Bol. Soc. Paran. Mat. (2021),10.5269/bspm.49075,math.DG,"['math.DG', 'cs.CG', '53A04, 53A55, 53B99']",1706.01577,5
92,2016-05-30 12:54:22+00:00,2014-10-22 08:59:34+00:00,"['Maximilian Ernestus', 'Stephan Friedrichs', 'Michael Hemmer', 'Jan Kokemüller', 'Alexander Kröller', 'Mahdi Moeini', 'Christiane Schmidt']",,,cs.CG,['cs.CG'],1410.5952,5
93,2022-09-10 05:40:34+00:00,2020-01-21 14:54:03+00:00,"['Sunhyuk Lim', 'Facundo Memoli', 'Osman Berat Okutan']",,,math.AT,"['math.AT', 'cs.CG']",2001.07588,5
94,2013-10-18 04:50:14+00:00,2009-09-01 06:48:16+00:00,['Sanjiang Li'],,,cs.AI,"['cs.AI', 'cs.CG', '68T30']",0909.0109,5
95,2021-10-24 22:29:14+00:00,2017-12-01 18:26:22+00:00,"['Kristóf Huszár', 'Jonathan Spreer', 'Uli Wagner']","Journal of Computational Geometry, 10(2):70-98, 2019",10.20382/jocg.v10i2a5,math.GT,"['math.GT', 'cs.CG', 'math.CO', '57Q15, 57N10, 05C75, 57M15', 'F.2.2; G.2.2']",1712.00434,5
96,2019-08-08 16:33:07+00:00,2018-06-26 15:02:36+00:00,"['Steven Chaplick', 'Fabian Lipp', 'Alexander Wolff', 'Johannes Zink']",,10.1016/j.comgeo.2019.07.006,cs.CG,"['cs.CG', 'cs.DM']",1806.10044,5
97,2017-09-28 15:39:49+00:00,2016-10-05 10:10:40+00:00,"['Mladen Kovačević', 'Vincent Y. F. Tan']","SIAM J. Discrete Math., vol. 31, no. 3, pp. 2269-2278, 2017",10.1137/16M1099182,math.CO,"['math.CO', 'cs.CG', 'cs.IT', 'math.GR', 'math.IT', 'math.NT', '05B10, 05B40, 11B13, 11B75, 11B83, 11H31, 52C17, 94B65, 20K99']",1610.01341,5
98,2011-06-13 04:51:21+00:00,2009-11-26 20:06:03+00:00,"['Menelaos I. Karavelas', 'Eleni Tzanaki']",,,cs.CG,"['cs.CG', 'math.CO', '68U05 (Primary), 52B05, 52B11, 52C45 (Secondary)', 'F.2.2; I.3.5']",0911.5086,5
99,2022-10-10 13:31:41+00:00,2021-10-12 20:59:38+00:00,"['Dan Reznik', 'Ronaldo Garcia']",,,math.MG,"['math.MG', 'cs.CG', 'math.DS', '51M04, 51N20, 51N35, 68T20']",2110.06356,5
100,2012-09-10 18:52:05+00:00,2010-05-12 22:13:35+00:00,"['Adrian Dumitrescu', 'Minghui Jiang', 'János Pach']",,,cs.CG,"['cs.CG', 'cs.DM']",1005.2218,5
101,2020-10-02 07:14:26+00:00,2018-03-22 13:24:28+00:00,['Konstantin Kobylkin'],,,cs.CG,['cs.CG'],1803.08341,5
102,2020-11-30 10:52:35+00:00,2018-07-10 14:38:49+00:00,"['Vincent Divol', 'Wolfgang Polonik']","J Appl. and Comput. Topology 3, 249-283 (2019)",10.1007/s41468-019-00032-z,math.PR,"['math.PR', 'cs.CG']",1807.03678,5
103,2020-07-17 16:42:53+00:00,2020-05-06 13:39:30+00:00,"['Max Kochurov', 'Rasul Karimov', 'Serge Kozlukov']",,,cs.CG,"['cs.CG', 'cs.LG', '53-04', 'G.4']",2005.02819,5
104,2022-04-30 01:46:12+00:00,2019-07-09 21:46:01+00:00,"['Kyle Fox', 'Jiashuai Lu']",,,cs.CG,['cs.CG'],1907.04426,5
105,2021-06-29 00:18:59+00:00,2020-06-03 03:39:09+00:00,"['Peter Englert', 'Isabel M. Rayas Fernández', 'Ragesh K. Ramachandran', 'Gaurav S. Sukhatme']",,10.15607/RSS.2021.XVII.039,cs.RO,"['cs.RO', 'cs.CG']",2006.02027,5
106,2016-03-10 22:12:29+00:00,2013-12-16 17:08:10+00:00,"['Eyal Ackerman', 'Michelle M. Allen', 'Gill Barequet', 'Maarten Löffler', 'Joshua Mermelstein', 'Diane L. Souvaine', 'Csaba D. Tóth']","Discrete Mathematics & Theoretical Computer Science, Vol. 18 no.
  3, Combinatorics (March 17, 2016) dmtcs:1413",10.46298/dmtcs.646,cs.DM,"['cs.DM', 'cs.CG', 'math.CO']",1312.4429,5
107,2019-11-09 05:58:11+00:00,2018-08-18 20:05:47+00:00,['Danny Hermes'],,10.1016/j.cagd.2019.101791,math.NA,"['math.NA', 'cs.CG', 'cs.NA']",1808.06126,5
108,2022-07-15 00:56:25+00:00,2022-06-23 23:13:28+00:00,"['Shadi Haddad', 'Abhishek Halder']",,,math.OC,"['math.OC', 'cs.CG', 'cs.SY', 'eess.SY']",2206.12012,5
109,2020-08-11 00:01:22+00:00,2018-12-17 17:27:03+00:00,"['Paz Carmi', 'Matthew J. Katz', 'Pat Morin']",,,cs.CG,['cs.CG'],1812.06907,5
110,2021-11-22 04:20:16+00:00,2019-10-02 17:20:41+00:00,"['M. Levent Doğan', 'Alperen A. Ergür', 'Jake D. Mundo', 'Elias Tsigaridas']","SIAM Journal of Discrete Mathematics, Vol 36, Issue 2, 2022",10.1137/20M1333869,math.CO,"['math.CO', 'cs.CG', 'cs.SC', 'math.AG', 'P52C10, 12D10']",1910.01095,5
111,2018-07-17 18:12:24+00:00,2013-10-16 12:24:59+00:00,"['Jeffrey C. Lagarias', 'Yusheng Luo', 'Arnau Padrol']","L'Enseigement Math. 64 (2018), 477-496",10.4171/64-3/4-12,math.MG,"['math.MG', 'cs.CG', 'Primary: 52B10, Secondary: 51N15, 65D18, 68U05, 90C05']",1310.4345,5
112,2013-08-27 13:20:33+00:00,2012-09-17 08:54:44+00:00,"['Jean Cardinal', 'Michael Hoffmann', 'Vincent Kusters']",,,cs.CG,['cs.CG'],1209.3594,5
113,2009-01-27 21:38:25+00:00,2007-09-03 08:59:34+00:00,"['Xavier Goaoc', 'Jan Kratochvil', 'Yoshio Okamoto', 'Chan-Su Shin', 'Andreas Spillner', 'Alexander Wolff']",,10.1007/s00454-008-9130-6,cs.CG,"['cs.CG', 'cs.DM', 'G.2.2; I.3.5']",0709.0170,5
114,2014-10-12 22:27:57+00:00,2014-01-29 18:59:06+00:00,"['Yonathan Aflalo', 'Alex Bronstein', 'Ron Kimmel']",,,cs.DS,"['cs.DS', 'cs.CG', 'cs.CV', 'math.OC']",1401.7623,5
115,2018-07-16 07:08:49+00:00,2016-06-26 03:31:02+00:00,"['Rameshwar Pratap', 'Sandeep Sen']",,,cs.CG,"['cs.CG', 'cs.DS']",1606.07992,5
