,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
11,2017-08-27 21:08:09+00:00,2016-03-17 20:00:05+00:00,"['Rashid V. Williams-Garcia', 'John M. Beggs', 'Gerardo Ortiz']",,10.1209/0295-5075/119/18003,q-bio.NC,"['q-bio.NC', 'nlin.AO', 'physics.bio-ph', 'physics.data-an']",1603.05659,7
12,2016-02-08 17:13:00+00:00,2012-12-10 06:25:45+00:00,"['Jaap Eldering', 'Henry O. Jacobs']",SIAM J. Applied Dynamical Systems 15 (2016) pp. 24--59,10.1137/140970914,math.DS,"['math.DS', 'physics.bio-ph', '53D20, 34C15, 37M99, 92B25, 92C10']",1212.1978,7
13,2013-09-16 15:47:02+00:00,2013-06-24 19:04:50+00:00,"['Adam H. Marblestone', 'Bradley M. Zamft', 'Yael G. Maguire', 'Mikhail G. Shapiro', 'Thaddeus R. Cybulski', 'Joshua I. Glaser', 'Dario Amodei', 'P. Benjamin Stranges', 'Reza Kalhor', 'David A. Dalrymple', 'Dongjin Seo', 'Elad Alon', 'Michel M. Maharbiz', 'Jose M. Carmena', 'Jan M. Rabaey', 'Edward S. Boyden', 'George M. Church', 'Konrad P. Kording']",,10.3389/fncom.2013.00137,q-bio.NC,"['q-bio.NC', 'physics.bio-ph']",1306.5709,7
14,2009-08-13 15:38:36+00:00,2008-06-04 10:27:11+00:00,['I. K. Kominis'],"Phys. Rev. E 80, 056115 (2009)",10.1103/PhysRevE.80.056115,quant-ph,"['quant-ph', 'physics.bio-ph', 'q-bio.BM']",0806.0739,7
15,2019-07-19 10:20:36+00:00,2012-12-05 18:48:48+00:00,['Ian von Hegner'],,,physics.gen-ph,"['physics.gen-ph', 'physics.bio-ph']",1212.1128,7
16,2014-10-03 19:20:51+00:00,2011-09-13 03:48:18+00:00,"['M. Caruso', 'C. Jarne']","Phys. Rev. E 90, 022125 (2014)",10.1103/PhysRevE.90.022125,physics.bio-ph,"['physics.bio-ph', 'q-bio.PE']",1109.2672,7
17,2021-05-26 09:39:42+00:00,2021-03-15 00:29:04+00:00,['Christoforos Papasavvas'],,,math.DS,"['math.DS', 'nlin.CD', 'physics.bio-ph', '34A34, 34C15 (Primary) 70Kxx (Secondary)']",2103.08073,7
18,2020-12-10 20:06:35+00:00,2013-07-24 14:58:55+00:00,['Willy Wong'],,10.1007/s00422-020-00848-4,q-bio.NC,"['q-bio.NC', 'cond-mat.stat-mech', 'physics.bio-ph']",1307.6445,7
19,2019-09-30 19:11:30+00:00,2017-11-03 10:01:41+00:00,['Saibal Mitra'],"Progress in Biophysics and Molecular Biology 149, 33-38 (2019)",10.1016/j.pbiomolbio.2019.10.002,astro-ph.EP,"['astro-ph.EP', 'physics.bio-ph']",1711.01945,7
20,2013-11-19 15:46:09+00:00,2011-01-31 20:28:59+00:00,['Bradly Alicea'],,,nlin.AO,"['nlin.AO', 'physics.bio-ph', 'q-bio.PE']",1101.6071,6
21,2022-12-02 10:32:14+00:00,2017-07-24 11:43:42+00:00,"['Michal Kurzynski', 'Przemyslaw Chelminiak']",,,physics.bio-ph,['physics.bio-ph'],1707.07496,6
22,2019-05-27 18:52:09+00:00,2019-02-12 16:50:37+00:00,['EJ Janse van Rensburg'],"Phys. Rev. E 100, 012501 (2019)",10.1103/PhysRevE.100.012501,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', '82B41, 92B05']",1902.04490,6
23,1998-03-31 12:17:51+00:00,1997-09-23 12:13:12+00:00,"['Domingos Alves', 'J. F. Fontanari']","Phys. Rev. E, vol.57, number 6, june 1998",10.1103/PhysRevE.57.7008,cond-mat.stat-mech,"['cond-mat.stat-mech', 'adap-org', 'cond-mat.dis-nn', 'nlin.AO', 'physics.bio-ph', 'q-bio']",cond-mat/9709247,6
24,2018-02-19 13:13:20+00:00,2017-12-10 00:42:12+00:00,"['Linfeng Zhang', 'Han Wang', 'Weinan E']",,10.1063/1.5019675,physics.chem-ph,"['physics.chem-ph', 'cs.LG', 'physics.bio-ph', 'physics.comp-ph']",1712.03461,6
25,2008-12-24 14:59:10+00:00,2008-07-29 20:01:51+00:00,['Adrian L. Melott'],PLoS ONE 3(12): e4044. (2008),10.1371/journal.pone.0004044,q-bio.PE,"['q-bio.PE', 'astro-ph', 'physics.bio-ph', 'physics.data-an', 'physics.geo-ph', 'q-bio.QM', 'stat.AP']",0807.4729,6
26,2013-03-06 09:15:59+00:00,2012-12-09 13:01:01+00:00,"['Ken-ichi Amano', 'Kazuhiro Suzuki', 'Takeshi Fukuma', 'Hiroshi Onishi']",,,physics.chem-ph,"['physics.chem-ph', 'physics.bio-ph', 'physics.data-an']",1212.1888,6
27,2005-05-13 20:25:29+00:00,2002-07-26 20:37:11+00:00,"['M. Pillsbury', 'H. Orland', 'A. Zee']",,10.1103/PhysRevE.72.011911,physics.bio-ph,"['physics.bio-ph', 'cond-mat', 'q-bio']",physics/0207110,6
28,2013-01-30 19:39:51+00:00,2010-04-01 14:48:20+00:00,"['Gabor Schmera', 'Laszlo B. Kish']","Sensors & Transducers Journal, Vol. 149, No. 2, February 2013, pp.
  174-178",,physics.ins-det,"['physics.ins-det', 'physics.bio-ph']",1004.0147,6
29,2016-02-02 17:12:30+00:00,2012-06-25 21:02:44+00:00,['Lester Ingber'],,,q-bio.NC,"['q-bio.NC', 'physics.bio-ph']",1206.6286,6
30,2019-06-11 11:16:55+00:00,2018-01-08 03:14:40+00:00,"['Zixiang Liu', 'Yuanzheng Zhu', 'Jonathan R. Clausen', 'Jeremy B. Lechman', 'Rekha R. Rao', 'Cyrus K. Aidun']",,10.1002/fld.4752,physics.flu-dyn,"['physics.flu-dyn', 'cond-mat.soft', 'physics.bio-ph', 'physics.comp-ph']",1801.02299,6
31,2021-07-12 10:02:30+00:00,2020-07-17 15:46:08+00:00,"['Azadeh Alavizargar', 'Fabian Keller', 'R. Wedlich-Söldner', 'Andreas Heuer']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.SC']",2007.09066,6
32,2011-04-11 08:23:30+00:00,2010-12-12 01:01:50+00:00,"['Jiapu Zhang', 'Jie Sun', 'Changzhi Wu']","J of Theor. Biology 279 (1), 17-28 (2011)",10.1016/j.jtbi.2011.02.012,q-bio.BM,"['q-bio.BM', 'physics.bio-ph']",1012.2504,6
33,2022-12-16 18:39:29+00:00,2021-12-13 18:10:53+00:00,"['Cameron Gibson', 'Henrik Jönsson', 'Tamsin Spelman']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.SC']",2112.06855,6
34,2015-10-06 17:57:32+00:00,2014-12-16 19:14:14+00:00,"['Jean-Nicolas Longchamp', 'Tatiana Latychevskaia', 'Conrad Escher', 'Hans-Werner Fink']","Appl. Phys. Lett. 107, 133101 (2015)",10.1063/1.4931607,physics.bio-ph,"['physics.bio-ph', 'physics.ins-det']",1412.5128,6
35,2016-05-23 21:06:20+00:00,2015-01-12 03:02:15+00:00,"['Joshua C. Chang', 'Robert M. Miura']","J. Chem. Phys. 144, 154906 (2016)",10.1063/1.4946002,cond-mat.soft,"['cond-mat.soft', 'math.AP', 'physics.bio-ph', 'physics.chem-ph', 'q-bio.TO']",1501.02526,6
36,2015-02-19 13:42:18+00:00,2014-09-09 17:18:28+00:00,"['Ricardo Martinez-Garcia', 'Cristobal Lopez', 'Federico Vazquez']","Physical Review E. 91:022117, 2015",10.1103/PhysRevE.91.022117,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph']",1409.2822,6
37,2015-04-08 15:51:53+00:00,2014-08-12 15:24:44+00:00,"['John J. Williamson', 'Peter D. Olmsted']",Biophysical Journal 108 (2015) 1963-1976,10.1016/j.bpj.2014.11.123,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'physics.bio-ph']",1408.2744,6
38,2010-05-20 07:08:55+00:00,2009-06-24 19:59:35+00:00,"['Salvatore M. Giampaolo', 'Gerardo Adesso', 'Fabrizio Illuminati']","Phys. Rev. Lett. 104, 207202 (2010)",10.1103/PhysRevLett.104.207202,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.other', 'math-ph', 'math.MP', 'physics.bio-ph', 'quant-ph']",0906.4451,6
39,2017-04-04 08:17:41+00:00,2015-08-10 07:48:20+00:00,"['Pan Yang', 'Qiang Du', 'Z. C. Tu']","Phys. Rev. E 95, 042403 (2017)",10.1103/PhysRevE.95.042403,cond-mat.soft,"['cond-mat.soft', 'math-ph', 'math.DG', 'math.MP', 'physics.bio-ph']",1508.02151,6
40,2021-01-21 16:50:23+00:00,2020-09-21 15:49:07+00:00,"['Maria Dienerowitz', 'Jamieson A. L. Howard', 'Steven D. Quinn', 'Frank Dienerowitz', 'Mark C. Leake']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.BM']",2009.09968,6
41,2017-06-24 17:00:32+00:00,2015-05-26 09:57:58+00:00,"['Alpha A. Lee', 'Dominic Vella', 'John S. Wettlaufer']","Proc. Nat. Acad. Sci. USA, vol. 114 (35), 9255-60 (2017)",10.1073/pnas.1701739114,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'physics.bio-ph']",1505.06876,6
42,2008-08-13 07:14:33+00:00,2007-02-20 15:02:54+00:00,"['Hisanao Takahashi', 'Naoto Horibe', 'Masakazu Shimada', 'Takashi Ikegami']","Journal of the Physical Society of Japan, Vol. 77, No. 8, August,
  2008, 084802",10.1143/JPSJ.77.084802,physics.data-an,"['physics.data-an', 'physics.bio-ph']",physics/0702170,6
43,2020-11-17 12:11:54+00:00,2020-03-16 17:56:01+00:00,"['Liang Tian', 'Xuefei Li', 'Fei Qi', 'Qian-Yuan Tang', 'Viola Tang', 'Jiang Liu', 'Zhiyuan Li', 'Xingye Cheng', 'Xuanxuan Li', 'Yingchen Shi', 'Haiguang Liu', 'Lei-Han Tang']","Nature Communications 12, 1147 (2021)",,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'physics.bio-ph', 'physics.soc-ph']",2003.07353,6
44,2003-08-18 12:49:29+00:00,2003-02-06 18:19:21+00:00,"['Gernot Schaller', 'Michael Meyer-Hermann']","Computer Physics Communications 162, 9-23 (2004)",10.1016/j.cpc.2004.06.066,physics.bio-ph,"['physics.bio-ph', 'physics.comp-ph']",physics/0302018,5
45,2002-01-10 19:47:43+00:00,2001-03-14 20:28:22+00:00,"['A. Iqbal', 'A. H. Toor']","Physics Letters, A 294/5-6 (2002) pp. 261-270",10.1016/S0375-9601(02)00067-1,quant-ph,"['quant-ph', 'nlin.AO', 'physics.bio-ph']",quant-ph/0103085,5
46,2007-11-08 03:58:58+00:00,2002-08-11 01:47:24+00:00,"['Huping Hu', 'Maoxin Wu']",Medical Hypotheses (2004) 63(4): 633-646,,quant-ph,"['quant-ph', 'cond-mat', 'physics.bio-ph']",quant-ph/0208068,5
47,2013-11-02 10:20:46+00:00,2012-04-19 05:28:34+00:00,['Chun Tung Chou'],,10.1109/TNB.2013.2237785,cs.CE,"['cs.CE', 'physics.bio-ph', 'q-bio.QM']",1204.4253,5
48,2014-05-19 23:28:43+00:00,2013-09-23 19:58:41+00:00,"['M. N. Shneider', 'M. Pekker']","Physical Review E 89, 052713 (2014)",10.1103/PhysRevE.89.052713,physics.bio-ph,"['physics.bio-ph', 'q-bio.NC']",1309.5940,5
49,2014-02-08 20:38:08+00:00,2011-10-15 00:33:30+00:00,"['Fernando Antoneli', 'Francisco Bosco', 'Diogo Castro', 'Luiz Mario Janini']",,10.1142/9789814520829_0013,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'math.PR', 'physics.bio-ph', '92Dxx']",1110.3368,5
50,2019-02-13 16:34:50+00:00,2018-05-31 15:27:37+00:00,"['Robert Marsland III', 'Wenping Cui', 'Joshua Goldford', 'Alvaro Sanchez', 'Kirill Korolev', 'Pankaj Mehta']",,10.1371/journal.pcbi.1006793,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.PE']",1805.12516,5
51,2019-06-17 11:06:22+00:00,2018-08-24 11:17:55+00:00,"['J. Rydzewski', 'O. Valsson']","J. Chem. Phys. 150, 221101 (2019)",10.1063/1.5108638,physics.chem-ph,"['physics.chem-ph', 'physics.bio-ph']",1808.08089,5
52,2019-12-20 22:53:47+00:00,2019-09-26 07:52:09+00:00,"['Saikat Basu', 'Landon T Holbrook', 'Kathryn Kudlaty', 'Olulade Fasanmade', 'Jihong Wu', 'Alyssa Burke', 'Benjamin Langworthy', 'Zainab Farzal', 'Mohammed Mamdani', 'William D Bennett', 'Jason Fine', 'Brent A Senior', 'Adam M Zanation', 'Charles S Ebert, Jr.', 'Adam J Kimple', 'Brian D Thorp', 'Dennis O Frank-Ito', 'Guilherme JM Garcia', 'Julia S Kimbell']",,,physics.med-ph,"['physics.med-ph', 'physics.bio-ph', 'physics.flu-dyn']",1909.11960,5
53,2018-01-30 14:21:26+00:00,2017-05-18 08:58:47+00:00,"['Hui Wang', 'Xiujun Cheng', 'Jinqiao Duan', 'Jürgen Kurths', 'Xiaofan Li']",,,physics.bio-ph,"['physics.bio-ph', 'math.DS', 'q-bio.MN', '92C05', 'I.7.2']",1705.06479,5
54,2022-11-11 10:03:34+00:00,2009-04-30 19:55:26+00:00,"['Baruch Fischer', 'Moshe Zakai']",,,q-bio.PE,"['q-bio.PE', 'math.PR', 'physics.bio-ph']",0904.4792,5
55,2016-12-05 03:39:21+00:00,2016-02-23 11:08:13+00:00,"['Yuki Izumida', 'Hiroshi Kori', 'Udo Seifert']","Physical Review E 94, 052221, American Physical Society (APS),
  2016",10.1103/PhysRevE.94.052221,nlin.AO,"['nlin.AO', 'cond-mat.soft', 'cond-mat.stat-mech', 'physics.bio-ph']",1602.07116,5
56,2022-06-24 17:03:24+00:00,2020-01-31 15:47:41+00:00,"['Gaurav G. Venkataraman', 'Eric A. Miska', 'David J. Jordan']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech']",2001.11918,5
57,2013-09-16 12:54:41+00:00,2013-02-15 14:12:27+00:00,"['Helge Aufderheide', 'Lars Rudolf', 'Thilo Gross', 'Kevin D. Lafferty']",Proc. R. Soc. B 280 1773 (2013),10.1098/rspb.2013.2355,q-bio.PE,"['q-bio.PE', 'physics.bio-ph']",1302.3757,5
58,2022-06-20 08:43:42+00:00,2022-04-09 17:54:55+00:00,"['Luca Leuzzi', 'Alberto Patti', 'Federico Ricci-Tersenghi']",J. Stat. Mech. (2022) 073301,10.1088/1742-5468/ac7e40,cond-mat.dis-nn,"['cond-mat.dis-nn', 'physics.bio-ph']",2204.04520,5
59,2012-09-03 22:15:16+00:00,2012-01-18 18:08:08+00:00,['Gregory R. Bowman'],,10.1063/1.4755751,q-bio.BM,"['q-bio.BM', 'physics.bio-ph', 'physics.chem-ph', 'physics.data-an', 'q-bio.QM']",1201.3867,5
60,2013-11-07 12:55:34+00:00,2013-09-19 15:59:01+00:00,"['Shuji Kaieda', 'Barbara Setlow', 'Peter Setlow', 'Bertil Halle']","Biophys. J. 105, 2016--2023 (2013)",10.1016/j.bpj.2013.09.022,q-bio.BM,"['q-bio.BM', 'physics.bio-ph']",1309.5033,5
61,2021-11-11 02:00:58+00:00,2020-04-10 04:22:50+00:00,"['Takuro Shimaya', 'Reiko Okura', 'Yuichi Wakamoto', 'Kazumasa A. Takeuchi']","Communications Physics 4, 238 (2021)",10.1038/s42005-021-00739-5,q-bio.CB,"['q-bio.CB', 'cond-mat.stat-mech', 'physics.bio-ph']",2004.04903,5
62,2010-09-09 16:24:07+00:00,2010-06-02 14:39:31+00:00,"['Franziska Hinkelmann', 'David Murrugarra', 'Abdul Salam Jarrah', 'Reinhard Laubenbacher']",,10.1007/S11538-010-9582-8,q-bio.QM,"['q-bio.QM', 'cs.MA', 'physics.bio-ph']",1006.0408,5
63,2013-02-05 07:26:17+00:00,2011-10-14 04:36:15+00:00,['Yoshiharu Maeno'],,10.1016/j.physa.2013.03.046,q-bio.MN,"['q-bio.MN', 'cs.CE', 'physics.bio-ph', 'physics.soc-ph']",1110.3121,5
64,2022-06-14 19:00:37+00:00,2021-10-11 17:53:02+00:00,"['Sarthak Bagaria', 'Rickmoy Samanta']","Phys. Rev. Fluids 7, 093101 (2022)",,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'physics.flu-dyn']",2110.05460,5
65,2012-06-21 10:48:27+00:00,2011-09-23 16:06:58+00:00,"['A. Sulaiman', 'F. P. Zen', 'H. Alatas', 'L. T. Handoko']",Physica Scripta 86 (2012) 015802,10.1088/0031-8949/86/01/015802,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.BM']",1109.5118,5
66,2020-07-07 15:52:09+00:00,2019-06-10 11:57:29+00:00,['David S. Tourigny'],"J. Math. Biol. 2020; 80, 2395-2430",10.1007/s00285-020-01499-6,q-bio.MN,"['q-bio.MN', 'math.DS', 'physics.bio-ph']",1906.03919,5
67,2006-09-06 16:06:19+00:00,2006-03-24 19:52:12+00:00,"['Martial Balland', 'Nicolas Desprat', 'Delphine Icard', 'Sophie Fereol', 'Atef Asnacios', 'Julien Browaeys', 'Sylvie Henon', 'Francois Gallet']","Phys. Rev. E 74, 021911 (2006)",10.1103/PhysRevE.74.021911,physics.bio-ph,['physics.bio-ph'],physics/0603211,5
68,2017-03-02 04:53:18+00:00,2014-06-23 10:24:33+00:00,"['Sang Hoon Lee', 'Mark D. Fricker', 'Mason A. Porter']","Journal of Complex Networks 5, 145 (2017)",10.1093/comnet/cnv034,q-bio.QM,"['q-bio.QM', 'cond-mat.dis-nn', 'physics.bio-ph']",1406.5855,5
69,2021-04-28 09:33:10+00:00,2018-03-13 12:12:17+00:00,"['Édgar Roldán', 'Jérémie Barral', 'Pascal Martin', 'Juan M. R. Parrondo', 'Frank Jülicher']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph', 'physics.data-an']",1803.04743,5
70,2021-12-27 13:00:32+00:00,2021-04-22 17:31:53+00:00,"['Miriam Jäger', 'Thorsten Koslowski', 'Steffen Wolf']",J. Chem. Theory Comput. (2021),10.1021/acs.jctc.1c00426,physics.bio-ph,"['physics.bio-ph', 'q-bio.BM']",2104.11199,5
71,2006-03-31 07:41:37+00:00,2006-01-09 14:01:00+00:00,['A. E. Sitnitsky'],"Physica A: Statistical and Theoretical Physics, Volume 371, Issue
  2, 15 November 2006, Pages 481-491",10.1016/j.physa.2006.03.039,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.BM']",cond-mat/0601165,5
72,2017-08-17 07:24:26+00:00,2016-08-10 12:08:09+00:00,"['Tsvi Tlusty', 'Albert Libchaber', 'Jean-Pierre Eckmann']","Phys. Rev. X 7, 021037 (2017)",10.1103/PhysRevX.7.021037,physics.bio-ph,"['physics.bio-ph', 'nlin.AO', 'q-bio.BM']",1608.03145,5
73,2009-08-12 12:25:10+00:00,2008-02-14 09:21:27+00:00,['Chiu Fan Lee'],"Physical Review E 80, 031922 (2009)",10.1103/PhysRevE.80.031922,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.BM']",0802.1985,5
74,2018-11-30 11:00:24+00:00,2017-08-10 09:33:02+00:00,"['John J. Williamson', 'Guillaume Salbreux']","Phys. Rev. Lett. 121, 238102 (2018)",10.1103/PhysRevLett.121.238102,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft']",1708.03138,5
75,2013-09-11 22:54:58+00:00,2013-05-28 19:08:37+00:00,"['John H. Miller, Jr.', 'Kimal I. Rajapakshe', 'Hans L. Infante', 'James R. Claycomb']","Miller, J.H., Jr., Rajapakshe, K.I., Infante, H.L. & Claycomb,
  J.R. Electric Field Driven Torque in ATP Synthase. PLoS ONE 8, e74978 (2013)",10.1371/journal.pone.0074978,physics.bio-ph,['physics.bio-ph'],1305.6590,5
76,2016-06-21 13:10:48+00:00,2015-09-17 13:45:44+00:00,"['Juha Kuortti', 'Jarmo Malinen', 'Antti Ojalammi']",,,cs.SD,"['cs.SD', 'physics.bio-ph']",1509.05254,5
77,2021-07-18 16:56:44+00:00,2020-09-16 16:29:13+00:00,"['Tal Agranov', 'Guy Bunin']","Phys. Rev. E 104, 024106 (2021)",10.1103/PhysRevE.104.024106,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph']",2009.07787,5
78,2016-09-20 04:31:57+00:00,2015-07-04 01:47:45+00:00,"['Anand U. Oza', 'Jörn Dunkel']",New J. Phys. 18 (2016) 093006,10.1088/1367-2630/18/9/093006,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph']",1507.01055,5
79,2015-11-16 06:45:37+00:00,2013-07-03 08:59:39+00:00,"['Ken-ich Amano', 'Ohgi Takahashi']",,,physics.data-an,"['physics.data-an', 'physics.bio-ph', 'physics.chem-ph', 'physics.comp-ph']",1307.0942,5
80,2015-07-07 06:44:02+00:00,2014-11-05 07:54:02+00:00,"['Masaki Watabe', 'Satya N. V. Arjunan', 'Seiya Fukushima', 'Kazunari Iwamoto', 'Jun Kozuka', 'Satomi Matsuoka', 'Yuki Shindo', 'Masahiro Ueda', 'Koichi Takahashi']",,10.1371/journal.pone.0130089,q-bio.QM,"['q-bio.QM', 'physics.bio-ph', 'physics.optics']",1411.1176,5
81,2012-09-17 16:50:06+00:00,2011-10-02 14:20:07+00:00,['Dal-Young Kim'],IMID 2012 Digest pp. 679-680,,physics.optics,"['physics.optics', 'physics.bio-ph', 'q-bio.OT']",1110.0190,5
82,2005-03-02 15:16:47+00:00,2004-12-31 20:48:47+00:00,"['Michael B. Partenskii', 'Peter C. Jordan']",,,physics.chem-ph,"['physics.chem-ph', 'physics.bio-ph']",physics/0412183,5
83,2016-07-21 15:40:06+00:00,2014-10-04 07:18:08+00:00,"['Oscar Sotolongo-Costa', 'L. M. Gaggero-Sager', 'J. T. Becker', 'F. Maestú', 'O. Sotolongo-Grau']",,,q-bio.NC,"['q-bio.NC', 'physics.bio-ph']",1410.1025,5
84,2022-01-20 06:53:55+00:00,2020-12-05 13:28:37+00:00,"['Tadamune Kaneko', 'Macoto Kikuchi']",PLoS Comput Biol 18 (2022) e1009796,10.1371/journal.pcbi.1009796,q-bio.MN,"['q-bio.MN', 'cond-mat.stat-mech', 'physics.bio-ph']",2012.03030,5
85,2011-06-14 22:12:14+00:00,2008-03-06 19:58:22+00:00,"['Maikel C. Rheinstadter', 'Karin Schmalzl', 'Kathleen Wood', 'Dieter Strauch']","Phys. Rev. Lett. 103, 128104 (2009) (4 pages)",10.1103/PhysRevLett.103.128104,physics.bio-ph,['physics.bio-ph'],0803.0959,5
86,2021-12-27 02:12:40+00:00,2021-04-23 15:19:21+00:00,"['Zhan Ma', 'Ran Ni']","J. Chem. Phys., 156, 021102 (2022)",10.1063/5.0077389,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'physics.bio-ph']",2104.11657,5
87,2013-11-28 02:33:13+00:00,2013-05-17 02:33:16+00:00,"['Ken-ich Amano', 'Ohgi Takahash']",,,physics.data-an,"['physics.data-an', 'physics.bio-ph', 'physics.chem-ph', 'physics.comp-ph']",1305.3967,5
88,2016-05-21 16:50:11+00:00,2011-04-13 08:35:00+00:00,['Mikhail S. Veshchunov'],,,physics.chem-ph,"['physics.chem-ph', 'cond-mat.stat-mech', 'physics.bio-ph']",1104.2414,5
89,2018-11-07 01:56:45+00:00,2016-12-20 15:38:05+00:00,"['Shamit Shrivastava', 'Robin O. Cleveland', 'Matthias F. Schneider']",Soft Matter 2018,10.1039/C8SM01635F,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.SC']",1612.06709,5
90,2021-01-15 00:26:02+00:00,2019-09-15 15:12:44+00:00,"['Sakib Matin', 'Thomas Tenzin', 'W. Klein']","Phys. Rev. Research 3, 013107 (2021)",10.1103/PhysRevResearch.3.013107,physics.bio-ph,"['physics.bio-ph', 'nlin.AO', 'q-bio.NC']",1909.06813,5
91,2014-07-03 09:36:27+00:00,2013-11-27 14:35:12+00:00,"['Animesh Agarwal', 'Han Wang', 'Christof Schütte', 'Luigi Delle Site']",,10.1063/1.4886807,cond-mat.stat-mech,"['cond-mat.stat-mech', 'physics.bio-ph', 'physics.chem-ph', 'physics.comp-ph']",1311.6982,5
92,2014-12-16 15:49:01+00:00,2014-04-17 15:20:33+00:00,"['Daniel Aguilar-Hidalgo', 'M. Carmen Lemos', 'Antonio Córdoba']",,10.1016/j.physd.2014.12.006,q-bio.TO,"['q-bio.TO', 'physics.bio-ph', 'q-bio.MN', '92C15, 35K57, 90C09']",1404.4554,5
93,2020-04-02 01:48:38+00:00,2017-04-18 14:02:15+00:00,"['Bruno Cessac', 'Ignacio Ampuero', 'Rodrigo Cofre']",,,q-bio.NC,"['q-bio.NC', 'physics.bio-ph']",1704.05344,5
