,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
16,2018-02-07 12:21:54+00:00,2012-08-16 03:22:10+00:00,['Nikolai Dokuchaev'],,,math.OC,"['math.OC', 'math.ST', 'stat.TH', '42A38, 42B30, 93E10']",1208.3278,9
17,2016-04-10 03:28:34+00:00,2012-01-02 04:00:20+00:00,"['Shivakumar Jolad', 'Ahmed Roman', 'Mahesh C. Shastry', 'Mihir Gadgil', 'Ayanendranath Basu']","Proceedings of the 5th International Conference on Pattern
  Recognition Applications and Methods (ICPRAM 2016), pages 72-83, ISBN:
  978-989-758-173-1",,math.ST,"['math.ST', 'cs.IT', 'math.IT', 'math.PR', 'stat.TH', '94A17, 94A12, 94B70, 97K50', 'G.3; H.1.1']",1201.0418,9
18,2022-08-06 21:49:58+00:00,2018-10-18 19:05:00+00:00,"['Steven R. Howard', 'Aaditya Ramdas', 'Jon McAuliffe', 'Jasjeet Sekhon']",Ann. Statist. 49(2): 1055-1080 (April 2021),10.1214/20-AOS1991,math.ST,"['math.ST', 'math.PR', 'stat.ME', 'stat.TH']",1810.08240,9
19,2015-01-05 15:54:01+00:00,2012-09-12 17:08:36+00:00,['Deniz Akdemir'],,,stat.ME,"['stat.ME', 'math.ST', 'stat.ML', 'stat.TH']",1209.2669,9
20,2015-07-06 17:28:09+00:00,2013-02-07 08:12:07+00:00,"['Brahim Brahimi', 'Djamel Meraghni', 'Abdelhakim Necir']",,,math.ST,"['math.ST', 'stat.TH', '62P05, 62H20, 91B26, 91B30']",1302.1666,8
21,2014-12-17 00:34:33+00:00,2012-09-11 10:04:33+00:00,['Jingwei Liu'],,,math.PR,"['math.PR', 'math.ST', 'stat.TH', '60A99 60E15 26D05']",1209.2275,8
22,2014-09-29 17:41:52+00:00,2013-11-17 14:27:15+00:00,"['Earnest Akofor', 'Biao Chen']","Interactive Distributed Detection: Architecture and Performance
  Analysis, IEEE Trans. Info. Theory, Vol. 60, Issue 10, pgs. 6456 - 6473, 2014",10.1109/TIT.2014.2346497,cs.IT,"['cs.IT', 'math.IT', 'math.OC', 'math.ST', 'stat.AP', 'stat.TH', '94A13 (Primary), 94A05 (Secondary)']",1311.4163,8
23,2014-10-11 05:54:58+00:00,2013-05-31 16:24:17+00:00,"['Jason D. Lee', 'Yuekai Sun', 'Jonathan E. Taylor']",,,math.ST,"['math.ST', 'cs.LG', 'math.OC', 'stat.ME', 'stat.ML', 'stat.TH']",1305.7477,8
24,2012-02-09 18:11:56+00:00,2010-07-24 18:58:01+00:00,['Xinjia Chen'],,,math.ST,"['math.ST', 'math.PR', 'stat.TH']",1007.4278,8
25,2016-11-23 12:15:57+00:00,2011-11-24 22:37:28+00:00,"['Dan Crisan', 'Joaquín Míguez']","Bernoulli, Vol. 20, No. 4, 1879-1929 (2014)",10.3150/13-BEJ545,stat.CO,"['stat.CO', 'math.ST', 'stat.TH']",1111.5866,8
26,2016-04-11 18:12:08+00:00,2015-03-11 15:57:25+00:00,['Yu. Yu. Linke'],,,math.ST,"['math.ST', 'stat.TH', '62F12, 62J02']",1503.03393,8
27,2021-08-28 10:02:04+00:00,2020-07-15 04:20:33+00:00,"['Oscar Hernan Madrid Padilla', 'Sabyasachi Chatterjee']",,,math.ST,"['math.ST', 'stat.TH']",2007.07472,8
28,2012-05-18 07:04:46+00:00,2010-12-05 21:57:08+00:00,['Nicolas Bousquet'],,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1012.1042,8
29,2021-07-29 01:58:49+00:00,2020-08-18 14:33:07+00:00,"['Hao Chen', 'Lanshan Han', 'Alvin Lim']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",2008.07954,8
30,2018-02-14 20:59:59+00:00,2015-08-06 02:24:27+00:00,"['Michelle DeVeaux', 'Michael J. Kane', 'Daniel Zelterman']",,,math.ST,"['math.ST', 'stat.TH']",1508.01264,8
31,2022-07-01 11:26:07+00:00,2021-05-17 05:13:53+00:00,['Daisuke Kurisu'],,,math.ST,"['math.ST', 'stat.TH']",2105.07613,8
32,2018-05-17 15:09:04+00:00,2017-08-16 17:24:26+00:00,['Mikhail Ermakov'],,,math.ST,"['math.ST', 'stat.TH', '62F03, 62G10, 62G20']",1708.04985,8
33,2022-07-19 19:17:15+00:00,2021-05-12 17:56:42+00:00,"['Raaz Dwivedi', 'Lester Mackey']",,,stat.ML,"['stat.ML', 'cs.LG', 'math.ST', 'stat.CO', 'stat.ME', 'stat.TH']",2105.05842,8
34,2022-06-29 22:13:09+00:00,2018-05-31 09:52:30+00:00,"['Anthea Monod', 'Bo Lin', 'Ruriko Yoshida', 'Qiwen Kang']",,,math.MG,"['math.MG', 'math.CO', 'math.ST', 'q-bio.PE', 'stat.TH']",1805.12400,8
35,2016-02-10 22:01:42+00:00,2013-07-05 19:35:46+00:00,['Yoichi Nishiyama'],,,math.PR,"['math.PR', 'math.ST', 'stat.TH', '60F05, 60F17, 60G42, 60G44, 60G57, 62N02']",1307.1695,8
36,2015-03-05 11:14:40+00:00,2013-04-21 05:08:54+00:00,"['Zhigang Bao', 'Guangming Pan', 'Wang Zhou']","Annals of Statistics 2015, Vol. 43, No. 1, 382-421",10.1214/14-AOS1281,math.PR,"['math.PR', 'math.ST', 'stat.TH']",1304.5690,8
37,2016-08-25 20:46:55+00:00,2013-04-02 16:35:28+00:00,"['Cem Aksoylar', 'George Atia', 'Venkatesh Saligrama']",,10.1109/TIT.2016.2605122,cs.IT,"['cs.IT', 'cs.LG', 'math.IT', 'math.ST', 'stat.ML', 'stat.TH']",1304.0682,8
38,2020-08-10 19:35:06+00:00,2019-11-21 03:10:08+00:00,"['Yifan Cui', 'Eric Tchetgen Tchetgen']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.ML', 'stat.TH']",1911.09260,8
39,2021-09-10 23:32:03+00:00,2018-06-13 02:22:51+00:00,"['Denis Nekipelov', 'Vira Semenova', 'Vasilis Syrgkanis']",,,math.ST,"['math.ST', 'cs.LG', 'econ.EM', 'stat.ML', 'stat.TH']",1806.04823,8
40,2022-12-28 21:31:01+00:00,2022-01-12 13:38:33+00:00,"['Masahiro Kato', 'Kaito Ariu', 'Masaaki Imaizumi', 'Masahiro Nomura', 'Chao Qin']",,,stat.ML,"['stat.ML', 'cs.LG', 'econ.EM', 'math.ST', 'stat.TH']",2201.04469,8
41,2014-05-26 11:07:50+00:00,2011-05-07 21:26:59+00:00,"['Alexandre Belloni', 'Victor Chernozhukov', 'Lie Wang']","Annals of Statistics 2014, Vol. 42, No. 2, 757-788",10.1214/14-AOS1204,stat.ME,"['stat.ME', 'math.ST', 'stat.TH']",1105.1475,8
42,2022-09-01 15:20:44+00:00,2021-12-14 02:25:43+00:00,['Riddhiman Bhattacharya'],,,stat.ML,"['stat.ML', 'cs.LG', 'math.ST', 'stat.TH']",2112.07110,8
43,2009-04-27 02:11:49+00:00,2008-09-26 17:24:38+00:00,['Xinjia Chen'],,,math.ST,"['math.ST', 'math.PR', 'stat.AP', 'stat.TH']",0809.4679,8
44,2016-05-03 07:48:17+00:00,2013-11-25 09:01:08+00:00,"['Jason D. Lee', 'Dennis L. Sun', 'Yuekai Sun', 'Jonathan E. Taylor']","Annals of Statistics 2016, Vol. 44, No. 3, 907-927",10.1214/15-AOS1371,math.ST,"['math.ST', 'stat.ME', 'stat.ML', 'stat.TH']",1311.6238,8
45,2018-01-05 07:13:54+00:00,2013-11-11 23:36:44+00:00,"['Alexandre Belloni', 'Victor Chernozhukov', 'Ivan Fernández-Val', 'Christian Hansen']","Econometrica, Vol. 85, No. 1 (January, 2017), 233-298",,math.ST,"['math.ST', 'econ.EM', 'stat.ME', 'stat.ML', 'stat.TH']",1311.2645,8
46,2015-01-27 06:48:01+00:00,2011-09-25 03:18:51+00:00,"['Jie Yang', 'Abhyuday Mandal', 'Dibyen Majumdar']",,,math.ST,"['math.ST', 'stat.TH']",1109.5320,8
47,2018-01-07 19:24:03+00:00,2016-08-01 18:57:49+00:00,"['Yang Cao', 'Vincent Guigues', 'Anatoli Juditsky', 'Arkadi Nemirovski', 'Yao Xie']",,,math.ST,"['math.ST', 'stat.TH', '62C20, 62L10, 90C25']",1608.00524,8
48,2020-05-31 18:29:36+00:00,2019-08-19 18:54:09+00:00,['Tobias Fritz'],"Adv. Math. 370, 107239 (2020)",10.1016/j.aim.2020.107239,math.ST,"['math.ST', 'cs.LO', 'math.CT', 'math.PR', 'stat.TH', '60A05, 62A01 (Primary), 62B05, 18D10, 68Q55 (Secondary)']",1908.07021,8
49,2020-01-30 15:39:39+00:00,2017-09-13 09:37:03+00:00,"['Naoki Hayashi', 'Sumio Watanabe']","SN Computer Science volume 1, Article number: 69 (2020)",10.1007/s42979-020-0071-3,math.ST,"['math.ST', 'cs.LG', 'stat.ML', 'stat.TH', '62F15']",1709.04212,8
50,2019-12-12 14:00:16+00:00,2017-07-02 10:18:08+00:00,['Wicher Bergsma'],,,math.ST,"['math.ST', 'stat.TH']",1707.00274,7
51,2008-11-13 18:53:18+00:00,2007-10-02 10:22:18+00:00,['Yeong-Shyeong Tsai'],,,math.ST,"['math.ST', 'stat.TH']",0710.0436,7
52,2022-06-23 02:58:34+00:00,2020-12-20 07:42:15+00:00,"['Lei Liu', 'Shunqi Huang', 'Brian M. Kurkoski']",,,cs.IT,"['cs.IT', 'cs.AI', 'cs.LG', 'eess.SP', 'math.IT', 'math.ST', 'stat.TH']",2012.10861,7
53,2021-08-06 08:21:38+00:00,2011-05-12 12:56:13+00:00,"['Eric Gautier', 'Christiern Rose']",,,math.ST,"['math.ST', 'stat.TH']",1105.2454,7
54,2022-01-14 14:09:36+00:00,2019-06-12 12:53:55+00:00,"['Liang Ding', 'L. Jeff Hong', 'Haihui Shen', 'Xiaowei Zhang']",,,math.ST,"['math.ST', 'math.OC', 'stat.ME', 'stat.TH']",1906.05098,7
55,2023-01-02 08:38:23+00:00,2013-11-12 02:14:46+00:00,"[""Sean O'Rourke"", 'Van Vu', 'Ke Wang']",,,math.NA,"['math.NA', 'cs.NA', 'math.CO', 'math.PR', 'math.ST', 'stat.TH']",1311.2657,7
56,2013-12-24 12:55:02+00:00,2012-01-15 16:35:14+00:00,"['Ryan Martin', 'Liang Hong', 'Stephen G. Walker']",,,math.ST,"['math.ST', 'stat.TH']",1201.3102,7
57,2021-05-04 05:20:31+00:00,2019-11-20 17:50:55+00:00,"['Zhixin Zhou', 'Yizhe Zhu']",Electron. J. Statist. 15(1): 2483-2516 (2021),10.1214/21-EJS1838,math.PR,"['math.PR', 'math.CO', 'math.ST', 'stat.TH']",1911.09063,7
58,2022-08-25 18:26:51+00:00,2020-10-19 17:22:03+00:00,"['Ian Waudby-Smith', 'Aaditya Ramdas']",,,math.ST,"['math.ST', 'stat.ME', 'stat.ML', 'stat.TH']",2010.09686,7
59,2012-03-04 04:31:50+00:00,2010-10-31 05:57:39+00:00,"['Animashree Anandkumar', 'Vincent Tan', 'Alan Willsky']",,,math.ST,"['math.ST', 'cond-mat.stat-mech', 'stat.TH']",1011.0129,7
60,2012-05-07 13:59:10+00:00,2011-07-27 14:12:56+00:00,['Angelika Rohde'],,,math.PR,"['math.PR', 'math.ST', 'stat.TH']",1107.5481,7
61,2016-09-02 12:58:30+00:00,2012-08-30 18:28:00+00:00,"['Chunhao Cai', 'Pavel Chigansky', 'Marina Kleptsyna']","Annals of Probability 2016, Vol. 44, No. 4, 3032-3075",10.1214/15-AOP1041,math.PR,"['math.PR', 'math.ST', 'stat.TH']",1208.6253,7
62,2020-07-13 12:36:38+00:00,2019-05-22 08:45:08+00:00,"['Dominik Poß', 'Dominik Liebl', 'Alois Kneip', 'Hedwig Eisenbarth', 'Tor D. Wager', 'Lisa Feldman Barrett']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1905.09021,7
63,2021-11-30 13:09:58+00:00,2019-10-02 13:33:33+00:00,['José A. Ferreira'],,,stat.ML,"['stat.ML', 'cs.LG', 'math.ST', 'stat.TH']",1910.00943,7
64,2010-01-18 14:41:24+00:00,2008-04-21 16:21:18+00:00,"['Christian P. Robert', 'Nicolas Chopin', 'Judith Rousseau']","Statistical Science (2009), Vol. 24, No. 2, 141-172",10.1214/09-STS284,math.ST,"['math.ST', 'math.HO', 'stat.TH']",0804.3173,7
65,2014-12-30 06:33:24+00:00,2012-12-06 06:56:02+00:00,['Sourav Chatterjee'],"Annals of Statistics 2015, Vol. 43, No. 1, 177-214",10.1214/14-AOS1272,math.ST,"['math.ST', 'math.PR', 'stat.TH']",1212.1247,7
66,2022-08-18 16:05:42+00:00,2020-10-05 08:30:25+00:00,['David Holzmüller'],,,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE', 'math.ST', 'stat.TH']",2010.01851,7
67,2020-08-31 09:30:00+00:00,2018-11-20 15:15:59+00:00,['Andrei N. Soklakov'],"Entropy 22 (8), 860 (2020)",10.3390/e22080860,q-fin.GN,"['q-fin.GN', 'cs.GT', 'cs.IT', 'math.IT', 'math.ST', 'stat.TH']",1811.08308,7
68,2021-01-06 22:39:49+00:00,2019-06-24 11:29:00+00:00,"['Steve Hanneke', 'Aryeh Kontorovich', 'Sivan Sabato', 'Roi Weiss']","Annals of Statistics 2021, Vol. 49, No. 4, 2129-2150, August 2021",,cs.LG,"['cs.LG', 'math.ST', 'stat.ML', 'stat.TH']",1906.09855,7
69,2022-12-23 08:49:12+00:00,2022-02-14 14:06:26+00:00,"['Alexander Henzi', 'Lutz Duembgen']",,10.1016/j.spl.2023.109783,math.ST,"['math.ST', 'math.PR', 'stat.TH', '62E17, 60E05, 60E15, 33B20']",2202.06718,7
70,2021-10-12 11:59:14+00:00,2019-12-15 18:40:01+00:00,['M. Dolores Ruiz-Medina'],,,math.ST,"['math.ST', 'stat.TH', '60G10, 60G12, 60G18, 60G20, 60G22, 60G60']",1912.07086,7
71,2022-12-12 00:21:02+00:00,2019-09-10 16:08:54+00:00,"['Rahul Singh', 'Liyang Sun']",,,stat.ML,"['stat.ML', 'cs.LG', 'econ.EM', 'math.ST', 'stat.TH']",1909.05244,7
72,2018-09-09 17:50:58+00:00,2016-09-07 02:59:22+00:00,"['Simon Mak', 'V. Roshan Joseph']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH', '62E17']",1609.01811,7
73,2009-03-27 08:59:51+00:00,2009-02-12 16:55:31+00:00,['Jeremie Bigot'],,,math.ST,"['math.ST', 'math.FA', 'stat.ME', 'stat.TH', '62G07; 42C40, 41A29']",0902.2165,7
74,2021-03-02 13:44:56+00:00,2018-06-11 15:52:16+00:00,['David Rossell'],,10.1214/21-BA1262,math.ST,"['math.ST', 'stat.TH', '62F15']",1806.04071,7
75,2022-03-01 10:42:45+00:00,2019-08-20 12:29:57+00:00,['José A. Ferreira'],,,math.ST,"['math.ST', 'stat.TH', '62A99, 62F99, 62E99, 60J99, 60K99 (Primary), 62P10, 62P20, 62P25\n  (secondary)']",1908.07301,7
76,2021-01-08 03:36:21+00:00,2016-11-01 17:06:59+00:00,['Kostas N. Oikonomou'],,,cs.IT,"['cs.IT', 'math.IT', 'math.ST', 'physics.data-an', 'stat.TH']",1611.00297,7
77,2020-11-27 14:31:37+00:00,2019-09-10 12:44:30+00:00,"['Daron Anderson', 'Douglas Leith']",,,math.ST,"['math.ST', 'cs.DS', 'cs.LG', 'cs.SY', 'eess.SY', 'math.OC', 'math.PR', 'stat.ML', 'stat.TH', '68W27', 'F.2.2; G.1.6; I.2.6']",1909.05007,7
78,2019-11-25 10:57:25+00:00,2017-07-05 11:49:14+00:00,"['Bertrand Iooss', 'Clémentine Prieur']",,,math.ST,"['math.ST', 'stat.TH']",1707.01334,7
79,2019-10-20 19:54:38+00:00,2016-02-03 16:09:44+00:00,"['Anatoli Juditsky', 'Arkadi Nemirovski']","The Annals of Statistics 46:4 (2018), 1603-1629",10.1214/17-AOS1596,math.ST,"['math.ST', 'stat.TH', '62F10, 62F30']",1602.01355,7
80,2016-03-17 14:55:09+00:00,2013-10-10 16:47:22+00:00,"['Adrian Barbu', 'Yiyuan She', 'Liangjing Ding', 'Gary Gramajo']","IEEE Transactions on Pattern Analysis and Machine Intelligence,
  vol. 39, no 2, pp 272 - 286, 2017",10.1109/TPAMI.2016.2544315,stat.ML,"['stat.ML', 'cs.CV', 'cs.LG', 'math.ST', 'stat.TH']",1310.2880,7
81,2016-02-14 21:58:51+00:00,2015-01-05 20:25:38+00:00,['Moritz Jirak'],,,math.ST,"['math.ST', 'math.PR', 'stat.ME', 'stat.TH']",1501.01271,7
82,2012-03-31 06:45:49+00:00,2010-03-17 08:45:54+00:00,"['Klaus Frick', 'Philipp Marnitz', 'Axel Munk']",,,math.ST,"['math.ST', 'stat.TH', '62G05, 49N45']",1003.3323,7
83,2013-07-11 15:01:17+00:00,2011-02-19 16:57:39+00:00,['Piet Groeneboom'],,,math.ST,"['math.ST', 'stat.AP', 'stat.TH']",1102.4003,7
84,2018-11-22 18:34:39+00:00,2017-06-06 16:30:51+00:00,"['Xin Wang', 'Vivekananda Roy']",,,math.ST,"['math.ST', 'stat.TH', '60J05 (Primary), 62F15 (Secondary)']",1706.01846,7
85,2021-11-08 18:58:11+00:00,2020-08-03 17:22:21+00:00,"['Lin Chen', 'Yifei Min', 'Mikhail Belkin', 'Amin Karbasi']",,,cs.LG,"['cs.LG', 'math.ST', 'stat.ML', 'stat.TH']",2008.01036,7
86,2021-05-02 22:14:53+00:00,2020-08-03 16:43:34+00:00,['Se Yoon Lee'],,10.1080/03610926.2021.1921214,math.ST,"['math.ST', 'stat.TH']",2008.01006,7
87,2009-11-19 23:32:26+00:00,2008-04-15 05:14:43+00:00,['Vyacheslav M. Abramov'],,,math.PR,"['math.PR', 'math.ST', 'stat.TH', '60E15, 60K25']",0804.2310,7
88,2017-05-04 23:58:56+00:00,2013-06-03 23:50:16+00:00,['Kai Zhang'],,,math.ST,"['math.ST', 'stat.TH']",1306.0623,7
89,2018-06-23 17:33:10+00:00,2017-05-02 06:03:06+00:00,"['Jiantao Jiao', 'Yanjun Han', 'Tsachy Weissman']",,10.1109/TIT.2018.2846245,math.ST,"['math.ST', 'cs.IT', 'math.IT', 'stat.TH']",1705.00807,7
90,2019-04-15 20:39:38+00:00,2016-10-17 18:19:49+00:00,['Kai Zhang'],,10.1080/01621459.2018.1537921,math.ST,"['math.ST', 'cs.LG', 'stat.CO', 'stat.ME', 'stat.ML', 'stat.TH']",1610.05246,7
91,2015-09-24 11:24:08+00:00,2014-02-14 16:13:21+00:00,"['E. Schmitt', 'K. Vakili']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.AP', 'stat.CO', 'stat.TH']",1402.3514,7
92,2014-04-28 09:38:19+00:00,2011-10-11 20:23:41+00:00,"['Natesh S. Pillai', 'Jun Yin']","Annals of Applied Probability 2014, Vol. 24, No. 3, 935-1001",10.1214/13-AAP939,math.PR,"['math.PR', 'math.ST', 'stat.TH']",1110.2501,7
93,2016-09-28 13:19:13+00:00,2014-07-17 03:25:42+00:00,"['Jinyuan Chang', 'Qi-Man Shao', 'Wen-Xin Zhou']","Annals of Statistics 2016, Vol. 44, No. 5, 1931-1956",10.1214/15-AOS1375,math.ST,"['math.ST', 'math.PR', 'stat.TH']",1407.4546,7
94,2022-10-21 21:44:33+00:00,2020-10-10 00:53:11+00:00,"['Rahul Singh', 'Liyuan Xu', 'Arthur Gretton']",,,econ.EM,"['econ.EM', 'cs.LG', 'math.ST', 'stat.ML', 'stat.TH', '62P2, 62G08, 68T05', 'G.3; I.2; J.4']",2010.04855,7
95,2022-11-15 12:55:52+00:00,2021-07-15 05:57:12+00:00,['Rami V. Tabri'],,,math.ST,"['math.ST', 'stat.TH', '62B10, 60B10, 65K10, 60E15 (Primary), 46N10 (Secondary)']",2107.07140,7
96,2017-08-10 02:13:15+00:00,2014-06-26 17:53:58+00:00,"['Jiantao Jiao', 'Kartik Venkat', 'Yanjun Han', 'Tsachy Weissman']",,10.1109/TIT.2017.2733537,cs.IT,"['cs.IT', 'math.IT', 'math.ST', 'stat.TH']",1406.6959,7
97,2021-07-16 19:44:36+00:00,2018-04-05 12:43:21+00:00,"['Jere Koskela', 'Paul A. Jenkins', 'Adam M. Johansen', 'Dario Spano']","Annals of Statistics 48(1):560-583, 2020",10.1214/19-AOS1823,math.ST,"['math.ST', 'q-bio.PE', 'stat.CO', 'stat.TH', 'Primary 60E15, secondary 60G99, 62E20']",1804.01811,7
98,2016-02-23 00:13:20+00:00,2013-11-26 18:33:18+00:00,"['A. Goldenshluger', 'A. Juditski', 'A. Nemirovski']","Electronic Journal of Statistics 9(2):1645-1712, 2015",,math.ST,"['math.ST', 'stat.TH']",1311.6765,7
99,2021-08-19 04:24:16+00:00,2020-08-06 04:49:57+00:00,['Guanyang Wang'],,,math.PR,"['math.PR', 'math.SP', 'math.ST', 'stat.CO', 'stat.TH']",2008.02455,6
100,2009-05-29 18:23:31+00:00,2007-04-19 14:57:27+00:00,['Sophie Lèbre'],,,math.ST,"['math.ST', 'q-bio.QM', 'stat.TH', '62-09']",0704.2551,6
101,2017-02-17 20:49:02+00:00,2015-10-08 19:17:41+00:00,"['Alexandre Bouchard-Côté', 'Sebastian J. Vollmer', 'Arnaud Doucet']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.TH']",1510.02451,6
102,2013-08-28 12:19:03+00:00,2012-04-19 19:23:56+00:00,"['Victor I. Ivanenko', 'Valery A. Labkovsky']",,,math.ST,"['math.ST', 'stat.TH']",1204.4440,6
103,2012-01-05 08:13:41+00:00,2010-02-15 15:15:27+00:00,['Feng-Yu Wang'],"Bernoulli 2011, Vol. 17, No. 4, 1136-1158",10.3150/10-BEJ308,math.PR,"['math.PR', 'math.ST', 'stat.TH']",1002.2890,6
104,2009-06-01 20:14:34+00:00,2007-03-22 22:30:36+00:00,['Elchanan Mossel'],,,math.PR,"['math.PR', 'math.CO', 'math.ST', 'stat.TH']",math/0703683,6
105,2020-06-02 08:16:29+00:00,2018-09-20 16:53:19+00:00,"['Matthew J. Colbrook', 'Zdravko I. Botev', 'Karsten Kuritz', 'Shev MacNamara']",Studies in Applied Mathematics 145 (2020) 357-396,10.1111/sapm.12322,math.ST,"['math.ST', 'stat.TH', '35Q92, 62G07, 35A22, 47N40, 35K08']",1809.07735,6
106,2018-03-11 18:34:54+00:00,2015-11-05 16:33:02+00:00,"['Eduard Belitser', 'Nurzhan Nurushev']",,,math.ST,"['math.ST', 'stat.TH']",1511.01803,6
107,2019-10-26 18:01:13+00:00,2017-03-10 13:43:06+00:00,"['H. C. Lie', 'A. M. Stuart', 'T. J. Sullivan']",Statistics and Computing (2019),10.1007/s11222-019-09898-6,math.NA,"['math.NA', 'cs.NA', 'math.PR', 'math.ST', 'stat.CO', 'stat.TH', '65L20, 65C99, 37H10, 68W20']",1703.03680,6
108,2014-03-18 15:28:53+00:00,2011-05-25 12:37:41+00:00,['Cedric E. Ginestet'],,,math.ST,"['math.ST', 'q-bio.QM', 'stat.ME', 'stat.TH']",1105.5004,6
109,2020-07-18 07:30:07+00:00,2019-01-29 13:22:31+00:00,['Michael C. H. Choi'],,,math.PR,"['math.PR', 'math.OC', 'math.ST', 'stat.TH', '60J27, 60J28']",1901.10269,6
110,2019-11-19 16:11:03+00:00,2019-07-11 09:56:23+00:00,['Nick Koning'],,,math.ST,"['math.ST', 'stat.CO', 'stat.ME', 'stat.TH']",1907.05077,6
111,2020-12-19 19:53:09+00:00,2019-08-15 20:44:44+00:00,"['Andrii Babii', 'Rohit Kumar']",,,math.ST,"['math.ST', 'econ.EM', 'stat.AP', 'stat.ME', 'stat.TH']",1908.05752,6
112,2015-10-29 21:06:54+00:00,2014-12-04 06:39:44+00:00,"['Ian W. McKeague', 'Bruce Levin']",,,quant-ph,"['quant-ph', 'math.ST', 'stat.TH', '81Q65, 60F05']",1412.1563,6
113,2018-02-03 17:38:36+00:00,2015-07-09 17:31:52+00:00,"['Preetam Nandy', 'Alain Hauser', 'Marloes H. Maathuis']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1507.02608,6
114,2017-11-20 22:54:17+00:00,2015-10-23 21:37:39+00:00,['Max Tabord-Meehan'],,,math.ST,"['math.ST', 'stat.TH']",1510.07074,6
115,2021-07-08 01:01:23+00:00,2018-02-03 14:45:16+00:00,"['Chunhao Cai', 'Yingzhong Huang']",,,math.ST,"['math.ST', 'stat.TH']",1802.00982,6
