,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
14,2019-07-24 08:16:34+00:00,2012-04-03 07:57:59+00:00,['Arthur Jabs'],"Quantum Studies: Mathematics and Foundtions, Vol.3 (4) 279-292
  (2016)",,quant-ph,"['quant-ph', 'physics.hist-ph', 'J.2']",1204.0614,8
15,2012-08-29 02:46:01+00:00,2011-03-03 02:11:08+00:00,['Duane W. Hamacher'],,,physics.hist-ph,"['physics.hist-ph', 'astro-ph.EP', 'physics.soc-ph']",1103.0595,7
16,2011-01-19 11:21:03+00:00,2008-04-19 13:24:30+00:00,"['Alexander Afriat', 'Ermenegildo Caccese']","Stud.Hist.Philos.Mod.Phys.41:9-26,2010",,physics.hist-ph,"['physics.hist-ph', 'gr-qc']",0804.3146,7
17,2022-07-24 14:37:37+00:00,2021-02-17 08:06:33+00:00,['Ovidiu Cristinel Stoica'],,,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'physics.hist-ph']",2102.08620,7
18,2018-03-12 21:45:05+00:00,2015-11-03 21:50:53+00:00,"['Philipp A Hoehn', 'Christopher Wever']","Phys. Rev. A 95, 012102 (2017)",10.1103/PhysRevA.95.012102,quant-ph,"['quant-ph', 'gr-qc', 'hep-th', 'math-ph', 'math.MP', 'physics.hist-ph']",1511.01130,7
19,2022-10-05 21:15:20+00:00,2019-06-25 21:42:55+00:00,['Bernard S. Kay'],Gen Relativ Gravit (2020) 52: 3,10.1007/s10714-019-2625-z,physics.hist-ph,"['physics.hist-ph', 'gr-qc', 'math.HO']",1906.10765,7
20,2021-02-24 22:49:11+00:00,2019-01-23 10:13:30+00:00,['Raymond S. Mackintosh'],,,physics.hist-ph,"['physics.hist-ph', 'quant-ph']",1903.10292,7
21,2018-07-21 18:11:32+00:00,2016-12-24 06:13:57+00:00,['R. E. Kastner'],"Entropy 2017, 19(3)",10.3390/e19030106,quant-ph,"['quant-ph', 'physics.hist-ph']",1612.08734,7
22,2018-11-15 14:04:46+00:00,2016-01-13 06:05:46+00:00,['Thomas Chanier'],,,math.HO,"['math.HO', 'physics.hist-ph']",1601.03132,7
23,2018-07-03 19:31:14+00:00,2004-11-04 18:16:09+00:00,"['Mariano Galvagno', 'Gaston Giribet']","Eur.J.Phys.26:S97-S110,2005",10.1088/0143-0807/26/6/S03,physics.hist-ph,"['physics.hist-ph', 'gr-qc']",physics/0411042,7
24,2014-10-12 12:46:27+00:00,2013-08-15 08:07:23+00:00,['Julio Michael Stern'],"Cybernetics & Human Knowing, 2014, v.21, 3, p.9-43",,physics.hist-ph,['physics.hist-ph'],1308.4015,7
25,2022-08-15 16:37:50+00:00,2020-01-21 15:04:15+00:00,['Yasha Savelyev'],,,cs.LO,"['cs.LO', 'cs.AI', 'math.LO', 'physics.hist-ph']",2001.07592,7
26,2003-11-19 03:59:13+00:00,2003-05-19 20:10:49+00:00,"['Michael Efroimsky', 'Peter Goldreich']",J.Math.Phys. 44 (2003) 5958-5977,10.1063/1.1622447,astro-ph,"['astro-ph', 'math-ph', 'math.MP', 'nlin.CD', 'physics.hist-ph']",astro-ph/0305344,6
27,2020-09-22 14:27:11+00:00,2018-09-01 16:29:56+00:00,"['Kapil K. Sharma', 'Vladimir P. Gerdt', 'Pyotr V. Gerdt']",,,physics.hist-ph,['physics.hist-ph'],1809.09711,6
28,2018-03-12 18:17:54+00:00,2014-12-29 20:53:50+00:00,"['Philipp A. Hoehn', 'Markus P. Mueller']",New J. Phys. 18 (2016) 063026,10.1088/1367-2630/18/6/063026,quant-ph,"['quant-ph', 'gr-qc', 'hep-th', 'physics.hist-ph']",1412.8462,6
29,2011-06-14 15:03:30+00:00,2008-04-21 16:23:42+00:00,['H. D. Zeh'],"Eur. Phys. J. H 36, 147-158 (2011)",10.1140/epjh/e2011-10035-2,quant-ph,"['quant-ph', 'gr-qc', 'hep-th', 'physics.hist-ph']",0804.3348,6
30,2017-06-27 13:09:03+00:00,2014-09-16 15:25:29+00:00,['C. Baumgarten'],,10.1142/9781786341419_0009,physics.hist-ph,"['physics.hist-ph', 'math-ph', 'math.MP', 'quant-ph']",1409.5338,6
31,2016-03-20 16:15:56+00:00,2014-05-17 15:29:27+00:00,['Ikjyot Singh Kohli'],,,physics.gen-ph,"['physics.gen-ph', 'physics.hist-ph']",1405.6091,6
32,2018-06-11 16:01:26+00:00,2018-02-01 10:21:51+00:00,['Werner A Hofer'],,,physics.hist-ph,"['physics.hist-ph', 'physics.pop-ph']",1802.00227,6
33,2018-03-06 16:04:10+00:00,2012-11-01 14:47:11+00:00,['H. Dieter Zeh'],"NeuroQuantology 11, 97-105 (2013)",,quant-ph,"['quant-ph', 'gr-qc', 'physics.hist-ph']",1211.0196,6
34,2023-01-13 03:23:23+00:00,2022-08-23 01:57:55+00:00,['Rigoberto Martinez'],,,physics.hist-ph,['physics.hist-ph'],2208.11680,6
35,2011-05-26 13:07:54+00:00,2002-01-10 20:25:56+00:00,['M. J. Duff'],,,hep-th,"['hep-th', 'gr-qc', 'hep-ph', 'math-ph', 'math.DG', 'math.MP', 'physics.hist-ph']",hep-th/0201062,6
36,2015-01-30 10:55:43+00:00,2012-07-21 05:24:44+00:00,['Richard D. Gill'],"Statistical Science 2014, Vol. 29, No. 4, 512-528",10.1214/14-STS490,stat.AP,"['stat.AP', 'physics.hist-ph', 'quant-ph', 'stat.ME']",1207.5103,6
37,2004-07-07 21:10:40+00:00,2004-05-05 18:49:05+00:00,['Stephen L. Adler'],,10.1142/9789812567147_0009,hep-th,"['hep-th', 'hep-ph', 'physics.hist-ph']",hep-th/0405040,6
38,2019-11-28 08:41:35+00:00,2019-04-26 07:06:37+00:00,['Pascal Marquet'],"""Le troisi\`eme principe de la thermodynamique ou une d\'efinition
  absolue de l'entropie. Partie 1 : Origines et applications en
  thermodynamique."" Num\'ero 107, Novembre 2019, pages 45-52.
  http://documents.irevues.inist.fr/handle/2042/70558",10.4267/2042/70558,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph', 'physics.hist-ph']",1904.11696,5
39,2018-03-21 22:48:59+00:00,2017-09-11 21:00:30+00:00,"['R. E. Kastner', 'Stuart Kauffman', 'Michael Epperson']",,,quant-ph,"['quant-ph', 'physics.hist-ph']",1709.03595,5
40,2022-03-05 22:57:31+00:00,2017-12-04 14:51:50+00:00,['Eddy Keming Chen'],"The British Journal for the Philosophy of Science, Volume 72,
  Number 4, December 2021",10.1093/bjps/axy068,quant-ph,"['quant-ph', 'cond-mat.stat-mech', 'hep-th', 'physics.hist-ph']",1712.01666,5
41,2012-12-06 09:05:30+00:00,2012-01-30 19:25:58+00:00,['Bert Schroer'],,,math-ph,"['math-ph', 'gr-qc', 'hep-th', 'math.MP', 'physics.hist-ph']",1201.6328,5
42,2013-03-29 03:12:58+00:00,2011-12-06 17:02:41+00:00,['Michael E. Cuffaro'],,,physics.hist-ph,"['physics.hist-ph', 'quant-ph']",1112.1347,5
43,2006-07-25 11:10:38+00:00,2003-02-06 10:31:53+00:00,"['A. L. T. de Carvalho', 'W. A. Rodrigues Jr']","Random Operators and Stochastic Equations 9, 161-206 (2001)",,physics.gen-ph,"['physics.gen-ph', 'physics.hist-ph']",physics/0302016,5
44,2023-01-12 17:51:40+00:00,2022-09-18 18:18:50+00:00,['Ovidiu Cristinel Stoica'],,,quant-ph,"['quant-ph', 'gr-qc', 'physics.hist-ph']",2209.08623,5
45,2020-12-03 15:25:24+00:00,2019-09-17 00:25:19+00:00,"['Jonte R. Hance', 'James Ladyman', 'John Rarity']",Foundations of Physics (2021) 51:12,10.1007/s10701-021-00412-5,quant-ph,"['quant-ph', 'physics.hist-ph', '81P45, 81P05, 94A05, 81V80']",1909.07530,5
46,2015-12-16 20:53:58+00:00,2015-12-08 14:15:36+00:00,['Joseph Polchinski'],,,hep-th,"['hep-th', 'physics.hist-ph']",1512.02477,5
47,2009-08-03 00:31:18+00:00,2006-03-03 02:00:55+00:00,['Samuel Marateck'],,,physics.hist-ph,"['physics.hist-ph', 'math-ph', 'math.MP']",physics/0603016,5
48,2017-12-02 01:20:39+00:00,2014-12-17 20:33:56+00:00,"['Cyril Hazard', 'David Jauncey', 'W. M. Goss', 'David Herald']",,10.1017/S1743921315002173,physics.hist-ph,"['physics.hist-ph', 'astro-ph.IM']",1412.5564,5
49,2023-01-12 17:47:32+00:00,2022-09-18 18:13:00+00:00,['Ovidiu Cristinel Stoica'],,,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'physics.hist-ph']",2209.08621,5
50,2011-02-09 00:08:13+00:00,2010-02-13 02:46:43+00:00,['R. E. Kastner'],,,quant-ph,"['quant-ph', 'physics.hist-ph', 'physics.pop-ph']",1002.2675,5
51,2022-10-10 16:59:30+00:00,2022-09-20 23:17:15+00:00,['Stuart Heinrich'],,,physics.hist-ph,['physics.hist-ph'],2209.10038,5
52,2022-08-03 20:37:21+00:00,2022-01-21 17:15:02+00:00,['Raoni Wohnrath Arroyo'],,,quant-ph,"['quant-ph', 'physics.hist-ph', '81P05 (primary) 81P15 (secondary)']",2201.09663,5
53,2022-05-20 00:10:28+00:00,2021-05-10 17:53:09+00:00,['Don Weingarten'],"Found. Phys., 52:45 (2022)",10.1007/s10701-022-00554-0,quant-ph,"['quant-ph', 'gr-qc', 'physics.hist-ph']",2105.04545,5
54,2018-08-27 04:51:33+00:00,2018-02-27 19:47:41+00:00,['Don Weingarten'],,,quant-ph,"['quant-ph', 'gr-qc', 'hep-th', 'physics.hist-ph']",1802.10136,5
55,2011-04-05 03:03:38+00:00,2009-12-22 12:32:57+00:00,"['Marton Gomori', 'Laszlo E. Szabo']",,,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph', 'physics.hist-ph']",0912.4388,5
56,2017-10-24 07:25:46+00:00,2017-03-01 05:25:27+00:00,['R. Tsekov'],Rep. Adv. Phys. Sci. 1 (2017) 1750008,10.1142/S2424942417500086,quant-ph,"['quant-ph', 'physics.hist-ph']",1703.00140,5
57,2020-05-29 12:49:14+00:00,2019-11-03 15:09:28+00:00,['Arthur D. Yaghjian'],"Progress in Electromagnetics Research M, vol. 93, pp. 35-42, 2020",,physics.hist-ph,"['physics.hist-ph', 'physics.class-ph']",1911.04605,5
58,2015-09-10 12:32:17+00:00,2013-08-09 16:52:53+00:00,['Tony Rothman'],,10.1007/s00283-014-9444-6,math.HO,"['math.HO', 'physics.hist-ph']",1308.2181,5
59,2020-06-30 18:24:58+00:00,2020-06-01 14:32:32+00:00,['George F R Ellis'],,10.1007/s10701-020-00366-0,physics.hist-ph,['physics.hist-ph'],2006.00972,5
60,2023-01-09 13:26:20+00:00,2021-02-25 17:44:33+00:00,"['Costantino Budroni', 'Adán Cabello', 'Otfried Gühne', 'Matthias Kleinmann', 'Jan-Åke Larsson']","Rev. Mod. Phys. 94, 045007 (2022)",10.1103/RevModPhys.94.045007,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'physics.hist-ph']",2102.13036,5
61,2012-11-30 18:26:25+00:00,2011-01-03 17:52:01+00:00,['Bert Schroer'],,10.1140/epjh/e2012-30059-x,physics.hist-ph,"['physics.hist-ph', 'hep-th', 'math-ph', 'math.MP']",1101.0569,5
62,2022-02-06 11:34:34+00:00,2017-08-04 14:35:38+00:00,"['Angel J. Gallego', 'Roman Orus']","SN COMPUT. SCI. 3, 140 (2022)",10.1007/s42979-021-01002-y,cs.CL,"['cs.CL', 'cond-mat.str-el', 'physics.hist-ph', 'quant-ph']",1708.01525,5
63,2018-01-29 18:51:56+00:00,2017-12-08 00:00:00+00:00,['Carlo Rovelli'],,10.1098/rsta.2017.0312,physics.hist-ph,"['physics.hist-ph', 'quant-ph']",1712.02894,5
64,2020-07-07 09:31:26+00:00,2017-12-05 18:58:36+00:00,['Markus P. Mueller'],"Quantum 4, 301 (2020)",10.22331/q-2020-07-20-301,quant-ph,"['quant-ph', 'physics.hist-ph']",1712.01826,5
65,2019-05-05 21:32:32+00:00,2012-06-25 21:45:48+00:00,['Brian D. Josephson'],"Low Temperature Physics 2012, v. 38(4) pp. 260-262/Fizika Nizkikh
  Temperatur, 2012, v. 38(4), pp. 333-335",10.1063/1.3697974,physics.gen-ph,"['physics.gen-ph', 'cond-mat.supr-con', 'physics.hist-ph']",1206.5850,5
66,2020-08-29 23:55:53+00:00,2017-06-23 00:12:10+00:00,"['Lukas Nabergall', 'Alejandro Navas', 'Eric Winsberg']",European Journal for Philosophy of Science (2019) 9: 21,10.1007/s13194-018-0244-2,physics.hist-ph,['physics.hist-ph'],1706.07528,5
67,2020-11-11 18:56:34+00:00,2020-09-10 16:27:34+00:00,['Michel Dennefeld'],,10.18727/0722-6691/5210,physics.hist-ph,"['physics.hist-ph', 'astro-ph.GA']",2009.04973,5
68,2009-03-28 00:13:19+00:00,2007-02-19 00:14:07+00:00,['Mario Rabinowitz'],"IEEE Power Engineering Review 10, 27-31 (April,1990)",,physics.gen-ph,"['physics.gen-ph', 'physics.hist-ph']",physics/0702155,5
69,2019-06-12 13:22:55+00:00,2015-12-28 11:22:18+00:00,"['Radin Dardashti', 'Stephan Hartmann', 'Karim P. Y. Thébault', 'Eric Winsberg']",,,physics.hist-ph,"['physics.hist-ph', 'physics.data-an']",1604.05932,5
70,2022-03-10 02:58:53+00:00,2021-07-10 04:50:36+00:00,['Indrajit Sen'],Proc. R. Soc. A. 478:20210667 (2022),10.1098/rspa.2021.0667,quant-ph,"['quant-ph', 'physics.hist-ph']",2107.04761,5
71,2022-09-16 01:02:09+00:00,2021-11-05 00:26:26+00:00,"['Holger F. Hofmann', 'Tomonori Matsushita', 'Shunichi Kuroki', 'Masataka Iinuma']",,,quant-ph,"['quant-ph', 'physics.hist-ph', 'physics.pop-ph']",2111.03203,5
72,2021-03-23 11:30:56+00:00,2019-02-05 12:59:47+00:00,"['Christian de Ronde', 'César Massri']","Foundations of Science, 2021",,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'physics.hist-ph']",1902.01667,5
73,2019-09-08 20:14:29+00:00,2013-07-25 11:51:12+00:00,['Brian D. Josephson'],,,physics.gen-ph,"['physics.gen-ph', 'physics.hist-ph']",1307.6707,5
74,2020-12-02 16:59:39+00:00,2020-03-27 01:01:51+00:00,"['Indrajit Sen', 'Antony Valentini']",Proc. R. Soc. A. 476: 20200214 (2020),10.1098/rspa.2020.0214,quant-ph,"['quant-ph', 'physics.hist-ph']",2003.12195,5
75,2001-03-14 01:02:08+00:00,2000-12-06 00:19:15+00:00,"['J. D. Jackson', 'L. B. Okun']","Rev.Mod.Phys.73:663-680,2001",10.1103/RevModPhys.73.663,hep-ph,"['hep-ph', 'physics.ed-ph', 'physics.hist-ph']",hep-ph/0012061,5
76,2022-01-12 16:51:55+00:00,2020-07-02 14:27:22+00:00,['Lachezar S. Simeonov'],,,physics.hist-ph,['physics.hist-ph'],2007.02004,5
77,2019-01-29 21:23:22+00:00,2016-10-14 17:06:21+00:00,['R. E. Kastner'],,,quant-ph,"['quant-ph', 'physics.hist-ph']",1610.04609,5
78,2010-01-30 17:29:12+00:00,1998-10-13 14:36:16+00:00,['Erasmo Recami'],Quad.Storia Fis. 5 (1999) 19-68,,physics.hist-ph,['physics.hist-ph'],physics/9810023,5
79,2017-12-17 03:26:02+00:00,2017-09-27 07:33:54+00:00,['R. E. Kastner'],"Int'l Jour. Quan. Foundations, Volume 4, Issue 1, pages 128-141
  (2018)",,quant-ph,"['quant-ph', 'physics.hist-ph', 'physics.pop-ph']",1709.09367,5
80,2020-09-17 16:34:31+00:00,2020-03-30 12:00:56+00:00,"['Alessandro De Angelis', 'Jose M. Kenny']",Quaderni di Storia della Fisica n. 24 (2020) 117-153,,physics.hist-ph,['physics.hist-ph'],2003.13368,4
81,2019-11-28 08:51:29+00:00,2019-04-26 07:23:53+00:00,['Pascal Marquet'],"""Le troisi\`eme principe de la thermodynamique ou une d\'efinition
  absolue de l'entropie. Partie 2 : D\'efinitions et applications en
  m\'et\'eorologie et en climat."" N{\deg}107, Nov. 2019, p.53-63",10.4267/2042/70559,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph', 'physics.hist-ph']",1904.11699,4
82,2017-11-16 11:51:54+00:00,2017-07-27 15:18:54+00:00,['Raimundas Vidunas'],"Axiomathes, 2018",10.1007/s10516-018-9377-3,nlin.AO,"['nlin.AO', 'physics.hist-ph', '03A10, 93A10']",1707.08905,4
83,2020-12-02 16:53:58+00:00,2020-03-26 15:49:34+00:00,"['Indrajit Sen', 'Antony Valentini']",Proc. R. Soc. A. 476: 20200212 (2020),10.1098/rspa.2020.0212,quant-ph,"['quant-ph', 'physics.hist-ph']",2003.11989,4
84,2020-03-03 10:36:36+00:00,2019-09-27 10:16:44+00:00,['Franz Wegner'],,,physics.class-ph,"['physics.class-ph', 'math-ph', 'math.MP', 'physics.hist-ph']",1909.12596,4
85,2013-11-29 15:10:57+00:00,2013-10-03 14:52:58+00:00,"['Asim Ghosh', 'Sudip Mukherjee']","SCIENCE AND CULTURE (Indian Science News Association), vol. 79,
  pp. 485-500 (2013)",,physics.hist-ph,"['physics.hist-ph', 'quant-ph']",1310.1339,4
86,2022-07-05 22:13:21+00:00,2021-09-28 21:44:13+00:00,"['Jonte R. Hance', 'John Rarity', 'James Ladyman']",,,quant-ph,"['quant-ph', 'physics.hist-ph']",2109.14060,4
87,2017-05-29 19:56:39+00:00,2017-01-23 17:16:35+00:00,['Gerd Ch. Krizek'],,,quant-ph,"['quant-ph', 'physics.hist-ph']",1701.06564,4
88,2006-04-20 05:03:24+00:00,2006-04-11 06:24:31+00:00,['Mikhail S. Plyushchay'],"Electron.J.Theor.Phys.3N10:17-31,2006",,math-ph,"['math-ph', 'hep-th', 'math.MP', 'physics.hist-ph', 'quant-ph']",math-ph/0604022,4
89,2006-11-15 21:01:28+00:00,2005-07-24 21:38:01+00:00,['José P. S. Lemos'],,10.1142/9789812774439_0004,gr-qc,"['gr-qc', 'astro-ph', 'hep-th', 'physics.hist-ph']",gr-qc/0507101,4
90,2022-09-26 10:15:47+00:00,2021-10-19 16:11:53+00:00,['Doina Bucur'],PLOS ONE 17(7): e0272270 (2022),10.1371/journal.pone.0272270,cs.SI,"['cs.SI', 'cs.LG', 'physics.hist-ph']",2110.12329,4
91,2005-07-06 09:20:06+00:00,2004-08-17 12:11:18+00:00,['A. A. Logunov'],,,physics.gen-ph,"['physics.gen-ph', 'physics.hist-ph']",physics/0408077,4
92,2014-06-29 19:38:17+00:00,2014-02-10 20:00:26+00:00,['Ovidiu-Cristinel Stoica'],,,quant-ph,"['quant-ph', 'physics.hist-ph']",1402.2252,4
93,2021-01-25 15:09:47+00:00,2020-03-26 09:30:00+00:00,['Pierre Martin-Dussaud'],"Quantum 5, 390 (2021)",10.22331/q-2021-01-28-390,quant-ph,"['quant-ph', 'gr-qc', 'math-ph', 'math.MP', 'physics.hist-ph']",2003.11810,4
94,2018-06-17 19:12:49+00:00,2017-11-13 10:28:26+00:00,"['R. E. Kastner', 'John G. Cramer']",,,quant-ph,"['quant-ph', 'physics.hist-ph']",1711.04501,4
95,2018-01-15 17:20:05+00:00,2015-01-03 17:50:50+00:00,['Paul A. Klevgard'],,,physics.hist-ph,['physics.hist-ph'],1501.00585,4
96,2022-06-09 21:06:21+00:00,2021-01-26 16:53:58+00:00,['Peter Morgan'],J. Phys. A: Math. Theor. 55 254006 (2022),10.1088/1751-8121/ac6f2f,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'physics.hist-ph']",2101.10931,4
97,2022-08-28 12:19:39+00:00,2022-04-08 11:16:27+00:00,['Alessandro De Angelis'],,,physics.hist-ph,['physics.hist-ph'],2204.04001,4
98,2022-09-09 11:21:28+00:00,2022-05-03 10:31:50+00:00,['Klaas Landsman'],,10.1007/s10714-022-02973-w,physics.hist-ph,"['physics.hist-ph', 'gr-qc', 'math-ph', 'math.MP', '83C57']",2205.01680,4
99,2022-04-27 20:03:32+00:00,2021-01-16 11:32:45+00:00,"['Jonte R. Hance', 'John Rarity', 'James Ladyman']",,10.1007/s40509-022-00271-3,quant-ph,"['quant-ph', 'physics.hist-ph']",2101.06436,4
100,2004-12-07 12:38:06+00:00,2004-05-11 18:47:24+00:00,['Bert Schroer'],Annals Phys. 319 (2005) 92-122,10.1016/j.aop.2005.03.003,hep-th,"['hep-th', 'hep-ph', 'physics.hist-ph']",hep-th/0405105,4
101,2022-07-06 12:11:45+00:00,2013-12-08 11:11:55+00:00,"[""C. O'Raifeartaigh"", 'B. McCann']",Eur. Phys. J. H 39 (2014) 63-85,10.1140/epjh/e2013-40038-x,physics.hist-ph,"['physics.hist-ph', 'astro-ph.CO']",1312.2192,4
102,2009-06-03 15:20:51+00:00,2009-05-13 08:13:38+00:00,"['Marianna Ridderstad', 'Jari Okkonen']",,,physics.hist-ph,['physics.hist-ph'],0905.2035,4
103,2012-10-08 19:16:56+00:00,2008-09-22 18:39:48+00:00,['Richard S. Lindzen'],,,physics.soc-ph,"['physics.soc-ph', 'physics.hist-ph']",0809.3762,4
104,2021-07-01 17:46:33+00:00,2020-12-23 03:11:20+00:00,"['Kamal Barley', 'José Vega-Guzmán', 'Andreas Ruffing', 'Sergei K. Suslov']",,,physics.hist-ph,"['physics.hist-ph', 'quant-ph', 'Primary 81Q05, 35C05, Secondary 01A05, 34E20']",2012.12467,4
105,2017-02-19 01:24:48+00:00,2014-09-03 13:30:52+00:00,['Felix M. Lev'],"Physics of Particles and Nuclei Letters, Vol. 14, No. 1, pp. 77-82
  (2017)",10.1134/S1547477117010174,physics.gen-ph,"['physics.gen-ph', 'physics.hist-ph']",1409.2777,4
106,2022-07-19 10:23:51+00:00,2021-08-16 18:00:33+00:00,"['Jonte R. Hance', 'Sabine Hossenfelder', 'Tim N. Palmer']","Found Phys 52, 81 (2022)",10.1007/s10701-022-00602-9,quant-ph,"['quant-ph', 'physics.hist-ph']",2108.07292,4
107,2021-02-03 15:45:20+00:00,2020-05-31 12:25:21+00:00,['Herbert Capellmann'],,10.1007/s10701-021-00441-0,physics.hist-ph,['physics.hist-ph'],2006.00503,4
108,2013-08-26 16:15:06+00:00,2013-07-29 08:03:41+00:00,['Asim Ghosh'],,,q-fin.GN,"['q-fin.GN', 'physics.hist-ph']",1308.2191,4
109,2010-11-05 17:38:06+00:00,2009-12-15 13:38:27+00:00,['Bert Schroer'],"Stud.Hist.Philos.Mod.Phys.41:293-308,2010",10.1016/j.shpsb.2010.03.002,math-ph,"['math-ph', 'gr-qc', 'math.MP', 'physics.hist-ph']",0912.2886,4
110,2022-01-23 18:34:08+00:00,2020-02-12 11:54:27+00:00,"['Hernán G. Solari', 'Mario A. Natiello']",Science & Philosophy 9:2 (2021) 7--26,,physics.hist-ph,"['physics.hist-ph', 'physics.class-ph']",2002.08885,4
111,2021-07-22 09:27:09+00:00,2020-05-18 10:46:09+00:00,"['Anandamay Das Bhowmik', 'Preeti Parashar', 'Manik Banik']","Phys. Rev. A 104, 022217 (2021)",10.1103/PhysRevA.104.022217,quant-ph,"['quant-ph', 'physics.hist-ph']",2005.08577,4
112,2016-07-07 16:13:59+00:00,2015-04-10 21:16:16+00:00,"['Sebastian Deffner', 'Wojciech H. Zurek']",New J. Phys. 18 (2016) 063013,10.1088/1367-2630/18/6/063013,quant-ph,"['quant-ph', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'physics.hist-ph']",1504.02797,4
113,2009-12-13 18:18:33+00:00,2009-04-02 13:58:18+00:00,['Fyodor Tkachov'],,,physics.hist-ph,"['physics.hist-ph', 'hep-ph']",0904.0343,4
114,2020-02-01 06:58:28+00:00,2016-09-06 08:03:28+00:00,['John C. Baez'],,,math-ph,"['math-ph', 'gr-qc', 'hep-th', 'math.MP', 'physics.hist-ph']",1609.01421,4
115,2020-10-15 17:50:02+00:00,2020-09-25 15:35:38+00:00,"['William Graham Hoover', 'Carol Griswold Hoover']",,,physics.hist-ph,"['physics.hist-ph', 'cond-mat.stat-mech', 'nlin.CD', 'physics.comp-ph']",2010.02084,4
