,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
13,2022-07-29 11:07:43+00:00,2019-05-18 05:44:55+00:00,['Charaf Ech-Chatbi'],,10.13140/RG.2.2.32078.10564,math.GM,"['math.GM', '11, 26, 30, 40']",1905.09385,21
14,2021-02-09 04:08:23+00:00,2017-08-07 12:53:52+00:00,['Nicholas G. Polson'],,,math.GM,['math.GM'],1708.02653,21
15,2022-11-16 12:30:48+00:00,2020-06-16 23:32:23+00:00,['Tatenda Kubalalika'],,,math.GM,"['math.GM', '11M26, 11M06']",2006.12546,20
16,2022-11-02 07:19:52+00:00,2014-11-03 19:41:08+00:00,['Valerii Sopin'],,,cs.CC,"['cs.CC', 'cs.DS', 'math.GM', '03G05, 03B70, 68Q12, 68Q15, 68Q25', 'F.2; F.4; G.2; J.2']",1411.0628,20
17,2011-05-10 17:09:10+00:00,2003-12-16 16:45:16+00:00,['Craig Alan Feinstein'],"Global Journal of Science Frontier Research, Mathematics &
  Decision Sciences, Volume 12, Issue 8, (2012) 13-15",,math.GM,['math.GM'],math/0312309,19
18,2017-01-05 12:02:40+00:00,2010-10-27 01:36:43+00:00,['Dang Vu Giang'],,,math.GM,"['math.GM', '14R15']",1010.5549,19
19,2022-12-12 18:54:05+00:00,2021-10-18 17:57:09+00:00,['Alexander Skutin'],,,math.GM,['math.GM'],2110.09511,19
20,2015-03-23 21:19:28+00:00,2012-06-21 12:39:45+00:00,['Agostino Prástaro'],,,math.GM,"['math.GM', '55N22, 58J32, 57R20, 58C50, 58J42, 20H15, 32Q55, 32S20, 85A40']",1206.4856,19
21,2021-06-15 19:07:10+00:00,2008-10-12 14:34:19+00:00,['Yuanyou Cheng'],,,math.GM,"['math.GM', '11M26, 11A41, 11N05, 32A60, 11Y35']",0810.2102,19
22,2016-05-20 12:51:02+00:00,2011-10-16 08:22:56+00:00,['Shan-Guang Tan'],,,math.GM,"['math.GM', '11A41, 11C08']",1110.3465,19
23,2022-11-22 09:57:17+00:00,2018-11-03 14:22:11+00:00,['Xiao-Jun Yang'],,,math.GM,"['math.GM', 'Primary: 30C15, 11F11, Secondary: 11M26, 11F99']",1811.02418,18
24,2011-05-03 15:17:45+00:00,2008-05-21 12:33:57+00:00,['Pith Xie'],"Progress in Applied Mathematics, Vol.1, No.2, (2011), 43-70",,math.GM,"['math.GM', '40A05, 03B10, 03B80, 03D05']",0805.3266,18
25,2013-10-14 13:37:17+00:00,2008-09-30 06:48:34+00:00,['Arne Bergstrom'],,,math.GM,"['math.GM', '11M26, 30E20']",0809.5120,18
26,2021-04-01 13:34:09+00:00,2019-05-24 01:47:02+00:00,['Jose Risomar Sousa'],,,math.GM,"['math.GM', '11-XX']",1905.09818,17
27,2022-11-20 07:56:21+00:00,2021-08-01 10:48:43+00:00,['Xiao Lin'],,,math.GM,['math.GM'],2108.02851,17
28,2020-07-01 13:34:06+00:00,2016-08-08 05:29:33+00:00,['Shaoyong Lai'],,,math.GM,"['math.GM', '11M, 35G25']",1608.03199,16
29,2022-05-27 09:27:07+00:00,2020-04-05 14:54:07+00:00,['Zhao-Hui Man'],"Advances in High Energy Physics, vol. 2022, Article ID 4573981, 32
  pages, 2022",10.1155/2022/4573981,math.GM,"['math.GM', 'hep-th', '51P05, 70A05, 53Z05, 53C05, 58A05']",2004.02223,16
30,2022-06-02 09:06:02+00:00,2019-03-13 10:54:39+00:00,['Marko V. Jankovic'],,,math.GM,['math.GM'],1903.05410,15
31,2013-10-25 17:49:46+00:00,2005-03-23 10:45:05+00:00,['Dhananjay P. Mehendale'],,,math.GM,['math.GM'],math/0503484,15
32,2020-06-15 15:26:46+00:00,2018-04-04 16:53:15+00:00,['Yuri Heymann'],,,math.GM,"['math.GM', '11M06']",1804.04700,15
33,2021-06-15 19:07:06+00:00,2008-10-12 14:38:35+00:00,['Yuanyou Cheng'],,,math.GM,"['math.GM', '32A60, 30D99, 11M26']",0810.2103,15
34,2022-10-18 22:51:05+00:00,2017-08-03 16:52:53+00:00,['Frank Stenger'],,,math.GM,"['math.GM', '11M06, 42A38']",1708.01209,15
35,2019-10-05 14:08:10+00:00,2013-01-19 17:22:46+00:00,['Jaykov Foukzon'],"Advances in Pure Mathematics, Vol.9 No.9, 2019, Paper ID 95029, 60
  pages",10.4236/apm.2019.99034 10.4236/apm.2019.99034 10.4236/apm.2019.99034,math.GM,['math.GM'],1301.5340,15
36,2023-01-03 09:00:42+00:00,2013-10-14 07:00:16+00:00,['Qun Lin'],,,math.GM,"['math.GM', '35Q30, 76N10']",1310.3579,15
37,2011-06-13 11:58:19+00:00,2009-11-30 08:13:12+00:00,['Roupam Ghosh'],,,math.GM,['math.GM'],0911.5572,15
38,2022-03-12 00:24:39+00:00,2019-05-09 16:01:40+00:00,['Dmitriy F. Kuznetsov'],"Electronic Journal Differential Equations and Control Processes,
  no. 3, 2019, pp. 18 - 62
  (http://diffjournal.spbu.ru/EN/numbers/2019.3/article.1.2.html)",,math.GM,['math.GM'],1905.03724,15
39,2022-10-10 10:20:34+00:00,2018-04-20 09:35:10+00:00,['Samy Skander Bahoura'],,,math.GM,['math.GM'],1804.09024,14
40,2020-07-16 15:31:16+00:00,2012-09-30 14:25:47+00:00,['Zeraoulia Elhadj'],,,math.GM,"['math.GM', '11M26 (Primary) 11A41, 11N05 (Secondary)']",1210.1517,14
41,2021-09-24 14:16:46+00:00,2009-07-02 19:35:27+00:00,['Jaykov Foukzon'],"Advances in Pure Mathematics, 2015, 5, 587-628",10.4236/apm.2015.510056,math.GM,"['math.GM', '00A05, 03H05, 54J05 03B10']",0907.0467,14
42,2022-06-16 08:55:58+00:00,2014-06-16 21:34:35+00:00,['Simone Farinelli'],,,math.GM,"['math.GM', '53Z05, 58Z05']",1406.4177,14
43,2019-09-03 05:43:31+00:00,2007-06-13 16:21:17+00:00,['Jinzhu Han'],,,math.GM,['math.GM'],0706.1929,13
44,2015-04-27 08:09:59+00:00,2012-08-13 00:19:49+00:00,['Agostino Prástaro'],,,math.GM,"['math.GM', '11R04, 11T30, 11D99, 11U05, 81R50, 81T99, 20H15']",1208.2473,13
45,2021-01-18 11:39:46+00:00,2008-06-16 16:57:50+00:00,['Jorma Jormakka'],,,math.GM,['math.GM'],0806.2361,13
46,2015-02-01 13:55:58+00:00,2012-05-13 18:06:23+00:00,['Agostino Prástaro'],,,math.GM,"['math.GM', '55N22, 58J32, 57R20, 58C50, 58J42, 20H15, 32Q55, 32S20']",1205.2894,13
47,2011-07-26 01:41:11+00:00,2009-12-23 20:34:03+00:00,['Roupam Ghosh'],,,math.GM,['math.GM'],0912.4646,13
48,2022-03-24 03:16:20+00:00,2013-08-10 08:45:05+00:00,['Qun Lin'],,,math.GM,"['math.GM', '35Q30, 76N10']",1308.2297,13
49,2015-01-18 09:47:03+00:00,2010-09-03 00:09:57+00:00,['Roupam Ghosh'],,,math.GM,['math.GM'],1009.1092,13
50,2022-03-22 07:57:35+00:00,2012-07-18 19:13:48+00:00,['Ricardo Barca'],,,math.GM,"['math.GM', '11P32']",1207.4802,13
51,2006-09-08 18:43:31+00:00,2000-07-15 09:40:34+00:00,['Dr. S. Fennell'],,,math.GM,"['math.GM', '03D99']",math/0007096,13
52,2012-12-26 13:01:44+00:00,1999-03-13 13:20:07+00:00,['Robert A. Herrmann'],,,math.GM,"['math.GM', '03H10, 83F05']",math/9903081,12
53,2022-10-11 12:35:22+00:00,2019-09-05 04:30:12+00:00,['Mbakiso Fix Mothebe'],,,math.GM,"['math.GM', '11N05, 11N36']",1909.02205,12
54,2019-03-06 13:10:58+00:00,2017-03-13 15:04:13+00:00,['Vladimir Blinovsky'],,,math.GM,['math.GM'],1703.03827,12
55,2020-11-05 17:21:40+00:00,2018-05-15 11:46:56+00:00,['Tom Milner-Gulland'],,,math.GM,"['math.GM', '11A25']",1805.06746,11
56,2016-04-20 10:59:18+00:00,2007-09-05 09:08:47+00:00,['Yusuke Sasano'],,,math.GM,"['math.GM', '34M55, 34M45, 58F05, 32S65']",0709.0597,11
57,2022-12-28 11:59:41+00:00,2020-02-25 06:24:18+00:00,['Sa Ge Lee'],,,math.GM,"['math.GM', '47A15']",2002.11533,11
58,2022-10-27 11:54:51+00:00,2021-02-22 00:24:01+00:00,['Yanyou Qiao'],,,math.GM,['math.GM'],2102.11873,11
59,2012-10-18 19:15:04+00:00,1999-03-13 13:41:57+00:00,['Robert A. Herrmann'],,,math.GM,"['math.GM', '03H10, 83F05']",math/9903082,11
60,2008-01-26 00:40:26+00:00,2007-12-14 16:03:13+00:00,['Kent Slinker'],,,math.GM,"['math.GM', '11P32']",0712.2381,11
61,2021-01-13 16:47:32+00:00,2015-06-16 13:15:14+00:00,['R. Zhang'],,,math.GM,"['math.GM', '11M06, 11M26']",1506.07012,10
62,2014-12-28 12:01:09+00:00,2006-03-24 12:35:40+00:00,['Robert A. Herrmann'],,,math.GM,"['math.GM', 'math.LO', '03B22, 03B65']",math/0603573,10
63,2014-02-17 12:21:56+00:00,2006-05-04 12:24:21+00:00,['Robert A. Herrmann'],,,math.GM,"['math.GM', '03H10']",math/0605120,10
64,2001-03-05 09:09:27+00:00,2001-02-05 05:16:17+00:00,['Matti Pitkanen'],,,math.GM,['math.GM'],math/0102031,10
65,2020-09-18 12:46:34+00:00,2020-08-25 10:12:28+00:00,"['Liqun Qi', 'Yisheng Song', 'Xinzhen Zhang']",,,math.GM,['math.GM'],2008.10922,10
66,2022-08-14 14:03:30+00:00,2007-11-14 16:51:17+00:00,['Kerry M. Soileau'],,,math.GM,['math.GM'],0711.2241,10
67,2015-10-27 16:26:15+00:00,2013-05-28 16:10:14+00:00,['Agostino Prástaro'],,,math.GM,"['math.GM', '11M26, 14H55, 30F30, 32J05, 33C80, 33C99, 33D90, 33E90, 55N22, 55N35']",1305.6845,10
68,2022-11-21 02:57:16+00:00,2019-08-12 11:40:57+00:00,['Joy Christian'],,,math.GM,"['math.GM', 'quant-ph']",1908.06172,10
69,2022-05-12 12:51:49+00:00,2019-02-23 17:08:59+00:00,['N. A. Carella'],,,math.GM,['math.GM'],1902.08817,10
70,2017-10-08 17:02:49+00:00,2016-09-11 15:50:18+00:00,['K. Eswaran'],,,math.GM,"['math.GM', 'G.1.5']",1609.06971,10
71,2014-02-14 15:14:16+00:00,2003-12-09 16:00:37+00:00,['Robert A. Herrmann'],,,math.GM,"['math.GM', '83A05, 83C99, 03H10']",math/0312189,10
72,2013-04-02 08:33:47+00:00,2010-05-10 02:30:00+00:00,['Dang Vu Giang'],,,math.GM,['math.GM'],1005.1438,10
73,2016-07-11 17:11:24+00:00,2007-04-27 11:31:03+00:00,['Dhananjay P. Mehendale'],,,math.GM,['math.GM'],0704.3672,10
74,2022-06-09 06:23:29+00:00,2007-01-08 23:04:24+00:00,['Jinzhu Han'],,,math.GM,['math.GM'],math/0701235,10
75,2001-10-25 19:06:07+00:00,2001-03-12 18:11:34+00:00,['N. F. Benschop'],,,math.GM,"['math.GM', '11A07']",math/0103067,10
76,2021-08-04 08:36:29+00:00,2020-11-17 07:30:16+00:00,['Shinji Ishida'],,,math.GM,['math.GM'],2012.04503,10
77,2021-01-18 21:00:07+00:00,2018-06-21 09:45:10+00:00,"['Svetlin G. Georgiev', 'Gal Davidi']",,,math.GM,['math.GM'],1806.10081,10
78,2014-01-09 10:59:05+00:00,2010-03-16 03:40:10+00:00,['Dang Vu Giang'],,,math.GM,"['math.GM', '42A20-38']",1003.3070,10
79,2001-11-06 17:21:04+00:00,2001-03-20 13:37:17+00:00,['Jailton C. Ferreira'],,,math.GM,['math.GM'],math/0103124,9
80,2022-05-12 19:44:21+00:00,2021-03-26 01:46:16+00:00,"['Samuel Flores', 'Eduardo Acuña', 'Paul Marrero']",,,math.GM,"['math.GM', '11Dxx 11D04']",2103.17037,9
81,2021-01-03 04:52:20+00:00,2018-12-16 06:44:27+00:00,['Misa Nakanishi'],,,math.GM,"['math.GM', '05C45']",1812.06404,9
82,2011-12-14 22:30:49+00:00,2003-09-08 19:28:55+00:00,['Craig Alan Feinstein'],,,math.GM,['math.GM'],math/0309148,9
83,2015-12-04 21:16:39+00:00,2010-02-01 22:02:05+00:00,['Jon Breslaw'],,,math.GM,"['math.GM', 'Primary 11M06, 11M26, Secondary 30D05']",1002.0352,9
84,2018-09-19 16:38:34+00:00,2015-04-02 14:51:24+00:00,['N. A. Carella'],,,math.GM,"['math.GM', '11A07 (Primary), 11Y16, 11M26 (Secondary)']",1504.00843,9
85,2015-03-12 15:36:59+00:00,2014-05-01 13:59:17+00:00,['N. A. Carella'],,,math.GM,"['math.GM', 'Primary 11A07, 11N37, Secondary 11Y16, 11M26']",1405.0161,9
86,2020-06-22 20:13:12+00:00,2013-06-03 15:31:22+00:00,['N. A. Carella'],,,math.GM,"['math.GM', '11M06, 11M26']",1306.0458,9
87,2022-08-20 14:55:54+00:00,2022-05-02 11:18:18+00:00,['Shekhar Suman'],,,math.GM,"['math.GM', '11M26, 11M06']",2205.00811,9
88,2022-06-09 15:43:09+00:00,2016-03-18 15:43:05+00:00,['N. A. Carella'],,,math.GM,"['math.GM', '11N37 (Primary), 11L40 (Secondary)']",1603.06758,9
89,2022-08-22 12:20:50+00:00,2016-05-25 19:48:57+00:00,"['Ahmad Sabihi', 'Mohammad Ali Dorostkar']",,,math.GM,"['math.GM', '11A05, 11A07, 11A41, 11N05, 11M26']",1605.08273,9
90,2009-11-04 15:34:13+00:00,2003-06-02 16:44:51+00:00,['Paola Cattabriga'],,,math.GM,"['math.GM', '03Bxx, 03A05, 03B70']",math/0306038,9
91,2007-03-06 11:25:52+00:00,2004-02-16 14:43:10+00:00,['Jose Javier Garcia Moreta'],,,math.GM,"['math.GM', '11.10.Gh 03.65.-w']",math/0402259,8
92,2013-11-05 06:10:27+00:00,2008-09-09 04:57:53+00:00,['Renyi Ma'],,,math.GM,['math.GM'],0809.1483,8
93,2015-12-24 07:12:04+00:00,2008-06-05 03:23:10+00:00,['Ruiming Zhang'],,,math.CA,"['math.CA', 'math-ph', 'math.GM', 'math.MP', '37A45, 26B25, 42A38, 30D10, 33C10, 11M26']",0806.0892,8
94,2016-06-17 17:25:01+00:00,2015-08-26 18:41:42+00:00,['N. A. Carella'],,,math.GM,"['math.GM', '11A41, 11N05, 11N25, 11N32, 11N13, 11G05']",1509.00457,8
95,2022-11-03 23:03:30+00:00,2015-08-07 03:31:09+00:00,"['Nianrong Feng', 'Yongzheng Wang']",,,math.GM,"['math.GM', '11M06, 11M26, 11H05']",1508.02932,8
96,2018-03-18 20:07:28+00:00,2017-07-09 03:28:23+00:00,['Jason Glowney'],,,math.GM,['math.GM'],1707.03283,8
97,2008-01-15 13:42:59+00:00,2001-04-02 20:22:43+00:00,['Jailton C. Ferreira'],,,math.GM,['math.GM'],math/0104025,8
98,2017-08-30 10:45:58+00:00,2017-07-03 07:13:08+00:00,['Yochay Jerby'],,,math.GM,['math.GM'],1707.01754,8
99,2008-06-28 08:20:59+00:00,2008-06-02 11:02:44+00:00,['Dhananjay P. Mehendale'],,,math.GM,['math.GM'],0806.0251,8
100,2019-06-23 17:46:50+00:00,2016-11-19 15:52:30+00:00,['Benjamin Edun'],,,math.GM,"['math.GM', '11Y60']",1611.06388,8
101,2020-12-08 06:05:26+00:00,2014-03-23 06:12:14+00:00,['Yasuo Nishii'],,,math.GM,['math.GM'],1403.8075,8
102,2011-10-02 22:43:24+00:00,2011-05-02 13:30:56+00:00,['Stephen Boyce'],,,math.GM,"['math.GM', '03B25']",1105.0321,8
103,2016-12-31 18:49:24+00:00,2010-10-19 05:14:01+00:00,"['Weiya Yue', 'Weiwei Cao']",,,math.GM,['math.GM'],1010.4321,8
104,2002-12-10 03:03:46+00:00,2002-10-22 19:53:28+00:00,['Sergey Nikitin'],,,math.GM,"['math.GM', '57Q15; 57M40; 57N12']",math/0210334,8
105,2022-05-12 07:48:34+00:00,2021-07-18 08:38:37+00:00,['Daiyuan Zhang'],,,math.GM,['math.GM'],2107.08388,8
106,2022-09-07 13:24:59+00:00,2018-12-30 23:01:53+00:00,['Dmitriy F. Kuznetsov'],"Computational Mathematics and Mathematical Physics, Vol. 59, no.
  8, 2019, pp. 1236 -1250",10.1134/S0965542519080116,math.GM,['math.GM'],1901.02345,8
107,2014-10-24 23:30:13+00:00,2012-08-13 11:47:02+00:00,['Manfred Bork'],,,math.GM,"['math.GM', '11B83']",1208.2556,8
108,2021-06-15 19:06:34+00:00,2010-10-16 19:46:10+00:00,['Yuanyou Cheng'],,,math.GM,"['math.GM', '30D99, 11M26']",1010.3374,8
109,2008-12-24 09:18:27+00:00,2004-12-07 11:44:28+00:00,"['Jean-Marie Didry', 'Pierre-Yves Gaillard']",,,math.GM,['math.GM'],math/0412133,8
110,2016-10-30 19:24:20+00:00,2015-01-26 18:25:05+00:00,['Charles G. Gunn'],,10.1007/s00006-016-0731-5,math.GM,"['math.GM', '51F']",1501.06511,8
111,2013-06-17 08:02:09+00:00,2009-01-18 05:07:08+00:00,['Renyi Ma'],,,math.GM,['math.GM'],0901.2440,7
112,2011-09-11 00:41:15+00:00,2009-06-23 02:03:17+00:00,['Hisanobu Shinya'],,,math.GM,"['math.GM', '11M26, 11N37']",0906.4155,7
113,2022-06-06 17:30:13+00:00,2021-08-17 16:59:16+00:00,['Zhi-Wei Sun'],,,math.GM,"['math.GM', '11C20, 15A15, 05A19, 11A07, 33B10']",2108.07723,7
114,2018-06-22 18:50:44+00:00,2012-12-13 23:42:31+00:00,['N. A. Carella'],,,math.GM,"['math.GM', '11J72, 11J82']",1212.4082,7
115,2018-10-15 16:56:21+00:00,2018-06-18 22:36:03+00:00,['Nicholas G. Polson'],,,math.GM,['math.GM'],1806.07964,7
116,2021-04-14 14:17:58+00:00,2008-07-11 12:19:26+00:00,['Dhananjay P. Mehendale'],,,math.GM,['math.GM'],0807.1793,7
117,2012-12-01 14:40:48+00:00,2008-09-21 06:35:38+00:00,['Jorma Jormakka'],"Electronic Journal of Differential Electron. Journal of Diff. Equ.
  2010(2010), No 93, pp. 1-14",,math.GM,"['math.GM', '35Q30']",0809.3553,7
118,2022-06-02 11:37:19+00:00,2019-02-06 00:27:23+00:00,['J. G. Polihronov'],"AIP Advances 12 (8), 085022 (2022)",10.1063/5.0101855,math.GM,['math.GM'],1902.01985,7
119,2012-12-02 14:18:21+00:00,2012-03-23 13:56:50+00:00,['H. J. Weber'],,,math.GM,"['math.GM', '11A41, 11N05']",1203.5240,7
120,2021-04-03 13:31:26+00:00,2019-03-14 11:23:14+00:00,['Theophilus Agama'],,,math.GM,['math.GM'],1903.09257,7
121,2012-02-24 17:58:53+00:00,2005-02-11 17:29:21+00:00,['Ernest R. Lucier'],,,math.GM,"['math.GM', '11D41 Higher degree equations']",math/0502245,7
122,2019-02-17 18:22:18+00:00,2015-09-01 17:45:12+00:00,"['Michele Fanelli', 'Alberto Fanelli']",,,math.GM,"['math.GM', '11M26']",1509.01554,7
123,2022-06-21 13:52:43+00:00,2021-09-05 07:31:05+00:00,['Xi Li'],,,math.GM,['math.GM'],2109.03617,7
124,2011-05-30 01:03:00+00:00,2007-02-22 16:31:59+00:00,['S. Kutateladze'],"Siberian Electronic Mathematical Reports, Vol. 9, A85-A100 (2012)",,math.HO,"['math.HO', 'math.GM', '01A72']",math/0702632,7
125,2010-02-23 14:39:03+00:00,2008-12-25 15:33:57+00:00,['Shaohua Zhang'],,,math.GM,"['math.GM', '11A41,11A99,11B25, 11P32']",0812.4610,7
126,2011-05-02 10:49:53+00:00,2011-04-14 12:04:58+00:00,"[""Francis J. O'Brien, Jr."", 'Nathan Johnnie']",,,math.GM,['math.GM'],1104.2736,7
127,2013-02-26 04:29:28+00:00,2008-12-30 05:55:44+00:00,['Aleks Kleyn'],"Clifford Analysis, Clifford Algebras and their applications, Issue
  4, Volume 7, pages 291 - 355, 2012",,math.GM,['math.GM'],0812.4763,7
128,2021-04-28 13:31:18+00:00,2019-08-27 17:14:32+00:00,"['Parker Kuklinski', 'David A. Hague']",,,math.GM,['math.GM'],1908.11683,7
129,2017-02-27 14:46:42+00:00,2016-01-11 07:12:25+00:00,['Kimichika Fukushima'],,,math.GM,"['math.GM', '11M06, 11M26']",1602.03553,7
130,2019-11-25 06:46:33+00:00,2014-06-19 10:20:10+00:00,['Guangchang Dong'],,,math.GM,['math.GM'],1406.4996,7
131,2020-06-04 12:49:55+00:00,2019-05-13 16:02:06+00:00,['Ronald F. Fox'],,,math.GM,"['math.GM', '11M06']",1905.06127,7
132,2013-07-15 23:21:21+00:00,2001-08-17 15:54:46+00:00,['Jailton C. Ferreira'],,,math.GM,['math.GM'],math/0108119,7
133,2012-11-19 17:33:59+00:00,2012-05-29 13:40:57+00:00,['Asia Furones'],,,math.GM,['math.GM'],1205.6365,7
134,2021-08-13 01:02:33+00:00,2016-08-25 16:04:49+00:00,['Michael P. May'],,,math.GM,['math.GM'],1608.08082,7
135,2021-04-12 01:34:53+00:00,2014-02-24 07:52:24+00:00,['Mingchun Xu'],,,math.GM,"['math.GM', '11M06, 11M41', 'F.2.2']",1402.5952,7
136,2007-04-23 10:12:59+00:00,2007-03-23 12:55:53+00:00,['Shanguang Tan'],,,math.GM,['math.GM'],math/0703688,7
137,2021-02-25 16:28:22+00:00,2019-10-07 20:02:54+00:00,['Tatenda Kubalalika'],,,math.GM,"['math.GM', '11M26, 11M06']",1910.02954,7
138,2019-07-28 03:05:06+00:00,2019-01-18 19:17:01+00:00,['T. J. Hoskins'],,,math.GM,['math.GM'],1901.09668,7
139,2009-05-22 12:13:48+00:00,2006-11-03 10:44:07+00:00,['Peter Doerre'],,,math.GM,"['math.GM', '05C15']",math/0611067,7
140,2006-11-11 16:25:24+00:00,2006-08-31 14:59:20+00:00,['Branko J. Malesevic'],,,math.CA,"['math.CA', 'cs.GR', 'cs.MS', 'cs.NA', 'math.GM', 'math.NA', '26Dxx, 33F05, 41A20']",math/0608789,7
141,2021-04-09 21:06:33+00:00,2019-01-10 04:53:16+00:00,['Vyacheslav M. Abramov'],"The American Mathematical Monthly, 127 (2020) 444--448",10.1080/00029890.2020.1722551,math.GM,"['math.GM', '40A05, 41A60, 60J80']",1901.05843,7
142,2016-09-04 12:14:26+00:00,2015-11-21 12:15:50+00:00,['James A. Tilley'],,,math.GM,"['math.GM', '05C15']",1511.06872,7
143,2019-07-23 06:12:14+00:00,2018-02-21 13:40:13+00:00,['Ayal Sharon'],,,math.GM,"['math.GM', '11M06, 11M26, 03B05, 03B20, 03B50']",1802.08062,7
144,2019-12-19 19:51:01+00:00,2018-04-02 17:35:53+00:00,['Nicholas Phat Nguyen'],"Journal for Geometry and Graphics, Volume 25 (2021), No 2, 187-195",,math.GM,['math.GM'],1804.00639,7
145,2018-06-01 18:08:31+00:00,2014-02-05 11:46:05+00:00,['Marcoen Cabbolet'],,,math.GM,"['math.GM', '03E65']",1402.1017,7
146,2018-12-30 16:33:31+00:00,2018-05-24 14:23:27+00:00,['Acquaah Peter'],,,math.GM,['math.GM'],1805.09695,7
147,2015-08-24 06:18:02+00:00,2015-06-01 00:47:19+00:00,['James Bossard'],,,math.GM,['math.GM'],1506.01041,6
148,2018-01-29 01:02:05+00:00,2008-01-26 12:14:06+00:00,['Fayang Qiu'],,,math.GM,"['math.GM', '11M26']",0801.4072,6
149,2019-01-14 19:53:01+00:00,2016-06-01 10:43:13+00:00,['Igor Turkanov'],,,math.GM,['math.GM'],1606.03950,6
150,2022-06-30 17:42:47+00:00,2021-12-24 06:33:43+00:00,['Daohang Sha'],,,math.GM,['math.GM'],2112.12962,6
151,2021-10-12 01:44:16+00:00,2021-02-19 05:49:10+00:00,"['YangGon Kim', 'SooGon Kim', 'BumSeok Jeon', 'SeungKon Kim', 'ChangKon Kim']",,,math.GM,"['math.GM', 'Primary 12E99, 13-02, Secondary 11T99']",2102.10110,6
152,2010-11-19 02:12:30+00:00,2010-10-25 02:54:03+00:00,['Yiping Yu'],,,math.GM,"['math.GM', '11M06 11R42']",1010.5033,6
153,2023-01-01 10:11:28+00:00,2022-01-24 17:01:34+00:00,['Daniel Vallstrom'],,,math.GM,"['math.GM', '03B80']",2201.09801,6
154,2008-08-08 03:38:40+00:00,2008-07-23 14:52:58+00:00,['Tsutomu Hashimoto'],,,math.GM,"['math.GM', '00A05; 11A41']",0807.3690,6
155,2022-06-22 03:40:38+00:00,2022-03-22 09:28:41+00:00,['An-Ping Li'],,,math.GM,"['math.GM', '11']",2204.01484,6
156,2017-08-26 12:19:01+00:00,2016-08-11 20:14:36+00:00,"['Sawon Pratiher', 'Subhasis Kundu']",,,math.GM,"['math.GM', '11B37, 11B50', 'F.2.1; F.2.2']",1608.03600,6
157,2022-06-18 09:15:05+00:00,2018-05-20 09:16:13+00:00,"['Tatyana Preobrazhenskaya', 'Sergei Preobrazhenskii']",,,math.GM,"['math.GM', '11M26 (Primary) 11M06 (Secondary)']",1805.07741,6
158,2022-04-29 05:46:12+00:00,2018-01-05 04:53:23+00:00,['Aleks Kleyn'],"talk on seminar
  http://www.mathnet.ru:8080/PresentFiles/27223/27223.mp4, 2020",,math.GM,"['math.GM', '34A05, 35F10, 35F40']",1801.01628,6
159,2015-04-29 15:20:00+00:00,2014-06-02 18:24:09+00:00,"['Nikos Bagis', 'M. L Glasser']",,,math.GM,"['math.GM', '11E16, 11E25, 11D45, 11N37']",1406.0466,6
