,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
15,2017-01-29 21:50:02+00:00,2016-06-01 02:59:15+00:00,"['Hallel I. Schreier', 'Yoav Soen', 'Naama Brenner']",,10.1038/ncomms14826,q-bio.MN,['q-bio.MN'],1606.00101,6
16,2023-01-05 21:08:14+00:00,2022-09-14 18:28:39+00:00,['Gabriele Scheler'],,,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'cs.AI', 'cs.NE', 'q-bio.MN']",2209.06865,6
17,2016-05-09 20:41:02+00:00,2015-05-19 20:41:43+00:00,"['Xiao-Jun Tian', 'Hang Zhang', 'Jens Sannerud', 'Jianhua Xing']",,10.1073/pnas.1601722113,q-bio.MN,"['q-bio.MN', 'q-bio.NC']",1505.05179,5
18,2016-07-29 16:47:48+00:00,2015-08-12 16:29:54+00:00,['Susan Khor'],J Complex Netw (2017) 5 (3): 409-432,10.1093/comnet/cnw020,q-bio.MN,"['q-bio.MN', 'q-bio.BM']",1508.02980,5
19,2022-02-16 02:21:17+00:00,2021-05-18 14:42:25+00:00,"['David Doty', 'Aaron Ong']",,,cs.ET,"['cs.ET', 'q-bio.MN']",2105.08559,5
20,2020-07-07 15:52:09+00:00,2019-06-10 11:57:29+00:00,['David S. Tourigny'],"J. Math. Biol. 2020; 80, 2395-2430",10.1007/s00285-020-01499-6,q-bio.MN,"['q-bio.MN', 'math.DS', 'physics.bio-ph']",1906.03919,5
21,2013-03-26 06:58:20+00:00,2012-08-04 01:59:59+00:00,"['Manoj Gopalkrishnan', 'Ezra Miller', 'Anne Shiu']","SIGMA 9 (2013), 025, 25 pages",10.3842/SIGMA.2013.025,math.DS,"['math.DS', 'cs.SY', 'q-bio.MN']",1208.0874,5
22,2020-04-23 18:36:08+00:00,2018-11-22 14:23:19+00:00,"['Corentin Briat', 'Mustafa Khammash']",,,math.OC,"['math.OC', 'cs.SY', 'q-bio.MN']",1811.09188,5
23,2022-01-20 06:53:55+00:00,2020-12-05 13:28:37+00:00,"['Tadamune Kaneko', 'Macoto Kikuchi']",PLoS Comput Biol 18 (2022) e1009796,10.1371/journal.pcbi.1009796,q-bio.MN,"['q-bio.MN', 'cond-mat.stat-mech', 'physics.bio-ph']",2012.03030,5
24,2022-02-17 00:55:12+00:00,2021-07-27 22:59:37+00:00,"['Yue Wang', 'Zikun Wang']",Journal of Theoretical Biology 539 (2022): 111055,,q-bio.MN,"['q-bio.MN', '92-08, 92-10']",2107.13099,5
25,2013-02-05 07:26:17+00:00,2011-10-14 04:36:15+00:00,['Yoshiharu Maeno'],,10.1016/j.physa.2013.03.046,q-bio.MN,"['q-bio.MN', 'cs.CE', 'physics.bio-ph', 'physics.soc-ph']",1110.3121,5
26,2014-12-16 15:49:01+00:00,2014-04-17 15:20:33+00:00,"['Daniel Aguilar-Hidalgo', 'M. Carmen Lemos', 'Antonio Córdoba']",,10.1016/j.physd.2014.12.006,q-bio.TO,"['q-bio.TO', 'physics.bio-ph', 'q-bio.MN', '92C15, 35K57, 90C09']",1404.4554,5
27,2013-07-25 15:25:32+00:00,2013-07-17 19:18:42+00:00,"['Xiao-Jun Tian', 'Hang Zhang', 'Jianhua Xing']","Biophys J 105, 1079 (2013)",10.1016/j.bpj.2013.07.011,q-bio.MN,['q-bio.MN'],1307.4732,5
28,2021-08-30 02:55:01+00:00,2019-02-17 21:45:24+00:00,['Susan Khor'],,,q-bio.MN,"['q-bio.MN', 'q-bio.BM']",1902.06333,5
29,2014-09-13 01:32:25+00:00,2011-04-18 18:44:26+00:00,['Bradly Alicea'],,,q-bio.QM,"['q-bio.QM', 'nlin.AO', 'q-bio.MN']",1104.3559,5
30,2010-03-04 01:23:51+00:00,2008-12-25 17:19:44+00:00,"['Jin Yang', 'William S. Hlavacek']",,,q-bio.QM,"['q-bio.QM', 'q-bio.MN']",0812.4619,5
31,2015-11-30 00:20:33+00:00,2014-12-04 20:20:14+00:00,['Susan Khor'],J Complex Netw (2016) 4 (2): 245-278,10.1093/comnet/cnv014,q-bio.MN,"['q-bio.MN', 'cs.CE', 'cs.SI']",1412.2155,5
32,2019-04-25 22:07:04+00:00,2017-10-03 16:03:00+00:00,"['Pariya Behrouzi', 'Danny Arends', 'Ernst C. Wit']",,,stat.AP,"['stat.AP', 'q-bio.BM', 'q-bio.GN', 'q-bio.MN', 'q-bio.PE']",1710.01236,5
33,2019-02-07 01:45:46+00:00,2017-03-12 23:08:12+00:00,"['Amir Erez', 'Tommy A. Byrd', 'Robert M. Vogel', 'Grégoire Altan-Bonnet', 'Andrew Mugler']","Phys. Rev. E 99, 022422 (2019)",10.1103/PhysRevE.99.022422,physics.bio-ph,"['physics.bio-ph', 'q-bio.MN']",1703.04194,5
34,2020-06-23 16:12:22+00:00,2020-01-03 22:34:44+00:00,"['Corentin Briat', 'Mustafa Khammash']",,,math.OC,"['math.OC', 'cs.SY', 'eess.SY', 'q-bio.MN']",2001.02116,5
35,2017-11-03 03:09:12+00:00,2015-10-09 06:50:08+00:00,['Gabriel A. Silva'],,,q-bio.MN,"['q-bio.MN', 'math.DS', 'physics.soc-ph']",1510.08729,5
36,2021-11-09 01:36:28+00:00,2020-01-29 23:05:26+00:00,"['Alex Stivala', 'Alessandro Lomi']",Applied Network Science (2021) 6:91,10.1007/s41109-021-00434-y,q-bio.MN,"['q-bio.MN', 'q-bio.QM']",2001.11125,5
37,2018-04-02 22:36:52+00:00,2017-10-03 10:30:51+00:00,"['Pariya Behrouzi', 'Ernst C. Wit']",,,stat.AP,"['stat.AP', 'q-bio.GN', 'q-bio.MN', 'q-bio.PE', 'stat.ME']",1710.01063,5
38,2021-04-26 12:58:09+00:00,2020-05-21 02:27:43+00:00,"['Gyubaek Shin', 'Jin Wang']",,10.1039/D0CP02422H,q-bio.MN,['q-bio.MN'],2005.10428,5
39,2016-04-27 13:49:54+00:00,2015-10-01 00:41:15+00:00,"['Indika Rajapakse', 'Steve Smale']",,,math.DS,"['math.DS', 'q-bio.MN']",1510.00080,5
40,2017-06-20 16:40:08+00:00,2017-05-25 23:01:46+00:00,"['Tomislav Plesa', 'Konstantinos C. Zygalakis', 'David F. Anderson', 'Radek Erban']",,,q-bio.MN,['q-bio.MN'],1705.09392,5
41,2015-09-23 18:21:55+00:00,2014-07-30 13:22:19+00:00,"['Lorenzo Livi', 'Alessandro Giuliani', 'Alireza Sadeghian']",,10.2174/1574893611666151109175216,physics.data-an,"['physics.data-an', 'cs.AI', 'q-bio.BM', 'q-bio.MN']",1407.8033,5
42,2022-08-29 06:00:43+00:00,2022-01-10 05:18:37+00:00,"['Yue Wang', 'Siqi He']",,,q-bio.MN,['q-bio.MN'],2201.03164,5
43,2018-01-30 14:21:26+00:00,2017-05-18 08:58:47+00:00,"['Hui Wang', 'Xiujun Cheng', 'Jinqiao Duan', 'Jürgen Kurths', 'Xiaofan Li']",,,physics.bio-ph,"['physics.bio-ph', 'math.DS', 'q-bio.MN', '92C05', 'I.7.2']",1705.06479,5
44,2014-10-29 13:26:03+00:00,2014-02-19 02:22:38+00:00,"['Inma Tur', 'Alberto Roverato', 'Robert Castelo']","Genetics, 198:1377-1393 (2014)",10.1534/genetics.114.169573,q-bio.QM,"['q-bio.QM', 'q-bio.GN', 'q-bio.MN', 'stat.AP']",1402.4547,5
45,2003-08-26 09:06:47+00:00,2003-02-19 10:25:55+00:00,"['S. Itzkovitz', 'R. Milo', 'N. Kashtan', 'G. Ziv', 'U. Alon']","Phys. Rev. E 68, 026127 (2003)",10.1103/PhysRevE.68.026127,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.MN']",cond-mat/0302375,5
46,2020-01-27 08:11:13+00:00,2009-02-17 12:39:25+00:00,['Stefan Engblom'],,,q-bio.MN,['q-bio.MN'],0902.2912,5
47,2016-10-03 17:54:39+00:00,2015-08-21 15:46:34+00:00,"['David Murrugarra', 'Alan Veliz-Cuba', 'Boris Aguilar', 'Reinhard Laubenbacher']","BMC Systems Biology, 10:94, 2016",10.1186/s12918-016-0332-x,q-bio.MN,['q-bio.MN'],1508.05317,4
48,2020-02-28 06:12:19+00:00,2019-11-12 04:59:04+00:00,"['William D. Piñeros', 'Tsvi Tlusty']","Phys. Rev. E 101, 022415 (2020)",10.1103/PhysRevE.101.022415,physics.bio-ph,"['physics.bio-ph', 'q-bio.MN']",1911.04673,4
49,2021-06-21 18:01:04+00:00,2019-10-28 14:42:09+00:00,"['David F. Anderson', 'Tung D. Nguyen']",,,math.PR,"['math.PR', 'q-bio.MN']",1910.12723,4
50,2009-07-15 07:35:11+00:00,2009-04-06 15:06:12+00:00,"['C. Metzner', 'M. Sajitz-Hermstein', 'M. Schmidberger', 'B. Fabry']",,10.1103/PhysRevE.80.021915,q-bio.MN,['q-bio.MN'],0904.0947,4
51,2017-11-07 00:07:35+00:00,2017-08-05 17:24:45+00:00,"['Abhishek Deshpande', 'Thomas E. Ouldridge']",,,q-bio.MN,"['q-bio.MN', 'physics.bio-ph']",1708.01792,4
52,2017-05-17 09:35:28+00:00,2016-08-27 05:51:04+00:00,"['Suman G. Das', 'Garud Iyengar', 'Madan Rao']","Phys. Rev. E 95, 062410 (2017)",10.1103/PhysRevE.95.062410,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.MN']",1608.07663,4
53,2019-04-09 05:43:30+00:00,2018-12-17 05:05:09+00:00,"['M. Cao', 'J. W. MacDonald', 'H. L. Liu', 'M. Weaver', 'M. Cortes', 'L. D. Durosier', 'P. Burns', 'G. Fecteau', 'A. Desrochers', 'J. Schulkin', 'M. C. Antonelli', 'R. A. Bernier', 'M. Dorschner', 'T. K. Bammler', 'M. G. Frasch']",Front. Immunol. 2019,10.3389/fimmu.2019.01063,q-bio.GN,"['q-bio.GN', 'q-bio.CB', 'q-bio.MN']",1812.06617,4
54,2022-09-12 19:03:14+00:00,2022-02-25 22:32:17+00:00,"['Michael A. Kochen', 'H. Steven Wiley', 'Song Feng', 'Herbert M. Sauro']",,,q-bio.MN,['q-bio.MN'],2202.13004,4
55,2022-11-18 13:50:19+00:00,2021-07-28 06:59:46+00:00,['Jozsef Prechl'],,,q-bio.MN,"['q-bio.MN', '92-10']",2107.13195,4
56,2020-10-16 20:52:25+00:00,2020-06-11 15:20:05+00:00,"['Yossi Eliaz', 'Francois Nedelec', 'Greg Morrison', 'Herbert Levine', 'Margaret S. Cheung']","Phys. Rev. E 102, 062420 (2020)",10.1103/PhysRevE.102.062420,physics.bio-ph,"['physics.bio-ph', 'q-bio.MN', 'q-bio.QM']",2006.06503,4
57,2019-01-06 01:47:13+00:00,2018-05-18 08:47:42+00:00,"['Yuta Sakurai', 'Yutaka Hori']","IEEE Control Systems Letters, vol. 3, No. 2, pp. 290-295, 2019",10.1109/LCSYS.2018.2869639,q-bio.QM,"['q-bio.QM', 'cs.SY', 'q-bio.MN']",1805.07098,4
58,2013-03-15 16:02:04+00:00,2012-09-27 16:36:20+00:00,"['Johannes Georg Klotz', 'Reinhard Heckel', 'Steffen Schober']",,10.1371/journal.pone.0064371,cs.IT,"['cs.IT', 'math.IT', 'q-bio.MN']",1209.6277,4
59,2013-04-04 22:03:40+00:00,2013-01-24 15:53:13+00:00,['Purushottam D. Dixit'],,10.1016/j.bpj.2013.05.010,q-bio.SC,"['q-bio.SC', 'q-bio.MN']",1301.5824,4
60,2013-12-13 14:53:44+00:00,2012-12-15 01:29:33+00:00,"['Justin B. Kinney', 'Gurinder S. Atwal']",,,q-bio.QM,"['q-bio.QM', 'math.ST', 'q-bio.MN', 'q-bio.NC', 'stat.TH']",1212.3647,4
61,2007-12-14 07:52:35+00:00,2006-10-01 03:54:31+00:00,"['Shane T. Jensen', 'Guang Chen', 'Christian J. Stoeckert, Jr']","Annals of Applied Statistics 2007, Vol. 1, No. 2, 612-633",10.1214/07-AOAS130,math.ST,"['math.ST', 'q-bio.MN', 'stat.AP', 'stat.TH']",math/0610034,4
62,2014-02-11 19:23:44+00:00,2013-12-26 14:22:23+00:00,"['Iakes Ezkurdia', 'David Juan', 'Jose Manuel Rodriguez', 'Adam Frankish', 'Mark Diekhans', 'Jennifer Harrow', 'Jesus Vazquez', 'Alfonso Valencia', 'Michael L. Tress']",,,q-bio.GN,"['q-bio.GN', 'q-bio.MN', 'q-bio.PE']",1312.7111,4
63,2016-03-25 17:50:21+00:00,2012-07-13 03:13:03+00:00,"['Arwen Vanice Bradley', 'Ye Henry Li', 'Bokyung Choi', 'Wing Hung Wong']","Annals of Applied Statistics 2013, Vol. 7, No. 3, 1311-1333",10.1214/13-AOAS645,q-bio.MN,"['q-bio.MN', 'stat.AP']",1207.3137,4
64,2017-05-29 12:39:57+00:00,2016-07-26 15:00:27+00:00,"['Tomislav Plesa', 'Tomas Vejchodsky', 'Radek Erban']",,,q-bio.MN,"['q-bio.MN', 'math.DS']",1607.07738,4
65,2022-10-04 11:44:47+00:00,2022-02-15 12:49:06+00:00,['Chun Tung Chou'],"Physical Review E, 2022",10.1103/PhysRevE.106.054403,q-bio.MN,['q-bio.MN'],2202.07367,4
66,2019-06-25 18:01:29+00:00,2017-02-17 18:28:00+00:00,"['Juan Kuntz', 'Philipp Thomas', 'Guy-Bart Stan', 'Mauricio Barahona']","J. Chem. Phys. 151, 034109 (2019)",10.1063/1.5100670,math.PR,"['math.PR', 'math.OC', 'q-bio.MN', 'q-bio.PE', 'q-bio.QM']",1702.05468,4
67,2019-10-08 12:58:50+00:00,2018-10-24 14:09:08+00:00,"['Manuel Pájaro', 'Irene Otero-Muras', 'Carlos Vázquez', 'Antonio A. Alonso']","Nature Communications (2019), volume 10, Article number: 4581",10.1038/s41467-019-12344-w,q-bio.MN,"['q-bio.MN', 'math.DS', '34C55 60H35 60G10 62P10 93E03']",1810.10409,4
68,2009-08-26 13:03:52+00:00,2007-02-24 12:13:57+00:00,"['C. Russo', 'C. V. Giuraniuc', 'R. Blossey', 'J. -F. Bodart']","Physica A 388 (2009), pp. 5070-5080",10.1016/j.physa.2009.08.018,q-bio.MN,['q-bio.MN'],q-bio/0702051,4
69,2018-04-24 15:32:07+00:00,2015-05-10 07:06:20+00:00,"['Ali Atiia', 'François Major', 'Jérôme Waldispühl']",,,cs.SI,"['cs.SI', 'physics.soc-ph', 'q-bio.MN']",1505.02348,4
70,2013-02-24 04:58:49+00:00,2012-08-05 21:42:51+00:00,['Gabriele Scheler'],"PLoS ONE 8(2): e55762. (Feb 6th, 2013)",10.1371/journal.pone.0055762,q-bio.MN,"['q-bio.MN', 'q-bio.QM']",1208.1054,4
71,2014-02-20 15:44:01+00:00,2012-12-22 17:41:17+00:00,"['Wouter Buijsman', 'Michael Sheinman']","Phys. Rev. E 89, 022712 (2014)",10.1103/PhysRevE.89.022712,physics.bio-ph,"['physics.bio-ph', 'q-bio.MN']",1212.5712,4
72,2014-04-01 11:21:58+00:00,2013-09-20 08:46:57+00:00,"['Oriol Güell', 'Francesc Sagués', 'M. Ángeles Serrano']",,10.1371/journal.pcbi.1003637,q-bio.MN,['q-bio.MN'],1309.5209,4
73,2014-12-07 20:19:28+00:00,2014-02-12 17:33:05+00:00,"['Marco Scutari', 'Phil Howell', 'David J. Balding', 'Ian Mackay']","Genetics 2014, 198(1), 129-137",,stat.ME,"['stat.ME', 'q-bio.MN']",1402.2905,4
74,2016-10-30 08:21:03+00:00,2015-10-26 09:29:41+00:00,['Yoshihiko Hasegawa'],,10.1088/1367-2630/18/11/113031,physics.bio-ph,"['physics.bio-ph', 'q-bio.MN']",1510.07418,4
75,2014-09-10 17:24:00+00:00,2012-11-13 21:07:27+00:00,"['Alex H. Lang', 'Hu Li', 'James J. Collins', 'Pankaj Mehta']","Lang AH, Li H, Collins JJ, Mehta P (2014) Epigenetic Landscapes
  Explain Partially Reprogrammed Cells and Identify Key Reprogramming Genes.
  PLoS Comput Biol 10(8): e1003734. doi:10.1371/journal.pcbi.1003734",10.1371/journal.pcbi.1003734,q-bio.MN,"['q-bio.MN', 'cond-mat.dis-nn', 'cond-mat.stat-mech']",1211.3133,4
76,2012-04-19 16:15:19+00:00,2009-01-02 21:45:34+00:00,"['Aleksandar Stojmirović', 'Yi-Kuo Yu']","J Comput Biol. 19(4):379-403, 2012",10.1089/cmb.2010.0228,q-bio.MN,['q-bio.MN'],0901.0287,4
77,2012-02-29 16:35:07+00:00,2011-02-14 23:02:35+00:00,"['David F. Anderson', 'Masanori Koyama']",,,math.PR,"['math.PR', 'math.NA', 'q-bio.MN', '60H35, 65C99, 92C40']",1102.2922,4
78,2020-04-26 00:34:58+00:00,2019-08-21 22:51:29+00:00,"['Qi Li', 'Tijana Milenković']",,,q-bio.MN,['q-bio.MN'],1908.08135,4
79,2022-05-26 15:14:38+00:00,2021-08-03 16:48:04+00:00,['Amit Kumar Das'],,,q-bio.MN,"['q-bio.MN', 'cond-mat.soft', 'cond-mat.stat-mech', 'physics.bio-ph']",2108.01620,4
80,2017-11-06 08:12:22+00:00,2017-02-06 07:53:10+00:00,"['H. Chau Nguyen', 'Riccardo Zecchina', 'Johannes Berg']","Advances in Physics, 66 (3), 197-261 (2017)",10.1080/00018732.2017.1341604,cond-mat.dis-nn,"['cond-mat.dis-nn', 'q-bio.GN', 'q-bio.MN', 'q-bio.NC']",1702.01522,4
81,2016-02-21 18:59:59+00:00,2014-12-10 16:15:39+00:00,"['Oriol Güell', 'Francesc Sagués', 'M. Ángeles Serrano']",,,q-bio.MN,['q-bio.MN'],1412.3353,4
82,2015-03-12 05:04:30+00:00,2012-08-07 20:22:31+00:00,"['Lee DeVille', 'Eugene Lerman']","SIGMA 11 (2015), 022, 21 pages",10.3842/SIGMA.2015.022,math.DS,"['math.DS', 'q-bio.MN', 'q-bio.NC']",1208.1513,4
83,2015-06-18 04:47:40+00:00,2014-08-21 18:55:18+00:00,"['Krishanu Deyasi', 'Anirban Banerjee', 'Bony Deb']","Journal of Biosciences, Volume 40, Issue 4, pp 799-808 (2015)",10.1007/s12038-015-9562-0,q-bio.MN,"['q-bio.MN', 'q-bio.PE']",1408.5109,4
84,2021-04-02 00:59:20+00:00,2019-11-14 02:09:27+00:00,"['Duncan Kirby', 'Jeremy Rothschild', 'Matthew Smart', 'Anton Zilman']","Phys. Rev. E 103, 042401 (2021)",10.1103/PhysRevE.103.042401,q-bio.MN,['q-bio.MN'],1911.05895,4
85,2021-05-25 21:11:20+00:00,2020-07-08 18:23:14+00:00,"['Yangyang Wang', 'Zhengyuan Huang', 'Fernando Antoneli', 'Martin Golubitsky']","Journal of Mathematical Biology, Volume 82, May 2021, Article
  number: 62",10.1007/s00285-021-01614-1,q-bio.MN,"['q-bio.MN', 'math.CA', 'physics.bio-ph', '92B05, 15A15 (primary) 34C14, 37C79 (secondary)']",2007.05348,4
86,2022-02-23 03:32:35+00:00,2021-06-11 02:35:53+00:00,"['Xiaomin Fang', 'Lihang Liu', 'Jieqiong Lei', 'Donglong He', 'Shanzhuo Zhang', 'Jingbo Zhou', 'Fan Wang', 'Hua Wu', 'Haifeng Wang']","Nature Machine Intelligence, 2022",10.1038/s42256-021-00438-4,cs.LG,"['cs.LG', 'physics.chem-ph', 'q-bio.MN']",2106.06130,4
87,2008-08-22 05:51:33+00:00,2007-12-21 18:46:39+00:00,"['Jin Yang', 'Michael I. Monine', 'James R. Faeder', 'William S. Hlavacek']","Phys. Rev. E, 78:31910, 2008",10.1103/PhysRevE.78.031910,q-bio.QM,"['q-bio.QM', 'q-bio.MN']",0712.3773,4
88,2022-12-19 02:51:18+00:00,2022-08-01 07:14:58+00:00,"['Eden Tian Hwa Ng', 'Akira R. Kinjo']","Biophysical Reviews, volume 14, pages 1359-1367 (2022)",10.1007/s12551-022-01018-5,q-bio.PE,"['q-bio.PE', 'q-bio.MN']",2208.00649,4
89,2011-08-08 15:52:10+00:00,2010-06-02 00:34:23+00:00,['Nathan O. Hodas'],,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.SI', 'math-ph', 'math.MP', 'math.SP', 'nlin.PS', 'physics.bio-ph', 'q-bio.MN', '60J27']",1006.0271,4
90,2020-12-07 14:01:57+00:00,2020-03-19 17:24:07+00:00,"['Giulia Bassignana', 'Jennifer Fransson', 'Vincent Henry', 'Olivier Colliot', 'Violetta Zujovic', 'Fabrizio De Vico Fallani']",,,q-bio.MN,['q-bio.MN'],2003.08913,4
91,2015-08-12 01:53:47+00:00,2015-03-04 03:34:11+00:00,['Chun Tung Chou'],"IEEE Transactions on Communications, 2015",10.1109/TCOMM.2015.2469784,cs.IT,"['cs.IT', 'math.IT', 'q-bio.MN']",1503.01205,4
92,2021-06-09 10:13:10+00:00,2019-08-29 14:00:51+00:00,"['Frits H. A. van Heijster', 'Vincent Breukels', 'Arend Heerschap']",,,q-bio.MN,['q-bio.MN'],1908.11237,4
93,2009-10-07 23:50:54+00:00,2008-10-18 00:49:44+00:00,"['Oleksii Kuchaiev', 'Tijana Milenkovic', 'Vesna Memisevic', 'Wayne Hayes', 'Natasa Przulj']",,,q-bio.MN,['q-bio.MN'],0810.3280,4
94,2008-01-09 22:17:27+00:00,2007-06-15 22:49:09+00:00,['Jason W. Locasale'],,10.1063/1.2841124,q-bio.SC,"['q-bio.SC', 'q-bio.MN']",0706.2383,4
95,2011-12-22 15:51:43+00:00,2011-06-12 14:10:56+00:00,"['Jesús M. Miró-Bueno', 'Alfonso Rodríguez-Patón']",PLoS ONE 6(11): e27414. (2011),10.1371/journal.pone.0027414,q-bio.MN,"['q-bio.MN', 'q-bio.QM']",1106.2311,4
96,2018-02-23 17:58:41+00:00,2015-11-04 08:25:56+00:00,['Peter Csermely'],"BioEssays 40, 1700150 (2018)",10.1002/bies.201700150,q-bio.MN,"['q-bio.MN', 'cond-mat.dis-nn', 'cs.SI', 'nlin.AO', 'physics.bio-ph']",1511.01238,4
97,2016-08-20 16:43:30+00:00,2015-02-14 21:17:03+00:00,"['David Doty', 'David Soloveichik']",,,cs.DC,"['cs.DC', 'cs.CC', 'q-bio.MN']",1502.04246,4
98,2018-07-26 04:55:42+00:00,2016-10-27 06:43:43+00:00,['Ayumi Kikkawa'],SCIENTIFIC REPORTS (2018) 8:10607,10.1038/s41598-018-28954-1,q-bio.MN,"['q-bio.MN', 'physics.bio-ph']",1610.08631,4
99,2022-01-03 09:38:44+00:00,2021-03-15 12:24:40+00:00,"['Fernando Palluzzi', 'Mario Grassi']",,10.1093/bioinformatics/btac567,q-bio.MN,"['q-bio.MN', 'stat.AP']",2103.08332,4
100,2015-08-27 13:36:30+00:00,2015-04-23 16:49:18+00:00,"['Hector Zenil', 'Narsis A. Kiani', 'Jesper Tegnér']",,,q-bio.MN,"['q-bio.MN', 'cs.IT', 'math.IT', 'q-bio.QM']",1504.06249,4
101,2010-09-03 06:14:01+00:00,2009-12-01 10:36:18+00:00,"['Istvan A. Kovacs', 'Robin Palotai', 'Mate S. Szalay', 'Peter Csermely']","PLoS ONE 5, e12528 (2010)",10.1371/journal.pone.0012528,physics.comp-ph,"['physics.comp-ph', 'cond-mat.dis-nn', 'cs.MS', 'physics.data-an', 'physics.soc-ph', 'q-bio.MN']",0912.0161,4
102,2019-07-10 20:31:01+00:00,2018-03-17 15:26:02+00:00,"['Alberto Calderone', 'Gianni Cesareni']",,,q-bio.MN,"['q-bio.MN', 'cs.LG', '05C10, 05C30']",1803.06520,4
103,2017-02-12 18:23:31+00:00,2016-02-04 09:07:20+00:00,"['David Doty', 'Andrew Winslow']",,,cs.IT,"['cs.IT', 'cs.CG', 'cs.ET', 'math.IT', 'q-bio.MN']",1602.01600,4
104,2015-03-12 02:05:46+00:00,2015-02-16 09:17:40+00:00,"['Jian-Ping Mei', 'Chee-Keong Kwoh', 'Peng Yang', 'Xiao-Li Li']",,,cs.LG,"['cs.LG', 'q-bio.MN', 'q-bio.QM']",1502.04469,4
