,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
44,2021-05-17 15:35:57+00:00,2019-12-24 17:18:07+00:00,"['Julian Göltz', 'Laura Kriener', 'Andreas Baumbach', 'Sebastian Billaudelle', 'Oliver Breitwieser', 'Benjamin Cramer', 'Dominik Dold', 'Akos Ferenc Kungl', 'Walter Senn', 'Johannes Schemmel', 'Karlheinz Meier', 'Mihai Alexandru Petrovici']",,,cs.NE,"['cs.NE', 'cs.ET', 'q-bio.NC', 'stat.ML']",1912.11443,4
45,2019-03-08 13:01:22+00:00,2018-11-08 18:59:52+00:00,"['Timo Wunderlich', 'Akos F. Kungl', 'Eric Müller', 'Andreas Hartel', 'Yannik Stradmann', 'Syed Ahmed Aamir', 'Andreas Grübl', 'Arthur Heimbrecht', 'Korbinian Schreiber', 'David Stöckel', 'Christian Pehle', 'Sebastian Billaudelle', 'Gerd Kiene', 'Christian Mauch', 'Johannes Schemmel', 'Karlheinz Meier', 'Mihai A. Petrovici']",,10.3389/fnins.2019.00260,cs.NE,"['cs.NE', 'cs.ET']",1811.03618,4
46,2019-09-04 14:19:34+00:00,2018-07-27 15:48:04+00:00,"['Tasio Gonzalez-Raya', 'Xiao-Hang Cheng', 'Iñigo L. Egusquiza', 'Xi Chen', 'Mikel Sanz', 'Enrique Solano']","Phys. Rev. Applied 12, 014037 (2019)",10.1103/PhysRevApplied.12.014037,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'cs.ET', 'cs.NE']",1807.10698,4
47,2018-03-28 18:02:43+00:00,2017-08-16 19:35:28+00:00,"['Abhinav Parihar', 'Matthew Jerry', 'Suman Datta', 'Arijit Raychowdhury']",,10.3389/fnins.2018.00210,cs.ET,"['cs.ET', 'cs.NE']",1708.06238,4
48,2022-08-02 11:27:57+00:00,2019-07-19 08:56:18+00:00,['Ronald de Wolf'],,,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS', 'cs.ET']",1907.09415,4
49,2018-05-29 18:23:02+00:00,2018-04-05 13:32:10+00:00,"['Syed Ahmed Aamir', 'Paul Müller', 'Gerd Kiene', 'Laura Kriener', 'Yannik Stradmann', 'Andreas Grübl', 'Johannes Schemmel', 'Karlheinz Meier']",,10.1109/TBCAS.2018.2848203,q-bio.NC,"['q-bio.NC', 'cs.ET', 'physics.bio-ph']",1804.01840,4
50,2019-09-10 20:47:01+00:00,2019-08-15 13:53:36+00:00,"['Yann Beilliard', 'François Paquette', 'Frédéric Brousseau', 'Serge Ecoffey', 'Fabien Alibart', 'Dominique Drouin']","AIP Advances 10, 025305 (2020)",10.1063/1.5140994,physics.app-ph,"['physics.app-ph', 'cs.ET']",1908.05545,4
51,2022-01-09 21:40:27+00:00,2019-08-13 17:50:59+00:00,"['Mario Stipčević', 'Mateja Batelić']","Scientific Reports 12, 115 (2022)",10.1038/s41598-021-04177-9,cs.ET,"['cs.ET', 'quant-ph']",1908.04779,4
52,2016-08-09 20:30:06+00:00,2015-06-30 17:44:11+00:00,"['Tanay A. Gosavi', 'Sasikanth Manipatruni', 'Sriharsha V. Aradhya', 'Graham E. Rowlands', 'Dmitri Nikonov', 'Ian A. Young', 'Sunil A. Bhave']",,,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cs.ET']",1506.09177,4
53,2021-09-22 05:30:31+00:00,2020-09-28 09:15:22+00:00,"['Sukhpal Singh Gill', 'Adarsh Kumar', 'Harvinder Singh', 'Manmeet Singh', 'Kamalpreet Kaur', 'Muhammad Usman', 'Rajkumar Buyya']","Software: Practice and Experience, Wiley Press, USA, Sept. 22,
  2021",,cs.ET,"['cs.ET', 'cs.DC', 'C.5']",2010.15559,4
54,2022-10-13 10:45:02+00:00,2022-04-13 13:46:02+00:00,['Sayani Majumdar'],,,cs.ET,"['cs.ET', 'physics.app-ph']",2204.06386,4
55,2018-07-03 22:41:53+00:00,2018-05-04 21:06:40+00:00,"['Jeffrey M. Shainline', 'Adam N. McCaughan', 'Sonia M. Buckley', 'Christine A. Donnelly', 'Manuel Castellanos-Beltran', 'Michael L. Schneider', 'Richard P. Mirin', 'Sae Woo Nam']",,,cs.NE,"['cs.NE', 'cs.ET']",1805.01937,4
56,2022-03-28 02:47:30+00:00,2021-07-28 22:38:18+00:00,"['Elijah Pelofske', 'Georg Hahn', ""Daniel O'Malley"", 'Hristo N. Djidjev', 'Boian S. Alexandrov']",,10.1038/s41598-022-12611-9,quant-ph,"['quant-ph', 'cs.ET']",2107.13659,4
57,2019-09-08 08:46:12+00:00,2018-05-09 02:45:38+00:00,"['F. Liu', 'C. Liu', 'F. Bi']",,,cs.DC,"['cs.DC', 'cs.CV', 'cs.ET', 'cs.NE']",1806.01775,4
58,2022-08-01 20:20:12+00:00,2020-09-09 17:00:38+00:00,"['Ryan LaRose', 'Andrea Mari', 'Sarah Kaiser', 'Peter J. Karalekas', 'Andre A. Alves', 'Piotr Czarnik', 'Mohamed El Mandouh', 'Max H. Gordon', 'Yousef Hindy', 'Aaron Robertson', 'Purva Thakre', 'Misty Wahl', 'Danny Samuel', 'Rahul Mistri', 'Maxime Tremblay', 'Nick Gardner', 'Nathaniel T. Stemen', 'Nathan Shammah', 'William J. Zeng']","Quantum 6, 774 (2022)",10.22331/q-2022-08-11-774,quant-ph,"['quant-ph', 'cs.ET']",2009.04417,4
59,2019-12-08 12:54:15+00:00,2019-07-22 04:29:05+00:00,['Zhiri Tang'],,,cs.ET,"['cs.ET', 'cs.NE']",1907.09126,4
60,2021-08-03 22:30:57+00:00,2021-06-09 18:17:32+00:00,"['Nikhil Garg', 'Ismael Balafrej', 'Yann Beilliard', 'Dominique Drouin', 'Fabien Alibart', 'Jean Rouat']",,10.1145/3477145.3477267,eess.SP,"['eess.SP', 'cs.ET']",2106.11169,4
61,2020-09-30 14:41:19+00:00,2018-10-22 11:50:49+00:00,"['Francesco Caravelli', 'Cristiano Nisoli']",2020 New J. Phys. 22 103052,10.1088/1367-2630/abbf21,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.ET']",1810.09190,4
62,2020-04-01 11:36:41+00:00,2018-07-06 13:03:00+00:00,"['Akos F. Kungl', 'Sebastian Schmitt', 'Johann Klähn', 'Paul Müller', 'Andreas Baumbach', 'Dominik Dold', 'Alexander Kugele', 'Nico Gürtler', 'Luziwei Leng', 'Eric Müller', 'Christoph Koke', 'Mitja Kleider', 'Christian Mauch', 'Oliver Breitwieser', 'Maurice Güttler', 'Dan Husmann', 'Kai Husmann', 'Joscha Ilmberger', 'Andreas Hartel', 'Vitali Karasenko', 'Andreas Grübl', 'Johannes Schemmel', 'Karlheinz Meier', 'Mihai A. Petrovici']","Frontiers in Neuroscience - Neuromorphic Engineering, 14 November
  2019",10.3389/fnins.2019.01201,cs.NE,"['cs.NE', 'cs.ET']",1807.02389,4
63,2022-01-14 20:58:36+00:00,2021-09-27 09:28:04+00:00,"['Jason K. Eshraghian', 'Max Ward', 'Emre Neftci', 'Xinxin Wang', 'Gregor Lenz', 'Girish Dwivedi', 'Mohammed Bennamoun', 'Doo Seok Jeong', 'Wei D. Lu']",,,cs.NE,"['cs.NE', 'cs.ET', 'cs.LG']",2109.12894,4
64,2022-06-11 13:29:10+00:00,2022-05-11 12:10:52+00:00,['Osvaldo Simeone'],,,quant-ph,"['quant-ph', 'cs.ET', 'cs.LG']",2205.09510,4
65,2016-11-04 00:25:28+00:00,2015-10-01 22:01:20+00:00,"['Abhronil Sengupta', 'Aparajita Banerjee', 'Kaushik Roy']","Phys. Rev. Applied 6, 064003 (2016)",10.1103/PhysRevApplied.6.064003,cs.ET,['cs.ET'],1510.00432,4
66,2020-06-17 06:09:51+00:00,2020-05-28 05:14:08+00:00,"['Dharani Punithan', 'Byoung-Tak Zhang']",,,cs.ET,"['cs.ET', 'cs.NE']",2005.13780,4
67,2022-02-18 06:12:00+00:00,2020-04-23 05:02:13+00:00,"['Corey Lammie', 'Wei Xiang', 'Bernabé Linares-Barranco', 'Mostafa Rahimi Azghadi']",,,cs.ET,['cs.ET'],2004.10971,4
68,2013-02-27 22:18:03+00:00,2012-06-22 19:46:24+00:00,"['Vadym Kliuchnikov', 'Dmitri Maslov', 'Michele Mosca']","Quantum Information and Computation, Vol. 13, No. 7,8 pp. 607-630
  (2013)",,quant-ph,"['quant-ph', 'cs.ET']",1206.5236,4
69,2021-12-04 18:27:56+00:00,2021-05-31 15:21:46+00:00,['Luca Cardelli'],,,cs.DS,"['cs.DS', 'cs.ET']",2105.15039,4
70,2022-03-22 14:06:20+00:00,2021-09-27 14:52:05+00:00,"['Abhishek Gupta', 'Lei Zhou', 'Yew-Soon Ong', 'Zefeng Chen', 'Yaqing Hou']",,,cs.NE,"['cs.NE', 'cs.AI', 'cs.ET']",2109.13101,4
71,2022-11-26 05:34:21+00:00,2022-10-25 21:04:30+00:00,"['Debashis Ganguly', 'Wonsun Ahn']",,,quant-ph,"['quant-ph', 'cs.ET']",2210.14335,4
72,2019-02-08 16:52:54+00:00,2017-09-25 21:55:12+00:00,"['Keenan Breik', 'Chris Thachuk', 'Marijn Heule', 'David Soloveichik']",,,cs.ET,['cs.ET'],1709.08731,4
73,2017-06-25 00:00:46+00:00,2016-08-02 05:09:43+00:00,['Eduardo Castelló Ferrer'],,10.1007/978-3-030-02683-7_77,cs.RO,"['cs.RO', 'cs.DC', 'cs.ET', 'cs.MA', 'I.2.9; C.2.1; C.2.4; H.3.4; I.2.11']",1608.00695,4
74,2020-01-07 01:31:53+00:00,2019-05-23 04:01:09+00:00,"['Shubham Sahay', 'Mohammad Bavandpour', 'Mohammad Reza Mahmoodi', 'Dmitri Strukov']",,,eess.SP,"['eess.SP', 'cs.ET']",1905.09454,4
75,2017-11-21 00:37:37+00:00,2017-03-06 21:32:30+00:00,"['Shubham Jain', 'Ashish Ranjan', 'Kaushik Roy', 'Anand Raghunathan']",,,cs.ET,['cs.ET'],1703.02118,4
76,2019-12-20 02:26:53+00:00,2019-05-25 23:15:33+00:00,"['Manu V Nair', 'Giacomo Indiveri']",,,cs.NE,"['cs.NE', 'cs.ET', 'eess.SP']",1905.10692,4
77,2014-02-13 05:21:20+00:00,2013-08-21 19:57:49+00:00,"['Yessica Saez', 'Laszlo B. Kish', 'Robert Mingesz', 'Zoltan Gingl', 'Claes G. Granqvist']",,10.1007/s10825-013-0515-2,cs.CR,"['cs.CR', 'cs.ET']",1309.2179,4
78,2017-07-20 14:55:45+00:00,2016-12-09 04:41:25+00:00,"['Mohammed A. Zidan', 'YeonJoo Jeong', 'Jong Hong Shin', 'Chao Du', 'Zhengya Zhang', 'Wei D. Lu']",,,cs.ET,"['cs.ET', 'cs.AR', 'cs.NE']",1612.02913,4
79,2018-04-04 10:48:02+00:00,2017-04-18 14:25:17+00:00,['Daniel Saunders'],,,cs.ET,"['cs.ET', 'cs.CC']",1704.06145,4
80,2017-09-08 14:50:38+00:00,2016-06-11 23:02:58+00:00,"['Joshua J. Daymude', 'Zahra Derakhshandeh', 'Robert Gmyr', 'Alexandra Porter', 'Andréa W. Richa', 'Christian Scheideler', 'Thim Strothmann']",Natural Computing 17:1 (2018) 81-96,10.1007/s11047-017-9658-6,cs.ET,['cs.ET'],1606.03642,4
81,2022-05-05 16:50:08+00:00,2021-12-13 18:45:24+00:00,"['Dovydas Joksas', 'Erwei Wang', 'Nikolaos Barmpatsalos', 'Wing H. Ng', 'Anthony J. Kenyon', 'George A. Constantinides', 'Adnan Mehonic']","Adv. Sci. 2022, 2105784",10.1002/advs.202105784,cs.ET,['cs.ET'],2112.06887,4
82,2021-04-05 09:40:22+00:00,2020-06-14 09:39:56+00:00,"['Danilo Vasconcellos Vargas', 'Toshitake Asabuki']",AAAI2021,,cs.AI,"['cs.AI', 'cs.CL', 'cs.CV', 'cs.ET', 'cs.LG']",2006.07853,4
83,2014-08-24 11:04:32+00:00,2014-03-09 10:45:18+00:00,['Andrzej Cichocki'],,,cs.ET,['cs.ET'],1403.2048,4
84,2012-07-18 03:25:02+00:00,2012-06-14 19:54:10+00:00,"['Mrigank Sharad', 'Charles Augustine', 'Georgios Panagopoulos', 'Kaushik Roy']",,,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.ET']",1206.3227,4
85,2017-08-25 13:10:25+00:00,2017-03-23 14:18:59+00:00,"['Kyle Sundqvist', 'David K. Ferry', 'Laszlo B. Kish']",,,cs.ET,['cs.ET'],1703.09064,4
86,2019-12-06 06:17:23+00:00,2019-04-12 16:54:17+00:00,"['Kesha Hietala', 'Robert Rand', 'Shih-Han Hung', 'Xiaodi Wu', 'Michael Hicks']",,,cs.LO,"['cs.LO', 'cs.ET', 'cs.PL', 'quant-ph']",1904.06319,4
87,2022-02-27 23:32:44+00:00,2021-09-14 22:17:45+00:00,"['M. A. Al-Qadasi', 'L. Chrostowski', 'B. J. Shastri', 'S. Shekhar']",,10.1063/5.0070992,cs.ET,"['cs.ET', 'physics.optics']",2109.08025,4
88,2021-11-25 20:21:07+00:00,2021-09-30 14:39:45+00:00,"['Robert Klassert', 'Andreas Baumbach', 'Mihai A. Petrovici', 'Martin Gärttner']",,,quant-ph,"['quant-ph', 'cond-mat.dis-nn', 'cs.ET', 'cs.NE']",2109.15169,4
89,2019-04-21 14:35:25+00:00,2017-08-28 19:26:05+00:00,"['David H. Wolpert', 'Artemy Kolchinsky', 'Jeremy A. Owen']","Nature Communications, 10(1):1727, 2019",10.1038/s41467-019-09542-x,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.ET', 'physics.bio-ph', 'q-bio.QM']",1708.08494,4
90,2017-02-21 15:12:32+00:00,2016-03-24 17:46:31+00:00,['Dmitri Maslov'],"New J. Phys. 19, 023035 (2017)",10.1088/1367-2630/aa5e47,quant-ph,"['quant-ph', 'cs.ET']",1603.07678,4
91,2020-05-19 08:45:36+00:00,2019-01-16 12:31:04+00:00,"['Zhiri Tang', 'Yanhua Chen', 'Shizhuo Ye', 'Ruihan Hu', 'Hao Wang', 'Jin He', 'Qijun Huang', 'Sheng Chang']",,10.1016/j.neucom.2020.04.012,cs.ET,['cs.ET'],1901.05258,4
92,2022-05-31 21:09:14+00:00,2021-11-10 00:10:42+00:00,"['Dimitris Antoniadis', 'Andrea Mifsud', 'Peilong Feng', 'Timothy G. Constandinou']",,,cs.ET,['cs.ET'],2111.05463,4
