,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
35,2019-12-18 18:45:10+00:00,2017-04-29 05:35:06+00:00,"['Gilles Barthe', 'Thomas Espitau', 'Justin Hsu', 'Tetsuya Sato', 'Pierre-Yves Strub']","Logical Methods in Computer Science, Volume 15, Issue 4 (December
  19, 2019) lmcs:5989",10.23638/LMCS-15(4:18)2019,cs.LO,"['cs.LO', 'cs.PL']",1705.00133,9
36,2018-10-16 09:41:34+00:00,2015-03-18 17:20:52+00:00,['Burak Ekici'],,,cs.LO,['cs.LO'],1503.05496,9
37,2022-01-17 08:49:01+00:00,2016-11-09 09:49:27+00:00,"['Clifford Bergman', 'William DeMeo']","Logical Methods in Computer Science, Volume 18, Issue 1 (January
  19, 2022) lmcs:8975",10.46298/lmcs-18(1:12)2022,cs.LO,"['cs.LO', 'math.LO', 'Primary: 08A70, Secondary: 03C05, 08A30, 08A40']",1611.02867,9
38,2022-07-27 15:06:06+00:00,2020-03-31 16:25:09+00:00,"['Jeff Erickson', 'Gabriel Nivasch', 'Junyan Xu']",,,cs.LO,"['cs.LO', 'math.CO', 'math.LO', '03F30, 03B70, 03F40']",2003.14342,9
39,2012-02-28 08:59:44+00:00,2009-03-22 17:10:09+00:00,"['Pablo Arrighi', 'Alejandro Diaz-Caro']","Logical Methods in Computer Science, Volume 8, Issue 1 (February
  27, 2012) lmcs:846",10.2168/LMCS-8(1:11)2012,cs.LO,"['cs.LO', 'cs.PL', 'quant-ph', 'F.4.1']",0903.3741,8
40,2020-05-31 18:29:36+00:00,2019-08-19 18:54:09+00:00,['Tobias Fritz'],"Adv. Math. 370, 107239 (2020)",10.1016/j.aim.2020.107239,math.ST,"['math.ST', 'cs.LO', 'math.CT', 'math.PR', 'stat.TH', '60A05, 62A01 (Primary), 62B05, 18D10, 68Q55 (Secondary)']",1908.07021,8
41,2021-01-21 08:09:27+00:00,2017-08-01 03:31:44+00:00,"['Siddharth Bhaskar', 'Alex Kruckman']","Logical Methods in Computer Science, Volume 17, Issue 1 (January
  22, 2021) lmcs:7123",10.23638/LMCS-17(1:2)2021,math.LO,"['math.LO', 'cs.LO']",1708.00148,8
42,2009-07-10 16:39:59+00:00,2008-06-18 10:00:38+00:00,['Rafee Ebrahim Kamouna'],,,cs.LO,['cs.LO'],0806.2947,8
43,2021-05-28 13:26:02+00:00,2020-09-25 13:50:18+00:00,"['Sagar Malhotra', 'Luciano Serafini']",,,cs.AI,"['cs.AI', 'cs.LO']",2009.12237,8
44,2018-10-24 13:39:45+00:00,2016-04-28 08:57:18+00:00,"['Vasco Brattka', 'Arno Pauly']","Logical Methods in Computer Science, Volume 14, Issue 4,
  Computability and logic (October 25, 2018) lmcs:4918",10.23638/LMCS-14(4:4)2018,cs.LO,"['cs.LO', 'math.LO']",1604.08348,8
45,2019-02-27 18:50:51+00:00,2015-04-10 16:13:41+00:00,"['Chris Heunen', 'Bert Lindenhovius']","Mathematical Structures in Computer Science, 29(7):972-1006, 2019",10.1017/S0960129518000464,math.OA,"['math.OA', 'cs.LO', '46L05, 06B35, 03G05, 06E15, 06C15']",1504.02730,8
46,2021-10-22 17:03:57+00:00,2012-11-30 21:32:52+00:00,"['Dan Hernest', 'Trifon Trifonov']","Logical Methods in Computer Science, Volume 17, Issue 4 (October
  25, 2021) lmcs:8599",10.46298/lmcs-17(4:3)2021,cs.LO,"['cs.LO', 'math.LO', '03F99, 03H99, 03B45, 68T99, 68V15']",1212.0020,8
47,2015-06-09 07:57:06+00:00,2013-03-05 17:44:20+00:00,"['Robert W. J. Furber', 'Bart P. F. Jacobs']","Logical Methods in Computer Science, Volume 11, Issue 2 (June 10,
  2015) lmcs:1565",10.2168/LMCS-11(2:5)2015,math.CT,"['math.CT', 'cs.LO']",1303.1115,8
48,2019-04-22 11:10:47+00:00,2015-01-25 08:04:14+00:00,"['Alejandro Díaz-Caro', 'Gilles Dowek']","4th International Conference on Formal Structures for Computation
  and Deduction (FSCD 2019) - LIPIcs 131:14, 2019",10.4230/LIPIcs.FSCD.2019.14,cs.LO,['cs.LO'],1501.06125,8
49,2015-08-07 08:37:32+00:00,2013-04-08 18:17:32+00:00,['Anton Salikhmetov'],,,cs.LO,"['cs.LO', 'cs.FL']",1304.2290,8
50,2022-04-21 17:40:53+00:00,2020-08-06 17:33:44+00:00,"['Giulio Guerrieri', 'Luc Pellissier', 'Lorenzo Tortora de Falco']",,,cs.LO,"['cs.LO', 'math.LO', '03F52, 03B47, 03B70']",2008.03103,8
51,2021-02-01 14:27:26+00:00,2019-07-03 07:04:26+00:00,"['Giorgio Bacci', 'Giovanni Bacci', 'Kim G. Larsen', 'Radu Mardare', 'Qiyi Tang', 'Franck van Breugel']","Logical Methods in Computer Science, Volume 17, Issue 1 (February
  2, 2021) lmcs:7147",10.23638/LMCS-17(1:9)2021,cs.FL,"['cs.FL', 'cs.LO']",1907.01768,8
52,2019-05-22 18:40:48+00:00,2015-01-18 21:33:49+00:00,['Łukasz Czajka'],,,cs.LO,['cs.LO'],1501.04354,8
53,2019-02-16 18:11:58+00:00,2018-01-24 17:50:30+00:00,"['Mohammadhosein Hasanbeig', 'Alessandro Abate', 'Daniel Kroening']",,,cs.LG,"['cs.LG', 'cs.LO']",1801.08099,8
54,2022-08-09 20:58:56+00:00,2017-06-11 19:28:31+00:00,['X. Y. Newberry'],,,cs.LO,['cs.LO'],1706.03392,8
55,2020-01-22 14:11:17+00:00,2018-10-12 20:16:21+00:00,['Yasha Savelyev'],,,cs.AI,"['cs.AI', 'cs.LO', 'physics.hist-ph']",1810.06985,8
56,2018-11-01 19:06:35+00:00,2017-06-14 16:46:01+00:00,"['Lane A. Hemaspaandra', 'David E. Narváez']",,,cs.AI,"['cs.AI', 'cs.CC', 'cs.LO', 'F.4.1; F.1.3']",1706.04582,8
57,2019-10-15 14:09:21+00:00,2016-09-20 12:13:44+00:00,"['Benedikt Bollig', 'Karin Quaas', 'Arnaud Sangnier']","Logical Methods in Computer Science, Volume 15, Issue 3 (September
  30, 2019) lmcs:5795",10.23638/LMCS-15(3:33)2019,cs.FL,"['cs.FL', 'cs.LO']",1609.06124,8
58,2018-06-18 13:39:53+00:00,2016-10-27 11:42:50+00:00,"['Eike Neumann', 'Martin Pape', 'Thomas Streicher']","Logical Methods in Computer Science, Volume 14, Issue 2 (June 19,
  2018) lmcs:4598",10.23638/LMCS-14(2:14)2018,cs.LO,"['cs.LO', '03B70, 03F60, 18C50, 68Q55']",1610.09209,8
59,2020-08-18 13:43:05+00:00,2016-02-15 23:03:24+00:00,['G. A. Kavvos'],"Logical Methods in Computer Science, Volume 16, Issue 3 (August
  19, 2020) lmcs:6722",10.23638/LMCS-16(3:10)2020,cs.LO,"['cs.LO', 'F.4.1']",1602.04860,8
60,2019-05-03 19:55:40+00:00,2018-06-26 22:45:10+00:00,['Michael Stephen Fiske'],,10.1007/978-3-030-70873-3_27,cs.CC,"['cs.CC', 'cs.LO', 'quant-ph', '03D10, 68Q05, 81P68, 68T20']",1807.01369,8
61,2022-10-03 07:04:45+00:00,2021-01-19 16:27:40+00:00,"['Irina Lomazova', 'Vladimir Bashkin', 'Petr Jančar']","Fundamenta Informaticae, vol. 186, no. 1-4, pp. 175-194, 2022",10.3233/FI-222125,cs.LO,['cs.LO'],2101.07711,8
62,2022-10-26 15:34:20+00:00,2020-07-29 19:59:22+00:00,"['Daniel O. Martínez-Rivillas', 'Ruy J. G. B. de Queiroz']",,,cs.LO,['cs.LO'],2007.15082,8
63,2022-06-16 09:23:00+00:00,2018-08-02 17:19:29+00:00,"['Filippo Bonchi', 'Ana Sokolova', 'Valeria Vignudelli']",,,cs.LO,['cs.LO'],1808.00923,7
64,2008-02-22 16:12:11+00:00,2007-09-07 13:32:06+00:00,['Cas Cremers'],,,cs.CR,"['cs.CR', 'cs.LO']",0709.1080,7
65,2022-04-21 17:31:19+00:00,2016-08-20 06:12:45+00:00,"['Sewon Park', 'Franz Brauße', 'Pieter Collins', 'SunYoung Kim', 'Michal Konečný', 'Gyesik Lee', 'Norbert Müller', 'Eike Neumann', 'Norbert Preining', 'Martin Ziegler']",,,cs.NA,"['cs.NA', 'cs.LO', '03B70, 65Y99, 68P, 68N, 68Q', 'F.3.1; G.1.0; I.1.2']",1608.05787,7
66,2020-02-20 20:45:55+00:00,2019-03-05 19:45:25+00:00,['Laurent Lyaudet'],,,math.CO,"['math.CO', 'cs.DM', 'cs.LO']",1903.02028,7
67,2018-01-21 14:44:25+00:00,2014-07-27 19:04:34+00:00,['David McAllester'],,,cs.LO,['cs.LO'],1407.7274,7
68,2019-11-17 17:34:35+00:00,2017-10-07 19:13:44+00:00,['Anthony Bordg'],"In: Centrone S., Kant D., Sarikaya D. (eds) Reflections on the
  Foundations of Mathematics. Synthese Library, vol 407, 2019. Springer, Cham",10.1007/978-3-030-15655-8_8,math.LO,"['math.LO', 'cs.LO', '03B15 03B35']",1710.02723,7
69,2021-02-01 07:57:43+00:00,2020-05-10 07:36:19+00:00,['Klaus-Dieter Schewe'],,,cs.CC,"['cs.CC', 'cs.LO', '68Q05, 68Q10, 03D10', 'F.1.3; F.1.1; F.4.1']",2005.04598,7
70,2014-03-17 01:00:51+00:00,2011-09-28 17:01:11+00:00,['Robert J. Simmons'],,,cs.LO,"['cs.LO', '03F05, 03F07, 03F65', 'F.4.1']",1109.6273,7
71,2021-04-21 17:28:22+00:00,2017-09-26 13:08:13+00:00,"['John Fearnley', 'Martin Gairing', 'Matthias Mnich', 'Rahul Savani']","Logical Methods in Computer Science, Volume 17, Issue 2 (April 22,
  2021) lmcs:7392",10.23638/LMCS-17(2:10)2021,cs.FL,"['cs.FL', 'cs.GT', 'cs.LO']",1709.08991,7
72,2018-06-29 17:03:43+00:00,2017-07-21 16:54:41+00:00,"['Domenico Cantone', 'Marianna Nicolosi-Asmundo', 'Daniele Francesco Santamaria']",,,cs.LO,['cs.LO'],1707.07545,7
73,2022-04-27 16:57:27+00:00,2012-09-23 07:26:53+00:00,['Ramón Casares'],,10.6084/m9.figshare.4955501.v3,cs.LO,"['cs.LO', '68Q05, 03D10', 'F.1.1; F.4.1']",1209.5036,7
74,2020-12-01 16:31:04+00:00,2017-02-11 12:04:14+00:00,['C. A. Middelburg'],"Journal of Logic and Computation, 31(2):597--611, 2021",10.1093/logcom/exaa084,cs.LO,"['cs.LO', 'math.LO', '03B53 (Primary) 03B50, 03B70 (Secondary)']",1702.03414,7
75,2013-07-04 06:16:16+00:00,2012-10-09 14:27:19+00:00,"['Katarzyna Grygiel', 'Pierre Lescanne']",,,cs.LO,"['cs.LO', 'cs.DS']",1210.2610,7
76,2021-05-10 13:46:30+00:00,2019-07-29 10:50:26+00:00,"['Tomáš Masopust', 'Markus Krötzsch']","Logical Methods in Computer Science, Volume 17, Issue 2 (May 11,
  2021) lmcs:7475",10.23638/LMCS-17(2:14)2021,cs.LO,"['cs.LO', 'cs.FL']",1907.13115,7
77,2018-04-14 08:58:50+00:00,2016-04-28 02:06:46+00:00,['Carlos Barrón-Romero'],,,cs.DS,"['cs.DS', 'cs.CC', 'cs.LO', '68Q10, 68Q12, 68Q19, 68Q25', 'F.1.1; F.1.2']",1605.07503,7
78,2021-06-17 03:59:50+00:00,2019-03-19 16:54:39+00:00,['Andrey Nechesov'],,,cs.CC,"['cs.CC', 'cs.LO', 'math.LO']",1903.08109,7
79,2017-01-20 19:03:02+00:00,2016-12-03 18:48:37+00:00,"['Klaus Keimel', 'Gordon D. Plotkin']","Logical Methods in Computer Science, Volume 13, Issue 1 (January
  24, 2017) lmcs:2665",10.23638/LMCS-13(1:2)2017,cs.LO,['cs.LO'],1612.01005,7
80,2021-07-24 19:24:50+00:00,2020-10-13 15:56:45+00:00,"['Samson Abramsky', 'Nihil Shah']",,,cs.LO,"['cs.LO', 'math.LO']",2010.06496,7
81,2021-06-12 23:05:33+00:00,2020-02-29 18:55:13+00:00,"['Luis C. Lamb', 'Artur Garcez', 'Marco Gori', 'Marcelo Prates', 'Pedro Avelar', 'Moshe Vardi']",,,cs.AI,"['cs.AI', 'cs.CL', 'cs.LG', 'cs.LO']",2003.00330,7
82,2016-07-28 19:39:18+00:00,2011-10-17 15:44:36+00:00,"['Frédéric Herbreteau', 'B. Srivathsan', 'Igor Walukiewicz']",,10.1016/j.ic.2016.07.004,cs.LO,"['cs.LO', 'cs.FL']",1110.3705,7
83,2021-07-22 12:09:10+00:00,2017-07-07 19:45:24+00:00,"['Filippo Bonchi', 'Alexandra Silva', 'Ana Sokolova']","Logical Methods in Computer Science, Volume 17, Issue 3 (July 23,
  2021) lmcs:7697",10.46298/lmcs-17(3:10)2021,cs.LO,"['cs.LO', 'F.3; G.3; F.1.2; D.2.4']",1707.02344,7
84,2018-08-20 06:38:09+00:00,2016-07-15 18:44:07+00:00,['John Longley'],"Logical Methods in Computer Science, Volume 14, Issue 3 (August
  21, 2018) lmcs:4762",10.23638/LMCS-14(3:8)2018,cs.LO,"['cs.LO', '03B70']",1607.04611,7
85,2021-08-09 09:34:46+00:00,2017-01-19 08:11:56+00:00,"['Ki Yung Ahn', 'Ross Horne', 'Alwen Tiu']","Logical Methods in Computer Science, Volume 17, Issue 3 (August
  10, 2021) lmcs:7685",10.46298/lmcs-17(3:2)2021,cs.LO,"['cs.LO', 'F.4.1']",1701.05324,7
86,2020-01-09 15:33:37+00:00,2019-04-11 05:50:05+00:00,['Titus Dose'],,,cs.CC,"['cs.CC', 'cs.LO']",1904.06175,7
87,2020-02-12 13:24:33+00:00,2019-02-01 12:14:28+00:00,"['Ambrus Kaposi', 'András Kovács']","Logical Methods in Computer Science, Volume 16, Issue 1 (February
  13, 2020) lmcs:6100",10.23638/LMCS-16(1:10)2020,cs.LO,['cs.LO'],1902.00297,7
88,2018-09-12 11:45:02+00:00,2015-01-13 15:39:06+00:00,['Stanislaw Ambroszkiewicz'],,,math.LO,"['math.LO', 'cs.LO', '03D', 'F.4.1']",1501.03043,7
89,2022-09-29 18:50:58+00:00,2013-12-30 19:33:50+00:00,['Li Fu'],,,math.LO,"['math.LO', 'cs.LO']",1312.7832,7
90,2022-01-23 22:02:35+00:00,2021-02-24 01:11:25+00:00,"['Mingyu Cai', 'Mohammadhosein Hasanbeig', 'Shaoping Xiao', 'Alessandro Abate', 'Zhen Kan']","IEEE Robotics and Automation Letters, 2021",10.1109/LRA.2021.3101544,cs.LG,"['cs.LG', 'cs.AI', 'cs.FL', 'cs.LO']",2102.12855,7
91,2022-08-19 20:53:56+00:00,2017-10-29 22:16:41+00:00,"['Sebastian Enqvist', 'Yde Venema']","Logical Methods in Computer Science, Volume 15, Issue 1 (August
  23, 2022) lmcs:5313",10.23638/LMCS-15(1:30)2019,cs.LO,['cs.LO'],1710.10706,7
92,2019-09-24 03:04:46+00:00,2017-02-03 15:02:13+00:00,"['Parosh Aziz Abdulla', 'Mohamed Faouzi Atig', 'Ahmed Bouajjani', 'Tuan Phong Ngo']",,,cs.PL,"['cs.PL', 'cs.FL', 'cs.LO']",1702.01655,7
93,2012-08-09 19:30:56+00:00,2011-03-27 14:31:19+00:00,"['Dai Tri Man Le', 'Stephen A. Cook']","Logical Methods in Computer Science, Volume 8, Issue 3 (August 10,
  2012) lmcs:973",10.2168/LMCS-8(3:5)2012,cs.LO,"['cs.LO', 'cs.CC', 'math.LO', 'F.2.2, F.4.1']",1103.5215,7
94,2018-08-24 10:44:57+00:00,2014-05-05 11:02:20+00:00,"['Sergey Goncharov', 'Lutz Schröder', 'Christoph Rauch', 'Julian Jakob']","Logical Methods in Computer Science, Volume 14, Issue 3 (August
  27, 2018) lmcs:4784",10.23638/LMCS-14(3:10)2018,cs.LO,"['cs.LO', 'F.3.2; F.3.3; D.3.3']",1405.0854,7
95,2011-04-27 16:46:20+00:00,2009-06-11 16:34:51+00:00,['Giorgi Japaridze'],"Logical Methods in Computer Science, Volume 7, Issue 2 (April 21,
  2011) lmcs:1121",10.2168/LMCS-7(2:1)2011,cs.LO,"['cs.LO', 'cs.AI', 'cs.CC', 'math.LO', 'F.1.1, F.1.2, F.1.3']",0906.2154,7
96,2022-01-20 14:21:19+00:00,2020-08-17 14:52:58+00:00,['Matthias Kunik'],,,math.LO,"['math.LO', 'cs.LO', '03F03, 03B70, 03D03, 03D05']",2008.07385,7
97,2018-09-21 13:48:19+00:00,2017-09-10 07:12:54+00:00,['Ramanathan S. Thinniyam'],"Logical Methods in Computer Science, Volume 14, Issue 3 (September
  24, 2018) lmcs:4846",10.23638/LMCS-14(3:21)2018,cs.LO,['cs.LO'],1709.03060,7
98,2020-09-28 19:26:52+00:00,2017-12-04 11:00:38+00:00,['Leopoldo Bertossi'],,,cs.DB,"['cs.DB', 'cs.AI', 'cs.LO']",1712.01001,7
99,2020-07-02 08:33:29+00:00,2018-02-21 06:15:55+00:00,"['Diego Figueira', 'Anirban Majumdar', 'M. Praveen']","Logical Methods in Computer Science, Volume 16, Issue 3 (July 3,
  2020) lmcs:6614",10.23638/LMCS-16(3:1)2020,cs.LO,"['cs.LO', 'F.1.1; F.3.1']",1802.07435,7
100,2021-04-29 09:21:24+00:00,2018-08-27 20:30:42+00:00,"['Daniel Neider', 'Alexander Weinert', 'Martin Zimmermann']",,,cs.LO,"['cs.LO', 'cs.FL']",1808.09028,7
101,2021-03-01 17:46:50+00:00,2019-10-11 02:36:50+00:00,"['Dirk Pattinson', 'Mina Mohammadian']","Logical Methods in Computer Science, Volume 17, Issue 1 (March 2,
  2021) lmcs:7231",10.23638/LMCS-17(1:19)2021,cs.LO,['cs.LO'],1910.04948,7
102,2018-05-02 15:22:26+00:00,2014-10-20 00:50:25+00:00,['Yong Wang'],,,cs.LO,['cs.LO'],1410.5131,7
103,2019-08-26 02:55:04+00:00,2018-06-27 00:58:10+00:00,"['Yan Xiong', 'Cheng Su', 'Wenchao Huang', 'Fuyou Miao', 'Wansen Wang', 'Hengyi Ouyang']",,,cs.CR,"['cs.CR', 'cs.LO', 'cs.SE']",1807.00669,7
104,2020-11-04 17:54:25+00:00,2019-05-02 14:47:15+00:00,"['Thomas Brihaye', 'Véronique Bruyère', 'Aline Goeminne', 'Jean-François Raskin', 'Marie van den Bogaard']","Logical Methods in Computer Science, Volume 16, Issue 4 (November
  5, 2020) lmcs:6883",10.23638/LMCS-16(4:8)2020,cs.GT,"['cs.GT', 'cs.LO']",1905.00784,7
105,2011-11-29 11:29:39+00:00,2011-02-01 20:23:43+00:00,"['Samson Abramsky', 'Adam Brandenburger']",New Journal of Physics 13 (2011) 113036,10.1088/1367-2630/13/11/113036,quant-ph,"['quant-ph', 'cs.LO', 'math.CT']",1102.0264,7
106,2016-06-08 20:30:33+00:00,2014-12-21 13:35:24+00:00,['Kosta Dosen'],,,math.LO,"['math.LO', 'cs.LO', '03F03, 03F07']",1412.6783,7
107,2019-02-14 09:12:48+00:00,2016-06-29 10:29:45+00:00,"['Lars Luthmann', 'Stephan Mennicke', 'Malte Lochau']",,10.1007/978-3-319-57666-4_5,cs.LO,"['cs.LO', 'cs.FL', 'cs.SE', '68Q45 (Primary), 68N30, 68Q60 (Secondary)', 'D.2.4; F.1.1']",1606.09035,7
108,2014-12-09 10:59:47+00:00,2010-05-17 12:07:08+00:00,"['Ali Assaf', 'Alejandro Díaz-Caro', 'Simon Perdrix', 'Christine Tasson', 'Benoî t Valiron']","Logical Methods in Computer Science, Volume 10, Issue 4 (December
  9, 2014) lmcs:927",10.2168/LMCS-10(4:8)2014,cs.LO,['cs.LO'],1005.2897,7
109,2022-12-19 15:27:58+00:00,2021-03-26 14:10:43+00:00,"['Benno van den Berg', 'Robert Passmann']",,,math.LO,"['math.LO', 'cs.LO', 'math.CT']",2103.14482,7
110,2022-08-15 16:37:50+00:00,2020-01-21 15:04:15+00:00,['Yasha Savelyev'],,,cs.LO,"['cs.LO', 'cs.AI', 'math.LO', 'physics.hist-ph']",2001.07592,7
111,2021-09-30 10:04:44+00:00,2017-03-17 14:12:01+00:00,"['Claudio Antares Mezzina', 'Jorge A. Pérez']","Logical Methods in Computer Science, Volume 17, Issue 4 (October
  1, 2021) lmcs:8540",10.46298/lmcs-17(4:1)2021,cs.LO,"['cs.LO', 'D.3.1; F.3.2']",1703.06021,7
112,2021-06-17 12:24:10+00:00,2016-10-05 21:56:27+00:00,['Norihiro Yamada'],,,cs.LO,"['cs.LO', 'math.LO']",1610.01669,7
