,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2001-09-30 23:54:03+00:00,2001-09-05 08:14:05+00:00,['Kikuo Harigaya'],Physica B 323 (2002) 222-223.,10.1016/S0921-4526(02)00966-3,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.chem-ph', 'physics.optics', 'quant-ph']",cond-mat/0109076,5
11,2004-06-16 18:41:54+00:00,2004-02-09 16:06:37+00:00,['Hanno Hammer'],"Phys. Rev. A 70, 023803 (2004)",10.1103/PhysRevA.70.023803,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'cond-mat.other', 'physics.atm-clus']",quant-ph/0402065,5
12,2008-08-24 06:12:41+00:00,2008-06-17 11:45:49+00:00,"['Qun Zhang', 'John W. Hepburn', 'Moshe Shapiro']","Phys. Rev. A 78, 021403(R), 2008",10.1103/PhysRevA.78.021403,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",0806.2762,5
13,2022-06-11 20:29:08+00:00,2021-02-22 11:33:29+00:00,['Siddharth Ghosh'],,,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mes-hall', 'physics.optics', 'quant-ph']",2102.10915,5
14,2012-12-20 20:52:31+00:00,2012-08-20 20:56:58+00:00,['Alexei M. Frolov'],"Piz'ma v ZhETF, v. 96, p. 541 (2012) [ JETP Letters, vol. 96, 491
  (2012)]",10.1134/S002136401220009X,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus', 'quant-ph']",1208.4121,5
15,2018-05-05 07:58:41+00:00,2015-03-22 00:37:34+00:00,['A. E. Kaplan'],,,physics.atm-clus,"['physics.atm-clus', 'physics.plasm-ph']",1503.06368,5
16,2011-12-13 01:21:11+00:00,2011-07-19 16:35:17+00:00,"['Alexei M. Frolov', 'David M. Wardlaw']","This is an updated version of the paper published in Phys. Rev. A,
  v.84, 052507 (2011)",10.1103/PhysRevA.84.052507,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",1107.3768,5
17,2020-03-17 15:20:05+00:00,2019-04-11 17:27:51+00:00,"['Elke Fasshauer', 'Lars Bojer Madsen']","Phys. Rev. A 101, 043414 (2020)",10.1103/PhysRevA.101.043414,quant-ph,"['quant-ph', 'physics.atm-clus']",1904.05861,5
18,2017-06-28 17:11:06+00:00,2017-02-14 20:25:15+00:00,"['Mohamad Saab', 'Florent Réal', 'Martin Šulka', 'Laurent Cantrel', 'François Virot', 'Valérie Vallet']","Journal of Chemical Physics, 146, 244312 (2017)",10.1063/1.4986953,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1702.04379,5
19,2016-11-24 12:49:54+00:00,2016-03-17 14:07:21+00:00,"['Bernd Schütte', 'Peng Ye', 'Serguei Patchkovskii', 'Dane R. Austin', 'Christian Brahms', 'Christian Strüber', 'Tobias Witting', 'Misha Yu. Ivanov', 'John W. G. Tisch', 'Jonathan P. Marangos']",,,physics.atm-clus,"['physics.atm-clus', 'physics.optics', 'physics.plasm-ph']",1603.05493,5
20,2018-02-08 08:51:15+00:00,2017-07-10 15:03:42+00:00,"['Tsafrir Armon', 'Lazar Friedland']","Phys. Rev. A 96, 033411 (2017)",10.1103/PhysRevA.96.033411,quant-ph,"['quant-ph', 'physics.atm-clus']",1707.02896,4
21,2006-09-15 23:04:03+00:00,2005-05-12 02:24:58+00:00,"['Minzhong Xu', 'Shidong Jiang']","J. Phys.: Condens. Matter 18, 8987 (2006)",10.1088/0953-8984/18/39/027,cond-mat.other,"['cond-mat.other', 'cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.atom-ph', 'physics.optics']",cond-mat/0505307,4
22,2010-05-06 12:34:21+00:00,2010-01-19 11:29:49+00:00,"['Xuebin Wu', 'Chenlei Du', 'Jianbo Deng']",,,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1001.3261,4
23,2018-08-17 16:48:56+00:00,2017-09-06 19:26:19+00:00,"['Anthony D. Dutoi', 'Yuhong Liu']",Mol. Phys. 117 431-445 (2019),10.1080/00268976.2018.1522003,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'quant-ph']",1709.01969,4
24,2022-11-02 16:45:06+00:00,2022-10-12 18:34:49+00:00,"['Maciej Hendzel', 'Józef Spałek']",,,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",2210.06524,4
25,2021-01-14 15:15:09+00:00,2020-06-30 14:21:18+00:00,"['Susi Lehtola', 'Miguel A. L. Marques']","J. Chem. Theory Comput. 17, 943 (2021)",10.1021/acs.jctc.0c01147,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'physics.comp-ph']",2006.16835,4
26,2009-08-27 09:20:29+00:00,2009-02-28 06:36:56+00:00,"['Mathieu Melich', 'Jacques Dupont-Roc', 'Philippe Jacquier']",European Physical Journal D (2009) 1,10.1140/epjd/e2009-00231-5,physics.atm-clus,"['physics.atm-clus', 'cond-mat.other', 'physics.atom-ph', 'quant-ph']",0903.0047,4
27,2018-08-17 16:42:55+00:00,2017-09-06 19:16:37+00:00,"['Yuhong Liu', 'Anthony D. Dutoi']",Mol. Phys. 117 446-461 (2019),10.1080/00268976.2018.1523481,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'quant-ph']",1709.01966,4
28,2012-07-25 18:19:25+00:00,2011-12-18 03:18:45+00:00,"['Alexei M. Frolov', 'David M. Wardlaw']","European Physical Journal D, v. 66, 132 (2012)",10.1140/epjd/e2012-30076-6,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",1112.4111,4
29,2004-12-09 20:16:32+00:00,2004-06-23 19:08:55+00:00,"['H. -S. Nam', 'Nong M. Hwang', 'B. D. Yu', 'D. -Y. Kim', 'J. -K. Yoon']",,10.1103/PhysRevB.71.233401,physics.atm-clus,"['physics.atm-clus', 'physics.comp-ph']",physics/0406107,4
30,2015-09-07 21:45:07+00:00,2015-02-06 02:07:01+00:00,['Alexei M. Frolov'],,10.1007/s10910-015-0544-0,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",1502.01775,4
31,2011-06-03 04:57:23+00:00,2010-01-22 13:49:37+00:00,"['Veronika V. Dick', ""Ilia A. Solov'yov"", ""Andrey V. Solov'yov""]",,10.1103/PhysRevB.84.115408,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph', 'physics.comp-ph']",1001.3992,4
32,2019-06-23 07:26:33+00:00,2019-03-07 09:11:15+00:00,"['Julian Zimmermann', 'Bruno Langbehn', 'Riccardo Cucini', 'Michele Di Fraia', 'Paola Finetti', 'Aaron C. LaForge', 'Toshiyuki Nishiyama', 'Yevheniy Ovcharenko', 'Paolo Piseri', 'Oksana Plekan', 'Kevin C. Prince', 'Frank Stienkemeier', 'Kiyoshi Ueda', 'Carlo Callegari', 'Thomas Möller', 'Daniela Rupp']","Phys. Rev. E 99, 063309 (2019)",10.1103/PhysRevE.99.063309,physics.data-an,"['physics.data-an', 'physics.atm-clus']",1903.02779,4
33,2019-09-04 20:18:53+00:00,2018-06-13 18:35:54+00:00,"['F. Wiegandt', 'F. Trinter', 'K. Henrichs', 'D. Metz', 'M. Pitzer', 'M. Waitz', 'E. Jabbour al Maalouf', 'C. Janke', 'J. Rist', 'N. Wechselberger', 'T. Miteva', 'S. Kazandjian', 'M. Schöffler', 'N. Sisourat', 'T. Jahnke', 'R. Dörner']","Phys. Rev. A 100, 022707 (2019)",10.1103/PhysRevA.100.022707,physics.atm-clus,['physics.atm-clus'],1806.05214,4
34,2005-05-02 08:31:43+00:00,2004-04-14 11:52:48+00:00,"['Y. Niimi', 'T. Matsui', 'H. Kambara', 'K. Tagami', 'M. Tsukada', 'Hiroshi Fukuyama']",,10.1016/j.apsusc.2004.09.091,physics.chem-ph,"['physics.chem-ph', 'cond-mat.mes-hall', 'physics.atm-clus']",physics/0404069,4
35,1999-06-30 08:02:44+00:00,1998-07-17 15:08:01+00:00,"['Klaus Morawetz', 'Michael Vogt', 'Uwe Fuhrmann', 'Pavel Lipavský', 'Václav Špička']",Phys.Rev. C60 (1999) 054601,10.1103/PhysRevC.60.054601,astro-ph,"['astro-ph', 'chao-dyn', 'cond-mat.mes-hall', 'cond-mat.stat-mech', 'nlin.CD', 'nucl-th', 'physics.atm-clus']",astro-ph/9807185,4
36,2022-06-28 21:56:02+00:00,2021-10-27 18:43:00+00:00,"['Quynh L. D. Nguyen', 'Jacopo Simoni', 'Kevin M. Dorney', 'Xun Shi', 'Jennifer L. Ellis', 'Nathan J. Brooks', 'Daniel D. Hickstein', 'Amanda G. Grennell', 'Sadegh Yazdi', 'Eleanor E. B. Campbell', 'Liang Z. Tan', 'David Prendergast', 'Jerome Daligault', 'Henry C. Kapteyn', 'Margaret M. Murnane']",,,physics.plasm-ph,"['physics.plasm-ph', 'cond-mat.mtrl-sci', 'physics.app-ph', 'physics.atm-clus']",2110.14704,4
37,2022-07-28 07:55:35+00:00,2021-11-24 16:02:11+00:00,"['Adrià Salvador Palau', 'Sabrina Daniela Eder', 'Gianangelo Bracco', 'Bodil Holst']",,,physics.atm-clus,['physics.atm-clus'],2111.12582,4
38,2000-09-12 17:24:42+00:00,2000-04-19 12:09:24+00:00,"['Andres Aguado', 'Jose M. Lopez']","J. Phys. Chem. B, 104 (2000) 8398.",,physics.atm-clus,['physics.atm-clus'],physics/0004041,4
39,2012-10-05 20:00:20+00:00,2011-11-01 19:49:21+00:00,"['Nathan J. Dawson', 'James H. Andrews']","J. Phys. B, 45(3), 035401 (2012)",10.1088/0953-4075/45/3/035401,physics.optics,"['physics.optics', 'physics.atm-clus']",1111.0285,4
40,2022-03-18 10:40:56+00:00,2022-01-18 15:03:50+00:00,['Klaus E. Hermann'],,,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",2201.07038,4
41,2018-01-13 13:37:25+00:00,2015-11-14 20:58:36+00:00,"['Robert P. Cameron', 'Jörg B. Götte', 'Stephen M. Barnett']","Phys. Rev. A 94, 032505 (2016)",10.1103/PhysRevA.94.032505,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",1511.04615,4
42,2017-11-11 16:06:37+00:00,2016-11-23 20:07:14+00:00,"['Milad Rayka', 'Mohammad Goli', 'Shant Shahbazian']",Physical Chemistry Chemical Physics 20 (2018) 4466,10.1039/C7CP07599E,physics.atm-clus,"['physics.atm-clus', 'cond-mat.other', 'physics.atom-ph', 'physics.chem-ph']",1611.07960,4
43,2013-12-10 11:44:19+00:00,2013-09-10 10:35:08+00:00,['Klaas J. H. Giesbertz'],"Chem. Phys. Lett. 591, 220-226 (2014)",10.1016/j.cplett.2013.11.038,quant-ph,"['quant-ph', 'physics.atm-clus', 'physics.comp-ph']",1309.2449,4
44,2020-02-19 14:26:14+00:00,2020-02-06 09:28:55+00:00,"['Yue Chen', 'Da-Wu Xiao', 'Ren Zhang', 'Peng Zhang']","Phys. Rev. A 101, 053624 (2020)",10.1103/PhysRevA.101.053624,physics.atm-clus,"['physics.atm-clus', 'cond-mat.quant-gas', 'physics.atom-ph', 'quant-ph']",2002.02168,4
45,2022-10-12 12:38:34+00:00,2022-04-07 20:59:12+00:00,"['K. McDonnell', 'L. F. Keary', 'J. D. Pritchard']","Phys. Rev. Lett. 129, 200501 (2022)",10.1103/PhysRevLett.129.200501,quant-ph,"['quant-ph', 'physics.atm-clus', 'physics.atom-ph']",2204.03733,4
46,2022-11-15 07:03:52+00:00,2022-10-19 15:23:28+00:00,"['Pradeep R. Varadwaj', 'Arpita Varadwaj', 'Helder M. Marques', 'Koichi Yamashita']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.chem-ph']",2210.10649,4
47,2020-10-13 07:36:47+00:00,2019-06-17 07:56:26+00:00,"['Thomas Stielow', 'Robin Schmidt', 'Christian Peltz', 'Thomas Fennel', 'Stefan Scheel']",,10.1088/2632-2153/abb213,physics.atm-clus,"['physics.atm-clus', 'cond-mat.dis-nn', 'physics.comp-ph']",1906.06883,4
48,2008-07-09 07:34:39+00:00,2008-04-21 14:19:41+00:00,"['Mikhail Lemeshko', 'Bretislav Friedrich']","J. Chem. Phys., 129, 024301 (2008)",10.1063/1.2948392,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",0804.3318,4
49,2001-10-23 08:20:15+00:00,2001-08-23 14:45:47+00:00,"['Kikuo Harigaya', 'Naoki Kawatsu', 'Toshiaki Enoki']","Meeting Abstracts of JPS, Vol. 56, Issue 1, Part 4, p. 739",,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.chem-ph', 'quant-ph']",cond-mat/0108375,4
50,2008-09-10 18:43:23+00:00,2007-11-01 11:28:31+00:00,['Yuri Kornyushin'],"Low Temperature Physics, 2008, v. 34, No 10, p. 838 - 845",10.1063/1.2981399,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.mes-hall', 'physics.atm-clus']",0711.0104,4
51,2020-02-16 06:52:08+00:00,2020-01-01 03:01:31+00:00,"['Yanling Zhai', 'Zhijun Zhu', 'Chengzhou Zhu', 'Kyle Chen', 'Xueji Zhang', 'Jing Tang', 'Jun Chen']",,,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'physics.atm-clus']",2001.00130,4
52,2001-04-12 13:27:22+00:00,2000-11-03 08:01:32+00:00,"['Klaus Morawetz', 'Pavel Lipavský']",Phys.Rev. C63 (2001) 061602,10.1103/PhysRevC.63.061602,nucl-th,"['nucl-th', 'cond-mat.stat-mech', 'physics.atm-clus', 'quant-ph']",nucl-th/0011009,4
53,2007-06-04 12:32:24+00:00,2004-01-25 13:54:33+00:00,['Apoorva Patel'],"International Journal of Quantum Information 4 (2006) 815-825;
  Erratum 5 (2007) 437",,quant-ph,"['quant-ph', 'cond-mat.other', 'physics.atm-clus']",quant-ph/0401154,4
54,1999-10-16 19:19:01+00:00,1999-02-05 00:01:53+00:00,"['Yongle Yu', 'Aurel Bulgac', 'Piotr Magierski']",Phys.Rev.Lett. 84 (2000) 412-415,10.1103/PhysRevLett.84.412,nucl-th,"['nucl-th', 'physics.atm-clus']",nucl-th/9902011,4
55,2016-03-14 11:03:19+00:00,2015-12-17 09:18:39+00:00,"['Bogdan M. Mihalcea', 'Liviu C. Giurgiu', 'Cristina Stan', 'Gina T. Visan', 'Mihai Ganciu', 'Vladimir E. Filinov', 'Dmitry S. Lapitsky', 'Lidiya V. Deputatova', 'Roman A. Syrovatka']","J. Appl. Phys. 119, 114303 (2016)",10.1063/1.4943933,physics.plasm-ph,"['physics.plasm-ph', 'astro-ph.IM', 'physics.atm-clus', 'physics.atom-ph']",1512.05503,4
56,2020-04-11 13:06:17+00:00,2019-12-11 16:06:25+00:00,"['Hanna Oher', 'Florent Réal', 'Thomas Vercouter', 'Valérie Vallet']","Inorganic Chemistry, 59, 5896-5906 (2020)",10.1021/acs.inorgchem.9b03614,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1912.05408,4
57,2022-09-19 16:35:24+00:00,2019-12-24 18:54:26+00:00,"['Qiaoli Yang', 'Shiqin Dong']",,,hep-ph,"['hep-ph', 'hep-ex', 'physics.atm-clus']",1912.11472,4
58,2020-07-30 09:01:26+00:00,2019-10-22 07:16:37+00:00,"['Stella Kutrovskaya', 'Anton Osipov', 'Stepan Baryshev', 'Anton Zasedatelev', 'Vlad Samyshkin', 'Sevak Demirchyan', 'Olivia Pulci', 'Davide Grassano', 'Lorenzo Gontrani', 'Richard R. Hartmann', 'Mikhail E. Portnoi', 'Alexey Kucherik', 'Pavlos Lagoudakis', 'Alexey Kavokin']",,,physics.atm-clus,"['physics.atm-clus', 'cond-mat.mtrl-sci']",1910.09797,4
59,2020-09-23 22:10:16+00:00,2020-03-12 14:24:58+00:00,"['Kamran Ullah', 'M. Tahir Naseem', 'Özgür E. Müstecaplıoglu']","Phys. Rev. A 102, 033721 (2020)",10.1103/PhysRevA.102.033721,quant-ph,"['quant-ph', 'physics.atm-clus', 'physics.optics']",2003.13760,4
60,2017-07-14 21:08:33+00:00,2016-12-28 22:32:25+00:00,"['Vojtech Vlcek', 'Eran Rabani', 'Daniel Neuhauser', 'Roi Baer']",,,physics.chem-ph,"['physics.chem-ph', 'cond-mat.mes-hall', 'physics.atm-clus', 'physics.comp-ph']",1612.08999,3
61,2010-03-06 10:35:19+00:00,2009-08-14 22:04:28+00:00,"['T. Döppner', 'J. P. Müller', 'A. Przystawik', 'S. Göde', 'J. Tiggesbäumker', 'K. -H. Meiwes-Broer', 'C. Varin', 'L. Ramunno', 'T. Brabec', 'T. Fennel']","Phys. Ref. Lett 105:053401, 2010",10.1103/PhysRevLett.105.053401,physics.atm-clus,['physics.atm-clus'],0908.2145,3
62,2020-05-18 15:38:39+00:00,2017-08-21 14:21:54+00:00,"['Hadrien Kurkjian', 'Jacques Tempere']","New Journal of Physics, Institute of Physics: Open Access
  Journals, 2017, 19 (11)",10.1088/1367-2630/aa969b,physics.atm-clus,"['physics.atm-clus', 'cond-mat.quant-gas', 'physics.atom-ph']",1708.06249,3
63,2005-11-10 10:04:37+00:00,2005-11-03 17:27:59+00:00,"['O. I. Obolensky', 'V. V. Semenikhina', ""A. V. Solov'yov"", 'W. Greiner']",,,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",physics/0511027,3
64,2013-05-02 01:18:50+00:00,2013-03-29 03:06:20+00:00,"['Xiaoguang Ma', 'Feng Wang']",,10.7566/JPSJ.82.104301,physics.atm-clus,"['physics.atm-clus', 'physics.chem-ph']",1303.7285,3
65,2017-02-15 09:45:17+00:00,2016-10-05 20:00:02+00:00,['Mikhail Lemeshko'],"Phys. Rev. Lett. 118, 095301 (2017)",10.1103/PhysRevLett.118.095301,physics.chem-ph,"['physics.chem-ph', 'cond-mat.mes-hall', 'cond-mat.quant-gas', 'physics.atm-clus', 'physics.atom-ph']",1610.01604,3
66,2020-12-04 02:48:20+00:00,2020-06-11 17:15:33+00:00,"['D. M. Mitnik', 'F. A. Lopez', 'L. U. Ancarani']",,10.1080/00268976.2021.1881179,physics.atm-clus,['physics.atm-clus'],2006.06616,3
67,2020-07-14 18:41:58+00:00,2020-02-11 19:55:35+00:00,"['A. T. M. Anishur Rahman', 'P. F. Barker']","Optica 7, 7 (2020)",10.1364/OPTICA.392210,physics.optics,"['physics.optics', 'nlin.CD', 'physics.atm-clus', 'quant-ph']",2002.04650,3
68,2013-05-23 13:35:26+00:00,2013-01-09 12:23:36+00:00,"['Sebastian Trippel', 'Terry Mullins', 'Nele L. M. Müller', 'Jens S. Kienitz', 'Karol Długołecki', 'Jochen Küpper']","Mol. Phys. 111, 1738-1743 (2013)",10.1080/00268976.2013.780334,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus', 'physics.chem-ph']",1301.1826,3
69,2020-06-29 12:16:26+00:00,2020-02-05 12:21:02+00:00,"['Nitai Sylvetsky', 'Jan M. L. Martin']","AIP Conference Proceedings 2343, 020003 (2021)",10.1063/5.0049720,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",2002.01749,3
70,2020-07-29 12:18:04+00:00,2020-04-23 18:05:46+00:00,"['K. Moore', 'A. Duspayev', 'R. Cardman', 'G. Raithel']","Phys. Rev. A 102, 062817 (2020)",10.1103/PhysRevA.102.062817,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph', 'quant-ph']",2004.11407,3
71,2021-07-19 15:37:26+00:00,2020-06-23 16:31:52+00:00,"['Bo Chen', 'Qiyu Zeng', 'Han Wang', 'Shen Zhang', 'Dongdong Kang', 'Denghui Lu', 'Jiayu Dai']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.atm-clus', 'physics.comp-ph']",2006.13136,3
72,2022-01-18 08:39:33+00:00,2020-06-15 06:37:50+00:00,"['Francois Mauger', 'Aderonke Folorunso', 'Kyle Hamer', 'Cristel Chandre', 'Mette Gaarde', 'Kenneth Lopata', 'Kenneth Schafer']","Physical Review Research 4, 013073 (2022)",10.1103/PhysRevResearch.4.013073,physics.atm-clus,"['physics.atm-clus', 'nlin.CD', 'physics.chem-ph']",2007.08007,3
73,2013-09-12 09:50:33+00:00,2013-04-19 15:51:08+00:00,"['Benjamin Jaramillo Avila', 'Michael C. Birse']","Phys. Rev. A 88, 043613 (2013)",10.1103/PhysRevA.88.043613,cond-mat.quant-gas,"['cond-mat.quant-gas', 'nucl-th', 'physics.atm-clus']",1304.5454,3
74,2019-08-25 22:24:10+00:00,2019-04-24 13:45:03+00:00,"['Marta Bon', 'Nabeel Ahmad', 'Rolf Erni', 'Daniele Passerone']","The Journal of Chemical Physics, 151 (2019): 064105",10.1063/1.5107495,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1904.10817,3
75,2007-01-03 23:34:36+00:00,2006-10-02 22:58:54+00:00,['Xiaobiao Huang'],,10.1103/PhysRevSTAB.10.014002,physics.atm-clus,"['physics.atm-clus', 'physics.acc-ph']",physics/0610015,3
76,2013-11-08 21:32:18+00:00,2012-12-15 21:09:44+00:00,"['Vladimir S. Petrovic', 'Sebastian Schorb', 'Jaehee Kim', 'James White', 'James P. Cryan', 'J. Michael Glownia', 'Lucas Zipp', 'Douglas Broege', 'Shungo Miyabe', 'Hongli Tao', 'Todd Martinez', 'Philip H. Bucksbaum']",,10.1063/1.4829766,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'quant-ph']",1212.3728,3
77,2022-05-30 04:41:00+00:00,2022-03-07 03:35:21+00:00,"['Y. Tamura', 'K. Yamazaki', 'K. Ueda', 'K. Hatada']","Journal of Physics B: Atomic, Molecular and Optical Physics 55
  10LT01 (2022)",10.1088/1361-6455/ac68b7,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",2203.03117,3
78,2020-07-13 09:54:25+00:00,2019-12-13 04:54:04+00:00,"['Zhoutao Lei', 'Yuangang Deng', 'Chaohong Lee']","Phys. Rev. A 102, 013301 (2020)",10.1103/PhysRevA.102.013301,cond-mat.quant-gas,"['cond-mat.quant-gas', 'physics.atm-clus']",1912.06323,3
79,2020-03-11 15:07:03+00:00,2019-12-19 16:46:31+00:00,"['Jacek Kłos', 'Svetlana Kotochigova']","Phys. Rev. Research 2, 013384 (2020)",10.1103/PhysRevResearch.2.013384,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1912.09364,3
80,2008-10-24 20:04:55+00:00,2008-10-17 17:43:12+00:00,"['G. -Y. Chen', 'Z. W. Wang', 'W. T. Hill III']",,10.1103/PhysRevA.79.011401,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",0810.3207,3
81,2019-07-08 09:27:20+00:00,2019-04-18 12:11:16+00:00,"['Helen Bieker', 'Jolijn Onvlee', 'Melby Johny', 'Lanhai He', 'Thomas Kierspel', 'Sebastian Trippel', 'Daniel A. Horke', 'Jochen Küpper']",,10.1021/acs.jpca.9b06460,physics.atm-clus,"['physics.atm-clus', 'physics.atom-ph', 'physics.chem-ph']",1904.08716,3
82,2009-07-17 12:21:12+00:00,2008-11-13 15:50:40+00:00,"['Johannes Trost', 'Klaus Hornberger']","Phys. Rev. Lett 103, 023202 (2009)",10.1103/PhysRevLett.103.023202,quant-ph,"['quant-ph', 'physics.atm-clus']",0811.2140,3
83,2022-06-14 18:10:24+00:00,2019-03-15 18:58:19+00:00,"['Jeremy M. Hutson', 'C. Ruth Le Sueur']",,,physics.chem-ph,"['physics.chem-ph', 'cond-mat.quant-gas', 'physics.atm-clus', 'physics.atom-ph']",1903.06755,3
84,2008-09-16 19:55:02+00:00,2008-06-12 00:45:47+00:00,"['Vladimir Roudnev', 'Michael Cavagnero']",,10.1103/PhysRevA.79.014701,physics.atom-ph,"['physics.atom-ph', 'physics.atm-clus']",0806.1982,3
85,2015-07-26 06:18:49+00:00,2015-03-02 21:46:25+00:00,"['Jie Cui', 'Roman V. Krems']","Phys. Rev. Lett. 115, 073202 (2015)",10.1103/PhysRevLett.115.073202,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus', 'physics.data-an']",1503.01432,3
86,2015-12-15 22:02:29+00:00,2015-10-19 13:44:49+00:00,"['A. C. LaForge', 'D. Regina', 'G. Jabbari', 'K. Gokhberg', 'N. V. Kryzhevoi', 'S. R. Krishnan', 'M. Hess', ""P. O'Keeffe"", 'A. Ciavardini', 'K. C. Prince', 'R. Richter', 'R. Moshammer', 'L. S. Cederbaum', 'T. Pfeifer', 'F. Stienkemeier', 'M. Mudrich']","Phys. Rev. A 93, 050502 (2016)",10.1103/PhysRevA.93.050502,physics.chem-ph,"['physics.chem-ph', 'physics.atm-clus']",1510.05473,3
87,2000-07-05 07:03:21+00:00,2000-03-09 10:41:51+00:00,"['Arup Banerjee', 'Manoj K. Harbola']",,,cond-mat,"['cond-mat', 'physics.atm-clus']",cond-mat/0003152,3
