,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
19,2017-09-26 06:46:14+00:00,2017-01-27 08:00:02+00:00,"['Ming Ding', 'David Lopez-Perez']",,10.23919/WIOPT.2017.7959926,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",1701.07964,8
20,2017-12-11 00:59:00+00:00,2017-07-27 13:35:13+00:00,"['Huajin Wang', 'Jianhui Li', 'Zhihong Shen', 'Yuanchun Zhou']","2018 18th IEEE/ACM International Symposium on Cluster, Cloud and
  Grid Computing (CCGRID)",10.1109/CCGRID.2018.00069,cs.PF,"['cs.PF', 'cs.DC', 'cs.NI', 'stat.AP']",1707.08860,7
21,2016-11-17 04:09:10+00:00,2015-10-28 21:36:46+00:00,"['Sudheer Poojary', 'Vinod Sharma']",,,cs.NI,['cs.NI'],1510.08496,7
22,2014-03-09 08:37:36+00:00,2013-07-29 16:17:23+00:00,['Sourangsu Banerji'],"Wireless & Mobile Technologies, Volume 1,Issue 1, September 2013",,cs.NI,['cs.NI'],1307.7633,7
23,2018-07-12 07:52:47+00:00,2017-10-07 00:05:01+00:00,"['Mohammad M. Tajiki', 'Stefano Salsano', 'Luca Chiaraviglio', 'Mohammad Shojafar', 'Behzad Akbari']",,,cs.NI,['cs.NI'],1710.02611,7
24,2020-04-18 08:25:18+00:00,2019-04-26 09:09:56+00:00,"['Rongpeng Li', 'Zhifeng Zhao', 'Xing Xu', 'Fei Ni', 'Honggang Zhang']",,,cs.AI,"['cs.AI', 'cs.MA', 'cs.NI']",1905.00719,7
25,2014-03-09 08:36:05+00:00,2013-07-10 03:27:15+00:00,"['Sourangsu Banerji', 'Rahul Singha Chowdhury']","International Journal of Mobile Network Communications &
  Telematics (IJMNCT),Volume 3,Issue 4, August 2013",10.5121/ijmnct.2013.3405,cs.NI,['cs.NI'],1307.2661,7
26,2022-04-01 07:30:34+00:00,2021-10-30 17:03:28+00:00,"['Kim Hammar', 'Rolf Stadler']",,10.1109/TNSM.2022.3176781,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'cs.NI']",2111.00289,7
27,2016-10-26 15:24:48+00:00,2014-10-23 16:12:00+00:00,"['Alexander P. Kartun-Giles', 'Orestis Georgiou', 'Carl P. Dettmann']","Proc. IEEE ICC 2015, pp. 6450-6455 (London, UK)",10.1109/ICC.2015.7249352,cs.SI,"['cs.SI', 'cond-mat.stat-mech', 'cs.CG', 'cs.NI', 'math.PR', 'physics.soc-ph']",1410.8521,7
28,2019-12-18 12:24:29+00:00,2016-05-05 18:51:05+00:00,"['Avik Sengupta', 'Ravi Tandon', 'Osvaldo Simeone']","in IEEE Transactions on Information Theory, vol. 63, no. 10, pp.
  6650-6678, Oct. 2017",10.1109/TIT.2017.2735962,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1605.01690,7
29,2013-12-12 02:30:27+00:00,2013-01-22 08:35:23+00:00,['Shaoquan Zhang'],,,cs.NI,['cs.NI'],1301.5107,7
30,2014-12-24 01:21:01+00:00,2014-04-24 02:17:10+00:00,['Jiajun Sun'],,,cs.NI,"['cs.NI', 'cs.GT']",1404.6013,7
31,2020-09-29 12:32:28+00:00,2015-05-12 13:52:23+00:00,"['Renato L. G. Cavalcante', 'Yuxiang Shen', 'Slawomir Stańczak']","IEEE Trans. Signal Processing, vol. 64, no. 7, pp. 1774-1783,
  April 2016",10.1109/TSP.2015.2502544,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1505.03006,7
32,2019-01-10 12:41:35+00:00,2017-07-10 02:29:17+00:00,"['Faris B. Mismar', 'Brian L. Evans']","2018 52nd Annual Asilomar Conference on Signals, Systems, and
  Computers, Pacific Grove, CA, USA, 2018, pp. 1-5",10.1109/ACSSC.2018.8645083,cs.NI,"['cs.NI', 'stat.ML']",1707.02329,6
33,2018-07-18 01:19:42+00:00,2017-10-05 04:27:32+00:00,"['Faris B. Mismar', 'Brian L. Evans']","2018 IEEE International Conference on Communications Workshops
  (ICC Workshops), Kansas City, MO, USA, 2018, pp. 1-5",10.1109/ICCW.2018.8403587,cs.NI,['cs.NI'],1710.01879,6
34,2021-10-19 18:58:55+00:00,2020-08-06 14:53:26+00:00,"['Jordan Holland', 'Paul Schmitt', 'Nick Feamster', 'Prateek Mittal']",,10.1145/3460120.3484758,cs.CR,"['cs.CR', 'cs.NI']",2008.02695,6
35,2019-02-01 23:21:12+00:00,2016-08-30 02:36:41+00:00,"['Faris B. Mismar', 'Brian L. Evans']",,,stat.ML,"['stat.ML', 'cs.NI']",1608.08306,6
36,2021-03-24 13:31:04+00:00,2019-10-24 09:55:01+00:00,"['Jacek Wszołek', 'Szymon Ludyga', 'Wojciech Anzel', 'Szymon Szott']","IEEE Communications Magazine, vol. 59, no. 2, pp. 91-97, February
  2021",10.1109/MCOM.001.2000595,cs.NI,"['cs.NI', '91A06, 91A10, 91A80', 'C.2.0; C.2.5']",1910.11002,6
37,2022-08-16 13:10:39+00:00,2020-07-25 16:01:02+00:00,"['Junghoon Kim', 'Taejoon Kim', 'Morteza Hashemi', 'Christopher G. Brinton', 'David J. Love']",,,eess.SP,"['eess.SP', 'cs.NI']",2007.12963,6
38,2017-03-06 22:06:22+00:00,2016-04-21 00:57:30+00:00,"['Can Karakus', 'Suhas Diggavi']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1604.06151,6
39,2015-07-17 05:36:29+00:00,2015-03-16 06:21:41+00:00,"['Srikant Manas Kala', 'M. Pavan Kumar Reddy', 'Ranadheer Musham', 'Bheemarjuna Reddy Tamma']","ICACCI, Aug. 2015, 28 - 37",10.1109/ICACCI.2015.7275580,cs.NI,['cs.NI'],1503.04533,6
40,2008-09-20 18:56:02+00:00,2008-03-06 19:41:50+00:00,"['Vikram Chandrasekhar', 'Jeffrey Andrews', 'Alan Gatherer']",,10.1109/MCOM.2008.4623708,cs.NI,['cs.NI'],0803.0952,6
41,2022-04-05 22:19:41+00:00,2020-04-20 23:34:48+00:00,"['Yiming Lin', 'Daokun Jiang', 'Roberto Yus', 'Georgios Bouloukakis', 'Andrew Chio', 'Sharad Mehrotra', 'Nalini Venkatasubramanian']",,10.14778/3430915.3430923,cs.DB,"['cs.DB', 'cs.NI']",2004.09676,6
42,2016-04-06 16:31:26+00:00,2014-04-14 14:08:13+00:00,"['Mathieu Michel', 'Bruno Quoitin']",,,cs.NI,['cs.NI'],1404.3589,6
43,2014-09-17 15:00:55+00:00,2014-09-02 20:14:50+00:00,"['Reza Farrahi Moghaddam', 'Fereydoun Farrahi Moghaddam', 'Mohamed Cheriet']",,,cs.NI,"['cs.NI', 'cs.CY']",1409.0876,6
44,2011-07-25 19:56:31+00:00,2011-03-28 17:59:53+00:00,"['Michael J. Assels', 'Dana Echtner', 'Michael Spanner', 'Serguei A. Mokhov', 'François Carrière', 'Manny Taveroff']","Proceedings of The Fourth International C* Conference on Computer
  Science and Software Engineering (C3S2E '11). 2011, ACM, New York, NY, USA,
  151-155",10.1145/1992896.1992916,cs.NI,"['cs.NI', 'cs.CR', 'C.2.0; C.2.3; C.2.1; C.2.5; C.2.6']",1103.5433,6
45,2021-09-24 15:39:46+00:00,2017-03-28 11:58:12+00:00,"['Xuyang Ding', 'Feng Xiao', 'Man Zhou', 'Zhibo Wang']",,10.1109/TrustCom50675.2020.00040,cs.NI,['cs.NI'],1703.09521,6
46,2022-06-08 15:27:41+00:00,2020-07-07 17:42:30+00:00,"['Xingran Chen', 'Xinyu Liao', 'Shirin Saeedi Bidokhti']",,,eess.SY,"['eess.SY', 'cs.IT', 'cs.NI', 'cs.SY', 'math.IT']",2007.03652,6
47,2015-02-26 00:51:18+00:00,2011-08-18 14:42:09+00:00,"['Wenzhuo Ouyang', 'Atilla Eryilmaz', 'Ness B. Shroff']",,,cs.NI,['cs.NI'],1108.3768,6
48,2020-07-15 07:35:49+00:00,2018-08-06 16:13:47+00:00,"['Liang Huang', 'Suzhi Bi', 'Ying-Jun Angela Zhang']",,10.1109/TMC.2019.2928811,cs.NI,['cs.NI'],1808.01977,6
49,2020-10-03 18:28:18+00:00,2019-10-23 10:47:06+00:00,"['Anis Elgabli', 'Jihong Park', 'Amrit S. Bedi', 'Chaouki Ben Issaid', 'Mehdi Bennis', 'Vaneet Aggarwal']",,,cs.LG,"['cs.LG', 'cs.DC', 'cs.IT', 'cs.NI', 'math.IT', 'stat.ML']",1910.10453,6
50,2019-11-26 03:51:15+00:00,2019-08-04 12:50:01+00:00,"['Haoyue Tang', 'Jintao Wang', 'Linqi Song', 'Jian Song']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1908.01334,6
51,2007-11-16 21:46:13+00:00,2007-04-30 20:21:37+00:00,"['S. N. Dorogovtsev', 'A. V. Goltsev', 'J. F. F. Mendes']","Rev. Mod. Phys. 80, 1275 (2008)",10.1103/RevModPhys.80.1275,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.NI', 'math-ph', 'math.MP', 'physics.soc-ph']",0705.0010,6
52,2018-07-08 16:57:26+00:00,2017-09-17 19:56:36+00:00,"['Zhuotao Liu', 'Hao Jin', 'Yih-Chun Hu', 'Michael Bailey']",,,cs.NI,['cs.NI'],1709.05710,6
53,2021-05-06 01:48:49+00:00,2018-10-16 20:41:27+00:00,"['Zhongyuan Zhao', 'Mehmet C. Vuran', 'Fujuan Guo', 'Stephen D. Scott']",,,eess.SP,"['eess.SP', 'cs.IT', 'cs.NI', 'math.IT']",1810.07181,6
54,2020-01-24 18:08:25+00:00,2018-11-08 23:31:52+00:00,"['Jared M. Smith', 'Kyle Birkeland', 'Tyler McDaniel', 'Max Schuchard']",,10.14722/ndss.2020.23240,cs.CR,"['cs.CR', 'cs.NI']",1811.03716,6
55,2014-09-05 09:09:39+00:00,2014-06-25 06:27:37+00:00,"['Xiao Lu', 'Ping Wang', 'Dusit Niyato', 'Dong In Kim', 'Zhu Han']",,,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",1406.6470,6
56,2018-06-11 09:06:46+00:00,2013-11-12 22:13:48+00:00,"['Petros S. Bithas', 'Athanasios S. Lioumpas']",,,cs.NI,['cs.NI'],1311.2970,6
57,2018-11-07 21:16:08+00:00,2017-07-10 02:30:01+00:00,"['Faris B. Mismar', 'Brian L. Evans']","2018 52nd Asilomar Conference on Signals, Systems, and Computers,
  Pacific Grove, CA, USA, 2018, pp. 1-5",10.1109/ACSSC.2018.8645168,cs.NI,"['cs.NI', 'stat.ML']",1707.03269,6
58,2021-12-03 02:18:41+00:00,2021-01-19 07:33:44+00:00,"['Ye Ouyang', 'Lilei Wang', 'Aidong Yang', 'Maulik Shah', 'David Belanger', 'Tongqing Gao', 'Leping Wei', 'Yaqin Zhang']","CAAI Artificial Intelligence Research, 2022, 1 (1): 28-53",10.26599/AIR.2022.9150003,cs.NI,"['cs.NI', 'cs.AI']",2101.09163,6
59,2018-04-08 20:12:59+00:00,2017-01-09 15:32:16+00:00,"['Jian Li', 'Srinivas Shakkottai', 'John C. S. Lui', 'Vijay Subramanian']",,,cs.NI,['cs.NI'],1701.02214,6
60,2014-04-29 09:59:07+00:00,2013-10-02 14:45:44+00:00,"['Arash Asadi', 'Qing Wang', 'Vincenzo Mancuso']",,10.1109/COMST.2014.2319555,cs.GT,"['cs.GT', 'cs.IT', 'cs.NI', 'math.IT']",1310.0720,6
61,2019-02-24 17:18:36+00:00,2017-04-02 16:13:45+00:00,"['Jose Moura', 'David Hutchison']","IEEE Communications Surveys & Tutorials, vol. 21, no. 1, pp.
  260-288, Firstquarter 2019",10.1109/COMST.2018.2863030,cs.GT,"['cs.GT', 'cs.NI']",1704.00323,6
62,2012-08-31 13:42:03+00:00,2010-04-04 21:09:37+00:00,"['Przemysław Pawełczak', 'Shaunak Joshi', 'Sateesh Addepalli', 'John Villasenor', 'Danijela Čabrić']",,,cs.NI,"['cs.NI', 'cs.IT', 'cs.PF', 'math.IT']",1004.0534,6
63,2007-05-02 15:18:20+00:00,2006-11-29 01:29:04+00:00,"['Lei Ying', 'Sichao Yang', 'R. Srikant']",,,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",cs/0611144,6
64,2016-02-25 08:30:31+00:00,2013-07-25 11:31:17+00:00,"['Valentina Martina', 'Michele Garetto', 'Emilio Leonardi']",,,cs.NI,"['cs.NI', 'cs.PF', 'C.2.1; C.4']",1307.6702,6
65,2017-09-26 06:42:06+00:00,2016-11-09 06:11:17+00:00,"['Ming Ding', 'David Lopez Perez', 'Guoqiang Mao', 'Zihuai Lin']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1611.02828,6
66,2020-12-25 08:14:09+00:00,2020-06-13 15:52:06+00:00,"['Lei Deng', 'Fang Liu', 'Yijin Zhang', 'Wing Shing Wong']",,,cs.NI,['cs.NI'],2006.07668,6
67,2021-05-30 17:25:08+00:00,2020-06-09 10:21:21+00:00,"['Sara Asgari', 'Babak Sadeghiyan']",,10.1109/IST50524.2020.9345845,cs.CR,"['cs.CR', 'cs.NI']",2006.05167,6
68,2011-12-07 02:22:32+00:00,2010-09-20 21:45:39+00:00,"['Wenzhuo Ouyang', 'Sugumar Murugesan', 'Atilla Eryilmaz', 'Ness B. Shroff']",,,cs.NI,['cs.NI'],1009.3959,6
69,2022-06-03 18:56:58+00:00,2019-12-03 15:40:00+00:00,"['Xingran Chen', 'Konstantinos Gatsis', 'Hamed Hassani', 'Shirin Saeedi Bidokhti']",,,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",1912.01473,6
70,2019-12-12 17:43:21+00:00,2018-05-04 17:52:21+00:00,"['Guilherme I. Ricardo', 'José F. de Rezende', 'Valmir C. Barbosa']","IEEE Wireless Communications Letters 9 (2020), 528-532",10.1109/LWC.2019.2961361,cs.NI,['cs.NI'],1805.01881,6
71,2019-12-29 04:27:15+00:00,2018-08-13 22:46:41+00:00,"['Faris B. Mismar', 'Jinseok Choi', 'Brian L. Evans']",2019 IEEE Transactions on Communications,10.1109/TCOMM.2019.2926715,cs.NI,"['cs.NI', 'cs.LG', 'stat.ML']",1808.05140,6
72,2021-09-23 09:38:07+00:00,2019-10-16 10:36:23+00:00,"['Camila Pontes', 'Manuela Souza', 'João Gondim', 'Matt Bishop', 'Marcelo Marotta']","IEEE Transactions on Network and Service Management (Volume: 18,
  Issue: 2, June 2021, Page(s): 1125-1136) Date of Publication: 26 April 2021",10.1109/TNSM.2021.3075503,cs.NI,['cs.NI'],1910.07266,6
73,2017-11-26 04:23:03+00:00,2015-03-05 02:24:35+00:00,"['Xin Wang', 'Richard T. B. Ma', 'Yinlong Xu']",,,cs.NI,"['cs.NI', 'cs.GT']",1503.01514,6
74,2021-06-21 08:26:03+00:00,2020-08-07 10:27:54+00:00,"['Ehsan Mohammadpour', 'Jean-Yves Le Boudec']",,,cs.NI,"['cs.NI', 'C.2']",2008.03075,6
75,2015-06-02 08:13:31+00:00,2014-09-09 18:35:05+00:00,"['Renato L. G. Cavalcante', 'Emmanuel Pollakis', 'Slawomir Stanczak']",,10.1109/GlobalSIP.2014.7032233,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1409.2835,6
76,2015-02-17 17:20:50+00:00,2012-03-13 13:49:35+00:00,"['Taimoor Abbas', 'Katrin Sjöberg', 'Johan Karedal', 'Fredrik Tufvesson']",,10.1155/2015/190607,cs.NI,['cs.NI'],1203.3370,5
77,2015-03-26 09:47:44+00:00,2014-04-11 19:42:21+00:00,['Xu Chen'],,10.1109/TPDS.2014.2316834,cs.NI,['cs.NI'],1404.3200,5
78,2015-08-13 18:42:45+00:00,2013-01-25 01:10:42+00:00,"['Chiara Orsini', 'Enrico Gregori', 'Luciano Lenzini', 'Dmitri Krioukov']","IEEE/ACM Transactions on Networking (TON), Volume 22 Issue 6,
  December 2014, Pages 1769-1780",10.1109/TNET.2013.2282756,cs.SI,"['cs.SI', 'cs.NI', 'physics.soc-ph']",1301.5938,5
79,2019-04-30 08:58:04+00:00,2019-01-10 13:05:18+00:00,"['Yi-Hsuan Tseng', 'Yu-Pin Hsu']",,,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",1901.03137,5
80,2017-09-26 06:38:41+00:00,2016-09-25 07:31:39+00:00,"['Ming Ding', 'David Lopez-Perez', 'Guoqiang Mao', 'Zihuai Lin']",,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1609.07710,5
81,2021-12-11 21:30:46+00:00,2021-05-20 07:16:45+00:00,"['Monireh Allah Gholi Ghasri', 'Ali Mohammad Afshin Hemmatyar']","IEEE Access (Early Access Article), 2022",10.1109/ACCESS.2022.3140746,cs.NI,['cs.NI'],2105.09553,5
82,2022-11-21 12:13:48+00:00,2021-05-24 09:16:04+00:00,"['Mikolaj Jankowski', 'Deniz Gunduz', 'Krystian Mikolajczyk']",,,cs.NI,"['cs.NI', 'cs.CV', 'cs.LG']",2105.11166,5
83,2022-07-12 22:08:48+00:00,2021-05-25 07:49:25+00:00,"['Bin Han', 'Vincenzo Sciancalepore', 'Yihua Xu', 'Di Feng', 'Hans D. Schotten']",,10.1109/TWC.2022.3191287,cs.NI,['cs.NI'],2105.11727,5
84,2014-06-03 08:15:08+00:00,2013-05-10 07:56:37+00:00,"['Jinho Choi', 'Seung Min Yu', 'Seong-Lyun Kim']",,,cs.NI,['cs.NI'],1305.2275,5
85,2016-10-17 16:55:20+00:00,2015-01-12 20:05:02+00:00,"['Mohammad Hassan Lotfi', 'Saswati Sarkar', 'Karthikeyan Sundaresan', 'Mohammad Ali Khojastepour']",,,cs.NI,"['cs.NI', 'cs.GT']",1501.02785,5
86,2021-04-16 12:29:42+00:00,2019-03-09 03:20:30+00:00,"['Vishal Sharma', 'Navuday Sharma', 'Mubashir Husain Rehmani', 'Haris Pervaiz']",,,eess.SP,"['eess.SP', 'cs.NI']",1903.03725,5
87,2022-10-26 09:09:10+00:00,2019-09-07 08:43:56+00:00,"['Yu-Ping Wang', 'Hao-Ning Wang', 'Zi-Xin Zou', 'Dinesh Manocha']",,,cs.RO,"['cs.RO', 'cs.NI']",1909.03218,5
88,2016-05-06 14:19:07+00:00,2015-01-29 20:47:18+00:00,"['Christos Pappas', 'Raphael M. Reischuk', 'Adrian Perrig']",,10.1109/ICNP.2015.22,cs.NI,['cs.NI'],1501.07586,5
89,2009-08-09 22:42:48+00:00,2009-03-10 05:37:29+00:00,"['Wei Ren', 'Qing Zhao', 'Ananthram Swami']",,,cs.NI,['cs.NI'],0903.1684,5
90,2022-05-25 11:32:47+00:00,2021-12-25 00:27:57+00:00,"['Tooba Faisal', 'Mischa Dohler', 'Simone Mangiante', 'Diego R. Lopez']","IEEE Access, vol. 10, pp. 48660-48672, 2022",10.1109/ACCESS.2022.3171984,cs.NI,['cs.NI'],2112.13161,5
91,2017-11-17 17:03:33+00:00,2016-09-28 02:07:12+00:00,"['Mohammad Hosseini', 'Viswanathan Swaminathan']",,,cs.MM,"['cs.MM', 'cs.GR', 'cs.NI']",1609.08729,5
92,2008-07-18 08:57:08+00:00,2008-05-27 09:47:06+00:00,['Amitabha Bagchi'],,,cs.NI,"['cs.NI', 'math.PR', 'C.2.1; G.3']",0805.4060,5
93,2022-06-20 17:03:21+00:00,2021-07-28 15:47:06+00:00,"['Evgeny Bobrov', 'Dmitry Kropotov', 'Sergey Troshin', 'Danila Zaev']",,10.1080/10556788.2022.2091564,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",2107.13440,5
94,2021-08-23 19:10:04+00:00,2020-04-22 17:20:00+00:00,"['Anu Jagannath', 'Jithin Jagannath', 'Tommaso Melodia']",,,cs.NI,"['cs.NI', 'cs.LG', 'eess.SP']",2004.10715,5
95,2022-02-12 17:16:55+00:00,2022-01-25 14:42:29+00:00,"['Anne Catherine Nguyen', 'Turgay Pamuklu', 'Aisha Syed', 'W. Sean Kennedy', 'Melike Erol-Kantarci']",ICC 2022 - IEEE International Conference on Communications,10.1109/ICC45855.2022.9838500,cs.NI,['cs.NI'],2201.10361,5
96,2013-03-24 19:50:25+00:00,2012-08-22 14:31:17+00:00,['Ahmed El Shafie'],,,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",1208.4508,5
97,2014-12-30 11:56:26+00:00,2013-05-24 10:00:18+00:00,"['Rachit Agarwal', 'Vincent Gauthier', 'Monique Becker', 'Thouraya Toukabri', 'Hossam Afifi']",,,cs.NI,['cs.NI'],1305.5675,5
98,2018-08-30 11:01:14+00:00,2018-04-05 14:06:44+00:00,"['Bin Han', 'Di Feng', 'Hans D. Schotten']",,10.1109/LNET.2018.2873978,cs.NI,['cs.NI'],1804.01861,5
99,2020-09-15 14:05:47+00:00,2020-06-04 09:39:16+00:00,"['Chieh-Chun Chen', 'Ray-Guang Cheng', 'Chung-Yin Ho', 'Matthieu Kanj', 'Bruno Mongazon-Cazavet', 'Navid Nikaein']",,,cs.NI,['cs.NI'],2006.02729,5
100,2018-12-12 05:54:16+00:00,2017-10-07 05:31:07+00:00,"['Lei Deng', 'Yinghui He', 'Ying Zhang', 'Minghua Chen', 'Zongpeng Li', 'Jack Y. B. Lee', 'Ying Jun Zhang', 'Lingyang Song']",,,cs.NI,['cs.NI'],1710.02636,5
101,2013-11-29 10:50:10+00:00,2011-07-31 16:10:57+00:00,"['Yuedong Xu', 'Eitan Altman', 'Rachid El-Azouzi', 'Majed Haddad', 'Salaheddine Elayoubi', 'Tania Jimenez']",,10.1109/TMM.2014.2300041,cs.PF,"['cs.PF', 'cs.MM', 'cs.NI']",1108.0187,5
102,2016-05-12 07:40:07+00:00,2013-04-24 01:13:50+00:00,"['Cheng Wang', 'Zhenzhen Zhang', 'Jieren Zhou', 'Yuan He', 'Jipeng Cui', 'Changjun Jiang']",,,cs.SI,"['cs.SI', 'cs.NI']",1304.6459,5
103,2019-12-29 04:25:19+00:00,2019-06-29 01:09:31+00:00,"['Faris B. Mismar', 'Brian L. Evans', 'Ahmed Alkhateeb']",2019 IEEE Transactions on Communications,10.1109/TCOMM.2019.2961332,cs.NI,['cs.NI'],1907.00123,5
104,2018-09-18 12:45:07+00:00,2018-04-17 15:26:06+00:00,"['Pierangelo Lombardo', 'Salvatore Saeli', 'Federica Bisio', 'Davide Bernardi', 'Danilo Massa']",,10.1007/978-3-319-99136-8_25,cs.CR,"['cs.CR', 'cs.NI', 'stat.AP', '62-07, 62P30', 'C.2.0']",1804.06316,5
105,2021-08-13 22:46:16+00:00,2021-06-13 09:30:03+00:00,"['Nadia Adem', 'Ahmed Benfaid', 'Ramy Harib', 'Anas Alarabi']",,,cs.NI,"['cs.NI', 'eess.SP']",2106.06949,5
106,2019-07-18 17:54:07+00:00,2017-05-08 08:41:27+00:00,"['Bin Han', 'Vincenzo Sciancalepore', 'Oliver Holland', 'Mischa Dohler', 'Hans D. Schotten']","IEEE Communications Magazine ( Volume: 57, Issue: 9, September
  2019)",10.1109/MCOM.001.1701032,cs.NI,['cs.NI'],1705.02777,5
107,2009-05-04 21:24:17+00:00,2009-02-18 20:54:42+00:00,"['Vikram Chandrasekhar', 'Marios Kountouris', 'Jeffrey G. Andrews']",,10.1109/TWC.2009.090241,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",0902.3210,5
