,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
44,2014-11-20 08:28:13+00:00,2014-06-09 05:36:44+00:00,['Garry Pantelis'],,,cs.LO,"['cs.LO', 'cs.MS', '03Fxx', 'F.4.1; F.3.1']",1406.2079,4
45,2015-07-19 19:58:28+00:00,2014-11-06 13:39:40+00:00,"['Jeff Bezanson', 'Alan Edelman', 'Stefan Karpinski', 'Viral B. Shah']",,,cs.MS,['cs.MS'],1411.1607,4
46,2021-09-20 13:40:05+00:00,2021-01-27 07:13:46+00:00,"['David Issa Mattos', 'Érika Martins Silva Ramos']",,,stat.ME,"['stat.ME', 'cs.MS']",2101.11227,4
47,2010-09-03 06:14:01+00:00,2009-12-01 10:36:18+00:00,"['Istvan A. Kovacs', 'Robin Palotai', 'Mate S. Szalay', 'Peter Csermely']","PLoS ONE 5, e12528 (2010)",10.1371/journal.pone.0012528,physics.comp-ph,"['physics.comp-ph', 'cond-mat.dis-nn', 'cs.MS', 'physics.data-an', 'physics.soc-ph', 'q-bio.MN']",0912.0161,4
48,2022-08-03 10:27:05+00:00,2022-04-15 00:24:56+00:00,"['Chirag Nagpal', 'Willa Potosnak', 'Artur Dubrawski']",,,cs.LG,"['cs.LG', 'cs.MS', 'stat.ML']",2204.07276,4
49,2019-04-01 19:34:09+00:00,2018-02-01 14:37:13+00:00,"['Thomas H. Gibson', 'Lawrence Mitchell', 'David A. Ham', 'Colin J. Cotter']",Geoscientific Model Development 13:735-761 (2020),10.5194/gmd-13-735-2020,cs.MS,"['cs.MS', 'G.4; G.1.8; I.1']",1802.00303,4
50,2021-04-22 09:37:37+00:00,2020-10-23 13:45:26+00:00,"['Xiaohui Wang', 'Ying Xiong', 'Yang Wei', 'Mingxuan Wang', 'Lei Li']",,,cs.MS,"['cs.MS', 'cs.LG']",2010.13887,4
51,2018-10-26 06:20:18+00:00,2017-10-11 07:25:16+00:00,"['Denis Demidov', 'Riccardo Rossi']",,10.1134/S1995080220040071,cs.DC,"['cs.DC', 'cs.MS', 'cs.NA', 'D.1.3; G.1.0; G.1.8']",1710.03940,4
52,2018-11-09 07:55:49+00:00,2015-09-04 06:20:18+00:00,"['Christophe Denis', 'Pablo De Oliveira Castro', 'Eric Petit']",,,cs.MS,"['cs.MS', 'cs.NA']",1509.01347,4
53,2015-02-16 19:20:56+00:00,2013-06-26 16:57:40+00:00,['M. J. Kronenburg'],,,math.NA,"['math.NA', 'cs.MS', 'math.RA']",1306.6291,4
54,2019-09-03 08:56:03+00:00,2018-11-19 14:26:14+00:00,"['Qin He', 'Atena Rezaei', 'Sampsa Pursiainen']",,,cs.MS,"['cs.MS', 'cs.CE', 'math.AP', '65L60, 65N30, 34A55, 34M50, 92C50', 'G.1.8']",1811.07717,4
55,2014-01-20 02:18:26+00:00,2013-02-02 22:30:20+00:00,"['Ping Tak Peter Tang', 'Eric Polizzi']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA']",1302.0432,4
56,2013-09-26 12:09:42+00:00,2012-10-01 01:04:04+00:00,"['Greg Wilson', 'D. A. Aruliah', 'C. Titus Brown', 'Neil P. Chue Hong', 'Matt Davis', 'Richard T. Guy', 'Steven H. D. Haddock', 'Katy Huff', 'Ian M. Mitchell', 'Mark Plumbley', 'Ben Waugh', 'Ethan P. White', 'Paul Wilson']","PLOS Biology 12(1): e1001745, Jan 2014",10.1371/journal.pbio.1001745,cs.MS,"['cs.MS', 'cs.SE']",1210.0530,4
57,2017-06-09 14:03:01+00:00,2013-05-07 06:43:26+00:00,"['Peter Wittek', 'Shi Chao Gao', 'Ik Soo Lim', 'Li Zhao']","Journal of Statistical Software, 78(9), 1-21 (2017)",10.18637/jss.v078.i09,cs.DC,"['cs.DC', 'cs.MS', 'cs.NE']",1305.1422,4
58,2015-10-22 12:28:37+00:00,2015-02-25 15:07:30+00:00,"['Alfredo Deaño', 'Daan Huybrechs', 'Peter Opsomer']",,10.1007/s10444-015-9442-z,cs.MS,"['cs.MS', 'math.CA', '26C04 (Primary), 30E10, 33C45, 35Q15, 65D15 (Secondary)', 'D.3.m; G.1.2; G.4']",1502.07191,4
59,2021-10-20 04:05:10+00:00,2021-04-22 15:13:33+00:00,"['Jason Rumengan', 'Terry Yue Zhuo', 'Conrad Sanderson']","Journal of Open Source Software, Vol. 66, No. 6, 2021",10.21105/joss.03051,cs.MS,"['cs.MS', '15-04, 62-04, 65-04, 68-04', 'G.4; D.3; D.2.3']",2104.11120,4
60,2019-08-14 12:20:37+00:00,2019-05-03 14:58:58+00:00,"['Ahmed A. Elsayed', 'Waleed A. Yousef']",,,cs.LG,"['cs.LG', 'cs.MS', 'cs.SE', 'stat.ML']",1905.01213,4
61,2022-11-04 09:51:34+00:00,2022-03-03 16:51:11+00:00,"['Michael Innerberger', 'Dirk Praetorius']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA']",2203.01845,4
62,2021-12-04 16:44:44+00:00,2019-06-04 06:01:37+00:00,"['Luc-Henri Jolly', 'Alejandro Duran', 'Louis Lagardère', 'Jay W. Ponder', 'Pengyu Ren', 'Jean-Philip Piquemal']",Living Journal of Computational Molecular Science 1 (2019) 10409,10.33011/livecoms.1.2.10409,cs.MS,"['cs.MS', 'cs.DC', 'physics.chem-ph', 'physics.comp-ph']",1906.01211,4
63,2019-07-27 12:40:28+00:00,2018-02-11 14:59:49+00:00,"['András Attila Sulyok', 'Gábor Dániel Balogh', 'István Zoltán Reguly', 'Gihan R. Mudalige']",,,cs.MS,"['cs.MS', 'cs.DC']",1802.03749,4
64,2013-12-31 12:47:20+00:00,2013-12-08 21:31:14+00:00,"['Wolfgang Bangerth', 'Timo Heister', 'Luca Heltai', 'Guido Kanschat', 'Martin Kronbichler', 'Matthias Maier', 'Bruno Turcksin', 'Toby D. Young']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA']",1312.2266,4
65,2020-09-09 14:41:57+00:00,2016-03-29 14:18:52+00:00,"['Nikolaus Hansen', 'Anne Auger', 'Raymond Ros', 'Olaf Mersmann', 'Tea Tušar', 'Dimo Brockhoff']",,10.1080/10556788.2020.1808977,cs.AI,"['cs.AI', 'cs.MS', 'cs.NA', 'math.NA', 'stat.ML']",1603.08785,4
66,2020-12-11 12:54:23+00:00,2020-09-19 21:03:37+00:00,"['Denisa A. O. Roberts', 'Lucas R. Roberts']",,,math.NA,"['math.NA', 'cs.LG', 'cs.MS', 'cs.NA', 'stat.ML']",2009.10071,4
67,2016-09-08 09:23:08+00:00,2016-03-10 12:23:12+00:00,"['James Townsend', 'Niklas Koep', 'Sebastian Weichwald']","Journal of Machine Learning Research, 17(137):1-5, 2016 (
  https://jmlr.org/papers/v17/16-177.html )",,cs.MS,"['cs.MS', 'cs.LG', 'math.OC', 'stat.ML']",1603.03236,4
68,2009-02-24 13:26:33+00:00,2006-10-18 19:57:11+00:00,"['Marc Daumas', 'David Lester', 'Erik Martin-Dorel', 'Annick Truffert']",,,cs.MS,['cs.MS'],cs/0610110,4
69,2021-10-06 23:23:03+00:00,2020-03-14 20:54:39+00:00,"['Vedran Novaković', 'Sanja Singer']","Numer. Algoritms 90 (2022), 2; 523-561",10.1007/s11075-021-01197-4,math.NA,"['math.NA', 'cs.MS', 'cs.NA', '65F15 (Primary) 65Y05, 15A18 (Secondary)']",2003.06701,4
70,2019-06-05 13:15:22+00:00,2009-01-28 09:09:36+00:00,['Marcel Wild'],,,cs.DS,"['cs.DS', 'cs.DM', 'cs.MS']",0901.4417,4
71,2015-09-07 15:03:45+00:00,2014-12-01 11:35:47+00:00,['Luis Torgo'],,,cs.MS,"['cs.MS', 'cs.LG', 'cs.SE', 'stat.CO']",1412.0436,4
72,2015-01-02 11:10:05+00:00,2014-01-10 08:12:46+00:00,"['Yorick Hardy', 'Willi-Hans Steeb']",,,cs.MS,"['cs.MS', 'quant-ph']",1401.2248,4
73,2017-10-26 00:54:59+00:00,2016-12-15 23:52:29+00:00,"['Nathan Bliss', 'Jan Verschelde']",,,math.NA,"['math.NA', 'cs.MS', 'cs.SC', 'math.AG']",1612.05313,4
74,2021-04-22 09:32:50+00:00,2021-02-17 02:00:07+00:00,"['Sami Abu-El-Haija', 'Valentino Crespi', 'Greg Ver Steeg', 'Aram Galstyan']","ICLR 2021 Workshop on Geometrical and Topological Representation
  Learning",,cs.LG,"['cs.LG', 'cs.MS', 'cs.SI']",2102.08530,4
75,2021-07-05 16:21:35+00:00,2019-12-18 11:03:11+00:00,"['Patrick E. Farrell', 'Matthew G. Knepley', 'Lawrence Mitchell', 'Florian Wechsung']",ACM Transactions on Mathematical Software 47(3):25 (2021),10.1145/3445791,cs.MS,"['cs.MS', 'cs.NA', 'math.NA']",1912.08516,4
76,2021-11-22 09:33:21+00:00,2020-09-25 14:29:08+00:00,"['Thomas Faingnaert', 'Tim Besard', 'Bjorn De Sutter']",,,cs.MS,"['cs.MS', 'cs.DC', 'cs.LG', 'cs.PF']",2009.12263,4
77,2017-02-01 15:53:42+00:00,2014-05-27 19:01:57+00:00,"['Jeremy Avigad', 'Johannes Hölzl', 'Luke Serafin']",,,cs.MS,"['cs.MS', 'cs.LO', 'math.PR', '60F05, 03B35', 'F.4.1; G.3']",1405.7012,4
78,2019-06-29 20:44:41+00:00,2012-11-20 22:08:31+00:00,"['Oleksandr Manzyuk', 'Barak A. Pearlmutter', 'Alexey Andreyevich Radul', 'David R. Rush', 'Jeffrey Mark Siskind']",,10.1017/S095679681900008X,cs.SC,"['cs.SC', 'cs.MS', 'math.DG']",1211.4892,4
79,2018-04-16 20:01:02+00:00,2016-09-28 01:48:48+00:00,"['Timothy Duff', 'Cvetelina Hill', 'Anders Jensen', 'Kisun Lee', 'Anton Leykin', 'Jeff Sommars']",,,math.AG,"['math.AG', 'cs.MS', '14Q99, 65H99, 68W20']",1609.08722,4
80,2017-01-06 12:10:24+00:00,2016-03-22 19:11:07+00:00,"['Nuno Fachada', 'Vitor V. Lopes', 'Rui C. Martins', 'Agostinho C. Rosa']","Journal of Open Research Software. 4(1), p.e38, 2016",10.5334/jors.110,cs.MS,"['cs.MS', '62-07', 'D.2.4; G.3; I.6.4; I.6.6']",1603.06914,4
81,2021-09-02 19:44:25+00:00,2020-11-16 08:08:05+00:00,"['Chao Chen', 'Tianyu Liang', 'George Biros']",,,math.NA,"['math.NA', 'cs.MS', 'cs.NA']",2011.07769,4
82,2017-10-12 01:44:42+00:00,2015-11-20 04:54:22+00:00,"['David Avis', 'Charles Jordan']",,,cs.MS,"['cs.MS', 'cs.CG', 'cs.DC', '90C05']",1511.06487,4
83,2022-10-07 10:31:18+00:00,2022-01-10 12:08:57+00:00,"['Pasquale C. Africa', 'Roberto Piersanti', 'Marco Fedele', ""Luca Dede'"", 'Alfio Quarteroni']",,,cs.MS,"['cs.MS', 'cs.DC', 'cs.NA', 'math.NA', '68-04, 68N30 (Primary), 35-04, 65-04, 65M60, 65N30, 65Y05, 92-04,\n  92C50 (Secondary)', 'G.4; G.1; J.3']",2201.03303,4
84,2019-06-07 00:49:39+00:00,2015-08-22 04:43:36+00:00,"['Bilegsaikhan Naidan', 'Leonid Boytsov', 'Yury Malkov', 'David Novak']",,,cs.MS,"['cs.MS', 'cs.IR']",1508.05470,4
85,2020-05-26 15:15:19+00:00,2018-09-19 19:14:46+00:00,"['Alicja Gosiewska', 'Przemyslaw Biecek']",,,stat.CO,"['stat.CO', 'cs.LG', 'cs.MS', 'stat.ML']",1809.07763,4
86,2017-07-11 15:03:52+00:00,2016-07-01 15:37:59+00:00,['Devin A. Matthews'],,,cs.MS,"['cs.MS', 'cs.DC', 'cs.PF', '15A69', 'G.4']",1607.00291,4
87,2014-07-01 19:08:59+00:00,2012-09-24 21:24:17+00:00,"['Yasser Gonzalez-Fernandez', 'Marta Soto']","Yasser Gonzalez-Fernandez, Marta Soto (2014). copulaedas: An R
  Package for Estimation of Distribution Algorithms Based on Copulas. Journal
  of Statistical Software, 58(9), 1-34. URL http://www.jstatsoft.org/v58/i09/",,cs.NE,"['cs.NE', 'cs.MS']",1209.5429,4
88,2001-08-14 22:19:11+00:00,2000-04-11 22:59:10+00:00,['Massimo Di Pierro'],Comput.Phys.Commun. 141 (2001) 98-148,10.1016/S0010-4655(01)00297-1,hep-lat,"['hep-lat', 'cs.DC', 'cs.MS', 'physics.comp-ph']",hep-lat/0004007,4
89,2017-02-23 07:42:28+00:00,2016-07-01 18:37:34+00:00,"['Yingzhou Li', 'Lexing Ying']",,10.1186/s40687-017-0100-6,math.NA,"['math.NA', 'cs.MS', 'cs.NA']",1607.00346,4
90,2020-02-04 12:26:49+00:00,2019-02-21 16:05:43+00:00,"['Gianluca Frison', 'Tommaso Sartor', 'Andrea Zanelli', 'Moritz Diehl']","ACM Transactions on Mathematical Software (TOMS): Volume 46 Issue
  2, May 2020",10.1145/3378671,cs.MS,['cs.MS'],1902.08115,4
91,2008-10-20 04:52:26+00:00,2006-03-01 14:29:19+00:00,['Santanu K. Maiti'],,,cs.MS,"['cs.MS', 'cs.PL']",cs/0603005,4
92,2015-10-28 06:58:04+00:00,2006-05-20 05:43:55+00:00,['Santanu K. Maiti'],,,cs.MS,"['cs.MS', 'cs.PL']",cs/0605090,4
93,2006-12-19 17:10:57+00:00,2006-06-23 08:26:56+00:00,"['Marc Daumas', 'David Lester']",,,cs.MS,['cs.MS'],cs/0606101,4
94,2018-06-05 13:41:07+00:00,2012-01-02 16:42:40+00:00,"['Fabian Pedregosa', 'Gaël Varoquaux', 'Alexandre Gramfort', 'Vincent Michel', 'Bertrand Thirion', 'Olivier Grisel', 'Mathieu Blondel', 'Andreas Müller', 'Joel Nothman', 'Gilles Louppe', 'Peter Prettenhofer', 'Ron Weiss', 'Vincent Dubourg', 'Jake Vanderplas', 'Alexandre Passos', 'David Cournapeau', 'Matthieu Brucher', 'Matthieu Perrot', 'Édouard Duchesnay']",Journal of Machine Learning Research (2011),,cs.LG,"['cs.LG', 'cs.MS']",1201.0490,4
95,2019-03-25 14:22:14+00:00,2018-10-09 12:37:46+00:00,"['Dominic E. Charrier', 'Benjamin Hazelwood', 'Ekaterina Tutlyaeva', 'Michael Bader', 'Michael Dumbser', 'Andrey Kudryavtsev', 'Alexander Moskovsky', 'Tobias Weinzierl']",,10.1177/1094342019842645,cs.MS,['cs.MS'],1810.03940,4
96,2015-07-09 11:45:47+00:00,2015-05-19 14:50:14+00:00,"['Théo Zimmermann', 'Hugo Herbelin']",,,cs.LO,"['cs.LO', 'cs.MS']",1505.05028,4
97,2016-11-01 23:54:16+00:00,2015-05-28 08:25:45+00:00,"['Chen Greif', 'Shiwen He', 'Paul Liu']",,,cs.MS,"['cs.MS', 'cs.NA', 'math.NA', 'F.2.1; G.1.0; G.1.3']",1505.07589,3
98,2016-06-14 01:45:20+00:00,2015-10-09 02:07:10+00:00,"['David Avis', 'Charles Jordan']",,,cs.MS,"['cs.MS', 'cs.CG', '90-04']",1510.02545,3
99,2019-01-22 16:39:04+00:00,2018-06-04 13:38:11+00:00,['Mofreh R Zaghloul'],,,cs.NA,"['cs.NA', 'cs.MS', 'physics.comp-ph']",1806.01656,3
100,2021-06-04 14:05:06+00:00,2020-08-22 15:58:24+00:00,['Leonid B. Sokolinsky'],"MethodsX, 2021",10.1016/j.mex.2021.101437,cs.DC,"['cs.DC', 'cs.MS', '68M14', 'D.1.3']",2008.12256,3
101,2022-06-16 11:29:37+00:00,2021-10-12 03:17:03+00:00,"['Xiaohui Wang', 'Yang Wei', 'Ying Xiong', 'Guyue Huang', 'Xian Qian', 'Yufei Ding', 'Mingxuan Wang', 'Lei Li']",,,cs.CL,"['cs.CL', 'cs.MS']",2110.05722,3
