,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
28,2013-02-28 14:03:52+00:00,2012-01-18 12:37:30+00:00,"['Marcelo Serrano Zanetti', 'Frank Schweitzer']","ARCS Workshops 2012, pp. 175--186",,cs.SE,"['cs.SE', 'cs.SI', 'nlin.AO', 'physics.soc-ph', 'D.2.2; D.2.8']",1201.3771,6
29,2021-10-20 18:32:48+00:00,2020-02-18 17:53:55+00:00,"['Sebastian Baltes', 'Paul Ralph']",,,cs.SE,['cs.SE'],2002.07764,6
30,2018-03-09 14:21:22+00:00,2016-05-13 19:59:40+00:00,"['Amantia Pano', 'Daniel Graziotin', 'Pekka Abrahamsson']",,,cs.SE,['cs.SE'],1605.04303,6
31,2022-03-24 15:06:01+00:00,2021-06-15 16:01:51+00:00,"['Qihao Zhu', 'Zeyu Sun', 'Yuan-an Xiao', 'Wenjie Zhang', 'Kang Yuan', 'Yingfei Xiong', 'Lu Zhang']","The ACM Joint European Software Engineering Conference and
  Symposium on the Foundations of Software Engineering (ESEC/FSE 2021). This is
  the newest version and corrects some errors",,cs.SE,"['cs.SE', 'cs.AI']",2106.08253,6
32,2020-10-06 08:03:36+00:00,2020-03-23 16:16:15+00:00,"['Joymallya Chakraborty', 'Suvodeep Majumder', 'Zhe Yu', 'Tim Menzies']","ESEC/FSE'2020: The 28th ACM Joint European Software Engineering
  Conference and Symposium on the Foundations of Software Engineering,
  Sacramento, California, United States, November 8-13, 2020",10.1145/3368089.3409697,cs.SE,['cs.SE'],2003.10354,6
33,2017-06-05 15:07:47+00:00,2016-04-12 02:49:27+00:00,"['Chi Wang', 'Dong Liu', 'Yifeng Wei', 'Zhiyong Zhang', 'Yunlong Zhang', 'Xiaolian Wang', 'Zizong Xu', 'Guangshun Huang', 'Andrii Tykhonov', 'Xin Wu', 'Jingjing Zang', 'Yang Liu', 'Wei Jiang', 'Sicheng Wen', 'Jian Wu', 'Jin Chang']",Chin. Phys. C. 41(10): 106201(2017),10.1088/1674-1137/41/10/106201,astro-ph.IM,"['astro-ph.IM', 'cs.SE', 'hep-ex']",1604.03219,6
34,2022-09-01 18:43:18+00:00,2021-10-14 11:55:15+00:00,"['Michael Dorner', 'Darja Šmite', 'Daniel Mendez', 'Krzysztof Wnuk', 'Jacek Czerwonka']",,10.1145/3544902.3546254,cs.SE,['cs.SE'],2110.07291,6
35,2021-04-05 10:37:13+00:00,2021-03-19 12:18:03+00:00,"['Jiayan Pei', 'Yimin Wu', 'Zishan Qin', 'Yao Cong', 'Jingtao Guan']",,,cs.CL,"['cs.CL', 'cs.AI', 'cs.SE']",2103.10763,6
36,2019-10-02 00:07:53+00:00,2019-08-26 17:18:32+00:00,"['Hongyu Li', 'Seohyun Kim', 'Satish Chandra']",,,cs.SE,['cs.SE'],1908.09804,6
37,2020-04-16 12:42:18+00:00,2019-11-06 14:40:16+00:00,"['Jean-Michel Bruel', 'Sophie Ebersold', 'Florian Galinier', 'Alexandr Naumchev', 'Manuel Mazzara', 'Bertrand Meyer']",,,cs.SE,"['cs.SE', 'cs.FL', 'cs.PL']",1911.02564,6
38,2020-01-01 19:10:01+00:00,2017-09-21 22:39:39+00:00,"['Mejbah Alam', 'Justin Gottschlich', 'Nesime Tatbul', 'Javier Turek', 'Timothy Mattson', 'Abdullah Muzahid']",,,cs.SE,"['cs.SE', 'cs.NE', 'cs.PF']",1709.07536,6
39,2021-02-25 01:45:19+00:00,2020-03-06 16:16:45+00:00,"['Hui Xu', 'Zhuangbin Chen', 'Mingshen Sun', 'Yangfan Zhou', 'Michael Lyu']",,,cs.PL,"['cs.PL', 'cs.CR', 'cs.SE']",2003.03296,6
40,2022-09-23 11:51:35+00:00,2021-06-23 08:38:09+00:00,"['Guannan Lou', 'Yao Deng', 'Xi Zheng', 'Mengshi Zhang', 'Tianyi Zhang']",,,cs.SE,['cs.SE'],2106.12233,5
41,2018-08-29 06:06:58+00:00,2016-08-28 01:12:07+00:00,"['Yingfei Xiong', 'Jie Wang', 'Runfa Yan', 'Jiachen Zhang', 'Shi Han', 'Gang Huang', 'Lu Zhang']",,,cs.SE,['cs.SE'],1608.07754,5
42,2005-09-05 17:17:18+00:00,2003-06-19 18:27:07+00:00,"['Damien Challet', 'Yann Le Du']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.SE']",cond-mat/0306511,5
43,2021-03-31 08:49:31+00:00,2019-07-08 05:22:47+00:00,"['Bodin Chinthanet', 'Raula Gaikovina Kula', 'Shane McIntosh', 'Takashi Ishio', 'Akinori Ihara', 'Kenichi Matsumoto']",,10.1007/s10664-021-09951-x,cs.SE,"['cs.SE', 'cs.CR']",1907.03407,5
44,2022-07-11 14:57:38+00:00,2021-01-19 18:31:33+00:00,"['Ehsan Zabardast', 'Julian Frattini', 'Javier Gonzalez-Huerta', 'Daniel Mendez', 'Tony Gorschek', 'Krzysztof Wnuk']",,10.1016/j.jss.2022.111485,cs.SE,['cs.SE'],2101.07768,5
45,2020-09-11 16:43:41+00:00,2020-03-08 15:26:44+00:00,"['Federico Giaimo', 'Christian Berger']",,10.1007/978-3-030-58923-3_5,cs.SE,['cs.SE'],2003.03799,5
46,2022-07-24 16:53:41+00:00,2021-07-15 01:16:27+00:00,"['Amit Seal Ami', 'Nathan Cooper', 'Kaushal Kafle', 'Kevin Moran', 'Denys Poshyvanyk', 'Adwait Nadkarni']",,10.1109/SP46214.2022.9833582,cs.CR,"['cs.CR', 'cs.SE']",2107.07065,5
47,2003-11-24 18:25:06+00:00,2003-06-19 18:05:17+00:00,"['Damien Challet', 'Andrea Lombardoni']",,10.1103/PhysRevE.70.046109,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.SE']",cond-mat/0306509,5
48,2019-08-26 08:41:43+00:00,2018-11-13 17:24:51+00:00,"['Carlo A. Furia', 'Robert Feldt', 'Richard Torkar']",,10.1109/TSE.2019.2935974,cs.SE,"['cs.SE', 'stat.ME']",1811.05422,5
49,2022-05-30 14:22:46+00:00,2021-09-08 11:02:00+00:00,"['Alexander Trautsch', 'Johannes Erbel', 'Steffen Herbold', 'Jens Grabowski']",,,cs.SE,['cs.SE'],2109.03544,5
50,2019-11-18 15:33:14+00:00,2018-05-14 15:50:36+00:00,"['Long Zhang', 'Brice Morin', 'Philipp Haller', 'Benoit Baudry', 'Martin Monperrus']","IEEE Transactions on Software Engineering, 2019",10.1109/TSE.2019.2954871,cs.SE,['cs.SE'],1805.05246,5
51,2017-10-18 15:53:47+00:00,2017-02-23 09:38:11+00:00,"['Daniel de Carvalho', 'Manuel Mazzara', 'Bogdan Mingela', 'Larisa Safina', 'Alexander Tchitchigin', 'Nikolay Troshkov']",,,cs.SE,"['cs.SE', 'cs.PL']",1702.07146,5
52,2022-06-07 12:19:19+00:00,2020-07-20 21:35:43+00:00,"['Jaekwon Lee', 'Seung Yeob Shin', 'Shiva Nejati', 'Lionel C. Briand', 'Yago Isasi Parache']",,,cs.SE,['cs.SE'],2007.10490,5
53,2012-06-21 09:28:23+00:00,2011-03-03 15:18:55+00:00,"['Marco Piccioni', 'Manuel Oriol', 'Bertrand Meyer']",,10.1109/TSE.2011.123,cs.SE,"['cs.SE', 'cs.DB']",1103.0711,5
54,2022-04-08 08:53:39+00:00,2019-09-20 08:42:53+00:00,"['Marco Pegoraro', 'Merih Seran Uysal', 'Wil M. P. van der Aalst']",Business Process Management Workshops (2019) 238-249,10.1007/978-3-030-37453-2_20,cs.DB,"['cs.DB', 'cs.SE']",1909.11567,5
55,2022-04-11 15:46:21+00:00,2021-11-03 17:44:06+00:00,"['Gopi Krishnan Rajbahadur', 'Erika Tuck', 'Li Zi', 'Dayi Lin', 'Boyuan Chen', 'Zhen Ming', 'Jiang', 'Daniel M. German']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.SE']",2111.02374,5
56,2022-01-20 11:48:58+00:00,2020-08-18 05:56:54+00:00,"['Michael Dorner', 'Maximilian Capraro', 'Ann Barcomb', 'Krzysztof Wnuk']",,,cs.SE,"['cs.SE', 'D.2.0; D.2.7; D.2.8; D.2.13; D.2.9; K.2']",2008.07753,5
57,2021-07-01 06:22:23+00:00,2021-06-21 08:28:34+00:00,"['C. V. Krishnakumar Iyer', 'Feili Hou', 'Henry Wang', 'Yonghong Wang', 'Kay Oh', 'Swetava Ganguli', 'Vipul Pandey']",,,cs.SE,"['cs.SE', 'cs.AI', 'cs.CV']",2106.11756,5
58,2022-11-21 13:31:39+00:00,2022-06-29 04:04:38+00:00,"['Zhaowei Zhang', 'Hongyu Zhang', 'Beijun Shen', 'Xiaodong Gu']",,10.1145/3540250.3549094,cs.SE,['cs.SE'],2206.14390,5
59,2022-03-22 00:30:37+00:00,2021-11-03 06:47:47+00:00,"['Joymallya Chakraborty', 'Suvodeep Majumder', 'Huy Tu']","International Workshop on Equitable Data and Technology (FairWare
  2022 ), May 9, 2022, Pittsburgh, PA, USA",10.1145/3524491.3527305,cs.SE,"['cs.SE', 'cs.LG']",2111.02038,5
60,2021-04-22 14:29:22+00:00,2019-12-09 14:10:40+00:00,"['Amritanshu Agrawal', 'Xueqi Yang', 'Rishabh Agrawal', 'Rahul Yedida', 'Xipeng Shen', 'Tim Menzies']","Transactions on Software Engineering, 2021",10.1109/TSE.2021.3073242,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG']",1912.04061,5
61,2022-08-19 10:06:20+00:00,2019-04-03 03:52:10+00:00,"['Benjamin Loriot', 'Fernanda Madeiral', 'Martin Monperrus']","Empirical Software Engineering, Springer, 2022",10.1007/s10664-021-10107-0,cs.SE,['cs.SE'],1904.01754,5
62,2020-02-07 02:24:50+00:00,2019-06-01 15:33:47+00:00,"['Hong-Ning Dai', 'Zibin Zheng', 'Yan Zhang']","IEEE Internet of Things Journal, Vol. 6, No. 5, Oct. 2019",10.1109/JIOT.2019.2920987,cs.NI,"['cs.NI', 'cs.DC', 'cs.SE', 'C.2.4; D.2.11; E.3; J.3']",1906.00245,5
63,2020-09-17 09:51:08+00:00,2020-08-28 12:30:05+00:00,['Kiara Grouwstra'],,,cs.SE,"['cs.SE', 'cs.AI', 'cs.PL', 'I.2.2']",2008.12613,5
64,2018-09-14 07:00:35+00:00,2018-02-23 08:39:26+00:00,"['Sebastian Baltes', 'Jascha Knack', 'Daniel Anastasiou', 'Ralf Tymann', 'Stephan Diehl']",,10.1145/3278142.3278143,cs.SE,['cs.SE'],1802.08441,5
65,2021-05-17 16:22:04+00:00,2020-11-06 22:19:05+00:00,"['Niranjan Hasabnis', 'Justin Gottschlich']",,,cs.SE,"['cs.SE', 'cs.AI', 'cs.PL']",2011.03616,5
66,2021-02-15 16:15:57+00:00,2020-02-08 08:53:39+00:00,"['Franz Zieris', 'Lutz Prechelt']",,,cs.SE,['cs.SE'],2002.03121,5
67,2011-07-21 12:30:54+00:00,2010-03-04 23:19:01+00:00,"['Lunjin Lu', 'Dae-kyoo Kim']",,,cs.SE,"['cs.SE', 'cs.LO', 'cs.PL', 'D.2.4; D.3.1; D.3.2; F.3.2']",1003.1160,5
68,2020-11-26 09:40:25+00:00,2018-09-07 01:33:13+00:00,"['Kexuan Sun', 'Shudan Zhong', 'Hong Xu']",,,cs.LG,"['cs.LG', 'cs.SE', 'cs.SI', 'stat.ML']",1809.02270,5
69,2022-01-10 08:11:15+00:00,2020-10-06 08:19:01+00:00,"['Ezekiel Soremekun', 'Sakshi Udeshi', 'Sudipta Chattopadhyay']",,,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG']",2010.02542,5
70,2020-02-02 08:19:52+00:00,2019-10-11 21:49:22+00:00,"['Chetan Bansal', 'Sundararajan Renganathan', 'Ashima Asudani', 'Olivier Midy', 'Mathru Janakiraman']",,10.1145/3377813.3381353,cs.DC,"['cs.DC', 'cs.SE', 'cs.SY', 'eess.SY']",1910.05339,5
71,2019-08-30 16:13:44+00:00,2019-04-29 07:01:50+00:00,['Asher Wilk'],,,cs.CY,"['cs.CY', 'cs.AI', 'cs.LG', 'cs.SE', 'K.4; K.4.1; K.5; K.5.2; K.3.2; K.7.4; I.2; I.2.9']",1904.12470,5
72,2021-10-20 11:22:04+00:00,2021-01-23 19:10:55+00:00,"['Joseph Hejderup', 'Moritz Beller', 'Konstantinos Triantafyllou', 'Georgios Gousios']",,10.1007/s10664-021-10071-9,cs.SE,['cs.SE'],2101.09563,5
73,2019-02-28 01:54:59+00:00,2019-02-07 04:26:17+00:00,"['Jincheng Du', 'Dan Fang', 'Mark Harvilla']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.SE']",1902.02470,5
74,2022-08-30 11:34:37+00:00,2021-09-14 09:59:33+00:00,"['Bertrand Meyer', 'Alisa Arkadova', 'Alexander Kogtenkov']",,,cs.PL,"['cs.PL', 'cs.SE', 'D.1; D.2; D.3; F.3']",2109.06557,5
75,2022-06-17 09:09:31+00:00,2020-11-25 01:22:29+00:00,"['Chandra Maddila', 'Sai Surya Upadrasta', 'Chetan Bansal', 'Nachiappan Nagappan', 'Georgios Gousios', 'Arie van Deursen']","ACM Transactions on Software Engineering and Methodology (TOSEM),
  2022",10.1145/3544791,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG', 'cs.PL']",2011.12468,5
76,2022-12-16 13:22:26+00:00,2022-06-24 13:25:55+00:00,"['Jinfeng Wen', 'Zhenpeng Chen', 'Xin Jin', 'Xuanzhe Liu']",,,cs.SE,['cs.SE'],2206.12275,5
77,2014-01-30 11:46:50+00:00,2008-10-18 07:41:26+00:00,"['Jan A. Bergstra', 'Mark Burgess']",,,cs.MA,"['cs.MA', 'cs.SE']",0810.3294,5
78,2019-09-16 04:35:45+00:00,2017-12-16 22:26:06+00:00,"['Long H. Pham', 'Quang Loc Le', 'Quoc-Sang Phan', 'Jun Sun', 'Shengchao Qin']",,,cs.SE,['cs.SE'],1712.06025,5
79,2020-07-17 19:01:06+00:00,2019-09-16 20:55:54+00:00,['Włodzimierz Drabent'],,,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE', '68N17 (Primary) 68N30 (Secondary)', 'D.1.6; D.2.4; F.3.1']",1909.07479,5
80,2022-12-03 06:25:06+00:00,2022-01-01 09:00:48+00:00,"['Yitian Chai', 'Hongyu Zhang', 'Beijun Shen', 'Xiaodong Gu']",,10.1145/3510003.3510125,cs.SE,['cs.SE'],2201.00150,5
81,2019-04-11 07:27:33+00:00,2017-03-11 01:58:41+00:00,"['Charith Perera', 'Mahmoud Barhamgi', 'Arosha K. Bandara', 'Muhammad Ajmal', 'Blaine Price', 'Bashar Nuseibeh']",,,cs.SE,['cs.SE'],1703.03892,5
82,2020-03-23 20:40:40+00:00,2019-09-15 14:14:53+00:00,"['Charles E. Dickerson', 'Michael K. Wilkinson', 'Eugenie Hunsicker', 'Siyuan Ji', 'Mole Li', 'Yves Bernard', 'Graham Bleakley', 'Peter Denno']",,,cs.SE,['cs.SE'],1909.06809,5
83,2022-01-20 08:21:11+00:00,2021-09-07 15:28:55+00:00,"['Markus Steimle', 'Nico Weber', 'Markus Maurer']",,10.1109/ACCESS.2022.3141198,cs.SE,['cs.SE'],2109.03146,5
84,2021-10-23 01:58:55+00:00,2020-12-14 18:51:23+00:00,"['Micah J. Smith', 'Jürgen Cito', 'Kelvin Lu', 'Kalyan Veeramachaneni']","Proc. ACM Hum.-Comput. Interact. 5, CSCW2, Article 431 (October
  2021), 39 pages",10.1145/3479575,cs.LG,"['cs.LG', 'cs.HC', 'cs.SE']",2012.07816,5
85,2018-03-08 13:02:26+00:00,2017-11-29 16:59:21+00:00,['Christopher D. Clack'],,,cs.SE,['cs.SE'],1711.10964,5
86,2018-02-02 15:12:36+00:00,2016-12-10 00:04:22+00:00,"['Zhe Yu', 'Nicholas A. Kraft', 'Tim Menzies']",,10.1007/s10664-017-9587-0,cs.SE,"['cs.SE', 'cs.AI', '68N01, 68T50', 'D.2.0; I.2.7']",1612.03224,5
87,2019-11-20 21:15:30+00:00,2019-02-16 15:33:37+00:00,"['Johannes Bader', 'Andrew Scott', 'Michael Pradel', 'Satish Chandra']",,,cs.SE,['cs.SE'],1902.06111,5
88,2017-03-06 11:10:50+00:00,2014-03-18 15:29:08+00:00,"['Jaroslav Fowkes', 'Pankajan Chanthirasegaran', 'Razvan Ranca', 'Miltiadis Allamanis', 'Mirella Lapata', 'Charles Sutton']",,10.1109/TSE.2017.2664836,cs.SE,['cs.SE'],1403.4503,5
89,2022-01-21 16:35:21+00:00,2022-01-13 10:43:49+00:00,"['Philipp Haindl', 'Georg Buchgeher', 'Maqbool Khan', 'Bernhard Moser']",,,cs.SE,"['cs.SE', 'cs.AI']",2201.04876,5
90,2018-04-25 13:05:23+00:00,2016-09-12 20:15:13+00:00,"['Tao Chen', 'Rami Bahsoon', 'Xin Yao']","ACM Computing Surveys, vol. 51, no. 3, 2018",10.1145/3190507,cs.SE,"['cs.SE', 'cs.DC']",1609.03590,4
91,2022-10-14 12:43:44+00:00,2022-01-13 17:02:57+00:00,"['Mohammed Oualid Attaoui', 'Hazem Fahmy', 'Fabrizio Pastore', 'Lionel Briand']",,10.1145/3550271,cs.SE,"['cs.SE', 'cs.LG']",2201.05077,4
92,2020-06-17 22:00:08+00:00,2019-05-28 09:24:11+00:00,"['Ines Hajri', 'Arda Goknil', 'Fabrizio Pastore', 'Lionel C. Briand']",,,cs.SE,['cs.SE'],1905.11699,4
93,2020-12-14 15:12:16+00:00,2020-09-05 16:37:19+00:00,"['Nghi D. Q. Bui', 'Yijun Yu', 'Lingxiao Jiang']",,,cs.SE,"['cs.SE', 'cs.AI', 'cs.PL']",2009.09777,4
94,2021-06-08 13:10:37+00:00,2020-05-20 11:03:46+00:00,"['Daniel Graziotin', 'Per Lenberg', 'Robert Feldt', 'Stefan Wagner']","ACM Trans. Softw. Eng. Methodol. 31, 1, Article 7 (September
  2021), 36 pages",10.1145/3469888,cs.SE,"['cs.SE', 'cs.CY']",2005.09959,4
95,2022-04-27 06:56:00+00:00,2022-03-15 09:10:18+00:00,"['Yi Cheng', 'Li Kuang']",,,cs.SE,['cs.SE'],2203.07736,4
96,2021-06-23 21:53:12+00:00,2020-08-19 20:00:24+00:00,"['Leonardo Leite', 'Gustavo Pinto', 'Fabio Kon', 'Paulo Meirelles']",,,cs.SE,"['cs.SE', 'D.2']",2008.08652,4
97,2019-04-15 16:49:14+00:00,2018-03-10 23:19:13+00:00,"['Youcheng Sun', 'Xiaowei Huang', 'Daniel Kroening', 'James Sharp', 'Matthew Hill', 'Rob Ashmore']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.SE']",1803.04792,4
98,2022-05-13 21:35:48+00:00,2021-05-28 23:05:35+00:00,"['Gabriel Ullmann', 'Cristiano Politowski', 'Yann-Gäel Guéhéneuc', 'Fabio Petrillo']",,,cs.SE,['cs.SE'],2105.14137,4
99,2020-11-03 18:08:47+00:00,2020-08-08 03:07:34+00:00,"['Yixue Zhao', 'Justin Chen', 'Adriana Sejfia', 'Marcelo Schmitt Laser', 'Jie Zhang', 'Federica Sarro', 'Mark Harman', 'Nenad Medvidovic']",,10.1145/3368089.3409708,cs.SE,['cs.SE'],2008.03427,4
100,2021-07-09 13:30:16+00:00,2019-12-14 20:08:07+00:00,"['Long Zhang', 'Deepika Tiwari', 'Brice Morin', 'Benoit Baudry', 'Martin Monperrus']",,,cs.SE,['cs.SE'],1912.06914,4
101,2022-03-21 09:11:36+00:00,2021-02-15 17:42:26+00:00,"['Jaekwon Lee', 'Seung Yeob Shin', 'Shiva Nejati', 'Lionel C. Briand']",,,cs.SE,['cs.SE'],2102.07694,4
102,2015-07-31 16:26:45+00:00,2013-08-18 09:43:14+00:00,"['Roberto Bagnara', 'Matthieu Carlier', 'Roberta Gori', 'Arnaud Gotlieb']",,,cs.AI,"['cs.AI', 'cs.SE', 'D.2.4; D.2.5; I.2.2; F.3.1']",1308.3847,4
