,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
32,2012-08-26 01:39:49+00:00,2008-03-23 00:47:17+00:00,"['Michael Efroimsky', 'James G. Williams']","Published in: Celestial Mechanics and Dynamical Astronomy, Vol.
  104, pp. 257 - 289 (2009)",10.1007/s10569-009-9204-7,astro-ph,"['astro-ph', 'physics.class-ph', 'physics.geo-ph', 'physics.hist-ph']",0803.3299,8
33,2018-06-01 12:49:53+00:00,2011-06-09 12:49:31+00:00,['Paul Kinsler'],"Eur. J. Phys. 32, 1687 (2011)",10.1088/0143-0807/32/6/022,physics.class-ph,"['physics.class-ph', 'physics.optics']",1106.1792,8
34,2017-12-16 09:36:12+00:00,2014-01-27 10:56:50+00:00,"['R. Starke', 'G. A. H. Schober']","Phot. Nano. Fund. Appl. 14, 1-34 (2015)",10.1016/j.photonics.2015.02.001,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'math-ph', 'math.MP', 'physics.class-ph']",1401.6800,7
35,2020-03-02 15:14:29+00:00,2019-04-18 16:30:15+00:00,['Robert S. Eisenberg'],,10.31224/osf.io/urxgs,physics.class-ph,['physics.class-ph'],1904.09695,7
36,2022-12-06 16:00:18+00:00,2020-07-14 14:17:51+00:00,['Evgeny Saldin'],,,physics.class-ph,"['physics.class-ph', 'astro-ph.IM', 'physics.acc-ph']",2007.07780,7
37,2016-01-21 10:31:27+00:00,2011-10-03 08:05:09+00:00,"['Olivier Delestre', 'Carine Lucas', 'Pierre-Antoine Ksinant', 'Frédéric Darboux', 'Christian Laguerre', 'Thi Ngoc Tuoi Vo', 'Francois James', 'Stephane Cordier']","International Journal for Numerical Methods in Fluids, Wiley,
  2013, 72 (3), pp.269-300",10.1002/fld.3741,math.NA,"['math.NA', 'math.AP', 'physics.class-ph', 'physics.flu-dyn']",1110.0288,7
38,2020-05-23 15:29:02+00:00,2015-11-05 19:21:00+00:00,"['Gayaz Khakimzyanov', 'Denys Dutykh', 'Dimitrios Mitsotakis', 'Nina Shokina']","Geosciences (2019), Vol. 9, Issue 5, p. 197",10.3390/geosciences9050197,math.NA,"['math.NA', 'cs.NA', 'physics.class-ph', 'physics.comp-ph']",1511.02771,7
39,2009-08-13 12:23:59+00:00,2008-11-11 14:17:46+00:00,"['Roldao da Rocha', 'Waldyr A. Rodrigues Jr']",Annalen der Physik 19 (2010) 6-34,10.1002/andp.200910374,math-ph,"['math-ph', 'math.MP', 'physics.class-ph', '58A10, 15A66']",0811.1713,7
40,2016-01-21 02:12:12+00:00,2015-09-14 13:49:14+00:00,"['Sam Hyeon Lee', 'Oliver B. Wright']","Phys. Rev. B 93, 024302, 2016",10.1103/PhysRevB.93.024302,physics.class-ph,['physics.class-ph'],1509.04094,7
41,2019-03-22 16:39:16+00:00,2018-05-13 03:57:06+00:00,"['Bob Eisenberg', 'Nathan Gold', 'Zilong Song', 'Huaxiong Huang']",,,physics.class-ph,['physics.class-ph'],1805.04814,7
42,2007-08-11 12:40:01+00:00,2007-02-02 11:07:15+00:00,['Andre Gsponer'],Eur. J. Phys. /28/ (2007) 1021-1042,10.1088/0143-0807/28/5/024,physics.class-ph,['physics.class-ph'],physics/0702016,7
43,2021-09-10 23:27:32+00:00,2018-02-06 04:43:52+00:00,['P. D. Flammer'],,,physics.class-ph,['physics.class-ph'],1802.02141,7
44,2013-07-12 20:14:59+00:00,2010-02-08 10:19:34+00:00,['Steven Duplij'],"J. Math. Physics, Analysis, Geometry, 2014, vol. 10, issue 2, pp.
  189-220",,math-ph,"['math-ph', 'hep-th', 'math.MP', 'physics.class-ph', 'quant-ph']",1002.1565,7
45,2017-09-13 11:07:08+00:00,2015-07-01 14:12:12+00:00,"['Ivan Fernandez-Corbaton', 'Stefan Nanz', 'Carsten Rockstuhl']","Scientific Reports 7, Article number: 7527 (2017)",10.1038/s41598-017-07474-4,physics.optics,"['physics.optics', 'physics.class-ph']",1507.00755,6
46,2007-02-09 13:12:35+00:00,2004-05-25 19:26:38+00:00,['Andre Gsponer'],Eur. J. Phys. /28/ (2007) 267-275,,physics.class-ph,"['physics.class-ph', 'math-ph', 'math.MP', 'physics.ed-ph']",physics/0405133,6
47,2022-12-30 09:39:23+00:00,2009-12-03 13:08:54+00:00,['Vladan Pankovic'],,,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",0912.0648,6
48,2005-03-18 12:08:20+00:00,2004-04-30 07:46:44+00:00,['E. G. Bessonov'],,,physics.acc-ph,"['physics.acc-ph', 'physics.class-ph']",physics/0404142,6
49,2010-03-20 04:59:42+00:00,2008-04-25 11:21:23+00:00,"['Anirvan Dasgupta', 'Hemwati Nandan', 'Sayan Kar']","Int.J.Geom.Meth.Mod.Phys.6:645-666,2009",10.1142/S0219887809003746,physics.class-ph,"['physics.class-ph', 'gr-qc', 'math-ph', 'math.MP', 'physics.gen-ph']",0804.4089,6
50,2011-01-10 16:30:13+00:00,2010-09-29 17:04:31+00:00,['Laszlo B. Kish'],"Chaos, Solitons & Fractals 44 (2011) 114-121",10.1016/j.chaos.2010.12.008,physics.class-ph,"['physics.class-ph', 'quant-ph']",1009.5942,6
51,2011-08-27 14:11:00+00:00,2010-06-25 17:07:15+00:00,['Yoshiro Nohara'],,,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",1006.5026,6
52,2016-04-20 12:59:04+00:00,2010-12-24 22:05:33+00:00,"['Tyler J. Lemmon', 'Antonio R. Mondragon']",,,astro-ph.EP,"['astro-ph.EP', 'physics.class-ph']",1012.5438,6
53,2003-04-24 09:03:41+00:00,2001-09-04 08:54:59+00:00,['Masato Ida'],"Phys. Rev. E 67, 056617 (2003)",10.1103/PhysRevE.67.056617,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph', 'physics.class-ph']",physics/0109005,6
54,2006-03-27 00:07:46+00:00,2003-11-04 00:01:59+00:00,"['Sergei M. Kopeikin', 'Edward B. Fomalont']",Found.Phys. 36 (2006) 1244-1285,10.1007/s10701-006-9059-7,astro-ph,"['astro-ph', 'gr-qc', 'hep-ph', 'hep-th', 'physics.class-ph']",astro-ph/0311063,6
55,2022-05-12 11:25:14+00:00,2021-07-28 20:52:57+00:00,['Vedat Tanrıverdi'],,,physics.class-ph,['physics.class-ph'],2108.00861,6
56,2022-03-05 06:04:58+00:00,2019-12-16 08:10:37+00:00,"['Mohammad Mohammadi', 'Nematollah Riazi', 'Mohammad Hassan Dhegihani']",,10.1016/j.aop.2022.168820,physics.class-ph,"['physics.class-ph', 'hep-ph']",1912.08625,6
57,2021-07-28 14:57:42+00:00,2013-05-26 16:15:35+00:00,"['Marijan Ribaric', 'Luka Sustersic']",,,physics.class-ph,"['physics.class-ph', '34E10, 70E20']",1305.6041,6
58,2018-09-07 00:16:12+00:00,2016-12-31 00:33:11+00:00,"['Jianhua Li', 'Feng Xie', 'Lee Xie', 'Ganquan Xie']",,,physics.class-ph,"['physics.class-ph', 'math-ph', 'math.MP', 'physics.optics']",1701.00534,6
59,2012-05-01 14:29:02+00:00,2011-03-31 17:56:08+00:00,"['Sergio Severini', 'Alessandro Settimi']",,,physics.class-ph,['physics.class-ph'],1103.6253,6
60,2016-02-23 20:43:34+00:00,2015-07-27 12:17:47+00:00,"['B. J. Dil', 'F. Gustafsson', 'B. J. Hoenders']",,,cs.IT,"['cs.IT', 'math.IT', 'physics.class-ph', 'physics.optics']",1507.07385,6
61,2012-05-09 02:29:22+00:00,2011-06-19 14:03:32+00:00,"['James M. Chappell Nicolangelo Iannella', 'Azhar Iqbal', 'Derek Abbott']","PLoS ONE, Vol. 7, No. 12, Art. No. e51756 (2012)",10.1371/journal.pone.0051756,physics.class-ph,"['physics.class-ph', 'math-ph', 'math.MP']",1106.3748,6
62,2020-09-09 13:25:23+00:00,2019-02-05 17:25:53+00:00,['Mohammad Mohammadi'],,10.1016/j.aop.2020.168304,physics.class-ph,"['physics.class-ph', 'nlin.PS']",1902.02648,6
63,2021-03-21 14:14:35+00:00,2020-05-27 03:53:59+00:00,['Peng Shi'],,,physics.class-ph,"['physics.class-ph', 'cond-mat.mtrl-sci', 'physics.flu-dyn']",2005.13145,6
64,2021-04-14 12:50:31+00:00,2021-01-25 18:30:15+00:00,"['Prateek Gupta', 'Michael Ortiz', 'Dennis M. Kochmann']",,10.1016/j.jmps.2021.104495,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.atom-ph', 'physics.class-ph', 'physics.comp-ph']",2101.10297,6
65,2015-10-30 21:10:48+00:00,2014-12-29 19:10:09+00:00,"['Anatolij K. Prykarpatsky', 'Nikolai N. Bogolubov Jr']",,,physics.class-ph,"['physics.class-ph', 'gr-qc', 'hep-th', 'math-ph', 'math.MP']",1412.8646,6
66,2022-02-22 09:42:15+00:00,2016-08-03 11:26:45+00:00,"['Jürgen Struckmeier', 'Horst Stöcker', 'David Vasak']","FIAS Interdisciplinary Science Series, Springer 2017",10.1007/978-3-319-44165-8_24,math-ph,"['math-ph', 'math.MP', 'physics.class-ph']",1608.01151,6
67,2022-05-09 12:19:40+00:00,2020-01-10 13:08:17+00:00,['C. Baumgarten'],,,physics.class-ph,"['physics.class-ph', 'quant-ph']",2001.03412,6
68,2021-05-11 07:15:26+00:00,2020-12-12 09:09:58+00:00,"['G. G. Adamian', 'N. V. Antonenko', 'H. Lenske', 'V. V. Sargsyan']",,,physics.class-ph,"['physics.class-ph', 'astro-ph.SR', 'gr-qc', 'hep-ph']",2012.14276,6
69,2008-05-09 00:05:28+00:00,2008-03-17 02:20:44+00:00,"['Jan E. S. Bergman', 'Siavoush M. Mohammadi', 'Lars K. S. Daldorff', 'Bo Thidé', 'Tobia D. Carozzi', 'Roger L. Karlsson', 'Marcus Eriksson']",,,physics.optics,"['physics.optics', 'physics.class-ph']",0803.2383,6
70,2010-04-21 11:28:38+00:00,2007-08-12 06:53:07+00:00,['Timur F. Kamalov'],"AIP Conference Proceedings Vol 1316, (2010), pp. 455-458",10.1063/1.3536452,physics.class-ph,"['physics.class-ph', 'physics.gen-ph']",0708.1584,6
71,2021-09-17 12:27:36+00:00,2018-10-15 13:50:34+00:00,"['Tamás Fülöp', 'Mátyás Szücs']",,,physics.class-ph,['physics.class-ph'],1810.06350,6
72,2017-02-05 14:42:28+00:00,2016-05-25 03:59:43+00:00,"['William Graham Hoover', 'Kenichiro Aoki']",,10.1016/j.cnsns.2017.02.006,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD', 'physics.class-ph']",1605.07721,6
73,2000-09-03 19:18:06+00:00,2000-03-29 18:02:10+00:00,"['Max S. Zolotorev', 'Kirk T. McDonald']",,,physics.class-ph,['physics.class-ph'],physics/0003096,6
74,2007-08-27 10:06:22+00:00,2006-04-04 13:44:15+00:00,"['Stoil Donev', 'Maria Tashkova']",,,physics.class-ph,"['physics.class-ph', 'hep-th']",physics/0604021,6
75,2019-08-08 04:29:07+00:00,2017-12-22 09:59:00+00:00,['C. J. Papachristou'],"Advanced Electromagnetics, Vol 7, No 2 (2018), pp. 10-12
  (https://www.aemjournal.org/index.php/AEM/article/view/694); new results:
  META Publishing, No.57 (2019)
  (http://metapublishing.org/index.php/MP/catalog/book/57)",10.7716/aem.v7i2.694,physics.class-ph,['physics.class-ph'],1802.01652,6
76,2020-05-07 12:20:11+00:00,2017-05-16 08:21:10+00:00,['Paul Kinsler'],"Physics 2(2), 148-161 (2020)",10.3390/physics2020009,physics.class-ph,['physics.class-ph'],1705.08406,6
77,2016-04-27 15:21:43+00:00,2012-02-29 13:28:39+00:00,"['Denys Dutykh', 'Didier Clamond']","Applied Mathematical Modelling (2016), Vol. 40, Issues 23-24, pp.
  9767-9787",10.1016/j.apm.2016.06.033,physics.class-ph,"['physics.class-ph', 'math.AP', 'math.NA', 'physics.comp-ph', 'physics.flu-dyn']",1202.6542,6
78,2018-06-12 02:11:03+00:00,2016-08-13 13:51:15+00:00,"['Morteza Shahpari', 'David V. Thiel']",IEEE Trans. Antennas Propag. 2018,10.1109/TAP.2018.2836447,physics.class-ph,['physics.class-ph'],1609.01761,6
79,2011-11-24 10:04:01+00:00,2009-12-30 13:45:09+00:00,"['Jin Hu', 'Xiaoning Liu', 'Gengkai Hu']","Wave Motion 50 (2013), pp. 170-179",10.1016/j.wavemoti.2012.08.004,physics.optics,"['physics.optics', 'physics.class-ph', 'physics.gen-ph']",0912.5462,6
80,2019-04-11 11:31:30+00:00,2018-07-02 16:04:11+00:00,"['P. -M. Zhang', 'M. Cariglia', 'C. Duval', 'M. Elbistan', 'G. W. Gibbons', 'P. A. Horvathy']","Phys. Rev. D 98, 044037 (2018)",10.1103/PhysRevD.98.044037,gr-qc,"['gr-qc', 'astro-ph.CO', 'hep-th', 'physics.class-ph']",1807.00765,6
81,1998-07-27 15:07:00+00:00,1997-04-15 13:53:50+00:00,['P. Fraundorf'],,,physics.ed-ph,"['physics.ed-ph', 'gr-qc', 'physics.class-ph']",physics/9704018,5
82,2014-11-30 09:53:42+00:00,2011-11-22 08:46:50+00:00,['Mohsen Fathi'],"Chin. Phys. C, Vol. 37, No. 2 (2013) 025101",,gr-qc,"['gr-qc', 'physics.class-ph']",1111.5124,5
83,2023-01-14 06:43:58+00:00,2022-11-13 03:26:01+00:00,['Vasileios A. Letsios'],,,physics.class-ph,['physics.class-ph'],2211.06798,5
84,2017-03-29 15:56:02+00:00,2016-03-02 20:10:07+00:00,"['Tianhua Xu', 'Polina Bayvel', 'Tiegen Liu', 'Yimo Zhang', 'Gunnar Jacobsen', 'Jie Li', 'Sergei Popov']","IEEE Advanced Information Technology, Electronic and Automation
  Control Conference (IAEAC) 2017, Invited Paper",,cs.IT,"['cs.IT', 'math.IT', 'physics.class-ph', 'physics.optics', '94A12', 'C.2.5']",1603.02106,5
85,2019-10-25 17:53:42+00:00,2019-01-29 18:40:23+00:00,"['Mohammad. Mohammadi', 'Rohollah. Gheisari']",,10.1088/1402-4896/ab2c7b,physics.class-ph,['physics.class-ph'],1901.10910,5
86,2009-12-22 00:51:08+00:00,2007-11-21 02:40:23+00:00,"['Masato Ito', 'Taku Sato']",Eur. J. Phys. 31 (2010) 357-365.,,physics.class-ph,"['physics.class-ph', 'math-ph', 'math.MP', 'physics.ed-ph', 'physics.pop-ph']",0711.3256,5
87,2010-10-05 16:45:59+00:00,2010-06-23 17:28:31+00:00,['David B. Parker'],,,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",1006.4596,5
88,2020-03-05 09:42:48+00:00,2018-10-30 06:38:42+00:00,['Mohammad Mohammadi'],,10.1016/j.aop.2020.168099,physics.class-ph,"['physics.class-ph', 'nlin.PS']",1811.06088,5
89,2019-08-10 15:30:46+00:00,2019-01-18 09:23:32+00:00,"['L. Angela Mihai', 'Danielle Fitt', 'Thomas E. Woolley', 'Alain Goriely']",Transactions of Mathematics and Its Applications 2019,10.1093/imatrm/tnz003,physics.class-ph,"['physics.class-ph', 'math-ph', 'math.MP', '33B15, 74B20, 94A15']",1901.06145,5
90,2015-12-08 12:42:01+00:00,2010-02-16 13:09:44+00:00,"['Didier Clamond', 'Denys Dutykh']","Physica D: Nonlinear Phenomena (2012), Vol. 241, Issue 1, pp.
  25-36",10.1016/j.physd.2011.09.015,physics.class-ph,"['physics.class-ph', 'math.AP', 'nlin.PS', 'nlin.SI', 'physics.ao-ph', 'physics.flu-dyn']",1002.3019,5
91,2015-08-23 13:51:05+00:00,2015-04-28 20:40:02+00:00,"['William Graham Hoover', 'Julien Clinton Sprott', 'Carol Griswold Hoover']",,10.1016/j.cnsns.2015.08.020,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CD', 'physics.class-ph']",1504.07654,5
92,2009-10-21 03:59:27+00:00,2006-10-24 21:03:31+00:00,['Sean A. Barton'],"Journal of Applied Mechanics, July 2008, Vol. 75 / 041010",10.1115/1.2912742,physics.class-ph,['physics.class-ph'],physics/0610222,5
93,2007-02-13 15:55:12+00:00,2006-08-31 14:02:50+00:00,['Miron J. Cristea'],,,math-ph,"['math-ph', 'math.MP', 'physics.class-ph', '78A25']",math-ph/0608068,5
94,2008-12-31 18:14:01+00:00,2006-12-23 23:10:05+00:00,['Andre Gsponer'],,,physics.class-ph,['physics.class-ph'],physics/0612232,5
95,2022-11-08 13:41:28+00:00,2022-06-09 04:06:51+00:00,"['Yinqiu Zhou', 'Xiumei Zhang', 'Lin Liu', 'Tingting Liu', 'Xiuming Wang']","Progress of Theoretical and Experimental Physics, Volume 2022,
  Issue 12, December 2022,",10.1093/ptep/ptac149,physics.class-ph,['physics.class-ph'],2206.04258,5
96,2018-06-19 02:34:16+00:00,2006-07-02 14:44:21+00:00,['Hua-Shu Dou'],"International Journal of Physical Science, 6(6), March 2011,
  1411-1425",,physics.flu-dyn,"['physics.flu-dyn', 'physics.class-ph']",physics/0607004,5
97,2010-07-20 19:28:36+00:00,2009-11-01 07:23:03+00:00,"['S. Darbha', 'K. B. Nakshatrala', 'K. R. Rajagopal']",,,cs.NA,"['cs.NA', 'physics.class-ph']",0911.0137,5
98,2014-09-11 23:28:23+00:00,2013-05-06 19:32:10+00:00,"['Shouryya Ray', 'Jochen Fröhlich']","Ray, S. and Fr\""ohlich (2015), Arch. Appl. Mech. 85(4): 395-414",10.1007/s00419-014-0919-x,physics.class-ph,['physics.class-ph'],1305.1283,5
99,2003-06-07 00:50:07+00:00,2003-05-23 03:02:26+00:00,['O. Chavoya-Aceves'],,,quant-ph,"['quant-ph', 'hep-ph', 'physics.atom-ph', 'physics.class-ph']",quant-ph/0305137,5
100,2020-11-23 16:26:01+00:00,2019-02-14 15:48:07+00:00,['Jim McClymer'],"Physics Open,2020,100049",10.1016/j.physo.2020.100049,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph', 'physics.optics']",1902.07293,5
101,2022-09-17 19:42:31+00:00,2022-04-21 17:30:58+00:00,"['Max Lipton', 'Steven H Strogatz', 'Alex Townsend']",,,math.DS,"['math.DS', 'physics.class-ph', 'physics.comp-ph']",2204.10295,5
102,2005-09-01 08:10:54+00:00,2003-06-01 06:40:32+00:00,"['Sanshui Xiao', 'Linfang Shen', 'Sailing He']","IEEE Photon. Technol. Lett., 16, 171-173 (2004)",10.1109/LPT.2003.818950,physics.class-ph,"['physics.class-ph', 'physics.gen-ph']",physics/0306011,5
103,2020-06-26 08:51:00+00:00,2019-09-22 14:48:30+00:00,['Gaobiao Xiao'],,,physics.class-ph,['physics.class-ph'],1909.10019,5
104,2017-04-10 08:42:13+00:00,2015-11-05 13:24:20+00:00,"['Gayaz Khakimzyanov', 'Denys Dutykh']","Journal of Computational and Applied Mathematics (2017), Vol. 326,
  pp. 1-14",10.1016/j.cam.2017.05.006,math.NA,"['math.NA', 'cs.NA', 'math.CA', 'physics.class-ph', 'physics.comp-ph']",1511.02770,5
105,2016-04-27 07:57:01+00:00,2015-08-04 01:42:29+00:00,"['Vikash Pandey', 'Sven Peter Näsholm', 'Sverre Holm']","Fractional Calculus and Applied Analysis, Vol. 19, No 2 (2016),
  pp. 498-515",10.1515/fca-2016-0026,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.class-ph', '26A33, 74B20, 74D10 (Primary), 26A30, 42A38, 65H04 (Secondary)']",1508.00638,5
106,2010-04-30 18:51:39+00:00,2006-08-07 18:00:39+00:00,['Fernando O. Minotti'],,,physics.gen-ph,"['physics.gen-ph', 'physics.class-ph']",physics/0608075,5
107,2018-10-06 19:45:13+00:00,2018-01-23 12:41:49+00:00,['Junghwan Lee'],,,physics.class-ph,"['physics.class-ph', '70J35']",1801.07514,5
108,2021-05-03 11:43:44+00:00,2021-04-05 15:06:48+00:00,['Oleg Zubelevich'],,,physics.class-ph,"['physics.class-ph', '70G75, 70F25, 70F20, 70H30, 70H03']",2104.03913,5
109,2020-09-07 18:22:12+00:00,2020-06-04 16:13:30+00:00,"['M. Packer', 'P. J. Hobson', 'N. Holmes', 'J. Leggett', 'P. Glover', 'M. J. Brookes', 'R. Bowtell', 'T. M. Fromhold']","Phys. Rev. Applied 14, 054004 (2020)",10.1103/PhysRevApplied.14.054004,physics.app-ph,"['physics.app-ph', 'physics.class-ph']",2006.02981,5
110,2018-06-17 12:22:47+00:00,2017-09-17 02:29:39+00:00,"['Tejas Kotwal', 'Roshail Gerard', 'Ravi Banavar']",,,cs.SY,"['cs.SY', 'math.DS', 'physics.class-ph']",1709.05596,5
111,1999-04-20 13:51:09+00:00,1998-10-22 17:02:03+00:00,"['J. E. Avron', 'E. Berg', 'D. Goldsmith', 'A. Gordon']","European J. Phys. vol. 20, 153-159, (1999)",10.1088/0143-0807/20/3/304,physics.ed-ph,"['physics.ed-ph', 'physics.class-ph']",physics/9810039,5
