,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
18,2018-04-04 12:13:13+00:00,2018-02-06 12:46:54+00:00,"['C. Zorraquino', 'L. Ferramacho', 'R. Bugalho', 'M. Zvolsky', 'T. Niknejad', 'J. C. Silva', 'S. Tavernier', 'P. Guerra', 'J. Varela', 'A. Santos']",,,physics.ins-det,"['physics.ins-det', 'physics.med-ph']",1802.02145,5
19,2021-09-14 07:56:59+00:00,2020-06-03 17:50:54+00:00,"['Ziju Shen', 'Yufei Wang', 'Dufan Wu', 'Xu Yang', 'Bin Dong']",,,physics.med-ph,"['physics.med-ph', 'cs.LG', 'eess.IV']",2006.02420,5
20,2013-01-09 13:16:00+00:00,2011-04-27 08:32:41+00:00,"['O. Sotolongo-Grau', 'Daniel Rodriguez-Perez', 'Oscar Sotolongo-Costa', 'J. C. Antoranz']",,10.1016/j.physa.2013.01.020,q-bio.TO,"['q-bio.TO', 'physics.med-ph']",1104.5088,5
21,2020-07-31 14:39:48+00:00,2019-08-13 09:40:58+00:00,['Jeremy M. C. Brown'],,,physics.ins-det,"['physics.ins-det', 'physics.med-ph']",1908.04565,5
22,2021-10-14 08:10:33+00:00,2021-08-04 08:43:11+00:00,"['Navrit Johan Singh Bal', 'Claus Stefan Schmitzer', 'Andrea De Franco', 'Sascha Enke']",,,physics.ins-det,"['physics.ins-det', 'physics.acc-ph', 'physics.med-ph']",2108.01908,5
23,2021-04-13 06:02:39+00:00,2019-09-12 16:10:31+00:00,"['Tomer Weiss', 'Ortal Senouf', 'Sanketh Vedula', 'Oleg Michailovich', 'Michael Zibulevsky', 'Alex Bronstein']",,,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",1909.05773,5
24,2019-04-26 20:57:30+00:00,2018-08-24 21:07:14+00:00,"['Matthieu Lafrenière', 'Nitin Mahadeo', 'John Lewis', 'Joerg Rottmann', 'Christopher L. Williams']",,,physics.med-ph,['physics.med-ph'],1808.08310,5
25,2020-10-08 14:51:09+00:00,2019-09-10 12:42:00+00:00,"['Emeline Darçot', 'Jérôme Yerly', 'Tom Hilbert', 'Roberto Colotti', 'Elena Najdenovska', 'Tobias Kober', 'Matthias Stuber', 'Ruud B. van Heeswijk']","NMR Biomed (2019), e4418",10.1002/nbm.4418,physics.med-ph,"['physics.med-ph', 'eess.IV']",1909.04442,5
26,2019-12-20 22:53:47+00:00,2019-09-26 07:52:09+00:00,"['Saikat Basu', 'Landon T Holbrook', 'Kathryn Kudlaty', 'Olulade Fasanmade', 'Jihong Wu', 'Alyssa Burke', 'Benjamin Langworthy', 'Zainab Farzal', 'Mohammed Mamdani', 'William D Bennett', 'Jason Fine', 'Brent A Senior', 'Adam M Zanation', 'Charles S Ebert, Jr.', 'Adam J Kimple', 'Brian D Thorp', 'Dennis O Frank-Ito', 'Guilherme JM Garcia', 'Julia S Kimbell']",,,physics.med-ph,"['physics.med-ph', 'physics.bio-ph', 'physics.flu-dyn']",1909.11960,5
27,2019-08-02 21:20:52+00:00,2018-08-21 22:19:37+00:00,"['Matthias J. Ehrhardt', 'Pawel Markiewicz', 'Carola-Bibiane Schönlieb']",,10.1088/1361-6560/ab3d07,physics.med-ph,"['physics.med-ph', 'cs.CV', 'math.OC']",1808.07150,5
28,2022-01-18 02:00:25+00:00,2020-12-29 16:13:01+00:00,"['Zi Wang', 'Di Guo', 'Zhangren Tu', 'Yihui Huang', 'Yirong Zhou', 'Jian Wang', 'Liubin Feng', 'Donghai Lin', 'Yongfu You', 'Tatiana Agback', 'Vladislav Orekhov', 'Xiaobo Qu']",,10.1109/TNNLS.2022.3144580,cs.LG,"['cs.LG', 'eess.IV', 'physics.bio-ph', 'physics.med-ph']",2012.14830,5
29,2022-11-25 09:03:05+00:00,2021-01-07 22:18:48+00:00,"['Zhengguo Tan', 'Christina Unterberg-Buchwald', 'Moritz Blumenthal', 'Nick Scholand', 'Philip Schaten', 'Christian Holme', 'Xiaoqing Wang', 'Dirk Raddatz', 'Martin Uecker']",IEEE Trans Med Imaging 2022,10.1109/TMI.2022.3228075,physics.med-ph,"['physics.med-ph', 'eess.IV', 'math.OC']",2101.02788,5
30,2020-08-19 07:34:48+00:00,2019-09-23 21:57:41+00:00,"['Xiaoqing Wang', 'Sebastian Rosenzweig', 'Nick Scholand', 'H. Christian M. Holme', 'Martin Uecker']",Magnetic Resonance in Medicine 2021;85:1258-1271,10.1002/mrm.28497,physics.med-ph,"['physics.med-ph', 'eess.IV']",1909.10633,5
31,2020-05-20 04:29:20+00:00,2020-03-11 11:16:39+00:00,"['Yoichi Sato', 'Yasuhiko Takegami', 'Takamune Asamoto', 'Yutaro Ono', 'Tsugeno Hidetoshi', 'Ryosuke Goto', 'Akira Kitamura', 'Seiwa Honda']",,,physics.med-ph,"['physics.med-ph', 'cs.CV', 'eess.IV', 'q-bio.TO', '68-T01']",2003.12443,5
32,2006-01-19 05:30:20+00:00,2005-12-16 08:29:50+00:00,['Michel Zamboni-Rached'],,10.1364/JOSAA.23.002166,physics.optics,"['physics.optics', 'physics.med-ph']",physics/0512148,5
33,2018-11-28 09:27:42+00:00,2018-08-17 11:40:31+00:00,"['David Schug', 'Vanessa Nadig', 'Bjoern Weissler', 'Pierre Gebhardt', 'Volkmar Schulz']",IEEE Transactions on Radiation and Plasma Medical Sciences 2018,10.1109/TRPMS.2018.2884564,physics.ins-det,"['physics.ins-det', 'physics.med-ph']",1808.05833,4
34,2019-02-13 01:31:02+00:00,2018-07-09 15:37:10+00:00,"['Zhiguo Zhou', 'Shulong Li', 'Genggeng Qin', 'Michael Folkert', 'Steve Jiang', 'Jing Wang']",,,cs.CV,"['cs.CV', 'physics.med-ph']",1807.03236,4
35,2020-02-11 20:22:53+00:00,2019-08-19 19:03:13+00:00,"['William Whiteley', 'Wing K. Luk', 'Jens Gregor']",,,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",1908.07516,4
36,2021-02-10 14:20:57+00:00,2019-11-19 08:25:44+00:00,"['Vanessa Nadig', 'David Schug', 'Bjoern Weissler', 'Volkmar Schulz']",,,physics.med-ph,"['physics.med-ph', 'physics.ins-det']",1911.08156,4
37,2021-02-26 10:57:01+00:00,2019-03-29 12:01:34+00:00,"['Kirill Aristovich', 'Matteo Donega', 'Cathrine Fjordbakk', 'Ilya Tarotin', 'Christopher Chapman', 'Jaime Viscasillas', 'Thaleia-Rengina Stathopoulou', 'Abbe Crawford', 'Daniel Chew', 'Justin Perkins', 'David Holder']",,10.1016/j.jneumeth.2021.109079,physics.med-ph,['physics.med-ph'],1903.12459,4
38,2022-06-08 15:55:27+00:00,2021-12-04 02:23:18+00:00,"['Feng Xu', 'Chuang Zhu', 'Wenqi Tang', 'Ying Wang', 'Yu Zhang', 'Jie Li', 'Hongchuan Jiang', 'Zhongyue Shi', 'Jun Liu', 'Mulan Jin']","Frontiers in Oncology, 11(2021), 4133",10.3389/fonc.2021.759007,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",2112.02222,4
39,2010-01-07 22:17:18+00:00,2009-06-25 17:10:30+00:00,['Frank W. Bentrem'],"Open Physics, vol. 8, pp. 689-698 (2010)",10.2478/s11534-009-0165-y,physics.data-an,"['physics.data-an', 'physics.comp-ph', 'physics.med-ph']",0906.4745,4
40,2014-04-28 01:37:38+00:00,2014-03-11 03:03:12+00:00,"['Yifang Fan', 'Yubo Fan', 'Liangping Luo', 'Wentao Lin', 'Zhiyu Li', 'Xin Zhong', 'Changzheng Shi', 'Tony Newman', 'Yi Zhou', 'Changsheng Lv', 'Yuzhou Fan']",,,physics.med-ph,['physics.med-ph'],1403.2466,4
41,2020-06-11 16:52:21+00:00,2018-11-02 23:18:17+00:00,"['Ekaterina Brui', 'Aleksandr Y. Efimtcev', 'Vladimir A. Fokin', 'Remi Fernandez', 'Anatoliy G. Levchuk', 'Augustin C. Ogier', 'Alexey A. Samsonov', 'Jean. P. Mattei', 'Irina V. Melchakova', 'David Bendahan', 'Anna Andreychenko']",,,physics.med-ph,['physics.med-ph'],1811.01123,4
42,2015-04-24 22:53:48+00:00,2013-12-05 00:33:48+00:00,"['Thomas Bortfeld', 'Jagdish Ramakrishnan', 'John N. Tsitsiklis', 'Jan Unkelbach']",,,physics.med-ph,"['physics.med-ph', 'math.OC']",1312.1332,4
43,2020-03-19 18:53:21+00:00,2018-07-17 19:07:13+00:00,"['Loyd Hoyt Waites', 'Jose R Alonso', 'Roger Barlow', 'Janet Conrad']",EJNMMI Radiopharmacy and Chemistry 5:6 (2020),10.1186/s41181-020-0090-3,physics.acc-ph,"['physics.acc-ph', 'physics.ins-det', 'physics.med-ph']",1807.06627,4
44,2018-05-22 09:19:07+00:00,2017-12-11 17:46:55+00:00,"['Pranav Rajpurkar', 'Jeremy Irvin', 'Aarti Bagul', 'Daisy Ding', 'Tony Duan', 'Hershel Mehta', 'Brandon Yang', 'Kaylie Zhu', 'Dillon Laird', 'Robyn L. Ball', 'Curtis Langlotz', 'Katie Shpanskaya', 'Matthew P. Lungren', 'Andrew Y. Ng']",,,physics.med-ph,"['physics.med-ph', 'cs.AI']",1712.06957,4
45,2022-12-27 01:55:04+00:00,2022-01-06 23:49:46+00:00,"['Hongyu Zhu', 'Jan Schuemann', 'Qixian Zhang', 'Leo E Gerweck']",,,physics.med-ph,['physics.med-ph'],2201.02278,4
46,2009-08-20 20:12:45+00:00,2008-09-19 22:11:36+00:00,"['William C. Moss', 'Michael J. King', 'Eric G. Blackman']",Physical Review Letters (2009),10.1121/1.4784141,physics.med-ph,"['physics.med-ph', 'physics.comp-ph']",0809.3468,4
47,2022-11-25 19:57:34+00:00,2021-11-17 21:03:37+00:00,"['Xiaoqing Wang', 'Sebastian Rosenzweig', 'Volkert Roeloffs', 'Moritz Blumenthal', 'Nick Scholand', 'Zhengguo Tan', 'H. Christian M. Holme', 'Christina Unterberg-Buchwald', 'Rabea Hinkel', 'Martin Uecker']",Magnetic Resonance in Medicine (2022),10.1002/mrm.29521,physics.med-ph,['physics.med-ph'],2111.09398,4
48,2021-07-05 06:24:14+00:00,2021-02-28 21:46:54+00:00,"['Zhicheng Zhang', 'Lequan Yu', 'Xiaokun Liang', 'Wei Zhao', 'Lei Xing']",,,eess.IV,"['eess.IV', 'physics.med-ph']",2103.00634,4
49,2014-06-25 08:58:52+00:00,2014-02-27 10:22:39+00:00,"['Lailai Zhu', 'Cecilia Rorai', 'Dhrubaditya Mitra', 'Luca Brandt']","Soft matter, 2014, 10, 7705-7711",10.1039/C4SM01097C,physics.flu-dyn,"['physics.flu-dyn', 'physics.bio-ph', 'physics.comp-ph', 'physics.med-ph']",1402.6851,4
50,2022-10-25 11:48:11+00:00,2021-01-26 05:36:44+00:00,"['Dicheng Chen', 'Wanqi Hu', 'Huiting Liu', 'Yirong Zhou', 'Tianyu Qiu', 'Yihui Huang', 'Zi Wang', 'Jiazheng Wang', 'Liangjie Lin', 'Zhigang Wu', 'Hao Chen', 'Xi Chen', 'Gen Yan', 'Di Guo', 'Jianzhong Lin', 'Xiaobo Qu']",,,physics.med-ph,"['physics.med-ph', 'cs.LG', 'eess.IV']",2101.11442,4
51,2016-08-09 07:30:26+00:00,2016-01-21 17:00:44+00:00,"['Avinoam Bar-Zion', 'Charles Tremblay-Darveau', 'Oren Solomon', 'Dan Adam', 'Yonina C. Eldar']",,,q-bio.TO,"['q-bio.TO', 'physics.med-ph']",1601.05710,4
52,2022-08-12 17:31:40+00:00,2021-11-28 22:58:00+00:00,"['Hao Li', 'Jianan Liu']",,,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",2111.14259,4
53,2017-01-20 21:30:52+00:00,2015-05-29 17:59:37+00:00,['Adrian L. Melott'],"Astrobiology. January 2017, 17(1): 87-90",10.1089/ast.2016.1527,q-bio.PE,"['q-bio.PE', 'astro-ph.EP', 'astro-ph.HE', 'physics.med-ph']",1505.08125,4
54,2020-06-07 03:45:22+00:00,2019-09-05 08:08:57+00:00,"['Zhenzhou Deng', 'Xin Zhao', 'Anyi Li']",,,physics.med-ph,['physics.med-ph'],1909.02254,4
55,2022-01-13 20:52:08+00:00,2021-10-20 01:05:47+00:00,"['Fereshteh Yousefirizi', 'Pierre Decazes', 'Amine Amyar', 'Su Ruan', 'Babak Saboury', 'Arman Rahmim']",,,physics.med-ph,"['physics.med-ph', 'cs.CV', 'eess.IV']",2110.10332,4
56,2014-05-09 00:30:27+00:00,2013-10-03 04:14:16+00:00,"['Kun Wang', 'Robert W Schoonover', 'Richard Su', 'Alexander Oraevsky', 'Mark A Anastasio']","Medical Imaging, IEEE Transactions on , vol.33, no.5,
  pp.1180,1193, May 2014",10.1109/TMI.2014.2308478,physics.med-ph,['physics.med-ph'],1310.0892,4
57,2022-01-22 04:17:43+00:00,2020-12-02 16:27:38+00:00,"['Zhipeng Li', 'Yong Long', 'Il Yong Chun']",,,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph']",2012.01986,4
58,2021-07-21 09:37:10+00:00,2021-01-22 15:05:37+00:00,"['Ibrahim Sadek', 'Bessam Abdulrazak']",,10.1016/j.bspc.2021.103017,eess.SP,"['eess.SP', 'physics.med-ph']",2101.09144,4
59,2018-07-18 21:54:39+00:00,2016-11-22 13:39:04+00:00,['Corneliu T. C. Arsene'],,10.5281/zenodo.154259,cs.CE,"['cs.CE', 'physics.med-ph']",1611.07297,4
60,2021-10-13 21:04:40+00:00,2020-01-10 13:08:31+00:00,"['Andrew P. Leynes', 'Sangtae P. Ahn', 'Kristen A. Wangerin', 'Sandeep S. Kaushik', 'Florian Wiesinger', 'Thomas A. Hope', 'Peder E. Z. Larson']","IEEE Transactions on Radiation and Plasma Medical Sciences, Early
  access, 2021",10.1109/TRPMS.2021.3118325,physics.med-ph,"['physics.med-ph', 'eess.IV']",2001.03414,4
61,2021-07-27 15:12:04+00:00,2021-07-01 18:47:27+00:00,"['Xinmin Liu', 'Alexander L. Van Slyke', 'Erik Pearson', 'Khayrullo Shoniyozov', 'Gage Redler', 'Rodney D. Wiersma']",,10.1002/mp.15764,physics.med-ph,['physics.med-ph'],2107.00699,4
62,2022-09-19 10:11:34+00:00,2021-12-23 14:45:52+00:00,"['Yan Liu', 'Jonathan Dong', 'Cédric Schmidt', 'Aleix Boquet-Pujadas', 'Jérôme Extermann', 'Michael Unser']","Optics Letters, 47(11), 2618-2621 (2022)",10.1364/OL.457144,physics.optics,"['physics.optics', 'eess.IV', 'physics.med-ph']",2112.12602,4
63,2007-01-23 17:07:16+00:00,2006-10-06 17:16:56+00:00,"['Caterina Guiot', 'Pier Paolo Delsanto', 'Thomas S. Deisboeck']",,,physics.med-ph,['physics.med-ph'],physics/0610040,4
64,2021-11-15 20:24:26+00:00,2021-07-28 22:46:26+00:00,"['Fereshteh Yousefirizi', 'Abhinav K. Jha', 'Julia Brosch-Lenz', 'Babak Saboury', 'Arman Rahmim']","PET Clinics, Volume 16, Issue 4, 2021",,physics.med-ph,['physics.med-ph'],2107.13661,4
65,2018-02-17 02:44:11+00:00,2017-10-19 18:41:34+00:00,"['Jeffery C. Chancellor', 'Rebecca S. Blue', 'Keith A. Cengel', 'Serena M. Auñón-Chancellor', 'Kathleen H. Rubins', 'Helmut G. Katzgraber', 'Ann R. Kennedy']","Nature Microgravity, Vol 4:8 (2018)",10.1038/s41526-018-0043-2,physics.med-ph,"['physics.med-ph', 'physics.bio-ph', 'physics.space-ph']",1710.07311,4
66,2013-09-17 14:49:13+00:00,2012-12-21 16:23:23+00:00,"['Philippe Terrier', 'Fabienne Reynard']",,,q-bio.QM,"['q-bio.QM', 'physics.med-ph']",1212.5510,4
67,2018-11-29 21:34:27+00:00,2017-09-26 19:43:29+00:00,"['Dan Nguyen', 'Troy Long', 'Xun Jia', 'Weiguo Lu', 'Xuejun Gu', 'Zohaib Iqbal', 'Steve Jiang']",,,physics.med-ph,"['physics.med-ph', 'cs.AI', 'cs.CV', 'cs.LG']",1709.09233,4
68,2016-12-22 16:03:51+00:00,2016-10-01 20:41:40+00:00,"['Haluk Atak', 'Polad M. Shikhaliev']",,,physics.med-ph,['physics.med-ph'],1610.00186,4
69,2004-01-01 07:07:54+00:00,2002-05-15 00:36:49+00:00,"['Sean Cahill', 'Michael Cahill', 'Kevin Cahill']","J. Comput. Chem. 24: 1364-1370, 2003",,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'physics.chem-ph', 'physics.med-ph', 'q-bio.BM']",physics/0205043,4
70,2014-02-17 06:45:52+00:00,2013-06-17 03:30:35+00:00,"['Hiroto Kuninaka', 'Mitsugu Matsushita']","J. Phys. Soc. Jpn. vol.83, 034801 (2014)",10.7566/JPSJ.83.034801,physics.data-an,"['physics.data-an', 'physics.med-ph']",1306.3732,4
71,2014-09-16 07:30:45+00:00,2013-02-22 07:48:42+00:00,"['Xiaofei Wang', 'Jose-Maria Fullana', 'Pierre-Yves Lagrée']",,,physics.med-ph,"['physics.med-ph', 'math.NA', 'physics.flu-dyn']",1302.5505,4
72,2018-04-27 14:44:35+00:00,2017-12-15 16:43:24+00:00,"['B. D. Leverington', 'M. Dziewiecki', 'L. Renner', 'R. Runze']",,10.1088/1748-0221/13/05/P05030,physics.ins-det,"['physics.ins-det', 'physics.med-ph']",1712.05744,4
73,2019-08-12 16:18:35+00:00,2018-08-27 11:42:13+00:00,"['Siqi Ye', 'Saiprasad Ravishankar', 'Yong Long', 'Jeffrey A. Fessler']",,10.1109/TMI.2019.2934933,eess.SP,"['eess.SP', 'eess.IV', 'math.OC', 'physics.med-ph']",1808.08791,4
74,2021-08-12 21:34:39+00:00,2018-07-24 17:49:57+00:00,"['Fernando Hueso-González', 'Moritz Rabe', 'Thomas A. Ruggieri', 'Thomas Bortfeld', 'Joost M. Verburg']",2018 Phys. Med. Biol. 63 185019,10.1088/1361-6560/aad513,physics.med-ph,['physics.med-ph'],1807.09254,4
75,2012-07-18 10:18:08+00:00,2011-04-27 10:55:52+00:00,"['Ganna Rozhnova', 'Ana Nunes']","Journal of the Royal Society Interface 9, 2959-2970 (2012)",10.1098/rsif.2012.0432,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'physics.bio-ph', 'physics.med-ph']",1104.5112,4
76,2018-04-01 11:24:59+00:00,2018-03-24 08:21:33+00:00,"['Johnes Obungoloch', 'Joshua Harper', 'Steven Consevage', 'Igor Savukov', 'Thomas Neuberger', 'Srinivas Tadigadapa', 'Steven J. Schiff']",,,physics.med-ph,"['physics.med-ph', 'eess.IV']",1803.09075,4
77,2022-07-08 03:06:41+00:00,2022-06-18 08:51:23+00:00,"['Timur E. Gureyev', 'Hamish G. Brown', 'Harry M. Quiney', 'Leslie J. Allen']",,10.1364/JOSAA.468350,physics.med-ph,"['physics.med-ph', 'physics.optics']",2206.09151,4
78,2016-12-05 19:51:52+00:00,2016-11-11 21:44:41+00:00,['Victor J Weir'],,,physics.med-ph,['physics.med-ph'],1611.03885,4
79,2021-03-24 15:23:19+00:00,2020-02-03 22:15:27+00:00,"['Hongyu Li', 'Zifei Liang', 'Chaoyi Zhang', 'Ruiying Liu', 'Jing Li', 'Weihong Zhang', 'Dong Liang', 'Bowen Shen', 'Xiaoliang Zhang', 'Yulin Ge', 'Jiangyang Zhang', 'Leslie Ying']",,10.1002/mrm.28937,eess.IV,"['eess.IV', 'cs.LG', 'physics.med-ph']",2002.01031,4
80,2020-06-04 15:59:36+00:00,2018-11-14 08:00:45+00:00,"['Siddharth Iyer', 'Frank Ong', 'Kawin Setsompop', 'Mariya Doneva', 'Michael Lustig']",,10.1002/MRM.2838,physics.med-ph,['physics.med-ph'],1811.05672,4
81,2018-07-12 14:36:24+00:00,2017-06-22 17:58:51+00:00,"['Zs. Iszaly', 'K. Lovasz', 'I. Nagy', 'I. G. Marian', 'J. Racz', 'I. A. Szabo', 'L. Toth', 'N. F. Vas', 'V. Vekony', 'I. Nandori']",J. Magn. Magn. Mater. 466 (2018) 452,10.1016/j.jmmm.2018.07.043,cond-mat.soft,"['cond-mat.soft', 'physics.med-ph']",1706.07426,4
82,2020-05-12 01:21:36+00:00,2020-04-03 19:00:23+00:00,"['Elizabeth K. Cole', 'Joseph Y. Cheng', 'John M. Pauly', 'Shreyas S. Vasanawala']",,,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'physics.med-ph']",2004.01738,4
83,2008-12-05 08:16:03+00:00,2008-11-07 13:23:50+00:00,['Evangelos Matsinos'],,,physics.med-ph,['physics.med-ph'],0811.1076,4
84,2021-03-23 15:52:29+00:00,2020-12-06 10:15:25+00:00,"['Yuye Wang', 'Shuwen Zeng', 'Aurelian Crunteanu', 'Zhenming Xie', 'Georges Humbert', 'Libo Ma', 'Yuanyuan Wei', 'Aude Brunel', 'Barbara Bessette', 'Jean-Christophe Orlianges', 'Fabrice Lalloué', 'Oliver G Schmidt', 'Nanfang Yu', 'Ho-Pui Ho']",,,physics.app-ph,"['physics.app-ph', 'physics.ins-det', 'physics.med-ph', 'physics.optics']",2012.07584,4
85,2023-01-01 13:33:23+00:00,2022-03-23 17:05:50+00:00,"['Darshan Chalise', 'David G. Cahill']",,,physics.med-ph,['physics.med-ph'],2203.12544,4
86,2021-12-20 10:52:06+00:00,2020-07-13 08:52:51+00:00,"['Yihui Huang', 'Jinkui Zhao', 'Zi Wang', 'Vladislav Orekhov', 'Di Guo', 'Xiaobo Qu']",,,eess.SP,"['eess.SP', 'physics.bio-ph', 'physics.med-ph']",2007.06246,4
