,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
16,2022-04-27 06:25:20+00:00,2021-04-12 02:15:55+00:00,"['Dheevatsa Mudigere', 'Yuchen Hao', 'Jianyu Huang', 'Zhihao Jia', 'Andrew Tulloch', 'Srinivas Sridharan', 'Xing Liu', 'Mustafa Ozdal', 'Jade Nie', 'Jongsoo Park', 'Liang Luo', 'Jie Amy Yang', 'Leon Gao', 'Dmytro Ivchenko', 'Aarti Basant', 'Yuxi Hu', 'Jiyan Yang', 'Ehsan K. Ardestani', 'Xiaodong Wang', 'Rakesh Komuravelli', 'Ching-Hsiang Chu', 'Serhat Yilmaz', 'Huayu Li', 'Jiyuan Qian', 'Zhuobo Feng', 'Yinbin Ma', 'Junjie Yang', 'Ellie Wen', 'Hong Li', 'Lin Yang', 'Chonglin Sun', 'Whitney Zhao', 'Dimitry Melts', 'Krishna Dhulipala', 'KR Kishore', 'Tyler Graf', 'Assaf Eisenman', 'Kiran Kumar Matam', 'Adi Gangidi', 'Guoqiang Jerry Chen', 'Manoj Krishnan', 'Avinash Nayak', 'Krishnakumar Nair', 'Bharath Muthiah', 'Mahmoud khorashadi', 'Pallab Bhattacharya', 'Petr Lapukhov', 'Maxim Naumov', 'Ajit Mathews', 'Lin Qiao', 'Mikhail Smelyanskiy', 'Bill Jia', 'Vijay Rao']",,,cs.DC,"['cs.DC', 'cs.AI', 'cs.LG', 'cs.PF']",2104.05158,6
17,2017-05-15 01:27:41+00:00,2016-09-08 06:47:58+00:00,"['Yang Xu', 'Jia Liu', 'Yulong Shen', 'Xiaohong Jiang', 'Norio Shiratori']",,10.1016/j.comnet.2017.05.012,cs.IT,"['cs.IT', 'cs.CR', 'cs.PF', 'math.IT']",1609.02288,6
18,2016-02-25 08:30:31+00:00,2013-07-25 11:31:17+00:00,"['Valentina Martina', 'Michele Garetto', 'Emilio Leonardi']",,,cs.NI,"['cs.NI', 'cs.PF', 'C.2.1; C.4']",1307.6702,6
19,2012-08-31 13:42:03+00:00,2010-04-04 21:09:37+00:00,"['Przemysław Pawełczak', 'Shaunak Joshi', 'Sateesh Addepalli', 'John Villasenor', 'Danijela Čabrić']",,,cs.NI,"['cs.NI', 'cs.IT', 'cs.PF', 'math.IT']",1004.0534,6
20,2020-01-01 19:10:01+00:00,2017-09-21 22:39:39+00:00,"['Mejbah Alam', 'Justin Gottschlich', 'Nesime Tatbul', 'Javier Turek', 'Timothy Mattson', 'Abdullah Muzahid']",,,cs.SE,"['cs.SE', 'cs.NE', 'cs.PF']",1709.07536,6
21,2012-09-07 02:45:49+00:00,2010-09-04 20:54:58+00:00,"['Bo Tan', 'R. Srikant']",,,cs.DS,"['cs.DS', 'cs.PF', 'cs.SY', 'math.OC']",1009.0870,6
22,2018-12-30 13:25:14+00:00,2017-05-17 11:43:08+00:00,"['George Kesidis', 'Yuquan Shan', 'Yujia Wang', 'Bhuvan Urgaonkar', 'Jalal Khamse-Ashari', 'Ioanns Lambadaris']",,,cs.PF,['cs.PF'],1705.06102,5
23,2022-12-12 17:45:58+00:00,2022-06-06 19:56:14+00:00,"['Guilherme Moraes Rosa', 'Luiz Bonifacio', 'Vitor Jeronymo', 'Hugo Abonizio', 'Marzieh Fadaee', 'Roberto Lotufo', 'Rodrigo Nogueira']",,,cs.IR,"['cs.IR', 'cs.CL', 'cs.PF']",2206.02873,5
24,2018-12-20 16:25:40+00:00,2018-04-27 21:28:44+00:00,"['Riyadh Baghdadi', 'Jessica Ray', 'Malek Ben Romdhane', 'Emanuele Del Sozzo', 'Abdurrahman Akkas', 'Yunming Zhang', 'Patricia Suriana', 'Shoaib Kamil', 'Saman Amarasinghe']",,,cs.PL,"['cs.PL', 'cs.DC', 'cs.MS', 'cs.NE', 'cs.PF']",1804.10694,5
25,2021-09-26 20:05:33+00:00,2018-03-28 15:44:48+00:00,['Olivier Bilenne'],Queueing Systems 99(3):199-230 (2021),10.1007/s11134-021-09713-y,cs.PF,"['cs.PF', 'math.OC', 'math.PR', '40A30, 41A25, 41A50, 41A10, 42A10, 44A10, 60K20, 60K30, 62E20, 90B22', 'C.2.4; C.4; D.4.8; G.3; I.2.8']",1803.10688,5
26,2012-05-31 23:05:47+00:00,2010-06-16 18:37:30+00:00,"['Predrag R. Jelenković', 'Mariana Olvera-Cravioto']",,,math.PR,"['math.PR', 'cs.DM', 'cs.PF', '60H25 (Primary) 60J80, 60F10, 60K05 (Secondary)']",1006.3295,5
27,2010-09-25 02:49:23+00:00,2006-08-15 01:42:49+00:00,['Chengpu Wang'],,,cs.DC,"['cs.DC', 'cs.AR', 'cs.PF']",cs/0608061,5
28,2019-01-26 23:45:30+00:00,2017-12-10 17:44:10+00:00,"['Faheem Zafari', 'Jian Li', 'Kin K. Leung', 'Don Towsley', 'Ananthram Swami']",,,cs.NI,"['cs.NI', 'cs.PF']",1712.03565,5
29,2021-06-29 02:42:31+00:00,2019-12-28 02:15:53+00:00,"['Dawei Cheng', 'Chen Chen', 'Xiaoyang Wang', 'Sheng Xiang']",,,cs.CE,"['cs.CE', 'cs.PF', '68P10']",1912.12383,5
30,2018-12-24 09:53:16+00:00,2016-04-19 11:00:08+00:00,"['Debayani Ghosh', 'Krishna Jagannathan', 'Gaurav Raina']",,,cs.NI,"['cs.NI', 'cs.PF', 'cs.SY']",1604.05516,5
31,2015-01-07 14:40:46+00:00,2012-02-29 12:05:12+00:00,['Nathanaël Schaeffer'],"Geochemistry, Geophysics, Geosystems, American Geophysical Union
  (AGU), 2013, 14 (3), pp.751-758",10.1002/ggge.20071,physics.comp-ph,"['physics.comp-ph', 'cs.MS', 'cs.NA', 'cs.PF']",1202.6522,5
32,2022-07-06 18:41:07+00:00,2020-11-22 00:25:55+00:00,"['Michael Riera', 'Erfan Bank Tavakoli', 'Masudul Hassan Quraishi', 'Fengbo Ren']",,,cs.DC,"['cs.DC', 'cs.CL', 'cs.PF']",2011.10896,5
33,2022-06-21 08:47:29+00:00,2019-01-21 04:06:43+00:00,"['Gayane Vardoyan', 'Philippe Nain', 'Saikat Guha', 'Don Towsley']",,,cs.NI,"['cs.NI', 'cs.PF', 'quant-ph']",1901.06786,5
34,2018-06-14 21:02:13+00:00,2017-03-30 19:04:09+00:00,"['Wojciech Muła', 'Daniel Lemire']","ACM Transactions on the Web 12 (3), 2018",10.1145/3132709,cs.MS,"['cs.MS', 'cs.PF']",1704.00605,5
35,2010-08-20 14:01:27+00:00,2009-04-27 13:33:06+00:00,"['Jeong-woo Cho', 'Yuming Jiang']",,,cs.NI,"['cs.NI', 'cs.PF']",0904.4155,5
36,2019-10-18 13:34:25+00:00,2019-02-20 15:52:01+00:00,"['Saugata Ghose', 'Tianshi Li', 'Nastaran Hajinazar', 'Damla Senol Cali', 'Onur Mutlu']",,,cs.AR,"['cs.AR', 'cs.PF']",1902.07609,5
37,2021-01-02 14:50:05+00:00,2020-08-08 09:47:23+00:00,['Leonid B. Sokolinsky'],"Journal of Parallel and Distributed Computing, 2021, Volume 149,
  Pages 193-206",10.1016/j.jpdc.2020.12.009,cs.DC,"['cs.DC', 'cs.PF', '68Q10', 'C.4; F.2.1; D.2.8']",2008.03485,5
38,2013-01-18 03:54:34+00:00,2011-12-23 02:38:42+00:00,"['Nikzad Babaii Rizvandi', 'Javid Taheri', 'Albert Y. Zomaya', 'Reza Moraveji']",,,cs.DC,"['cs.DC', 'cs.AI', 'cs.LG', 'cs.PF']",1112.5505,5
39,2017-08-15 15:35:32+00:00,2017-06-01 13:46:55+00:00,"['Andrea Tassi', 'Malcolm Egan', 'Robert J. Piechocki', 'Andrew Nix']",,,cs.IT,"['cs.IT', 'cs.PF', 'math.IT']",1706.00298,5
40,2013-11-29 10:50:10+00:00,2011-07-31 16:10:57+00:00,"['Yuedong Xu', 'Eitan Altman', 'Rachid El-Azouzi', 'Majed Haddad', 'Salaheddine Elayoubi', 'Tania Jimenez']",,10.1109/TMM.2014.2300041,cs.PF,"['cs.PF', 'cs.MM', 'cs.NI']",1108.0187,5
41,2022-04-28 14:34:06+00:00,2020-01-04 01:55:44+00:00,"['Heng-Li Liu', 'Quan-Lin Li', 'Yan-Xia Chang', 'Chi Zhang']",,,math.PR,"['math.PR', 'cs.PF', 'H.2.4, H.3.5, E.2, E.3, D.4.6, D.4.8', 'H.2.4; H.3.5; E.2; E.3; D.4.6; D.4.8']",2001.00946,5
42,2020-07-08 01:07:12+00:00,2018-11-09 02:26:34+00:00,"['Patrick Lavin', 'Jeffrey Young', 'Jason Riedy', 'Richard Vuduc', 'Aaron Vose', 'Dan Ernst']",,,cs.PF,['cs.PF'],1811.03743,5
43,2021-11-24 12:51:43+00:00,2019-07-02 21:04:47+00:00,"['Mark D. Hill', 'Vijay Janapa Reddi']",,,cs.DC,"['cs.DC', 'cs.OS', 'cs.PF', 'cs.PL']",1907.02064,5
44,2022-06-18 02:22:23+00:00,2021-05-24 15:55:27+00:00,"['Fan Lai', 'Yinwei Dai', 'Sanjay S. Singapuram', 'Jiachen Liu', 'Xiangfeng Zhu', 'Harsha V. Madhyastha', 'Mosharaf Chowdhury']",ICML (2022),,cs.LG,"['cs.LG', 'cs.AI', 'cs.DC', 'cs.PF']",2105.11367,5
45,2022-02-15 14:26:45+00:00,2021-05-08 16:02:53+00:00,"['Geraldo F. Oliveira', 'Juan Gómez-Luna', 'Lois Orosa', 'Saugata Ghose', 'Nandita Vijaykumar', 'Ivan Fernandez', 'Mohammad Sadrosadati', 'Onur Mutlu']",,,cs.AR,"['cs.AR', 'cs.DC', 'cs.PF']",2105.03725,5
46,2019-06-16 12:51:20+00:00,2018-10-22 14:08:16+00:00,"['S. Keshav', 'W. Golab', 'B. Wong', 'S. Rizvi', 'S. Gorbunov']",,,cs.DC,"['cs.DC', 'cs.NI', 'cs.PF']",1810.09300,4
47,2012-06-13 16:06:03+00:00,2011-01-21 19:32:49+00:00,"['Bo Ji', 'Changhee Joo', 'Ness B. Shroff']",,,cs.NI,"['cs.NI', 'cs.IT', 'cs.PF', 'math.IT']",1101.4211,4
48,2019-03-18 14:32:54+00:00,2017-10-19 16:26:51+00:00,"['Long Gong', 'Liang Liu', 'Sen Yang', 'Jun Xu', 'Yi Xie', 'Xinbing Wang']",,,cs.PF,"['cs.PF', 'cs.DC']",1710.07234,4
49,2009-10-07 19:31:14+00:00,2009-06-02 18:52:24+00:00,"['Tian Lan', 'David Kao', 'Mung Chiang', 'Ashutosh Sabharwal']",,,cs.NI,"['cs.NI', 'cs.PF']",0906.0557,4
50,2022-10-21 22:02:53+00:00,2022-03-01 05:32:52+00:00,"['Huaicheng Li', 'Daniel S. Berger', 'Stanko Novakovic', 'Lisa Hsu', 'Dan Ernst', 'Pantea Zardoshti', 'Monish Shah', 'Samir Rajadnya', 'Scott Lee', 'Ishwar Agarwal', 'Mark D. Hill', 'Marcus Fontoura', 'Ricardo Bianchini']",,,cs.OS,"['cs.OS', 'cs.PF']",2203.00241,4
51,2016-02-22 13:11:19+00:00,2014-06-12 00:01:54+00:00,['Tuan Phung-Duc'],,,cs.PF,['cs.PF'],1406.3084,4
52,2020-08-28 09:19:43+00:00,2020-02-06 07:29:08+00:00,"['Mingzhen Li', 'Yi Liu', 'Xiaoyan Liu', 'Qingxiao Sun', 'Xin You', 'Hailong Yang', 'Zhongzhi Luan', 'Lin Gan', 'Guangwen Yang', 'Depei Qian']","IEEE Transactions on Parallel & Distributed Systems, vol. 32, no.
  03, pp. 708-727, 2021",10.1109/TPDS.2020.3030548,cs.DC,"['cs.DC', 'cs.LG', 'cs.PF']",2002.03794,4
53,2021-09-12 07:44:56+00:00,2020-07-03 02:02:35+00:00,"['Quan-Lin Li', 'Yan-Xia Chang', 'Xiaole Wu', 'Guoqing Zhang']",,,cs.CR,"['cs.CR', 'cs.DC', 'cs.PF', 'math.DS', 'math.PR', '90B22, 60J28, 94A15', 'H.2.4; H.3.5; E.2; E.3; D.4.6; D.4.8']",2007.01459,4
54,2021-10-26 13:59:48+00:00,2020-09-17 12:13:26+00:00,"['Debjit Paria', 'Abhishek Sinha']",,,cs.IT,"['cs.IT', 'cs.LG', 'cs.NI', 'cs.PF', 'math.IT']",2009.08228,4
55,2021-10-27 13:30:13+00:00,2019-12-29 21:41:14+00:00,"['Maciej Besta', 'Marc Fischer', 'Vasiliki Kalavri', 'Michael Kapralov', 'Torsten Hoefler']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.DS', 'cs.PF']",1912.12740,4
56,2022-01-18 15:15:00+00:00,2020-12-21 16:42:50+00:00,"['Nicolas Derumigny', 'Fabian Gruber', 'Théophile Bastian', 'Guillaume Iooss', 'Christophe Guillon', 'Louis-Noël Pouchet', 'Fabrice Rastello']",,,cs.AR,"['cs.AR', 'cs.PF']",2012.11473,4
57,2016-09-26 16:48:31+00:00,2016-07-14 20:09:47+00:00,"['Diman Zad Tootaghaj', 'Farshid Farhat']",,,cs.PF,['cs.PF'],1607.04298,4
58,2012-08-29 08:37:05+00:00,2010-10-01 00:45:03+00:00,"['Wesam Gabran', 'Przemysław Pawełczak', 'Danijela Čabrić']","IEEE Transations on Vehicular Technology, vol. 60, no. 7, pp.
  3309-3323, 2011",10.1109/TVT.2011.2160210,cs.PF,"['cs.PF', 'cs.IT', 'cs.NI', 'math.IT']",1010.0041,4
59,2019-03-09 19:31:19+00:00,2017-10-26 16:33:42+00:00,"['Abishek Sankararaman', 'François Baccelli', 'Sergey Foss']",,,math.PR,"['math.PR', 'cs.IT', 'cs.PF', 'math.IT']",1710.09797,4
60,2020-03-13 14:02:12+00:00,2017-11-10 17:58:08+00:00,"['Nitish K. Panigrahy', 'Jian Li', 'Faheem Zafari', 'Don Towsley', 'Paul Yu']",,,cs.NI,"['cs.NI', 'cs.PF']",1711.03941,4
61,2019-02-09 22:33:13+00:00,2017-10-28 10:46:22+00:00,"['Sarath Pattathil', 'Vivek S. Borkar', 'Gaurav S. Kasbekar']",,,cs.PF,"['cs.PF', 'cs.SY']",1710.11471,4
62,2015-12-11 08:54:44+00:00,2010-10-24 00:30:15+00:00,"['Mahdi Hajiaghayi', 'Min Dong', 'Ben Liang']","IEEE Transactions on Signal Processing, vol. 59, pp.4998-5012,
  October 2011",10.1109/TSP.2011.2161475,cs.IT,"['cs.IT', 'cs.NI', 'cs.PF', 'math.IT']",1010.4920,4
63,2021-05-25 12:49:05+00:00,2020-02-19 13:42:21+00:00,"['Martijn Hendriks', 'Marc Geilen', 'Kees Goossens', 'Rob de Jong', 'Twan Basten']","Logical Methods in Computer Science, Volume 17, Issue 2 (May 26,
  2021) lmcs:7513",10.23638/LMCS-17(2:19)2021,cs.LO,"['cs.LO', 'cs.DM', 'cs.PF']",2002.08181,4
64,2021-03-10 18:29:44+00:00,2019-12-20 11:24:30+00:00,"['Mehmet Fatih Aktas', 'Swanand Kadhe', 'Emina Soljanin', 'Alex Sprintson']",,,cs.PF,"['cs.PF', 'cs.DC', 'cs.IT', 'math.IT']",1912.09765,4
65,2018-07-09 22:19:02+00:00,2017-07-19 17:12:58+00:00,"['Bo Jiang', 'Philippe Nain', 'Don Towsley']",,,cs.PF,"['cs.PF', 'cs.NI']",1707.06204,4
66,2017-07-11 15:03:52+00:00,2016-07-01 15:37:59+00:00,['Devin A. Matthews'],,,cs.MS,"['cs.MS', 'cs.DC', 'cs.PF', '15A69', 'G.4']",1607.00291,4
67,2021-07-07 06:10:31+00:00,2014-09-25 09:38:29+00:00,"['Tejas Bodas', 'A. Ganesh', 'D. Manjunath']",,,cs.GT,"['cs.GT', 'cs.PF']",1409.7195,4
68,2020-03-23 20:39:38+00:00,2019-08-21 21:35:03+00:00,['James F Brady'],,,cs.PF,['cs.PF'],1908.08123,4
69,2014-03-23 17:06:38+00:00,2012-12-07 16:05:42+00:00,"['Bo Ji', 'Gagan R. Gupta', 'Manu Sharma', 'Xiaojun Lin', 'Ness B. Shroff']",,,cs.NI,"['cs.NI', 'cs.IT', 'cs.PF', 'math.IT']",1212.1638,4
70,2009-10-06 11:54:38+00:00,2009-09-21 09:32:27+00:00,"['Pranav Agrawal', 'Anurag Kumar', 'Joy Kuri', 'Manoj Panda', 'Vishnu Navda', 'Ramachandran Ramjee', 'Venkata N. Padmanabhan']",,,cs.NI,"['cs.NI', 'cs.PF']",0909.3717,4
71,2020-01-04 09:11:03+00:00,2019-09-20 12:29:09+00:00,"['Ameer Haj-Ali', 'Nesreen K. Ahmed', 'Ted Willke', 'Sophia Shao', 'Krste Asanovic', 'Ion Stoica']",,,cs.DC,"['cs.DC', 'cs.PF', 'cs.PL']",1909.13639,4
72,2021-11-22 09:33:21+00:00,2020-09-25 14:29:08+00:00,"['Thomas Faingnaert', 'Tim Besard', 'Bjorn De Sutter']",,,cs.MS,"['cs.MS', 'cs.DC', 'cs.LG', 'cs.PF']",2009.12263,4
73,2019-12-13 00:46:38+00:00,2019-11-18 06:42:15+00:00,"['Junfeng Li', 'Sameer G. Kulkarni', 'K. K. Ramakrishnan', 'Dan Li']","Proceedings of the 5th International Workshop on Serverless
  Computing, Pages 37-42, 2019",10.1145/3366623.3368139,cs.PF,"['cs.PF', 'cs.DC']",1911.07449,4
74,2016-01-26 13:20:01+00:00,2015-03-30 19:31:24+00:00,"['J. P. Briggs', 'S. J. Pennycook', 'J. R. Fergusson', 'J. Jäykkä', 'E. P. S. Shellard']",,10.1016/j.jcp.2016.01.019,cs.DC,"['cs.DC', 'astro-ph.CO', 'cs.PF']",1503.08809,4
75,2011-03-08 03:50:39+00:00,2010-08-10 04:15:04+00:00,"['Pui King Wong', 'Dongjie Yin', 'Tony T. Lee']",,,cs.NI,"['cs.NI', 'cs.PF']",1008.1628,4
76,2021-09-22 17:23:51+00:00,2020-05-26 17:07:29+00:00,"['Miyuru Dayarathna', 'Toyotaro Suzumura']",,,cs.DC,"['cs.DC', 'cs.DB', 'cs.PF', 'cs.SI', 'A.1; E.1; H.2']",2005.12873,4
77,2016-10-05 07:15:08+00:00,2016-01-19 21:02:02+00:00,"['Michele Polese', 'Marco Centenaro', 'Andrea Zanella', 'Michele Zorzi']",,10.1109/ICC.2016.7511430,cs.NI,"['cs.NI', 'cs.PF']",1601.05098,4
78,2014-03-19 13:55:47+00:00,2012-08-14 15:51:43+00:00,"['Georg Hager', 'Jan Treibig', 'Johannes Habich', 'Gerhard Wellein']",,10.1002/cpe.3180,cs.PF,"['cs.PF', 'cs.DC']",1208.2908,4
79,2022-04-20 12:05:45+00:00,2021-01-29 13:56:51+00:00,"['T. Si Salem', 'G. Neglia', 'S. Ioannidis']",,,cs.LG,"['cs.LG', 'cs.NI', 'cs.PF']",2101.12588,4
80,2018-07-05 20:10:45+00:00,2017-11-10 06:27:08+00:00,"['Daniel S. Berger', 'Nathan Beckmann', 'Mor Harchol-Balter']","Proceedings of the ACM on Measurement and Analysis of Computing
  Systems, Article 32, Volume 2, Issue 2, June 2018",10.1145/3224427,cs.PF,['cs.PF'],1711.03709,4
81,2020-03-30 20:32:53+00:00,2018-09-27 17:45:07+00:00,['James F Brady'],,,cs.PF,['cs.PF'],1809.10663,4
82,2018-10-18 09:53:37+00:00,2017-05-26 08:21:00+00:00,"['Suzie Brown', 'Oliver Johnson', 'Andrea Tassi']","IEEE Transactions on Vehicular Technology, vol 67/5, 2018, pages
  4677-4682",10.1109/TVT.2018.2790436,cs.IT,"['cs.IT', 'cs.PF', 'math.IT']",1705.09473,4
83,2020-02-11 23:04:08+00:00,2019-01-08 17:23:17+00:00,"['Nitish K. Panigrahy', 'Prithwish Basu', 'Philippe Nain', 'Don Towsley', 'Ananthram Swami', 'Kevin S. Chan', 'Kin K. Leung']",,,cs.PF,['cs.PF'],1901.02414,4
84,2020-10-04 17:04:40+00:00,2020-09-05 03:14:42+00:00,['Charlene Yang'],,,cs.DC,"['cs.DC', 'cs.AR', 'cs.PF']",2009.02449,4
85,2020-11-25 02:52:41+00:00,2020-09-11 07:16:55+00:00,"['Charlene Yang', 'Yunsong Wang', 'Steven Farrell', 'Thorsten Kurth', 'Samuel Williams']",,,cs.DC,"['cs.DC', 'cs.LG', 'cs.PF']",2009.05257,4
86,2018-04-19 00:06:48+00:00,2017-07-17 16:12:15+00:00,"['Farzad Farshchi', 'Prathap Kumar Valsan', 'Renato Mancuso', 'Heechul Yun']",,,cs.AR,"['cs.AR', 'cs.OS', 'cs.PF']",1707.05260,4
87,2020-04-14 23:54:12+00:00,2019-12-02 16:45:48+00:00,['Markku-Juhani O. Saarinen'],,,cs.CR,"['cs.CR', 'cs.PF']",1912.00916,4
88,2022-05-23 12:49:30+00:00,2022-01-13 16:56:57+00:00,"['Christina Giannoula', 'Ivan Fernandez', 'Juan Gómez-Luna', 'Nectarios Koziris', 'Georgios Goumas', 'Onur Mutlu']",,,cs.AR,"['cs.AR', 'cs.DC', 'cs.PF']",2201.05072,4
89,2019-10-15 17:34:03+00:00,2019-05-30 16:01:13+00:00,"['Katy Williams', 'Alex Bigelow', 'Katherine E. Isaacs']",,10.1109/TVCG.2019.2934285,cs.HC,"['cs.HC', 'cs.DC', 'cs.PF', 'C.4; D.2.5; H.5.2']",1905.13135,4
90,2019-11-23 21:29:27+00:00,2019-07-05 14:09:06+00:00,"['Wei Dai', 'Daniel Berleant']",,10.1109/CogMI48466.2019.00029,cs.DC,"['cs.DC', 'cs.LG', 'cs.PF']",1907.03626,4
91,2021-10-06 07:09:40+00:00,2021-09-03 11:21:40+00:00,"['Maciej Pietrowski', 'Andrzej Gajda', 'Takuto Yamamoto', 'Taisuke Kobayashi', 'Lana Sinapayen', 'Eiji Watanabe']",,,cs.LG,"['cs.LG', 'cs.NE', 'cs.PF']",2109.01451,4
92,2020-02-25 23:28:34+00:00,2019-10-14 17:46:47+00:00,"['Yu-Hang Tang', 'Oguz Selvitopi', 'Doru Popovici', 'Aydın Buluç']",,10.1109/IPDPS47924.2020.00080,cs.DC,"['cs.DC', 'cs.LG', 'cs.PF']",1910.06310,4
93,2018-01-24 02:00:47+00:00,2017-08-23 15:04:57+00:00,"['Paul Weng', 'Zeqi Qiu', 'John Costanzo', 'Xiaoqi Yin', 'Bruno Sinopoli']",,,cs.PF,['cs.PF'],1708.07036,4
94,2018-02-03 12:26:15+00:00,2017-08-15 15:54:19+00:00,"['Zhen Xu', 'Xuhao Chen', 'Jie Shen', 'Yang Zhang', 'Cheng Chen', 'Canqun Yang']",,,cs.PF,['cs.PF'],1708.04567,4
95,2019-12-13 00:07:14+00:00,2019-10-03 20:50:08+00:00,"['Gautam Raj Mode', 'Prasad Calyam', 'Khaza Anuarul Hoque']",,,cs.LG,"['cs.LG', 'cs.PF', 'eess.SP', 'stat.ML']",1910.01716,4
96,2018-08-06 20:32:23+00:00,2017-09-21 01:41:34+00:00,"['Kartik Lakhotia', 'Rajgopal Kannan', 'Viktor Prasanna']",,,cs.DC,"['cs.DC', 'cs.DS', 'cs.PF']",1709.07122,4
97,2020-06-16 07:21:06+00:00,2020-02-12 13:44:41+00:00,"['Shrey Dabhi', 'Manojkumar Parmar']",,,cs.PF,"['cs.PF', 'cs.DC', 'cs.DS']",2002.04989,4
98,2020-12-12 12:40:32+00:00,2019-12-28 22:20:07+00:00,['Wenxin Li'],,,cs.PF,['cs.PF'],1912.12535,4
