,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
14,2022-11-10 10:54:09+00:00,2021-03-23 11:01:35+00:00,"['Jan Philip Wahle', 'Terry Ruas', 'Norman Meuschke', 'Bela Gipp']","In 2021 ACM/IEEE Joint Conference on Digital Libraries (JCDL) (pp.
  226-229)",10.1109/JCDL52503.2021.00065,cs.CL,"['cs.CL', 'cs.AI', 'cs.DL']",2103.12450,5
15,2016-02-01 07:57:36+00:00,2015-11-25 15:24:48+00:00,"['Lutz Bornmann', 'Robin Haunschild']",,10.1002/asi.23729,cs.DL,['cs.DL'],1511.08088,5
16,2021-02-21 23:24:23+00:00,2020-06-17 23:24:14+00:00,"['Ruomeng Cui', 'Hao Ding', 'Feng Zhu']",,,cs.DL,"['cs.DL', 'econ.GN', 'q-fin.EC']",2006.10194,5
17,2007-02-06 14:52:28+00:00,2006-03-14 19:36:24+00:00,"['Philip M. Davis', 'Michael J. Fromerth']","Scientometrics Vol. 71, No. 2. (May, 2007)",10.1007/s11192-007-1661-8,cs.DL,"['cs.DL', 'cs.IR', 'math.HO']",cs/0603056,5
18,2015-09-07 12:13:33+00:00,2013-03-19 17:44:58+00:00,"['Daniele Rotolo', 'Ismael Rafols', 'Michael Hopkins', 'Loet Leydesdorff']",,10.1002/asi.23631,cs.DL,['cs.DL'],1303.4672,5
19,2019-09-02 13:36:18+00:00,2019-04-08 13:27:34+00:00,['László Csató'],"Journal of Informetrics, 13(4): 100975, 2019",10.1016/j.joi.2019.100975,cs.DL,"['cs.DL', 'cs.GT', 'econ.TH', '91A80, 91B14']",1904.06300,4
20,2014-02-03 01:44:20+00:00,2013-05-15 14:51:33+00:00,"['Tim Clark', 'Paolo N. Ciccarese', 'Carole A. Goble']",,,cs.DL,['cs.DL'],1305.3506,4
21,2017-03-30 23:45:07+00:00,2016-09-28 15:47:17+00:00,"['Katharine A Anderson', 'Matthew Crespi', 'Eleanor C Sayre']","Phys. Rev. Phys. Educ. Res. 13, 010121 (2017)",10.1103/PhysRevPhysEducRes.13.010121,cs.DL,"['cs.DL', 'physics.ed-ph', 'physics.soc-ph']",1609.09339,4
22,2020-01-20 13:40:12+00:00,2019-01-22 14:45:59+00:00,"['Robin Haunschild', 'Werner Marx']",,,cs.DL,"['cs.DL', 'cs.IR']",1901.07352,4
23,2012-04-19 15:24:20+00:00,2011-05-06 05:42:30+00:00,"['Ismael Rafols', 'Loet Leydesdorff', ""Alice O'Hare"", 'Paul Nightingale', 'Andy Stirling']","Research Policy, Volume 41, Issue 7, September 2012, Pages
  1262-1282",10.1016/j.wasman.2012.01.017,cs.DL,"['cs.DL', 'physics.soc-ph']",1105.1227,4
24,2018-01-18 08:16:19+00:00,2017-09-09 03:07:03+00:00,"['Samin Aref', 'David Friggens', 'Shaun Hendy']",,10.1145/3167918.3167920,cs.DL,"['cs.DL', 'cs.SI', '91D30, 90B10']",1709.02897,4
25,2017-09-25 17:42:22+00:00,2017-03-16 09:56:33+00:00,"['Sven E. Hug', 'Martin P. Braendle']",,10.1007/s11192-017-2535-3,cs.DL,['cs.DL'],1703.05539,4
26,2020-07-10 21:40:34+00:00,2020-04-22 17:10:18+00:00,"['Lucy Lu Wang', 'Kyle Lo', 'Yoganand Chandrasekhar', 'Russell Reas', 'Jiangjiang Yang', 'Doug Burdick', 'Darrin Eide', 'Kathryn Funk', 'Yannis Katsis', 'Rodney Kinney', 'Yunyao Li', 'Ziyang Liu', 'William Merrill', 'Paul Mooney', 'Dewey Murdick', 'Devvret Rishi', 'Jerry Sheehan', 'Zhihong Shen', 'Brandon Stilson', 'Alex Wade', 'Kuansan Wang', 'Nancy Xin Ru Wang', 'Chris Wilhelm', 'Boya Xie', 'Douglas Raymond', 'Daniel S. Weld', 'Oren Etzioni', 'Sebastian Kohlmeier']",,,cs.DL,"['cs.DL', 'cs.CL']",2004.10706,4
27,2022-04-19 13:18:20+00:00,2021-06-29 08:26:39+00:00,"['Taekho You', 'Jinseo Park', 'June Young Lee', 'Jinhyuk Yun', 'Woo-Sung Jung']","Journal of Informetrics, 2022, 16(2), 101294",10.1016/j.joi.2022.101294,cs.DL,"['cs.DL', 'physics.soc-ph']",2106.15166,4
28,2022-09-19 08:37:57+00:00,2021-09-09 08:06:51+00:00,"['Alireza Salahirad', 'Gregory Gay', 'Ehsan Mohammadi']",,,cs.DL,"['cs.DL', 'cs.LG', 'cs.SE']",2109.04086,4
29,2013-07-31 17:43:22+00:00,2012-02-13 06:38:14+00:00,"['Graham Cormode', 'S. Muthukrishnan', 'Jinyun Yan']",,,cs.DL,['cs.DL'],1202.2638,4
30,2019-06-25 06:38:35+00:00,2018-07-13 14:53:00+00:00,"['Lutz Bornmann', 'Julian N. Marewski']",,10.1007/s11192-019-03018-x,cs.DL,['cs.DL'],1807.05115,4
31,2021-11-10 14:54:51+00:00,2020-03-27 09:58:09+00:00,"['Daniel Hain', 'Roman Jurowetzki', 'Tobias Buchmann', 'Patrick Wolf']",,,cs.DL,['cs.DL'],2003.12303,4
32,2022-11-10 10:55:39+00:00,2022-04-28 09:59:52+00:00,"['Jan Philip Wahle', 'Terry Ruas', 'Saif M. Mohammad', 'Bela Gipp']",,,cs.DL,"['cs.DL', 'cs.CL']",2204.13384,4
33,2015-04-03 20:27:30+00:00,2013-12-06 07:58:12+00:00,"['Cristiano Varin', 'Manuela Cattelan', 'David Firth']","Journal of the Royal Statistical Society Series A Volume 179,
  Issue 1 Pages 1 - 318, January 2016",10.1111/rssa.12124,stat.AP,"['stat.AP', 'cs.DL']",1312.1794,4
34,2013-06-26 20:47:28+00:00,2013-04-29 12:24:39+00:00,"['Monica G. Campiteli', 'Adriano J. Holanda', 'Leonardo D. H. Soares', 'Paulo R. C. Soles', 'Osame Kinouchi']",,10.1016/j.physa.2013.06.065,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph']",1304.7638,4
35,2019-03-12 18:34:38+00:00,2018-08-15 12:21:13+00:00,"['Alberto Martín-Martín', 'Enrique Orduna-Malea', 'Mike Thelwall', 'Emilio Delgado López-Cózar']","Journal of Informetrics, 12(4), 1160-1177, 2018",10.1016/j.joi.2018.09.002,cs.DL,['cs.DL'],1808.05053,4
36,2014-10-07 17:28:12+00:00,2013-03-29 00:35:23+00:00,"['Alexander M. Petersen', 'Santo Fortunato', 'Raj K. Pan', 'Kimmo Kaski', 'Orion Penner', 'Armando Rungi', 'Massimo Riccaboni', 'H. Eugene Stanley', 'Fabio Pammolli']","Proceedings of the National Academy of Sciences 111, 15316-15321
  (2014)",10.1073/pnas.1323111111,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'physics.data-an']",1303.7274,4
37,2012-03-01 05:50:33+00:00,2012-02-18 02:30:21+00:00,"['Katherine H. Kenyon', 'Arjun Paramasivam', 'Jiachin Tu', 'Albert Zhang', 'Alister W. Graham']",,10.1071/AS12011,astro-ph.IM,"['astro-ph.IM', 'cs.DL']",1202.4051,4
38,2016-08-13 12:44:44+00:00,2012-06-17 11:47:31+00:00,['Loet Leydesdorff'],,,cs.CY,"['cs.CY', 'cs.DL']",1206.3746,4
39,2017-09-28 15:52:03+00:00,2016-09-17 02:25:02+00:00,"['Osame Kinouchi', 'Leonardo D. H. Soares', 'George C. Cardoso']",Physica A: Statistical Mechanics and its Applications 2017,,cs.DL,"['cs.DL', 'physics.soc-ph']",1609.05273,4
40,2013-04-04 01:50:31+00:00,2013-01-09 02:48:22+00:00,"['Alexandra M. Schnoes', 'David C. Ream', 'Alexander W. Thorman', 'Patricia C. Babbitt', 'Iddo Friedberg']",,10.1371/journal.pcbi.1003063,q-bio.GN,"['q-bio.GN', 'cs.DL', 'cs.IT', 'math.IT']",1301.1740,4
41,2018-01-22 01:51:22+00:00,2017-03-20 09:41:34+00:00,"['Paul Sheridan', 'Taku Onodera']","Scientific Reports 8 (1), 1-11 (2020)",10.1038/s41598-018-21133-2,cs.DL,"['cs.DL', 'cond-mat.stat-mech', 'physics.data-an', 'stat.AP']",1703.06645,4
42,2013-07-29 20:00:52+00:00,2013-07-04 13:50:28+00:00,['George A. Lozano'],,,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",1307.1330,4
43,2014-07-22 16:48:57+00:00,2013-06-18 04:45:46+00:00,"['Tom Z. J. Fu', 'Qiufang Ying', 'Dah Ming Chiu']",,,cs.DL,"['cs.DL', 'cs.SI']",1306.4066,4
44,2017-11-21 08:16:59+00:00,2016-12-05 21:28:06+00:00,"['Mika Viking Mäntylä', 'Daniel Graziotin', 'Miikka Kuutila']","Computer Science Review, Volume 27, February 2018, Pages 16-32",10.1016/j.cosrev.2017.10.002,cs.CL,"['cs.CL', 'cs.DL', 'cs.SI']",1612.01556,4
45,2013-06-20 01:26:29+00:00,2013-02-19 12:46:21+00:00,"['Ed Summers', 'Dorothea Salo']",,,cs.DL,['cs.DL'],1302.4591,4
46,2018-05-31 01:17:43+00:00,2017-03-21 10:45:09+00:00,"['Rémi Cura', 'Bertrand Dumenieu', 'Nathalie Abadie', 'Benoit Costes', 'Julien Perret', 'Maurizio Gribaudi']",,,cs.DB,"['cs.DB', 'cs.CY', 'cs.DL']",1703.07138,4
47,2012-01-06 04:59:24+00:00,2011-06-03 18:01:59+00:00,"['Arun Kumar', 'Christopher Ré']","Proceedings of the VLDB Endowment (PVLDB), Vol. 5, No. 4, pp.
  322-333 (2011)",,cs.DB,"['cs.DB', 'cs.DL', 'cs.IR']",1106.0718,4
48,2020-01-20 08:18:08+00:00,2019-08-28 10:43:07+00:00,"['Friso Selten', 'Cameron Neylon', 'Chun-Kai Huang', 'Paul Groth']",,10.1162/qss_a_00052,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph']",1908.10632,4
49,2020-11-23 04:28:04+00:00,2019-01-28 14:14:10+00:00,"['Yi Bu', 'Ludo Waltman', 'Yong Huang']",,,cs.DL,['cs.DL'],1901.09663,4
50,2016-07-21 06:21:23+00:00,2016-04-10 17:40:20+00:00,"['Loet Leydesdorff', 'Lutz Bornmann', 'Ping Zhou']",,,cs.DL,['cs.DL'],1604.02716,4
51,2016-10-24 09:52:08+00:00,2016-07-08 16:59:42+00:00,"['Antonio Perianes-Rodriguez', 'Ludo Waltman', 'Nees Jan van Eck']",,,cs.DL,"['cs.DL', 'cs.SI']",1607.02452,4
52,2020-02-11 07:28:48+00:00,2018-07-16 10:51:10+00:00,"['Vladimir V. Arlazarov', 'Konstantin Bulatov', 'Timofey Chernov', 'Vladimir L. Arlazarov']",Computer optics 43 N5 (2019) 818-824,10.18287/2412-6179-2019-43-5-818-824,cs.CV,"['cs.CV', 'cs.DL', '68T10']",1807.05786,4
53,2020-11-20 19:09:56+00:00,2018-03-06 16:20:27+00:00,"['Bedoor K AlShebli', 'Talal Rahwan', 'Wei Lee Woon']","Nature communications, 9(1), 2018, 5163",10.1038/s41467-018-07634-8,cs.DL,"['cs.DL', 'cs.SI', 'physics.soc-ph']",1803.02282,4
54,2021-11-20 04:12:38+00:00,2021-03-05 00:25:57+00:00,"['Yiling Lin', 'James Allen Evans', 'Lingfei Wu']",,,cs.DL,"['cs.DL', 'cs.SI']",2103.03398,4
55,2021-04-06 10:31:13+00:00,2021-03-10 06:00:12+00:00,"['Gang Wang', 'Qi Peng', 'Yanfeng Zhang', 'Mingyang Zhang']",,,cs.DL,['cs.DL'],2103.05885,4
56,2021-08-12 16:43:46+00:00,2019-09-10 13:26:39+00:00,"['Travis A. Whetsell', 'Koen Jonkers', 'Ana-Maria Dimand', 'Jeroen Baas', 'Caroline S. Wagner']",,10.1093/scipol/scab036,cs.DL,['cs.DL'],1909.04468,4
57,2022-07-08 14:56:57+00:00,2022-01-17 18:31:34+00:00,"['William Dempsey', 'Ian Foster', 'Scott Fraser', 'Carl Kesselman']","Harvard Data Science Review, Volume 4, Issue 3, 2022",10.1162/99608f92.44d21b86,cs.DL,['cs.DL'],2201.06564,4
58,2014-07-10 16:14:10+00:00,2014-06-16 20:27:50+00:00,"['Daniele Rotolo', 'Loet Leydesdorff']",,,cs.DL,['cs.DL'],1406.4161,4
59,2021-11-02 08:51:59+00:00,2021-08-07 14:39:32+00:00,"['Qi Li', 'Xinbing Wang', 'Luoyi Fu', 'Chenghu Zhou']",,,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph']",2108.03458,4
60,2007-06-24 05:24:07+00:00,2007-05-07 23:57:46+00:00,"['Elizeu Santos-Neto', 'Matei Ripeanu', 'Adriana Iamnitchi']",,,cs.DL,"['cs.DL', 'cs.CY', 'H.1.1; H.3.5']",0705.1013,4
61,2016-12-07 08:15:33+00:00,2016-02-07 08:03:19+00:00,"['Inga Ivanova', 'Oivind Strand', 'Duncan Kushnir', 'Loet Leydesdorff']",Technological Forecasting and Social Change 120 (July 2017) 77-89,10.1016/j.techfore.2017.04.007,q-fin.EC,"['q-fin.EC', 'cs.DL']",1602.02348,4
62,2018-08-20 14:07:27+00:00,2017-05-16 18:00:01+00:00,['W. E. Kerzendorf'],,10.1007/s12036-019-9590-5,cs.DL,"['cs.DL', 'astro-ph.IM']",1705.05840,4
63,2022-11-08 13:29:51+00:00,2022-05-13 16:47:43+00:00,"['Bianca Gualandi', 'Luca Pareschi', 'Silvio Peroni']",,10.1108/JD-07-2022-0146,cs.DL,['cs.DL'],2205.06764,4
64,2020-03-12 09:07:40+00:00,2017-07-21 15:36:10+00:00,"['Kathleen Gregory', 'Paul Groth', 'Helena Cousijn', 'Andrea Scharnhorst', 'Sally Wyatt']","Journal of the Association for Information Science and Technology.
  (2019). 70(5), 419-432",10.1002/asi.24165,cs.DL,['cs.DL'],1707.06937,4
65,2020-07-28 09:45:52+00:00,2020-03-02 16:35:17+00:00,"[""Jennifer D'Souza"", 'Anett Hoppe', 'Arthur Brack', 'Mohamad Yaser Jaradeh', 'Sören Auer', 'Ralph Ewerth']",,,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL', 'cs.DL']",2003.01006,4
66,2018-04-10 04:40:25+00:00,2018-01-29 12:41:06+00:00,"['Jordan Comins', 'Loet Leydesdorff']",,,cs.DL,"['cs.DL', 'cs.CY']",1801.09479,4
67,2021-02-22 18:10:28+00:00,2020-08-27 06:24:29+00:00,"['Mikael Laakso', 'Lisa Matthias', 'Najko Jahn']",,10.1002/ASI.24460,cs.DL,['cs.DL'],2008.11933,4
68,2022-03-22 18:48:12+00:00,2020-06-06 18:38:20+00:00,"['Marek Kwiek', 'Wojciech Roszka']","Journal of Informetrics, Volume 15, Issue 3, August 2021, 101171",10.1016/j.joi.2021.101171,cs.DL,['cs.DL'],2006.03935,4
69,2012-02-06 20:06:37+00:00,2012-01-22 16:58:27+00:00,['Gérald Kembellec'],,,cs.DL,['cs.DL'],1201.4574,4
70,2022-09-15 14:56:53+00:00,2022-01-06 10:49:06+00:00,['Philip James Purnell'],,10.1162/qss_a_00215,cs.DL,['cs.DL'],2201.02006,4
71,2014-06-02 07:11:11+00:00,2014-04-30 15:03:02+00:00,"['Raphael Poss', 'Sebastian Altmeyer', 'Mark Thompson', 'Rob Jelier']",,,cs.DL,['cs.DL'],1404.7753,4
72,2021-01-20 12:31:45+00:00,2020-08-30 06:08:20+00:00,"['Qingyun Sun', 'Hao Peng', 'Jianxin Li', 'Senzhang Wang', 'Xiangyu Dong', 'Liangxuan Zhao', 'Philip S. Yu', 'Lifang He']",,,cs.DL,"['cs.DL', 'cs.LG', 'cs.SI', 'stat.ML']",2008.13099,4
73,2008-07-01 14:54:41+00:00,2007-12-12 12:09:55+00:00,['Jerome K. Vanclay'],Journal of Informetrics 2 (2008) 326-334,10.1016/j.joi.2008.07.002,cs.DL,['cs.DL'],0712.1916,4
74,2017-10-30 20:17:46+00:00,2016-01-23 17:28:25+00:00,"['Philipp Mayr', 'Katrin Weller']",,,cs.CY,"['cs.CY', 'cs.DL', 'cs.SI']",1601.06296,4
75,2022-10-13 14:12:34+00:00,2022-09-15 13:26:13+00:00,"['Yury Kashnitsky', 'Guillaume Roberge', 'Jingwen Mu', 'Kevin Kang', 'Weiwei Wang', 'Maurice Vanderfeesten', 'Maxim Rivest', 'Lennart Keßler', 'Robert Jaworek', 'Maéva Vignes', 'Bamini Jayabalasingham', 'Finne Boonen', 'Chris James', 'Marius Doornenbal', 'Isabelle Labrosse']",,,cs.DL,['cs.DL'],2209.07285,4
76,2020-10-28 05:04:34+00:00,2018-11-02 23:14:46+00:00,"['Yong Huang', 'Yi Bu', 'Ying Ding', 'Wei Lu']",,10.1177/0165551520917654,cs.DL,['cs.DL'],1811.01120,4
77,2018-04-10 12:43:05+00:00,2017-11-20 12:56:35+00:00,"['Lutz Bornmann', 'Robin Haunschild']",,10.1371/journal.pone.0197133,cs.DL,['cs.DL'],1711.07291,4
78,2021-03-22 17:08:41+00:00,2020-01-20 10:09:50+00:00,"['Ana Freire', 'Lorenzo Porcaro', 'Emilia Gómez']",,,cs.DL,"['cs.DL', 'cs.AI', 'cs.CY']",2001.07038,4
79,2015-03-05 12:43:10+00:00,2014-07-30 11:54:51+00:00,['Lutz Bornmann'],,,cs.DL,"['cs.DL', 'physics.soc-ph']",1407.8010,4
80,2019-11-22 00:54:27+00:00,2019-03-14 05:53:22+00:00,"['Seokkyu Choi', 'Hyeonju Lee', 'Eunjeong Lucy Park', 'Sungchul Choi']",,,cs.CL,"['cs.CL', 'cs.DL']",1903.05823,4
81,2015-03-10 16:03:18+00:00,2015-02-02 15:42:35+00:00,"['Qiu Fang Ying', 'Srinivasan Venkatramanan', 'Dah Ming Chiu']",,,cs.SI,"['cs.SI', 'cs.DL', 'physics.soc-ph']",1502.00523,4
82,2016-01-12 07:36:53+00:00,2015-08-17 08:39:02+00:00,"['Lutz Bornmann', 'Moritz Stefaner', 'Felix de Moya Anegon', 'Ruediger Mutz']",,,cs.DL,"['cs.DL', 'physics.soc-ph', 'stat.AP']",1508.03950,4
83,2020-05-07 15:14:55+00:00,2019-02-18 22:04:03+00:00,"['Panagiotis Papadopoulos', 'Peter Snyder', 'Dimitrios Athanasakis', 'Benjamin Livshits']",,,cs.CY,"['cs.CY', 'cs.CR', 'cs.DL']",1903.01406,4
84,2010-11-17 19:43:21+00:00,2010-10-01 23:44:12+00:00,"['Douglas N. Arnold', 'Kristine K. Fowler']","Notices Amer. Math. Soc., 58(3):434-437, 2011",,math.HO,"['math.HO', 'cs.DL']",1010.0278,4
85,2019-10-04 17:07:07+00:00,2019-02-04 17:44:20+00:00,"['Barbara McGillivray', 'Mathias Astell']",,10.1007/s11192-019-03228-3,cs.DL,"['cs.DL', 'stat.AP']",1902.01333,4
86,2020-04-14 23:59:19+00:00,2019-02-03 18:43:25+00:00,"['Leshang Chen', 'Susan Davidson']","2020 IEEE 36th International Conference on Data Engineering
  (ICDE), Dallas, TX, USA, 2020, pp. 1754-1757",10.1109/ICDE48307.2020.00162,cs.DB,"['cs.DB', 'cs.DL']",1902.00952,4
87,2020-12-29 09:23:08+00:00,2020-04-17 07:21:59+00:00,"['Peter Sjögårde', 'Per Ahlgren', 'Ludo Waltman']",,10.1002/asi.24452,cs.DL,['cs.DL'],2004.08090,4
88,2016-07-06 17:03:42+00:00,2016-01-18 21:50:30+00:00,"['Kyle E. Niemeyer', 'Arfon M. Smith', 'Daniel S. Katz']",ACM Journal of Data and Information Quality 7 (2016) 16,10.1145/2968452,cs.CY,"['cs.CY', 'cs.DL']",1601.04734,4
89,2017-10-27 10:03:45+00:00,2017-07-10 22:27:10+00:00,"['Giovanni Colavizza', 'Kevin W. Boyack', 'Nees Jan van Eck', 'Ludo Waltman']",,,cs.DL,['cs.DL'],1707.03076,4
90,2016-06-06 13:46:55+00:00,2015-07-20 19:43:52+00:00,['Shaon Sahoo'],"Scientometrics, Vol. 108, pp. 489-504 (2016)",10.1007/s11192-016-1988-0,cs.DL,"['cs.DL', 'physics.data-an', 'physics.soc-ph']",1507.05602,4
91,2019-10-20 06:55:32+00:00,2017-05-04 08:16:44+00:00,"['Conan Mukherje', 'Ranojoy Basu', 'Aftab Alam']",,,cs.DL,"['cs.DL', 'physics.soc-ph']",1705.01731,4
92,2015-03-25 09:57:35+00:00,2014-10-30 17:54:21+00:00,"['Alberto Martín-Martín', 'Enrique Orduña-Malea', 'Juan Manuel Ayllón', 'Emilio Delgado López-Cózar']",,,cs.DL,['cs.DL'],1410.8464,4
93,2012-02-10 04:29:14+00:00,2011-12-12 07:19:26+00:00,"['Alireza Abbasi', 'Liaquat Hossain']",,,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'cs.SI']",1112.2459,4
94,2022-09-27 19:37:16+00:00,2022-09-01 19:04:47+00:00,"['Ana-Maria Istrate', 'Donghui Li', 'Dario Taraborelli', 'Michaela Torkar', 'Boris Veytsman', 'Ivana Williams']",,,cs.DL,"['cs.DL', 'q-bio.OT']",2209.00693,4
95,2015-05-11 01:03:00+00:00,2015-05-06 16:51:31+00:00,"['Howard S. Cohl', 'Moritz Schubotz', 'Marjorie A. McClain', 'Bonita V. Saunders', 'Cherry Y. Zou', 'Azeem S. Mohammed', 'Alex A. Danoff']",,,cs.DL,"['cs.DL', 'cs.IR']",1505.01431,4
96,2018-09-18 08:00:10+00:00,2017-07-09 10:15:59+00:00,"['Vahid Garousi', 'Michael Felderer', 'Mika V. Mäntylä']",,,cs.SE,"['cs.SE', 'cs.DL']",1707.02553,4
97,2021-10-29 09:51:58+00:00,2021-09-27 09:52:49+00:00,"['Cristina-Iulia Bucur', 'Tobias Kuhn', 'Davide Ceolin', 'Jacco van Ossenbruggen']","Proceedings of the 11th Knowledge Capture Conference (K-CAP '21),
  December 2--3, 2021, Virtual Event, USA",10.1145/3460210.3493561,cs.DL,"['cs.DL', 'cs.AI', 'I.2.4']",2109.12907,3
98,2015-07-05 11:11:24+00:00,2014-11-11 15:45:59+00:00,['Loet Leydesdorff'],,,cs.DL,"['cs.DL', 'cs.CY']",1411.2858,3
99,2022-04-09 04:23:59+00:00,2021-11-14 05:57:11+00:00,"['Lingfei Wu', 'Aniket Kittur', 'Hyejin Youn', 'Staša Milojević', 'Erin Leahey', 'Stephen M. Fiore', 'Yong Yeol Ahn']",,,physics.soc-ph,"['physics.soc-ph', 'cs.DL']",2111.07250,3
100,2011-08-30 17:19:16+00:00,2011-05-15 09:03:04+00:00,"['Ludo Waltman', 'Nees Jan van Eck', 'Anthony F. J. van Raan']",,,cs.DL,"['cs.DL', 'physics.data-an', 'physics.soc-ph']",1105.2934,3
101,2022-01-31 07:02:57+00:00,2021-08-12 11:24:23+00:00,"['Jason Portenoy', 'Marissa Radensky', 'Jevin West', 'Eric Horvitz', 'Daniel Weld', 'Tom Hope']",,,cs.DL,"['cs.DL', 'cs.CL', 'cs.HC', 'cs.IR']",2108.05669,3
102,2022-01-19 16:44:29+00:00,2021-08-10 14:07:18+00:00,['Roberto Rossi'],,,cs.DL,['cs.DL'],2108.13802,3
103,2016-02-17 07:44:18+00:00,2014-10-06 06:31:36+00:00,['Lutz Bornmann'],,,cs.DL,"['cs.DL', 'physics.soc-ph']",1410.1895,3
104,2014-08-22 18:29:32+00:00,2014-07-29 19:54:33+00:00,"['Loet Leydesdorff', 'Lutz Bornmann']",,,cs.DL,"['cs.DL', 'cs.CY']",1407.7849,3
105,2015-04-30 14:20:16+00:00,2014-08-06 13:40:10+00:00,"['James R. Clough', 'Tim S. Evans']","Physica A, 448 (2016) 235-247",10.1016/j.physa.2015.12.053,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'cs.SI']",1408.1274,3
106,2005-09-12 16:00:19+00:00,2005-04-18 14:28:12+00:00,"['Marko A. Rodriguez', 'Johan Bollen', 'Herbert Van de Sompel']","Journal of Information Science, 32(2), pp. 149-159, 2006.",10.1177/0165551506062327,cs.DL,"['cs.DL', 'cs.CY', 'H.3.7']",cs/0504084,3
