,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
47,2013-08-19 23:10:37+00:00,2013-07-15 19:13:35+00:00,"['Samuel A. Isaacson', 'Carolyn A. Larabell', 'Mark A. Le Gros', 'David M. McQueen', 'Charles S. Peskin']",,10.1007/s11538-013-9883-9,q-bio.SC,"['q-bio.SC', 'q-bio.MN', '92B']",1307.4058,3
48,2010-09-27 09:08:53+00:00,2010-06-03 10:31:24+00:00,"['Ajeet K. Sharma', 'Debashish Chowdhury']","Phys. Rev. E 82, 031912 (2010)",10.1103/PhysRevE.82.031912,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.SC']",1006.0611,3
49,2007-08-21 11:18:57+00:00,2006-05-11 16:45:02+00:00,"['Wolfram Mobius', 'Richard A. Neher', 'Ulrich Gerland']","Phys. Rev. Lett. 97, 208102 (2006)",10.1103/PhysRevLett.97.208102,q-bio.SC,['q-bio.SC'],q-bio/0605017,3
50,2012-08-03 20:13:55+00:00,2012-06-16 19:11:27+00:00,"['Paul Smolen', 'Douglas A. Baxter', 'John H. Byrne']","PLoS Comput Biol 8(8): e1002620, 2012",10.1371/journal.pcbi.1002620,q-bio.NC,"['q-bio.NC', 'q-bio.MN', 'q-bio.SC']",1206.3697,3
51,2008-10-10 01:34:41+00:00,2008-05-23 05:42:53+00:00,"['Vladimir G. Ivancevic', 'Tijana T. Ivancevic']",,,q-bio.NC,"['q-bio.NC', 'q-bio.SC']",0805.3578,3
52,2007-01-10 16:00:31+00:00,2006-08-09 05:30:56+00:00,"['Aakash Basu', 'Debashish Chowdhury']","Physical Review E 75, 021902 (2007)",10.1103/PhysRevE.75.021902,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.SC']",physics/0608098,3
53,2020-10-19 15:19:21+00:00,2020-05-01 17:14:13+00:00,"['Daniel Han', 'Marco A. A. da Silva', 'Nickolay Korabel', 'Sergei Fedotov']","Phys. Rev. E 103, 022132 (2021)",10.1103/PhysRevE.103.022132,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.SC']",2005.00498,3
54,2014-11-05 03:50:39+00:00,2012-04-09 06:11:15+00:00,"['Evan Hohlfeld', 'Phillip L. Geissler']","J. Chem. Phys. 141, 161101 (2014)",10.1063/1.4899052,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.soft', 'physics.bio-ph', 'q-bio.SC']",1204.1804,3
55,2011-09-21 19:38:05+00:00,2010-12-14 18:33:39+00:00,"['Ernest Barreto', 'John R. Cressman']",,10.1007/s10867-010-9212-6,q-bio.CB,"['q-bio.CB', 'q-bio.SC']",1012.3124,3
56,2018-12-18 11:57:22+00:00,2018-01-12 17:00:33+00:00,"['Davide Michieletto', 'Marina Lusic', 'Davide Marenduzzo', 'Enzo Orlandini']",,10.1038/s41467-019-08333-8,q-bio.SC,"['q-bio.SC', 'cond-mat.soft', 'physics.bio-ph']",1801.04232,3
57,2008-09-26 02:55:25+00:00,2008-07-25 07:47:45+00:00,"['Vladimir G. Ivancevic', 'Tijana T. Ivancevic']",,,q-bio.QM,"['q-bio.QM', 'physics.bio-ph', 'q-bio.SC']",0807.4014,3
58,2014-09-02 15:26:58+00:00,2013-12-16 20:11:35+00:00,['O. V. Manyuhina'],"Phys. Rev. E 90, 022713 (2014)",10.1103/PhysRevE.90.022713,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.SC']",1312.4496,3
59,2021-02-24 18:31:04+00:00,2020-11-06 11:38:51+00:00,"['Jack W Shepherd', 'Mark C Leake']",,,physics.optics,"['physics.optics', 'physics.bio-ph', 'q-bio.SC']",2011.03296,3
60,2021-12-17 07:27:48+00:00,2020-02-24 22:04:37+00:00,"['S. E. Harvey', 'S. Lahiri', 'S. Ganguli']",,,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.CB', 'q-bio.MN', 'q-bio.SC']",2002.10567,3
61,2007-07-18 18:23:23+00:00,2007-06-13 14:10:12+00:00,['Jason W. Locasale'],"Locasale JW (2007) Computational Investigations into the Origins
  of Short-Term Biochemical Memory in T cell Activation. PLoS ONE 2(7): e627",10.1371/journal.pone.0000627,q-bio.MN,"['q-bio.MN', 'physics.bio-ph', 'q-bio.CB', 'q-bio.SC']",0706.1908,3
62,2009-07-06 03:41:47+00:00,2007-09-05 02:33:36+00:00,"['Leonard A. Harris', 'Aaron M. Piccirilli', 'Emily R. Majusiak', 'Paulette Clancy']",Phys. Rev. E 79 (2009) 051906,10.1103/PhysRevE.79.051906,q-bio.SC,"['q-bio.SC', 'physics.chem-ph', 'q-bio.QM']",0709.0561,3
63,2013-01-10 11:14:12+00:00,2012-07-07 15:26:23+00:00,"['Francesco Turci', 'Andrea Parmeggiani', 'Estelle Pitard', 'M. Carmen Romano', 'Luca Ciandrini']","Phys Rev E, 87, 012705 (2013)",10.1103/PhysRevE.87.012705,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.SC']",1207.1804,3
64,2018-08-16 18:55:04+00:00,2018-03-15 21:50:12+00:00,"['Danielle Posey', 'Paris Blaisdell-Pijuan', 'Samantha K. Knoll', 'Taher A. Saif', 'Wylie W. Ahmed']",,10.1038/s41598-018-31656-3,physics.bio-ph,"['physics.bio-ph', 'q-bio.SC']",1803.06013,3
65,2018-12-31 14:54:31+00:00,2018-04-19 17:36:07+00:00,['S. R. Vaccaro'],"Phys. Rev. E 99, 032407 (2019)",10.1103/PhysRevE.99.032407,physics.bio-ph,"['physics.bio-ph', 'q-bio.SC']",1804.07285,3
66,2009-08-21 20:05:43+00:00,2009-04-20 21:43:18+00:00,"['Kyung Hyuk Kim', 'Herbert M. Sauro']",,,q-bio.QM,"['q-bio.QM', 'q-bio.SC']",0904.3124,3
67,2013-03-21 09:22:48+00:00,2012-09-11 17:58:31+00:00,"['I. Kaufman', 'D. G. Luchinsky', 'R. Tindjong', 'P. V. E. McClintock', 'R. S. Eisenberg']",Phys. Biol. 10 (2013) 026007,10.1088/1478-3975/10/2/026007,physics.bio-ph,"['physics.bio-ph', 'q-bio.SC']",1209.2381,3
68,2015-07-23 17:48:17+00:00,2014-06-12 00:34:05+00:00,"['Guilherme C. P. Innocentini', 'Michael Forger', 'Ovidiu Radulescu', 'Fernando Antoneli']","Bulletin of Mathematical Biology, January 2016, Volume 78, Issue
  1, pp 110-131",10.1007/s11538-015-0131-3,q-bio.SC,"['q-bio.SC', 'math.PR', 'physics.bio-ph', 'stat.AP', '92C42']",1406.3089,3
69,2018-02-08 23:28:51+00:00,2015-10-28 13:19:37+00:00,"['Wylie W. Ahmed', 'Etienne Fodor', 'Maria Almonacid', 'Matthias Bussonnier', 'Marie-Helene Verlhac', 'Nir S. Gov', 'Paolo Visco', 'Frederic van Wijland', 'Timo Betz']","Biophysical Journal 114,7, 1667(2018)",10.1016/j.bpj.2018.02.009,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.QM', 'q-bio.SC']",1510.08299,3
70,2012-01-26 15:47:49+00:00,2011-07-07 20:09:58+00:00,"['Lucas W. Rossi', 'Carla Goldman']",,,q-bio.SC,['q-bio.SC'],1107.1507,3
71,2020-09-03 19:21:58+00:00,2020-01-17 15:54:03+00:00,"['Sagar U. Setru', 'Bernardo Gouveia', 'Raymundo Alfaro-Aco', 'Joshua W. Shaevitz', 'Howard A. Stone', 'Sabine Petry']",,10.1038/s41567-020-01141-8,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'physics.flu-dyn', 'q-bio.SC']",2001.06389,3
72,2021-02-01 12:01:24+00:00,2018-11-16 11:25:04+00:00,"['Marco Zamparo', 'Donatella Valdembri', 'Guido Serini', 'Igor V. Kolokolov', 'Vladimir V. Lebedev', ""Luca Dall'Asta"", 'Andrea Gamba']","Phys. Rev. Lett. 126, 088101 (2021)",10.1103/PhysRevLett.126.088101,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.soft', 'q-bio.QM', 'q-bio.SC']",1811.06760,3
73,2017-12-12 15:47:08+00:00,2017-02-02 11:57:32+00:00,"['Lucas D. Fernandes', 'Alessandro P. S. de Moura', 'Luca Ciandrini']","Scientific Reports 7, Article number: 17409 (2017)",10.1038/s41598-017-17618-1,q-bio.SC,"['q-bio.SC', 'cond-mat.stat-mech', 'physics.bio-ph']",1702.00632,3
74,2022-08-09 19:43:01+00:00,2021-06-02 08:26:19+00:00,"['David B. Brückner', 'Matthew Schmitt', 'Alexandra Fink', 'Georg Ladurner', 'Johannes Flommersfeld', 'Nicolas Arlt', 'Edouard Hannezo', 'Joachim O. Rädler', 'Chase P. Broedersz']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB', 'q-bio.SC']",2106.01014,3
75,2016-12-27 20:27:28+00:00,2016-05-20 19:49:20+00:00,"['Christopher E. Miles', 'James P. Keener']",J. Theor. Biol. 424 (2017) 37-48,10.1016/j.jtbi.2017.04.032,q-bio.SC,"['q-bio.SC', 'cond-mat.soft', 'math.DS', 'physics.bio-ph']",1605.06488,3
76,2012-03-14 18:08:48+00:00,2011-07-07 16:28:33+00:00,"['Ashok Garai', 'Jesrael Mani', 'Debashish Chowdhury']","Physical Review E, VOL.85, 041902 (2012)",10.1103/PhysRevE.85.041902,physics.bio-ph,"['physics.bio-ph', 'q-bio.SC']",1107.1442,3
77,2021-06-08 16:29:53+00:00,2020-08-22 14:49:17+00:00,"['Swayamshree Patra', 'Debashish Chowdhury']","Journal of Statistical Mechanics: Theory and Experiment, 083207
  (2021)",10.1088/1742-5468/ac1405,q-bio.SC,"['q-bio.SC', 'cond-mat.stat-mech', 'physics.bio-ph']",2008.09851,3
78,2012-08-17 12:20:56+00:00,2011-06-02 16:43:37+00:00,"['Arnab Bandyopadhyay', 'Suman K. Banik']",BioSystems 110 (2012) 107,,q-bio.MN,"['q-bio.MN', 'physics.bio-ph', 'q-bio.SC']",1106.0466,3
79,2013-04-12 13:19:07+00:00,2012-09-20 15:28:14+00:00,"['Pablo Sartori', 'Simone Pigolotti']","Phys. Rev. Lett. 110, 188101, 2013",10.1103/PhysRevLett.110.188101,q-bio.SC,"['q-bio.SC', 'cond-mat.stat-mech', 'physics.bio-ph']",1209.4566,3
80,2013-06-28 01:04:05+00:00,2012-11-28 22:48:01+00:00,['Samuel A Isaacson'],"J. Chem. Phys, Vol. 139, No. 5, 054101 (12 pp) (2013)",10.1063/1.4816377,math.NA,"['math.NA', 'physics.bio-ph', 'q-bio.SC', '65M08, 65M75, 92-08']",1211.6772,3
81,2018-11-29 09:51:43+00:00,2018-04-28 14:14:22+00:00,"['Yuichi Itto', 'Jens B. Bosse']","Acta Physica Polonica B 49, 1941 (2018)",10.5506/APhysPolB.49.1941,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.SC']",1804.10807,3
82,2020-04-23 10:04:33+00:00,2019-08-19 09:57:07+00:00,"['F. Cagnetta', 'D. Michieletto', 'D. Marenduzzo']","Phys. Rev. Lett. 124, 198101 (2020)",10.1103/PhysRevLett.124.198101,q-bio.SC,"['q-bio.SC', 'cond-mat.soft', 'physics.bio-ph']",1908.06671,3
83,2007-02-17 09:40:10+00:00,2006-12-06 17:09:00+00:00,"['Philip Greulich', 'Ashok Garai', 'Katsuhiro Nishinari', 'Andreas Schadschneider', 'Debashish Chowdhury']","Physical Review E, vol.75, 041905 (2007).",10.1103/PhysRevE.75.041905,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.SC']",physics/0612054,3
84,2011-11-14 16:57:07+00:00,2011-09-06 12:38:02+00:00,"['Louis Reese', 'Anna Melbinger', 'Erwin Frey']","Biophysical Journal, Volume 101, Issue 9, 2 November 2011, Pages
  2190--2200",10.1016/j.bpj.2011.09.009,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.SC']",1109.1155,3
85,2007-06-24 14:50:23+00:00,2007-02-17 06:22:04+00:00,"['Aakash Basu', 'Debashish Chowdhury']","American Journal of Physics, vol.75, 931 (2007).",10.1119/1.2757628,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.BM', 'q-bio.SC']",physics/0702149,3
86,2008-04-17 13:42:59+00:00,2007-12-28 02:29:42+00:00,"['Debashish Chowdhury', 'Ashok Garai', 'Jian-Sheng Wang']","Physical Review E (Rapid Communication), vol.77, 050902 (R),
  (2008)",10.1103/PhysRevE.77.050902,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.SC']",0712.4304,3
87,2005-06-14 18:16:27+00:00,2005-05-19 16:30:07+00:00,"['J. Zhang', 'A. Kamenev', 'B. I. Shklovskii']","Phys. Rev. Lett. 95, 148101 (2005)",10.1103/PhysRevLett.95.148101,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mes-hall', 'q-bio.CB', 'q-bio.SC']",cond-mat/0505490,3
88,2007-09-12 08:48:20+00:00,2006-08-15 19:54:52+00:00,"['Ekaterini Vourvouhaki', 'Carla Carvalho', 'Paulo Aguiar']","Phys. Rev. E 76, 011926 (2007)",10.1103/PhysRevE.76.011926,q-bio.SC,['q-bio.SC'],q-bio/0608030,3
89,2013-07-11 19:40:52+00:00,2013-01-09 14:55:19+00:00,"['Ajeet K. Sharma', 'Debashish Chowdhury']","Journal of Physics: Condensed Matter, vol.25, 374105 (2013)",10.1088/0953-8984/25/37/374105,q-bio.SC,"['q-bio.SC', 'cond-mat.stat-mech', 'physics.bio-ph']",1301.1876,3
90,2021-01-21 16:15:52+00:00,2020-07-04 19:24:24+00:00,"['Joseph J. Klobusicky', 'John Fricks', 'Peter R. Kramer']",,,q-bio.SC,"['q-bio.SC', 'math.PR', '74Q15, 92C40, 65C30']",2007.02169,3
91,2020-01-15 04:46:19+00:00,2019-09-21 20:03:55+00:00,['Sean D Lawley'],"Phys. Rev. E 101, 012413 (2020)",10.1103/PhysRevE.101.012413,math.PR,"['math.PR', 'q-bio.QM', 'q-bio.SC']",1909.09883,3
92,2019-02-01 08:59:00+00:00,2019-01-14 17:59:57+00:00,['Gao-De Li'],,,q-bio.SC,"['q-bio.SC', 'q-bio.GN']",1901.04432,3
93,2019-05-24 22:05:06+00:00,2018-12-22 00:16:50+00:00,"['Tyler D. Ross', 'Heun Jin Lee', 'Zijie Qu', 'Rachel A. Banks', 'Rob Phillips', 'Matt Thomson']","Nature, 572, (2019), 224-229",10.1038/s41586-019-1447-1,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.SC']",1812.09418,3
94,2019-12-13 23:06:25+00:00,2019-05-27 08:25:52+00:00,"['Masaki Watabe', 'Satya N. V. Arjunan', 'Wei Xiang Chew', 'Kazunari Kaizu', 'Koichi Takahashi']","Phys. Rev. E 100, 062407 (2019)",10.1103/PhysRevE.100.062407,q-bio.MN,"['q-bio.MN', 'q-bio.SC']",1905.11036,3
95,2023-01-16 13:41:13+00:00,2022-01-14 13:04:11+00:00,"['Sebastian Lotter', 'Maximilian Schäfer', 'Robert Schober']",,10.1109/TNB.2022.3183692,q-bio.SC,"['q-bio.SC', 'cs.ET']",2201.05431,3
