,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
16,2016-03-18 17:09:55+00:00,2007-04-30 19:53:00+00:00,['M. V. Bondarko'],"Journal of K-theory, Volume 6, Issue 03, pp. 387-504, 2010",10.1017/is010012005jkt083,math.KT,"['math.KT', 'math.AG', 'math.AT', '18E30, 18E40, 18G40, 14F42, 13D15, 55P42, 19E15, 18E35']",0704.4003,9
17,2023-01-04 05:39:12+00:00,2022-03-13 16:18:50+00:00,['Cihan Bahran'],,,math.RT,"['math.RT', 'math.AT', 'math.CO', 'math.KT', '18A25, 05E10 (primary) 55R80, 11F75 (secondary)']",2203.06698,9
18,2018-06-17 17:18:57+00:00,2017-09-19 17:39:23+00:00,['Andrei Druzhinin'],,,math.KT,['math.KT'],1709.06543,9
19,2022-11-19 22:57:09+00:00,2020-04-12 22:51:37+00:00,['Andrei V. Ershov'],,,math.KT,"['math.KT', 'math.AT']",2004.05710,9
20,2014-09-25 17:32:21+00:00,2006-01-30 19:15:44+00:00,['M. V. Bondarko'],"J. Inst. Math. Jussieu 8 (2009), no. 1, 39-97",10.1017/S147474800800011X,math.AG,"['math.AG', 'math.KT', '14F42, 14C30, 19E15, 14C15, 14F20, 14C25, 14F40, 14C35']",math/0601713,9
21,2014-02-19 16:24:38+00:00,2010-05-20 19:53:52+00:00,['A. V. Ershov'],,,math.KT,"['math.KT', 'math.AT']",1005.3807,9
22,2010-05-05 22:45:15+00:00,2009-11-20 20:54:33+00:00,['A. V. Ershov'],,,math.KT,"['math.KT', 'math.AT']",0911.4113,9
23,2022-04-28 17:48:52+00:00,2019-10-16 00:55:54+00:00,"['Jonathan Campbell', 'Inna Zakharevich']",,,math.KT,"['math.KT', 'math.AG', 'math.AT', '52B45, 19E99, 19D55, 55U10, 18G40, 19F27']",1910.07112,8
24,2018-02-16 10:47:00+00:00,2011-10-25 18:34:36+00:00,['Tomáš Salač'],"Differential Geometry and its Applications 58 (2018), 120-140",10.1016/j.difgeo.2018.01.004,math.KT,"['math.KT', '53C10, 22C05, 19L64']",1110.5605,8
25,2014-10-14 11:10:45+00:00,2002-03-30 15:40:13+00:00,['Pasha Zusmanovich'],"J. Algebra 268 (2003), 603-635",10.1016/S0021-8693(03)00295-3,math.RA,"['math.RA', 'math.KT', '17B50, 17B56']",math/0204004,8
26,2020-11-11 18:17:50+00:00,2020-03-06 05:19:43+00:00,['Naoki Kitazawa'],,,math.GT,"['math.GT', 'math.GN', 'math.KT']",2003.04147,8
27,2022-08-11 09:31:03+00:00,2020-09-01 09:36:12+00:00,['Graham Ellis'],,,math.NT,"['math.NT', 'math.KT', '11F75']",2009.00313,8
28,2017-04-21 15:17:34+00:00,2015-07-16 18:22:03+00:00,['Leonid Positselski'],"Journ. of Algebra 483 (2017), p.188-229",10.1016/j.jalgebra.2017.03.022,math.KT,"['math.KT', 'math.AT', 'math.CT', 'math.RA']",1507.04691,8
29,2018-05-01 11:01:54+00:00,2003-02-26 21:10:17+00:00,['Pasha Zusmanovich'],"Lin. Algebra Appl. 407 (2005), 71-104",10.1016/j.laa.2005.04.018,math.RA,"['math.RA', 'math.DG', 'math.KT', '17B56 (Primary), 17B20, 17B70, 32M15, 53C10, 58H15 (Secondary)']",math/0302334,8
30,2020-08-06 00:59:47+00:00,2015-03-27 05:40:54+00:00,['Satoshi Mochizuki'],,,math.KT,"['math.KT', 'math.AC', 'math.AG']",1503.07966,8
31,2010-07-09 14:08:50+00:00,2003-12-24 19:41:47+00:00,['Igor Nikolaev'],"Topological Algebras and their Applications, Ed. Alexander A.
  Katz, 193-200; De Gruyter Proc. Math., De Gruyter, Berlin, 2018",10.1515/9783110413557-012,math.AG,"['math.AG', 'math.GT', 'math.KT', 'math.OA', '14H52, 46L85']",math/0312449,8
32,2011-05-13 18:50:59+00:00,2007-09-12 09:02:27+00:00,"['Thomas Schick', 'Robert Simon', 'Stanislav Spiez', 'Henryk Torunczyk']","Bull. Lond. Math. Soc. 43 (2011), no. 6, 1035-1047",10.1112/blms/bdr037,math.AT,"['math.AT', 'math.KT', '91A05, 55N45, 55N05, 55N91']",0709.1774,7
33,2010-05-21 19:28:43+00:00,2004-11-20 11:21:22+00:00,['Martin Markl'],,,math.AT,"['math.AT', 'math.KT']",math/0411456,7
34,2019-08-23 06:41:23+00:00,2015-08-27 14:39:50+00:00,"['Bakhrom Omirov', 'Friedrich Wagemann']",,,math.KT,"['math.KT', 'math.RA', '17A32']",1508.06877,7
35,2014-08-30 08:04:50+00:00,2012-05-03 17:59:35+00:00,['Alexey Sergeevich Gordienko'],"J. Lie Theory, 23:3 (2013), 669-689",,math.RA,"['math.RA', 'math.KT', '17B05 (Primary) 17B40, 17B55, 17B70, 16T05, 14L17 (Secondary)']",1205.0778,7
36,2012-09-20 09:38:26+00:00,2011-06-09 09:02:56+00:00,['Mehmet Kırdar'],,,math.KT,"['math.KT', 'math.NT']",1106.1749,7
37,2012-04-09 02:04:34+00:00,2011-10-02 04:37:23+00:00,['Man-Ho Ho'],"Annals of Global Analysis and Geometry: Volume 42, Issue 4 (2012),
  Page 523-535",10.1007/s10455-012-9325-1,math.DG,"['math.DG', 'math.KT', '19L50 (Primary) 19K56 (Secondary)']",1110.0151,7
38,2006-10-19 15:57:46+00:00,2004-08-24 16:00:59+00:00,['B. Toen'],,,math.AG,"['math.AG', 'math.KT']",math/0408337,7
39,2006-07-19 07:45:54+00:00,2006-02-09 21:12:25+00:00,['Helge Maakestad'],,,math.AG,"['math.AG', 'math.KT', '14C17, 19E15, 14L15']",math/0602197,7
40,2019-12-06 11:01:44+00:00,2018-08-02 17:56:29+00:00,['Goncalo Tabuada'],,,math.AG,"['math.AG', 'math.AT', 'math.KT', 'math.RT']",1808.00950,7
41,2021-01-19 23:37:49+00:00,2019-08-08 08:43:52+00:00,"['Bruno Kahn', 'Hiroyasu Miyazaki', 'Shuji Saito', 'Takao Yamazaki']","Épijournal de Géométrie Algébrique, Volume 5 (January 21, 2021)
  epiga:7114",10.46298/epiga.2021.volume5.5979,math.AG,"['math.AG', 'math.KT', '19E15, 14F42, 19D45, 19F15']",1908.02975,7
42,2021-01-22 03:24:32+00:00,2015-04-30 12:02:07+00:00,"['Amalendu Krishna', 'Jinhyun Park', 'with an appendix by Kay Rülling']",,,math.AG,"['math.AG', 'math.KT', '14C25 (Primary), 13F35, 14F30, 19E15 (Secondary)']",1504.08181,7
43,2008-01-30 02:09:40+00:00,2003-05-20 14:01:44+00:00,"['Pedro Luis del Angel', 'Stefan Müller-Stach']",,,math.AG,"['math.AG', 'math.DS', 'math.KT', '14C25 (Primary); 19E20 (Secondary)']",math/0305288,7
44,2017-09-12 02:19:23+00:00,2015-11-30 14:42:53+00:00,['Rémy Tuyéras'],"Mathematics, 5(3), 37, (2017)",10.3390/math5030037,math.CT,"['math.CT', 'math.AG', 'math.KT']",1511.09332,7
45,2020-05-20 02:32:33+00:00,2016-04-12 02:46:23+00:00,"['Masaki Hanamura', 'Kenichiro Kimura', 'Tomohide Terasoma']",,,math.AG,"['math.AG', 'math.CV', 'math.KT', 'math.NT']",1604.03216,7
46,2019-10-12 09:23:02+00:00,2016-11-02 19:52:17+00:00,['Mikhail V. Bondarko'],,,math.KT,"['math.KT', 'math.AG', 'math.AT', 'math.CT', '18E30 18E40 18G25 (Primary), 14F05 55P42 (Secondary)']",1611.00754,7
47,2017-10-02 11:09:37+00:00,2008-05-21 21:31:27+00:00,['Boris Shoikhet'],Sel. Math. New Ser. (2018) 24: 1691,10.1007/s00029-017-0382-y,math.QA,"['math.QA', 'math.KT']",0805.3363,7
48,2003-04-10 21:51:00+00:00,2002-03-28 23:34:32+00:00,"['Oleg Yu. Aristov', 'Volker Runde', 'Nico Spronk']","J. Funct. Anal. 209 (2004), 367-387",,math.FA,"['math.FA', 'math.KT', 'math.OA', '22D25 (primary), 22E10, 43A30, 46L07, 46L89, 46M18, 47L25, 47L50']",math/0203290,7
49,2020-11-10 12:24:17+00:00,2020-07-06 11:11:21+00:00,['Helge Øystein Maakestad'],,,math.AG,"['math.AG', 'math.KT', 'math.NT', '14G10, 14C15, 14K15, 14L15, 19F27']",2007.02644,7
50,2012-12-11 18:01:29+00:00,2010-04-26 23:41:21+00:00,"['R. Ji', 'C. Ogle', 'B. Ramsey']","Int. J. Algebra Comput. 23, 147 (2013)",10.1142/S0218196713500057,math.KT,"['math.KT', 'math.GR', '46L80 (Primary) 20F65, 46M18 (Secondary)']",1004.4677,7
51,2004-09-08 21:39:17+00:00,2001-05-11 21:41:58+00:00,"['M. Khalkhali', 'B. Rangipour']",,,math.KT,['math.KT'],math/0105105,7
52,2008-02-17 19:12:37+00:00,2002-10-08 03:37:53+00:00,['Vladimir Drinfeld'],,,math.KT,"['math.KT', 'math.AG', 'math.AT', 'math.CT']",math/0210114,7
53,2018-05-16 11:18:08+00:00,2016-09-06 06:07:26+00:00,"['Hao Guo', 'Varghese Mathai', 'Hang Wang']","J.Noncommut.Geom.13:1381-1433,2019",10.4171/JNCG/321,math.KT,"['math.KT', 'math.DG', 'math.OA', '53C27 (Primary), 19K33, 19K35, 19L47, 19K56, 58J28 (Secondary)']",1609.01404,7
54,2015-09-29 13:22:26+00:00,2013-03-05 01:28:35+00:00,"['Francesco Cavazzani', 'Luca Moci']",,,math.KT,"['math.KT', 'math.AT', 'math.CO', 'math.RT']",1303.0902,6
55,2011-11-21 15:41:53+00:00,2009-04-06 13:36:35+00:00,['Thilo Kuessner'],Algebr. Geom. Topol. 12 (2012) 155-213,10.2140/agt.2012.12.155,math.GT,"['math.GT', 'math.KT', '57M99, 57R19, 11R70, 22E46, 53C35']",0904.0919,6
56,2021-06-29 11:08:42+00:00,2020-10-01 13:01:43+00:00,"['Sergei O. Ivanov', 'Fedor Pavutnitskiy', 'Vladislav Romanovskii', 'Anatolii Zaikovskii']","Journal of Algebra, Volume 586, 2021, Pages 99-139, ISSN 0021-8693",10.1016/j.jalgebra.2021.06.019,math.KT,['math.KT'],2010.00369,6
57,2005-11-18 23:03:58+00:00,2003-01-16 22:16:18+00:00,['A. V. Ershov'],,,math.AT,"['math.AT', 'math.KT']",math/0301180,6
58,2010-09-13 17:48:54+00:00,2005-08-29 13:48:32+00:00,['Matthias Kuenzer'],,,math.CT,"['math.CT', 'math.KT', '18E30']",math/0508565,6
59,2019-12-14 09:28:12+00:00,2016-02-14 17:17:40+00:00,['Mikhail V. Bondarko'],,,math.AG,"['math.AG', 'math.KT']",1602.04477,6
60,2020-09-09 08:26:42+00:00,2014-04-30 06:10:10+00:00,['Wei Ren'],"Communications in Algebra, 47(7) 2727-2741, 2019",10.1080/00927872.2018.1539170,math.KT,"['math.KT', '18E30, 18G25, 55U15, 55U35']",1404.7599,6
61,2021-09-10 12:49:16+00:00,2021-06-07 09:25:08+00:00,"['Dirk Pauly', 'Michael Schomburg']",,10.1002/mma.7894,math.AP,"['math.AP', 'math-ph', 'math.FA', 'math.KT', 'math.MP']",2106.03448,6
62,2002-12-12 01:48:09+00:00,2000-11-29 17:03:12+00:00,"['R. Akbarpour', 'M. Khalkhali']",,,math.KT,['math.KT'],math/0011248,6
63,2021-07-09 06:00:13+00:00,2017-11-14 18:50:05+00:00,"['Elden Elmanto', 'Marc Hoyois', 'Adeel A. Khan', 'Vladimir Sosnilo', 'Maria Yakerson']",,,math.AG,"['math.AG', 'math.AT', 'math.KT']",1711.05248,6
64,2015-11-06 16:53:25+00:00,2012-04-16 19:23:42+00:00,['C. Barwick'],,10.1112/jtopol/jtv042,math.KT,"['math.KT', 'math.AT', 'math.CT']",1204.3607,6
65,2014-07-16 16:07:08+00:00,2012-03-24 04:00:39+00:00,['Man-Ho Ho'],"Annales Mathematiques Blaise Pascal, Volume 21, Number 1 (2014),
  Page 91-101",,math.DG,"['math.DG', 'math.KT', '19K56, 58J20, 19L50, 53C08']",1203.5383,6
66,2018-05-08 15:21:34+00:00,2011-11-30 00:18:49+00:00,"['Daniel A. Ramras', 'Romain Tessera', 'Guoliang Yu']","J. Reine Angew. Math. 694 (2014), 129-178",,math.KT,"['math.KT', 'math.AT', 'math.GT', '19D50 (Primary) 19G24, 20F69 (Secondary)']",1111.7022,6
67,2012-06-19 18:03:51+00:00,2009-11-30 10:15:53+00:00,"['Ahmad Erfanian', 'Francesco G. Russo', 'Nor Haniza Sarmin']","Asian European J. Math. 4 (2011), 271-282",10.1142/S1793557111000216,math.GR,"['math.GR', 'math.KT', '20F05, 20F45, 20F99, 20J99']",0911.5604,6
68,2010-05-14 05:58:58+00:00,2010-01-22 06:59:46+00:00,"['Katsutoshi Naito', 'Hiroshi Takai']",,,math.KT,"['math.KT', 'math.OA', 'math.QA']",1001.3924,6
69,2020-12-30 14:32:30+00:00,2013-03-11 12:41:32+00:00,['Boris Shoikhet'],,,math.CT,"['math.CT', 'math.KT']",1303.2500,6
70,2013-09-26 17:56:31+00:00,2011-12-19 08:21:27+00:00,['Alexander D. Rahm'],,,math.KT,['math.KT'],1112.4262,6
71,2014-04-25 09:24:36+00:00,2010-06-22 18:12:27+00:00,['Leonid Positselski'],"Moscow Math. Journal 11 #2 (2011), p.317-402",,math.KT,"['math.KT', 'math.AG', 'math.CT']",1006.4343,6
72,2016-05-31 16:38:19+00:00,2012-03-15 01:28:38+00:00,['Man-Ho Ho'],"Journal of Geometry and Physics, 107 (2016), 162-174",10.1016/j.geomphys.2016.05.016,math.DG,"['math.DG', 'math.KT', '19K56, 58J20, 19L10']",1203.3250,6
73,2022-05-06 01:22:38+00:00,2019-02-18 18:24:50+00:00,['Xin Jin'],,,math.SG,"['math.SG', 'math.AT', 'math.KT']",1902.06708,6
74,2004-09-17 23:12:51+00:00,2001-07-24 07:56:49+00:00,"['Gabriele Vezzosi', 'Angelo Vistoli']",,,math.AG,"['math.AG', 'math.KT', '19E08; 14L30']",math/0107174,6
75,2012-03-13 23:18:15+00:00,2007-11-07 18:24:37+00:00,"['Ulrich Bunke', 'Thomas Schick', 'Ingo Schroeder', 'Moritz Wiethaup']",Algebr. Geom. Topol. 9 (2009) 1751-1790,10.2140/agt.2009.9.1751,math.KT,"['math.KT', 'math.AT', 'math.GT']",0711.1134,6
76,2007-04-23 20:22:59+00:00,2006-03-22 14:15:19+00:00,"['Guillermo Cortiñas', 'Andreas Thom']",J. reine angew. Math. 510 (2007) 71-124,,math.KT,"['math.KT', 'math.RA', '19K35, 19D25, 18E30']",math/0603531,6
77,2022-10-20 20:04:35+00:00,2008-06-26 23:20:06+00:00,['Joan Millès'],"Adv. Math. 226 (2011), pp. 5120-5164",,math.AT,"['math.AT', 'math.KT', '18D50, 18G10']",0806.4405,6
78,2018-12-27 20:34:20+00:00,2013-09-03 10:45:33+00:00,['J. P. Pridham'],,,math.KT,"['math.KT', 'math.AG', 'math.AT', 'math.NT']",1309.0637,6
79,2012-02-28 17:24:10+00:00,2008-10-12 13:55:59+00:00,"['Paul Balmer', 'Goncalo Tabuada']",,,math.KT,"['math.KT', 'math.AT', '18D20, 19D50, 19D55']",0810.2099,6
80,2022-11-17 06:47:34+00:00,2019-05-27 15:30:22+00:00,['Shengyong Pan'],Math. Scand 2022,,math.RT,"['math.RT', 'math.CT', 'math.KT', 'math.RA']",1905.11296,6
81,2015-04-06 20:02:58+00:00,2010-07-26 19:48:46+00:00,['Mikhail V. Bondarko'],Int. Math. Res. Notices 2014 (17): 4715--4767,10.1093/imrn/rnt088,math.AG,"['math.AG', 'math.KT', '14C15, 19E15, 14C25, 14F20, 14E18, 18E30, 13D15, 18G40']",1007.4543,6
82,2011-05-02 19:04:45+00:00,2010-02-15 18:47:49+00:00,['Mikhail V. Bondarko'],"Compos. Math. 147 (2011), no. 5, 1434-1446",10.1112/S0010437X11005410,math.AG,"['math.AG', 'math.KT', '32S45, 14C15, 14E15, 14F42, 14G17, 19E15, 14C25, 14F20, 18E40,\n  18E30, 13D15, 18G40, 19A99']",1002.2651,6
83,2018-12-02 16:45:20+00:00,2018-03-19 14:36:25+00:00,['Dorin Popescu'],,,math.AC,"['math.AC', 'math.AG', 'math.KT']",1803.06956,6
84,2010-09-15 00:42:25+00:00,2008-02-01 13:23:45+00:00,['Karl Lorensen'],"J. Algebra 320 (2008), 1704-1722",,math.GR,"['math.GR', 'math.KT', '20JO6, 20E18, 20E26']",0802.0118,6
85,2020-04-16 15:25:41+00:00,2016-07-11 16:06:40+00:00,"['A. Blanc', 'M. Robalo', 'B. Töen', 'G. Vezzosi']",,,math.AG,"['math.AG', 'math.KT', '14F42, 19E08, 32S30, 16S38']",1607.03012,6
86,2018-07-09 12:16:31+00:00,2014-04-20 04:49:10+00:00,['Leonid Positselski'],"Appl. Categor. Struct. 26 (2018), #6, p.1211-1263",10.1007/s10485-018-9534-2,math.KT,"['math.KT', 'math.CT', 'math.RT']",1404.5011,6
87,2019-03-13 20:50:28+00:00,2017-08-17 17:56:42+00:00,['Goncalo Tabuada'],,,math.AG,"['math.AG', 'math.AT', 'math.KT', 'math.RT', '14A20, 14A22, 14C15, 14D06, 16H05, 19E08']",1708.05382,6
88,2020-08-07 03:45:52+00:00,2019-02-28 07:49:41+00:00,['Katsuhiko Kuribayashi'],,,math.AT,"['math.AT', 'math.DG', 'math.KT']",1902.10937,6
89,2013-08-15 07:26:07+00:00,2005-10-14 10:35:49+00:00,['S. K. Roushon'],,,math.KT,"['math.KT', 'math.GT', 'primary: 19D55. secondary: 57N37']",math/0510297,6
90,2019-03-02 10:07:29+00:00,2015-11-23 07:44:21+00:00,"['Bruno Kahn', 'Shuji Saito', 'Takao Yamazaki']",,,math.AG,"['math.AG', 'math.KT', 'math.NT']",1511.07124,6
91,2020-02-14 12:30:40+00:00,2014-09-02 15:03:44+00:00,['Alexander Vishik'],,,math.AG,"['math.AG', 'math.AT', 'math.KT']",1409.0741,6
92,2018-09-26 21:52:01+00:00,2017-05-08 13:12:16+00:00,['Hiroshi Naruse'],"J. Algebra, 516 (2018), pp. 197--209",10.1016/j.jalgebra.2018.09.010,math.RA,"['math.RA', 'math.KT', '05E05 (Primary), 55N22, 05A15 (Secondary)']",1705.02856,6
93,2020-11-12 11:20:50+00:00,2004-08-31 09:10:58+00:00,['Helge Øystein Maakestad'],"Ann. Inst. Fourier 55, 2551-2574 (2005)",,math.AG,"['math.AG', 'math.KT', '14C17, 19E15, 14L15']",math/0408428,6
94,2002-12-28 17:59:28+00:00,2002-06-05 14:56:32+00:00,['Volker Runde'],"Contemp. Math. 328 (2003), 263-274",,math.FA,"['math.FA', 'math.KT', 'math.OA', '22D15, 22D25, 43A20, 43A30, 46H20 (primary), 46H25, 46L07, 46M18,\n  46M20, 47B47, 47L25, 47L50']",math/0206041,6
95,2005-01-06 13:10:22+00:00,2002-09-01 15:37:03+00:00,['Martin Markl'],,,math.AT,"['math.AT', 'math.KT']",math/0209007,6
96,2020-05-11 07:22:46+00:00,2016-08-23 11:12:47+00:00,"['Pedram Hekmati', 'Michael K. Murray', 'Richard J. Szabo', 'Raymond F. Vozzo']",Adv. Theor. Math. Phys. 23 (2019) 2093-2159,10.4310/ATMP.2019.v23.n8.a5,hep-th,"['hep-th', 'math-ph', 'math.DG', 'math.KT', 'math.MP']",1608.06466,6
97,2012-03-13 19:03:50+00:00,2010-04-26 23:49:22+00:00,['C. Ogle'],,,math.KT,"['math.KT', '46L80']",1004.4680,5
98,2022-01-14 16:48:10+00:00,2020-10-12 16:10:13+00:00,['Stefan Schreieder'],,,math.AG,"['math.AG', 'math.KT', '14C25, 14F20, 14C30']",2010.05814,5
99,2017-10-20 13:26:20+00:00,2015-06-29 21:31:47+00:00,"['Anthony Bak', 'Raimund Preusser']",,,math.KT,"['math.KT', 'math.GR']",1506.08873,5
100,2012-05-08 10:15:46+00:00,2009-08-26 08:29:10+00:00,"['Zacky Choo', 'Wajid Mannan', 'Rubén J. Sánchez-García', 'Victor P. Snaith']","Choo, Zacky, Wajid Mannan, Rub\'en J. S\'anchez-Garc\'ia, and
  Victor P. Snaith. ""Computing Borel's regulator."" In Forum Mathematicum, vol.
  27, no. 1, pp. 131-177. De Gruyter, 2015",10.1515/forum-2012-0064,math.KT,"['math.KT', 'math.NT', '19F27']",0908.3765,5
101,2016-02-04 22:11:08+00:00,2015-06-02 15:21:37+00:00,['Goncalo Tabuada'],,,math.KT,"['math.KT', 'math.AG', 'math.AT', 'math.RA', 'math.RT', '14A22, 14F22, 16K50, 18D20']",1506.00916,5
102,2018-06-26 09:44:01+00:00,2014-04-22 19:50:49+00:00,"['Gunnar Carlsson', 'Boris Goldfarb']",,,math.KT,['math.KT'],1404.5606,5
103,2014-04-15 09:06:53+00:00,2013-09-17 09:16:32+00:00,['Mehmet Kirdar'],,,math.KT,"['math.KT', 'math.AT', 'math.RT', '55R50, 20C10']",1309.4238,5
104,2014-11-18 21:20:08+00:00,2010-04-06 18:15:37+00:00,['Grigory Garkusha'],,,math.KT,"['math.KT', 'math.AT', 'math.OA', 'math.RA']",1004.0918,5
105,2012-06-27 07:37:40+00:00,2008-02-11 10:02:38+00:00,"['J. E. Roberts', 'G. Ruzzi', 'E. Vasselli']",,,math.KT,"['math.KT', 'math-ph', 'math.AT', 'math.MP', '13D15, 05E25, 06A11']",0802.1402,5
106,2014-09-24 01:43:41+00:00,2013-12-09 20:07:45+00:00,['Takuo Matsuoka'],,,math.AT,"['math.AT', 'math.KT', 'math.QA']",1312.2562,5
107,2011-11-19 01:58:14+00:00,2010-01-26 04:26:52+00:00,['Aravind Asok'],,,math.AG,"['math.AG', 'math.AT', 'math.KT', '14F35, 14F43, 14J10, 57R80']",1001.4574,5
108,2012-07-19 12:22:37+00:00,2009-04-28 12:50:08+00:00,['Bram Mesland'],"Journal f\""ur die reine und angewandte Mathematik (Crelles
  Journal), ISSN (Online) 1435-5345, 2012",10.1515/crelle-2012-0076,math.KT,"['math.KT', 'math.OA', '46L80']",0904.4383,5
109,2015-12-24 02:32:29+00:00,2015-04-30 12:10:27+00:00,"['Amalendu Krishna', 'Jinhyun Park']",,,math.AG,"['math.AG', 'math.KT', 'Primary 14C25, Secondary 13F35, 19E15']",1504.08185,5
110,2019-09-07 08:31:39+00:00,2018-10-30 13:36:58+00:00,"['Sergei O. Ivanov', 'Anatolii Zaikovskii']",,10.1007/s10958-021-05200-0,math.KT,"['math.KT', 'math.AT']",1810.12728,5
111,2015-01-26 06:16:58+00:00,2013-10-10 13:01:29+00:00,"['Kejian Xu', 'Chaochao Sun']",,,math.KT,"['math.KT', 'math.NT', '11R70, 11R58, 19F15']",1310.2800,5
112,2013-12-27 22:27:03+00:00,2008-12-15 20:46:10+00:00,['M. V. Bondarko'],"Documenta Math. Extra Volume: Andrei A. Suslin's Sixtieth Birthday
  (2010), 33-117",,math.AG,"['math.AG', 'math.KT', '14F42, 14C35, 18G40, 19E15, 14F20, 14C25, 14C35']",0812.2672,5
113,2022-09-01 02:10:06+00:00,2020-11-02 09:03:30+00:00,['Nanjun Yang'],"Cambridge Journal of Mathematics, Vol. 10, No. 4 (2022), pp.
  935-1004",,math.AG,"['math.AG', 'math.KT', '14N15, 14F42']",2011.00833,5
114,2011-04-14 00:55:14+00:00,2008-10-02 01:51:07+00:00,"['Aravind Asok', 'Fabien Morel']",,,math.AG,"['math.AG', 'math.AT', 'math.KT', '14F35, 14F43, 14J10, 57R80']",0810.0324,5
115,2015-07-25 20:54:22+00:00,2013-08-03 21:19:37+00:00,"['Thomas Schick', 'Mostafa Esfahani Zadeh']","J. Noncommut. Geom. 12 (2018), no. 2, 439-456",10.4171/JNCG/282,math.KT,"['math.KT', 'math.DG', 'math.GT']",1308.0742,5
116,2022-02-16 15:18:01+00:00,2021-08-25 13:52:44+00:00,['Kevin Hutchinson'],,,math.KT,"['math.KT', '19C20, 20G30']",2108.11241,5
117,2021-05-29 19:50:20+00:00,2019-03-13 02:56:41+00:00,"['Chi-Kwong Fok', 'Varghese Mathai']","Commun. Math. Phys. 385, 633-666 (2021)",10.1007/s00220-021-04131-w,math.KT,"['math.KT', 'hep-th', 'math.DG', '19K35']",1903.05298,5
118,2012-09-04 19:10:35+00:00,2009-05-01 09:27:17+00:00,['Jan Essert'],,,math.KT,"['math.KT', 'math.GR', '20J05 (Primary) 20E42 (Secondary)']",0905.0071,5
119,2020-08-04 08:40:28+00:00,2009-09-04 13:52:57+00:00,"['Zacky Choo', 'Wajid Mannan', 'Rubén J. Sánchez-García', 'Victor P. Snaith']",,,math.KT,"['math.KT', 'math.NT']",0909.0883,5
