,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
16,2019-12-26 22:09:57+00:00,2018-07-03 17:31:32+00:00,"['Raphael J. L. Townshend', 'Rishi Bedi', 'Patricia A. Suriana', 'Ron O. Dror']",,,q-bio.BM,"['q-bio.BM', 'cs.LG', 'stat.ML']",1807.01297,5
17,2020-03-19 14:08:08+00:00,2019-07-17 13:49:06+00:00,"['Osvaldo A. Martin', 'Jorge A. Vila']",,,q-bio.BM,"['q-bio.BM', 'q-bio.PE']",1907.07524,5
18,2013-11-07 12:55:34+00:00,2013-09-19 15:59:01+00:00,"['Shuji Kaieda', 'Barbara Setlow', 'Peter Setlow', 'Bertil Halle']","Biophys. J. 105, 2016--2023 (2013)",10.1016/j.bpj.2013.09.022,q-bio.BM,"['q-bio.BM', 'physics.bio-ph']",1309.5033,5
19,2021-07-31 03:28:28+00:00,2021-05-01 22:12:57+00:00,"['Moo K. Chung', 'Hernando Ombao']",,10.1007/978-3-030-87444-5_8,stat.ML,"['stat.ML', 'cs.LG', 'q-bio.BM']",2105.00351,5
20,2021-08-30 02:55:01+00:00,2019-02-17 21:45:24+00:00,['Susan Khor'],,,q-bio.MN,"['q-bio.MN', 'q-bio.BM']",1902.06333,5
21,2009-11-05 09:18:13+00:00,2006-09-15 05:17:57+00:00,"['Ashok Palaniappan', 'Eric Jakobsson']",,,q-bio.BM,"['q-bio.BM', 'q-bio.CB', 'q-bio.GN', 'q-bio.PE']",q-bio/0609023,5
22,2005-12-07 12:43:53+00:00,2005-04-21 12:05:58+00:00,"['J. L. Alonso', 'Pablo Echenique']",J. Comp. Chem. 27 (2006) 238-252,10.1002/jcc.20337,q-bio.QM,"['q-bio.QM', 'cond-mat.soft', 'q-bio.BM']",q-bio/0504029,5
23,2015-09-23 18:21:55+00:00,2014-07-30 13:22:19+00:00,"['Lorenzo Livi', 'Alessandro Giuliani', 'Alireza Sadeghian']",,10.2174/1574893611666151109175216,physics.data-an,"['physics.data-an', 'cs.AI', 'q-bio.BM', 'q-bio.MN']",1407.8033,5
24,2015-04-08 14:21:09+00:00,2013-12-10 22:45:06+00:00,"['Jianzhu Ma', 'Sheng Wang', 'Zhiyong Wang', 'Jinbo Xu']",,,q-bio.QM,"['q-bio.QM', 'cs.LG', 'math.OC', 'q-bio.BM', 'stat.ML']",1312.2988,5
25,2020-08-09 19:30:16+00:00,2020-04-21 18:37:08+00:00,['Ognjen Perišić'],,,q-bio.BM,['q-bio.BM'],2004.10233,5
26,2017-08-17 07:24:26+00:00,2016-08-10 12:08:09+00:00,"['Tsvi Tlusty', 'Albert Libchaber', 'Jean-Pierre Eckmann']","Phys. Rev. X 7, 021037 (2017)",10.1103/PhysRevX.7.021037,physics.bio-ph,"['physics.bio-ph', 'nlin.AO', 'q-bio.BM']",1608.03145,5
27,2011-04-20 07:23:30+00:00,2006-04-09 07:19:50+00:00,['Ashok Palaniappan'],,,q-bio.BM,"['q-bio.BM', 'q-bio.NC', 'q-bio.SC']",q-bio/0604011,5
28,2009-08-12 12:25:10+00:00,2008-02-14 09:21:27+00:00,['Chiu Fan Lee'],"Physical Review E 80, 031922 (2009)",10.1103/PhysRevE.80.031922,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.BM']",0802.1985,5
29,2012-06-21 10:48:27+00:00,2011-09-23 16:06:58+00:00,"['A. Sulaiman', 'F. P. Zen', 'H. Alatas', 'L. T. Handoko']",Physica Scripta 86 (2012) 015802,10.1088/0031-8949/86/01/015802,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.BM']",1109.5118,5
30,2018-08-10 08:17:53+00:00,2018-06-21 17:21:17+00:00,['Luciano A. Abriata'],,,cs.HC,"['cs.HC', 'cs.ET', 'cs.MM', 'physics.bio-ph', 'q-bio.BM']",1806.08332,5
31,2017-09-13 22:24:28+00:00,2016-10-24 04:32:08+00:00,"['John M. Jumper', 'Karl F. Freed', 'Tobin R. Sosnick']",,,q-bio.BM,"['q-bio.BM', 'physics.comp-ph']",1610.07277,5
32,2005-10-15 04:46:43+00:00,2005-02-27 00:25:52+00:00,['Kevin Cahill'],"Physical Review E 72, 062901 (2005)",10.1103/PhysRevE.72.062901,q-bio.BM,['q-bio.BM'],q-bio/0502043,5
33,2022-03-04 23:43:09+00:00,2021-10-06 00:12:15+00:00,"['Alex Morehead', 'Chen Chen', 'Jianlin Cheng']",,,cs.LG,"['cs.LG', 'q-bio.BM', 'q-bio.QM', 'I.2.1; J.3']",2110.02423,5
34,2016-09-12 20:59:44+00:00,2014-12-07 16:59:01+00:00,"['Jordi Gómez-Llobregat', 'Federico Elías-Wolff', 'Martin Lindén']",Biophysical Journal 110(1):197-204 (2016),10.1016/j.bpj.2015.11.3512,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.BM']",1412.2371,5
35,2022-08-12 11:58:42+00:00,2022-03-22 03:50:04+00:00,"['Zipeng Zhong', 'Jie Song', 'Zunlei Feng', 'Tiantao Liu', 'Lingxiang Jia', 'Shaolun Yao', 'Min Wu', 'Tingjun Hou', 'Mingli Song']",,10.1039/D2SC02763A,cs.LG,"['cs.LG', 'physics.chem-ph', 'q-bio.BM']",2203.11444,5
36,2004-02-27 14:12:06+00:00,2004-02-02 17:42:43+00:00,"['M. C. Rheinstädter', 'C. Ollinger', 'F. Demmel', 'G. Fragneto', 'T. Salditt']","Phys. Rev. Lett. 93, 108107 (2004)",10.1103/PhysRevLett.93.108107,cond-mat.soft,"['cond-mat.soft', 'q-bio.BM']",cond-mat/0402048,5
37,2021-12-27 13:00:32+00:00,2021-04-22 17:31:53+00:00,"['Miriam Jäger', 'Thorsten Koslowski', 'Steffen Wolf']",J. Chem. Theory Comput. (2021),10.1021/acs.jctc.1c00426,physics.bio-ph,"['physics.bio-ph', 'q-bio.BM']",2104.11199,5
38,2013-09-22 08:19:12+00:00,2010-10-19 00:22:23+00:00,"['Bethany Marsh', 'Sibylle Schroll']","Advances in Applied Mathematics, 54, (2014), pp. 11-26",10.1016/j.aam.2013.09.009,math.CO,"['math.CO', 'math.RT', 'q-bio.BM', '05C05, 05A15 (Primary) 13F60, 68R10 (Secondary)']",1010.3763,5
39,2006-03-31 07:41:37+00:00,2006-01-09 14:01:00+00:00,['A. E. Sitnitsky'],"Physica A: Statistical and Theoretical Physics, Volume 371, Issue
  2, 15 November 2006, Pages 481-491",10.1016/j.physa.2006.03.039,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.BM']",cond-mat/0601165,5
40,2021-10-17 10:49:11+00:00,2021-05-11 17:37:41+00:00,"['Andrea Raffo', 'Ulderico Fugacci', 'Silvia Biasotti', 'Walter Rocchia', 'Yonghuai Liu', 'Ekpo Otu', 'Reyer Zwiggelaar', 'David Hunter', 'Evangelia I. Zacharaki', 'Eleftheria Psatha', 'Dimitrios Laskos', 'Gerasimos Arvanitis', 'Konstantinos Moustakas', 'Tunde Aderinwale', 'Charles Christoffer', 'Woong-Hee Shin', 'Daisuke Kihara', 'Andrea Giachetti', 'Huu-Nghia Nguyen', 'Tuan-Duy Nguyen', 'Vinh-Thuyen Nguyen-Truong', 'Danh Le-Thanh', 'Hai-Dang Nguyen', 'Minh-Triet Tran']",Computers & Graphics 99 (2021) 1-21,10.1016/j.cag.2021.06.010,q-bio.BM,"['q-bio.BM', 'I.3.8; I.6.3; J.3']",2105.05221,5
41,2006-02-06 08:14:01+00:00,2005-05-09 23:33:04+00:00,"['Jeffrey B. Endelman', 'Jesse D. Bloom', 'Christopher R. Otey', 'Marco Landwehr', 'Frances H. Arnold']",,,q-bio.BM,['q-bio.BM'],q-bio/0505018,5
42,2007-09-24 13:26:28+00:00,2007-03-15 10:35:24+00:00,"['Debabrata Panja', 'Gerard T. Barkema', 'Robin C. Ball']",J. Phys.: Condens. Matter 19 (2007) 432202,10.1088/0953-8984/19/43/432202,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.BM']",cond-mat/0703404,5
43,2012-09-03 22:15:16+00:00,2012-01-18 18:08:08+00:00,['Gregory R. Bowman'],,10.1063/1.4755751,q-bio.BM,"['q-bio.BM', 'physics.bio-ph', 'physics.chem-ph', 'physics.data-an', 'q-bio.QM']",1201.3867,5
44,2021-03-17 11:30:47+00:00,2020-07-10 08:06:15+00:00,"['Vo Hong Thanh', 'Dani Korpela', 'Pekka Orponen']","Journal of Computational Biology, 2021",10.1089/cmb.2020.0606,q-bio.BM,['q-bio.BM'],2007.05228,5
45,2022-05-23 10:55:45+00:00,2021-05-17 11:39:54+00:00,"['Stephen Bonner', 'Ian P Barrett', 'Cheng Ye', 'Rowan Swiers', 'Ola Engkvist', 'Charles Tapley Hoyt', 'William L Hamilton']",Artificial Intelligence in the Life Sciences (2022): 100036,10.1016/j.ailsci.2022.100036,q-bio.BM,"['q-bio.BM', 'cs.AI', 'cs.LG']",2105.10488,4
46,2002-12-19 04:18:49+00:00,2002-12-09 20:08:01+00:00,"['Yury S. Neustadt', 'Michael B. Partenskii']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.BM']",physics/0212038,4
47,2005-05-20 11:40:58+00:00,2004-04-19 16:05:55+00:00,['E. Tostesen'],"Phys. Rev. E 71, 061922 (2005)",10.1103/PhysRevE.71.061922,q-bio.BM,"['q-bio.BM', 'q-bio.GN']",q-bio/0404019,4
48,2005-04-21 12:36:57+00:00,2004-09-28 09:11:32+00:00,"['Jose Luis Alonso', 'Pablo Echenique']",Biophysical Chemistry 115 (2005) 159-168,10.1016/j.bpc.2004.12.021,q-bio.BM,"['q-bio.BM', 'cond-mat.soft']",q-bio/0409031,4
49,2018-01-29 14:00:14+00:00,2010-11-22 15:13:19+00:00,['A. Bershadskii'],Physics Letters A 375 (2011) 3021-3024,10.1016/j.physleta.2011.06.037,q-bio.BM,"['q-bio.BM', 'nlin.CD', 'q-bio.GN']",1011.4840,4
50,2017-05-18 04:46:44+00:00,2017-03-08 06:35:19+00:00,"['Yi-Hsuan Lin', 'Hue Sun Chan']",Biophys. J. 112 (10) 2017 2043-2046,10.1016/j.bpj.2017.04.021,q-bio.BM,['q-bio.BM'],1703.02725,4
51,2016-01-08 08:26:37+00:00,2014-08-13 14:42:56+00:00,"['Daniela Morale', 'Mattia Zanella', 'Vincenzo Capasso', 'Willi Jaeger']",,,q-bio.BM,"['q-bio.BM', 'math-ph', 'math.MP', 'nlin.AO']",1408.3114,4
52,2021-09-16 23:13:47+00:00,2019-11-25 10:12:10+00:00,"['Seonwoo Min', 'Seunghyun Park', 'Siwon Kim', 'Hyun-Soo Choi', 'Byunghan Lee', 'Sungroh Yoon']",,,q-bio.BM,"['q-bio.BM', 'cs.LG', 'q-bio.GN', 'stat.ML']",1912.05625,4
53,2022-02-06 17:21:18+00:00,2021-07-08 09:16:46+00:00,"['Leonardo Martini', 'Adriano Fazzone', 'Luca Becchetti']",,,q-bio.BM,"['q-bio.BM', 'cs.OH']",2107.03694,4
54,2011-09-26 18:28:05+00:00,2011-05-29 02:41:58+00:00,"['John D. Chodera', 'Michael R. Shirts']",J. Chem. Phys. 135:194110 (2011),10.1063/1.3660669,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-bio.BM']",1105.5749,4
55,2005-10-06 00:05:31+00:00,2004-09-26 21:44:21+00:00,"['A. M. Lisewski', 'O. Lichtarge']",,,q-bio.BM,"['q-bio.BM', 'nlin.AO']",q-bio/0409029,4
56,2006-10-18 08:45:38+00:00,2006-04-26 11:56:44+00:00,"['Tobias Munk', 'Oskar Hallatschek', 'Chris H. Wiggins', 'Erwin Frey']","Physical Review E, Vol. 74, No. 4, 041911 (2006)",10.1103/PhysRevE.74.041911,q-bio.BM,"['q-bio.BM', 'cond-mat.soft']",q-bio/0604032,4
57,2020-01-04 17:57:06+00:00,2019-02-19 19:03:00+00:00,"['Zachary Wu', 'S. B. Jennifer Kan', 'Russell D. Lewis', 'Bruce J. Wittmann', 'Frances H. Arnold']","PNAS April 30, 2019 116 (18) 8852-8858",10.1073/pnas.1901979116,q-bio.BM,['q-bio.BM'],1902.07231,4
58,2022-04-14 07:59:24+00:00,2021-07-15 13:01:52+00:00,"['Alfredo De Lauro', 'Lorenzo Di Rienzo', 'Mattia Miotto', 'Pier Paolo Olimpieri', 'Edoardo Milanetti', 'Giancarlo Ruocco']",,10.3389/fmolb.2022.874296,q-bio.BM,['q-bio.BM'],2107.07295,4
59,2016-03-21 00:39:15+00:00,2015-03-31 19:47:30+00:00,"['Axel Walter Fischer', 'Nathan Scott Alexander', 'Nils Woetzel', 'Mert Karakas', 'Brian Weiner', 'Jens Meiler']",,10.1002/prot.24801,physics.bio-ph,"['physics.bio-ph', 'physics.chem-ph', 'physics.comp-ph', 'q-bio.BM']",1503.09182,4
60,2022-03-07 08:55:04+00:00,2020-11-28 19:37:22+00:00,"['Nicki Skafte Detlefsen', 'Søren Hauberg', 'Wouter Boomsma']","Nature Communications 13, 1914 (2022)",10.1038/s41467-022-29443-w,q-bio.BM,"['q-bio.BM', 'cs.LG', 'q-bio.QM']",2012.02679,4
61,2015-02-02 16:40:44+00:00,2014-05-27 19:02:44+00:00,"['Ramesh Adhikari', 'Aniket Bhattacharya']",,10.1209/0295-5075/109/38001,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.BM']",1405.7013,4
62,2022-07-28 07:22:14+00:00,2022-05-24 14:25:28+00:00,"['Zhiqin Zhu', 'Zheng Yao', 'Guanqiu Qi', 'Neal Mazur', 'Baisen Cong']",,,q-bio.BM,"['q-bio.BM', 'cs.LG']",2205.15364,4
63,2021-12-09 15:47:53+00:00,2021-03-11 19:00:00+00:00,"['Mauricio J. del Razo', 'Manuel Dibak', 'Christof Schütte', 'Frank Noé']","J. Chem. Phys. 155, 124109 (2021)",10.1063/5.0060314,physics.chem-ph,"['physics.chem-ph', 'physics.bio-ph', 'physics.comp-ph', 'q-bio.BM', '92C40, 60J70, 60Jxx, 60J22, 60J60, 65-XX, 37N25']",2103.06889,4
64,2020-12-10 22:02:17+00:00,2019-11-20 18:33:01+00:00,"['Rainier Barrett', 'Andrew D. White']",,,q-bio.BM,"['q-bio.BM', 'cs.LG', 'stat.ML']",1911.09103,4
65,2022-08-24 13:06:46+00:00,2022-06-13 10:43:32+00:00,"['Luca Gagliardi', 'Andrea Raffo', 'Ulderico Fugacci', 'Silvia Biasotti', 'Walter Rocchia', 'Hao Huang', 'Boulbaba Ben Amor', 'Yi Fang', 'Yuanyuan Zhang', 'Xiao Wang', 'Charles Christoffer', 'Daisuke Kihara', 'Apostolos Axenopoulos', 'Stelios Mylonas', 'Petros Daras']",,,q-bio.BM,['q-bio.BM'],2206.06035,4
66,2016-03-31 16:06:33+00:00,2014-08-12 16:04:59+00:00,"['Aditi Gupta', 'Christoph Adami']",PLoS Genetics 12 (2016) e1005960,10.1371/journal.pgen.1005960,q-bio.PE,"['q-bio.PE', 'q-bio.BM']",1408.2761,4
67,2015-07-14 19:00:21+00:00,2014-05-12 19:29:03+00:00,"['Alexei V. Tkachenko', 'Sergei Maslov']",,,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mes-hall', 'cond-mat.stat-mech', 'q-bio.BM', 'q-bio.PE']",1405.2888,4
68,2014-10-14 00:12:09+00:00,2013-10-18 16:50:59+00:00,"['Leandro P. Nadaletti', 'Beatriz S. L. P. de Lima', 'Solange Guimarães']",,,q-bio.BM,['q-bio.BM'],1310.5091,4
69,2005-09-12 15:31:14+00:00,2004-09-19 22:24:19+00:00,['Hamed Seyed-allaei'],"Phys. Rev. E 72, 041908 (2005) (4 pages)",10.1103/PhysRevE.72.041908,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'q-bio.BM']",cond-mat/0409492,4
70,2023-02-20 11:00:00+00:00,2023-02-15 18:59:27+00:00,"['Atabey Ünlü', 'Elif Çevrim', 'Ahmet Sarıgün', 'Hayriye Çelikbilek', 'Heval Ataş Güvenilir', 'Altay Koyaş', 'Deniz Cansen Kahraman', 'Abdurrahman Olğaç', 'Ahmet Rifaioğlu', 'Tunca Doğan']",,,cs.LG,"['cs.LG', 'q-bio.BM', 'q-bio.QM']",2302.07868,4
71,2015-06-21 02:43:14+00:00,2015-02-28 01:29:26+00:00,"['Jiapu Zhang', 'Feng Wang', 'Subhojyoti Chatterjee']","Journal of biomolecular Structure & Dynamics 04/2016;
  34(4):762-777",10.1080/07391102.2015.1052849,physics.bio-ph,"['physics.bio-ph', 'q-bio.BM']",1503.00051,4
72,2016-07-03 18:05:52+00:00,2015-04-15 15:16:49+00:00,['S. V. Kozyrev'],,,q-bio.BM,['q-bio.BM'],1504.03940,4
73,2021-10-02 02:18:28+00:00,2019-09-10 08:41:19+00:00,['Sanzo Miyazawa'],"IEEE/ACM Transactions on Computational Biology and Bioinformatics,
  2020, Early Access Article",10.1109/TCBB.2020.2993232,q-bio.PE,"['q-bio.PE', 'cond-mat.stat-mech', 'cs.LG', 'q-bio.BM', 'stat.ML']",1909.05006,4
74,2019-05-10 07:53:48+00:00,2019-02-04 12:14:46+00:00,"['Stefan Hammer', 'Christian Günzel', 'Mario Mörl', 'Sven Findeiß']",,10.1016/j.ymeth.2019.04.022,q-bio.BM,['q-bio.BM'],1902.01143,4
75,2020-06-11 12:03:01+00:00,2020-01-13 13:09:58+00:00,"['Steffen Wolf', 'Benjamin Lickert', 'Simon Bray', 'Gerhard Stock']","Nat. Commun. 11, 2918 (2020)",10.1038/s41467-020-16655-1,physics.bio-ph,"['physics.bio-ph', 'q-bio.BM']",2001.04212,4
76,2020-09-22 19:49:19+00:00,2020-01-02 03:52:49+00:00,"['Ruijin Wu', 'Rahul Prabhu', 'Aysegul Ozkan', 'Meera Sitharam']",,10.1371/journal.pcbi.1008357,q-bio.BM,['q-bio.BM'],2001.00316,4
77,2015-03-16 19:14:26+00:00,2014-09-05 14:32:16+00:00,"['Lorenzo Livi', 'Enrico Maiorino', 'Andrea Pinna', 'Alireza Sadeghian', 'Antonello Rizzi', 'Alessandro Giuliani']",,10.1016/j.physa.2015.08.059,q-bio.BM,"['q-bio.BM', 'physics.bio-ph', 'physics.data-an']",1409.1819,4
78,2022-06-02 23:20:28+00:00,2022-05-11 05:17:47+00:00,"['Hossein Parineh', 'Nasser Mozayani']",,,q-bio.BM,"['q-bio.BM', 'cs.AI']",2205.08451,4
79,2019-09-09 14:34:00+00:00,2018-11-29 18:06:57+00:00,"['Joe G Greener', 'Shaun M Kandathil', 'David T Jones']",Nature Communications 10:3977 (2019),10.1038/s41467-019-11994-0,q-bio.BM,['q-bio.BM'],1811.12355,4
80,2000-12-06 09:25:33+00:00,1999-07-08 18:17:11+00:00,"['A. Pagnani', 'G. Parisi', 'F. Ricci-Tersenghi']","Phys. Rev. Lett. 84, 2026 (2000)",10.1103/PhysRevLett.84.2026,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'q-bio.BM']",cond-mat/9907125,4
81,2008-11-27 17:42:38+00:00,2008-07-02 09:42:40+00:00,['Peter Csermely'],"Trends in Biochemical Sciences (2008) 33, 569-576",10.1016/j.tibs.2008.09.006,q-bio.MN,"['q-bio.MN', 'cond-mat.dis-nn', 'physics.bio-ph', 'q-bio.BM']",0807.0308,4
82,2011-12-22 17:13:00+00:00,2010-10-22 15:19:33+00:00,"['Nikolas S. Burkoff', 'Csilla Varnai', 'Stephen A. Wells', 'David L. Wild']",,,q-bio.BM,['q-bio.BM'],1010.4735,4
83,2007-07-01 06:07:24+00:00,2003-12-04 07:02:19+00:00,"['Kevin Cahill', 'V. Adrian Parsegian']",,,q-bio.BM,"['q-bio.BM', 'q-bio.QM']",q-bio/0312005,4
84,2008-02-05 09:15:18+00:00,2007-10-25 19:34:52+00:00,"['Henk Vocks', 'Debabrata Panja', 'Gerard T. Barkema', 'Robin C. Ball']","J. Phys.: Condens. Matter 20, 095224 (2008)",10.1088/0953-8984/20/9/095224,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.BM']",0710.4940,4
85,2019-09-18 08:23:32+00:00,2019-03-19 17:56:39+00:00,"['Gillian M. Fraser', 'Eugene M. Terentjev']",,,cond-mat.soft,"['cond-mat.soft', 'q-bio.BM']",1903.08143,4
86,2008-08-18 11:43:10+00:00,2008-04-22 11:38:13+00:00,['I. K. Kominis'],,,quant-ph,"['quant-ph', 'physics.bio-ph', 'q-bio.BM']",0804.3503,4
87,2022-01-15 20:30:01+00:00,2020-12-07 20:18:23+00:00,"['Raphael J. L. Townshend', 'Martin Vögele', 'Patricia Suriana', 'Alexander Derry', 'Alexander Powers', 'Yianni Laloudakis', 'Sidhika Balachandar', 'Bowen Jing', 'Brandon Anderson', 'Stephan Eismann', 'Risi Kondor', 'Russ B. Altman', 'Ron O. Dror']",,,cs.LG,"['cs.LG', 'physics.bio-ph', 'physics.comp-ph', 'q-bio.BM']",2012.04035,4
88,2021-08-14 13:04:13+00:00,2021-06-22 19:15:04+00:00,['Miloje M. Rakocevic'],,,q-bio.BM,['q-bio.BM'],2108.01563,4
89,2013-07-30 17:07:00+00:00,2013-05-21 15:41:48+00:00,['Arup K Mukherjee'],,,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.BM']",1305.4862,4
90,2018-01-23 01:58:07+00:00,2017-10-16 06:23:17+00:00,['Julian Juhi-Lian Ting'],"Journal of Photochemistry & Photobiology, B: Biology 179C (2018)
  pp. 134-138",10.1016/j.jphotobiol.2018.01.011,physics.bio-ph,"['physics.bio-ph', 'cond-mat.mes-hall', 'q-bio.BM', 'quant-ph']",1710.05529,4
91,2013-12-03 22:29:41+00:00,2013-06-14 15:09:55+00:00,"['Bradley M. Dickson', 'Dmitri B. Kireev']",,,q-bio.BM,"['q-bio.BM', 'cond-mat.soft', 'physics.bio-ph']",1306.3421,4
92,2008-12-01 15:06:05+00:00,2008-04-01 19:00:38+00:00,"[""Matias dell'Erba"", 'Guillermo R. Zemba']",,10.1103/PhysRevE.79.011913,q-bio.BM,['q-bio.BM'],0804.0221,4
93,2007-02-02 20:32:22+00:00,2006-11-20 20:27:14+00:00,"['Tao Hu', 'B. I. Shklovskii']","Phys. Rev. E 75, 051901 (2007)",10.1103/PhysRevE.75.051901,q-bio.BM,"['q-bio.BM', 'cond-mat.soft']",q-bio/0611066,4
94,2012-11-25 09:21:39+00:00,2012-01-11 09:26:36+00:00,['D. C. Rapaport'],Phys Rev E 86 (2012) 051917,10.1103/PhysRevE.86.051917,cond-mat.soft,"['cond-mat.soft', 'q-bio.BM']",1201.2264,4
95,2005-11-22 21:42:39+00:00,2005-02-13 19:52:26+00:00,"['Edward Lyman', 'F. Marty Ytreberg', 'Daniel M. Zuckerman']",Phys. Rev. Lett. v.96:028105(2006),10.1103/PhysRevLett.96.028105,q-bio.BM,"['q-bio.BM', 'physics.bio-ph']",q-bio/0502014,4
