,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
17,2021-02-11 16:24:54+00:00,2020-12-22 20:40:42+00:00,"['Riu Naito', 'Toshihiro Yamada']",,,math.NA,"['math.NA', 'cs.NA', 'q-fin.CP', '60H30, 65C30', 'G.1.8; G.3']",2012.12346,6
18,2020-06-23 00:26:27+00:00,2019-08-14 00:39:12+00:00,"['Chinonso Nwankwo', 'Weizhong Dai', 'Ruihua Liu']",,,q-fin.CP,['q-fin.CP'],1908.04900,6
19,2017-09-05 03:22:39+00:00,2015-12-18 12:30:51+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', '39A50, 60H07, 60H10']",1512.05924,6
20,2012-10-04 07:03:54+00:00,2010-02-26 17:32:06+00:00,"['Christian Fries', 'Joerg Kampen']",,,math.AP,"['math.AP', 'q-fin.CP', '60H10']",1002.5031,6
21,2012-08-21 09:11:44+00:00,2010-06-13 12:57:30+00:00,"['Erhan Bayraktar', 'Yu-Jui Huang', 'Qingshuo Song']","Annals of Applied Probability 2012, Vol. 22, No. 4, 1465-1494",10.1214/11-AAP799,q-fin.CP,"['q-fin.CP', 'math.AP', 'math.OC', 'math.PR', 'q-fin.PM']",1006.3224,6
22,2022-01-28 10:14:10+00:00,2021-09-02 15:47:08+00:00,"['Gero Junike', 'Konstantin Pankrashkin']","Applied Mathematics and Computation, 421, 126935 (2022)",10.1016/j.amc.2022.126935,q-fin.CP,"['q-fin.CP', '65T40, 42A10, 60E10, 91G20']",2109.01030,6
23,2015-12-15 01:31:18+00:00,2015-10-07 16:31:21+00:00,"['Yusuke Morimoto', 'Makiko Sasada']",,10.1080/14697688.2016.1264618,math.PR,"['math.PR', 'q-fin.CP', 'q-fin.MF', '65C05, 60G40']",1510.02013,5
24,2010-12-11 11:50:56+00:00,2009-10-20 19:51:45+00:00,"['Sara Biagini', 'Aleš Černý']",SIAM J. Control Optim. 49(1) (2011) 42-72,10.1137/090774458,q-fin.CP,"['q-fin.CP', 'math.OC', 'math.PR', 'q-fin.PM', '60G48, 60G44, 49N15, 91B16, 46E30, 46N30']",0910.3936,5
25,2016-01-05 20:39:43+00:00,2012-06-05 07:34:59+00:00,"['Panagiota Daskalopoulos', 'Paul M. N. Feehan']","Journal of Differential Equations 260 (2016), 5043-5074",10.1016/j.jde.2015.11.037,math.AP,"['math.AP', 'math.PR', 'q-fin.CP', 'q-fin.PR', '35J70, 35J86, 49J40, 35R45 (Primary), 35R35, 49J20, 60J60\n  (Secondary)']",1206.0831,5
26,2013-08-08 13:40:50+00:00,2011-12-20 20:34:24+00:00,"['Paul M. N. Feehan', 'Camelia Pop']","Journal of Differential Equations 254 (2013), 4401-4445",10.1016/j.jde.2013.03.006,math.AP,"['math.AP', 'math.PR', 'q-fin.CP', 'q-fin.PR', '35J70 (Primary) 60J60 (Secondary)']",1112.4824,5
27,2018-09-05 19:39:17+00:00,2017-08-24 15:50:24+00:00,"['Justin Sirignano', 'Konstantinos Spiliopoulos']",,10.1016/j.jcp.2018.08.029,q-fin.MF,"['q-fin.MF', 'math.NA', 'q-fin.CP', 'stat.ML']",1708.07469,5
28,2021-11-08 16:38:41+00:00,2020-08-03 15:02:02+00:00,"['Chinonso Nwankwo', 'Weizhong Dai']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.PR', '65F10, 65M22, 65M55']",2008.00925,5
29,2010-12-03 11:26:07+00:00,2008-12-17 20:02:40+00:00,"['Olivier Aj Bardou', 'Noufel Frikha', 'G. Pagès']",,,q-fin.CP,"['q-fin.CP', 'math.PR', 'q-fin.RM']",0812.3381,5
30,2011-12-07 19:16:30+00:00,2009-01-06 12:14:25+00:00,"['William T. Shaw', 'Thomas Luu', 'Nick Brickman']",,,q-fin.CP,"['q-fin.CP', 'q-fin.RM', 'q-fin.ST', 'stat.AP', 'stat.CO']",0901.0638,5
31,2014-07-02 07:19:23+00:00,2011-08-17 03:23:26+00:00,"['José E. Figueroa-López', 'Yankeng Luo', 'Cheng Ouyang']","Bernoulli 2014, Vol. 20, No. 3, 1165-1209",10.3150/13-BEJ518,math.PR,"['math.PR', 'q-fin.CP']",1108.3386,5
32,2022-01-28 12:59:17+00:00,2020-03-25 12:10:59+00:00,"['Fan Fang', 'Carmine Ventre', 'Michail Basios', 'Leslie Kanthan', 'Lingbo Li', 'David Martinez-Regoband', 'Fan Wu']",,,q-fin.TR,"['q-fin.TR', 'q-fin.CP']",2003.11352,5
33,2018-12-31 17:36:42+00:00,2016-07-06 19:24:14+00:00,"['Sylwester Arabas', 'Ahmad Farhat']",,10.1016/j.cam.2019.05.023,q-fin.CP,['q-fin.CP'],1607.01751,5
34,2009-11-05 07:32:20+00:00,2008-09-01 19:25:53+00:00,"['Ernst Eberlein', 'Antonis Papapantoleon', 'Albert N. Shiryaev']","Annals of Applied Probability 2009, Vol. 19, No. 5, 1944-1971",10.1214/09-AAP600,math.PR,"['math.PR', 'q-fin.CP', '91B28, 60G48 (Primary)']",0809.0301,5
35,2018-06-19 12:23:19+00:00,2013-11-15 15:35:58+00:00,"['Samy Jazaerli', 'Yuri F. Saporito']",,10.1016/j.spa.2017.03.015,q-fin.CP,"['q-fin.CP', 'math.PR', '60H99, 91G80']",1311.3881,5
36,2020-01-27 22:20:16+00:00,2019-06-06 21:11:05+00:00,"['Francois Belletti', 'Davis King', 'Kun Yang', 'Roland Nelet', 'Yusef Shafi', 'Yi-Fan Chen', 'John Anderson']",,,cs.DC,"['cs.DC', 'q-fin.CP', 'stat.CO']",1906.02818,5
37,2013-07-11 18:49:29+00:00,2012-05-10 22:29:43+00:00,"['Matthew Lorig', 'Oriol Lozano-Carbassé']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.GN']",1205.2398,5
38,2012-07-02 12:57:44+00:00,2008-02-29 15:45:47+00:00,"['Simon J. A. Malham', 'Anke Wiese']",,,q-fin.CP,"['q-fin.CP', 'math.NA', 'math.PR', 'math.ST', 'q-fin.PR', 'stat.TH', '60H10, 60H35, 93E20, 91G20']",0802.4411,5
39,2019-10-17 12:19:24+00:00,2019-09-17 12:28:27+00:00,"['J. Lussange', 'I. Lazarevich', 'S. Bourgeois-Gironde', 'S. Palminteri', 'B. Gutkin']",,,q-fin.TR,"['q-fin.TR', 'q-fin.CP', 'q-fin.PR']",1909.07748,5
40,2013-08-20 14:58:29+00:00,2011-07-14 07:26:54+00:00,"['Alessandro Gnoatto', 'Martino Grasselli']",,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.CP', 'q-fin.RM', '65C30, 60H35, 91B70']",1107.2748,5
41,2021-07-25 22:04:11+00:00,2020-07-08 20:20:35+00:00,"['Chinonso Nwankwo', 'Weizhong Dai']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', 'q-fin.PR', '65L50 65M50 65N50']",2007.04408,5
42,2018-08-01 08:39:31+00:00,2016-11-28 15:22:39+00:00,"['Miryana Grigorova', 'Peter Imkeller', 'Youssef Ouknine', 'Marie-Claire Quenez']",,,math.PR,"['math.PR', 'math.OC', 'q-fin.CP']",1611.09179,5
43,2021-09-23 13:25:07+00:00,2020-09-07 16:06:20+00:00,"['Shuaiqiang Liu', 'Lech A. Grzelak', 'Cornelis W. Oosterlee']",,,math.NA,"['math.NA', 'cs.LG', 'cs.NA', 'q-fin.CP']",2009.03202,5
44,2014-11-28 05:01:20+00:00,2013-04-06 03:50:18+00:00,"['Matthew Lorig', 'Stefano Pagliarani', 'Andrea Pascucci']",,,q-fin.CP,['q-fin.CP'],1304.1849,5
45,2020-08-22 17:07:52+00:00,2019-03-09 12:07:24+00:00,"[""Bernardo D'Auria"", 'Eduardo García-Portugués', 'Abel Guada']","Mathematics, 8:1159, 2020",10.3390/math8071159,q-fin.CP,"['q-fin.CP', '60G40']",1903.11686,5
46,2013-07-01 04:24:31+00:00,2013-02-15 00:58:42+00:00,"['Hyong-Chol O', 'Jong-Jun Jo', 'Chol-Ho Kim']","Electronic Journal of Mathematical Analysis and Applications,
  Vol.2(1),Jan 2014,1-11",,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.RM', '35C15, 35Q91, 91G20, 91G40, 91G50, 91G80']",1302.3654,5
47,2017-12-01 16:20:18+00:00,2015-03-12 13:16:36+00:00,"['M. Briani', 'L. Caramellino', 'A. Zanette']","The Journal of Computational Finance 2017 Volume 21 Number 3 Pages
  1-45",10.21314/JCF.2017.333,q-fin.CP,"['q-fin.CP', '91G10, 60H30, 65C20']",1503.03705,5
48,2019-11-11 21:49:56+00:00,2018-11-14 11:59:11+00:00,['Christian P. Fries'],,,q-fin.CP,"['q-fin.CP', 'cs.NA', 'math.NA', '65C05', 'G.1.4']",1811.05741,5
49,2018-05-23 01:47:49+00:00,2016-06-14 09:58:54+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', '39A50, 60H07, 60H10, 65C20']",1606.04285,5
50,2013-01-01 02:32:13+00:00,2010-01-18 13:21:16+00:00,"['Lifen An', 'Shaolin Ji']",,,math.PR,"['math.PR', 'math.OC', 'q-fin.CP']",1001.3054,5
51,2016-12-06 18:26:36+00:00,2015-10-19 15:00:59+00:00,"['Vladislav Gennadievich Malyshkin', 'Ray Bakhramov']",,,q-fin.CP,['q-fin.CP'],1510.05510,5
52,2014-06-25 16:04:11+00:00,2012-07-01 18:24:52+00:00,"['Antoine Jacquier', 'Matthew Lorig']",,,q-fin.CP,"['q-fin.CP', 'q-fin.GN', 'q-fin.PR']",1207.0233,5
53,2013-04-18 15:09:50+00:00,2012-07-06 14:03:49+00:00,"['Antoine Jacquier', 'Matthew Lorig']",,,q-fin.CP,"['q-fin.CP', 'q-fin.GN', 'q-fin.PR']",1207.1630,5
54,2013-06-04 03:12:15+00:00,2012-02-14 11:25:38+00:00,"['Takashi Kato', 'Akihiko Takahashi', 'Toshihiro Yamada']",,10.1155/2014/268086,q-fin.CP,"['q-fin.CP', 'math.AP', 'math.PR', '91G20 (Primary), 35C20 (Secondary), 35B20']",1202.3002,5
55,2013-10-22 14:43:25+00:00,2013-05-30 02:37:44+00:00,"['Hyong-Chol O', 'Dong-Hyok Kim', 'Jong-Jun Jo', 'Song-Hun Ri']",,10.2139/ssrn.726624,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.RM', 'primary:91G80, Seconary: 35C15, 91G20, 91G40, 91G50']",1305.6988,5
56,2012-10-04 19:12:50+00:00,2010-09-23 12:52:46+00:00,['El Hadj Aly Dia'],Advances in Applied Probability (2013) 30,,q-fin.CP,"['q-fin.CP', 'math.PR']",1009.4886,5
57,2017-04-01 09:10:15+00:00,2017-01-24 16:44:13+00:00,['Antoaneta Serguieva'],,,q-fin.CP,"['q-fin.CP', 'q-fin.RM', 'E.1; G.2.2; G.2.3; I.2.8; I.6']",1701.06975,5
58,2021-05-28 14:26:23+00:00,2019-04-29 17:35:41+00:00,"['Yu Zheng', 'Yongxin Yang', 'Bowei Chen']",,10.1145/3447548.3467115,q-fin.CP,"['q-fin.CP', 'cs.LG', 'cs.NE']",1904.12834,5
59,2019-12-04 11:55:29+00:00,2016-03-23 15:10:58+00:00,"['Maya Briani', 'Lucia Caramellino', 'Giulia Terenzi', 'Antonino Zanette']",,10.1142/S0219024919500365,q-fin.CP,['q-fin.CP'],1603.07225,4
60,2015-09-09 09:01:28+00:00,2011-10-14 14:54:55+00:00,"['Peter Bank', 'Dmitry Kramkov']","Annals of Applied Probability 2015, Vol. 25, No. 5, 2708-2742",10.1214/14-AAP1059,q-fin.TR,"['q-fin.TR', 'math.PR', 'q-fin.CP']",1110.3229,4
61,2014-12-22 03:50:52+00:00,2014-05-02 11:03:04+00:00,['Masaaki Fujii'],,,q-fin.CP,"['q-fin.CP', 'q-fin.PR', '60H30, 60H35, 91G10, 91G80']",1405.0378,4
62,2017-09-24 16:45:34+00:00,2015-10-13 23:30:58+00:00,"['Parsiad Azimzadeh', 'Peter A. Forsyth']",SIAM.J.Numer.Anal. 54.3 (2016) 1341-1364,10.1137/15M1043431,math.NA,"['math.NA', 'q-fin.CP', '65N06, 93E20']",1510.03928,4
63,2022-05-05 20:04:37+00:00,2020-04-29 12:51:02+00:00,"['Lucio Fernandez-Arjona', 'Damir Filipović']",,,q-fin.RM,"['q-fin.RM', 'q-fin.CP']",2004.14149,4
64,2020-05-06 07:19:23+00:00,2020-04-09 12:01:53+00:00,['Sander Willems'],,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.MF', 'q-fin.RM']",2004.04501,4
65,2022-01-17 09:27:05+00:00,2018-10-11 15:53:38+00:00,"['Marc Sabate Vidales', 'David Siska', 'Lukasz Szpruch']",,10.1080/1350486X.2022.2030773,q-fin.CP,"['q-fin.CP', 'cs.LG', 'cs.NA', 'math.NA', '65M75, 60H30, 91G60']",1810.05094,4
66,2020-04-29 00:27:56+00:00,2019-06-29 23:40:07+00:00,"['Grzegorz Krzyżanowski', 'Marcin Magdziarz', 'Łukasz Płociniczak']",Computers & Mathematics with Applications 80.5 (2020): 653-670,10.1016/j.camwa.2020.04.029,cs.CE,"['cs.CE', 'cs.NA', 'math.NA', 'q-fin.CP', '65M22, 91G20, 91G60', 'G.1.8; G.3']",1907.00297,4
67,2015-05-27 13:06:03+00:00,2015-05-10 20:17:33+00:00,"['Elena Boguslavskaya', 'Dmitry Muravey']",,,q-fin.MF,"['q-fin.MF', 'q-fin.CP']",1505.02431,4
68,2019-12-04 12:03:47+00:00,2017-07-17 15:57:55+00:00,"['Sérgio C. Bezerra', 'Alberto Ohashi', 'Francesco Russo', 'Francys de Souza']",,,q-fin.CP,"['q-fin.CP', 'math.PR']",1707.05250,4
69,2017-07-07 08:29:37+00:00,2015-10-13 09:29:04+00:00,"['Ahmed Kebaier', 'Jérôme Lelong']",,,math.PR,"['math.PR', 'q-fin.CP']",1510.03590,4
70,2012-05-29 16:08:51+00:00,2010-08-31 17:25:01+00:00,"['Zhaosong Lu', 'Yong Zhang']",,,math.OC,"['math.OC', 'cs.LG', 'cs.NA', 'cs.SY', 'q-fin.CP', 'q-fin.ST']",1008.5373,4
71,2022-06-15 20:02:36+00:00,2022-04-06 09:02:01+00:00,"['T. van der Zwaard', 'L. A. Grzelak', 'C. W. Oosterlee']",,10.1016/j.frl.2022.103091,q-fin.CP,"['q-fin.CP', 'q-fin.RM']",2204.02680,4
72,2012-01-17 14:04:16+00:00,2010-01-08 23:11:12+00:00,"['Rama Cont', 'Amel Bentata']","Finance and Stochastics, July 2015, Volume 19, Issue 3, pp 617-65",10.1007/s00780-015-0265-z,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.CP', '35S10, 60H30, 60J75']",1001.1380,4
73,2021-01-22 09:05:32+00:00,2020-06-24 07:55:22+00:00,"['Eduardo Abi Jaber', 'Enzo Miller', 'Huyên Pham']",,,math.OC,"['math.OC', 'math.PR', 'q-fin.CP']",2006.13539,4
74,2019-06-17 06:52:10+00:00,2017-10-11 19:41:36+00:00,"['Justin Sirignano', 'Konstantinos Spiliopoulos']",,,math.PR,"['math.PR', 'math.ST', 'q-fin.CP', 'stat.ML', 'stat.TH']",1710.04273,4
75,2023-01-04 10:47:02+00:00,2022-05-10 17:31:23+00:00,"['Jay Cao', 'Jacky Chen', 'Soroush Farghadani', 'John Hull', 'Zissis Poulos', 'Zeyu Wang', 'Jun Yuan']",,,q-fin.CP,"['q-fin.CP', 'cs.CE']",2205.05614,4
76,2018-03-03 07:25:39+00:00,2016-05-23 17:14:19+00:00,"['Damien Ackerer', 'Damir Filipović', 'Sergio Pulido']","Finance and Stochastics, Volume 22, Issue 3, Pages 667-700, 2018",10.1007/s00780-018-0364-8,q-fin.MF,"['q-fin.MF', 'q-fin.CP', '91B25, 91B70, 91G20, 91G60']",1605.07099,4
77,2022-06-27 20:26:42+00:00,2022-01-08 06:16:21+00:00,"['Dylan Herman', 'Cody Googin', 'Xiaoyuan Liu', 'Alexey Galda', 'Ilya Safro', 'Yue Sun', 'Marco Pistoia', 'Yuri Alexeev']",,,quant-ph,"['quant-ph', 'q-fin.CP']",2201.02773,4
78,2015-04-15 16:46:15+00:00,2014-04-27 17:22:28+00:00,"['Tim Leung', 'Matthew Lorig', 'Andrea Pascucci']",,,q-fin.CP,['q-fin.CP'],1404.6792,4
79,2014-09-30 12:06:40+00:00,2011-08-03 00:42:06+00:00,['Nikolai Dokuchaev'],,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.CP', '91G20']",1108.0719,4
80,2015-08-02 20:25:09+00:00,2014-03-17 14:02:33+00:00,"['Dieter Hendricks', 'Diane Wilcox', 'Tim Gebbie']","S Afr J Sci. 2016;112(1/2), Art. #2014-0340, 9 pages",10.17159/sajs.2016/20140340,q-fin.CP,"['q-fin.CP', 'cs.DC', 'cs.NE']",1403.4099,4
81,2011-10-27 08:05:36+00:00,2009-11-14 09:13:14+00:00,['Paul Lescot'],,,math.PR,"['math.PR', 'q-fin.CP']",0911.2757,4
82,2021-04-16 12:54:38+00:00,2020-06-08 16:34:51+00:00,"['Calypso Herrera', 'Florian Krach', 'Josef Teichmann']",International Conference on Learning Representations (2021),,stat.ML,"['stat.ML', 'cs.LG', 'math.PR', 'q-fin.CP', 'q-fin.ST']",2006.04727,4
83,2022-06-06 15:27:35+00:00,2022-03-28 09:27:20+00:00,['Xiaotong Sun'],,,cs.CR,"['cs.CR', 'q-fin.CP']",2203.14601,4
84,2020-11-01 17:43:29+00:00,2018-05-15 22:08:33+00:00,"['Tingting Ye', 'Liangliang Zhang']",,,q-fin.CP,['q-fin.CP'],1805.12105,4
85,2019-02-22 11:12:52+00:00,2017-12-22 07:42:13+00:00,"['Antoine Lejay', 'Paolo Pigato']",,,q-fin.CP,"['q-fin.CP', 'math.PR', 'stat.AP']",1712.08329,4
86,2019-06-03 02:25:23+00:00,2017-04-03 03:50:05+00:00,"['Rongju Zhang', 'Nicolas Langrené', 'Yu Tian', 'Zili Zhu', 'Fima Klebaner', 'Kais Hamza']",Journal of Computational Finance 23(1) 97-127 (2019),10.21314/JCF.2019.368,q-fin.PM,"['q-fin.PM', 'q-fin.CP', 'q-fin.GN', 'q-fin.RM', '91G10, 91G80, 91G60', 'J.4; G.3; I.2.8; G.1.6']",1704.00416,4
87,2011-10-25 18:07:15+00:00,2010-11-25 17:10:44+00:00,"['Ron T. L. Chan', 'Simon Hubbert']",,,q-fin.CP,"['q-fin.CP', 'cs.NA', 'q-fin.PR']",1011.5650,4
88,2020-11-09 11:13:28+00:00,2020-05-20 10:48:21+00:00,"['José Vinícius de Miranda Cardoso', 'Daniel P. Palomar']",,,stat.ML,"['stat.ML', 'q-fin.CP', 'q-fin.ST']",2005.09958,4
89,2015-12-15 16:55:39+00:00,2014-12-12 11:06:49+00:00,"['Gabriele Ranco', 'Ilaria Bordino', 'Giacomo Bormetti', 'Guido Caldarelli', 'Fabrizio Lillo', 'Michele Treccani']",,,q-fin.ST,"['q-fin.ST', 'q-fin.CP']",1412.3948,4
90,2015-12-09 23:08:21+00:00,2014-09-02 13:20:58+00:00,"['Bowei Chen', 'Jun Wang']",,,cs.GT,"['cs.GT', 'q-fin.CP']",1409.0697,4
91,2013-11-24 07:43:44+00:00,2013-06-14 11:09:23+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.CP,"['q-fin.CP', 'q-fin.PM', '91G80, 93E11, 93E20']",1306.3359,4
92,2011-09-17 12:53:51+00:00,2010-12-22 13:57:08+00:00,"['Christoph Reisinger', 'Jan Hendrik Witte']","SIAM J. Finan. Math. 3(1), 459-478, 2012",10.1137/110823328,q-fin.CP,"['q-fin.CP', 'math.NA']",1012.4976,4
93,2020-09-30 00:31:30+00:00,2020-05-05 17:32:37+00:00,"['Brian Huge', 'Antoine Savine']",,,q-fin.CP,"['q-fin.CP', 'cs.LG']",2005.02347,4
94,2016-02-15 07:31:50+00:00,2016-01-28 19:05:07+00:00,['Nikolaos Halidias'],,,math.NA,"['math.NA', 'q-fin.CP']",1601.07864,4
95,2012-03-08 10:50:44+00:00,2010-11-16 13:23:51+00:00,['Yuhong Xu'],,,q-fin.RM,"['q-fin.RM', 'math.PR', 'q-fin.CP', '60G42, 60G44, 60H10']",1011.3685,4
96,2013-07-27 17:34:37+00:00,2011-04-02 15:44:56+00:00,['Dan Pirjol'],"International Journal of Theoretical and Applied Finance, vol. 16,
  p.1350023 (2013)",,q-fin.CP,"['q-fin.CP', 'cond-mat.stat-mech', 'q-fin.PR']",1104.0322,4
97,2016-04-10 19:01:17+00:00,2014-05-14 16:11:33+00:00,"['Jean-Francois Chassagneux', 'Antoine Jacquier', 'Ivo Mihaylov']",,,q-fin.CP,"['q-fin.CP', 'math.NA', '60H10']",1405.3561,4
98,2018-10-17 20:25:14+00:00,2018-09-06 21:59:46+00:00,"['Ryan Ferguson', 'Andrew Green']",,,q-fin.CP,"['q-fin.CP', 'cs.LG', '68T05, 91-08, 91G20, 91G60,']",1809.02233,4
99,2018-09-07 03:55:29+00:00,2015-10-12 10:57:53+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.CP,"['q-fin.CP', 'q-fin.MF', '91G80, 60H07, 60H10, 60H35, 34E05']",1510.03220,4
100,2019-05-20 09:13:09+00:00,2017-11-25 05:30:43+00:00,"['Damien Ackerer', 'Damir Filipovic']",,,q-fin.MF,"['q-fin.MF', 'q-fin.CP', 'q-fin.PR', '91G20, 91G60, 60H30, 60J60']",1711.09193,4
101,2016-10-21 10:47:23+00:00,2015-01-24 21:22:51+00:00,"['Andrei Cozma', 'Matthieu Mariapragassam', 'Christoph Reisinger']",,,q-fin.CP,"['q-fin.CP', '60H35 (Primary), 65C05, 65C30, 65N21 (Secondary)']",1501.06084,4
102,2022-02-19 03:54:41+00:00,2021-02-06 04:04:57+00:00,"['Zhenhan Huang', 'Fumihide Tanaka']",PLoS ONE 17(2): e0263689 (2022),10.1371/journal.pone.0263689,q-fin.PM,"['q-fin.PM', 'cs.AI', 'cs.LG', 'q-fin.CP']",2102.03502,4
103,2020-09-07 06:58:02+00:00,2018-09-15 03:45:01+00:00,"['Yuki Kinoshita', 'Yumiharu Nakano']",,,q-fin.CP,"['q-fin.CP', 'cs.NA', 'math.NA', 'math.PR']",1809.05643,4
104,2013-11-08 01:29:27+00:00,2011-09-27 00:20:30+00:00,"['Erhan Bayraktar', 'Arash Fahim']",,,math.NA,"['math.NA', 'cs.NA', 'math.PR', 'q-fin.CP']",1109.5752,4
105,2020-12-29 08:51:22+00:00,2020-03-11 15:27:05+00:00,"['Grzegorz Krzyżanowski', 'Marcin Magdziarz']","Communications in Nonlinear Science and Numerical Simulation 96
  (2021): 105676",10.1016/j.cnsns.2020.105676,q-fin.CP,"['q-fin.CP', 'cs.NA', 'math.NA', '65M22, 91G20, 91G60', 'G.1.8; G.3']",2003.05358,4
106,2020-11-29 09:21:57+00:00,2019-12-12 20:20:57+00:00,"['Nick James', 'Max Menzies', 'Jennifer Chan']","Physica A: Statistical Mechanics and its Applications 565 (2021)
  125581",10.1016/j.physa.2020.125581,q-fin.MF,"['q-fin.MF', 'cs.LG', 'math.DS', 'q-fin.CP']",1912.06193,4
107,2013-07-02 02:31:14+00:00,2012-09-04 16:40:36+00:00,"['Matthew Lorig', 'Oriol Lozano Carbasse', 'Rafael Mendoza-Arriaga']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP']",1209.0697,4
108,2021-10-05 05:14:01+00:00,2019-08-02 16:48:45+00:00,"['Lionel Yelibi', 'Tim Gebbie']",J. Stat. Mech. (2021) 113408,10.1088/1742-5468/ac3661,q-fin.CP,"['q-fin.CP', 'physics.data-an', 'stat.ML']",1908.00951,4
