,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
34,2018-06-21 13:38:59+00:00,2018-06-02 12:20:16+00:00,"['A. A. Jackson', 'Gregory Benford']",,,physics.pop-ph,"['physics.pop-ph', 'gr-qc']",1806.02334,4
35,2006-02-24 07:49:18+00:00,2006-01-21 10:40:14+00:00,['Milan Batista'],,,physics.soc-ph,"['physics.soc-ph', 'physics.pop-ph']",physics/0601168,4
36,2021-05-14 17:00:46+00:00,2020-12-28 14:30:43+00:00,['Lorenzo Iorio'],Astron. J. 163 (2022) 55,10.3847/1538-3881/ac3d8b,astro-ph.EP,"['astro-ph.EP', 'gr-qc', 'physics.pop-ph']",2012.14245,4
37,2015-11-20 18:26:28+00:00,2015-02-25 23:02:13+00:00,['Travis S. Metcalfe'],,,physics.soc-ph,"['physics.soc-ph', 'astro-ph.IM', 'physics.pop-ph']",1502.07393,4
38,2021-06-12 17:36:31+00:00,2019-10-06 06:17:07+00:00,['Lei Feng'],"Acta Astronomica Sinica,2021,62(3):28",10.15940/j.cnki.0001-5245.2021.03.007,physics.pop-ph,"['physics.pop-ph', 'astro-ph.EP']",1910.06396,4
39,2021-06-08 16:59:40+00:00,2019-04-09 21:11:10+00:00,['John Gertz'],JBIS Vol. 72 No. 8 August 2019,,physics.pop-ph,['physics.pop-ph'],1904.04914,4
40,2011-03-31 14:41:52+00:00,2010-04-23 19:13:06+00:00,"['Beatriz Gato', 'Beatriz Gato-Rivera']",,,physics.gen-ph,"['physics.gen-ph', 'physics.pop-ph']",1004.4206,4
41,2011-02-09 03:15:58+00:00,2010-08-11 14:49:42+00:00,"['Antony Szu-Han Chen', 'Stephen W. Morris']",,,nlin.PS,"['nlin.PS', 'cond-mat.soft', 'physics.flu-dyn', 'physics.pop-ph']",1008.1922,4
42,2010-07-26 16:53:36+00:00,2010-06-03 14:03:12+00:00,['Louis A. Bloomfield'],,,physics.flu-dyn,"['physics.flu-dyn', 'physics.geo-ph', 'physics.pop-ph', 'physics.soc-ph']",1006.0656,4
43,2012-12-11 00:20:24+00:00,2011-09-29 19:50:44+00:00,['Alejandro Jenkins'],"Phys. Rep. 525, 167-222 (2013)",10.1016/j.physrep.2012.10.007,physics.class-ph,"['physics.class-ph', 'nlin.AO', 'physics.hist-ph', 'physics.pop-ph']",1109.6640,4
44,2020-03-23 14:52:30+00:00,2019-07-31 18:41:28+00:00,"['Franz G. Fuchs', 'Vemund Falch', 'Christian Johnsen']",,10.1140/epjp/s13360-020-00360-5,quant-ph,"['quant-ph', 'physics.pop-ph']",1908.00044,4
45,2022-08-13 23:30:41+00:00,2016-12-17 12:39:00+00:00,"['Razvan C. Stefan', 'Tiberius O. Cheche']","ROMANIAN REPORTS IN PHYSICS, Volume69, Issue3 Article Number 904,
  Published 2017 Indexed 2018-12-28",,physics.pop-ph,['physics.pop-ph'],1612.06705,4
46,2005-11-14 00:53:50+00:00,2005-11-04 08:47:43+00:00,"['Peretz D. Partensky', 'Michael B. Partensky']",,,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",physics/0511032,4
47,2021-06-08 17:11:06+00:00,2018-02-14 02:40:30+00:00,['John Gertz'],JBIS Vol. 70 No. 12 December 2017,,physics.pop-ph,['physics.pop-ph'],1802.04934,4
48,2021-06-08 16:54:40+00:00,2020-01-03 00:16:56+00:00,['John Gertz'],JBIS Vol. 72 No. 11 November 2019,,physics.pop-ph,"['physics.pop-ph', 'astro-ph.EP']",2001.00673,4
49,2017-10-05 13:50:20+00:00,2016-03-14 15:50:35+00:00,['Patrick Das Gupta'],,,physics.pop-ph,"['physics.pop-ph', 'gr-qc']",1604.00951,4
50,2022-12-19 06:54:09+00:00,2007-01-27 02:04:45+00:00,"['Marcelo Byrro Ribeiro', 'Antonio Augusto Passos Videira']",,10.1080/03080188.2022.2146272,physics.hist-ph,"['physics.hist-ph', 'gr-qc', 'physics.pop-ph', 'physics.soc-ph']",physics/0701308,4
51,2004-08-26 15:39:49+00:00,2003-08-19 13:23:43+00:00,['Beatriz Gato-Rivera'],,,physics.pop-ph,"['physics.pop-ph', 'astro-ph', 'gr-qc', 'hep-ph', 'hep-th']",physics/0308078,4
52,2016-01-12 15:27:09+00:00,2009-07-18 15:58:20+00:00,"['Andrea Guazzini', 'Daniele Vilone', 'Franco Bagnoli']",,,physics.soc-ph,"['physics.soc-ph', 'physics.pop-ph']",0907.3228,4
53,2015-08-07 20:33:19+00:00,2014-12-04 15:27:35+00:00,"['L. S. Chao', 'S. Schlamminger', 'D. B. Newell', 'J. R. Pratt', 'F. Seifert', 'X. Zhang', 'G. Sineriz', 'M. Liu', 'D. Haddad']",,,physics.ins-det,"['physics.ins-det', 'physics.class-ph', 'physics.pop-ph', 'physics.soc-ph']",1412.1699,4
54,2006-12-17 13:03:25+00:00,2003-10-30 17:59:35+00:00,"['Thomas Callaghan', 'Peter J. Mucha', 'Mason A. Porter']","American Mathematical Monthly 114, 761-777 (2007)",,physics.pop-ph,"['physics.pop-ph', 'cond-mat.stat-mech', 'physics.data-an']",physics/0310148,4
55,2011-08-16 17:53:46+00:00,2010-06-17 22:51:15+00:00,"['Eric Corsini', 'Victor Acosta', 'Nicolas Baddour', 'James Higbie', 'Brian Lester', 'Paul Licht', 'Brian Patton', 'Mark Prouty', 'Dmitry Budker']",,10.1063/1.3560920,physics.atom-ph,"['physics.atom-ph', 'physics.bio-ph', 'physics.pop-ph']",1006.3578,4
56,2014-10-03 14:56:47+00:00,2014-09-10 15:44:38+00:00,['Daniele Vilone'],,,physics.soc-ph,"['physics.soc-ph', 'physics.pop-ph']",1409.3120,4
57,2019-08-01 00:07:20+00:00,2018-05-26 22:20:49+00:00,['Charles T. Sebens'],"Studies in History and Philosophy of Science Part B: Studies in
  History and Philosophy of Modern Physics 68 (2019) 40-50",10.1016/j.shpsb.2019.04.007,physics.gen-ph,"['physics.gen-ph', 'physics.pop-ph']",1806.01121,4
58,2018-07-04 12:35:17+00:00,2016-08-16 23:22:47+00:00,['Adrian Kent'],Found Phys (2018) 48: 1021,10.1007/s10701-018-0193-9,quant-ph,"['quant-ph', 'physics.hist-ph', 'physics.pop-ph']",1608.04804,4
59,2021-01-08 10:04:58+00:00,2020-09-02 16:08:19+00:00,"['Len Bos', 'Michael A. Slawinski', 'Raphaël A. Slawinski', 'Theodore Stanoev']",,,physics.pop-ph,['physics.pop-ph'],2009.01162,4
60,2008-11-04 09:53:48+00:00,2008-05-26 17:05:21+00:00,['Yoshihiko Saito'],,,physics.gen-ph,"['physics.gen-ph', 'physics.pop-ph']",0805.3990,4
61,2016-02-21 00:42:44+00:00,2011-01-19 05:18:59+00:00,"['James M. Chappell', 'Azhar Iqbal', 'Derek Abbott']",,,physics.hist-ph,"['physics.hist-ph', 'math.HO', 'physics.pop-ph']",1101.3619,4
62,2021-11-30 17:58:54+00:00,2020-07-17 01:07:41+00:00,['Chris L. Lin'],"Eur. J. Phys. 43, 015009 (2022)",10.1088/1361-6404/abc85f,physics.pop-ph,"['physics.pop-ph', 'physics.ed-ph']",2007.08706,4
63,2022-02-17 22:48:34+00:00,2021-05-20 18:45:21+00:00,['Thomas G. Beatty'],,10.1093/mnras/stac469,astro-ph.EP,"['astro-ph.EP', 'physics.pop-ph']",2105.09990,4
64,2009-01-20 05:03:45+00:00,2008-06-29 22:41:18+00:00,['Charles M. Beck'],,,physics.pop-ph,"['physics.pop-ph', 'physics.soc-ph']",0806.4792,4
65,2008-11-22 13:33:26+00:00,2008-11-17 15:22:08+00:00,['J. Harnad'],,,physics.soc-ph,"['physics.soc-ph', 'physics.pop-ph']",0811.2603,4
66,2016-12-05 00:57:44+00:00,2016-10-24 01:53:40+00:00,['Byeong June Min'],,,physics.pop-ph,['physics.pop-ph'],1610.07259,4
67,2007-02-19 15:16:29+00:00,2005-05-16 09:18:51+00:00,['Debashish Chowdhury'],"Part 1: Resonance 12(1), 4 (2007); Part 2: Resonance 12(2), 39
  (2007)",,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'physics.pop-ph']",physics/0505107,3
68,2021-03-19 19:40:31+00:00,2021-02-15 22:27:15+00:00,['J. I. Katz'],,,physics.pop-ph,"['physics.pop-ph', 'astro-ph.EP']",2102.07871,3
69,2022-04-02 03:36:31+00:00,2022-03-04 20:29:51+00:00,"['Jonathan H. Jiang', 'Hanjie Li', 'Matthew Chong', 'Qitian Jin', 'Philip E. Rosen', 'Xiaoming Jiang', 'Kristen A. Fahy', 'Stuart F. Taylor', 'Zhihui Kong', 'Jamilah Hah', 'Zong-Hong Zhu']","Galaxies 2022, 10(2), 55",10.3390/galaxies10020055,physics.pop-ph,"['physics.pop-ph', 'astro-ph.EP', 'astro-ph.IM']",2203.04288,3
70,2015-08-04 06:33:41+00:00,2015-05-18 09:15:43+00:00,['Z. Osmanov'],,10.1017/S1473550415000257,physics.pop-ph,"['physics.pop-ph', 'astro-ph.HE']",1505.05131,3
71,2009-08-01 16:33:32+00:00,2009-04-26 03:19:44+00:00,"['Nathan Moore', 'Nicole Schoolmeesters']",,,physics.ed-ph,"['physics.ed-ph', 'physics.gen-ph', 'physics.pop-ph']",0904.3960,3
72,2016-06-07 11:43:54+00:00,2016-01-22 13:01:38+00:00,['Asis Kumar Chaudhuri'],,,math.HO,"['math.HO', 'hep-ph', 'nucl-ex', 'nucl-th', 'physics.pop-ph']",1601.05983,3
73,2020-08-08 18:50:53+00:00,2020-05-16 05:16:23+00:00,"['Sophia E. Economou', 'Terry Rudolph', 'Edwin Barnes']",,,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph', 'quant-ph']",2005.07874,3
74,2006-06-03 04:36:35+00:00,2005-10-11 20:15:52+00:00,"['S. Hsu', 'A. Zee']",Mod.Phys.Lett. A21 (2006) 1495-1500,10.1142/S0217732306020834,physics.pop-ph,"['physics.pop-ph', 'astro-ph', 'hep-ph', 'hep-th']",physics/0510102,3
75,2017-09-20 15:52:49+00:00,2011-10-28 13:34:36+00:00,['Stuart Armstrong'],,,physics.data-an,"['physics.data-an', 'cs.AI', 'hep-th', 'physics.pop-ph', '62C05']",1110.6437,3
76,2013-08-30 17:17:59+00:00,2012-05-31 14:42:31+00:00,"['Paul Kinsler', 'Jiajun Tan', 'Timothy C. Y. Thio', 'Claire Trant', 'Navin Kandapper']","Eur. J. Phys. 33, 1737-1750 (2012)",10.1088/0143-0807/33/6/1737,physics.class-ph,"['physics.class-ph', 'physics.pop-ph']",1206.0003,3
77,2009-05-28 22:30:39+00:00,2009-05-25 06:54:01+00:00,['Michael J. West'],,,astro-ph.IM,"['astro-ph.IM', 'physics.pop-ph']",0905.3956,3
78,2022-08-20 23:02:47+00:00,2019-10-22 00:29:12+00:00,['S. Redner'],,,physics.pop-ph,"['physics.pop-ph', 'cond-mat.stat-mech', 'math.HO']",1910.09707,3
79,2013-07-04 20:21:31+00:00,2009-05-05 15:20:06+00:00,['Adrian Kent'],"Published in ""Many Worlds? Everett, Quantum Theory and Reality"",
  S. Saunders, J. Barrett, A. Kent and D. Wallace (eds), Oxford University
  Press, 2010",,quant-ph,"['quant-ph', 'gr-qc', 'hep-th', 'physics.pop-ph']",0905.0624,3
80,2009-10-29 14:10:40+00:00,2009-07-02 18:02:48+00:00,"['Alessandro Pluchino', 'Andrea Rapisarda', 'Cesare Garofalo']",Physica A 389 (2010) 467-472,10.1016/j.physa.2009.09.045,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'nlin.AO', 'physics.pop-ph']",0907.0455,3
81,2006-01-12 20:03:25+00:00,2005-12-07 19:40:50+00:00,['Beatriz Gato-Rivera'],,,physics.pop-ph,"['physics.pop-ph', 'astro-ph', 'gr-qc', 'hep-ph', 'hep-th', 'q-bio.PE']",physics/0512062,3
82,2012-08-09 15:15:06+00:00,2012-06-26 17:40:30+00:00,['Amelia Carolina Sparavigna'],,,physics.pop-ph,['physics.pop-ph'],1206.6062,3
83,2010-03-05 19:23:09+00:00,2008-10-22 04:56:16+00:00,"['Gregory Benford', 'James Benford', 'Dominic Benford']",,,physics.pop-ph,"['physics.pop-ph', 'astro-ph']",0810.3966,3
84,2010-02-07 04:38:14+00:00,2009-01-24 23:08:57+00:00,['Reginald D. Smith'],"International Journal of Astrobiology, volume 8, issue 02, pp.
  101-105 (2009)",10.1017/S1473550409990097,physics.gen-ph,"['physics.gen-ph', 'physics.pop-ph']",0901.3863,3
85,2014-03-11 18:02:12+00:00,2012-06-11 16:00:02+00:00,['P. Fraundorf'],,,physics.pop-ph,['physics.pop-ph'],1206.2877,3
86,2021-09-06 14:18:23+00:00,2021-02-01 18:27:12+00:00,"['Robin Hanson', 'Daniel Martin', 'Calvin McCarter', 'Jonathan Paulson']",,10.3847/1538-4357/ac2369,q-bio.OT,"['q-bio.OT', 'physics.pop-ph']",2102.01522,3
87,2010-06-23 17:09:59+00:00,2010-06-06 18:19:23+00:00,"['Osame Kinouchi', 'Angélica A. Mandrá']",,,physics.hist-ph,"['physics.hist-ph', 'physics.ed-ph', 'physics.pop-ph', 'physics.soc-ph']",1006.1128,3
88,2009-01-14 11:28:15+00:00,2008-11-17 13:19:44+00:00,['Barrie W Jones'],"Int. J. Astrobiol. vol. 7 no. 2, 143-155 (2008)",10.1017/S1473550408004138,astro-ph,"['astro-ph', 'physics.pop-ph', 'physics.space-ph']",0811.2700,3
89,2020-07-27 14:36:05+00:00,2020-06-01 18:01:59+00:00,['T. Cortellesi'],JBIS Vol. 73 No. 07 (July 2020) 260-267,,physics.pop-ph,"['physics.pop-ph', 'astro-ph.EP']",2006.01167,3
90,2009-04-12 13:47:13+00:00,2008-11-03 14:07:34+00:00,['Holger B. Nielsen'],,,physics.pop-ph,"['physics.pop-ph', 'physics.gen-ph']",0811.0304,3
91,2020-04-01 04:56:39+00:00,2020-01-16 18:27:57+00:00,['Milivoje M. Kostic'],,,physics.hist-ph,"['physics.hist-ph', 'cond-mat.stat-mech', 'physics.class-ph', 'physics.pop-ph']",2001.10083,3
92,2012-03-23 05:44:50+00:00,2011-06-10 20:26:42+00:00,['San Le'],,,math.HO,"['math.HO', 'physics.pop-ph', '00A66, 05B45, 97M80 (Primary) 52C20, 28A80 (Secondary)']",1106.2750,3
93,2010-03-30 10:59:19+00:00,2010-03-20 12:16:43+00:00,"['Carlos Criado', 'Nieves Alamo']",,10.1119/1.3483276,physics.pop-ph,"['physics.pop-ph', 'physics.class-ph', 'physics.ed-ph']",1003.3924,3
94,2019-09-11 07:31:57+00:00,2019-07-21 07:14:17+00:00,['Ian von Hegner'],,,physics.bio-ph,"['physics.bio-ph', 'physics.pop-ph']",1907.12369,3
95,2010-08-08 20:35:38+00:00,2010-04-06 10:08:55+00:00,"['Jakob Bohr', 'Kasper Olsen']",,10.1209/0295-5075/93/60004,physics.pop-ph,"['physics.pop-ph', 'math-ph', 'math.MP', 'physics.gen-ph']",1004.0814,3
96,2012-08-09 16:00:50+00:00,2012-07-30 14:18:06+00:00,['Amelia Carolina Sparavigna'],,,physics.pop-ph,['physics.pop-ph'],1207.6942,3
97,2021-08-20 20:57:31+00:00,2021-01-28 15:39:21+00:00,"['Andrea Burgos', 'Andrés Santos']","Am. J. Phys. 89, 851-861 (2021)",10.1119/10.0004957,physics.pop-ph,"['physics.pop-ph', 'cond-mat.stat-mech', 'math.PR', 'physics.soc-ph']",2101.12068,3
98,2003-12-09 10:00:10+00:00,2003-03-29 11:09:03+00:00,"['Ronald Benjamin', 'Colin Benjamin']","Phys. Rev. B 69, 085318 (2004)",10.1103/PhysRevB.69.085318,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'math-ph', 'math.MP', 'physics.pop-ph']",quant-ph/0303176,3
99,2020-12-23 23:58:47+00:00,2020-05-09 17:09:11+00:00,"['Tomasz Danek', 'Michael A. Slawinski', 'Theodore Stanoev']",,,physics.pop-ph,['physics.pop-ph'],2005.04480,3
100,2022-09-14 15:01:39+00:00,2022-09-05 14:37:10+00:00,['Jaron Kent-Dobias'],,,physics.pop-ph,"['physics.pop-ph', 'cond-mat.stat-mech']",2209.01989,3
101,2020-10-05 23:00:03+00:00,2020-06-11 14:47:52+00:00,"['Martin Monteiro', 'Giovanni Organtini', 'Arturo C. Marti']",,10.1119/10.0002390,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",2006.06481,3
102,2012-06-13 20:45:38+00:00,2011-05-17 15:39:22+00:00,"['Joel N. Tenenbaum', 'Shlomo Havlin', 'H. Eugene Stanley']",,10.1103/PhysRevE.86.046107,physics.geo-ph,"['physics.geo-ph', 'physics.pop-ph']",1105.3415,3
103,2012-01-06 21:47:28+00:00,2011-06-28 13:25:49+00:00,"['Denis Terwagne', 'John W. M. Bush']",,,physics.flu-dyn,"['physics.flu-dyn', 'math-ph', 'math.MP', 'nlin.PS', 'physics.pop-ph', '74-05, 76-05']",1106.5657,3
104,2016-03-14 22:10:10+00:00,2016-02-14 17:07:05+00:00,['Emanuele Berti'],APS Physics 9 (2016) 17,10.1103/Physics.9.17,gr-qc,"['gr-qc', 'astro-ph.HE', 'hep-th', 'physics.pop-ph']",1602.04476,3
105,2018-03-14 18:00:37+00:00,2017-10-12 13:34:33+00:00,"['Mark C. Neyrinck', 'Johan Hidding', 'Marina Konstantatou', 'Rien van de Weygaert']","Roy Soc Open Sci 2018, 5, 171582",10.1098/rsos.171582,astro-ph.CO,"['astro-ph.CO', 'cs.CG', 'physics.pop-ph']",1710.04509,3
106,2015-08-28 08:50:35+00:00,2015-06-03 14:02:21+00:00,"['Varun Sahni', 'Yuri Shtanov', 'Aleksey Toporensky']",Class. Quantum Grav. 32 (2015) 182001,10.1088/0264-9381/32/18/182001,gr-qc,"['gr-qc', 'astro-ph.CO', 'hep-ph', 'hep-th', 'physics.pop-ph']",1506.01247,3
107,2016-09-05 00:52:39+00:00,2015-09-20 15:15:58+00:00,"['Constantin Rasinariu', 'Asim Gangopadhyaya']",,10.1119/1.4962226,physics.pop-ph,['physics.pop-ph'],1511.03583,3
108,2023-01-11 23:27:07+00:00,2022-12-14 02:46:22+00:00,"['Huw Price', 'Ken Wharton']",,,quant-ph,"['quant-ph', 'physics.hist-ph', 'physics.pop-ph']",2212.06986,3
109,2016-06-16 00:56:28+00:00,2016-04-26 14:14:03+00:00,"['Evan Solomonides', 'Yervant Terzian']",,,physics.pop-ph,"['physics.pop-ph', 'astro-ph.EP']",1604.07687,3
110,2012-03-15 21:22:12+00:00,2011-10-11 12:29:18+00:00,['Mathieu Beau'],Eur. J. Phys. 33 1023 (2012),10.1088/0143-0807/33/5/1023,quant-ph,"['quant-ph', 'physics.ed-ph', 'physics.optics', 'physics.pop-ph']",1110.2346,3
111,2015-11-14 19:07:23+00:00,2015-08-10 15:39:36+00:00,['Haye Hinrichsen'],,,physics.pop-ph,['physics.pop-ph'],1508.02292,3
112,2011-11-29 12:23:08+00:00,2011-11-23 13:37:34+00:00,['Peter Barthel'],,,physics.pop-ph,"['physics.pop-ph', 'physics.ed-ph']",1111.5489,3
113,2002-08-13 20:30:07+00:00,2002-08-12 14:04:43+00:00,['Michael B. Partensky'],,,physics.ed-ph,"['physics.ed-ph', 'physics.pop-ph']",physics/0208048,3
114,2017-11-26 14:32:23+00:00,2015-09-29 17:59:21+00:00,['Luis A. Anchordoqui'],,,physics.pop-ph,['physics.pop-ph'],1509.08868,3
115,2017-06-05 18:13:15+00:00,2017-05-11 12:59:26+00:00,['Z. Osmanov'],,10.1017/S1473550417000155,astro-ph.HE,"['astro-ph.HE', 'physics.pop-ph']",1705.04142,3
