,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
25,2015-05-28 09:14:14+00:00,2011-12-13 16:13:47+00:00,['Xiang Yu'],"Annals of Applied Probability 2015, Vol. 25, No. 3, 1383-1419",10.1214/14-AAP1026,q-fin.PM,"['q-fin.PM', 'math.OC', 'math.PR']",1112.2940,6
26,2016-07-25 06:35:16+00:00,2014-08-06 19:26:00+00:00,['Xiang Yu'],,,q-fin.PM,"['q-fin.PM', 'math.PR']",1408.1382,6
27,2017-06-07 08:55:01+00:00,2015-09-05 07:57:54+00:00,"['Huy N. Chau', 'Andrea Cosso', 'Claudio Fontana', 'Oleksii Mostovyi']","Journal of Applied Probability, 2017, 54(3): 710-719",10.1017/jpr.2017.29,q-fin.PM,"['q-fin.PM', 'math.PR', '91G10, 93E20']",1509.01672,5
28,2021-11-08 21:47:41+00:00,2016-11-07 09:42:11+00:00,"['Taras Bodnar', 'Yarema Okhrin', 'Nestor Parolya']","Journal of Business & Economic Statistics, 2021",10.1080/07350015.2021.2004897,q-fin.ST,"['q-fin.ST', 'math.ST', 'q-fin.PM', 'stat.TH']",1611.01958,5
29,2014-04-14 12:37:18+00:00,2011-05-08 03:21:43+00:00,['Nikolai Dokuchaev'],,,q-fin.PM,"['q-fin.PM', 'cs.SY', 'math.OC', 'math.PR', '93E20, 91G10']",1105.1488,5
30,2018-10-01 11:08:13+00:00,2018-08-05 05:10:26+00:00,['Hyeong Kyu Choi'],,,cs.CE,"['cs.CE', 'cs.LG', 'q-fin.PM']",1808.01560,5
31,2013-12-01 20:46:32+00:00,2011-08-24 17:07:08+00:00,"['Maria B. Chiarolla', 'Giorgio Ferrari']",,,math.OC,"['math.OC', 'math.PR', 'q-fin.PM']",1108.4886,5
32,2018-01-18 18:56:30+00:00,2015-03-20 19:41:42+00:00,"['Lorien X. Hayden', 'Ricky Chachra', 'Alexander A. Alemi', 'Paul H. Ginsparg', 'James P. Sethna']",,,q-fin.ST,"['q-fin.ST', 'physics.soc-ph', 'q-fin.PM']",1503.06205,5
33,2022-07-11 16:34:55+00:00,2021-01-15 13:23:28+00:00,"['Maximilian Parzen', 'Fabian Neumann', 'Addrian H. Van Der Weijde', 'Daniel Friedrich', 'Aristides Kiprakis']","Carbon Neutrality volume 1, Article number: 26 (2022)",10.1007/s43979-022-00027-3,eess.SY,"['eess.SY', 'cs.SY', 'physics.soc-ph', 'q-fin.PM']",2101.10092,5
34,2011-03-21 13:45:39+00:00,2010-06-13 19:15:50+00:00,['Yaroslav Ivanenko'],,,q-fin.PR,"['q-fin.PR', 'math.PR', 'q-fin.PM', 'stat.AP', '91G20, 91G80']",1006.2555,5
35,2016-11-29 18:34:36+00:00,2014-11-11 01:31:09+00:00,"['Jingnan Fan', 'Andrzej Ruszczynski']",,,math.OC,"['math.OC', 'q-fin.PM', '90C40, 49L20']",1411.2675,5
36,2021-04-30 08:16:10+00:00,2020-06-24 12:27:47+00:00,"['Lijun Bo', 'Huafu Liao', 'Xiang Yu']",,,q-fin.PM,"['q-fin.PM', 'math.OC', 'math.PR']",2006.13661,5
37,2018-02-21 17:02:03+00:00,2016-11-28 19:35:26+00:00,"['Rohini Kumar', 'Hussein Nasralah']",,,math.PR,"['math.PR', 'q-fin.MF', 'q-fin.PM', '93E20 (Primary), 91G10, 60G99 (Secondary)']",1611.09300,5
38,2022-10-17 09:21:12+00:00,2021-07-26 08:57:56+00:00,"['Carol Alexander', 'Ding Chen', 'Arben Imeraj']",,,q-fin.PR,"['q-fin.PR', 'q-fin.MF', 'q-fin.PM', 'q-fin.TR']",2107.12041,5
39,2022-02-08 05:35:42+00:00,2019-08-06 13:49:27+00:00,"['T. N. Li', 'A. Papanicolaou']",,,q-fin.PM,"['q-fin.PM', 'math.OC', 'math.PR', '62P05, 91B28, 93E20']",1908.02164,5
40,2013-07-19 10:35:36+00:00,2012-07-07 04:30:10+00:00,"['Claudio Fontana', 'Monique Jeanblanc', 'Shiqi Song']","Finance and Stochastics, 2014, vol. 18(3), 515-543",10.1007/s00780-014-0231-1,q-fin.PM,"['q-fin.PM', 'math.PR', '60G40, 60G44, 91B28, 91B44']",1207.1759,5
41,2018-11-14 18:44:40+00:00,2014-04-03 01:24:50+00:00,"['Zura Kakushadze', 'Jim Kyung-Soo Liew']",The Journal of Alternative Investments 18(2) (2015) 39-49,,q-fin.PM,['q-fin.PM'],1404.0746,5
42,2020-10-19 07:55:32+00:00,2019-10-30 16:18:13+00:00,"['Sven Husmann', 'Antoniya Shivarova', 'Rick Steinert']",,10.1007/s11408-020-00376-y,q-fin.PM,"['q-fin.PM', 'stat.ME']",1910.13960,5
43,2020-09-19 01:51:46+00:00,2020-07-28 03:35:50+00:00,['Young Shin Kim'],,,q-fin.PM,['q-fin.PM'],2007.13972,5
44,2010-12-11 11:50:56+00:00,2009-10-20 19:51:45+00:00,"['Sara Biagini', 'Aleš Černý']",SIAM J. Control Optim. 49(1) (2011) 42-72,10.1137/090774458,q-fin.CP,"['q-fin.CP', 'math.OC', 'math.PR', 'q-fin.PM', '60G48, 60G44, 49N15, 91B16, 46E30, 46N30']",0910.3936,5
45,2017-11-04 16:00:27+00:00,2014-12-14 11:57:27+00:00,['Zura Kakushadze'],Journal of Asset Management 16(3) (2015) 170-185,,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",1412.4342,5
46,2018-05-24 00:27:12+00:00,2016-06-10 13:57:44+00:00,"['Alexander Schied', 'Leo Speiser', 'Iryna Voloshchenko']",,,q-fin.PM,['q-fin.PM'],1606.03325,5
47,2021-11-04 03:50:57+00:00,2020-03-02 04:45:16+00:00,"['Michael Pinelis', 'David Ruppert']",,,q-fin.PM,"['q-fin.PM', 'q-fin.GN', 'q-fin.PR', 'q-fin.RM', 'q-fin.ST']",2003.00656,5
48,2020-04-14 09:14:54+00:00,2017-05-01 19:17:41+00:00,"['Ibrahim Ekren', 'Johannes Muhle-Karbe']",Mathematical Finance 29.4 (2019): 1066-1115,,q-fin.PM,"['q-fin.PM', 'math.OC', '91G10, 91G80, 35K55']",1705.00672,5
49,2017-08-06 16:19:30+00:00,2016-03-19 06:08:53+00:00,"['Philip Ernst', 'James Thompson', 'Yinsen Miao']",Financial Markets and Portfolio Management (2017) 31(3): 317-355,,q-fin.PM,"['q-fin.PM', '91G10']",1603.06050,5
50,2014-08-20 18:46:21+00:00,2012-08-14 03:19:28+00:00,['Jaehyung Choi'],"Physica A: Statistical Mechanics and its Applications 415 (2014),
  pp. 61-72",10.1016/j.physa.2014.07.075,q-fin.GN,"['q-fin.GN', 'physics.soc-ph', 'q-fin.PM']",1208.2775,5
51,2016-09-21 08:41:49+00:00,2014-04-29 17:53:22+00:00,"['Lisa R. Goldberg', 'Ola Mahmoud']",,,q-fin.PM,"['q-fin.PM', 'q-fin.MF', 'q-fin.ST', '91B30, 91G10, 91G70, 62M10, 62P20']",1404.7493,5
52,2018-12-17 07:19:59+00:00,2018-07-13 16:30:47+00:00,"['Eric Benhamou', 'Beatrice Guez']","Journal of Statistical and Econometric Methods, vol.7, no.4, 2018,
  19-37",,q-fin.PM,"['q-fin.PM', 'q-fin.RM', 'q-fin.ST', 'stat.AP']",1807.09864,5
53,2013-10-28 04:29:41+00:00,2011-09-13 22:46:24+00:00,"['Maxim Bichuch', 'Stephan Sturm']","Finance and Stochastics, 18:4, pp. 873-915 (2014)",10.1007/s00780-014-0236-9,q-fin.PM,"['q-fin.PM', 'math.OC', 'math.PR', '91G10, 90C26']",1109.2945,5
54,2022-02-03 14:31:29+00:00,2020-02-05 14:16:30+00:00,"['Mehmet Caner', 'Marcelo Medeiros', 'Gabriel Vasconcelos']",,,q-fin.PM,"['q-fin.PM', 'econ.EM', 'math.ST', 'q-fin.ST', 'stat.ML', 'stat.TH']",2002.01800,5
55,2015-07-28 03:29:53+00:00,2014-02-15 20:18:01+00:00,"['Soumik Pal', 'Ting-Kam Leonard Wong']",,,q-fin.PM,"['q-fin.PM', 'math.PR']",1402.3720,5
56,2020-09-21 14:04:41+00:00,2019-06-03 06:13:13+00:00,"['Qi Wu', 'Shumin Ma', 'Cheuk Hang Leung', 'Wei Liu', 'Nanbo Peng']",,,math.OC,"['math.OC', 'cs.LG', 'q-fin.PM', 'q-fin.RM', 'stat.ML']",1906.01981,4
57,2015-03-30 08:28:28+00:00,2014-02-21 14:35:06+00:00,"['Ludovic Moreau', 'Johannes Muhle-Karbe', 'H. Mete Soner']",,,q-fin.PM,"['q-fin.PM', 'math.AP', 'math.OC', 'q-fin.TR']",1402.5304,4
58,2018-03-21 18:20:41+00:00,2017-02-03 12:11:07+00:00,['Miklos Rasonyi'],,,q-fin.PM,"['q-fin.PM', 'math.PR']",1702.00982,4
59,2012-08-21 13:22:46+00:00,2010-05-19 14:34:03+00:00,"['Constantinos Kardaras', 'Scott Robertson']","Annals of Applied Probability 2012, Vol. 22, No. 4, 1576-1610",10.1214/11-AAP802,q-fin.PM,"['q-fin.PM', 'math.PR']",1005.3454,4
60,2020-09-30 11:47:52+00:00,2019-01-30 18:33:45+00:00,"['Martin Herdegen', 'Johannes Muhle-Karbe', 'Dylan Possamaï']",,,q-fin.PM,"['q-fin.PM', 'math.PR', 'q-fin.PR']",1901.10989,4
61,2019-12-04 14:30:56+00:00,2019-08-06 12:16:16+00:00,['Bruno Scalzo Dees'],,,q-fin.PM,"['q-fin.PM', 'econ.EM', 'eess.SP', 'q-fin.ST', 'stat.AP']",1908.02101,4
62,2014-06-02 14:28:48+00:00,2013-03-12 16:52:34+00:00,"['Agostino Capponi', 'Jose Enrique Figueroa Lopez', 'Andrea Pascucci']",,,q-fin.PM,"['q-fin.PM', 'Primary 93E20, Secondary 91B28, 49L20, 49L25']",1303.2950,4
63,2021-11-02 20:22:43+00:00,2019-09-04 14:19:21+00:00,"['Jörn Sass', 'Dorothee Westphal']",,,q-fin.PM,"['q-fin.PM', '91G10, 91B16, 93E20']",1909.01830,4
64,2018-12-29 06:05:56+00:00,2016-07-17 15:49:24+00:00,"['Zura Kakushadze', 'Willie Yu']","Journal of Risk & Control 3(1) (2016) 17-65, Invited Editorial",,q-fin.PM,"['q-fin.PM', 'q-fin.ST']",1607.04883,4
65,2021-01-22 11:39:29+00:00,2020-03-05 10:16:13+00:00,"['Steven Y. K. Wong', 'Jennifer Chan', 'Lamiae Azizi', 'Richard Y. D. Xu']",,,q-fin.CP,"['q-fin.CP', 'cs.LG', 'q-fin.PM']",2003.02515,4
66,2015-06-07 19:21:01+00:00,2014-03-24 19:25:06+00:00,"['Jaehyung Choi', 'Young Shin Kim', 'Ivan Mitov']","Journal of Banking and Finance 58 (2015), pp. 194-213",,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",1403.6093,4
67,2021-07-27 14:18:40+00:00,2019-05-20 11:32:02+00:00,"['Lijun Bo', 'Huafu Liao', 'Xiang Yu']",,,q-fin.PM,"['q-fin.PM', 'math.OC', 'math.PR']",1905.08004,4
68,2015-11-12 13:56:20+00:00,2015-01-20 09:47:54+00:00,['Hao Xing'],,,math.PR,"['math.PR', 'q-fin.PM', '93E20, 91G10']",1501.04747,4
69,2020-08-31 10:43:38+00:00,2017-04-17 05:35:12+00:00,"['Sourish Das', 'Rituparna Sen']",Sankhya-B 2020,,q-fin.MF,"['q-fin.MF', 'q-fin.PM', 'q-fin.ST', 'stat.AP', '62P20, 62F03, 62F15,']",1705.01407,4
70,2008-05-08 11:13:09+00:00,2006-12-07 10:43:42+00:00,['Marie-Amelie Morlais'],,,math.PR,"['math.PR', 'q-fin.PM', '91B28,60H30']",math/0612181,4
71,2013-06-15 14:45:34+00:00,2012-02-28 06:00:34+00:00,"['H. Mete Soner', 'Nizar Touzi']",,,math.OC,"['math.OC', 'q-fin.PM', '91B28, 35K55, 60H30']",1202.6131,4
72,2015-02-18 21:33:25+00:00,2013-04-04 16:27:25+00:00,"['Konstantinos Spiliopoulos', 'Justin A. Sirignano', 'Kay Giesecke']","Stochastic Processes and their Applications, Volume 124, Issue 7,
  2014, pp. 2322-2362",,math.PR,"['math.PR', 'q-fin.PM', 'q-fin.RM', '60F05, 60F17, 60G55']",1304.1420,4
73,2016-06-27 08:54:53+00:00,2015-01-07 17:47:42+00:00,['Ola Mahmoud'],,,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",1501.01573,4
74,2017-11-23 15:56:45+00:00,2016-09-06 17:12:05+00:00,"['Tiziano De Angelis', 'Erik Ekström']",,,math.PR,"['math.PR', 'math.OC', 'q-fin.PM', '60G40, 93E20, 91G10, 60J65']",1609.01655,4
75,2014-11-23 15:59:10+00:00,2012-10-05 02:01:45+00:00,"['Rama Cont', 'Arseniy Kukanov']",,,q-fin.TR,"['q-fin.TR', 'q-fin.PM']",1210.1625,4
76,2015-10-20 11:20:58+00:00,2013-07-10 16:48:02+00:00,"['Giorgio Ferrari', 'Frank Riedel', 'Jan-Henrik Steg']","Applied Mathematics and Optimization, 75 (2017), pp. 429-470",10.1007/s00245-016-9337-5,math.OC,"['math.OC', 'q-fin.PM', '93E20, 91B70, 91A15, 91A25, 60G51']",1307.2849,4
77,2019-11-28 07:31:33+00:00,2019-07-08 15:14:13+00:00,"['Hyungjun Park', 'Min Kyu Sim', 'Dong Gu Choi']",,,q-fin.PM,"['q-fin.PM', 'cs.AI']",1907.03665,4
78,2018-10-24 13:47:28+00:00,2017-12-15 13:57:48+00:00,"['Lijun Bo', 'Huafu Liao', 'Xiang Yu']",,,q-fin.PM,"['q-fin.PM', 'math.OC', 'math.PR']",1712.05676,4
79,2020-09-15 17:26:27+00:00,2019-09-27 20:37:29+00:00,"['Samudra Dasgupta', 'Arnab Banerjee']",,,q-fin.RM,"['q-fin.RM', 'q-fin.PM']",1909.12904,4
80,2019-01-25 09:51:52+00:00,2018-12-06 04:26:25+00:00,"['Daniel Philps', 'Tillman Weyde', ""Artur d'Avila Garcez"", 'Roy Batchelor']",,,cs.LG,"['cs.LG', 'cs.AI', 'q-fin.CP', 'q-fin.PM', 'q-fin.TR', 'stat.ML']",1812.02340,4
81,2022-03-27 19:16:48+00:00,2021-05-28 14:54:32+00:00,"['Simon Cousaert', 'Jiahua Xu', 'Toshiko Matsui']","2022 IEEE International Conference on Blockchain and
  Cryptocurrency (ICBC)",10.1109/ICBC54727.2022.9805523,q-fin.PM,['q-fin.PM'],2105.13891,4
82,2021-08-20 17:16:48+00:00,2021-06-12 10:17:17+00:00,"['Samuel Palmer', 'Serkan Sahin', 'Rodrigo Hernandez', 'Samuel Mugel', 'Roman Orus']",,,q-fin.PM,"['q-fin.PM', 'quant-ph']",2106.06735,4
83,2021-09-06 04:41:19+00:00,2014-03-31 18:52:36+00:00,['Jaehyung Choi'],,,q-fin.GN,"['q-fin.GN', 'q-fin.PM']",1403.8125,4
84,2013-11-24 07:43:44+00:00,2013-06-14 11:09:23+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.CP,"['q-fin.CP', 'q-fin.PM', '91G80, 93E11, 93E20']",1306.3359,4
85,2019-03-19 15:52:15+00:00,2016-11-14 17:44:32+00:00,"['Bahman Angoshtari', 'Thaleia Zariphopoulou', 'Xun Yu Zhou']",,,q-fin.MF,"['q-fin.MF', 'q-fin.PM', 'q-fin.RM']",1611.04494,4
86,2019-02-19 22:08:58+00:00,2017-11-09 08:23:46+00:00,"['Torsten Trimborn', 'Lorenzo Pareschi', 'Martin Frank']",,,q-fin.PM,"['q-fin.PM', 'math.AP', 'math.OC', 'q-fin.TR']",1711.03291,4
87,2008-10-18 10:51:41+00:00,2008-01-31 20:24:42+00:00,"['Wing Yan Yip', 'Sofia Olhede', 'David Stephens']",,,q-fin.PM,"['q-fin.PM', 'math.PR', '60J30; 60H05']",0801.4941,4
88,2009-12-10 08:02:19+00:00,2008-09-04 02:48:27+00:00,['Gordan Žitković'],"Annals of Applied Probability 2009, Vol. 19, No. 6, 2176-2210",10.1214/09-AAP607,q-fin.CP,"['q-fin.CP', 'math.PR', 'q-fin.PM', '91B16 (Primary), 91B28 (Secondary)']",0809.0739,4
89,2014-07-22 08:58:17+00:00,2013-11-20 16:23:03+00:00,['Catherine Donnelly'],,,q-fin.PM,"['q-fin.PM', 'q-fin.GN']",1311.5120,4
90,2014-03-10 01:31:52+00:00,2013-02-09 13:57:17+00:00,"['Chuancun Yin', 'Yuzhen Wen', 'Yongxia Zhao']",,,q-fin.PM,"['q-fin.PM', 'math.PR']",1302.2231,4
91,2002-06-27 18:31:54+00:00,2002-05-06 16:47:05+00:00,"['Mark B. Wise', 'Vineer Bhansali']",,,nlin.AO,"['nlin.AO', 'q-fin.PM']",nlin/0205011,4
92,2022-12-27 07:48:33+00:00,2021-11-02 22:46:54+00:00,"['Xiaofei Shi', 'Daran Xu', 'Zhanhao Zhang']",,,q-fin.MF,"['q-fin.MF', 'q-fin.CP', 'q-fin.PM']",2111.01931,4
93,2019-07-24 14:55:37+00:00,2018-05-23 11:58:07+00:00,"['Thai Nguyen', 'Mitja Stadje']",,,q-fin.MF,"['q-fin.MF', 'q-fin.PM', '49N99, 91G80, 91G10, 93E20']",1805.09068,4
94,2012-07-30 16:40:00+00:00,2011-01-18 21:58:32+00:00,"['Alexander M. G. Cox', 'David Hobson', 'Jan Obloj']",,,q-fin.PM,"['q-fin.PM', '91B16, 93E20']",1101.3572,4
95,2021-10-13 07:11:46+00:00,2020-05-28 08:10:44+00:00,"['Christian Dehm', 'Thai Nguyen', 'Mitja Stadje']",,,q-fin.PM,"['q-fin.PM', 'math.PR', '49N99, 91G80, 91G10, 93E20']",2005.13831,4
96,2014-10-01 17:49:57+00:00,2014-05-31 02:33:20+00:00,['Zura Kakushadze'],Journal of Derivatives & Hedge Funds 20(3) (2014) 157-176,,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",1406.0044,4
97,2012-06-05 13:26:49+00:00,2010-09-15 10:44:50+00:00,['Yaroslav Ivanenko'],,,q-fin.RM,"['q-fin.RM', 'q-fin.GN', 'q-fin.PM']",1009.2896,4
98,2020-01-24 11:24:07+00:00,2019-03-16 12:08:57+00:00,['Aleš Černý'],"Mathematical Finance 30(3), 1168-1178, 2020",10.1111/mafi.12241,q-fin.MF,"['q-fin.MF', 'q-fin.PM']",1903.06912,4
99,2023-01-11 14:56:35+00:00,2016-02-08 12:25:56+00:00,"['Leopoldo Catania', 'Anna Gloria Billé']",,,stat.ME,"['stat.ME', 'q-fin.PM', 'stat.AP']",1602.02542,4
100,2015-09-21 16:06:29+00:00,2014-11-04 22:53:33+00:00,"['Mauricio Junca', 'Rafael Serrano']",,,q-fin.PM,"['q-fin.PM', 'math.PR', '60G55, 91G10, 60J75']",1411.1103,4
101,2018-07-02 14:47:10+00:00,2017-05-16 12:10:50+00:00,"['Nathan Lassance', 'Frédéric Vrins']",,,q-fin.PM,"['q-fin.PM', 'q-fin.MF', 'q-fin.RM']",1705.05666,4
102,2012-04-20 19:05:19+00:00,2010-04-10 02:24:12+00:00,"['Philip Z. Maymin', 'Zakhar G. Maymin']",,,q-fin.RM,"['q-fin.RM', 'q-fin.GN', 'q-fin.PM']",1004.1670,4
103,2022-06-04 11:19:45+00:00,2019-10-14 23:47:56+00:00,"['Andrew Papanicolaou', 'Shiva Chandra']",,,q-fin.TR,"['q-fin.TR', 'q-fin.PM']",1910.06463,4
104,2022-03-05 07:44:22+00:00,2021-03-10 05:52:28+00:00,['Sakae Oya'],,10.1007/s10690-022-09358-8,q-fin.PM,"['q-fin.PM', 'stat.AP']",2103.05880,4
105,2022-02-15 10:34:34+00:00,2021-01-06 13:59:20+00:00,['Xavier Warin'],,,q-fin.PM,"['q-fin.PM', '91G10 91G60']",2101.02044,4
106,2011-03-25 02:41:47+00:00,2010-10-20 21:04:30+00:00,"['Erhan Bayraktar', 'Ross Kravitz']",,,q-fin.PM,"['q-fin.PM', 'math.OC', 'math.PR']",1010.4322,4
107,2014-09-22 23:48:22+00:00,2009-03-12 18:27:02+00:00,['Edward D. Weinberger'],,,cs.IT,"['cs.IT', 'math.IT', 'q-fin.PM', 'q-fin.TR', '94A17, 91G80']",0903.2243,4
108,2013-09-06 07:49:10+00:00,2011-07-15 03:21:11+00:00,"['Erhan Bayraktar', 'Yu-Jui Huang']","Annals of Applied Probability 2013, Vol. 23, No. 5, 1817-1840",10.1214/12-AAP887,q-fin.PM,"['q-fin.PM', 'math.OC', 'math.PR']",1107.2988,4
109,2022-02-19 03:54:41+00:00,2021-02-06 04:04:57+00:00,"['Zhenhan Huang', 'Fumihide Tanaka']",PLoS ONE 17(2): e0263689 (2022),10.1371/journal.pone.0263689,q-fin.PM,"['q-fin.PM', 'cs.AI', 'cs.LG', 'q-fin.CP']",2102.03502,4
110,2016-04-20 07:00:02+00:00,2015-01-29 15:28:55+00:00,"['Oliver Janke', 'Qinghua Li']","Optimization, 65(9), 1733-1755 (2016)",10.1080/02331934.2016.1173693,q-fin.MF,"['q-fin.MF', 'q-fin.PM']",1501.07480,4
111,2022-02-23 11:10:48+00:00,2014-06-24 14:15:30+00:00,"['Christoph Belak', 'An Chen', 'Carla Mereu', 'Robert Stelzer']",,,q-fin.PM,"['q-fin.PM', 'math.PR', '93E20, 91G80']",1406.6245,4
