,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
78,2018-05-16 11:18:08+00:00,2016-09-06 06:07:26+00:00,"['Hao Guo', 'Varghese Mathai', 'Hang Wang']","J.Noncommut.Geom.13:1381-1433,2019",10.4171/JNCG/321,math.KT,"['math.KT', 'math.DG', 'math.OA', '53C27 (Primary), 19K33, 19K35, 19L47, 19K56, 58J28 (Secondary)']",1609.01404,7
79,2016-08-23 08:12:15+00:00,2015-11-15 21:46:13+00:00,"['Carlos Álvarez-Fernández', 'Gerardo Ariznabarreta', 'Juan Carlos García-Ardila', 'Manuel Mañas', 'Francisco Marcellán']",,10.1093/imrn/rnw027,math.CA,"['math.CA', 'math-ph', 'math.MP', 'math.OA', 'math.RT', 'nlin.SI', '42C05, 15A23']",1511.04771,7
80,2005-08-26 10:59:04+00:00,2003-12-15 21:23:15+00:00,"['Javier Parcet', 'Gilles Pisier']",,,math.OA,"['math.OA', 'math.FA', '46L52; 46L53']",math/0312300,7
81,2022-05-03 17:16:20+00:00,2020-03-06 23:46:15+00:00,"['Alcides Buss', 'Siegfried Echterhoff', 'Rufus Willett']",,,math.OA,"['math.OA', 'math.DS', 'math.GR', '46L55, 43A35']",2003.03469,7
82,2004-04-28 17:40:39+00:00,2002-11-18 23:27:16+00:00,"['Brian E. Forrest', 'Volker Runde']","Math. Z. 250 (2005), 731-744",,math.FA,"['math.FA', 'math.OA', '22D25, 22E99, 43A30, 46H20 (primary), 46H25, 47L50']",math/0211284,6
83,2003-02-05 18:50:35+00:00,2002-12-30 20:52:48+00:00,['Vladimir Pestov'],"C.R. Math. Rep. Acad. Sci. Canada 25 (2003), 76-81.",,math.OA,"['math.OA', '43A07; 43A65; 43A85; 22D30']",math/0212380,6
84,2015-09-15 10:55:32+00:00,2011-04-19 10:24:45+00:00,['Ezio Vasselli'],,10.13140/RG.2.1.5017.4569/1,math.CA,"['math.CA', 'math.HO', 'math.OA']",1104.3699,6
85,2006-12-12 09:48:51+00:00,2003-01-13 13:49:52+00:00,['Ezio Vasselli'],Commun.Math.Phys.274 (2007) 253-276,10.1007/s00220-007-0268-5,math.OA,"['math.OA', '46L05, 55R10, 22D45']",math/0301124,6
86,2018-04-23 04:41:18+00:00,2015-03-19 08:53:04+00:00,['Yasuyuki Kawahigashi'],"J. Phys. A 48 (2015), 303001",10.1088/1751-8113/48/30/303001,math-ph,"['math-ph', 'hep-th', 'math.MP', 'math.OA', 'math.QA']",1503.05675,6
87,2014-10-29 12:53:09+00:00,2010-07-14 21:30:11+00:00,['Pawel Kasprzak'],,,math.OA,"['math.OA', 'math-ph', 'math.MP', 'math.QA', '46L89']",1007.2438,6
88,2015-11-16 00:15:07+00:00,2014-12-31 13:51:24+00:00,"['Guihua Gong', 'Huaxin Lin', 'Zhuang Niu']",,,math.OA,"['math.OA', '46L35']",1501.00135,6
89,2015-03-18 12:21:26+00:00,2011-06-25 06:57:01+00:00,['Debashish Goswami'],"Proc. Indian Acad. Sci. (Math Sci), published online March 2015",,math.QA,"['math.QA', 'math.OA']",1106.5107,6
90,2015-08-05 08:06:59+00:00,2011-02-22 21:40:21+00:00,['Huaxin Lin'],,,math.OA,['math.OA'],1102.4631,6
91,2022-08-30 08:05:34+00:00,2019-08-27 13:58:23+00:00,"['Michael Lieberman', 'Jiří Rosický', 'Sebastien Vasey']",,,math.CT,"['math.CT', 'math.FA', 'math.LO', 'math.OA', '18C35 (Primary), 46L05, 46M99 (Secondary)']",1908.10200,6
92,2013-01-05 15:10:19+00:00,2011-07-25 13:18:48+00:00,['Yanqi Qiu'],,,math.FA,"['math.FA', 'math.OA']",1107.4941,6
93,2022-04-13 06:46:16+00:00,2017-12-01 17:10:10+00:00,['Gabor Etesi'],"Adv. Theor. Math. Phys. 25 Number 4, 995-1024 (2021)",10.4310/ATMP.2021.v25.n4.a3,math-ph,"['math-ph', 'hep-th', 'math.DG', 'math.MP', 'math.OA']",1712.01828,6
94,2006-03-23 19:24:12+00:00,2004-05-13 10:20:07+00:00,['Tom Hadfield'],"Journal of Geometry and Physics, 57, no. 2, 339-351 (2007)",10.1016/j.geomphys.2006.03.006,math.QA,"['math.QA', 'math.OA', '58B34, 19D55, 81R50, 46L']",math/0405243,6
95,2017-10-04 14:50:25+00:00,2017-08-03 16:28:39+00:00,"['Logan Higginbotham', 'Thomas Weighill']",,,math.GT,"['math.GT', 'math.MG', 'math.OA', '51F99, 46L85']",1708.01199,6
96,2020-09-30 18:51:13+00:00,2019-07-29 15:31:29+00:00,"['Guixiang Hong', 'Samya Kumar Ray', 'Simeng Wang']",,,math.OA,"['math.OA', 'math.DS', 'math.FA']",1907.12967,6
97,2018-09-28 11:27:45+00:00,2016-10-31 14:44:58+00:00,"['Toke Meier Carlsen', 'Søren Eilers', 'Eduard Ortega', 'Gunnar Restorff']","Journal of Mathematical Analysis and Applications 469 (2019),
  1088-1110",10.1016/j.jmaa.2018.09.056,math.DS,"['math.DS', 'math.OA', '37B10 (Primary), 16S99, 22A33, 37A55, 46L55 (Secondary)']",1610.09945,6
98,2019-11-01 22:14:16+00:00,2017-12-13 18:57:30+00:00,['Bin Gui'],Commun. Math. Phys. (2019) 372: 893-950,10.1007/s00220-019-03534-0,math.QA,"['math.QA', 'math-ph', 'math.MP', 'math.OA']",1712.04931,6
99,2014-10-06 08:24:15+00:00,2010-10-26 06:47:35+00:00,"['Marius Junge', 'Tao Mei', 'Javier Parcet']",,,math.CA,"['math.CA', 'math.FA', 'math.OA', '42B15, 42B20, 43A35, 46L51, 42B25']",1010.5320,6
100,2019-10-29 15:32:55+00:00,2017-12-08 18:53:16+00:00,['M. E. Shirokov'],"Journal of Mathematical Physics 61, 082204 (2020)",10.1063/1.5134660,quant-ph,"['quant-ph', 'math-ph', 'math.FA', 'math.MP', 'math.OA']",1712.03219,6
101,2012-05-04 16:03:03+00:00,2010-08-06 12:33:15+00:00,['Tobias Fritz'],"Rev. Math. Phys. 24(5), 1250012 (2012)",10.1142/S0129055X12500122,quant-ph,"['quant-ph', 'math-ph', 'math.MP', 'math.OA', '81R15, 46L06, 81Q65']",1008.1168,6
102,2000-12-05 00:50:49+00:00,1999-06-12 03:09:30+00:00,['David P. Blecher'],,,math.OA,"['math.OA', 'math.FA']",math/9906083,6
103,2008-01-28 16:48:24+00:00,2006-12-05 17:17:37+00:00,['Huaxin Lin'],,,math.OA,"['math.OA', 'math.FA', '46L05, 46L80']",math/0612125,6
104,2020-10-01 13:46:49+00:00,2018-06-14 17:55:15+00:00,['M. E. Shirokov'],"Sb. Math., 211:9 (2020), 1323-1353",10.4213/sm9336,math.FA,"['math.FA', 'math-ph', 'math.MP', 'math.OA', 'quant-ph']",1806.05668,6
105,2008-06-21 15:31:48+00:00,2005-11-21 02:18:30+00:00,['Florin P. Boca'],,,math.OA,"['math.OA', 'math.NT', 'math.QA']",math/0511505,6
106,2014-07-29 22:52:12+00:00,2009-10-20 15:29:11+00:00,['Igor Nikolaev'],"Hokkaido Math. J. 45 (2016), 43-51",10.14492/hokmj/1470080747,math.NT,"['math.NT', 'math.DG', 'math.OA', '11G15, 46L85']",0910.3875,6
107,2022-03-02 08:38:48+00:00,2018-11-27 07:05:50+00:00,['Frederic Latremoliere'],"Adv. Math. 404 (2022), Paper No. 108393, 56 pp",,math.OA,"['math.OA', 'math-ph', 'math.MP', '46L89, 46L30, 58B34']",1811.10843,6
108,2014-12-10 13:03:01+00:00,2013-08-05 19:44:14+00:00,['Orr Shalit'],,,math.FA,"['math.FA', 'math.CV', 'math.OA']",1308.1081,6
109,2022-03-08 02:37:24+00:00,2020-04-09 06:31:50+00:00,['Andre Kornell'],,,math.OA,"['math.OA', 'math-ph', 'math.LO', 'math.MP', '46L89']",2004.04377,6
110,2011-09-23 15:10:44+00:00,2009-11-23 11:57:01+00:00,['Cédric Arhancet'],"Integral Equations and Operator Theory, Volume 70, Number 4,
  485-510 (2011)",10.1007/s00020-011-1872-5,math.OA,"['math.OA', 'math.FA', '46L51, 46M35, 46L07']",0911.4304,6
111,2010-05-14 05:58:58+00:00,2010-01-22 06:59:46+00:00,"['Katsutoshi Naito', 'Hiroshi Takai']",,,math.KT,"['math.KT', 'math.OA', 'math.QA']",1001.3924,6
112,2014-12-30 03:03:49+00:00,2011-08-13 14:17:31+00:00,"['Turdebek N. Bekjan', 'Zeqian Chen', 'Adam Osȩkowski']",,,math.OA,"['math.OA', 'math.PR']",1108.2795,6
113,2019-03-18 11:51:10+00:00,2014-07-15 13:17:00+00:00,['Igor Nikolaev'],,,math.AG,"['math.AG', 'math.NT', 'math.OA', '14F42, 46L85']",1407.3982,6
114,2013-07-13 03:02:31+00:00,2009-10-03 22:25:09+00:00,"['Gabriel H. Tucci', 'Maria V. Vega']",,,math.PR,"['math.PR', 'cs.IT', 'math.IT', 'math.OA', '60B20, 15B52']",0910.0575,6
115,2005-04-29 05:30:19+00:00,2004-07-12 17:51:54+00:00,['Sorin Popa'],,,math.OA,"['math.OA', 'math.GR', '46L55, 46L10, 46L40, 22D25, 22D40, 28D15']",math/0407199,6
116,2016-02-09 10:20:56+00:00,2014-08-19 12:39:16+00:00,"['Ved Prakash Gupta', 'Preeti Luthra']",,10.1017/S1446788716000082,math.OA,"['math.OA', '46L06, 46L07, 47L25, 46M05, 46B28']",1408.4312,6
117,2019-12-17 09:34:14+00:00,2018-02-26 16:06:40+00:00,['Jochen Glück'],,,math.SP,"['math.SP', 'math.FA', 'math.OA', 'Primary: 47A10, Secondary: 47B65, 47B38, 47D06, 46E30, 46B08']",1802.09422,6
118,2013-09-17 05:46:29+00:00,2009-11-25 23:05:26+00:00,"['V. Capraro', 'L. Paunescu']","Journal of Operator Theory 68 (1) (2012), 165-172",,math.OA,"['math.OA', 'math.GR']",0911.4978,6
119,2023-01-06 12:44:58+00:00,2021-01-27 08:13:58+00:00,['Philippe Rambour'],,,math.CA,"['math.CA', 'math.OA', 'math.SP']",2101.11250,6
120,2018-09-06 11:30:09+00:00,2017-06-12 20:44:55+00:00,['Gilles Pisier'],,,math.OA,"['math.OA', 'math.FA']",1706.03844,6
121,2015-05-05 12:31:34+00:00,2013-09-09 03:20:35+00:00,"['Valerio Capraro', 'Martino Lupini']","Lecture Notes in Mathematics, vol. 2136 (2015)",,math.GR,"['math.GR', 'math.OA']",1309.2034,6
