,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
14,2022-01-18 11:16:53+00:00,2012-02-21 12:50:14+00:00,['A. N. Trahtman'],,,cs.DM,"['cs.DM', '05C20, 05C50, 11J72', 'F.2.2; I.2.7']",1202.4626,11
15,2022-06-04 10:58:45+00:00,2018-08-02 13:05:18+00:00,['Rafal Kapelko'],,,cs.NI,"['cs.NI', 'cs.DM', 'cs.SY', 'eess.SP']",1808.00794,10
16,2014-07-31 11:49:28+00:00,2013-08-30 21:14:26+00:00,['Sidnie Feit'],,,math.CO,"['math.CO', 'cs.DM', '05E99 (Primary), 06E30 (Secondary)']",1309.0029,10
17,2017-07-11 17:07:32+00:00,2014-10-27 17:46:57+00:00,['P. M. B. Vitanyi'],"IEEE Trans. Inform. Theory, 63:8(2017), 4725-4728",,cs.IT,"['cs.IT', 'cs.CC', 'cs.CV', 'cs.DM', 'math.IT']",1410.7328,10
18,2019-04-20 07:03:06+00:00,2012-01-04 09:39:46+00:00,['Manuel Bodirsky'],,,cs.CC,"['cs.CC', 'cs.AI', 'cs.DM', 'cs.LO', 'math.LO']",1201.0856,10
19,2018-11-03 03:18:05+00:00,2016-06-07 15:30:36+00:00,['Sérgio Martins Filho'],,,cs.DM,"['cs.DM', 'math.FA', '97N70, 46S30']",1606.02182,10
20,2016-10-03 20:59:51+00:00,2016-01-20 17:16:51+00:00,['Norihiro Yamada'],,,cs.LO,"['cs.LO', 'cs.DM', 'math.CO']",1601.05336,10
21,2022-11-18 05:34:35+00:00,2022-03-28 15:00:36+00:00,['A. N. Trahtman'],,,cs.FL,"['cs.FL', 'cs.DM', '05C50, 68R10, 05C85', 'F.2.2; I.2.7']",2203.14822,10
22,2015-08-31 09:40:40+00:00,2012-07-08 04:40:12+00:00,"['Xueliang Li', 'Yaping Mao']",,,math.CO,"['math.CO', 'cs.DM', '05C05, 05C35, 05C40, 05C70, 05C75, 05C76, 05C80, 05C85, 68M10,\n  68Q25, 68R10']",1207.1838,10
23,2017-12-02 10:15:29+00:00,2015-12-30 05:00:27+00:00,['Vivek S. Nittoor'],,,math.CO,"['math.CO', 'cs.DM']",1601.02880,9
24,2012-10-07 19:49:03+00:00,2012-08-22 20:35:40+00:00,['Robert J. Betts'],,,math.NT,"['math.NT', 'cs.DM', 'math.CO', '26A03 (Primary) 26A12 (Secondary)']",1208.4618,9
25,2022-09-12 02:25:50+00:00,2019-10-23 16:14:25+00:00,['Giacomo Nannicini'],,,quant-ph,"['quant-ph', 'cs.DM']",1910.10649,9
26,2022-05-21 11:09:35+00:00,2018-05-10 11:47:47+00:00,"['Julien Destombes', 'Andrei Romashchenko']","This report is a preliminary version of the paper published in
  Journal of Computer and System Sciences, Volume 128, 2022, Pages 107-134",10.1016/j.jcss.2022.04.002,cs.DM,"['cs.DM', 'cs.CC']",1805.03929,9
27,2007-05-13 21:04:36+00:00,2006-09-02 09:12:27+00:00,['Moustapha Diaby'],,,cs.CC,"['cs.CC', 'cs.DM', 'F.2.2']",cs/0609004,9
28,2017-06-24 06:45:02+00:00,2015-12-30 06:10:15+00:00,['Vivek S. Nittoor'],,,math.CO,"['math.CO', 'cs.DM']",1601.02887,9
29,2020-07-01 15:27:40+00:00,2018-10-27 22:07:42+00:00,"['Felipe S. Abrahão', 'Klaus Wehmuth', 'Hector Zenil', 'Artur Ziviani']",,,cs.DM,"['cs.DM', 'cs.SI', 'math.LO', '05C82, 68Q30, 68P30, 94A29, 68R10, 05C75, 94A16, 03D32, 05C80,\n  05C60, 11U05, 68T09, 68Q01, 94A15, 05C30, 05C78, 62R07']",1810.11719,9
30,2009-08-25 15:31:48+00:00,2007-02-21 08:39:42+00:00,['Raju Renjit. G'],,,cs.DM,"['cs.DM', 'G.2.2']",cs/0702119,9
31,2010-07-29 20:46:42+00:00,2007-09-14 17:31:22+00:00,['Jesse Gilbert'],,,cs.DM,['cs.DM'],0709.2201,9
32,2022-08-26 20:30:09+00:00,2016-10-06 16:12:20+00:00,['David G. Harris'],,,math.PR,"['math.PR', 'cs.DM', 'math.CO']",1610.01926,9
33,2015-05-14 03:50:02+00:00,2011-02-05 17:50:00+00:00,['Jesse D. Gilbert'],,,cs.DM,"['cs.DM', 'math.CO']",1102.1087,9
34,2017-05-18 13:15:22+00:00,2013-06-07 03:16:39+00:00,"['Vida Dujmović', 'Pat Morin', 'David R. Wood']","J. Combinatorial Theory Series B 127:111-147, 2017",10.1016/j.jctb.2017.05.006,math.CO,"['math.CO', 'cs.CG', 'cs.DM']",1306.1595,9
35,2018-01-07 18:15:01+00:00,2014-07-21 05:01:25+00:00,"['Ioannis Giotis', 'Lefteris Kirousis', 'Kostas I. Psaromiligkos', 'Dimitrios M. Thilikos']",Theoretical Computer Science 665 (2017): 40-50,,cs.DM,"['cs.DM', 'cs.DS', 'math.CO', 'math.PR']",1407.5374,9
36,2017-08-18 12:41:47+00:00,2015-07-03 23:50:35+00:00,['Rafał Kapelko'],,,cs.DM,['cs.DM'],1507.01048,9
37,2013-05-30 16:16:40+00:00,2008-03-05 20:35:54+00:00,"['Marie-Pierre Béal', 'Dominique Perrin']",,,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",0803.0726,9
38,2011-01-27 03:12:00+00:00,2010-06-20 06:43:53+00:00,['Chamberlain Fong'],,,cs.DS,"['cs.DS', 'cs.DM']",1006.3913,8
39,2020-01-24 21:03:05+00:00,2015-12-16 13:08:21+00:00,['Salman Parsa'],,,cs.CG,"['cs.CG', 'cs.DM', 'math.CO', '52B05', 'G.2.1']",1512.05164,8
40,2020-07-02 22:08:03+00:00,2015-07-27 13:39:10+00:00,"['Antares Chen', 'David G. Harris', 'Aravind Srinivasan']",,,cs.DS,"['cs.DS', 'cs.DM']",1507.07402,8
41,2022-06-01 15:31:37+00:00,2010-12-28 12:55:07+00:00,['Amir Shachar'],,,cs.DM,"['cs.DM', 'math.CA']",1012.5751,8
42,2019-10-26 09:47:37+00:00,2016-09-23 09:38:24+00:00,"['Suthee Ruangwises', 'Toshiya Itoh']","Journal of Graph Algorithms and Applications, 23(5): 815-835
  (2019)",10.7155/jgaa.00513,cs.DM,"['cs.DM', 'cs.DS']",1609.07288,8
43,2018-03-06 18:24:11+00:00,2013-11-19 18:13:32+00:00,"['Vitaly Feldman', 'Will Perkins', 'Santosh Vempala']",,,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO', 'math.PR']",1311.4821,8
44,2016-10-20 16:52:00+00:00,2008-08-25 17:20:16+00:00,['Moustapha Diaby'],,,cs.DM,"['cs.DM', 'cs.CC', 'F.2.2; G.1.6; G.2']",0808.3386,8
45,2015-10-15 11:52:30+00:00,2014-12-05 01:04:51+00:00,['Yunpeng Li'],,,cs.DS,"['cs.DS', 'cs.DM', 'math.MG', 'F.2.2; G.2.2']",1412.1870,8
46,2018-05-28 15:12:50+00:00,2014-05-27 12:54:39+00:00,"['Melissa Keranen', 'Juho Lauri']","Discrete Mathematics & Theoretical Computer Science, Vol. 20 no.
  1, Graph Theory (June 4, 2018) dmtcs:4547",10.23638/DMTCS-20-1-22,cs.DM,"['cs.DM', '68R10', 'G.2.2']",1405.6893,8
47,2021-08-21 14:29:44+00:00,2019-06-28 18:36:58+00:00,"['Alessandra Graf', 'David G. Harris', 'Penny Haxell']",,,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",1907.00033,8
48,2018-03-08 14:58:25+00:00,2011-11-20 18:37:56+00:00,['Camille Male'],,,math.PR,"['math.PR', 'cs.DM', 'math.CO', 'math.OA']",1111.4662,8
49,2013-03-13 11:25:05+00:00,2011-04-07 11:56:39+00:00,"['Radoslav Fulek', 'Daniel Neuwirth']",,,cs.DM,['cs.DM'],1104.1307,8
50,2021-09-30 08:03:36+00:00,2019-02-28 16:19:24+00:00,"['Janka Chlebíková', 'Clément Dallard']",,,cs.DM,['cs.DM'],1902.11191,8
51,2012-03-05 15:05:05+00:00,2011-03-10 15:33:13+00:00,['Pavel Chebotarev'],,10.1016/j.dam.2012.02.015,math.CO,"['math.CO', 'cs.DM', 'cs.SI', 'math.MG', '05C12, 05C50, 15B48']",1103.2059,8
52,2022-02-19 18:48:53+00:00,2016-10-02 21:31:19+00:00,"['M. Diaby', 'M. H. Karwan', 'L. Sun']",,,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO', 'math.OC']",1610.00353,8
53,2011-01-18 20:27:07+00:00,2008-10-15 16:07:04+00:00,['Pavel Chebotarev'],Discrete Applied Mathematics 159(2011) No. 5. 295-302,10.1016/j.dam.2010.11.017,math.CO,"['math.CO', 'cs.DM', 'math.MG', '05C12, 05C50, 05C05, 15A48']",0810.2717,8
54,2016-02-15 20:07:22+00:00,2014-07-06 11:20:46+00:00,"['Petr A. Golovach', 'Matthew Johnson', 'Daniël Paulusma', 'Jian Song']",,,cs.CC,"['cs.CC', 'cs.DM', 'math.CO']",1407.1482,8
55,2015-05-22 12:53:55+00:00,2013-01-22 11:22:14+00:00,['Nicolas Trotignon'],,,math.CO,"['math.CO', 'cs.DM', '05C17']",1301.5149,7
56,2017-09-28 18:13:50+00:00,2015-09-21 23:49:56+00:00,"['Bernhard Haeupler', 'David G. Harris']",,,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",1509.06430,7
57,2014-03-21 07:57:42+00:00,2011-04-13 08:26:43+00:00,['A. N. Trahtman'],,,cs.DM,['cs.DM'],1104.2409,7
58,2014-07-10 16:56:56+00:00,2006-09-02 09:28:41+00:00,['Moustapha Diaby'],,,cs.CC,"['cs.CC', 'cs.DM', 'F.2.2']",cs/0609005,7
59,2011-12-30 21:02:24+00:00,2005-12-20 11:35:10+00:00,"['Gene Itkis', 'Leonid A. Levin']",,,cs.DC,"['cs.DC', 'cs.DM']",cs/0512077,7
60,2020-04-29 20:13:03+00:00,2018-12-04 02:27:28+00:00,"['Felipe S. Abrahão', 'Klaus Wehmuth', 'Hector Zenil', 'Artur Ziviani']",,,cs.IT,"['cs.IT', 'cs.DM', 'cs.SI', 'math.IT', 'math.LO', '05C82, 68Q30, 03D32, 05C80, 68P30, 94A29, 68R10, 05C60, 05C75,\n  94A16, 68T09,']",1812.01170,7
61,2017-12-17 22:53:02+00:00,2017-05-29 16:24:11+00:00,"['Paola Bonizzoni', 'Clelia De Felice', 'Rocco Zaccagnino', 'Rosalba Zizza']","Advances in Applied Mathematics, Vol. 101, pp. 281-319, 2018",10.1016/j.aam.2018.08.005,cs.FL,"['cs.FL', 'cs.DM', 'cs.DS', '68R15', 'G.2.1; F.4.3']",1705.10277,7
62,2010-09-01 13:21:35+00:00,2008-02-20 15:49:45+00:00,"['Sylvain Guillemot', 'Francois Nicolas', 'Vincent Berry', 'Christophe Paul']",,10.1016/j.dam.2008.06.007,cs.CC,"['cs.CC', 'cs.DM']",0802.2736,7
63,2017-02-09 16:49:26+00:00,2014-09-29 17:16:32+00:00,"['Matthew Farrell', 'Timothy Goodrich', 'Nathan Lemons', 'Felix Reidl', 'Fernando Sánchez Villaamil', 'Blair D. Sullivan']",,,cs.SI,"['cs.SI', 'cs.DM']",1409.8196,7
64,2015-02-20 18:23:45+00:00,2013-05-01 09:09:18+00:00,"['Valérie Berthé', 'Clelia De Felice', 'Francesco Dolce', 'Julien Leroy', 'Dominique Perrin', 'Christophe Reutenauer', 'Giuseppina Rindone']","J. Pure Appl. Algebra, 219 (2015) 2521-2537",,cs.DM,"['cs.DM', 'math.CO']",1305.0127,7
65,2015-06-03 04:08:34+00:00,2014-06-02 06:51:41+00:00,"['Hideo Bannai', 'Tomohiro I', 'Shunsuke Inenaga', 'Yuto Nakashima', 'Masayuki Takeda', 'Kazuya Tsuruta']","SIAM J. Comput., 46(5), 1501-1514, 2017",10.1137/15M1011032,cs.DM,"['cs.DM', 'cs.DS']",1406.0263,7
66,2015-09-17 09:49:30+00:00,2013-05-31 14:30:53+00:00,"['Marie-Pierre Béal', 'Michel Blockelet', 'Cǎtǎlin Dima']",,,cs.FL,"['cs.FL', 'cs.DM']",1305.7413,7
67,2013-01-22 17:06:38+00:00,2012-03-26 17:04:57+00:00,"['Nabarun Mondal', 'Partha P. Ghosh']",,,cs.DM,"['cs.DM', '11K45, 03D10, 65P20']",1203.5731,7
68,2022-07-15 23:54:32+00:00,2022-01-26 05:42:59+00:00,"['Daniel Beaglehole', 'Max Hopkins', 'Daniel Kane', 'Sihan Liu', 'Shachar Lovett']",,,cs.GT,"['cs.GT', 'cs.DM', 'cs.DS', 'cs.MA']",2201.10758,7
69,2021-08-26 10:58:32+00:00,2019-11-12 10:25:47+00:00,"['Martijn Gösgens', 'Alexey Tikhonov', 'Liudmila Prokhorenkova']","Proceedings of the 38th International Conference on Machine
  Learning, PMLR 139, 2021",,cs.DM,"['cs.DM', 'math.PR']",1911.04773,7
70,2019-04-03 09:51:57+00:00,2017-04-28 08:59:15+00:00,['Kai Jin'],,,cs.DM,"['cs.DM', 'cs.DS', 'G.2.1; G.2.2; F.2.2; I.2.11']",1704.08852,7
71,2019-05-24 13:50:17+00:00,2015-01-23 11:40:47+00:00,"['Paolo Nobili', 'Antonio Sassano']",,,cs.DM,['cs.DM'],1501.05775,7
72,2021-06-19 12:34:34+00:00,2021-03-17 03:07:11+00:00,['Subhrajit Bhattacharya'],,,math.SP,"['math.SP', 'cs.DM']",2103.09413,7
73,2022-03-31 19:33:11+00:00,2019-08-31 18:20:25+00:00,"['Emerson G. Escolar', 'Yasuaki Hiraoka', 'Mitsuru Igami', 'Yasin Ozcan']",,,econ.EM,"['econ.EM', 'cs.DM', 'math.AT', 'math.CO']",1909.00257,7
74,2021-03-14 11:30:37+00:00,2016-11-30 16:44:03+00:00,"['Sandip Das', 'Prantar Ghosh', 'Shamik Ghosh', 'Sagnik Sen']",,,math.CO,"['math.CO', 'cs.DM', 'math.NT', '05C20, 05C63, 11A41']",1611.10259,7
75,2020-02-20 20:45:55+00:00,2019-03-05 19:45:25+00:00,['Laurent Lyaudet'],,,math.CO,"['math.CO', 'cs.DM', 'cs.LO']",1903.02028,7
76,2019-10-10 17:14:21+00:00,2016-10-30 14:17:54+00:00,['David G. Harris'],,,math.CO,"['math.CO', 'cs.DM', 'math.PR']",1610.09653,7
77,2021-09-01 07:07:53+00:00,2017-08-31 12:47:35+00:00,"['Marina Groshaus', 'Leandro Montero']",,,cs.DM,['cs.DM'],1708.09686,7
78,2014-11-03 21:42:08+00:00,2013-05-15 18:07:44+00:00,"['Clive Elphick', 'Pawel Wocjan']",,,math.CO,"['math.CO', 'cs.DM']",1305.3570,7
79,2018-11-25 03:01:53+00:00,2016-04-25 14:26:19+00:00,"['Sen Hu', 'Xuexing Lu', 'Yu Ye']",,10.1007/s10485-018-9549-8,math.CO,"['math.CO', 'cs.DM', 'math-ph', 'math.CT', 'math.MP']",1604.07276,7
80,2019-11-04 20:50:57+00:00,2018-11-13 18:38:34+00:00,"['Fred Glover', 'Gary Kochenberger', 'Yu Du']",,,cs.DS,"['cs.DS', 'cs.DM', 'math.OC', 'quant-ph', '90C27']",1811.11538,6
81,2018-11-01 07:15:34+00:00,2013-10-10 08:12:23+00:00,"['Amin Coja-Oghlan', 'Konstantinos Panagiotou']",Advances in Mathematics 288 (2016) 985-1068,10.1016/j.aim.2015.11.007,math.CO,"['math.CO', 'cs.DM', 'math.PR', '05C80']",1310.2728,6
82,2016-05-31 14:53:58+00:00,2014-11-30 19:53:33+00:00,"['Ágnes Cseh', 'David F. Manlove']","Discrete Optimization, 20:62-89, 2016",,cs.DM,"['cs.DM', 'cs.DS', '05C85, 05C70, 68W40', 'G.2.2; G.2.1']",1412.0271,6
83,2011-12-27 01:32:31+00:00,2011-09-27 23:14:18+00:00,"['Toshiya Itoh', 'Seiji Yoshimoto']",,,cs.DM,['cs.DM'],1109.6060,6
84,2022-09-19 14:29:33+00:00,2020-10-03 14:04:28+00:00,"['Mitre C. Dourado', 'Vitor S. Ponciano', 'Rômulo L. O. da Silva']",,,cs.DM,"['cs.DM', 'cs.CC', '05C85', 'G.2.2']",2010.01365,6
85,2012-09-22 15:51:07+00:00,2011-08-26 23:44:09+00:00,['H. Jose Antonio Martin'],,,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO', 'F.2.0']",1108.5405,6
86,2017-06-08 12:43:39+00:00,2015-03-12 16:10:08+00:00,"['Andrea Horňáková', 'Jan-Hendrik Lange', 'Bjoern Andres']",,,cs.DM,"['cs.DM', 'cs.CG', '52B12, 90C27', 'G.1.6; G.2.2']",1503.03791,6
87,2009-02-20 02:26:21+00:00,2004-06-01 00:59:23+00:00,['A. K. Kwasniewski'],Bulletin of the ICA vol. 44 (2005) 81-92,,math.CO,"['math.CO', 'cs.DM', '11B37, 11B39']",math/0406006,6
88,2010-09-01 13:21:53+00:00,2008-02-04 00:08:40+00:00,"['Morris Michael', 'Francois Nicolas', 'Esko Ukkonen']",,10.1016/j.jda.2009.12.001,cs.CC,"['cs.CC', 'cs.DM']",0802.0314,6
89,2013-10-17 19:57:19+00:00,2012-04-09 16:53:07+00:00,['Nikita Sidorov'],"Acta Math. Hung. 143 (2014), 298-312",10.1007/s10474-014-0403-7,math.DS,"['math.DS', 'cs.DM']",1204.1920,6
90,2019-02-05 19:12:44+00:00,2017-06-16 20:47:27+00:00,"['Alexander Barvinok', 'Guus Regts']",Combinator. Probab. Comp. 28 (2019) 696-719,10.1017/S0963548319000105,math.CO,"['math.CO', 'cs.DM', 'math-ph', 'math.MP', '68Q25, 68W25, 82B20, 52C07, 52B55']",1706.05423,6
91,2013-03-24 05:44:01+00:00,2012-05-16 21:36:34+00:00,['Nanao Kita'],,,cs.DM,"['cs.DM', 'math.CO']",1205.3816,6
92,2014-02-05 22:39:26+00:00,2010-12-07 18:48:12+00:00,"['Daniel M. Kane', 'Jelani Nelson']",,,cs.DS,"['cs.DS', 'cs.CG', 'cs.DM', 'cs.IT', 'math.IT', 'math.PR']",1012.1577,6
93,2017-02-13 13:17:39+00:00,2014-11-19 14:38:05+00:00,"['Raquel Águeda', 'Valentin Borozan', 'Raquel Díaz', 'Yannis Manoussakis', 'Leandro Montero']",,,cs.DM,"['cs.DM', 'math.CO']",1411.5240,6
94,2022-08-15 14:33:44+00:00,2018-04-16 08:06:42+00:00,"['Rohith Reddy Gangam', 'Tung Mai', 'Nitya Raju', 'Vijay V. Vazirani']",,,cs.DM,['cs.DM'],1804.05537,6
95,2020-11-15 12:50:07+00:00,2018-07-26 15:05:54+00:00,['Heping Jiang'],,,cs.DM,"['cs.DM', 'math.CO', '05C45']",1807.10187,6
96,2011-04-18 00:20:49+00:00,2009-11-24 21:50:51+00:00,"['Tuhin Sahai', 'Alberto Speranzon', 'Andrzej Banaszuk']",,,cs.DM,"['cs.DM', 'cs.DC', 'physics.comp-ph', 'physics.soc-ph']",0911.4729,6
97,2021-08-07 19:26:12+00:00,2020-04-05 01:33:09+00:00,['Fotis Iliopoulos'],,,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",2004.02066,6
98,2021-06-05 07:58:57+00:00,2020-11-09 09:46:56+00:00,"['Ilan Doron-Arad', 'Ariel Kulik', 'Hadas Shachnai']",,,cs.DS,"['cs.DS', 'cs.DM']",2011.04273,6
99,2012-08-27 14:10:22+00:00,2010-01-14 11:00:33+00:00,['Marcel Wild'],Journal of Mathematical Imaging and Vision 46 (2013) 66-73,10.1007/s10851-012-0370-y,cs.LO,"['cs.LO', 'cs.DM']",1001.2416,6
100,2020-09-29 12:50:37+00:00,2019-05-13 22:19:27+00:00,"['George B. Mertzios', 'Hendrik Molter', 'Rolf Niedermeier', 'Viktor Zamaraev', 'Philipp Zschoche']",,,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS']",1905.05304,6
101,2022-02-09 07:09:19+00:00,2020-02-03 12:40:45+00:00,"['D. V. Gribanov', 'I. A. Shumilov', 'D. S. Malyshev', 'P. M. Pardalos']",,10.1007/s10898-022-01165-9,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS']",2002.01307,6
102,2016-07-06 02:03:49+00:00,2015-07-01 15:41:19+00:00,['Stefan Steinerberger'],,,math.CO,"['math.CO', 'cs.DM', 'math.NT']",1507.00267,6
103,2012-01-28 20:16:21+00:00,2008-09-27 07:35:51+00:00,"['Jean-Luc Fouquet', 'Jean-Marie Vanherpe']",,,cs.DM,"['cs.DM', '05C15']",0809.4747,6
104,2021-09-14 07:03:40+00:00,2020-11-03 05:38:52+00:00,"['Samer Nofal', 'Amani Abu Jabal', 'Abdullah Alfarrarjeh', 'Ismail Hababeh']",,,cs.DS,"['cs.DS', 'cs.AI', 'cs.DM']",2011.01489,6
105,2022-05-03 18:17:06+00:00,2020-04-09 12:17:21+00:00,"['Fernando A. Morales', 'Jorge M. Ramírez', 'Edgar A. Ramos']",,,stat.ME,"['stat.ME', 'cs.DM', 'math.CO', 'math.PR', '65C05, 68U01, 68W20']",2004.04512,6
106,2020-07-23 14:09:16+00:00,2017-10-24 13:29:17+00:00,"['Jessica Enright', 'Kitty Meeks', 'Jessica Ryan']",,,cs.DM,['cs.DM'],1710.08758,6
107,2016-10-20 16:58:38+00:00,2008-03-30 23:26:50+00:00,['Moustapha Diaby'],,,cs.DM,"['cs.DM', 'G.1.6; G.2.1; G.2.2']",0803.4354,6
108,2022-11-16 00:26:40+00:00,2020-10-13 17:25:19+00:00,"['Jayadev Acharya', 'Clément L. Canonne', 'Ziteng Sun', 'Himanshu Tyagi']",,,cs.DS,"['cs.DS', 'cs.DM', 'cs.IT', 'cs.LG', 'math.IT', 'math.ST', 'stat.TH']",2010.06562,6
109,2019-08-05 20:01:51+00:00,2017-11-07 20:54:28+00:00,"['Brian Brubach', 'Karthik Abinav Sankararaman', 'Aravind Srinivasan', 'Pan Xu']",,,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",1711.02724,6
110,2010-03-05 12:18:18+00:00,2008-10-13 18:09:27+00:00,"['Slavcho Shtrakov', 'Joerg Koppitz']",,,cs.DM,"['cs.DM', 'cs.CC', 'G.2.0']",0810.2279,6
111,2021-11-23 21:30:25+00:00,2020-01-24 16:59:31+00:00,"['Yuan Li', 'Frank Ingram', 'Huaming Zhang']","Discrete Mathematics & Theoretical Computer Science, vol. 23, no.
  3, Combinatorics (November 26, 2021) dmtcs:8754",10.46298/dmtcs.6191,cs.DM,"['cs.DM', 'math.CO', '05A05, 05A15']",2001.09094,6
112,2014-03-18 19:35:23+00:00,2008-02-29 00:03:19+00:00,['Moustapha Diaby'],,,cs.DM,"['cs.DM', 'cs.CC', 'G.1.6; G.2.1; G.2.2']",0802.4307,6
113,2019-08-05 13:12:04+00:00,2016-06-20 15:11:16+00:00,"['Torsten Mütze', 'Jerri Nummenpalo']",,,cs.DM,"['cs.DM', 'math.CO']",1606.06172,6
114,2019-01-07 09:57:35+00:00,2016-08-25 19:01:14+00:00,"['Xuexing Lu', 'Yu Ye']",,10.1007/s40304-018-0169-2,math.CO,"['math.CO', 'cs.DM', '05C10, 06A99']",1608.07255,6
115,2015-01-04 18:40:07+00:00,2014-03-24 14:14:35+00:00,"['Faisal N. Abu-Khzam', 'Carl Feghali', 'Haiko Müller']",,,cs.CC,"['cs.CC', 'cs.DM', 'math.CO', '68R10']",1403.5961,6
116,2019-10-23 08:51:48+00:00,2017-04-08 07:29:43+00:00,"['Martin Lackner', 'Piotr Skowron']",,,cs.GT,"['cs.GT', 'cs.DM', 'cs.MA', 'econ.TH']",1704.02453,6
117,2018-10-12 15:03:07+00:00,2014-06-10 15:21:18+00:00,"['Erik D. Demaine', 'Felix Reidl', 'Peter Rossmanith', 'Fernando Sanchez Villaamil', 'Somnath Sikdar', 'Blair D. Sullivan']",,,cs.SI,"['cs.SI', 'cs.DM', 'cs.DS', 'physics.soc-ph']",1406.2587,6
118,2019-06-08 18:30:08+00:00,2017-04-10 10:53:41+00:00,['Fotis Iliopoulos'],,,cs.DM,"['cs.DM', 'math.CO', 'math.PR']",1704.02796,6
119,2022-01-21 14:58:47+00:00,2020-08-13 10:22:53+00:00,"['Isolde Adler', 'Noleen Köhler']","Discrete Mathematics & Theoretical Computer Science, vol. 24, no.
  1, Graph Theory (January 31, 2022) dmtcs:8997",10.46298/dmtcs.7109,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS', 'G.2.2']",2008.05801,6
120,2017-10-29 00:29:29+00:00,2016-11-22 07:16:22+00:00,"['David Kempe', 'Leonard J. Schulman', 'Omer Tamuz']",,10.1137/1.9781611975031.106,cs.GT,"['cs.GT', 'cs.DM', 'cs.DS']",1611.07169,6
121,2017-09-20 14:31:09+00:00,2014-10-13 13:38:47+00:00,['George Manoussakis'],,,cs.DM,['cs.DM'],1410.3302,6
122,2018-02-15 20:11:29+00:00,2016-06-29 13:50:54+00:00,['Ralph Keusch'],,,math.CO,"['math.CO', 'cs.DM', '91A46', 'G.2.1; G.2.2']",1606.09099,6
