,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
12,2020-08-03 10:03:17+00:00,2011-03-29 18:10:10+00:00,['John Atwell Moody'],,,math.CV,['math.CV'],1103.5723,11
13,2010-04-12 11:57:06+00:00,2010-01-16 14:21:38+00:00,"['V. Ryazanov', 'U. Srebro', 'E. Yakubov']",,,math.CV,"['math.CV', 'math.AP', '30C']",1001.2821,11
14,2013-10-10 17:29:53+00:00,2013-01-17 19:49:55+00:00,['Sergei Preobrazhenskii'],,,math.NT,"['math.NT', 'math.CV']",1301.4202,11
15,2014-10-27 21:03:59+00:00,2011-01-19 14:19:03+00:00,"['Keizo Hasegawa', 'Yoshinobu Kamishima']","Progress in Mathematics, Vol. 308 (2015), 353-372",,math.DG,"['math.DG', 'math.CV']",1101.3693,11
16,2021-04-10 14:00:56+00:00,2015-03-24 20:01:38+00:00,['Valentin Burcea'],,,math.CV,"['math.CV', 'math.DG']",1503.07177,11
17,2011-07-31 18:35:09+00:00,2005-02-28 14:17:32+00:00,['Norbert Kuhlmann'],,,math.AG,"['math.AG', 'math.CV', '14M17, 32G05']",math/0502573,11
18,2005-09-23 02:48:27+00:00,2004-05-27 08:09:39+00:00,['Hiroki Sumi'],"Kodai Mathematical Journal (2005) Vol. 28, No.2, pp390-422",,math.DS,"['math.DS', 'math.CV']",math/0405522,11
19,2022-09-20 17:31:30+00:00,2021-03-24 17:16:44+00:00,['Alexei Poltoratski'],,,math.CV,"['math.CV', 'math.CA', '42B10, 30']",2103.13349,11
20,2014-03-01 23:37:33+00:00,2012-01-20 15:29:47+00:00,"['Michael T. Lacey', 'Eric T. Sawyer', 'Chun-Yen Shen', 'Ignacio Uriarte-Tuero']","Duke Math. J. 163, no. 15 (2014), 2795-2820",10.1215/00127094-2826690,math.CA,"['math.CA', 'math.CV', '42']",1201.4319,11
21,2013-07-15 10:38:56+00:00,2005-12-17 15:02:49+00:00,['Vladimir V. Kisil'],"SIGMA 6 (2010), 076, 47 pages",10.3842/SIGMA.2010.076,math.CV,"['math.CV', 'math.DG', 'math.RT', '30G35, 22E46, 30F45, 32F45']",math/0512416,11
22,2012-08-20 13:27:27+00:00,2012-04-05 14:50:34+00:00,"['Ruslan Salimov', ""Evgeny Sevost'yanov""]",,,math.CV,"['math.CV', '30C65, 30C62']",1204.1247,10
23,2021-05-22 06:58:31+00:00,2020-10-14 11:14:50+00:00,['Xianjing Dong'],,,math.CV,"['math.CV', '30D35, 32H30']",2010.06965,10
24,2014-02-11 16:21:36+00:00,2013-08-12 07:58:34+00:00,['Vladimir Ryazanov'],,,math.CV,"['math.CV', 'Primary 31A05, 31A20, 31A25, 31B25, 35Q15, Secondary 30E25, 31C05,\n  34M50, 35F45']",1308.2486,10
25,2020-06-29 14:26:35+00:00,2016-11-16 14:50:31+00:00,"['Yongsheng Han', 'Ming-Yi Lee', 'Ji Li', 'Brett D. Wick']",,,math.CA,"['math.CA', 'math.CV']",1611.05296,9
26,2022-05-06 04:48:21+00:00,2021-05-10 00:30:28+00:00,['XiaoHuang Huang'],,,math.CV,"['math.CV', '30D35']",2106.08958,9
27,2008-11-06 15:27:58+00:00,2004-06-11 09:11:21+00:00,['Branko J. Malesevic'],"The Integral Transforms and Special Functions, Vol. 19, No. 10,
  October 2008., 747-756",,math.NT,"['math.NT', 'math-ph', 'math.CV', 'math.MP', '30E20; 11J91; 81V99']",math/0406236,9
28,2021-05-31 18:48:44+00:00,2019-06-12 18:06:47+00:00,['Valentin Burcea'],,,math.CV,['math.CV'],1906.05313,9
29,2020-02-26 15:22:30+00:00,2018-12-18 07:44:21+00:00,"['Kanji Inui', 'Hiroki Sumi']","Published in J. Difference Equ. Appl. 26 (2020), no. 1, pp.
  104--121",,math.DS,"['math.DS', 'math.CV']",1812.07999,9
30,2022-12-10 13:42:08+00:00,2022-11-03 12:16:50+00:00,['Jianjun Jin'],,,math.CV,['math.CV'],2211.01742,9
31,2005-10-05 08:44:07+00:00,2005-03-26 10:51:34+00:00,"['Zehua Zhou', 'Renyu Chen']","International Journal of Mathematics, 19(8) (2008), 899-926",,math.CV,"['math.CV', 'math.FA', '47B38, 32A37, 32A38, 47B38, 32A30, 32H02']",math/0503614,9
32,2004-10-05 11:55:57+00:00,2001-10-04 09:50:26+00:00,['Frederic Campana'],"Annales de l'Institut Fourier 54, 3 (2004), 499-665",,math.AG,"['math.AG', 'math.CV', '14,32']",math/0110051,9
33,2019-09-23 12:27:46+00:00,2017-11-07 20:43:41+00:00,['Vladimir Ryazanov'],,,math.CV,"['math.CV', 'Primary 30C62, 31A05, 31A20, 31A25, 31B25, Secondary 30E25, 31C05,\n  34M50, 35F45, 35Q15']",1711.02717,9
34,2019-10-11 09:50:43+00:00,2012-03-04 19:02:40+00:00,['Eric Amar'],,,math.CV,['math.CV'],1203.0759,9
35,2018-05-09 06:00:57+00:00,2017-12-20 23:55:44+00:00,"[""E. A. Sevost'yanov"", 'S. A. Skvortsov']",,,math.MG,"['math.MG', 'math.CV', '30C65']",1801.01808,9
36,2022-05-06 04:50:42+00:00,2021-03-03 08:30:52+00:00,['XiaoHuang Huang'],,,math.CV,"['math.CV', '30D35, 32H30, 39A32']",2103.06235,9
37,2004-08-18 10:10:11+00:00,2004-02-03 09:28:32+00:00,['Nefton Pali'],,,math.DG,"['math.DG', 'math.CV']",math/0402029,8
38,2015-03-13 03:29:17+00:00,2011-04-19 04:56:39+00:00,['Hiroki Sumi'],Nonlinearity 28 (2015) 1135-1161,10.1088/0951-7715/28/4/1135,math.DS,"['math.DS', 'math.CV', 'math.GT', 'math.PR', '37F10, 30D05']",1104.3640,8
39,2021-06-04 02:15:45+00:00,2020-09-17 04:48:51+00:00,['Xiao Huang'],,,math.CV,"['math.CV', '30D35, 39A32']",2009.08066,8
40,2017-01-22 15:40:15+00:00,2016-02-01 20:15:43+00:00,"[""Evgeny Sevost'yanov""]",,,math.CV,"['math.CV', '30C65']",1602.00660,8
41,2019-07-17 03:54:35+00:00,2016-05-31 18:21:12+00:00,['Mansour Kalantar'],,,math.CV,"['math.CV', '31B05']",1605.09754,8
42,2021-08-08 14:53:41+00:00,2019-04-16 16:03:44+00:00,['Dmitry Bryukhov'],,,math.AP,"['math.AP', 'math.CV', '35Q61, 78A30 (Primary) 35Q05, 30G20, 30C65, 30G35 (Secondary)']",1904.08299,8
43,2009-06-26 10:52:53+00:00,2007-07-17 06:56:08+00:00,"['Hiroki Sumi', 'Mariusz Urbanski']","Monatsh. Math., 156 (2009), no. 4, 371--390",,math.DS,"['math.DS', 'math.CV', 'math.PR', '37F10 (Primary) 37A35 (Secondary)']",0707.2444,8
44,2018-06-05 16:24:08+00:00,2017-06-26 19:31:15+00:00,"['Pedro Fortuny Ayuso', 'Javier Ribón']","Canadian Journal of Mathematics, v. 72, n. 4, 835-866 (2020)",10.4153/S0008414X19000221,math.AG,"['math.AG', 'math.CV', 'math.DS', '32S05, 32S65, 14H20, 32G13']",1706.08572,8
45,2003-07-03 21:23:36+00:00,2002-06-18 10:22:23+00:00,['Gerald Schmieder'],,,math.CV,"['math.CV', '30C10']",math/0206173,8
46,2003-07-03 21:17:50+00:00,2002-06-18 10:39:14+00:00,['Gerald Schmieder'],,,math.CV,"['math.CV', '30C10']",math/0206174,8
47,2005-03-05 19:26:32+00:00,2004-10-07 16:13:50+00:00,['Erlend Fornæss Wold'],,,math.CV,"['math.CV', '32H02']",math/0410188,8
48,2019-11-18 16:36:44+00:00,2012-03-05 21:38:57+00:00,"['Alexander Kolpakov', 'Jun Murakami']","Aequat. Math. 85 (2013), 449-463",,math.MG,"['math.MG', 'math.CV', 'math.DG', '51M25 (Primary), 51M09 (Secondary)']",1203.1061,8
49,2020-04-29 17:41:20+00:00,2019-02-08 20:45:26+00:00,['Ruben A. Hidalgo'],,,math.CV,"['math.CV', 'math.AG', '30F10, 30F40, 14H37']",1902.03286,8
50,2015-02-11 15:34:39+00:00,2011-02-14 16:12:05+00:00,['Shuzo Izumi'],"Ann. Polon. Math. 113 (2015), 1-42",,math.CV,"['math.CV', 'math.AG', '32B15 (Primary) 11J82, 13J07, 32E30, 41A10, 41A63 (Secondary)']",1102.2813,8
51,2011-01-19 10:40:40+00:00,2008-11-22 07:44:09+00:00,['Hiroki Sumi'],,,math.DS,"['math.DS', 'math.CV', 'math.GT', 'math.PR', '37F10, 30D05']",0811.3664,8
52,2019-05-14 17:12:34+00:00,2017-11-20 21:08:40+00:00,"['Maico F. Ribeiro', 'Raimundo N. Araújo dos Santos', 'Mihai Tibăr']","Bulletin des Sciences Math\'ematiques 155 (2019), 92-111",10.1016/j.bulsci.2019.05.001,math.AG,"['math.AG', 'math.CV', '32S55, 14D06, 58K05, 57R45, 14P10, 32S20, 58K15, 57Q45, 32C40, 32S60']",1711.07544,8
53,2017-05-04 13:48:12+00:00,2016-06-07 19:33:02+00:00,['Patrick Speissegger'],Can. J. Math.-J. Can. Math. 70 (2018) 218-240,10.4153/CJM-2016-048-x,math.CV,"['math.CV', '41A60, 30E15']",1606.02751,8
54,2017-06-19 05:29:06+00:00,2016-09-09 16:30:41+00:00,['Atsuhira Nagano'],,10.1007/s11785-017-0663-7,math.CV,"['math.CV', 'math.CA', 'math.NT']",1609.02852,8
55,2016-01-06 04:10:04+00:00,2014-08-21 10:56:10+00:00,['Hiroki Sumi'],Adv. Math. 290 (2016) 809--859,,math.DS,"['math.DS', 'math.CV', 'math.GT', 'math.PR', '37F10, 30D05']",1408.4951,8
56,2021-02-22 16:59:54+00:00,2017-04-13 05:45:12+00:00,"['Curtis Porter', 'Igor Zelenko']",,10.1515/crelle-2021-0012,math.DG,"['math.DG', 'math.CV', '32V05, 32V40, 53C10']",1704.03999,8
57,2011-08-01 15:50:01+00:00,2010-07-22 17:22:47+00:00,"['Alexander Kolpakov', 'Alexander Mednykh', 'Marina Pashkevich']",,10.1007/s11512-011-0148-2,math.MG,"['math.MG', 'math.CV', 'math.DG', '51M25 (Primary), 51M09 (Secondary)']",1007.3948,8
58,2006-12-07 03:41:14+00:00,2005-09-02 07:18:21+00:00,['A. V. Isaev'],Geom. Topol. 12 (2008) 643-711,10.2140/gt.2008.12.643,math.CV,"['math.CV', 'math.DG', '32Q45; 32M0']",math/0509030,8
59,2019-02-05 21:20:24+00:00,2016-06-29 09:02:12+00:00,"['A. J. Parameswaran', 'M. Tibar']","Bull Sci Math 143 (2018), 58-72 and Bull. Sci. Math. 153 (2019),
  120-123",10.1016/j.bulsci.2017.12.001 10.1016/j.bulsci.2019.04.002,math.AG,"['math.AG', 'math.CV']",1606.09008,8
60,2006-11-16 23:56:19+00:00,2005-07-11 02:59:18+00:00,['A. V. Isaev'],,,math.CV,"['math.CV', 'math.DG', '32Q45; 32M05']",math/0507199,8
61,2009-07-15 08:55:46+00:00,2007-05-05 10:11:35+00:00,['Frederic Campana'],,,math.AG,"['math.AG', 'math.CV', '14C05,14D06,14E22,14E30, 14G05,14J40, 32J18, 32J27']",0705.0737,8
62,2018-06-20 04:43:06+00:00,2013-07-16 09:01:54+00:00,['Zhijian Qiu'],,,math.CA,"['math.CA', 'math.CV']",1307.4203,8
63,2005-09-20 23:50:56+00:00,2005-03-23 01:09:38+00:00,['A. V. Isaev'],,,math.CV,"['math.CV', 'math.DG', '32Q45; 32M05; 32M10']",math/0503471,7
64,2006-09-29 13:56:21+00:00,2001-09-25 11:24:52+00:00,['L. Vaksman'],,,math.QA,"['math.QA', 'math.CV', 'math.FA', 'math.OA', '81R50 (primary), 81Q99 (secondary)']",math/0109198,7
65,2011-01-19 10:38:20+00:00,2008-12-24 04:29:12+00:00,['Hiroki Sumi'],,10.1112/plms/pdq013,math.DS,"['math.DS', 'math.CV', 'math.GT', 'math.PR', '37F10, 30D05']",0812.4483,7
66,2018-02-09 20:31:14+00:00,2013-10-17 19:50:48+00:00,"['Michael T. Lacey', 'Eric T. Sawyer', 'Chun-Yen Shen', 'Ignacio Uriarte-Tuero', 'Brett D. Wick']",,,math.CV,"['math.CV', 'math.CA', 'math.FA']",1310.4820,7
67,2017-03-29 06:47:04+00:00,2013-03-09 17:14:50+00:00,"['Franc Forstneric', 'Tyson Ritter']","Math. Z. 277 (2014) no. 1, 325-338",10.1007/s00209-013-1258-2,math.CV,"['math.CV', 'Primary 32E10, 32E20, 32E30, 32H02, Secondary 32Q99']",1303.2239,7
68,2022-06-30 17:25:03+00:00,2020-10-29 17:31:29+00:00,"['Paul M. N. Feehan', 'Thomas G. Leness']",,,math.DG,"['math.DG', 'math.AG', 'math.CV', 'math.GT', 'math.SG', '57K40, 57K41, 57R57, 58D27, 58D29 (Primary), 53C07, 53C27, 58J05,\n  58J20 (secondary)']",2010.15789,7
69,2015-09-02 19:40:39+00:00,2010-11-15 12:10:36+00:00,['Yiping Yu'],,,math.NT,"['math.NT', 'math.CV', '11M06']",1011.3352,7
70,2019-11-20 15:20:02+00:00,2018-07-24 14:16:12+00:00,"['V. Gutlyanskii', 'V. Ryazanov', 'E. Yakubov', 'A. Yefimushkin']",,,math.CV,"['math.CV', 'Primary 30C062, 31A05, 31A20, 31A25, 31B25, 35J61, Secondary 30E25,\n  31C05, 34M50, 35F45, 35Q15']",1807.09578,7
71,2011-02-15 10:06:57+00:00,2008-11-12 03:06:25+00:00,"['Hiroki Sumi', 'Mariusz Urbanski']","Discrete and Continuous Dynamical Systems Ser. A., Vol 30, No. 1,
  2011, 313--363",,math.DS,"['math.DS', 'math.CV', 'math.PR', '37F35, 37F15']",0811.1809,7
72,2011-03-17 13:28:10+00:00,2010-01-22 17:12:55+00:00,"['Michael T. Lacey', 'Eric T. Sawyer', 'Ignacio Uriarte-Tuero']",,,math.CA,"['math.CA', 'math.CV']",1001.4043,7
73,2019-04-23 01:46:01+00:00,2011-05-24 19:55:35+00:00,"['Bong H. Lian', 'Shing-Tung Yau']","Invent. Math. Vol. 191, 1 (2013) 35-89",10.1007/s00222-012-0391-6,math.AG,"['math.AG', 'hep-th', 'math.CV', 'math.DG', '37K30']",1105.4872,7
74,2022-09-14 12:37:00+00:00,2015-08-26 10:42:54+00:00,['el Houcein el Abdalaoui'],,,math.DS,"['math.DS', 'math.CV', 'math.NT', 'math.PR', 'math.SP', '37A30, 37A40, 42A05 42A55, 42B30,']",1508.06439,7
75,2014-09-17 19:58:05+00:00,2013-03-06 14:04:09+00:00,"[""Evgeny Sevost'yanov""]",,,math.CV,"['math.CV', '30C65, 30C62']",1303.1337,7
76,2020-05-20 02:32:33+00:00,2016-04-12 02:46:23+00:00,"['Masaki Hanamura', 'Kenichiro Kimura', 'Tomohide Terasoma']",,,math.AG,"['math.AG', 'math.CV', 'math.KT', 'math.NT']",1604.03216,7
77,2010-03-10 04:31:42+00:00,2007-07-17 07:29:08+00:00,"['Hiroki Sumi', 'Mariusz Urbanski']","Ergodic Theory Dynam. Systems (2010), Vol. 30, No. 2, 601-633.",,math.DS,"['math.DS', 'math.CV', 'math.PR', '37F35 (Primary); 37F15 (Secondary)']",0707.2447,7
78,2018-05-30 06:31:56+00:00,2017-04-11 06:27:09+00:00,"['Vladimir Ryazanov', 'Sergei Volkov']",,,math.CV,"['math.CV', '30C62, 31A05, 31A20, 31A25, 31B25 (Primary), 30E25, 31C05, 34M50,\n  35F45, 35Q15 (Secondary)']",1704.03164,7
79,2012-05-08 11:31:27+00:00,2010-08-19 18:36:52+00:00,"['Vasile Brinzanescu', 'Andrei D. Halanay', 'Günther Trautmann']","Annales de l'Institut Fourier 63 no.3(2013), pp.1033-1054",,math.CV,"['math.CV', 'math.AG', 'math.AT', '32G13, 32Q25, 18E30, 14J60']",1008.3365,7
80,2013-01-02 12:30:33+00:00,2006-03-22 12:30:22+00:00,"['Leonor Ferrer', 'Francisco Martin', 'Masaaki Umehara', 'Kotaro Yamada']",,,math.DG,"['math.DG', 'math.CV', '53A10, 49Q05']",math/0603530,7
81,2021-08-26 00:06:02+00:00,2013-01-16 04:41:47+00:00,"['Jin Wang', 'Xinrong Ma']",,,math.CO,"['math.CO', 'math.CV', '33D15, 05A30']",1301.3582,7
82,2021-03-12 17:03:29+00:00,2018-12-22 15:00:22+00:00,"['Samir Bedrouni', 'David Marín']",,,math.DS,"['math.DS', 'math.CV', 'math.DG', '37F75, 32S65, 32M25']",1901.03174,7
83,2019-06-10 14:35:34+00:00,2012-07-05 14:58:45+00:00,['Richard Lärkäng'],"Math. Scand. 125 (2019), no. 1, 39-66",10.7146/math.scand.a-113032,math.CV,"['math.CV', '32A27, 32C30']",1207.1279,7
84,2015-12-23 15:22:05+00:00,2011-06-27 14:03:52+00:00,"['Rolf Källström', 'Yohannes Tadesse']","Journal of Algebra, 432, (2015)",,math.AC,"['math.AC', 'math.CV', 'math.RT', '13N15']",1106.5395,7
85,2014-08-18 13:04:53+00:00,2013-03-25 15:09:07+00:00,['Ninh Van Thu'],,,math.CV,"['math.CV', '32M05']",1303.6156,7
86,2015-05-04 05:50:29+00:00,2014-02-02 01:26:20+00:00,['Robert D. Bates'],,,math.CV,"['math.CV', 'math.CA']",1402.0141,7
87,2006-02-14 10:20:03+00:00,2004-04-07 20:45:58+00:00,['Raphael Ponge'],Pacific J. Math. 227 (2006) 151-175,,math.DG,"['math.DG', 'math.CV', 'math.OA', 'Primary 58H05; Secondary 53C10, 53D10, 32V05']",math/0404174,7
88,2017-05-20 12:33:28+00:00,2016-01-13 07:28:36+00:00,"['Nguyen Xuan Hong', 'Tran Van Thuy']",,,math.CV,['math.CV'],1601.03149,7
89,2013-07-12 08:46:20+00:00,2010-08-24 09:37:58+00:00,['Hiroki Sumi'],Adv. Math. 234 (2013) 697--734,,math.DS,"['math.DS', 'math.CV', 'math.GT', 'math.PR', '37F10, 37H10']",1008.3995,7
90,2008-10-18 08:40:52+00:00,2007-01-22 15:24:25+00:00,"['Herve Gaussier', 'Alexandre Sukhov']",,,math.CV,"['math.CV', '32G05, 32H02, 53C15']",math/0701574,7
91,2009-12-06 08:41:38+00:00,2009-02-06 14:59:09+00:00,"['Peter Crooks', 'Robert Milson']","SIGMA 5 (2009), 107, 24 pages",10.3842/SIGMA.2009.107,math.QA,"['math.QA', 'math.CV', '14M15, 15A72, 34A30, 58K05']",0902.1106,7
92,2009-04-08 22:02:46+00:00,2008-11-04 23:04:59+00:00,"['Serban Costea', 'Eric T. Sawyer', 'Brett D. Wick']","Anal. PDE 4 (2011), no. 4, 499--550",10.2140/apde.2011.4.499,math.CV,"['math.CV', 'math.CA']",0811.0627,7
93,2017-06-08 07:12:05+00:00,2017-03-04 08:35:10+00:00,['Kurt Fischer'],,,math.NT,"['math.NT', 'math.CV', 'math.NA']",1703.01414,7
94,2019-02-22 17:12:51+00:00,2017-03-02 16:48:19+00:00,['Benoît F. Sehba'],,,math.CA,"['math.CA', 'math.CV']",1703.00852,7
95,2020-06-26 17:42:47+00:00,2019-06-09 13:48:48+00:00,['A. A. Kutsenko'],,,math.CA,"['math.CA', 'math.CV']",1906.04579,6
96,2016-12-06 16:18:58+00:00,2015-09-01 00:13:49+00:00,"['Chao Ding', 'John Ryan']",,,math.CV,"['math.CV', 'math-ph', 'math.MP']",1509.00098,6
97,2014-05-17 23:13:56+00:00,2014-02-15 23:04:12+00:00,"[""Evgeny Sevost'yanov""]",,,math.CV,"['math.CV', '30C65, 30C62']",1402.3729,6
98,2009-02-03 19:27:59+00:00,2005-06-16 22:56:19+00:00,"['Julius Borcea', 'Rikard Bøgvad']",,,math.CV,"['math.CV', 'math.CA', '31A05 (Primary) 31A35, 30E20, 34M40 (Secondary)']",math/0506341,6
99,2013-11-29 02:44:56+00:00,2010-07-05 03:44:52+00:00,['Hiroki Sumi'],J. London Math. Soc. (2) 88 (2013) 294--318,10.1112/jlms/jdt017,math.DS,"['math.DS', 'math.CV', 'math.PR', '37F10, 37F60']",1007.0613,6
100,2019-01-03 16:47:08+00:00,2017-03-24 14:34:18+00:00,"['Filippo Bracci', 'Jasmin Raissy', 'Berit Stensønes']",,,math.CV,"['math.CV', 'math.DS']",1703.08423,6
101,2006-11-16 14:36:12+00:00,2005-10-14 12:09:40+00:00,"['Ekaterina Amerik', 'Frederic Campana']",,,math.AG,"['math.AG', 'math.CV', '14E05; 14D99']",math/0510299,6
102,2021-05-10 10:24:43+00:00,2017-10-26 09:40:40+00:00,['Yue Zhang'],Pacific J. Math. 313 (2021) 213-249,10.2140/pjm.2021.313.213,math.CV,['math.CV'],1710.09614,6
103,2020-03-24 22:16:35+00:00,2019-08-05 03:22:37+00:00,"['A. Torres-Hernandez', 'F. Brambila-Paz']","Applied Mathematics and Sciences: An International Journal
  (MathSJ), 7:13-27, 2020",10.5121/mathsj.2020.7102,math.NA,"['math.NA', 'cs.NA', 'math.CV']",1908.01453,6
104,2013-09-02 20:15:13+00:00,2012-11-26 01:27:05+00:00,"[""Evgeny Sevost'yanov""]",,,math.CV,"['math.CV', '30C65, 30C62']",1211.5834,6
105,2022-12-13 17:47:34+00:00,2020-06-05 12:01:36+00:00,['Xianjing Dong'],,,math.CV,"['math.CV', 'math.PR', '32H30, 30D35']",2006.04572,6
106,2023-01-04 18:29:41+00:00,2020-06-14 12:50:22+00:00,['Franc Forstneric'],,,math.CV,"['math.CV', 'math.AG', 'Primary: 32M17, 32Q56. Secondary 14R10, 53D35']",2006.07888,6
107,2020-08-06 17:15:04+00:00,2017-10-17 20:19:54+00:00,"['Haakan Hedenmalm', 'Aron Wennman']",,,math.CV,"['math.CV', 'math-ph', 'math.MP', 'math.PR', '42C05, 46E22, 60B20, 30E15, 82B44, 47B35']",1710.06493,6
108,2013-01-08 09:56:03+00:00,2011-09-12 06:12:57+00:00,"['Hiroki Sumi', 'Mariusz Urbanski']",Adv. Math. 234 (2013) 697--734,,math.DS,"['math.DS', 'math.CV', 'math.GT', 'math.PR', '37F35, 37F15']",1109.2380,6
109,2013-06-08 14:45:04+00:00,2012-03-20 01:11:03+00:00,['Johannes Jaerisch'],"Conform. Geom. Dyn. 18 (2014), 31-55",,math.DS,"['math.DS', 'math.CV', '37C45, 30F40 (Primary) 37C85, 43A07 (Secondary)']",1203.4301,6
110,2022-01-17 14:07:17+00:00,2021-05-12 13:05:03+00:00,['Vladimir V. Kisil'],,,math.MG,"['math.MG', 'math.CV', '51M10, 51M15, 51N25, 51B10, 30F45']",2105.05634,6
111,2021-03-16 09:23:22+00:00,2018-09-03 10:19:25+00:00,['Lorenz Milla'],,,math.NT,"['math.NT', 'math.CV']",1809.00533,6
112,2017-03-02 12:42:55+00:00,2008-08-08 14:08:10+00:00,"['R. Klén', 'V. Todorčević', 'M. Vuorinen']","J. Math. Anal. Appl. 455 (2017), 1297-1316",10.1016/j.jmaa.2017.06.026,math.CV,"['math.CV', 'math.CA', '30C65, 30C62']",0808.1219,6
113,2018-11-07 11:24:41+00:00,2016-07-08 14:34:14+00:00,['Ali M. Elgindi'],,,math.CV,['math.CV'],1607.02384,6
114,2021-09-21 15:29:04+00:00,2019-07-22 16:22:31+00:00,['Chi Li'],,,math.DG,"['math.DG', 'math.AG', 'math.CV']",1907.09399,6
115,2013-02-04 18:07:33+00:00,2009-09-24 14:53:39+00:00,['Vladimir V. Kisil'],"Adv. Appl. Clifford Algebras, 23(2013), no.2, pp.417-440",10.1007/s00006-012-0373-1,math.RT,"['math.RT', 'math.CV', 'math.RA', '22D30, 08A99, 13A50, 15A04, 20H05, 51M10']",0909.4464,6
116,2014-12-10 13:03:01+00:00,2013-08-05 19:44:14+00:00,['Orr Shalit'],,,math.FA,"['math.FA', 'math.CV', 'math.OA']",1308.1081,6
117,2015-12-15 19:13:09+00:00,2014-09-24 11:37:45+00:00,"['Barbara Drinovec Drnovsek', 'Franc Forstneric']","Trans. Amer. Math. Soc. 368 (2016), no. 10, 7477-7506",10.1090/tran/6777,math.DG,"['math.DG', 'math.CV', 'Primary: 53A10, 32U05, Secondary: 32C30, 32E20, 49Q05, 49Q15']",1409.6906,6
118,2022-02-24 02:15:12+00:00,2019-08-08 12:37:00+00:00,"['S. A. Saleh', 'Alaa H. El-Qadeem', 'Mohamed A. Mamon']","Turkish Jornal of Inequalities, Volume 3, Issue 2, Year 2019",,math.CV,"['math.CV', 'Primary 30C45, Secondary 30C50, 30C55']",1908.07349,6
119,2007-03-03 23:07:48+00:00,2003-11-25 18:06:14+00:00,"['Markus Förster', 'Lasse Rempe', 'Dierk Schleicher']","Proc. Amer. Math. Soc. 136 (2008), 651-663",10.1090/S0002-9939-07-09073-9,math.DS,"['math.DS', 'math.CV', '37F10, 30D05']",math/0311427,6
120,2007-10-28 19:44:15+00:00,2003-11-26 16:45:17+00:00,"['Lasse Rempe', 'Dierk Schleicher']","Invent. Math. 175 (2009), No. 1, 103 - 135",10.1007/s00222-008-0147-5,math.DS,"['math.DS', 'math.CV', '37F10, 30D05']",math/0311480,6
121,2009-06-08 05:52:14+00:00,2008-12-12 11:22:07+00:00,['Benjamin McKay'],"SIGMA 5 (2009), 058, 45 pages",10.3842/SIGMA.2009.058,math.DG,"['math.DG', 'math.CV', '53C15; 53C56']",0812.2353,6
122,2018-04-05 15:18:43+00:00,2016-05-13 10:43:54+00:00,"['Filippo Bracci', 'Hervé Gaussier']",,,math.CV,"['math.CV', 'math.MG']",1605.04119,6
