,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
21,2016-08-27 16:48:14+00:00,2014-10-22 19:07:29+00:00,"['Dmitry Kramkov', 'Sergio Pulido']","SIAM Journal on Financial Mathematics, 2016, Vol. 7, No. 1 : pp.
  567-587",,q-fin.MF,"['q-fin.MF', 'math.PR', 'q-fin.PM', 'q-fin.TR', '60H10, 91B24, 91G80']",1410.6144,6
22,2015-09-09 09:21:57+00:00,2013-10-16 18:28:12+00:00,"['Aurélien Alfonsi', 'Alexander Schied', 'Florian Klöck']",,,q-fin.TR,"['q-fin.TR', 'math.OC', '42A82, 90C20, 91G80, 91G10']",1310.4471,6
23,2022-12-14 18:58:13+00:00,2021-03-23 17:57:40+00:00,"['Jiahua Xu', 'Krzysztof Paruch', 'Simon Cousaert', 'Yebo Feng']","ACM Computing Surveys, 2022",10.1145/3570639,q-fin.TR,"['q-fin.TR', 'cs.GT']",2103.12732,6
24,2002-12-10 22:12:44+00:00,2001-12-23 23:57:11+00:00,"['Marcus G. Daniels', 'J. Doyne Farmer', 'Laszlo Gillemot', 'Giulia Iori', 'Eric Smith']",,10.1103/PhysRevLett.90.108102,cond-mat.stat-mech,"['cond-mat.stat-mech', 'q-fin.TR']",cond-mat/0112422,6
25,2018-10-15 14:44:48+00:00,2017-07-21 16:43:44+00:00,"['Maxime Morariu-Patrichi', 'Mikko S. Pakkanen']","Market Microstructure and Liquidity 2018, Vol. 4, No. 3&4, 1950007
  (55 pp.)",10.1142/S2382626619500072,math.PR,"['math.PR', 'q-fin.TR', '60G55, 60H20, 60K35, 91G99']",1707.06970,6
26,2020-04-06 13:52:04+00:00,2019-04-12 17:39:17+00:00,"['Arvind Shrivats', 'Sebastian Jaimungal']",,,q-fin.MF,"['q-fin.MF', 'econ.GN', 'q-fin.EC', 'q-fin.TR']",1904.06337,6
27,2021-07-30 18:09:59+00:00,2018-05-24 16:28:32+00:00,['Daniel Fraiman'],,,q-fin.TR,"['q-fin.TR', 'q-fin.GN']",1805.09763,6
28,2021-08-09 21:19:22+00:00,2020-03-10 19:23:22+00:00,"['Arvind Shrivats', 'Dena Firoozi', 'Sebastian Jaimungal']",,,q-fin.MF,"['q-fin.MF', 'cs.SY', 'econ.TH', 'eess.SY', 'math.OC', 'q-fin.TR', '37A50, 49J50, 49N70, 34H05, 49N90, 93C95']",2003.04938,5
29,2012-08-03 15:52:43+00:00,2011-05-16 15:05:54+00:00,"['Olivier Guéant', 'Charles-Albert Lehalle', 'Joaquin Fernandez Tapia']",,10.1007/s11579-012-0087-0,q-fin.TR,"['q-fin.TR', '49L99, 91G80, 93E20']",1105.3115,5
30,2017-04-12 17:44:46+00:00,2016-04-18 02:27:29+00:00,"['Brian Bulthuis', 'Julio Concha', 'Tim Leung', 'Brian Ward']",,,q-fin.MF,"['q-fin.MF', 'q-fin.TR']",1604.04963,5
31,2021-02-17 13:46:55+00:00,2018-01-23 21:48:34+00:00,"['Eyal Neuman', 'Alexander Schied']",,,q-fin.MF,"['q-fin.MF', 'math.PR', 'q-fin.TR', '93E20, 91G80, 60J55']",1801.07784,5
32,2022-05-14 14:26:01+00:00,2018-02-23 12:25:23+00:00,"['Emilio Said', 'Ahmed Bel Hadj Ayed', 'Alexandre Husson', 'Frédéric Abergel']","Market Microstructure and Liquidity Vol. 03, No. 03n04, (2017)
  1850008 (33 pages)",10.1142/S2382626618500089,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1802.08502,5
33,2013-03-03 09:29:07+00:00,2012-04-12 13:31:00+00:00,"['Christopher Lorenz', 'Alexander Schied']",,,q-fin.TR,"['q-fin.TR', 'math.OC', 'math.PR', '91G80, 60H30, 49N10, 93E20']",1204.2716,5
34,2020-11-26 05:58:52+00:00,2020-06-16 15:26:06+00:00,"['Jie Fang', 'Jianwu Lin']",IEEE INDIN 2020 Conference,,cs.LG,"['cs.LG', 'q-fin.TR', 'stat.ML']",2006.09247,5
35,2020-03-11 16:38:56+00:00,2017-05-09 08:56:06+00:00,"['Adamantios Ntakaris', 'Martin Magris', 'Juho Kanniainen', 'Moncef Gabbouj', 'Alexandros Iosifidis']",,10.1002/for.2543,cs.CE,"['cs.CE', 'q-fin.TR']",1705.03233,5
36,2021-09-14 13:13:05+00:00,2018-10-28 23:48:05+00:00,"['Julien Vaes', 'Raphael Hauser']",,10.21314/JCF.2022.018,q-fin.TR,"['q-fin.TR', '91B26, 91B30, 91B60, 90C90, 68T20, 68T37']",1810.11454,5
37,2022-09-28 11:04:45+00:00,2022-06-03 09:33:56+00:00,['Francesco Cordoni'],,,q-fin.TR,"['q-fin.TR', 'econ.GN', 'q-fin.EC']",2206.01468,5
38,2012-01-26 21:16:22+00:00,2011-05-02 06:33:53+00:00,"['Erhan Bayraktar', 'Michael Ludkovski']",,,q-fin.TR,"['q-fin.TR', 'cs.SY', 'math.OC']",1105.0247,5
39,2019-10-17 12:19:24+00:00,2019-09-17 12:28:27+00:00,"['J. Lussange', 'I. Lazarevich', 'S. Bourgeois-Gironde', 'S. Palminteri', 'B. Gutkin']",,,q-fin.TR,"['q-fin.TR', 'q-fin.CP', 'q-fin.PR']",1909.07748,5
40,2014-10-24 14:21:42+00:00,2014-07-09 21:33:02+00:00,"['Nick Polson', 'Jan Hendrik Witte']",,,q-fin.TR,"['q-fin.TR', 'math.OC']",1407.2642,5
41,2022-10-12 13:00:01+00:00,2021-12-27 10:03:09+00:00,"['Shwai He', 'Shi Gu']",,,cs.LG,"['cs.LG', 'cs.CL', 'q-fin.TR']",2112.13593,5
42,2018-05-22 08:24:37+00:00,2017-09-21 13:11:24+00:00,"['Milla Siikanen', 'Kęstutis Baltakys', 'Juho Kanniainen', 'Ravi Vatrapu', 'Raghava Mukkamala', 'Abid Hussain']",,10.1016/j.frl.2018.03.020,q-fin.TR,['q-fin.TR'],1709.07300,5
43,2022-10-03 18:48:58+00:00,2021-12-14 13:25:57+00:00,"['Andrea Barbon', 'Angelo Ranaldo']",,,q-fin.TR,['q-fin.TR'],2112.07386,5
44,2021-09-25 01:38:30+00:00,2020-03-06 05:13:47+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.MF,"['q-fin.MF', 'q-fin.TR', '60H10, 91A15']",2003.03035,5
45,2017-05-06 19:41:51+00:00,2016-05-06 08:53:01+00:00,['Olivier Guéant'],,,q-fin.TR,['q-fin.TR'],1605.01862,5
46,2018-05-29 06:15:58+00:00,2017-08-31 17:55:30+00:00,"['Kęstutis Baltakys', 'Juho Kanniainen', 'Frank Emmert-Streib']",,10.1038/s41598-018-26575-2,q-fin.TR,['q-fin.TR'],1708.09850,5
47,2017-05-09 14:39:50+00:00,2015-09-28 11:45:35+00:00,"['Alexander Schied', 'Elias Strehle', 'Tao Zhang']",,10.1137/16M107030X,q-fin.TR,"['q-fin.TR', 'q-fin.MF', '91A05, 91A40, 91G10']",1509.08281,5
48,2022-09-21 07:38:55+00:00,2019-07-02 08:15:57+00:00,"['Philippe Bergault', 'Olivier Guéant']",,,q-fin.TR,['q-fin.TR'],1907.01225,5
49,2022-01-11 12:23:14+00:00,2021-07-31 14:08:08+00:00,['Jean-Philippe Bouchaud'],,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.TR']",2108.00242,5
50,2022-09-26 12:59:00+00:00,2018-10-10 06:31:39+00:00,"['Philippe Bergault', 'David Evangelista', 'Olivier Guéant', 'Douglas Vieira']",,,q-fin.TR,"['q-fin.TR', '91G99, 93E20, 91G60']",1810.04383,5
51,2011-08-24 22:01:22+00:00,2010-07-01 15:45:58+00:00,['Mauricio Junca'],Optim. Control Appl. and Meth. 33 (6):713-738.(2012),,q-fin.TR,"['q-fin.TR', 'cs.SY', 'math.OC', 'math.PR', '91G80, 93E20, 49L25']",1007.0199,5
52,2015-07-07 11:54:37+00:00,2013-12-27 22:06:38+00:00,"['Alexander Schied', 'Tao Zhang']",,,math.OC,"['math.OC', 'q-fin.TR', '49N70, 91A23, 91G80, 60J70']",1312.7360,5
53,2022-01-28 12:59:17+00:00,2020-03-25 12:10:59+00:00,"['Fan Fang', 'Carmine Ventre', 'Michail Basios', 'Leslie Kanthan', 'Lingbo Li', 'David Martinez-Regoband', 'Fan Wu']",,,q-fin.TR,"['q-fin.TR', 'q-fin.CP']",2003.11352,5
54,2022-10-17 09:21:12+00:00,2021-07-26 08:57:56+00:00,"['Carol Alexander', 'Ding Chen', 'Arben Imeraj']",,,q-fin.PR,"['q-fin.PR', 'q-fin.MF', 'q-fin.PM', 'q-fin.TR']",2107.12041,5
55,2012-12-28 18:10:15+00:00,2011-10-14 15:33:51+00:00,"['Peter Bank', 'Dmitry Kramkov']","Stochastic Processes and their Applications 123 (2013), 1160-1175",10.1016/j.spa.2012.10.011,q-fin.TR,"['q-fin.TR', 'math.PR', '90A09, 90A10, 90C26']",1110.3250,5
56,2016-11-14 18:48:36+00:00,2015-08-31 16:16:23+00:00,"['Tzu-Wei Yang', 'Lingjiong Zhu']","Market Microstructure and Liquidity, Volume 02, Issue 02,
  September 2016",10.1142/S2382626616500088,q-fin.TR,"['q-fin.TR', 'q-fin.ST', '91G99 (Primary), 62P05 (Secondary)']",1508.07891,4
57,2018-03-15 11:22:37+00:00,2016-10-02 11:14:39+00:00,"['Charles-Albert Lehalle', 'Othmane Mounjid']",,,q-fin.TR,"['q-fin.TR', '91G80, 93E20, 93C95, 49L99']",1610.00261,4
58,2017-11-02 13:54:01+00:00,2016-03-21 17:01:39+00:00,"['Dirk Becherer', 'Todor Bilarev', 'Peter Frentrup']","Finance Stoch (2018), 22/1: 39-68",10.1007/s00780-017-0346-2,math.PR,"['math.PR', 'math.OC', 'q-fin.MF', 'q-fin.TR', '35R35, 49J40, 49L20, 60H30, 60J50, 60J55, 93E20, 91G80']",1603.06498,4
59,2017-01-31 10:06:16+00:00,2014-08-26 14:05:39+00:00,['Takashi Kato'],"JSIAM Letters, Vol. 7 (2015), pp.33-36",10.14495/jsiaml.7.33,q-fin.TR,['q-fin.TR'],1408.6118,4
60,2009-11-03 08:22:46+00:00,2008-03-06 12:10:05+00:00,"['F. Ren', 'B. Zheng', 'P. Chen']",,,q-fin.TR,"['q-fin.TR', 'physics.data-an', 'physics.soc-ph']",0803.0844,4
61,2020-06-26 19:03:53+00:00,2020-03-22 21:37:04+00:00,"['Guillermo Angeris', 'Tarun Chitra']",,10.1145/3419614.3423251,q-fin.TR,"['q-fin.TR', 'math.OC']",2003.10001,4
62,2014-12-29 11:38:25+00:00,2014-07-17 09:55:43+00:00,"['Olivier Guéant', 'Jean-Michel Lasry', 'Jiang Pu']",,,q-fin.TR,"['q-fin.TR', 'math.OC']",1407.4614,4
63,2015-03-01 12:18:03+00:00,2014-11-29 19:19:02+00:00,"['Jonathan Donier', 'Julius Bonart', 'Iacopo Mastromatteo', 'Jean-Philippe Bouchaud']",,,q-fin.TR,['q-fin.TR'],1412.0141,4
64,2019-03-10 19:10:42+00:00,2016-09-02 13:46:33+00:00,['Elias Strehle'],"Market Microstructure and Liquidity, 3(03n04), p.1850007",10.1142/S2382626618500077,q-fin.TR,['q-fin.TR'],1609.00599,4
65,2013-01-19 17:54:31+00:00,2011-03-17 18:59:02+00:00,['Mauricio Junca'],,,q-fin.TR,"['q-fin.TR', 'math.AP']",1103.3482,4
66,2014-05-07 07:23:44+00:00,2012-05-17 19:02:37+00:00,"['Florian Klöck', 'Alexander Schied', 'Yuemeng Sun']",,,q-fin.TR,['q-fin.TR'],1205.4008,4
67,2020-12-11 12:22:12+00:00,2020-06-14 09:12:05+00:00,['Christof Schmidhuber'],,10.1016/j.physa.2020.125642,q-fin.ST,"['q-fin.ST', 'cond-mat.stat-mech', 'hep-th', 'q-fin.PM', 'q-fin.TR']",2006.07847,4
68,2019-11-18 20:46:54+00:00,2019-02-13 00:51:56+00:00,"['Brian F. Tivnan', 'David Rushing Dewhurst', 'Colin M. Van Oort', 'John H. Ring IV', 'Tyler J. Gray', 'Brendan F. Tivnan', 'Matthew T. K. Koehler', 'Matthew T. McMahon', 'David Slater', 'Jason Veneman', 'Christopher M. Danforth']",,10.1371/journal.pone.0226968,q-fin.TR,['q-fin.TR'],1902.04690,4
69,2015-03-30 08:28:28+00:00,2014-02-21 14:35:06+00:00,"['Ludovic Moreau', 'Johannes Muhle-Karbe', 'H. Mete Soner']",,,q-fin.PM,"['q-fin.PM', 'math.AP', 'math.OC', 'q-fin.TR']",1402.5304,4
70,2014-02-10 05:28:19+00:00,2012-12-29 09:06:32+00:00,"['V. Sasidevan', 'Deepak Dhar']",,10.1016/j.physa.2014.02.007,q-fin.TR,"['q-fin.TR', 'cond-mat.stat-mech']",1212.6601,4
71,2020-06-24 15:44:20+00:00,2018-11-16 01:55:12+00:00,"['Erhan Bayraktar', 'Thomas Caye', 'Ibrahim Ekren']",,,math.AP,"['math.AP', 'math.OC', 'q-fin.TR']",1811.06650,4
72,2015-11-10 04:52:48+00:00,2015-09-23 20:48:55+00:00,"['Hee Su Roh', 'Yinyu Ye']",,,q-fin.TR,['q-fin.TR'],1509.07155,4
73,2015-08-08 06:37:24+00:00,2013-05-27 20:36:36+00:00,"['Aimé Lachapelle', 'Jean-Michel Lasry', 'Charles-Albert Lehalle', 'Pierre-Louis Lions']",,,q-fin.TR,"['q-fin.TR', 'math.OC', '35R60, 37N40, 91G80']",1305.6323,4
74,2022-05-14 14:46:35+00:00,2019-02-13 10:10:14+00:00,"['Emilio Said', 'Ahmed Bel Hadj Ayed', 'Damien Thillou', 'Jean-Jacques Rabeyrin', 'Frédéric Abergel']","Quantitative Finance, 2021, vol. 21, no 1, p. 69-84",10.1080/14697688.2020.1791948,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1902.05418,4
75,2020-07-14 22:58:00+00:00,2020-06-15 22:24:40+00:00,['Alex Evans'],,,q-fin.MF,"['q-fin.MF', 'q-fin.PR', 'q-fin.TR']",2006.08806,4
76,2006-10-18 08:22:36+00:00,2005-10-28 16:37:57+00:00,['Damien Challet'],,10.1088/0305-4470/39/48/001,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-fin.TR']",physics/0510257,4
77,2006-04-04 14:16:34+00:00,2006-01-16 13:14:08+00:00,['Taisei Kaizoji'],Physica A370 (2006) 109-113,10.1016/j.physa.2006.04.031,physics.soc-ph,"['physics.soc-ph', 'q-fin.TR']",physics/0601106,4
78,2010-07-12 15:17:54+00:00,2010-01-28 18:08:28+00:00,"['Michael C. Münnix', 'Rudi Schäfer', 'Thomas Guhr']","Physica A Vol. 389, No. 21 (2010)",10.1016/j.physa.2010.06.037,q-fin.ST,"['q-fin.ST', 'q-fin.TR']",1001.5124,4
79,2013-09-26 20:50:12+00:00,2011-02-26 22:31:37+00:00,"['J. Doyne Farmer', 'Austin Gerig', 'Fabrizio Lillo', 'Henri Waelbroeck']",,,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1102.5457,4
80,2015-09-09 09:01:28+00:00,2011-10-14 14:54:55+00:00,"['Peter Bank', 'Dmitry Kramkov']","Annals of Applied Probability 2015, Vol. 25, No. 5, 2708-2742",10.1214/14-AAP1059,q-fin.TR,"['q-fin.TR', 'math.PR', 'q-fin.CP']",1110.3229,4
81,2014-09-24 09:47:43+00:00,2013-12-19 16:20:28+00:00,"['Olivier Guéant', 'Jiang Pu', 'Guillaume Royer']",,,q-fin.TR,"['q-fin.TR', 'q-fin.PR']",1312.5617,4
82,2020-01-30 01:15:34+00:00,2019-03-18 01:27:14+00:00,"['Baron Law', 'Frederi Viens']",,,q-fin.TR,['q-fin.TR'],1903.07222,4
83,2019-01-25 09:51:52+00:00,2018-12-06 04:26:25+00:00,"['Daniel Philps', 'Tillman Weyde', ""Artur d'Avila Garcez"", 'Roy Batchelor']",,,cs.LG,"['cs.LG', 'cs.AI', 'q-fin.CP', 'q-fin.PM', 'q-fin.TR', 'stat.ML']",1812.02340,4
84,2022-05-08 18:23:07+00:00,2021-03-23 09:55:46+00:00,"['Artur Sokolovsky', 'Luca Arnaboldi', 'Jaume Bacardit', 'Thomas Gross']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.SY', 'eess.SY', 'q-fin.TR']",2103.12419,4
85,2021-07-21 15:35:37+00:00,2021-03-16 04:19:25+00:00,"['Agostino Capponi', 'Ruizhe Jia']",,,q-fin.TR,['q-fin.TR'],2103.08842,4
86,2022-05-21 17:49:23+00:00,2022-01-12 21:00:43+00:00,"['Gabriel Borrageiro', 'Nick Firoozye', 'Paolo Barucca']","IEEE Access, vol. 10, pp. 38590-38599, 2022",10.1109/ACCESS.2022.3166599,cs.LG,"['cs.LG', 'q-fin.TR']",2201.04699,4
87,2020-09-02 05:42:06+00:00,2018-02-16 19:41:02+00:00,['Ismael Lemhadri'],Market Microstructure and Liquidity 2020,10.1142/S2382626620500045,q-fin.TR,"['q-fin.TR', '91G60, 91G70, 91G80']",1802.06101,4
88,2014-10-13 09:46:09+00:00,2014-02-27 19:18:21+00:00,"['Florian Ziel', 'Rick Steinert', 'Sven Husmann']","Energy Economics, 47 (2015) 98-111",10.1016/j.eneco.2014.10.012,stat.AP,"['stat.AP', 'econ.EM', 'q-fin.ST', 'q-fin.TR', 'stat.ML']",1402.7027,4
89,2013-04-01 13:17:55+00:00,2010-12-01 23:25:03+00:00,"['Martin D. Gould', 'Mason A. Porter', 'Stacy Williams', 'Mark McDonald', 'Daniel J. Fenn', 'Sam D. Howison']",,,q-fin.TR,"['q-fin.TR', 'physics.data-an', 'q-fin.GN', 'q-fin.ST']",1012.0349,4
90,2018-11-09 09:05:02+00:00,2018-05-22 12:45:54+00:00,"['Laura Alessandretti', 'Abeer ElBahrawy', 'Luca Maria Aiello', 'Andrea Baronchelli']",,10.1155/2018/8983590,physics.soc-ph,"['physics.soc-ph', 'cs.LG', 'q-fin.GN', 'q-fin.ST', 'q-fin.TR']",1805.08550,4
91,2017-03-22 15:51:44+00:00,2015-11-24 16:08:01+00:00,"['Jean-David Fermanian', 'Olivier Guéant', 'Jiang Pu']",,,q-fin.ST,"['q-fin.ST', 'q-fin.TR']",1511.07773,4
92,2017-03-23 02:20:50+00:00,2015-04-02 14:53:21+00:00,"['Frank Kelly', 'Elena Yudovina']",,,q-fin.TR,"['q-fin.TR', 'math.PR', '60K30 (Primary), 91G80 (Secondary)']",1504.00579,4
93,2016-08-03 14:58:53+00:00,2014-05-20 20:20:06+00:00,"['Christian Bayer', 'Ulrich Horst', 'Jinniao Qiu']",,,q-fin.MF,"['q-fin.MF', 'q-fin.TR']",1405.5230,4
94,2017-11-28 11:03:45+00:00,2017-09-05 07:48:33+00:00,"['Dat Thanh Tran', 'Martin Magris', 'Juho Kanniainen', 'Moncef Gabbouj', 'Alexandros Iosifidis']","IEEE Symposium Series on Computational Intelligence (SSCI), 2017",10.1109/SSCI.2017.8280812,cs.CE,"['cs.CE', 'cs.LG', 'cs.NA', 'q-fin.TR']",1709.01268,4
95,2016-01-12 13:26:06+00:00,2014-05-08 17:11:31+00:00,"['M. Alessandra Crisafi', 'Andrea Macrina']",,,q-fin.MF,"['q-fin.MF', 'q-fin.TR']",1405.2023,4
96,2022-06-18 21:33:21+00:00,2020-09-21 16:17:42+00:00,"['Artur Sokolovsky', 'Luca Arnaboldi']",,,q-fin.TR,"['q-fin.TR', 'cs.LG']",2009.09993,4
97,2013-10-22 15:49:24+00:00,2013-03-08 16:23:10+00:00,"['Felix Patzelt', 'Klaus Pawelzik']","Proceedings of the International Symposium, Hanse Institute of
  Advanced Studies, Delmenhorst, Germany, November 13-16, 2012. Springer, 2016",10.1007/978-3-319-27635-9,q-fin.TR,"['q-fin.TR', 'physics.soc-ph']",1303.2044,4
98,2013-05-19 07:23:25+00:00,2012-04-12 13:31:45+00:00,['Alexander Schied'],,,q-fin.TR,"['q-fin.TR', 'math.OC', 'math.PR', '91G80, 60H30, 49N10, 93E20']",1204.2717,4
99,2019-02-19 22:08:58+00:00,2017-11-09 08:23:46+00:00,"['Torsten Trimborn', 'Lorenzo Pareschi', 'Martin Frank']",,,q-fin.PM,"['q-fin.PM', 'math.AP', 'math.OC', 'q-fin.TR']",1711.03291,4
100,2013-03-30 14:51:04+00:00,2010-10-25 14:16:02+00:00,"['Frederic Abergel', 'Aymen Jedidi']",,,q-fin.TR,"['q-fin.TR', 'math.PR']",1010.5136,4
101,2022-06-04 11:19:45+00:00,2019-10-14 23:47:56+00:00,"['Andrew Papanicolaou', 'Shiva Chandra']",,,q-fin.TR,"['q-fin.TR', 'q-fin.PM']",1910.06463,4
102,2022-09-27 11:38:55+00:00,2022-07-07 14:59:34+00:00,"['Joseph Jerome', 'Gregory Palmer', 'Rahul Savani']",,,q-fin.TR,"['q-fin.TR', 'cs.AI', 'cs.LG']",2207.03352,4
103,2018-12-24 17:07:23+00:00,2018-06-24 19:48:44+00:00,['Hovik Tumasyan'],,,q-fin.PR,"['q-fin.PR', 'q-fin.MF', 'q-fin.RM', 'q-fin.TR']",1806.09198,4
104,2014-07-29 04:46:15+00:00,2011-07-09 14:34:53+00:00,['Takashi Kato'],,,q-fin.TR,"['q-fin.TR', 'math.OC', '91G80, 93E20, 49L20']",1107.1787,4
105,2014-11-23 15:59:10+00:00,2012-10-05 02:01:45+00:00,"['Rama Cont', 'Arseniy Kukanov']",,,q-fin.TR,"['q-fin.TR', 'q-fin.PM']",1210.1625,4
106,2021-11-27 13:22:11+00:00,2020-04-07 17:16:14+00:00,"['Francesco Cordoni', 'Fabrizio Lillo']",,,q-fin.TR,['q-fin.TR'],2004.03546,4
107,2015-05-02 15:18:12+00:00,2009-04-28 11:00:48+00:00,['Vladimir Vovk'],Finance and Stochastics 16:561-609 (2012),10.1007/s00780-012-0180-5,math.PR,"['math.PR', 'q-fin.TR', '60G17 (Primary), 60G05, 60G44, 91G99 (Secondary)']",0904.4364,4
108,2021-12-10 02:08:36+00:00,2020-10-19 03:27:04+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.MF,"['q-fin.MF', 'q-fin.TR', '91A16, 91A15']",2010.09186,4
109,2017-04-11 06:30:47+00:00,2016-10-28 21:07:59+00:00,"['Kevin Guo', 'Tim Leung']",,,q-fin.TR,"['q-fin.TR', 'q-fin.PR', '60G40, 62L15, 91G20, 91G80']",1610.09403,4
