,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
91,2022-12-23 08:51:04+00:00,2020-05-06 07:36:31+00:00,"['Alessandro Gnoatto', 'Athena Picarelli', 'Christoph Reisinger']",,,q-fin.MF,"['q-fin.MF', 'q-fin.CP', 'q-fin.PR', 'q-fin.RM']",2005.02633,4
92,2022-08-29 11:13:51+00:00,2021-09-21 10:22:29+00:00,"['Solveig Flaig', 'Gero Junike']",,,cs.LG,"['cs.LG', 'q-fin.MF', 'q-fin.RM']",2109.10072,4
93,2019-03-19 15:52:15+00:00,2016-11-14 17:44:32+00:00,"['Bahman Angoshtari', 'Thaleia Zariphopoulou', 'Xun Yu Zhou']",,,q-fin.MF,"['q-fin.MF', 'q-fin.PM', 'q-fin.RM']",1611.04494,4
94,2018-01-31 21:09:26+00:00,2015-10-19 16:14:06+00:00,"['Zachary Feinstein', 'Birgit Rudloff']",,,q-fin.RM,"['q-fin.RM', '91B30, 26E25, 60G48']",1510.05561,4
95,2022-06-15 20:02:36+00:00,2022-04-06 09:02:01+00:00,"['T. van der Zwaard', 'L. A. Grzelak', 'C. W. Oosterlee']",,10.1016/j.frl.2022.103091,q-fin.CP,"['q-fin.CP', 'q-fin.RM']",2204.02680,4
96,2022-03-28 10:17:10+00:00,2021-09-09 06:47:24+00:00,"['Benjamin Avanzi', 'Gregory Clive Taylor', 'Melantha Wang']",,10.1017/S1748499522000057,q-fin.RM,"['q-fin.RM', 'stat.AP', '91G70, 91G60, 62P05']",2109.04058,4
97,2020-08-05 11:45:33+00:00,2020-07-22 18:28:04+00:00,['Reason Lesego Machete'],,,q-fin.GN,"['q-fin.GN', 'q-fin.RM', '62P05, 62P12']",2007.11618,4
98,2015-06-07 19:21:01+00:00,2014-03-24 19:25:06+00:00,"['Jaehyung Choi', 'Young Shin Kim', 'Ivan Mitov']","Journal of Banking and Finance 58 (2015), pp. 194-213",,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",1403.6093,4
99,2016-02-04 11:01:19+00:00,2014-04-04 19:27:21+00:00,"['Carol Alexander', 'Johannes Rauch']",,10.2139/ssrn.2420051,q-fin.PR,"['q-fin.PR', 'q-fin.RM', 'q-fin.ST']",1404.1351,4
100,2022-03-06 22:37:28+00:00,2021-10-23 11:31:48+00:00,"['Xia Han', 'Qiuqi Wang', 'Ruodu Wang', 'Jianming Xia']",,,q-fin.RM,"['q-fin.RM', 'math.PR', 'q-fin.MF']",2110.12198,4
101,2013-06-24 12:31:38+00:00,2013-05-29 17:08:56+00:00,"['Hyong-Chol O', 'Yong-Gon Kim', 'Dong-Hyok Kim']",,10.2139/ssrn.2337865,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.RM', 'Primary: 35Q91, 91G80, Secondary: 35C15, 91G20, 91G40, 91G50']",1305.6868,4
102,2022-05-17 13:46:17+00:00,2022-01-30 19:41:02+00:00,"['Giuseppe C. Calafiore', 'Giulia Fracastoro', 'Anton V. Proskurnikov']",,,math.OC,"['math.OC', 'cs.CE', 'cs.SY', 'eess.SY', 'q-fin.MF', 'q-fin.RM']",2201.12898,4
103,2018-07-02 14:47:10+00:00,2017-05-16 12:10:50+00:00,"['Nathan Lassance', 'Frédéric Vrins']",,,q-fin.PM,"['q-fin.PM', 'q-fin.MF', 'q-fin.RM']",1705.05666,4
104,2018-11-17 17:40:44+00:00,2016-10-31 00:00:09+00:00,"['Thibaut Lux', 'Antonis Papapantoleon']",,,q-fin.RM,"['q-fin.RM', 'math.PR', '91B30, 62H05, 60E05, 60E15']",1610.09734,4
105,2019-06-03 02:25:23+00:00,2017-04-03 03:50:05+00:00,"['Rongju Zhang', 'Nicolas Langrené', 'Yu Tian', 'Zili Zhu', 'Fima Klebaner', 'Kais Hamza']",Journal of Computational Finance 23(1) 97-127 (2019),10.21314/JCF.2019.368,q-fin.PM,"['q-fin.PM', 'q-fin.CP', 'q-fin.GN', 'q-fin.RM', '91G10, 91G80, 91G60', 'J.4; G.3; I.2.8; G.1.6']",1704.00416,4
106,2016-01-23 04:13:12+00:00,2015-08-20 05:41:26+00:00,['Zura Kakushadze'],Wilmott Magazine 2015(80) (2015) 40-55,,q-fin.PM,"['q-fin.PM', 'q-fin.RM']",1508.04883,4
107,2014-12-24 09:48:12+00:00,2014-11-17 11:44:12+00:00,['Kerem Ugurlu'],,,q-fin.RM,"['q-fin.RM', 'math.PR']",1411.4441,4
108,2021-10-08 17:32:48+00:00,2016-09-03 11:56:54+00:00,"['Chris Kenyon', 'Andrew Green']",,,q-fin.PR,"['q-fin.PR', 'q-fin.CP', 'q-fin.MF', 'q-fin.RM', '91G20, 91G60, 91G80, 91G40, 91G10, 90C05, 65C60, 65C05, 65C50,\n  62G32, 47N30', 'J.1; F.2.1; G.1.6; G.3; H.4.2; I.1.2; I.6']",1609.00819,4
109,2016-05-10 15:22:27+00:00,2015-01-08 23:54:07+00:00,"['Marcelo Brutti Righi', 'Paulo Sergio Ceretta']","Journal of Risk 19, 81-116, 2016",10.21314/JOR.2016.349,q-fin.RM,"['q-fin.RM', 'q-fin.MF']",1501.02007,4
