,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
22,2020-01-30 07:49:30+00:00,2016-02-25 06:06:04+00:00,"['Xavier Bost', 'Vincent Labatut', 'Serigne Gueye', 'Georges Linarès']","DyNo: 2nd International Workshop on Dynamics in Networks, in
  conjunction with the 2016 IEEE/ACM International Conference ASONAM, Aug 2016,
  San Francisco, United States. pp.1111-1118,
  \&\#x27E8;10.1109/ASONAM.2016.7752379\&\#x27E9",,cs.SI,"['cs.SI', 'cs.IR', 'cs.MM']",1602.07811,5
23,2016-09-22 22:01:31+00:00,2016-04-18 04:52:27+00:00,"['Han-Zhou Wu', 'Hong-Xia Wang', 'Yun-Qing Shi']",,10.1145/2909827.2933196,cs.MM,['cs.MM'],1604.04984,5
24,2022-04-18 11:47:38+00:00,2017-09-01 14:17:53+00:00,"['Jen-Cheng Hou', 'Syu-Siang Wang', 'Ying-Hui Lai', 'Yu Tsao', 'Hsiu-Wen Chang', 'Hsin-Min Wang']",,,cs.SD,"['cs.SD', 'cs.MM', 'eess.AS', 'stat.ML']",1709.00944,5
25,2018-04-01 13:47:03+00:00,2017-12-11 01:13:10+00:00,"['Hanzhou Wu', 'Wei Wang', 'Jing Dong', 'Yiliang Xiong', 'Hongxia Wang']",,,cs.MM,['cs.MM'],1712.03621,5
26,2019-06-07 03:45:29+00:00,2019-05-26 19:15:23+00:00,"['Min-Hung Chen', 'Zsolt Kira', 'Ghassan AlRegib']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM']",1905.10861,5
27,2018-02-12 18:44:15+00:00,2017-08-21 20:46:54+00:00,['Lee Prangnell'],,,cs.MM,['cs.MM'],1708.06417,5
28,2018-08-10 08:17:53+00:00,2018-06-21 17:21:17+00:00,['Luciano A. Abriata'],,,cs.HC,"['cs.HC', 'cs.ET', 'cs.MM', 'physics.bio-ph', 'q-bio.BM']",1806.08332,5
29,2022-03-30 06:27:02+00:00,2021-02-20 18:02:42+00:00,"['Jun Chen', 'Han Guo', 'Kai Yi', 'Boyang Li', 'Mohamed Elhoseiny']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.CL', 'cs.MM']",2102.10407,5
30,2019-07-16 12:25:23+00:00,2018-08-22 03:22:58+00:00,"['Weiqing Min', 'Shuqiang Jiang', 'Linhu Liu', 'Yong Rui', 'Ramesh Jain']",,,cs.CY,"['cs.CY', 'cs.MM']",1808.07202,5
31,2021-06-29 07:07:57+00:00,2020-05-12 03:26:55+00:00,"['Ivan Perov', 'Daiheng Gao', 'Nikolay Chervoniy', 'Kunlin Liu', 'Sugasa Marangonda', 'Chris Umé', 'Mr. Dpfks', 'Carl Shift Facenheim', 'Luis RP', 'Jian Jiang', 'Sheng Zhang', 'Pingyu Wu', 'Bo Zhou', 'Weiming Zhang']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM', 'eess.IV']",2005.05535,5
32,2013-04-17 00:20:00+00:00,2012-11-23 21:34:53+00:00,"['Ankit Chaudhary', 'J. Vasavada', 'J. L. Raheja', 'S. Kumar', 'M. Sharma']","The 22nd International Conference on Computer Graphics and Vision,
  2012, pp.80-83",,cs.CR,"['cs.CR', 'cs.CV', 'cs.MM']",1211.5614,5
33,2019-06-18 09:07:06+00:00,2019-04-03 16:12:55+00:00,"['Peng-Cheng Lin', 'Wan-Lei Zhao']",,,cs.IR,"['cs.IR', 'cs.CV', 'cs.DS', 'cs.MM', 'cs.SI']",1904.02077,5
34,2022-01-30 02:25:10+00:00,2021-10-07 05:00:26+00:00,['Prateek Verma'],,,cs.SD,"['cs.SD', 'cs.AI', 'cs.IR', 'cs.LG', 'cs.MM', 'eess.AS']",2110.03183,5
35,2017-08-17 10:48:16+00:00,2017-07-11 04:04:09+00:00,"['Marc Assens', 'Kevin McGuinness', 'Xavier Giro-i-Nieto', ""Noel E. O'Connor""]",,,cs.CV,"['cs.CV', 'cs.MM']",1707.03123,5
36,2022-09-20 05:44:29+00:00,2022-03-10 11:19:52+00:00,"['Haiyang Liu', 'Zihao Zhu', 'Naoya Iwamoto', 'Yichen Peng', 'Zhengqing Li', 'You Zhou', 'Elif Bozkurt', 'Bo Zheng']",,,cs.CV,"['cs.CV', 'cs.CL', 'cs.GR', 'cs.LG', 'cs.MM']",2203.05297,5
37,2022-07-16 14:40:40+00:00,2021-11-29 11:02:41+00:00,"['Eric Zhongcong Xu', 'Zeyang Song', 'Satoshi Tsutsui', 'Chao Feng', 'Mang Ye', 'Mike Zheng Shou']",,10.1145/3503161.3548027,cs.CV,"['cs.CV', 'cs.MM', 'eess.AS']",2111.14448,5
38,2022-03-31 12:21:03+00:00,2019-07-05 07:27:31+00:00,"['Vincent Labatut', 'Xavier Bost']","ACM Computing Surveys, Association for Computing Machinery, 2019,
  52 (5), pp.89",10.1145/3344548,cs.SI,"['cs.SI', 'cs.CL', 'cs.CV', 'cs.IR', 'cs.MM']",1907.02704,5
39,2022-04-02 13:01:13+00:00,2021-09-09 13:50:22+00:00,"['Xiao Dong', 'Xunlin Zhan', 'Yangxin Wu', 'Yunchao Wei', 'Michael C. Kampffmeyer', 'Xiaoyong Wei', 'Minlong Lu', 'Yaowei Wang', 'Xiaodan Liang']",,,cs.CV,"['cs.CV', 'cs.MM']",2109.04275,5
40,2021-08-01 07:34:14+00:00,2021-02-15 06:55:17+00:00,"['Priyadarshini K', 'Siddhartha Chaudhuri', 'Vivek Borkar', 'Subhasis Chaudhuri']",,,cs.LG,"['cs.LG', 'cs.CV', 'cs.IT', 'cs.MM', 'math.IT']",2102.07365,5
41,2017-11-17 17:03:33+00:00,2016-09-28 02:07:12+00:00,"['Mohammad Hosseini', 'Viswanathan Swaminathan']",,,cs.MM,"['cs.MM', 'cs.GR', 'cs.NI']",1609.08729,5
42,2013-11-29 10:50:10+00:00,2011-07-31 16:10:57+00:00,"['Yuedong Xu', 'Eitan Altman', 'Rachid El-Azouzi', 'Majed Haddad', 'Salaheddine Elayoubi', 'Tania Jimenez']",,10.1109/TMM.2014.2300041,cs.PF,"['cs.PF', 'cs.MM', 'cs.NI']",1108.0187,5
43,2010-11-16 12:41:51+00:00,2009-04-27 16:09:33+00:00,"['Pierre-Ugo Tournoux', 'Emmanuel Lochin', 'Jerome Lacan', 'Amine Bouabdallah', 'Vincent Roca']",,10.1109/TMM.2011.2126564,cs.NI,"['cs.NI', 'cs.MM']",0904.4202,4
44,2015-07-27 14:42:17+00:00,2015-01-25 20:02:45+00:00,"['Yanwei Fu', 'Timothy M. Hospedales', 'Tao Xiang', 'Jiechao Xiong', 'Shaogang Gong', 'Yizhou Wang', 'Yuan Yao']",,10.1109/TPAMI.2015.2456887,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM', 'cs.SI', 'math.ST', 'stat.TH']",1501.06202,4
45,2021-01-01 08:58:35+00:00,2020-12-19 10:58:04+00:00,"['Anurag Singh', 'Deepak Kumar Sharma', 'Sudhir Kumar Sharma']",,,cs.MM,"['cs.MM', 'cs.CV']",2012.10657,4
46,2015-10-16 19:51:12+00:00,2015-03-30 16:06:39+00:00,"['Chi-Heng Lin', 'De-Nian Yang', 'Ji-Tang Lee', 'Wanjiun Liao']",,,cs.MM,['cs.MM'],1503.08726,4
47,2018-10-30 04:55:03+00:00,2017-04-02 23:39:51+00:00,"['Yi Zhu', 'Zhenzhong Lan', 'Shawn Newsam', 'Alexander G. Hauptmann']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM']",1704.00389,4
48,2017-03-28 06:30:41+00:00,2016-11-22 06:22:19+00:00,"['Yazhou Yao', 'Jian Zhang', 'Fumin Shen', 'Xiansheng Hua', 'Jingsong Xu', 'Zhenmin Tang']",,10.1109/TMM.2017.2684626,cs.CV,"['cs.CV', 'cs.MM']",1611.07156,4
49,2021-11-24 10:14:35+00:00,2021-01-27 16:33:51+00:00,"['Neel Trivedi', 'Anirudh Thatipelli', 'Ravi Kiran Sarvadevabhatla']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.HC', 'cs.MM']",2101.11529,4
50,2019-07-30 16:29:55+00:00,2019-05-08 02:24:18+00:00,"['Zhuo Zhang', 'Guangyuan Fu', 'Fuqiang Di', 'Changlong Li', 'Jia Liu']",,,eess.IV,"['eess.IV', 'cs.CR', 'cs.MM']",1905.02872,4
51,2021-07-11 15:03:54+00:00,2020-08-22 17:27:49+00:00,"['Ghalib Ahmed Tahir', 'Chu Kiong Loo', 'Foong Ming Moy', 'Nadine Kong']",,,cs.CY,"['cs.CY', 'cs.HC', 'cs.MM']",2008.09883,4
52,2017-08-08 07:37:26+00:00,2017-04-07 07:36:00+00:00,"['Yuxin Peng', 'Jinwei Qi', 'Xin Huang', 'Yuxin Yuan']",,,cs.MM,['cs.MM'],1704.02116,4
53,2022-01-23 18:52:19+00:00,2020-12-24 18:49:06+00:00,"['Ce Zheng', 'Wenhan Wu', 'Chen Chen', 'Taojiannan Yang', 'Sijie Zhu', 'Ju Shen', 'Nasser Kehtarnavaz', 'Mubarak Shah']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.MM']",2012.13392,4
54,2020-07-29 11:16:58+00:00,2019-10-22 16:46:37+00:00,"['Karl Michel Koerich', 'Mohammad Esmaeilpour', 'Sajjad Abdoli', 'Alceu de Souza Britto Jr.', 'Alessandro Lameiras Koerich']","IEEE International Joint Conference on Neural Networks (IJCNN
  2020), Glasgow, UK",,cs.SD,"['cs.SD', 'cs.LG', 'cs.MM', 'eess.AS', 'stat.ML']",1910.10106,4
55,2020-08-14 10:44:02+00:00,2019-10-30 14:27:58+00:00,"['Xing Wei', 'Chenyang Yang', 'Shengqian Han']",,,cs.IT,"['cs.IT', 'cs.MM', 'eess.SP', 'math.IT']",1910.13884,4
56,2022-08-05 06:09:26+00:00,2021-10-14 15:41:09+00:00,"['Rongjie Huang', 'Chenye Cui', 'Feiyang Chen', 'Yi Ren', 'Jinglin Liu', 'Zhou Zhao', 'Baoxing Huai', 'Zhefeng Wang']",,,eess.AS,"['eess.AS', 'cs.MM', 'cs.SD']",2110.07468,4
57,2017-07-01 13:29:40+00:00,2017-04-07 13:26:10+00:00,"['Yuxin Peng', 'Xin Huang', 'Yunzhen Zhao']",,,cs.MM,['cs.MM'],1704.02223,4
58,2020-10-17 15:31:48+00:00,2020-05-17 10:44:25+00:00,['Onur Günlü'],,,cs.IT,"['cs.IT', 'cs.CR', 'cs.MM', 'eess.SP', 'math.IT']",2005.08210,4
59,2022-06-02 17:33:36+00:00,2021-04-15 19:01:27+00:00,"['Guangxing Han', 'Shiyuan Huang', 'Jiawei Ma', 'Yicheng He', 'Shih-Fu Chang']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",2104.07719,4
60,2015-06-04 01:18:01+00:00,2014-10-19 16:51:34+00:00,"['Muhammad Safdar', 'Ming Ronnier Luo', 'Xiaoyu Liu']",,,cs.MM,['cs.MM'],1410.5092,4
61,2022-01-06 09:35:58+00:00,2021-02-25 01:01:06+00:00,"['Yingqiang Qiu', 'Qichao Ying', 'Yuyan Yang', 'Huanqiang Zeng', 'Sheng Li', 'Zhenxing Qian']",,,cs.MM,['cs.MM'],2102.12613,4
62,2022-02-12 06:42:20+00:00,2021-12-15 05:13:43+00:00,"['Ke Chen', 'Xingjian Du', 'Bilei Zhu', 'Zejun Ma', 'Taylor Berg-Kirkpatrick', 'Shlomo Dubnov']",,,cs.SD,"['cs.SD', 'cs.AI', 'cs.LG', 'cs.MM', 'eess.AS']",2112.07891,4
63,2019-10-14 11:51:00+00:00,2019-05-28 14:43:46+00:00,['Jarek Duda'],,,eess.IV,"['eess.IV', 'cs.MM']",1906.03238,4
64,2022-10-06 05:18:10+00:00,2022-03-02 07:46:52+00:00,"['Shuren Qi', 'Yushu Zhang', 'Chao Wang', 'Jiantao Zhou', 'Xiaochun Cao']",,10.1109/TPAMI.2022.3204971,cs.CV,"['cs.CV', 'cs.MM']",2203.00913,4
65,2021-08-04 13:04:23+00:00,2020-09-25 11:58:07+00:00,"['Jun Yu', 'Donglin Zhang', 'Zhenqiu Shu', 'Feng Chen']",,,cs.MM,['cs.MM'],2009.12148,4
66,2021-08-29 09:08:48+00:00,2021-07-17 15:54:27+00:00,"['Xingbo Wang', 'Jianben He', 'Zhihua Jin', 'Muqiao Yang', 'Yong Wang', 'Huamin Qu']","IEEE Transactions on Visualization and Computer Graphics 28, no. 1
  (2021): 802-812",10.1109/TVCG.2021.3114794,cs.LG,"['cs.LG', 'cs.CL', 'cs.HC', 'cs.MM', 'I.2.7; H.1.2; H.4.2; J.4']",2107.08264,4
67,2022-11-28 17:35:08+00:00,2022-08-18 17:13:59+00:00,"['Zhi-Qi Cheng', 'Qi Dai', 'Siyao Li', 'Teruko Mitamura', 'Alexander G. Hauptmann']",,10.1145/3503161.3547943,cs.CV,"['cs.CV', 'cs.AI', 'cs.CL', 'cs.MM']",2208.08965,4
68,2020-01-01 23:22:00+00:00,2019-02-21 23:51:59+00:00,"['Ivo Trowitzsch', 'Jalil Taghia', 'Youssef Kashef', 'Klaus Obermayer']",,,cs.SD,"['cs.SD', 'cs.LG', 'cs.MM', 'eess.AS']",1902.08314,4
69,2022-03-01 10:38:07+00:00,2021-08-11 07:49:36+00:00,"['Hasam Khalid', 'Shahroz Tariq', 'Minha Kim', 'Simon S. Woo']",,,cs.CV,"['cs.CV', 'cs.MM', 'cs.SD', 'eess.AS', 'I.4.9; I.5.4']",2108.05080,4
70,2016-11-22 15:19:24+00:00,2016-05-05 14:04:50+00:00,"['Michel Valstar', 'Jonathan Gratch', 'Bjorn Schuller', 'Fabien Ringeval', 'Denis Lalanne', 'Mercedes Torres Torres', 'Stefan Scherer', 'Guiota Stratou', 'Roddy Cowie', 'Maja Pantic']",,,cs.CV,"['cs.CV', 'cs.HC', 'cs.MM']",1605.01600,4
71,2020-12-10 01:52:20+00:00,2019-11-18 08:29:20+00:00,"['Sijie Mai', 'Haifeng Hu', 'Songlong Xing']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM']",1911.07848,4
72,2020-05-04 17:44:44+00:00,2015-08-25 11:17:54+00:00,['Roman Starosolski'],Multimedia Tools and Applications (2020) 79(17-18):11269-11294,10.1007/s11042-019-08371-w,cs.MM,"['cs.MM', 'cs.IT', 'math.IT', '94A08, 68P30, 94A15']",1508.06106,4
73,2018-11-24 02:32:03+00:00,2017-07-06 02:05:51+00:00,"['Haichao Shi', 'Jing Dong', 'Wei Wang', 'Yinlong Qian', 'Xiaoyu Zhang']",,,cs.CV,"['cs.CV', 'cs.MM']",1707.01613,4
74,2018-10-10 03:23:38+00:00,2018-04-23 14:35:59+00:00,"['Bei Liu', 'Jianlong Fu', 'Makoto P. Kato', 'Masatoshi Yoshikawa']",,10.1145/3240508.3240587,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",1804.08473,4
75,2022-08-28 11:44:50+00:00,2022-01-09 07:35:07+00:00,"['Enes Altinisik', 'Husrev Taha Sencar', 'Diram Tabaa']",,,cs.CR,"['cs.CR', 'cs.MM']",2201.02949,4
76,2021-06-15 06:52:21+00:00,2021-05-20 19:38:03+00:00,"['C. -H. Huck Yang', 'Mohit Chhabra', 'Y. -C. Liu', 'Quan Kong', 'Tomoaki Yoshinaga', 'Tomokazu Murakami']",2021 IEEE International Conference on Image Processing (ICIP),10.1109/ICIP42928.2021.9506029,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.MM', 'cs.NE']",2105.10005,4
77,2018-02-23 10:15:47+00:00,2016-07-22 13:12:33+00:00,"['Nathanael Perraudin', 'Nicki Holighaus', 'Piotr Majdak', 'Peter Balazs']",,,cs.SD,"['cs.SD', 'cs.AI', 'cs.MM', 'cs.SE']",1607.06667,4
78,2022-07-09 23:19:58+00:00,2022-03-02 03:39:53+00:00,"['Venkat Kodali', 'Daniel Berleant']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.CL', 'cs.MM']",2203.01322,4
79,2019-11-07 13:08:57+00:00,2019-03-05 09:32:36+00:00,"['Zheng Li', 'Chengyu Hu', 'Yang Zhang', 'Shanqing Guo']",,10.1145/3359789.3359801,cs.CR,"['cs.CR', 'cs.LG', 'cs.MM']",1903.01743,4
80,2018-02-12 18:49:24+00:00,2016-12-23 07:57:34+00:00,"['Lee Prangnell', 'Miguel Hernández-Cabronero', 'Victor Sanchez']",,,cs.MM,['cs.MM'],1612.07893,4
81,2020-09-27 10:51:56+00:00,2019-03-26 07:47:13+00:00,"['Jun Yu', 'Xiao-Jun Wu']",,,cs.CV,"['cs.CV', 'cs.MM']",1904.00726,4
82,2015-10-01 02:58:01+00:00,2015-02-13 23:22:16+00:00,"['Po-Sen Huang', 'Minje Kim', 'Mark Hasegawa-Johnson', 'Paris Smaragdis']","IEEE/ACM Transactions on Audio, Speech, and Language Processing,
  vol.23, no.12, pp.2136-2147, Dec. 2015",10.1109/TASLP.2015.2468583,cs.SD,"['cs.SD', 'cs.AI', 'cs.LG', 'cs.MM']",1502.04149,4
83,2018-06-29 00:34:27+00:00,2017-07-06 01:25:17+00:00,"['Ayush Jaiswal', 'Ekraam Sabir', 'Wael AbdAlmageed', 'Premkumar Natarajan']","In Proceedings of the 2017 ACM on Multimedia Conference, pp.
  1465-1471. ACM, 2017",10.1145/3123266.3123385,cs.MM,"['cs.MM', 'cs.AI', 'cs.CV', 'cs.LG']",1707.01606,4
84,2021-06-01 07:10:10+00:00,2021-03-04 13:33:50+00:00,"['Bi-Cheng Yan', 'Berlin Chen']",,,eess.AS,"['eess.AS', 'cs.MM', 'cs.SD']",2103.03023,4
85,2022-11-01 05:13:18+00:00,2022-05-04 23:40:04+00:00,"['Xiang Chen', 'Ningyu Zhang', 'Lei Li', 'Shumin Deng', 'Chuanqi Tan', 'Changliang Xu', 'Fei Huang', 'Luo Si', 'Huajun Chen']",,10.1145/3477495.3531992,cs.CL,"['cs.CL', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.MM']",2205.02357,4
86,2022-09-01 14:55:34+00:00,2022-08-10 05:49:37+00:00,"['Lucas N. Ferreira', 'Lili Mou', 'Jim Whitehead', 'Levi H. S. Lelis']",,,cs.SD,"['cs.SD', 'cs.LG', 'cs.MM', 'eess.AS']",2208.05162,4
87,2016-04-15 10:00:02+00:00,2014-08-12 12:08:13+00:00,"['Antoine Deleforge', 'Radu Horaud', 'Yoav Schechner', 'Laurent Girin']","IEEE Transactions on Audio, Speech, and Language Processing 23(4),
  718-731, April, 2015",10.1109/TASLP.2015.2405475,cs.SD,"['cs.SD', 'cs.MM', 'stat.AP', 'stat.ML']",1408.2700,4
88,2017-09-13 16:20:26+00:00,2017-03-27 16:48:03+00:00,"['Keunwoo Choi', 'György Fazekas', 'Mark Sandler', 'Kyunghyun Cho']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM', 'cs.SD']",1703.09179,4
89,2020-08-10 09:04:50+00:00,2019-08-06 05:59:09+00:00,"['Yiqun Xu', 'Wei Hu', 'Shanshe Wang', 'Xinfeng Zhang', 'Shiqi Wang', 'Siwei Ma', 'Zongming Guo', 'Wen Gao']",,,cs.MM,"['cs.MM', 'cs.GR']",1908.01970,4
90,2021-10-17 17:41:25+00:00,2021-06-27 00:49:02+00:00,"['Anurag Bagchi', 'Jazib Mahmood', 'Dolton Fernandes', 'Ravi Kiran Sarvadevabhatla']",,,cs.CV,"['cs.CV', 'cs.MM']",2106.14118,4
91,2018-01-25 12:38:19+00:00,2015-12-17 18:16:25+00:00,"['Imen Triki', 'Rachid El-Azouzi', 'Majed Haddad']",,,cs.MM,"['cs.MM', 'cs.NI']",1512.05705,4
92,2021-12-06 09:13:37+00:00,2021-07-10 06:23:39+00:00,"['Tomoya Sunami', 'Sohei Itahara', 'Yusuke Koda', 'Takayuki Nishio', 'Koji Yamamoto']",,,cs.MM,['cs.MM'],2107.04770,4
93,2007-04-19 13:45:54+00:00,2006-10-23 13:55:28+00:00,"['Thomas Silverston', 'Olivier Fourmaux']",,,cs.NI,"['cs.NI', 'cs.MM']",cs/0610133,4
94,2021-07-27 07:45:26+00:00,2017-11-15 12:40:11+00:00,"['Zhedong Zheng', 'Liang Zheng', 'Michael Garrett', 'Yi Yang', 'Mingliang Xu', 'Yi-Dong Shen']",,10.1145/3383184,cs.CV,"['cs.CV', 'cs.MM']",1711.05535,4
95,2022-08-18 04:35:48+00:00,2022-08-07 08:11:15+00:00,"['Zesheng Ye', 'Lina Yao', 'Yu Zhang', 'Sylvia Gustin']",,,cs.MM,"['cs.MM', 'cs.CV', 'cs.HC']",2208.03666,4
96,2019-12-01 11:58:08+00:00,2018-01-15 11:37:09+00:00,"['Hanzhou Wu', 'Wei Wang', 'Jing Dong', 'Hongxia Wang']",,10.1109/ICPR.2018.8545536,cs.MM,['cs.MM'],1801.04747,4
97,2018-09-07 05:22:27+00:00,2017-11-04 00:22:23+00:00,"['Anurag Kumar', 'Maksim Khadkevich', 'Christian Fugen']",,,cs.SD,"['cs.SD', 'cs.MM', 'eess.AS']",1711.01369,4
98,2020-11-14 09:36:16+00:00,2019-12-06 20:18:27+00:00,['Ammar Mohammadi'],,,eess.IV,"['eess.IV', 'cs.MM']",1912.03333,4
99,2019-05-29 11:07:10+00:00,2018-09-19 08:34:16+00:00,"['Jinhui Tang', 'Xiaoyu Du', 'Xiangnan He', 'Fajie Yuan', 'Qi Tian', 'Tat-Seng Chua']",,,cs.IR,"['cs.IR', 'cs.MM']",1809.07062,4
100,2014-04-10 00:51:45+00:00,2013-07-17 11:23:09+00:00,"['Liang Chen', 'Yipeng Zhou', 'Dah Ming Chiu']",,,cs.MM,"['cs.MM', 'cs.PF']",1307.4581,4
101,2012-10-30 16:37:55+00:00,2011-07-06 14:14:41+00:00,"['X. Chen', 'M. Chen', 'B. Li', 'Y. Zhao', 'Y. Wu', 'J. Li']",,,cs.MM,['cs.MM'],1107.1138,4
