,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
14,2013-05-03 01:45:57+00:00,2010-01-13 00:52:26+00:00,['Ben Webster'],,,math.GT,"['math.GT', 'math.QA', 'math.RT', '20G42, 17B37']",1001.2020,9
15,2021-02-08 09:05:00+00:00,2013-03-08 14:14:55+00:00,['A. Sevostyanov'],"J.of Alg. 511 (2018), 63-94",,math.RT,"['math.RT', 'math.QA', '17B37']",1303.2001,9
16,2012-12-29 00:17:06+00:00,2012-02-01 04:31:59+00:00,['K. Uchino'],,,math.QA,['math.QA'],1202.0095,9
17,2020-11-12 12:43:36+00:00,2014-01-30 08:15:20+00:00,['Helge Øystein Maakestad'],"J. Algebra 436, 161-227 (2015)",,math.AG,"['math.AG', 'math.QA', '14C30, 14F10, 14F40']",1401.7760,9
18,2009-03-25 15:29:19+00:00,2008-03-31 10:51:20+00:00,['Klaus Bering'],"SIGMA 5 (2009), 036, 21 pages",10.3842/SIGMA.2009.036,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.MP', 'math.SG', '53D05; 53D55; 58A15; 58A50; 58C50; 58Z05.']",0803.4201,9
19,2012-12-17 13:12:33+00:00,2012-04-10 12:09:40+00:00,"['Bui Van Binh', 'Vadim Schechtman']",,,math.QA,"['math.QA', '11MXX, 81T40']",1204.2117,9
20,2011-10-31 07:24:41+00:00,2011-07-06 12:55:42+00:00,['Yucai Su'],,,math.QA,"['math.QA', 'math-ph', 'math.AC', 'math.AG', 'math.MP', 'math.RA', '17B63, 14R15, 14E20, 13B10, 13B25']",1107.1115,9
21,2012-10-04 21:40:49+00:00,2003-03-03 11:00:31+00:00,['Fabio Gavarini'],,,math.QA,"['math.QA', '16W30, 17B37, 20G42, 81R50']",math/0303019,9
22,2015-09-22 07:16:42+00:00,2013-06-30 11:42:33+00:00,['Yas-Hiro Quano'],,10.1093/ptep/ptv160,math-ph,"['math-ph', 'hep-th', 'math.MP', 'math.QA', '81T40']",1307.0198,8
23,2009-10-08 14:05:22+00:00,2007-12-14 16:44:11+00:00,['Matthew Fayers'],J. Algebra 322 (2009) 4331-4367,10.1016/j.jalgebra.2009.09.027,math.RT,"['math.RT', 'math.CO', 'math.QA', '17B37, 05E10, 20C08']",0712.2390,8
24,2004-04-27 05:16:33+00:00,2003-07-18 01:44:21+00:00,['Kanehisa Takasaki'],"J. Math. Sci. Univ. Tokyo 11 (2004), 91-131",,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP', 'math.QA']",nlin/0307030,8
25,2012-10-23 00:12:52+00:00,2010-05-12 11:30:22+00:00,['Tsuyoshi Miezaki'],"J. Algebra 374 (2013), 59-65",,math.QA,"['math.QA', 'math.CO', 'math.NT', '17B69 (Primary) 05E99 (Secondary) 11F03 (Tertiary)']",1005.2057,8
26,2009-02-20 14:30:27+00:00,2007-10-23 18:35:02+00:00,['Kyousuke Uchino'],,,math.QA,"['math.QA', 'math.SG', '13D03, 16S80, 17B62']",0710.4309,8
27,2020-11-19 22:51:19+00:00,2018-12-11 15:33:38+00:00,['Bin Gui'],"Comm. Math. Phys. 383, 763-839 (2021)",10.1007/s00220-020-03860-8,math.QA,"['math.QA', 'math-ph', 'math.MP', 'math.OA']",1812.04470,8
28,2022-10-22 17:22:02+00:00,2019-09-18 00:17:23+00:00,['Teo Banica'],,,math.OA,"['math.OA', 'math.QA']",1909.08152,8
29,2018-02-04 09:35:06+00:00,2015-06-04 02:48:01+00:00,['Andreas Andersson'],,,math.OA,"['math.OA', 'math-ph', 'math.GR', 'math.MP', 'math.QA', 'math.RT']",1506.01454,8
30,2015-10-26 13:12:23+00:00,2013-05-09 14:05:17+00:00,['Jian-Rong Li'],"Journal of Algebraic Combinatorics March 2015, Volume 41, Issue 2,
  pp 577--617",10.1007/s10801-014-0546-1,math.QA,"['math.QA', '17B37 (Primary), 81R50 (Secondary), 82B23']",1305.2098,8
31,2017-06-02 23:21:08+00:00,1999-09-14 13:45:12+00:00,['Fabio Gavarini'],"Annales de l'Institut Fourier 52 (2002), 809-834",,math.QA,"['math.QA', '17B37, 20G42, 81R50']",math/9909071,8
32,2014-06-30 10:53:26+00:00,2014-02-05 22:03:18+00:00,['Eugen Paal'],Rep. Math. Phys. 74 (2014) 109-126,,math-ph,"['math-ph', 'hep-th', 'math.MP', 'math.QA']",1402.1197,8
33,2018-06-01 14:42:11+00:00,2004-06-18 11:20:00+00:00,['V. K. Dobrev'],"Phys.Part.Nucl.38:564-609,2007",10.1134/S1063779607050024,hep-th,"['hep-th', 'math.QA', 'math.RT']",hep-th/0406154,8
34,2022-07-05 14:04:06+00:00,2018-09-16 13:29:04+00:00,['A. A. Kazakov'],,,math.QA,['math.QA'],1809.05871,8
35,2017-05-08 11:01:54+00:00,1995-11-24 15:32:02+00:00,['Fabio Gavarini'],"Pacific Journal of Mathematics 186 (1998), no. 2, 217-266",10.2140/pjm.1998.186.217,q-alg,"['q-alg', 'math.QA', 'Primary 17B37, 81R50']",q-alg/9511022,7
36,2016-10-02 18:41:57+00:00,2015-05-21 19:51:49+00:00,['Murray Gerstenhaber'],,10.1007/s11005-016-0909-8,math.RA,"['math.RA', 'math-ph', 'math.MP', 'math.QA', '16S80 (primary), 53B50, 53D55 (secondary)']",1505.05859,7
37,2003-11-12 12:26:37+00:00,1999-04-21 03:41:34+00:00,['Volodymyr Lyubashenko'],"Applied Categorical Structures 10 (2002), no. 4, 331-381",,math.QA,"['math.QA', 'math.AG', 'math.CT', '16W30, 18D15, 17B37; 18D35']",math/9904108,7
38,2006-05-17 09:46:39+00:00,2003-08-11 10:51:22+00:00,"['Shouchuan Zhang', 'Yao-Zhong Zhang']","Letters in Mathematical Physics, 70 (2004), 155-167",10.1007/s11005-004-4294-3,math.RA,"['math.RA', 'math.QA', '16W30, 17B37']",math/0308095,7
39,2016-08-14 03:03:09+00:00,2014-05-26 00:42:45+00:00,['Weideng Cui'],,,math.RT,"['math.RT', 'math.QA']",1405.6441,7
40,2009-08-04 16:53:33+00:00,2003-11-14 20:49:44+00:00,"['V. V. Fock', 'A. B. Goncharov']",,,math.AG,"['math.AG', 'math.QA']",math/0311245,7
41,2017-10-02 11:09:37+00:00,2008-05-21 21:31:27+00:00,['Boris Shoikhet'],Sel. Math. New Ser. (2018) 24: 1691,10.1007/s00029-017-0382-y,math.QA,"['math.QA', 'math.KT']",0805.3363,7
42,2020-02-21 22:47:03+00:00,2015-04-15 19:58:52+00:00,"['David Ayala', 'John Francis', 'Nick Rozenblyum']",,,math.AT,"['math.AT', 'math.CT', 'math.GT', 'math.QA']",1504.04007,7
43,2015-03-05 13:20:02+00:00,2013-02-01 22:14:10+00:00,['Selcuk Barlak'],,,math.OA,"['math.OA', 'math.QA', '46L80, 46L65']",1302.0305,7
44,2010-09-09 13:28:01+00:00,2009-07-30 03:23:32+00:00,['Noboru Ito'],"Banach Center Publ. 103, 111--143 (2014)",,math.GT,"['math.GT', 'math.QA', '57M25, 57M27']",0907.5247,7
45,2018-02-10 12:11:18+00:00,2016-04-22 18:11:37+00:00,"['Mamta Balodi', 'Sebastien Palcoux']","Journal of Combinatorial Theory, Series A, 157 (2018), 49-69",10.1016/j.jcta.2018.02.004,math.GR,"['math.GR', 'math.CO', 'math.OA', 'math.QA', 'math.RT', '06A11, 05E15, 06C15 (Primary), 05E10, 05E45, 16E65 (Secondary)']",1604.06765,7
46,2022-12-12 17:23:52+00:00,2017-11-20 12:17:29+00:00,['Paul McCloud'],,,q-fin.MF,"['q-fin.MF', 'math.QA', 'quant-ph']",1711.07279,7
47,2008-03-27 14:41:12+00:00,2006-08-26 01:51:47+00:00,"['Nicolás Andruskiewitsch', 'Gastón Andrés García']","Transformation Groups Vol. 14, N. 1 (March 2009). Pages 1-27",,math.QA,"['math.QA', '16W30, 17B37']",math/0608647,7
48,2007-01-30 21:08:01+00:00,2006-03-15 16:28:19+00:00,['K. Bering'],"Commun.Math.Phys.274:297-341,2007",10.1007/s00220-007-0278-3,hep-th,"['hep-th', 'math.QA']",hep-th/0603116,7
49,2011-11-15 22:28:23+00:00,2009-12-09 17:06:29+00:00,"['Dorota Marciniak', 'Marcin Szamotulski']",,,math.QA,"['math.QA', '06A15, 16W30, 16T15']",0912.1795,7
50,2021-07-13 19:59:06+00:00,2018-10-16 16:07:40+00:00,['Syu Kato'],"Forum of Mathematics, Pi 9 e5 (2021) 56pp",10.1017/fmp.2021.5,math.AG,"['math.AG', 'math.QA', 'math.RT']",1810.07106,7
51,2007-02-17 17:16:09+00:00,2004-12-13 20:36:15+00:00,['S. A. Merkulov'],,,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.DG', 'math.MP']",math/0412257,7
52,2010-06-08 14:27:08+00:00,2009-04-13 19:28:58+00:00,['K. Uchino'],,10.1007/s11005-010-0400-x,math.QA,"['math.QA', 'math.SG', '18D50, 53D17']",0904.1961,7
53,2005-12-14 04:08:45+00:00,2004-09-15 19:57:57+00:00,"['Wee Liang Gan', 'Victor Ginzburg']",,,math.RT,"['math.RT', 'math.AG', 'math.QA']",math/0409262,7
54,2020-08-11 02:15:30+00:00,2016-07-12 19:22:06+00:00,['S. Ryom-Hansen'],,,math.RT,"['math.RT', 'math.QA']",1607.03470,7
55,2006-04-19 13:57:10+00:00,2003-09-27 15:19:30+00:00,"['Shouchuan Zhang', 'Yao-Zhong Zhang']",,,math.RA,"['math.RA', 'math.QA', '16A30']",math/0309448,7
56,2022-05-09 20:45:41+00:00,2018-05-04 11:27:53+00:00,['Syu Kato'],,,math.AG,"['math.AG', 'math.QA', 'math.RT']",1805.01718,7
57,2022-10-17 06:14:00+00:00,2019-10-08 17:48:52+00:00,['Andrew P. Kels'],,,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.MP', 'math.QA', 'nlin.SI']",1910.03562,7
58,2008-02-17 15:00:19+00:00,2002-10-03 13:35:52+00:00,['Volodymyr Lyubashenko'],"Homology, Homotopy and Applications, 5 (2003) No. 1, 1-48",,math.CT,"['math.CT', 'math.QA']",math/0210047,7
59,2006-01-16 19:42:22+00:00,2004-12-07 20:10:25+00:00,['Kevin J. Costello'],,,math.QA,"['math.QA', 'math.AG']",math/0412149,7
60,2017-10-24 21:08:12+00:00,2015-03-02 19:05:32+00:00,"['András Juhász', 'Marco Marengon']","Selecta Math. (N.S.) 24 (2018), no. 2, 1315-1390",10.1007/s0002,math.GT,"['math.GT', 'math.QA', '57M27, 57R58']",1503.00665,7
61,2006-09-29 13:56:21+00:00,2001-09-25 11:24:52+00:00,['L. Vaksman'],,,math.QA,"['math.QA', 'math.CV', 'math.FA', 'math.OA', '81R50 (primary), 81Q99 (secondary)']",math/0109198,7
62,2008-08-13 04:59:23+00:00,2003-02-03 04:19:40+00:00,['Michael Roitman'],"SIGMA 4 (2008), 057, 35 pages",10.3842/SIGMA.2008.057,math.QA,"['math.QA', '17B69']",math/0302021,7
63,2022-11-18 13:54:39+00:00,2020-10-14 13:08:35+00:00,['Jian-Rong Li'],,,math.RT,"['math.RT', 'math.QA', '13F60, 17B37']",2010.07060,7
64,2019-04-08 04:10:40+00:00,2017-09-25 09:32:23+00:00,['Andrey I. Mudrov'],"SIGMA 15 (2019), 026, 10 pages",10.3842/SIGMA.2019.026,math.QA,"['math.QA', '17B10, 17B37']",1709.08394,7
65,2018-09-28 12:22:21+00:00,2017-09-22 04:08:12+00:00,['Ivan Cherednik'],"Communications in Number Theory and Physics, Volume 12, Number 3,
  409-490, 2018",,math.QA,"['math.QA', 'math.NT', 'math.RT']",1709.07589,7
66,2015-09-18 13:06:04+00:00,2013-11-17 08:43:07+00:00,['V. Hinich'],,,math.QA,"['math.QA', 'math.AT', '18G55, 18D05, 18D50']",1311.4130,7
67,2021-11-09 17:26:26+00:00,2013-07-31 08:04:28+00:00,['Liang Kong'],"Nuclear Physics B 886 (2014) 436-482; Erratum: Nuclear Physics B
  973 (2021) 115607",10.1016/j.nuclphysb.2014.07.003; 10.1016/j.nuclphysb.2021.115607,cond-mat.str-el,"['cond-mat.str-el', 'math.CT', 'math.QA']",1307.8244,7
68,2009-12-06 08:41:38+00:00,2009-02-06 14:59:09+00:00,"['Peter Crooks', 'Robert Milson']","SIGMA 5 (2009), 107, 24 pages",10.3842/SIGMA.2009.107,math.QA,"['math.QA', 'math.CV', '14M15, 15A72, 34A30, 58K05']",0902.1106,7
69,2022-01-12 15:04:42+00:00,2020-04-27 13:04:02+00:00,['Dominic Verdon'],"Journal of Pure and Applied Algebra, Vol. 226, Issue 7, July 2022",10.1016/j.jpaa.2021.106989,math.QA,"['math.QA', 'math.CT', 'math.RT']",2004.12761,7
70,2005-05-05 10:49:13+00:00,2002-09-11 18:42:37+00:00,['Ralph M. Kaufmann'],Algebr. Geom. Topol. 5 (2005) 237-300,10.2140/agt.2005.5.237,math.QA,"['math.QA', 'math.AT', 'math.GT', '55P48, 18D40, 55P35, 16S35']",math/0209131,7
71,2010-06-23 11:02:58+00:00,2009-01-31 03:58:15+00:00,['K. Uchino'],,,math.QA,"['math.QA', 'math.SG', '17A32, 53D17']",0902.0044,7
72,2009-03-03 05:17:21+00:00,2006-01-08 20:25:09+00:00,['Syu Kato'],"Duke Math. J. 148, no. 2 (2009), 305-371",10.1215/00127094-2009-028,math.RT,"['math.RT', 'math.QA']",math/0601155,7
73,2015-11-20 19:23:39+00:00,2013-10-28 05:56:01+00:00,"['S. Gautam', 'V. Toledano-Laredo']","Journal of the American Mathematical Society 29 (2016), 775-824",,math.QA,"['math.QA', 'math.AG', 'math.RT']",1310.7318,7
74,2006-07-10 21:10:11+00:00,2005-01-06 19:58:13+00:00,"['Bong H. Lian', 'Andrew R. Linshaw']","Adv. Math. 209, 99-161 (2007)",10.1016/j.aim.2006.04.008,math.DG,"['math.DG', 'math.QA']",math/0501084,7
75,2013-05-05 05:48:52+00:00,2010-12-19 19:08:06+00:00,"['Yi-Zhi Huang', 'James Lepowsky', 'Lin Zhang']",,,math.QA,"['math.QA', 'hep-th', 'math.RT', '17B69, 81T40, 18D10']",1012.4193,7
76,2015-10-27 01:57:46+00:00,2012-01-31 18:39:29+00:00,"['Chongying Dong', 'Xingjun Lin', 'Siu-Hung Ng']","Algebra & Number Theory, Vol. 9 (2015), No. 9, 2121-2166",10.2140/ant.2015.9.2121,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.CT', 'math.MP', 'math.RT', '17B69, 18D10, 20H05, 81R05, 81R50']",1201.6644,7
77,2021-03-17 19:40:06+00:00,2019-09-17 05:45:40+00:00,"['Victor Alekseev', 'Andrey Morozov', 'Alexey Sleptsov']","Lett Math Phys 111, 50 (2021)",10.1007/s11005-021-01386-1,hep-th,"['hep-th', 'math.QA', 'math.RT']",1909.07601,7
78,2010-03-19 19:05:55+00:00,2008-12-25 21:47:06+00:00,"['N. Andruskiewitsch', 'F. Fantino', 'M. Graña', 'L. Vendramin']","Ann. Mat. Pura Appl. (4) 190 (2011), no. 2, 225-245",10.1007/s10231-010-0147-0,math.QA,"['math.QA', '16W30, 17B37']",0812.4628,7
79,2013-07-17 11:03:08+00:00,2012-04-23 18:31:02+00:00,"['V. Gorbounov', 'R. Rimanyi', 'V. Tarasov', 'A. Varchenko']",,10.1016/j.geomphys.2013.07.006,math.AG,"['math.AG', 'math.QA', 'math.RT']",1204.5138,7
80,2020-11-02 14:43:41+00:00,2019-08-05 14:51:48+00:00,['Minkyu Kim'],,,math.QA,['math.QA'],1908.01658,7
81,2009-03-16 21:22:06+00:00,2002-02-27 05:58:04+00:00,['Dev P. Sinha'],,,math.AT,"['math.AT', 'math.QA', '57R40; 55T35, 57Q45']",math/0202287,7
82,2010-07-19 11:23:54+00:00,2008-11-02 06:44:28+00:00,['Debashish Goswami'],,,math.QA,"['math.QA', 'math.OA']",0811.0095,7
83,2013-05-03 02:02:35+00:00,2010-05-25 13:05:19+00:00,['Ben Webster'],,,math.GT,"['math.GT', 'math.QA', 'math.RT', '57M27, 17B37']",1005.4559,7
84,2011-05-02 06:25:14+00:00,2010-05-24 08:37:37+00:00,"['Francesco Costantino', 'Jun Murakami']",,,math.GT,"['math.GT', 'math.QA', '46L37, 46L54, 82B99']",1005.4277,7
85,1995-06-15 03:02:55+00:00,1994-06-29 02:38:52+00:00,['Yi-Zhi Huang'],,,hep-th,"['hep-th', 'math.QA']",hep-th/9406190,7
86,2015-04-03 12:53:51+00:00,2011-06-27 09:44:55+00:00,"['John Enyang', 'Frederick M. Goodman']",,,math.QA,"['math.QA', 'math.RT', '20C08, 16G99']",1106.5339,7
87,2018-07-26 05:12:16+00:00,2017-04-04 00:07:01+00:00,['Darij Grinberg'],"SIGMA 14 (2018), 078, 34 pages",10.3842/SIGMA.2018.078,math.CO,"['math.CO', 'math.QA', 'math.RA', '05E15, 05E40']",1704.00839,7
88,2020-11-12 11:49:29+00:00,2010-03-18 08:13:01+00:00,['Helge Øystein Maakestad'],,,math.RT,"['math.RT', 'math.AG', 'math.QA', '20G15, 17B35, 17B20']",1003.3522,7
89,2022-08-31 16:42:22+00:00,2021-01-25 11:32:05+00:00,"['Sebastiano Carpi', 'Sergio Ciamprone', 'Marco Valerio Giannone', 'Claudia Pinzari']",,,math.QA,"['math.QA', 'hep-th', 'math-ph', 'math.MP', 'math.OA']",2101.10016,7
90,2008-07-21 11:13:26+00:00,2007-02-13 22:18:03+00:00,"['V. V. Fock', 'A. B. Goncharov']",,10.1007/s00222-008-0149-3,math.QA,"['math.QA', 'math.RA']",math/0702397,6
91,2011-08-31 18:25:46+00:00,2005-08-04 20:07:39+00:00,"['Stavros Garoufalidis', 'Thang T. Q. Le']",Geom. Topol. 15 (2011) 2135-2180,10.2140/gt.2011.15.2135,math.GT,"['math.GT', 'math.QA', '57N10, 57M25']",math/0508100,6
92,2010-01-25 04:49:49+00:00,2003-07-19 04:55:40+00:00,"['John C. Baez', 'Alissa S. Crans']","Theor.Appl.Categor. 12:492-528,2004",,math.QA,"['math.QA', 'math.CT']",math/0307263,6
93,2017-09-17 20:56:48+00:00,2014-08-04 13:04:47+00:00,['András Juhász'],"Quantum Topol. 9 (2018), no. 2, 229-321",10.4171/QT/108,math.GT,"['math.GT', 'math.QA', '57R56 (Primary), 57R65, 57M27 (Secondary)']",1408.0668,6
94,2017-10-04 16:37:13+00:00,2016-01-28 21:10:43+00:00,['Ben Davison'],,,math.RT,"['math.RT', 'math.AG', 'math.QA', '13F60 16G20, 16T30']",1601.07918,6
95,2018-12-09 10:13:40+00:00,2018-02-23 14:34:56+00:00,['Ehtibar N. Dzhafarov'],,,quant-ph,"['quant-ph', 'math.QA', '81P13, 81Q99, 60A99']",1802.08685,6
96,2011-12-09 11:41:52+00:00,2009-07-09 15:40:02+00:00,['Yulia Kuznetsova'],"J. Oper. Theory 69 Iss.2 (2013), 571-600",,math.FA,"['math.FA', 'math.QA', '22D35, 22D25, 16T05']",0907.1409,6
97,2010-05-14 05:58:58+00:00,2010-01-22 06:59:46+00:00,"['Katsutoshi Naito', 'Hiroshi Takai']",,,math.KT,"['math.KT', 'math.OA', 'math.QA']",1001.3924,6
98,2018-02-20 06:53:25+00:00,2015-08-25 21:01:44+00:00,['Timothy Nguyen'],,,math-ph,"['math-ph', 'hep-th', 'math.DG', 'math.MP', 'math.QA', '81T13, 81T25, 81T27']",1508.06305,6
99,2013-04-26 00:19:39+00:00,2012-04-22 04:34:07+00:00,['Lin Xianzu'],,,math.RT,"['math.RT', 'math.QA']",1204.4855,6
100,2021-05-12 12:35:45+00:00,2019-09-10 05:57:01+00:00,"['Daniel K. Nakano', 'Kent B. Vashaw', 'Milen T. Yakimov']",,,math.CT,"['math.CT', 'math.QA', 'math.RA', 'math.RT']",1909.04304,6
101,2015-03-10 17:37:40+00:00,2013-12-04 10:52:46+00:00,['Fan Qin'],Compositio Math. 152 (2016) 299-326,10.1112/S0010437X15007551,math.QA,"['math.QA', 'math.RT']",1312.1101,6
102,2021-01-17 17:54:12+00:00,2006-08-31 21:59:44+00:00,"['Pavel Etingof', 'Ching-Hwa Eu']",,,math.RT,"['math.RT', 'math.QA']",math/0609006,6
103,2017-12-03 16:05:00+00:00,2012-03-07 19:45:29+00:00,"['Alexander Braverman', 'Michael Finkelberg']","Math. Ann. 359 (2014), no.1-2, 45--59",,math.RT,"['math.RT', 'math.AG', 'math.CO', 'math.QA']",1203.1583,6
104,2009-10-28 17:09:05+00:00,2008-03-25 21:32:33+00:00,"['Roman Bezrukavnikov', 'Pavel Etingof']",,,math.RT,"['math.RT', 'math.QA']",0803.3639,6
105,2007-02-20 09:20:13+00:00,2006-10-18 07:12:27+00:00,['Hiroshi Takai'],,,math.DG,"['math.DG', 'math.QA']",math/0610536,6
106,2000-10-31 01:40:15+00:00,1997-04-10 01:58:36+00:00,['Victor Ginzburg'],,,alg-geom,"['alg-geom', 'dg-ga', 'math.AG', 'math.DG', 'math.QA', 'q-alg']",alg-geom/9704005,6
107,2019-11-01 22:14:16+00:00,2017-12-13 18:57:30+00:00,['Bin Gui'],Commun. Math. Phys. (2019) 372: 893-950,10.1007/s00220-019-03534-0,math.QA,"['math.QA', 'math-ph', 'math.MP', 'math.OA']",1712.04931,6
108,2020-11-14 14:03:02+00:00,2017-11-08 23:19:23+00:00,"['Teo Banica', 'Alexandru Chirvasitu']",,,math.QA,['math.QA'],1711.03206,6
109,2012-10-29 07:56:26+00:00,2009-04-28 07:45:14+00:00,"['Ivan Cherednik', 'Xiaoguang Ma']",,,math.QA,['math.QA'],0904.4324,6
110,2017-07-18 12:13:40+00:00,2013-07-02 17:24:12+00:00,"['Thomas Timmermann', 'Alfons Van Daele']",,,math.QA,"['math.QA', '16T05']",1307.0769,6
111,2002-02-11 07:23:18+00:00,2000-03-08 20:38:00+00:00,['Andrei Mudrov'],,,math.QA,['math.QA'],math/0003050,6
112,2018-04-23 04:41:18+00:00,2015-03-19 08:53:04+00:00,['Yasuyuki Kawahigashi'],"J. Phys. A 48 (2015), 303001",10.1088/1751-8113/48/30/303001,math-ph,"['math-ph', 'hep-th', 'math.MP', 'math.OA', 'math.QA']",1503.05675,6
113,2012-05-27 08:55:28+00:00,2008-02-24 04:21:31+00:00,"['Shouchuan Zhang', 'Hui-Xiang Chen', 'Yao-Zhong Zhang']","Bull. Aust. Math. Soc. 87 (2013), 216-237",,math.QA,"['math.QA', '16W30, 16G10']",0802.3488,6
114,2006-12-18 00:55:25+00:00,2003-09-26 04:23:39+00:00,['Ryan Budney'],Topology 46 (2007) 1--27.,,math.GT,"['math.GT', 'math.AT', 'math.QA', '57R40 (primary) 57R50; 57M25; 57Q45; 55P35 (secondary)']",math/0309427,6
115,2015-10-27 02:19:02+00:00,2010-11-15 16:32:42+00:00,['Dong Liu'],,,math.RT,"['math.RT', 'math-ph', 'math.MP', 'math.QA', 'math.RA', '17B10, 17B65, 17B68, 17B70']",1011.3438,6
116,2021-01-19 05:54:48+00:00,2016-06-27 07:07:44+00:00,"['Jyotishman Bhowmick', 'Debashish Goswami', 'Soumalya Joardar']",,,math.QA,['math.QA'],1606.08142,6
117,2018-01-08 06:41:39+00:00,2013-09-05 09:48:06+00:00,"['Debashish Goswami', 'Soumalya Joardar']",,,math.OA,"['math.OA', 'math.QA']",1309.1294,6
118,2006-03-23 19:24:12+00:00,2004-05-13 10:20:07+00:00,['Tom Hadfield'],"Journal of Geometry and Physics, 57, no. 2, 339-351 (2007)",10.1016/j.geomphys.2006.03.006,math.QA,"['math.QA', 'math.OA', '58B34, 19D55, 81R50, 46L']",math/0405243,6
119,1995-10-14 18:25:43+00:00,1995-03-10 12:35:58+00:00,['Viacheslav V. Nikulin'],,10.1070/IM1996v060n02ABEH000072,alg-geom,"['alg-geom', 'hep-th', 'math.AG', 'math.QA', 'q-alg', '14D20; 10D20; 17B65']",alg-geom/9503003,6
120,2018-09-09 22:44:43+00:00,2017-06-09 01:08:53+00:00,['Teodor Banica'],,,math.QA,['math.QA'],1706.02802,6
121,2004-01-29 08:09:44+00:00,2003-03-26 04:25:53+00:00,"['M. Jimbo', 'T. Miwa', 'Y. Takeyama']",,,math-ph,"['math-ph', 'hep-th', 'math.MP', 'math.QA']",math-ph/0303059,6
122,2009-04-24 15:25:05+00:00,2008-07-14 13:05:05+00:00,['Ivan Cherednik'],,,math.QA,"['math.QA', 'math.RT']",0807.2155,6
123,2000-12-14 16:01:48+00:00,1999-11-15 14:57:36+00:00,['A. Stoyanovsky'],,,math.AG,"['math.AG', 'math.QA']",math/9911108,6
