,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
16,2016-09-22 19:58:19+00:00,2016-06-01 15:47:47+00:00,"['Henrik Ronellenfitsch', 'Eleni Katifori']","Phys. Rev. Lett. 117, 138301 (2016)",10.1103/PhysRevLett.117.138301,physics.bio-ph,"['physics.bio-ph', 'nlin.AO', 'q-bio.TO']",1606.00331,4
17,2017-02-15 14:15:11+00:00,2016-05-23 22:11:22+00:00,"['D. Hornung', 'V. N. Biktashev', 'N. F. Otani', 'T. K. Shajahan', 'T. Baig', 'S. Berg', 'S. Han', 'V. Krinsky', 'S. Luther']","Roy Soc Open Science, 4: 170024, 2017",10.1007/s00285-013-0669-3,q-bio.TO,['q-bio.TO'],1605.07222,4
18,2019-06-28 16:42:23+00:00,2019-06-06 17:24:32+00:00,['Gao-De Li'],,,q-bio.SC,"['q-bio.SC', 'q-bio.TO']",1906.02710,4
19,2019-08-04 12:20:11+00:00,2019-01-18 12:04:35+00:00,"['Mark A. J. Chaplain', 'Chiara Giverso', 'Tommaso Lorenzi', 'Luigi Preziosi']",,,q-bio.TO,"['q-bio.TO', '35Q92, 35R05, 92C10, 92C17']",1901.10803,4
20,2015-02-28 01:12:01+00:00,2013-01-15 17:22:23+00:00,"['Albert Erives', 'Jan Fassler']",PLoS ONE 10(2): e0117192 (2015),10.1371/journal.pone.0117192,q-bio.GN,"['q-bio.GN', 'q-bio.BM', 'q-bio.PE', 'q-bio.TO']",1301.3422,4
21,2016-10-27 18:15:33+00:00,2016-06-06 16:00:54+00:00,"['Philip Pearce', 'Paul Brownbill', 'Jiri Janacek', 'Marie Jirkovska', 'Lucie Kubinova', 'Igor L. Chernyavsky', 'Oliver E. Jensen']",PLoS ONE 11(10):e0165369 (2016),10.1371/journal.pone.0165369,q-bio.TO,['q-bio.TO'],1606.01802,4
22,2020-08-18 19:01:46+00:00,2020-04-21 04:56:26+00:00,"['SeyedMehdi Abtahi', 'Mojtaba Sharifi']",,,q-bio.QM,"['q-bio.QM', 'q-bio.TO']",2004.09753,4
23,2019-07-30 15:05:05+00:00,2018-09-30 06:07:00+00:00,"['Micha Feigin', 'Daniel Freedman', 'Brian W. Anthony']",IEEE Trans Biomed Eng. 2019 Jul 25,10.1109/TBME.2019.2931195,cs.LG,"['cs.LG', 'eess.SP', 'q-bio.TO', 'stat.ML']",1810.00322,4
24,2019-07-21 12:57:27+00:00,2019-04-07 11:33:02+00:00,"['Erez Braun', 'Hillel Ori']",,10.1016/j.bpj.2019.09.007,physics.bio-ph,"['physics.bio-ph', 'q-bio.TO']",1904.03625,4
25,2017-02-17 12:56:40+00:00,2013-05-22 07:18:40+00:00,"['Philip Gerlee', 'Sven Nelander']",,,q-bio.TO,"['q-bio.TO', '92B05, 35Q92, 35B25']",1305.5036,4
26,2018-06-02 07:56:19+00:00,2017-07-21 13:02:43+00:00,"['Denis Horváth', 'Branislav Brutovsky']",,,q-bio.TO,"['q-bio.TO', 'q-bio.PE', '92B99']",1707.06881,4
27,2012-04-13 23:02:36+00:00,2012-01-16 12:30:32+00:00,"['Barasa Mustafa', 'Maamun Jenneby', 'Kagasi Ambogo Esther', 'Ozwara Suba Hastings', 'Gicheru Muita Michael']","Int. J. Integ. Biol. Volume 10, Issue No. 3: 147 -- 152 (2010)",,q-bio.CB,"['q-bio.CB', 'q-bio.TO']",1201.3232,4
28,2020-01-06 10:01:22+00:00,2019-11-20 17:04:28+00:00,"['Fiona R Macfarlane', 'Mark AJ Chaplain', 'Raluca Eftimie']",,10.3390/cells9010074,q-bio.QM,"['q-bio.QM', 'q-bio.TO']",1911.09035,4
29,2017-10-22 19:35:19+00:00,2017-06-08 15:54:36+00:00,"['Matthias Merkel', 'Lisa Manning']","New Journal of Physics 20, p. 022002 (2018)",10.1088/1367-2630/aaaa13,cond-mat.soft,"['cond-mat.soft', 'q-bio.TO']",1706.02656,4
30,2016-07-11 17:10:05+00:00,2016-02-22 21:54:30+00:00,['Augusto Gonzalez'],,,q-bio.TO,['q-bio.TO'],1602.06981,4
31,2022-06-13 00:08:05+00:00,2021-07-03 12:32:21+00:00,"['Shiqi Xu', 'Xi Yang', 'Wenhui Liu', 'Joakim Jonsson', 'Ruobing Qian', 'Pavan Chandra Konda', 'Kevin C. Zhou', 'Lucas Kreiss', 'Qionghai Dai', 'Haoqian Wang', 'Edouard Berrocal', 'Roarke Horstmeyer']",,,physics.optics,"['physics.optics', 'cs.CV', 'eess.IV', 'q-bio.TO']",2107.01422,4
32,2020-07-18 12:19:03+00:00,2015-07-29 17:33:30+00:00,"['Roberto Herrero', 'Dario A. Leon', 'Augusto Gonzalez']","Scientific Reports volume 12, Article number: 4748 (2022)",10.1038/s41598-022-08502-8,q-bio.PE,"['q-bio.PE', 'q-bio.TO']",1507.08232,4
33,2019-10-08 08:45:09+00:00,2019-05-01 11:02:19+00:00,"['Adrienne Propp', 'Alessio Gizzi', 'Francesc Levrero-Florencio', 'Ricardo Ruiz-Baier']","Biomechanics and Modeling in Mechanobiology, 2020, vol 19(2),
  pages 633--659",10.1007/s10237-019-01237-y,math.NA,"['math.NA', 'cs.NA', 'q-bio.TO', '65M60, 92C10, 74S05, 74F99, 74D10']",1905.00262,4
34,2007-08-10 15:37:56+00:00,2007-01-01 14:21:35+00:00,"['H. Narayanan', 'E. M. Arruda', 'K. Grosh', 'K. Garikipati']",,,q-bio.TO,['q-bio.TO'],q-bio/0701003,4
35,2015-05-25 11:42:21+00:00,2009-01-16 12:39:14+00:00,['S. J. Childs'],"Mathematical Biosciences, 221: 77--90, 2009",,q-bio.QM,"['q-bio.QM', 'q-bio.PE', 'q-bio.TO']",0901.2470,4
36,2016-02-17 14:05:09+00:00,2015-01-21 02:15:43+00:00,"['Cristian Tomasetti', 'Bert Vogelstein']",,,stat.AP,"['stat.AP', 'q-bio.GN', 'q-bio.TO']",1501.05035,4
37,2021-04-22 06:11:36+00:00,2020-07-31 21:39:19+00:00,"['Edgar Knobloch', 'Arik Yochelis']","IMA Journal of Applied Mathematics 86, 1066 (2021)",10.1093/imamat/hxab029,nlin.PS,"['nlin.PS', 'q-bio.TO']",2008.00094,4
38,2022-01-21 15:00:38+00:00,2013-10-27 10:54:26+00:00,"['Bernard M. Auriol', 'Jérôme Béard', 'Jean-Marc Broto', 'Didier F. Descouens', 'Lise J. S. Durand', 'Frederick Garcia', 'Christian F. Gillieaux', 'Elizabeth G. Joiner', 'Bernard Libes', 'Robert Ruiz', 'Claire Thalamas']",,,q-bio.TO,['q-bio.TO'],1310.7182,4
39,2020-10-21 04:40:26+00:00,2020-10-13 20:53:05+00:00,"['Xinggang Wang', 'Aijun Sun', 'Junbo Ge']",,,q-bio.TO,"['q-bio.TO', 'physics.flu-dyn']",2010.06683,4
40,2017-11-19 23:52:11+00:00,2017-10-03 02:14:22+00:00,"['Ping Zhou', 'Anne Hwang', 'Christopher Shi', 'Edward Zhu', 'Farha Naaz', 'Zainab Rasheed', 'Michelle Liu', 'Lindsey S. Jung', 'Jingsong Li', 'Kai Jiang', 'Latha Paka', 'Michael A. Yamin', 'Itzhak D. Goldberg', 'Prakash Narayan']",,,q-bio.TO,['q-bio.TO'],1710.00960,4
41,2018-04-25 07:02:40+00:00,2017-11-06 17:15:18+00:00,"['Daniel Aguilar Hidalgo', 'Steffen Werner', 'Ortrud Wartlick', 'Marcos González-Gaitán', 'Benjamin Friedrich', 'Frank Jülicher']","Phys. Rev. Lett. 120, 198102 (2018)",10.1103/PhysRevLett.120.198102,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB', 'q-bio.TO']",1711.02021,4
42,2009-09-16 12:36:51+00:00,2007-11-27 23:30:28+00:00,['Raja Paul'],,,q-bio.CB,"['q-bio.CB', 'q-bio.QM', 'q-bio.TO']",0711.4498,4
43,2021-09-07 12:48:30+00:00,2020-07-16 04:56:57+00:00,"['Weijun Zhu', 'Fengyuan Lu', 'Xiaoyu Yang', 'En Li']",,,q-bio.TO,"['q-bio.TO', 'cs.LG', 'eess.IV']",2007.10316,4
44,2021-08-05 02:31:40+00:00,2018-11-27 02:41:13+00:00,"['Claire Miller', 'Edmund Crampin', 'James Osborne']","Journal of Theoretical Biology 527, 110807 (2021)",10.1016/j.jtbi.2021.110807,q-bio.TO,['q-bio.TO'],1811.10781,4
45,2015-01-01 20:20:01+00:00,2014-04-23 11:59:13+00:00,"['A. S. Serov', 'C. Salafia', 'P. Brownbill', 'D. S. Grebenkov', 'M. Filoche']","J. Theor. Biol. 364 (2015), 383-96",10.1016/j.jtbi.2014.09.022,q-bio.QM,"['q-bio.QM', 'q-bio.TO']",1405.4835,4
46,2022-11-01 06:53:27+00:00,2020-10-06 13:26:57+00:00,"['Yue Wang', 'Boyu Zhang', 'Jérémie Kropp', 'Nadya Morozova']","Journal of Theoretical Biology, 520 (2021), 110645",,q-bio.QM,"['q-bio.QM', 'q-bio.TO', '92-08, 92-10']",2010.02704,4
47,2021-03-25 12:54:17+00:00,2019-10-18 18:00:23+00:00,"['Chiara Villa', 'Mark A. J. Chaplain', 'Tommaso Lorenzi']",,,q-bio.TO,"['q-bio.TO', 'nlin.AO', 'q-bio.PE', '35Q92, 92C50, 92D25, 35K55']",1910.08566,4
48,2019-11-22 14:11:45+00:00,2018-08-29 21:22:05+00:00,"['Daniel Sebastia-Saez', 'Adam Burbidge', 'Jan Engmann', 'Marco Ramaioli']",,10.1016/j.compchemeng.2020.106976,q-bio.TO,['q-bio.TO'],1808.10045,4
49,2020-09-05 16:38:01+00:00,2020-08-06 13:02:47+00:00,"['Mark P Little', 'Wei Zhang', 'Roy van Dusen', 'Nobuyuki Hamada']",,,q-bio.TO,"['q-bio.TO', 'stat.AP']",2008.02625,4
50,2022-01-13 11:03:01+00:00,2020-11-21 10:25:42+00:00,"['Aranyak Chakravarty', 'Mahesh V. Panchagnula', 'Alladi Mohan', 'Neelesh A. Patankar']",,,q-bio.TO,"['q-bio.TO', 'physics.bio-ph', 'physics.flu-dyn']",2012.00676,4
51,2021-05-10 18:17:22+00:00,2020-01-22 20:23:50+00:00,['Martin G. Frasch'],,,q-bio.TO,['q-bio.TO'],2001.08264,4
52,2021-01-31 21:27:43+00:00,2020-11-20 12:22:50+00:00,"['Umar Ahmad', 'Buhari Ibrahim', 'Mustapha Mohammed', 'Ahmed Faris Aldoghachi', 'Mahmood Usman', 'Abdulbasit Haliru Yakubu', 'Abubakar Sadiq Tanko', 'Khadijat Abubakar Bobbo', 'Usman Adamu Garkuwa', 'Abdullahi Adamu Faggo', 'Sagir Mustapha', 'Mahmoud Al-Masaeed', 'Syahril Abdullah', 'Yong Yoke Keong', 'Abhi Veerakumarasivam']",,,q-bio.GN,"['q-bio.GN', 'q-bio.QM', 'q-bio.TO']",2011.10372,4
53,2016-08-09 07:30:26+00:00,2016-01-21 17:00:44+00:00,"['Avinoam Bar-Zion', 'Charles Tremblay-Darveau', 'Oren Solomon', 'Dan Adam', 'Yonina C. Eldar']",,,q-bio.TO,"['q-bio.TO', 'physics.med-ph']",1601.05710,4
54,2020-07-08 18:46:45+00:00,2020-01-20 17:53:59+00:00,"['Tobias Köppl', 'Ettore Vidotto', 'Barbara Wohlmuth']",,,cs.CE,"['cs.CE', 'q-bio.TO']",2001.07186,4
55,2022-05-20 20:33:02+00:00,2021-09-17 00:45:25+00:00,"['Alexander D. Kaiser', 'Rohan Shad', 'Nicole Schiavone', 'William Hiesinger', 'Alison L. Marsden']",,10.1007/s10439-022-02983-4,q-bio.TO,"['q-bio.TO', '92C10', 'J.3.1']",2109.08261,3
56,2018-08-24 13:11:11+00:00,2018-07-22 17:45:47+00:00,"['Fabian V. Filipp', 'Stanca Birlea', 'Marcus W. Bosenberg', 'Douglas Brash', 'Pamela B. Cassidy', 'Suzie Chen', ""John August D'Orazio"", 'Mayumi Fujita', 'Boon-Kee Goh', 'Meenhard Herlyn', 'Arup K. Indra', 'Lionel Larue', 'Sancy A. Leachman', 'Caroline Le Poole', 'Feng Liu-Smith', 'Prashiela Manga', 'Lluis Montoliu', 'David A. Norris', 'Yiqun Shellman', 'Keiran S. M. Smalley', 'Richard A. Spritz', 'Richard A. Sturm', 'Susan M. Swetter', 'Tamara Terzian', 'Kazumasa Wakamatsu', 'Jeffrey S. Weber', 'Neil F. Box']",,,q-bio.TO,['q-bio.TO'],1808.01869,3
57,2019-05-21 19:40:06+00:00,2019-02-22 17:47:30+00:00,"['Alexander Erlich', 'Gareth A. Nye', 'Paul Brownbill', 'Oliver E. Jensen', 'Igor L. Chernyavsky']",Interface Focus 9 (2019) 20190021,10.1098/rsfs.2019.0021,q-bio.TO,"['q-bio.TO', 'physics.bio-ph']",1902.08578,3
58,2020-07-31 22:27:40+00:00,2020-03-17 17:24:36+00:00,"['Augusto Gonzalez', 'Yasser Perera', 'Rolando Perez']",,,q-bio.TO,"['q-bio.TO', 'q-bio.MN']",2003.07828,3
59,2016-09-20 07:37:01+00:00,2016-09-16 09:46:20+00:00,"['Tae-Rin Lee', 'Sung Sic Yoo', 'Jiho Yang']",,10.1007/s10237-016-0832-z,q-bio.TO,"['q-bio.TO', 'physics.flu-dyn']",1609.04973,3
60,2022-06-23 05:24:41+00:00,2022-03-27 19:54:08+00:00,"['Mingju Cao', 'Shikha Kuthiala', 'Keven Jason Jean', 'Hai Lun Liu', 'Marc Courchesne', 'Karen Nygard', 'Patrick Burns', 'André Desrochers', 'Gilles Fecteau', 'Christophe Faure', 'Martin G. Frasch']",,,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",2203.14967,3
61,2019-02-27 18:27:00+00:00,2018-10-09 05:37:15+00:00,"['Afroza Shirin', 'Fabio Della Rossa', 'Isaac Klickstein', 'John Russell', 'Francesco Sorrentino']",,10.1371/journal.pone.0213665,q-bio.TO,"['q-bio.TO', 'cs.SY']",1810.04164,3
62,2020-07-15 21:28:22+00:00,2020-03-17 17:36:16+00:00,"['Alessandra Bonfanti', 'Jonathan Louis Kaplan', 'Guillaume Charras', 'Alexandre J Kabla']",,10.1039/D0SM00354A,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.QM', 'q-bio.TO', '26A33']",2003.07834,3
63,2015-01-05 08:52:24+00:00,2014-03-16 15:28:23+00:00,"['Delphine Draelants', 'Daniele Avitabile', 'Wim Vanroose']","Journal of the Royal Society Interface 12: 20141407, 2015",10.1098/rsif.2014.1407,math.DS,"['math.DS', 'nlin.PS', 'q-bio.TO']",1403.3926,3
64,2015-09-02 05:33:30+00:00,2015-08-14 07:50:12+00:00,"['Y. F. Fan', 'L. P. Luo', 'Z. Y. Li', 'S. Y. Han', 'C. S. Lv', 'B. Zhang']",,,physics.med-ph,"['physics.med-ph', 'physics.bio-ph', 'q-bio.TO']",1508.03432,3
65,2022-04-26 20:06:24+00:00,2020-08-19 21:06:27+00:00,"['Bernadette J. Stolz', 'Jakob Kaeppler', 'Bostjan Markelc', 'Franziska Mech', 'Florian Lipsmeier', 'Ruth J. Muschel', 'Helen M. Byrne', 'Heather A. Harrington']",,,q-bio.QM,"['q-bio.QM', 'math.AT', 'q-bio.TO']",2008.08667,3
66,2009-03-22 22:02:32+00:00,2008-05-23 18:03:08+00:00,"['Carolyn M. Salafia', 'Dawn P. Misra', 'Michael Yampolsky', 'Adrian K. Charles', 'Richard K. Miller']",,,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",0805.3675,3
67,2016-09-08 02:25:38+00:00,2016-05-15 19:00:16+00:00,"['Zhitong Chen', 'Li Lin', 'Xiaoqian Cheng', 'Eda Gjika', 'Michael Keidar']",,,q-bio.TO,"['q-bio.TO', 'physics.plasm-ph']",1605.05345,3
68,2019-05-11 09:59:55+00:00,2018-12-14 12:03:46+00:00,"['Mark AJ Chaplain', 'Tommaso Lorenzi', 'Fiona R Macfarlane']",,10.1007/s00285-019-01391-y,q-bio.TO,"['q-bio.TO', 'math.AP', 'q-bio.CB', '92C17,']",1812.05872,3
69,2021-02-21 21:07:46+00:00,2019-09-24 06:25:29+00:00,"['Rüdiger Schmitz', 'Frederic Madesta', 'Maximilian Nielsen', 'Jenny Krause', 'René Werner', 'Thomas Rösch']",,10.1016/j.media.2021.101996,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'q-bio.TO']",1909.10726,3
70,2021-11-15 18:36:53+00:00,2021-11-08 08:37:35+00:00,"['Felix Kramer', 'Carl D. Modes']",,,q-bio.TO,"['q-bio.TO', 'nlin.AO', 'physics.bio-ph']",2111.04326,3
71,2011-03-30 08:00:08+00:00,2009-04-03 13:49:01+00:00,"['Jicun Wang', 'Thomas Michelitsch', 'Arne Wunderlin', 'Ravi Mahadeva']",,,q-bio.TO,['q-bio.TO'],0904.0575,3
72,2019-07-04 16:23:48+00:00,2018-10-08 20:19:43+00:00,"['Xiao-Jun Tian', 'Dong Zhou', 'Haiyan Fu', 'Rong Zhang', 'Xiaojie Wang', 'Sui Huang', 'Youhua Liu', 'Jianhua Xing']",,,q-bio.TO,['q-bio.TO'],1810.03687,3
73,2019-10-15 07:31:38+00:00,2019-05-09 14:33:01+00:00,"['Davide Riccobelli', 'Giulia Bevilacqua']","Journal of the Mechanics and Physics of Solids, Volume 134, 2020,
  103745",10.1016/j.jmps.2019.103745,cond-mat.soft,"['cond-mat.soft', 'nlin.PS', 'q-bio.TO']",1905.03659,3
74,2022-01-17 01:43:38+00:00,2021-12-28 16:52:22+00:00,['M. W. C. Dharma-wardana'],,,q-bio.TO,['q-bio.TO'],2201.00399,3
75,2013-06-05 13:21:12+00:00,2012-10-26 15:08:36+00:00,"['Margriet M. Palm', 'Roeland M. H. Merks']","Physical Review E 87, 012725 (2013)",10.1103/PhysRevE.87.012725,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph', 'q-bio.TO', '92C15, 92C17', 'J.3; I.6.8']",1210.7164,3
76,2012-12-12 14:38:48+00:00,2012-11-29 19:18:02+00:00,"['Masoomeh Taghipoor', 'Guy Barles', 'Christine Georgelin', 'Jean-René Licois', 'Philippe Lescoat']",,,math.DS,"['math.DS', 'physics.bio-ph', 'physics.med-ph', 'q-bio.TO']",1211.7025,3
77,2021-05-28 07:45:36+00:00,2020-10-24 13:55:50+00:00,"['Ginger Egberts', 'Fred Vermolen', 'Paul van Zuijlen']",,10.1007/s10237-021-01499-5,math.NA,"['math.NA', 'cs.NA', 'physics.bio-ph', 'q-bio.TO']",2010.12902,3
78,2011-11-22 03:15:50+00:00,2011-05-25 17:39:56+00:00,"['P. R. Buenzli', 'J. Jeon', 'P. Pivonka', 'D. W. Smith', 'P. T. Cummings']","Bone 50, 378-389 (2012)",10.1016/j.bone.2011.10.021,q-bio.TO,"['q-bio.TO', 'physics.bio-ph', 'physics.med-ph', 'q-bio.CB']",1105.5093,3
79,2017-09-06 08:58:59+00:00,2015-05-06 14:23:06+00:00,"['Jicun Wang-Michelitsch', 'Thomas M. Michelitsch']",,,q-bio.TO,['q-bio.TO'],1505.01376,3
80,2014-11-08 23:40:32+00:00,2013-10-11 22:00:18+00:00,"['Svetlana Bunimovich-Mendrazitsky', 'Vladimir Pisarev', 'Eugene Kashdan']",,,q-bio.QM,"['q-bio.QM', 'q-bio.TO']",1310.3301,3
81,2022-09-12 00:48:53+00:00,2021-07-19 01:43:52+00:00,"['Claire Miller', 'Edmund Crampin', 'James Osborne']",PLOS Computational Biology 18(8): e1010368 (2022),10.1371/journal.pcbi.1010368,q-bio.TO,"['q-bio.TO', 'q-bio.SC']",2107.08575,3
82,2022-05-02 13:08:19+00:00,2021-10-04 20:21:21+00:00,"['Uwe Wolfram', 'Marta Peña-Fernandez', 'Samuel McPhee', 'Ewan Smith', 'Rainer J. Beck', 'Jonathan D. Shephard', 'Ali Ozel', 'Craig Scott Erskine', 'Janina Büscher', 'Jürgen Titschack', 'J. Murray Roberts', 'Sebastian Hennige']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'q-bio.TO']",2110.01701,3
83,2021-11-13 22:40:36+00:00,2020-05-05 15:07:05+00:00,"['Augusto Gonzalez', 'Frank Quintela', 'Dario A. Leon', 'Maria Luisa Bringas Vega', 'Pedro Valdes Sosa']","Biophysical Reports Volume 2, Issue 2, 8 June 2022, 100053",10.1016/j.bpr.2022.100053,q-bio.TO,"['q-bio.TO', 'q-bio.MN']",2005.02271,3
84,2013-02-25 10:01:46+00:00,2012-05-23 14:20:47+00:00,"['Jacob G Scott', 'David Basanta', 'Alexander R. A. Anderson', 'Philip Gerlee']",,10.1098/rsif.2013.0011,q-bio.TO,"['q-bio.TO', 'q-bio.PE']",1205.5182,3
85,2019-09-16 16:00:27+00:00,2018-11-03 04:19:59+00:00,"['Mohd Almie Alias', 'Pascal R Buenzli']",Int J Numer Meth Biomed Engng 2019; e3279,10.1002/ncm.3279,math.NA,"['math.NA', 'cs.NA', 'physics.bio-ph', 'physics.comp-ph', 'q-bio.TO']",1811.05310,3
86,2009-02-16 15:25:38+00:00,2008-11-04 19:35:15+00:00,"['Sébastien Lemaire', 'Fabienne Maupas', 'Paul-Henry Cournède', 'Philippe De Reffye']",ISCMDS (2008),,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",0811.0581,3
87,2009-04-09 16:30:23+00:00,2008-10-06 17:38:30+00:00,"['Peter Hinow', 'Philip Gerlee', 'Lisa J. McCawley', 'Vito Quaranta', 'Madalina Ciobanu', 'Shizhen Wang', 'Jason M. Graham', 'Bruce P. Ayati', 'Jonathan Claridge', 'Kristin R. Swanson', 'Mary Loveless', 'Alexander R. A. Anderson']","Math. Biosci. Eng. 6(3):521-545, 2009",,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",0810.1024,3
88,2020-02-20 23:25:13+00:00,2019-09-18 16:24:08+00:00,"['Lindsay Erndwein', 'Douglas D. Cook', 'Daniel J. Robertson', 'Erin E. Sparks']",,10.1002/aps3.11382,q-bio.TO,"['q-bio.TO', 'q-bio.QM']",1909.08555,3
89,2014-09-10 15:01:29+00:00,2014-07-06 18:41:26+00:00,"['Bing Liu', 'Soonho Kong', 'Sicun Gao', 'Paolo Zuliani', 'Edmund M. Clarke']",,,cs.LO,"['cs.LO', 'cs.CE', 'q-bio.QM', 'q-bio.TO']",1407.1524,3
90,2022-07-22 16:59:28+00:00,2022-01-28 18:17:09+00:00,"['Carlos Ruiz Herrera', 'Thomas Grandits', 'Gernot Plank', 'Paris Perdikaris', 'Francisco Sahli Costabal', 'Simone Pezzuto']",,10.1007/s00366-022-01709-3,eess.IV,"['eess.IV', 'cs.LG', 'physics.med-ph', 'q-bio.TO']",2201.12362,3
91,2019-01-25 09:12:17+00:00,2018-11-29 15:24:43+00:00,"['P. Recho', 'A. Hallou', 'E. Hannezo']",,10.1073/pnas.1813255116,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB', 'q-bio.TO']",1811.12242,3
