,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
15,2016-02-28 06:22:02+00:00,2015-12-27 23:55:38+00:00,"['Jingwei Lu', 'Hao Zhuang', 'Ilgweon Kang', 'Pengwen Chen', 'Chung-Kuan Cheng']",,10.1145/2872334.2872361,cs.OH,['cs.OH'],1512.08291,5
16,2016-11-10 10:19:09+00:00,2016-03-29 07:35:15+00:00,['David Harel'],,,cs.OH,['cs.OH'],1603.08666,5
17,2018-12-17 13:59:52+00:00,2015-04-23 14:09:50+00:00,"['Keith B. Wiley', 'Randal A. Koene']","Wiley, K. B. and Koene, R. A. The Fallacy of Favoring Gradual
  Replacement Mind Uploading Over Scan-and-Copy. Journal of Consciousness
  Studies (JoCS), Vol. 23, No. 3-4, pp212-235, Mar 2016",,cs.OH,"['cs.OH', 'I.2.0']",1504.06320,4
18,2016-12-27 20:01:37+00:00,2016-06-06 16:19:13+00:00,"['Santiago Hernández-Orozco', 'Francisco Hernández-Quiroz', 'Hector Zenil']",,,cs.OH,"['cs.OH', '92B20']",1606.01810,4
19,2012-06-29 09:21:18+00:00,2012-04-11 15:10:17+00:00,"['He Wen', 'Laszlo B. Kish']",Fluctuation and Noise Letters 11 (2012) 1250021,,cs.OH,"['cs.OH', 'cs.ET']",1204.2545,4
20,2013-06-26 16:24:40+00:00,2013-02-15 19:00:32+00:00,"['Georges Kaddoum', 'Francois-Dominique Richardson', 'Francois Gagnon']",,10.1109/TCOMM.2013.071013.130225,cs.OH,['cs.OH'],1303.3177,4
21,2017-01-06 12:33:05+00:00,2015-09-30 13:48:38+00:00,"['Nuno Fachada', 'Vitor V. Lopes', 'Rui C. Martins', 'Agostinho C. Rosa']","Simulation Modelling Practice and Theory, 72C, pp. 131-149, 2017",10.1016/j.simpat.2016.12.013,cs.OH,"['cs.OH', '68U20', 'D.2.4; I.2.2; I.5.2; I.6.4; I.6.6']",1509.09174,4
22,2018-07-06 01:26:42+00:00,2016-10-07 12:27:36+00:00,['Esmaeil Seraj'],,,q-bio.NC,"['q-bio.NC', 'cs.HC', 'cs.OH']",1610.02249,4
23,2022-02-06 17:21:18+00:00,2021-07-08 09:16:46+00:00,"['Leonardo Martini', 'Adriano Fazzone', 'Luca Becchetti']",,,q-bio.BM,"['q-bio.BM', 'cs.OH']",2107.03694,4
24,2012-11-11 01:32:16+00:00,2012-04-16 19:03:05+00:00,"['Anmer Daskin', 'Ananth Grama', 'Giorgos Kollias', 'Sabre Kais']","J. Chem. Phys. 137, 234112 (2012)",10.1063/1.4772185,quant-ph,"['quant-ph', 'cs.OH']",1204.3600,4
25,2011-12-18 17:03:59+00:00,2011-05-25 15:00:21+00:00,"['Nelly Pustelnik', 'Jean-Christophe Pesquet', 'Caroline Chaux']",,10.1109/TSP.2011.2173684,cs.OH,['cs.OH'],1105.5275,4
26,2014-04-09 03:36:25+00:00,2013-04-15 16:16:11+00:00,"['Suzhi Bi', 'Ying Jun', 'Zhang']",,,cs.OH,['cs.OH'],1304.4151,4
27,2012-09-24 00:18:47+00:00,2012-03-18 02:05:22+00:00,['Nasrin Jaberi'],,,cs.OH,['cs.OH'],1203.3909,4
28,2021-06-28 01:50:39+00:00,2020-12-30 00:25:44+00:00,"['Maryam Akbari-Moghaddam', 'Douglas G. Down']",,,cs.OH,"['cs.OH', 'math.OC']",2101.00007,4
29,2018-02-12 10:09:36+00:00,2017-05-14 04:57:27+00:00,"['Stephen Makonin', 'Z. Jane Wang', 'Chris Tumpach']",,10.3390/data3010008,cs.OH,['cs.OH'],1705.05767,4
30,2016-01-04 13:16:10+00:00,2015-02-13 17:28:50+00:00,"['Daniele Rotolo', 'Diana Hicks', 'Ben R. Martin']",,,cs.OH,['cs.OH'],1503.00673,4
31,2019-07-02 13:06:01+00:00,2019-04-01 11:56:39+00:00,['Allan Grønlund'],,,cs.OH,"['cs.OH', 'quant-ph']",1904.01008,4
32,2001-07-05 13:40:30+00:00,1999-12-08 13:15:11+00:00,['Philippe Gaucher'],"Theory and Applications of Categories, Vol. 8, 2001, No. 12, pp
  324-376",,math.CT,"['math.CT', 'cs.OH', 'math.AT', '55U']",math/9912059,4
33,2016-04-11 11:15:15+00:00,2014-11-25 16:13:21+00:00,['Kim J. L. Nevelsteen'],,10.1109/SAI.2017.8252164,cs.OH,['cs.OH'],1411.6907,4
34,2015-10-19 06:21:35+00:00,2015-08-08 08:31:52+00:00,['Vincenzo De Florio'],,,cs.OH,['cs.OH'],1508.01869,4
35,2018-05-29 08:58:12+00:00,2017-11-29 11:53:02+00:00,"['Saptarshi Pal', 'Soumya K Ghosh']",,,cs.OH,['cs.OH'],1711.10801,4
36,2018-07-30 02:29:01+00:00,2017-12-19 22:24:08+00:00,"['Michael G. Bechtel', 'Elise McEllhiney', 'Minje Kim', 'Heechul Yun']",,,cs.OH,"['cs.OH', 'cs.DC', 'cs.PF']",1712.08644,4
37,2006-01-23 14:27:48+00:00,2005-07-21 13:32:15+00:00,['A. S. Siver'],,,cs.OH,['cs.OH'],cs/0507054,4
38,2017-08-13 14:49:55+00:00,2017-02-16 03:28:09+00:00,"['Moliang Zhou', 'Sen Yang', 'Shuyu Lv', 'Xinyu Li', 'Shuhong Chen', 'Ivan Marsic', 'Richard Farneth', 'Randall Burd']",,10.1109/ICHI.2017.57,cs.OH,['cs.OH'],1702.04719,4
39,2014-04-13 06:21:32+00:00,2009-01-30 15:17:20+00:00,"['Rajiv Nair', 'G. Nagarjuna', 'Arnab K. Ray']","Complex Systems, 23, 71, 2014",,cs.OH,"['cs.OH', 'physics.soc-ph']",0901.4904,4
40,2022-11-13 05:00:36+00:00,2019-09-27 02:36:37+00:00,"['Tianshu Ouyang', 'Jiahong Cai', 'Yuxuan Gao', 'Xinyan He', 'Huimiao Chen', 'Kexin Hang']",,,cs.OH,"['cs.OH', 'cs.SY', 'eess.SY']",1910.02138,4
41,2018-11-18 04:03:39+00:00,2018-06-09 17:01:27+00:00,"['Feng Liu', 'Yong Shi']","Intelligence Science II. ICIS 2018.IFIP Advances in Information
  and Communication Technology, vol 539. Springer, Cham",10.1007/978-3-030-01313-4_48,cs.OH,"['cs.OH', 'cs.AI', 'cs.CY']",1806.10095,3
42,2020-08-26 13:05:32+00:00,2019-12-11 07:51:56+00:00,"['Yifan Gao', 'Vicente A. Gonzalez', 'Tak Wing Yiu', 'Guillermo Cabrera-Guerrerod']",,,cs.OH,"['cs.OH', 'cs.LG', 'stat.ML']",1912.05944,3
43,2019-09-16 08:27:37+00:00,2018-09-20 10:20:46+00:00,"['Wei Li', 'Yuzhe Ma', 'Qi Sun', 'Yibo Lin', 'Iris Hui-Ru Jiang', 'Bei Yu', 'David Z. Pan']",,,cs.OH,['cs.OH'],1809.07554,3
44,2009-07-05 21:00:23+00:00,2009-03-15 01:44:30+00:00,['Susan Khor'],,,cs.OH,['cs.OH'],0903.2598,3
45,2015-04-24 03:27:06+00:00,2015-04-17 03:40:39+00:00,"['Lu Shao', 'Cheng Wang', 'Changjun Jiang']",,,cs.OH,['cs.OH'],1504.04433,3
46,2016-01-10 15:27:21+00:00,2015-06-11 06:14:31+00:00,['Vladimir Garcia-Morales'],"Physica A 447, 535 (2016)",10.1016/j.physa.2015.12.028,cs.OH,['cs.OH'],1507.01444,3
47,2019-06-03 05:43:12+00:00,2019-04-08 04:48:36+00:00,"['Yu Li', 'Hu Wang', 'Wenquan Shuai', 'Honghao Zhang', 'Yong Peng']",,,cs.OH,"['cs.OH', 'cs.CV', 'eess.IV']",1905.03229,3
48,2009-02-05 13:20:12+00:00,2008-11-24 08:00:47+00:00,['B. Baykant Alagoz'],"OncuBilim Algorithm And systems Lab, Vol.8,No:1,(2008)",,cs.OH,['cs.OH'],0811.3816,3
49,2021-09-07 14:25:01+00:00,2021-08-30 10:35:36+00:00,"['Shenghui Su', 'Jianhua Zheng', 'Shuwang Lv']",,,cs.OH,['cs.OH'],2108.13110,3
50,2017-06-29 13:27:45+00:00,2017-05-04 09:06:29+00:00,"['Kamel Abdelouahab', 'Maxime Pelcat', 'Jocelyn Serot', 'Cedric Bourrasset', 'Jean-Charles Quinton', 'François Berry']",,,cs.OH,['cs.OH'],1705.04543,3
51,2012-11-26 15:20:56+00:00,2012-10-15 13:00:01+00:00,['Laurent Fournier'],,,cs.OH,['cs.OH'],1210.4014,3
52,2011-01-05 19:25:08+00:00,2010-12-28 21:15:44+00:00,['Serban E. Vlad'],,,cs.OH,"['cs.OH', '94C05, 94C10, 06E30']",1012.5842,3
53,2012-10-17 09:18:07+00:00,2011-02-21 14:52:34+00:00,"['Nikolitsa Yannopoulou', 'Petros Zimourtopoulos']","FunkTechnikPlus # Journal, Issue 3 - Year 1, 31 January 2014, v1,
  7-18, otoiser ftp#j",,cs.OH,"['cs.OH', 'physics.comp-ph']",1102.4241,3
54,2007-03-27 15:41:54+00:00,2007-03-15 00:08:50+00:00,['Paul Fodor'],,,cs.OH,"['cs.OH', 'H.5.2']",cs/0703072,3
55,2011-04-21 07:06:50+00:00,2010-08-18 16:51:20+00:00,"['Nasrin Akhter', 'Kaniz Fatema', 'Lilatul Ferdouse', 'Faria Khandaker']","International Journal of Computer Networks & Communications
  (IJCNC), Vol.2, No.4, July 2010, page. 84-95",10.5121/ijcnc.2010.2408,cs.OH,"['cs.OH', '68-04']",1008.3328,3
56,2016-02-19 08:02:07+00:00,2015-04-27 08:57:55+00:00,"['Noman Bashir', 'Zohaib Sharani', 'Khushboo Qayyum', 'Affan A. Syed']",,,cs.OH,['cs.OH'],1504.06975,3
57,2021-08-04 14:11:57+00:00,2020-07-20 07:45:05+00:00,"['Minzhen Chen', 'Peng Liu']",IEEE Access 9(2021) 99794-99804,10.1109/ACCESS.2021.3096664,cs.OH,"['cs.OH', 'eess.IV', 'eess.SP']",2007.11434,3
58,2017-03-10 17:13:52+00:00,2017-03-02 13:52:30+00:00,"['Anthony Faustine', 'Nerey Henry Mvungi', 'Shubi Kaijage', 'Kisangiri Michael']",,,cs.OH,['cs.OH'],1703.00785,3
59,2022-07-12 21:21:35+00:00,2015-09-12 21:57:17+00:00,"['W. W. Koczkodaj', 'J. -P. Magnot']",,,cs.OH,['cs.OH'],1509.03781,3
60,2019-10-08 08:26:39+00:00,2019-10-01 15:20:45+00:00,"['Özgür Akgün', 'András Salamon']",,,cs.OH,['cs.OH'],1910.00475,3
61,2015-05-08 17:20:49+00:00,2015-04-06 16:22:00+00:00,"['Hyungmin Cho', 'Chen-Yong Cher', 'Thomas Shepherd', 'Subhasish Mitra']",,10.1145/2744769.2744923,cs.OH,"['cs.OH', 'cs.DC', 'B.8.1']",1504.01381,3
62,2017-12-14 02:39:55+00:00,2017-10-20 05:00:48+00:00,"['J. B. Kim', 'E. Won']","Nucl. Instr. Meth. Phys. Res. A, Volume 883, 1 March 2018, Pages
  83-89",10.1016/j.nima.2017.11.064,cs.OH,"['cs.OH', 'cs.AR', 'hep-ex', 'physics.ins-det']",1710.09235,3
63,2019-12-16 04:05:01+00:00,2017-03-01 05:52:39+00:00,['Tetsuya J. Kobayashi'],"Phys. Rev. E 101, 042205 (2020)",10.1103/PhysRevE.101.042205,cs.OH,"['cs.OH', 'quant-ph']",1703.00444,3
64,2013-05-23 16:02:04+00:00,2012-08-31 09:52:30+00:00,"['Derek Groen', 'Stefan J. Zasada', 'Peter V. Coveney']",,,cs.OH,"['cs.OH', 'physics.soc-ph', 'D.0; D.2.11; D.2.12; I.6; I.6.3; I.6.5; I.6.8; J.2; J.3']",1208.6444,3
65,2007-05-02 19:03:46+00:00,2007-03-14 23:43:30+00:00,['Paul Fodor'],,,cs.OH,"['cs.OH', 'H.5.2']",cs/0703071,3
66,2015-07-29 08:43:52+00:00,2015-04-04 22:08:29+00:00,"['Xiaoming Li', 'Zhihan Lv', 'Jinxing Hu', 'Baoyun Zhang', 'Ling Yin', 'Chen Zhong', 'Weixi Wang', 'Shengzhong Feng']",,,cs.OH,"['cs.OH', 'I.3.7']",1504.01375,3
67,2009-02-01 17:11:24+00:00,2009-01-18 18:31:37+00:00,['A. P. Young'],,,cs.OH,['cs.OH'],0901.2723,3
68,2014-09-15 18:34:43+00:00,2010-04-19 17:58:21+00:00,"['N. Rama', 'Meenakshi Lakshmanan']",,,cs.OH,['cs.OH'],1004.3262,3
69,2011-07-20 14:00:06+00:00,2009-04-10 03:19:04+00:00,['Aaron Sterling'],,,cs.CC,"['cs.CC', 'cs.DS', 'cs.OH']",0904.1630,3
70,2021-10-04 17:23:56+00:00,2019-05-11 17:46:40+00:00,"['Luciano da F. Costa', 'Guilherme S. Domingues']",,,cs.OH,['cs.OH'],1905.11925,3
71,2011-12-08 12:33:03+00:00,2011-09-03 11:01:40+00:00,"['G. Koteswara Rao', 'Roshan Kumar']","Review of Business and Technology Research, Vol.4, No.1,
  July-2011, ISSN 1941-9406",,cs.OH,['cs.OH'],1109.0614,3
72,2014-09-26 11:35:42+00:00,2013-02-03 17:10:09+00:00,"['Sergio Callegari', 'Gianluca Setti', 'Peter J. Langlois']","Proceedings of 1997 IEEE International Symposium on Circuits and
  Systems, 1997. ISCAS '97., vol 2. pages 781 - 784",10.1109/ISCAS.1997.621829,nlin.CD,"['nlin.CD', 'cs.OH']",1302.0511,3
73,2013-12-26 03:59:34+00:00,2013-12-09 10:36:36+00:00,"['Changseok Yoon', 'Sung Sik Nam', 'Sung Ho Cho']",,,cs.OH,['cs.OH'],1312.4410,3
74,2022-03-13 19:44:13+00:00,2018-04-27 23:03:50+00:00,['Meysam Mahjoob'],,10.24018/ejeng.2022.7.2.2719,cs.OH,['cs.OH'],1804.10710,3
75,2013-07-06 13:55:47+00:00,2013-06-30 16:54:24+00:00,['Richard A. Formato'],,,cs.OH,['cs.OH'],1307.0220,3
76,2022-03-11 15:57:27+00:00,2021-12-24 19:44:09+00:00,['Alexander Ngu'],"International Journal of Modern Nonlinear Theory and Application,
  11, 1-10 (2022)",10.4236/ijmnta.2022.111001,cs.OH,"['cs.OH', 'cs.LO']",2201.05050,3
77,2010-04-06 06:54:57+00:00,2010-01-21 09:45:02+00:00,"['B. Sri Aravindh', 'T. R. Gopalakrishnan Nair']","IEEE- Symposium, NSSPo8, pp 1-7, 2008",,cs.OH,['cs.OH'],1001.3751,3
78,2021-04-30 21:54:25+00:00,2020-05-28 08:12:07+00:00,['Natesh Ganesh'],,,cs.OH,"['cs.OH', 'cs.AI']",2006.13664,3
79,2022-03-17 15:43:08+00:00,2021-04-21 09:46:16+00:00,"['Matteo Böhm', 'Mirco Nanni', 'Luca Pappalardo']",Nat. Sustain. (2022),10.1038/s41893-022-00903-x,physics.soc-ph,"['physics.soc-ph', 'cs.OH']",2107.03282,3
80,2019-08-28 12:33:20+00:00,2018-01-15 10:49:03+00:00,"['Diogo Poças', 'Jeffery Zucker']","Logical Methods in Computer Science, Volume 15, Issue 3 (August
  29, 2019) lmcs:5727",10.23638/LMCS-15(3:24)2019,cs.OH,['cs.OH'],1801.07661,3
81,2014-10-28 15:34:13+00:00,2010-03-23 13:31:58+00:00,"['R. Anguelov', 'P. W. Butler', 'C. H. Rohwer', 'M. Wild']",,10.2989/16073606.2014.981684,math.PR,"['math.PR', 'cs.OH', '62E15']",1003.4406,3
82,2003-03-01 10:43:48+00:00,2001-03-02 17:32:03+00:00,['Philippe Gaucher'],"Theory and Applications of Categories, Vol. 11, 2003, No. 3, pp
  75-106",,math.AT,"['math.AT', 'cs.OH', 'math.CT', '55U10 ; 18G35 ; 68Q85']",math/0103011,3
83,2017-03-08 07:40:40+00:00,2014-11-01 09:47:47+00:00,['Vincenzo De Florio'],,,cs.OH,['cs.OH'],1411.0092,3
84,2016-06-11 05:21:06+00:00,2015-01-26 16:38:34+00:00,"['Prasant Misra', 'Wen Hu', 'Mingrui Yang', 'Marco Duarte', 'Sanjay Jha']",,,cs.OH,['cs.OH'],1501.06473,3
85,2014-04-03 16:56:26+00:00,2013-11-05 21:47:34+00:00,"['S. V. Chekanov', 'E. May', 'K. Strand', 'P. Van Gemmeren']","Computer Physics Communications 185 (2014), 2629-2635 p",10.1016/j.cpc.2014.06.016,physics.comp-ph,"['physics.comp-ph', 'cs.OH', 'hep-ex', 'hep-ph']",1311.1229,3
86,2002-01-07 18:17:58+00:00,2001-11-02 15:44:06+00:00,"['Jon Hawkins', 'Haung V. Nguyen', 'Reginald B. Howard']",eConf C011127 (2001) TUAP037,,cs.OH,"['cs.OH', 'cs.SE', 'C.3']",cs/0111005,3
87,2013-03-27 13:08:40+00:00,2013-03-07 20:37:09+00:00,"['Georges Kaddoum', 'Francois-Dominique Richardson', 'Sarra Adouni', 'Francois Gagnon', 'Claude Thibeault']",,10.1109/IWCMC.2013.6583829,cs.OH,['cs.OH'],1303.2552,3
88,2015-03-19 10:45:57+00:00,2014-04-01 15:49:00+00:00,"['Jack Kelly', 'William Knottenbelt']",Scientific Data 2 (2015) Article number: 150007 (2015),10.1038/sdata.2015.7,cs.OH,['cs.OH'],1404.0284,3
89,2017-05-25 12:08:40+00:00,2016-08-25 20:55:51+00:00,"['Kyriakos Georgiou', 'Steve Kerrison', 'Zbigniew Chamski', 'Kerstin Eder']","ACM Trans. Archit. Code Optim. 14, 1, Article 8 (March 2017), 26
  pages",10.1145/3046679,cs.OH,"['cs.OH', 'D.2.8']",1609.02193,3
90,2014-09-02 21:53:26+00:00,2014-04-29 03:45:59+00:00,"['Nipun Batra', 'Amarjeet Singh', 'Pushpendra Singh', 'Haimonti Dutta', 'Venkatesh Sarangan', 'Mani Srivastava']",,,cs.OH,['cs.OH'],1404.7227,3
91,2020-08-31 21:41:04+00:00,2019-11-24 21:02:34+00:00,"['Patrik Christen', 'Olivier Del Fabbro']","2019 IEEE International Conference on Systems, Man and Cybernetics
  (SMC), 4124-4130, 2019",10.1109/SMC.2019.8913839,cs.OH,"['cs.OH', 'cs.AI', 'cs.NE']",2001.02037,3
92,2014-11-09 20:43:51+00:00,2014-09-20 17:36:43+00:00,"['Jack Kelly', 'Nipun Batra', 'Oliver Parson', 'Haimonti Dutta', 'William Knottenbelt', 'Alex Rogers', 'Amarjeet Singh', 'Mani Srivastava']",,10.1145/2674061.2675024,cs.OH,['cs.OH'],1409.5908,3
93,2022-10-02 20:28:04+00:00,2022-02-14 07:36:17+00:00,['Yair Lapin'],,,cs.OH,['cs.OH'],2204.00563,3
94,2016-06-05 20:37:10+00:00,2016-03-11 23:51:20+00:00,"['Michele Vespe', 'Maurizio Gibin', 'Alfredo Alessandrini', 'Fabrizio Natale', 'Fabio Mazzarella', 'Giacomo C. Osio']",,10.1080/17445647.2016.1195299,cs.OH,"['cs.OH', '68U01']",1603.03826,3
95,2022-12-11 03:37:49+00:00,2020-11-23 17:41:25+00:00,"['Baichuan Mo', 'Zhenliang Ma', 'Haris N. Koutsopoulos', 'Jinhua Zhao']",,10.1155/2021/5597130,cs.OH,"['cs.OH', 'cs.SY', 'eess.SY']",2012.07731,3
96,2014-07-15 15:02:38+00:00,2013-12-30 19:58:47+00:00,"['Jussi Collin', 'Martti Kirkko-Jaakkola', 'Jarmo Takala']",,10.1109/TIM.2014.2335921,cs.OH,['cs.OH'],1312.7839,3
97,2005-04-21 21:00:46+00:00,2005-04-19 21:53:09+00:00,['Rahul Jain'],,,cs.OH,['cs.OH'],cs/0504087,3
98,2012-01-07 05:20:05+00:00,2011-11-11 01:10:43+00:00,"['H. Wen', 'L. B. Kish', 'A. Klappenecker', 'F. Peper']",Fluctuation and Noise Letters 11 (2012) 1250003,,cs.OH,"['cs.OH', 'physics.gen-ph']",1111.3859,3
99,2016-09-23 22:50:37+00:00,2016-02-23 17:57:22+00:00,"['Ilias Fountalis', 'Annalisa Bracco', 'Bistra Dilkina', 'Constantine Dovrolis', 'Shella Keilholz']",,,cs.OH,['cs.OH'],1602.07249,3
100,2002-01-04 15:27:41+00:00,2001-10-13 10:53:14+00:00,"['P. Czarapata', 'D. Hartill', 'S. Myers', 'S. Peggs', 'N. Phinney', 'M. Serio', 'N. Toge', 'F. Willeke', 'C. Zhang']",eConf C011127 (2001) FRBI001,,cs.OH,"['cs.OH', 'A.m']",cs/0110029,3
101,2018-05-09 18:15:06+00:00,2018-03-09 20:07:52+00:00,"['Rion Brattig Correia', 'Alexander J. Gates', 'Xuan Wang', 'Luis M. Rocha']","Frontiers in Physiology, 9:1046, 2018",10.3389/fphys.2018.01046,cs.OH,"['cs.OH', 'cs.CE', 'cs.DM', 'cs.SY', 'q-bio.MN', 'q-bio.QM', '94C (Primary) 93, 92C42 (Secondary)', 'G.4; I.1; J.3']",1803.04774,2
102,2010-06-10 02:41:05+00:00,2010-06-09 04:46:25+00:00,['H. L. H Spits Warnars'],"Olympic Innovative Paper International Conference (Proceeding
  Olimpiade Karya Tulis Inovatif ,OKTI), L'association des Etudiants
  Indonesiens en France, Paris, France, 10-11 Oct 2009",,cs.OH,"['cs.OH', 'H.4.2']",1006.1704,2
103,2010-02-24 20:44:41+00:00,2010-02-14 21:07:23+00:00,['Richard A. Formato'],,,cs.OH,['cs.OH'],1002.2798,2
104,2014-06-03 11:05:15+00:00,2014-05-30 16:48:06+00:00,"['James Pallister', 'Kerstin Eder', 'Simon Hollis']",,10.1109/CGO.2015.7054192,cs.OH,['cs.OH'],1406.0403,2
105,2018-05-30 13:51:04+00:00,2018-04-05 10:00:44+00:00,"['Georgios Smpokos', 'Mohamed A. Elshatshat', 'Athanasios Lioumpas', 'Ilias Iliopoulos']",,,cs.OH,['cs.OH'],1804.01754,2
106,2014-06-04 11:30:23+00:00,2014-04-28 16:12:43+00:00,"['Borui Li', 'Chundi Mu', 'Tao Wang', 'Qian Peng']","Journal of Convergence Information Technology. 2012, 7(20):
  108-118",10.4156/jcit.vol7.issue20.14,cs.OH,['cs.OH'],1405.6163,2
107,2014-12-08 10:19:59+00:00,2013-07-11 11:53:40+00:00,"['Anurag', 'Gurmohan Singh', 'V. Sulochana']","International Journal of VLSI design & Communication Systems
  (VLSICS) Vol.4, No.3, June 2013",10.5121/vlsic.2013.4303,cs.OH,['cs.OH'],1307.3075,2
108,2018-06-05 00:10:56+00:00,2018-02-19 15:52:14+00:00,"['Alexander Zerrahn', 'Wolf-Peter Schill', 'Claudia Kemfert']",European Economic Review 2018,10.1016/j.euroecorev.2018.07.004,physics.soc-ph,"['physics.soc-ph', 'cs.OH']",1802.07885,2
109,2010-03-22 17:39:11+00:00,2010-03-04 14:04:02+00:00,['Richard A. Formato'],,,cs.OH,['cs.OH'],1003.1039,2
110,2017-12-11 13:01:17+00:00,2017-11-23 18:23:07+00:00,['Asad Malik'],,,cs.OH,['cs.OH'],1711.10874,2
111,2018-02-04 11:52:35+00:00,2017-12-11 21:58:40+00:00,['Prabhu Ramachandran'],"CiSE, vol. 20, no. 5, pp. 81-97, 2018",10.1109/MCSE.2018.05329818,cs.OH,"['cs.OH', 'cs.DC', '68U20']",1712.04786,2
112,2014-11-02 01:10:46+00:00,2014-02-26 08:51:52+00:00,"['Shuliang Wang', 'Zhe Zhou', 'Wenzhong Shi']",,,cs.OH,['cs.OH'],1405.6174,2
113,2009-05-04 12:06:02+00:00,2008-12-20 03:10:11+00:00,"['Masud Hasan', 'Atif Rahman', 'M. Sohel Rahman', 'Mahfuza Sharmin', 'Rukhsana Yeasmin']",,,cs.DS,"['cs.DS', 'cs.OH']",0812.3933,2
114,2010-03-19 01:33:23+00:00,2010-03-16 23:46:59+00:00,"['Ehsan Chiniforooshan', 'David Doty', 'Lila Kari', 'Shinnosuke Seki']",,10.1007/978-3-642-18305-8_3,cs.OH,"['cs.OH', 'F.1.1']",1003.3275,2
115,2013-10-06 15:26:48+00:00,2013-08-13 01:32:22+00:00,"['Edward Aboufadel', 'Sylvanna V. Krawczyk', 'Melissa Sherman-Bennett']",,,math.HO,"['math.HO', 'cs.OH']",1308.3420,2
116,2015-05-21 08:09:19+00:00,2014-03-17 12:13:49+00:00,['Vincenzo De Florio'],,10.1109/NORBERT.2014.6893923,cs.OH,['cs.OH'],1403.4077,2
117,2014-12-19 15:50:35+00:00,2014-07-09 16:40:57+00:00,"['Dyonisius Dony Ariananda', 'Daniel Romero', 'Geert Leus']",,10.1109/TSP.2015.2430838,cs.OH,"['cs.OH', 'math.SP']",1407.4017,2
118,2017-11-10 20:16:10+00:00,2017-06-12 18:09:33+00:00,"['Dingwen Tao', 'Sheng Di', 'Hanqi Guo', 'Zizhong Chen', 'Franck Cappello']",,10.1177/1094342017737147,cs.OH,"['cs.OH', 'astro-ph.IM', 'cs.CE']",1707.09320,2
