,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
24,2010-01-18 14:41:24+00:00,2008-04-21 16:21:18+00:00,"['Christian P. Robert', 'Nicolas Chopin', 'Judith Rousseau']","Statistical Science (2009), Vol. 24, No. 2, 141-172",10.1214/09-STS284,math.ST,"['math.ST', 'math.HO', 'stat.TH']",0804.3173,7
25,2012-10-06 22:09:34+00:00,2012-08-13 20:01:00+00:00,['Robert P. Schneider'],"Robert P. Schneider, The Ramanujan Journal, 2012, DOI:
  10.1007/s11139-012-9445-z",10.1007/s11139-012-9445-z,math.HO,"['math.HO', 'math.NT', '01A60 (Primary), 01A32, 01A65, 11F11, 33D20 (Secondary)']",1208.2694,7
26,2016-11-15 16:59:25+00:00,2016-04-09 20:16:34+00:00,"['Milos Adzic', 'Kosta Dosen']",,,math.LO,"['math.LO', 'math.HO', '01A60, 03-03']",1604.02607,7
27,2004-09-13 18:54:44+00:00,2004-04-19 14:00:19+00:00,['G. J. Chaitin'],,,math.HO,"['math.HO', '68Q30']",math/0404335,7
28,2022-02-11 14:30:56+00:00,2009-03-31 12:46:53+00:00,['Helmut Kahl'],,,math.HO,"['math.HO', 'math.MG', '53A04, 53A05, 51N20']",0903.5448,7
29,2018-11-15 14:04:46+00:00,2016-01-13 06:05:46+00:00,['Thomas Chanier'],,,math.HO,"['math.HO', 'physics.hist-ph']",1601.03132,7
30,2013-10-30 22:16:54+00:00,2012-12-13 07:05:58+00:00,['Peter F. McLoughlin'],,,math.HO,"['math.HO', 'math.RA']",1212.3515,7
31,2011-05-30 01:03:00+00:00,2007-02-22 16:31:59+00:00,['S. Kutateladze'],"Siberian Electronic Mathematical Reports, Vol. 9, A85-A100 (2012)",,math.HO,"['math.HO', 'math.GM', '01A72']",math/0702632,7
32,2022-12-22 09:40:30+00:00,2021-05-12 18:24:28+00:00,['Clarence Protin'],,,math.HO,"['math.HO', 'math.CT', '03-02 18-02']",2105.05889,7
33,2022-10-05 21:15:20+00:00,2019-06-25 21:42:55+00:00,['Bernard S. Kay'],Gen Relativ Gravit (2020) 52: 3,10.1007/s10714-019-2625-z,physics.hist-ph,"['physics.hist-ph', 'gr-qc', 'math.HO']",1906.10765,7
34,2013-10-14 23:16:38+00:00,2013-01-23 09:07:12+00:00,"['Peter F. McLoughlin', 'Maria Droujkova']",,,math.HO,['math.HO'],1301.6602,6
35,2009-08-11 13:44:10+00:00,2004-09-13 00:38:46+00:00,"['Leonhard Euler', 'Jordan Bell']",,,math.HO,"['math.HO', 'math.NT', '11A25; 01A50']",math/0409196,6
36,2018-07-29 20:28:25+00:00,2014-08-13 11:41:22+00:00,['Pasha Zusmanovich'],"Expos. Math. 34 (2016), no.4, 454-466",10.1016/j.exmath.2015.12.005,math.HO,"['math.HO', 'math.CO', 'math.GR', '01A60, 01A70, 01A72, 08A02, 20M99']",1408.2982,6
37,2010-11-21 08:58:10+00:00,2008-12-11 20:50:38+00:00,"['R. Nandakumar', 'N. Ramana Rao']","Proceedings of the Indian Academy of Sciences Mathematical
  Sciences Vol 122, No. 3, pages 459-467, 2012",10.1007/s12044-012-0076-5,math.CO,"['math.CO', 'math.HO']",0812.2241,6
38,2021-02-09 16:39:48+00:00,2019-12-23 06:38:45+00:00,['Paolo Perrone'],,,math.CT,"['math.CT', 'cs.LO', 'math.HO']",1912.10642,6
39,2018-04-06 09:11:55+00:00,2015-09-09 12:25:07+00:00,['Chris Preston'],,,math.HO,['math.HO'],1509.02747,6
40,2011-03-15 20:01:04+00:00,2010-01-03 21:06:07+00:00,"['Sunil K. Chebolu', 'Jan Minac']",,,math.HO,"['math.HO', 'math.NT']",1001.0409,6
41,2013-09-09 07:51:50+00:00,2009-08-14 09:48:19+00:00,['A. Skopenkov'],,,math.HO,"['math.HO', 'math.AC', '12-01']",0908.2029,6
42,2021-06-03 03:33:40+00:00,2018-06-18 20:56:18+00:00,['Andrei Petrovich Kiselyov'],,,math.HO,['math.HO'],1806.06942,6
43,2010-11-30 22:47:58+00:00,2010-01-06 01:55:55+00:00,['Joseph F. Grcar'],"Notices of the AMS, vol. 57, no. 11, pp. 1421-1424, 2010",,math.HO,"['math.HO', '00-02 primary, 01A67, 01A90 secondary']",1001.0798,6
44,2022-03-23 20:15:07+00:00,2021-11-25 11:59:36+00:00,['Paolo Vannucci'],,,math.HO,"['math.HO', 'math-ph', 'math.MP']",2111.14633,6
45,2018-02-13 00:58:19+00:00,2017-04-05 16:59:39+00:00,['Pietro Paparella'],"Notes on Number Theory and Discrete Mathematics, 25(2):22-29, 2019",10.7546/nntdm.2019.25.2.22-29,math.HO,"['math.HO', 'math.NT', '11D41 (Primary), 11A05, 11C08, 11P32 (Secondary)']",1704.02885,6
46,2021-07-22 12:19:34+00:00,2021-06-15 12:23:18+00:00,['Patrik Lundström'],,,math.CA,"['math.CA', 'math.HO']",2106.08082,6
47,2003-12-29 22:22:12+00:00,2003-12-01 20:53:18+00:00,['Pawel Kroeger'],,,math.HO,"['math.HO', '15A21']",math/0312041,6
48,2015-09-15 10:55:32+00:00,2011-04-19 10:24:45+00:00,['Ezio Vasselli'],,10.13140/RG.2.1.5017.4569/1,math.CA,"['math.CA', 'math.HO', 'math.OA']",1104.3699,6
49,2015-08-07 10:13:24+00:00,2015-03-10 20:25:21+00:00,['Giuseppe Raguni'],,,math.HO,"['math.HO', 'math.LO']",1503.03087,5
50,2018-02-11 02:25:44+00:00,2016-12-15 17:41:53+00:00,['Eugen J. Ionascu'],,,math.HO,"['math.HO', 'math.PR', '6060D']",1612.08619,5
51,2016-07-31 22:51:03+00:00,2016-04-11 19:34:28+00:00,"['Kosta Dosen', 'Milos Adzic']",,,math.LO,"['math.LO', 'math.HO', '01A60 (History of mathematics and mathematicians, 20th century),\n  03-03 (Mathematical logic and foundations, historical), 03F03 (Proof theory,\n  general)']",1604.03078,5
52,2012-12-06 19:10:43+00:00,2011-10-14 02:39:55+00:00,['Jonathan Sondow'],"Combinatorial and Additive Number Theory (CANT 2011 and 2012),
  Springer Proc. in Math. & Stat., 101, Springer, NY, 2014, pp. 243-255",,math.NT,"['math.NT', 'math.HO', '11A41 (Primary) 11B68 (Secondary)']",1110.3113,5
53,2011-11-15 11:04:33+00:00,2011-07-18 17:54:15+00:00,['Rafi Shalom'],,,math.HO,['math.HO'],1107.3519,5
54,2009-07-15 12:53:34+00:00,2008-01-31 14:20:34+00:00,['G. A. Edgar'],Real Analysis Exchange 35 (2010) 253-310,,math.RA,"['math.RA', 'math.CA', 'math.HO', '16W60, 12H05']",0801.4877,5
55,2022-02-25 13:20:54+00:00,2019-08-02 19:39:40+00:00,['Stefanie Zegowitz'],,,math.HO,"['math.HO', '97A99']",1908.01028,5
56,2014-05-20 12:57:52+00:00,2014-04-23 17:16:22+00:00,['Luqing Ye'],,,math.HO,"['math.HO', '49K02(Primary), 53B02(Secondary)']",1404.5898,5
57,2017-12-09 02:17:57+00:00,2017-11-29 09:57:18+00:00,['Hiroshi Okumura'],Sangaku Journal of Mathematics 1(2017) 42-56,,math.HO,"['math.HO', '01A27, 51M04']",1711.10750,5
58,2017-11-01 05:42:14+00:00,2017-05-17 14:59:27+00:00,"['Edward Grzegorek', 'Iwo Labuda']",,,math.HO,"['math.HO', '28A05, 54C10, 54E52']",1705.06194,5
59,2013-12-18 09:01:29+00:00,2010-11-07 15:41:24+00:00,['Yurii V. Brezhnev'],"Proceedings of the Royal Society of Edinburgh A (2013) v.143(4),
  689-738",10.1017/S0308210512001023,math.CA,"['math.CA', 'math-ph', 'math.HO', 'math.MP', 'nlin.SI']",1011.1643,5
60,2022-08-11 05:28:26+00:00,2020-08-06 15:50:57+00:00,['Frank Uhlig'],,,math.NA,"['math.NA', 'cs.NA', 'math.HO', '65-02, 65-04, 65F99, 65F30, 15-04, 15A99, 15B99']",2008.02724,5
61,2016-07-25 18:58:48+00:00,2013-09-24 06:59:18+00:00,['Michael Bensimhoun'],,,math.HO,"['math.HO', '00A05, 01A45']",1309.6664,5
62,2016-02-16 23:21:58+00:00,2015-05-04 16:57:55+00:00,['Alexander Beilinson'],,,math.HO,['math.HO'],1505.00710,5
63,2019-06-17 03:13:06+00:00,2018-11-23 22:45:49+00:00,['Michael Beeson'],,,math.HO,"['math.HO', 'math.MG', '51M20 (primary) 51M04 (secondary)']",1811.09723,5
64,2022-05-25 15:36:05+00:00,2021-07-27 16:34:40+00:00,['Paul Blain Levy'],,10.1093/philmat/nkac011,math.HO,"['math.HO', 'math.LO', '03A05 03A30']",2107.12925,5
65,2021-10-08 18:07:44+00:00,2018-10-01 00:49:18+00:00,"['Ben Blum-Smith', 'Japheth Wood']",Amer. Math. Monthly 127:8 (2020) 688--705,10.1080/00029890.2020.1785253,math.HO,"['math.HO', 'math.NT']",1810.00492,5
66,2019-08-13 20:45:49+00:00,2018-11-27 14:48:11+00:00,['Louis Vervoort'],,10.3390/e21090848,physics.pop-ph,"['physics.pop-ph', 'math.HO', 'quant-ph']",1811.10992,5
67,2020-05-03 23:45:25+00:00,2019-08-05 12:03:46+00:00,['Alexander Aycock'],,,math.HO,['math.HO'],1908.01571,5
68,2007-02-06 14:52:28+00:00,2006-03-14 19:36:24+00:00,"['Philip M. Davis', 'Michael J. Fromerth']","Scientometrics Vol. 71, No. 2. (May, 2007)",10.1007/s11192-007-1661-8,cs.DL,"['cs.DL', 'cs.IR', 'math.HO']",cs/0603056,5
69,2006-03-04 22:45:29+00:00,2006-02-22 14:14:01+00:00,['Ronald Brown'],,,math.DG,"['math.DG', 'math.CT', 'math.HO', '01A60,53C29,81Q70,22A22,55P15']",math/0602499,5
70,2020-10-10 11:58:35+00:00,2013-01-30 00:53:52+00:00,"['Ben Blum-Smith', 'Samuel Coskey']","College mathematics journal 48(1):18-29, 2017",10.4169/college.math.j.48.1.18,math.HO,['math.HO'],1301.7116,5
71,2019-10-28 00:05:30+00:00,2018-04-22 04:27:31+00:00,['Thomas Morrill'],,10.1080/17459737.2019.1704084,math.HO,"['math.HO', '00A65']",1804.08067,5
72,2014-01-08 20:19:33+00:00,2013-02-06 19:07:34+00:00,['Inder J. Taneja'],,,math.HO,['math.HO'],1302.1479,5
73,2012-11-26 21:18:47+00:00,2012-07-05 14:02:10+00:00,"['Olga Holtz', 'Volker Mehrmann', 'Hans Schneider']","Linear Algebra Appl. 438 (2013), no. 5, 2574-2590",10.1016/j.laa.2012.10.010,math.RA,"['math.RA', 'math.HO', '15A54, 15-03, 15A27, 15A24, 15A21, 01A60, 01A70']",1207.1258,5
74,2018-07-29 20:19:42+00:00,2015-07-08 17:34:30+00:00,['Pasha Zusmanovich'],"J. Lie Theory 26 (2016), no.3, 673-681",,math.RA,"['math.RA', 'math.HO', 'math.RT', '17B10, 17B30']",1507.02233,5
75,2022-06-16 16:57:45+00:00,2018-04-25 02:41:33+00:00,['Victoria Rayskin'],,,math.HO,"['math.HO', '97I30, 97-01, 00A06']",1804.10056,5
76,2012-08-19 12:05:07+00:00,2011-08-24 15:42:03+00:00,"['Branko Malesevic', 'Biljana Radicic']",,,math.RA,"['math.RA', 'math.HO']",1108.4867,5
77,2013-07-22 05:44:58+00:00,2013-01-02 14:50:42+00:00,['Mark B. Villarino'],,,math.HO,['math.HO'],1301.0243,5
78,2022-02-06 19:08:00+00:00,2017-03-28 19:01:30+00:00,['Stefan Müller-Stach'],,,math.HO,"['math.HO', '03D40, 03D03, 01A70']",1703.09750,5
79,2014-07-18 22:11:56+00:00,2014-06-19 20:56:57+00:00,['William Gasarch'],,,math.HO,"['math.HO', 'math.CO', '05A17']",1406.5213,5
80,2021-10-29 11:28:22+00:00,2021-07-13 12:36:13+00:00,['Richard P. Brent'],"Maple Transactions 1, 2 (2021), 14358.1-13",10.5206/mt.v1i2.14358,math.HO,"['math.HO', 'math.NT', 'math.OC', '01A70 (Primary) 11-00, 33-00, 65D30, 65K10, 91-00, 97-00 (Secondary)']",2107.06030,5
81,2017-08-06 21:32:24+00:00,2017-03-08 19:37:30+00:00,['Roberto Rossi'],,,math.HO,['math.HO'],1703.03005,5
82,2006-10-05 12:46:27+00:00,2005-12-16 14:13:42+00:00,"[""Germano D'Abramo""]","Chaos, Solitons & Fractals (2006)",10.1016/j.chaos.2006.08.022,math.HO,['math.HO'],math/0512390,5
83,2017-05-05 12:34:47+00:00,2016-08-15 22:10:07+00:00,['Bruno Mendonça Rey dos Santos'],,,math.HO,"['math.HO', 'math.CA', '00A35, 26A24']",1608.04997,5
84,2022-06-22 17:57:58+00:00,2021-07-01 03:32:02+00:00,['Stewart N. Ethier'],,,math.HO,"['math.HO', 'math.OC', 'math.PR']",2107.00198,5
85,2018-03-05 19:35:21+00:00,2013-06-03 17:46:08+00:00,['Peteris Daugulis'],,,math.HO,"['math.HO', '00A30, 01A67, 03F03']",1306.0520,5
86,2015-09-10 12:32:17+00:00,2013-08-09 16:52:53+00:00,['Tony Rothman'],,10.1007/s00283-014-9444-6,math.HO,"['math.HO', 'physics.hist-ph']",1308.2181,5
87,2021-09-06 19:35:21+00:00,2017-03-25 21:11:21+00:00,"['Gane Samb Lo', 'Aladji Babacar Niang', 'Lois Chinewendu Okereke']",,10.16929/sbs/2016.0003,math.HO,"['math.HO', 'math.PR', '60GXX, 62GXX']",1703.09648,5
88,2019-08-13 13:21:21+00:00,2017-07-31 14:08:31+00:00,"['Thomas Pawlaschyk', 'Sven-Ake Wegner']","Int. J. Math. Educ. Sci. Technol. (2020) 51, no. 3, 439-450",10.1080/0020739X.2019.1656832,math.HO,"['math.HO', '97C70 (Primary), 97C30, 97D40, 97B40 (Secondary)']",1707.09851,5
89,2020-02-13 14:24:06+00:00,2018-04-06 14:07:15+00:00,['Amol Sasane'],,,math.HO,"['math.HO', 'Primary 97Gxx, Secondary 00-01, 51-01, 97-01, 26B12']",1804.03013,4
90,2004-05-14 14:28:49+00:00,2003-06-03 12:48:56+00:00,"['A. N. Gorban', 'I. V. Karlin']",,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.mtrl-sci', 'math.HO', 'physics.ed-ph']",cond-mat/0306062,4
91,2021-03-05 09:43:49+00:00,2015-11-02 22:26:58+00:00,"['S. Lawrencenko', 'T. Sulanke', 'M. T. Villar', 'L. V. Zgonnik', 'M. J. Chávez', 'J. R. Portillo']","Siberian Electronic Mathematical Reports 15 (2018), 277-304",10.17377/semi.2018.15.026,math.CO,"['math.CO', 'math.GR', 'math.GT', 'math.HO', '05C10, 57M20, 57M15']",1511.00731,4
92,2005-11-10 11:18:50+00:00,2004-01-12 13:04:32+00:00,['Jan Obloj'],"Probability Surveys 2004, Vol. 1, 321-392",10.1214/154957804100000060,math.PR,"['math.PR', 'math.HO', '60G40, 60G44, 60J25, 60J45 (Primary)']",math/0401114,4
93,2004-08-31 18:12:11+00:00,2004-05-31 09:35:48+00:00,"['Margo Kondratieva', 'Sergey Sadov']","Advances in Applied Mathematics, Volume 34 Issue 2, February,
  2005, 393-407",10.1016/j.aam.2004.06.003,math.CA,"['math.CA', 'math.HO', '33F10, 01A55']",math/0405592,4
94,2006-05-14 04:09:29+00:00,2003-11-07 06:50:18+00:00,['Chandan Singh Dalawat'],"J. Ramanujan Math. Soc. 21 (2006), no. 2, 129--151.",,math.HO,"['math.HO', 'math.KT', '19']",math/0311099,4
95,2003-09-22 14:57:06+00:00,2003-06-02 17:40:29+00:00,['G. J. Chaitin'],,,math.HO,"['math.HO', '68Q30']",math/0306042,4
96,2021-09-15 14:56:15+00:00,2021-05-01 00:47:41+00:00,"['Aaron Hendrickson', 'Claude F. Leibovici']",,,math.HO,"['math.HO', 'math.CA', '65H04 (Primary) 65Q30 (Secondary)']",2105.00135,4
97,2012-07-26 09:40:46+00:00,2012-05-24 09:31:36+00:00,['Johann Cigler'],,,math.CO,"['math.CO', 'math.HO', '05A30, 11B83, 33C47']",1205.5383,4
98,2013-02-06 04:18:58+00:00,2012-04-19 22:05:24+00:00,['James Propp'],,,math.HO,"['math.HO', '12J15, 97F50, 97I99']",1204.4483,4
99,2020-06-25 18:44:07+00:00,2019-04-07 00:27:11+00:00,['Dora Musielak'],,,math.HO,['math.HO'],1904.03553,4
100,2015-02-26 06:29:31+00:00,2014-05-05 19:23:39+00:00,['Djalil Chafaï'],"Annales de la Facult\'e de Sciences de Toulouse, 2015, XXIV (4),
  pp.641-689",10.5802/afst.1459,math.HO,"['math.HO', 'math-ph', 'math.MP', 'math.PR']",1405.1003,4
101,2018-07-16 18:51:41+00:00,2017-01-03 20:46:30+00:00,"['Alexander Gil', 'Anton Petrunin']","Kvant, 2017, no. 3, 10--16",,math.HO,"['math.HO', 'math.PR']",1701.00827,4
102,2019-05-14 10:23:41+00:00,2019-04-13 14:48:51+00:00,['Gopala Krishna Srinivasan'],,,math.HO,"['math.HO', 'math.AT']",1904.07689,4
103,2012-08-25 04:56:48+00:00,2009-09-28 22:54:45+00:00,['F. M. S. Lima'],"Journal of Analysis & Number Theory 4 (2), 121-124 (2016)",10.18576/jant/040206,math.HO,"['math.HO', '11M06, 11Y35, 41A30, 65D15']",0909.5234,4
104,2022-05-04 09:16:26+00:00,2021-06-28 15:34:05+00:00,"['Louis-Pierre Chaintron', 'Antoine Diez']",,,math.PR,"['math.PR', 'math-ph', 'math.AP', 'math.HO', 'math.MP', '82C22, 82C40, 35Q70, 65C35, 92-10']",2106.14812,4
105,2007-10-05 10:44:46+00:00,2006-11-17 08:07:41+00:00,"[""Germano D'Abramo""]",,,math.HO,['math.HO'],math/0611519,4
106,2018-11-03 12:14:39+00:00,2017-07-18 15:33:15+00:00,"['Sarah Beumann', 'Sven-Ake Wegner']","International Journal of STEM Education (2018) 5, no. 55, 1-7",10.1186/s40594-018-0146-z,math.HO,"['math.HO', '97D60 (Primary), 97D40, 97B40 (Secondary)']",1707.05688,4
107,2018-10-22 19:01:29+00:00,2018-04-10 18:00:06+00:00,"['Torsten Enßlin', 'Margret Westerkamp']",,10.1002/andp.201800128,stat.OT,"['stat.OT', 'math.HO']",1804.04948,4
108,2018-07-02 17:52:41+00:00,2018-04-09 20:01:44+00:00,"['Rohan Chabukswar', 'Kushal Mukherjee']",,,math.HO,"['math.HO', '65K10']",1804.07389,4
109,2005-07-17 02:29:22+00:00,2003-08-04 21:51:31+00:00,['Mark B. Villarino'],,,math.HO,"['math.HO', 'math.NT']",math/0308028,4
110,2019-11-02 11:27:00+00:00,2017-03-03 08:37:37+00:00,['Maria Bras-Amorós'],"Semigroup Forum, Springer, vol. 99, n. 2, pp. 496-516, November
  2019. ISSN: 0037-1912",10.1007/s00233-019-10059-4,math.HO,"['math.HO', '00A65, 20M14, 20M32']",1703.01077,4
111,2022-04-28 02:50:47+00:00,2021-03-13 07:55:33+00:00,['Junjiro Noguchi'],,,math.CV,"['math.CV', 'math.HO', '32A99, 32E30, 01A60']",2103.07647,4
112,2019-09-08 10:24:32+00:00,2015-09-21 19:04:24+00:00,['Chamberlain Fong'],,,math.HO,"['math.HO', 'math.DG']",1509.06344,4
113,2018-05-18 17:00:46+00:00,2017-12-12 11:27:17+00:00,"['Alexander Gamkrelidze', 'Grigori Giorgadze']",,,math.HO,['math.HO'],1712.04244,4
114,2021-05-22 01:48:53+00:00,2020-02-10 18:30:26+00:00,['Redmond McNamara'],,,math.NT,"['math.NT', 'math.DS', 'math.HO']",2002.04007,4
115,2022-12-30 15:43:27+00:00,2020-11-14 16:52:22+00:00,"['George Baloglou', 'Yannis Thomaidis']",,,math.HO,"['math.HO', '01A20, 01A35']",2011.07335,4
116,2012-07-02 19:27:34+00:00,2012-01-29 08:33:40+00:00,"['Christian Aebi', 'Grant Cairns']",,,math.HO,"['math.HO', 'math.NT']",1201.6559,4
117,2019-04-05 02:43:37+00:00,2018-07-24 04:05:36+00:00,"['Soren Laing Aletheia-Zomlefer', 'Lenny Fukshansky', 'Stephan Ramon Garcia']","Expo. Math., 38 (2020) 430-479",,math.NT,"['math.NT', 'math.HO']",1807.08899,4
118,2017-03-30 12:52:09+00:00,2016-11-07 09:18:36+00:00,['Rémi Anicotte'],"The Journal of Chinese Linguistics, 2017, 45 (1), pp.20 - 67",,math.HO,['math.HO'],1611.01946,4
119,2012-06-11 22:36:04+00:00,2012-05-01 03:59:20+00:00,['Gordon Hughes'],,,math.HO,"['math.HO', '01A40, 97A40']",1205.0080,4
120,2017-08-22 19:50:06+00:00,2016-12-18 14:12:46+00:00,['Etienne Ghys'],,,math.GT,"['math.GT', 'math.AG', 'math.HO', '14P25, 01-01, 05-01, 55-01 (Primary)']",1612.06373,4
121,2019-10-07 16:42:17+00:00,2017-09-13 12:25:47+00:00,['Hasan Almanasreh'],,,math.HO,['math.HO'],1709.05211,4
122,2018-08-10 19:44:07+00:00,2018-06-21 20:33:58+00:00,['Nicholas Phat Nguyen'],,,math.HO,"['math.HO', 'math.AC']",1806.08356,4
123,2018-02-21 23:44:43+00:00,2017-09-18 17:06:42+00:00,['Dmitri Fomin'],,,math.NT,"['math.NT', 'math.HO', '11B75, 11P70, 05A15']",1709.06046,4
124,2022-08-31 09:35:06+00:00,2018-02-16 15:46:02+00:00,"['Harald Cramér', 'Hugo Touchette']",,,math.HO,['math.HO'],1802.05988,4
125,2013-06-04 15:03:47+00:00,2012-04-30 16:43:14+00:00,['Mehmet Haluk Sengun'],,,math.NT,"['math.NT', 'math.GR', 'math.HO', 'math.KT']",1204.6697,4
126,2009-08-31 04:15:45+00:00,2004-11-20 07:09:35+00:00,"['Leonhard Euler', 'Jordan Bell']",,,math.HO,"['math.HO', 'math.NT', '01A50; 33D15; 11-03']",math/0411454,4
127,2012-01-30 22:01:07+00:00,2011-12-17 20:20:36+00:00,"['Theodore P. Hill', 'Erika Rogers']",,,math.HO,"['math.HO', 'cs.GL', 'physics.ed-ph', 'physics.soc-ph', '01A80, 01A07, 01A99']",1112.4082,4
128,2021-06-25 09:22:55+00:00,2018-03-04 17:16:32+00:00,['Claus-Peter Wirth'],"Siegener Beitraege zur Geschichte und Philosophie der Mathematik,
  14:1-56 (2021)",10.25819/ubsi/10063,math.HO,"['math.HO', 'math.LO', '03-03, 01A60']",1803.01386,4
129,2002-04-23 20:53:25+00:00,2001-05-17 23:31:10+00:00,['John C. Baez'],"Bull.Am.Math.Soc.39:145-205,2002",,math.RA,"['math.RA', 'hep-th', 'math.HO', 'math.QA', 'math.RT']",math/0105155,4
130,2011-11-06 06:34:53+00:00,2011-09-24 04:21:05+00:00,['Michèle Audin'],,,math.HO,"['math.HO', 'math.NT', '01A60']",1109.5230,4
131,2012-12-10 13:47:24+00:00,2011-09-19 13:58:58+00:00,['F. M. S. Lima'],"Turkish Journal of Analysis & Number Theory 5 (4), 143-145 (2017)",10.12691/tjant-5-4-5,math.HO,"['math.HO', 'math.CA', '11M06, 11Y35, 65D15']",1109.4605,4
132,2016-02-21 00:42:44+00:00,2011-01-19 05:18:59+00:00,"['James M. Chappell', 'Azhar Iqbal', 'Derek Abbott']",,,physics.hist-ph,"['physics.hist-ph', 'math.HO', 'physics.pop-ph']",1101.3619,4
