,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2020-06-04 12:19:12+00:00,2019-10-16 17:41:45+00:00,"['Artem Lunev', 'Robert Heymer']","Review of Scientific Instruments 91, 064902 (2020)",10.1063/1.5132786,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci', 'physics.comp-ph', 'physics.data-an', 'physics.ins-det']",1910.07499,6
11,2021-07-15 09:36:58+00:00,2020-09-02 08:30:45+00:00,"['Yu Mei', 'Jianping An', 'Jianjun Ma', 'Lothar Moeller', 'John F. Federici']",,,eess.SP,"['eess.SP', 'physics.app-ph']",2009.00894,6
12,2021-06-11 00:28:42+00:00,2021-02-14 15:15:06+00:00,"['Danilo Braghini', 'Luis G. G. Villani', 'Matheus I. N. Rosa', 'José R. de F. Arruda']","Journal of Physics D: Applied Physics 54, 285302 (2021)",10.1088/1361-6463/abf9d9,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph']",2102.07172,6
13,2022-03-10 09:30:54+00:00,2021-01-27 14:04:53+00:00,['Mohammadsadegh Khazali'],"Quantum 6, 664 (2022)",10.22331/q-2022-03-03-664,quant-ph,"['quant-ph', 'cond-mat.mtrl-sci', 'physics.app-ph', 'physics.atom-ph']",2101.11412,6
14,2022-02-16 12:34:03+00:00,2021-09-27 14:18:31+00:00,"['Mohammad Tanvir Ahmed', 'Shariful Islam', 'Muhammad Shahriar Bashar', 'Md. Abul Hossain', 'Farid Ahmed']","Advances in Materials Science and Engineering, vol. 2022, Article
  ID 7606339, 14 pages, 2022",10.1155/2022/7606339,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",2109.13068,6
15,2021-10-06 10:15:28+00:00,2020-09-07 03:27:08+00:00,"['Hiroki Tanimoto', 'Xu Hongkun', 'Masaishiro Mizumaki', 'Yoshiki Seno', 'Jumpei Uchiwada', 'Ryo Yamagami', 'Hiroyuki Kumazoe', 'Kazunori Iwamitsu', 'Yuta Kimura', 'Koji Amezawa', 'Ichiro Akai', 'Toru Aonishi']",,10.1088/2399-6528/ac3268,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'physics.chem-ph', 'physics.data-an', 'J.2']",2009.02873,6
16,2020-01-20 16:10:40+00:00,2019-10-23 13:36:26+00:00,"['Griffin Rodgers', 'Georg Schulz', 'Hans Deyhle', 'Willy Kuo', 'Christoph Rau', 'Timm Weitkamp', 'Bert Müller']",Appl. Phys. Lett. 116 (2020) 023702,10.1063/1.5133742,physics.med-ph,"['physics.med-ph', 'physics.app-ph']",1910.10557,6
17,2020-03-13 01:19:04+00:00,2019-02-24 06:36:56+00:00,"['Arindam Nandi', 'Xiaodong Jiang', 'Dongmin Pak', 'Daniel Perry', 'Kyunghun Han', 'Edward S Bielejec', 'Yi Xuan', 'Mahdi Hosseini']",,10.1364/OL.385865,physics.app-ph,"['physics.app-ph', 'quant-ph']",1902.08898,6
18,2020-12-18 10:09:46+00:00,2019-02-14 08:07:51+00:00,"['Omid Mohsen Daraei', 'Mohammad Eskandari', 'Kiyanoush Goudarzi', 'Mir Mahdi Safari', 'Mohammad Bemani']",,,physics.optics,"['physics.optics', 'physics.app-ph']",1902.05254,6
19,2018-05-22 13:48:58+00:00,2017-10-26 16:53:55+00:00,"['Craig R. Copeland', 'Jon Geist', 'Craig D. McGray', 'Vladimir A. Aksyuk', 'J. Alexander Liddle', 'B. Robert Ilic', 'Samuel M. Stavis']","Light: Science & Applications, volume 7, Article number: 31 (2018)",10.1038/s41377-018-0031-z,physics.ins-det,"['physics.ins-det', 'physics.app-ph', 'physics.optics']",1710.09803,6
20,2020-06-02 02:47:33+00:00,2018-07-18 06:03:36+00:00,"['Benjamin K Barnes', 'Habilou Ouro-Koura', 'Samuel Lebarty', 'Nathan Bane', 'Othman Suleiman', 'Justin Derickson', 'Ayobami Ogunmolasuyi', 'Jesudara Omidokun', 'Eguono Omagamre', 'Mahdi J Fotouhi', 'Arturo Dominguez', 'Larry Gonic', 'Kausik S Das']",,,physics.app-ph,['physics.app-ph'],1807.06784,5
21,2022-01-30 21:28:26+00:00,2021-03-24 21:58:42+00:00,"['Benjamin W. Frazier', 'Thomas M. Antonsen', 'Steven M. Anlage', 'Edward Ott']",,10.1103/PhysRevApplied.17.024027,physics.app-ph,['physics.app-ph'],2103.13500,5
22,2022-11-10 16:52:05+00:00,2021-03-11 16:45:11+00:00,['Luca Quaroni'],,,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",2103.06785,5
23,2021-04-01 14:12:30+00:00,2019-07-18 17:33:12+00:00,"['Philipp Grimm', 'Gary Razinskas', 'Jer-Shing Huang', 'Bert Hecht']",,10.1515/nanoph-2021-0048,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",1907.08174,5
24,2021-01-12 09:06:59+00:00,2020-07-26 09:19:43+00:00,"['Hitoshi Ishiwata', 'Hiroshi C. Watanabe', 'Shinya Hanashima', 'Takayuki Iwasaki', 'Mutsuko Hatano']",,,physics.app-ph,"['physics.app-ph', 'physics.bio-ph', 'quant-ph']",2007.13085,5
25,2020-12-28 11:21:44+00:00,2020-07-01 17:35:42+00:00,"['Kevin Jerbic', 'Kevin Neumann', 'Jan Taro Svejda', 'Benedikt Sievert', 'Andreas Rennings', 'Daniel Erni']","IEEE Access, vol. 8, pp. 223806 - 223826, 2020",10.1109/ACCESS.2020.3045327,physics.app-ph,['physics.app-ph'],2007.00635,5
26,2021-05-21 23:01:43+00:00,2020-07-02 03:54:10+00:00,"['Tobias Foller', 'Rahman Daiyan', 'Xiaoheng Jin', 'Joshua Leverett', 'Hangyel Kim', 'Richard Webster', 'Jeaniffer E. Yap', 'Xinyue Wen', 'Aditya Rawal', 'K. Kanishka H. DeSilva', 'Masamichi Yoshimura', 'Heriberto Bustamante', 'Shery L. Y. Chang', 'Priyank Kumar', 'Yi You', 'Gwan Hyoung Lee', 'Rose Amal', 'Rakesh Joshi']",,,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",2007.00860,5
27,2022-05-02 18:06:27+00:00,2021-10-07 11:43:45+00:00,"['John C. Thomas', 'Antonio Rossi', 'Darian Smalley', 'Luca Francaviglia', 'Zhuohang Yu', 'Tianyi Zhang', 'Shalini Kumari', 'Joshua A. Robinson', 'Mauricio Terrones', 'Masahiro Ishigami', 'Eli Rotenberg', 'Edward S. Barnard', 'Archana Raja', 'Ed Wong', 'D. Frank Ogletree', 'Marcus M. Noack', 'Alexander Weber-Bargioni']","NPJ Computational Materials, vol. 8, p. 99, May 2022",10.1038/s41524-022-00777-9,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph']",2110.03351,5
28,2022-03-04 08:58:56+00:00,2021-07-07 11:58:58+00:00,"['M. Packer', 'P. J. Hobson', 'A. Davis', 'N. Holmes', 'J. Leggett', 'P. Glover', 'N. L. Hardwicke', 'M. J. Brookes', 'R. Bowtell', 'T. M. Fromhold']","J. Appl. Phys. 131, 093902 (2022)",10.1063/5.0071986,physics.app-ph,['physics.app-ph'],2107.03170,5
29,2017-06-20 13:20:26+00:00,2016-09-13 18:57:57+00:00,"['Arjun Mani', 'Colin Benjamin']",Scientific Reports 7: 6954 (2017),10.1038/s41598-017-06820-w,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.app-ph', 'quant-ph']",1609.03978,5
30,2022-08-15 16:05:05+00:00,2021-03-03 16:06:03+00:00,"['Sourav De', 'Hoang-Hiep Le', 'Md. Aftab Baig', 'Yao-Jen Lee', 'Darsen D. Lu', 'Thomas Kämpfe']",,,cs.LG,"['cs.LG', 'cs.ET', 'physics.app-ph']",2103.03111,5
31,2019-03-07 22:50:54+00:00,2018-12-05 13:22:56+00:00,"['Majid Aalizadeh', 'Mohammad Reza Tavakol', 'Amin Khavasi', 'Mehmet Yilmaz', 'Ekmel Ozbay']",,,physics.optics,"['physics.optics', 'cond-mat.mtrl-sci', 'physics.app-ph']",1812.01987,5
32,2021-10-18 06:19:46+00:00,2021-05-18 14:34:22+00:00,"['Kotaro Taga', 'Ryusuke Hisatomi', 'Yuichi Ohnuma', 'Ryo Sasaki', 'Teruo Ono', 'Yasunobu Nakamura', 'Koji Usami']",,10.1063/5.0066362,physics.app-ph,"['physics.app-ph', 'physics.optics', 'quant-ph']",2105.08548,5
33,2020-12-01 19:00:40+00:00,2020-08-17 22:26:37+00:00,"['R. Zhao', 'S. Park', 'T. Zhao', 'M. Bal', 'C. R. H. McRae', 'J. Long', 'D. P. Pappas']",,10.1103/PhysRevApplied.14.064006,quant-ph,"['quant-ph', 'cond-mat.mtrl-sci', 'physics.app-ph']",2008.07652,5
34,2020-11-14 06:05:48+00:00,2020-03-25 13:03:11+00:00,"['R. Oishi-Tomiyasu', 'T. Tanaka', 'J. Nakagawa']",,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph']",2003.13403,5
35,2020-12-19 15:47:01+00:00,2019-07-25 08:15:22+00:00,"['Binh Xuan Cao', 'Duc An Pham']",,,physics.med-ph,"['physics.med-ph', 'physics.app-ph']",1908.07610,5
36,2021-09-09 05:33:17+00:00,2021-07-02 11:49:41+00:00,"['Ting Feng', 'Da Wei', 'Wenwen Bi', 'Weiwei Sun', 'Shengbao Wu', 'Meili Jiang', 'Fengping Yan', 'Yuping Suo', 'X. Steve Yao']","Optics Express, 2021",10.1364/OE.439732,physics.optics,"['physics.optics', 'physics.app-ph']",2107.00985,5
37,2019-04-07 00:44:29+00:00,2018-10-20 03:41:30+00:00,"['Tao Wang', 'Sean Lourette', 'Sean R. O Kelley', 'Metin Kayci', 'Y. B. Band', 'Derek F. Jackson Kimball', 'Alexander O. Sushkov', 'Dmitry Budker']","Phys. Rev. Applied 11, 044041 (2019)",10.1103/PhysRevApplied.11.044041,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall']",1810.08748,5
38,2021-09-24 16:48:05+00:00,2020-11-23 10:56:26+00:00,"['Abdulqader Mahmoud', 'Frederic Vanderveken', 'Florin Ciubotaru', 'Christoph Adelmann', 'Sorin Cotofana', 'Said Hamdioui']",,,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.app-ph']",2011.11324,5
39,2019-08-23 08:56:41+00:00,2017-08-02 16:50:18+00:00,"[""Marco Valerio d'Agostino"", 'Gabriele Barbagallo', 'Ionel-Dumitrel Ghiba', 'Bernhard Eidel', 'Patrizio Neff', 'Angela Madeo']",,,physics.app-ph,"['physics.app-ph', '74A10, 74A30, 74A35, 74A60, 74B05, 74M25, 74Q15, 74J05']",1709.07054,5
40,2017-04-26 10:56:49+00:00,2016-09-21 16:41:37+00:00,"['Adolfo De Sanctis', 'Gareth F. Jones', 'Nicola J. Townsend', 'Monica F. Craciun', 'Saverio Russo']","Review of Scientific Instruments 88, 055102 (2017)",10.1063/1.4982358,physics.ins-det,"['physics.ins-det', 'cond-mat.mtrl-sci', 'cond-mat.other', 'physics.app-ph', 'physics.optics']",1609.07514,5
41,2020-11-20 11:48:33+00:00,2019-12-24 11:49:38+00:00,"['Andrey S. Voloshin', 'Nikita M. Kondratiev', 'Grigory V. Lihachev', 'Junqiu Liu', 'Valery E. Lobanov', 'Nikita Yu. Dmitriev', 'Wenle Weng', 'Tobias J. Kippenberg', 'Igor A. Bilenko']","Nature Communications volume 12, Article number: 235 (2021)",10.1038/s41467-020-20196-y,physics.optics,"['physics.optics', 'nlin.PS', 'physics.app-ph']",1912.11303,5
42,2020-05-20 00:27:13+00:00,2019-03-14 13:49:28+00:00,"['Zhi-Kang Lin', 'Hai-Xiao Wang', 'Zhan Xiong', 'Ming-Hui Lu', 'Jian-Hua Jiang']","Phys. Rev. B 102, 035105 (2020)",10.1103/PhysRevB.102.035105,cond-mat.str-el,"['cond-mat.str-el', 'cond-mat.mtrl-sci', 'physics.app-ph']",1903.05997,5
43,2022-02-18 09:23:33+00:00,2019-11-19 16:03:39+00:00,"['A. B. Smolders', 'H. J. Visser', 'U. Johannsen']",,,eess.SP,"['eess.SP', 'physics.app-ph', 'physics.ins-det']",1911.08484,5
44,2021-03-06 15:31:08+00:00,2020-09-08 16:29:13+00:00,"['Mingyuan Zhang', 'Dongze Yan', 'Jianxiang Wang', 'Li-Hua Shao']",,10.1016/j.jmps.2021.104396,physics.app-ph,['physics.app-ph'],2009.03847,5
45,2022-01-09 05:01:05+00:00,2021-02-16 17:34:37+00:00,"['Peng Miao', 'Yifan Zhang', 'Cheng Wang', 'Shanbao Tong']","Applied Physics Letters 120, 043701 (2022)",10.1063/5.0078989,physics.optics,"['physics.optics', 'physics.app-ph']",2102.08299,5
46,2019-02-22 11:05:12+00:00,2018-07-03 16:51:10+00:00,"['Giuseppe Bevilacqua', 'Valerio Biancalana', 'Yordanka Dancheva', 'Antonio Vigilante']","Phys. Rev. Applied 11, 024049 (2019)",10.1103/PhysRevApplied.11.024049,physics.atom-ph,"['physics.atom-ph', 'physics.app-ph', 'physics.ins-det']",1807.01274,5
47,2022-12-15 21:06:43+00:00,2021-11-02 00:12:20+00:00,['Pranshu Maan'],,10.1007/s00340-022-07892-x,quant-ph,"['quant-ph', 'physics.app-ph']",2111.01303,5
48,2020-09-07 18:22:12+00:00,2020-06-04 16:13:30+00:00,"['M. Packer', 'P. J. Hobson', 'N. Holmes', 'J. Leggett', 'P. Glover', 'M. J. Brookes', 'R. Bowtell', 'T. M. Fromhold']","Phys. Rev. Applied 14, 054004 (2020)",10.1103/PhysRevApplied.14.054004,physics.app-ph,"['physics.app-ph', 'physics.class-ph']",2006.02981,5
49,2021-05-31 20:44:52+00:00,2019-12-05 12:44:51+00:00,"['Maysam Yousefian', 'Mehrdad Farhoudi']",Waves in Random and Complex Media 2021,10.1080/17455030.2021.1938289,physics.class-ph,"['physics.class-ph', 'cond-mat.other', 'hep-th', 'physics.app-ph']",1912.03272,5
50,2018-09-17 00:32:34+00:00,2017-06-19 10:03:26+00:00,"['Chanyeol Choi', 'Jiahui Huang', 'Hung-Chieh Cheng', 'Hyunseok Kim', 'Abhinav Kumar Vinod', 'Sang-Hoon Bae', 'V. Ongun Ozcelik', 'Roberto Grassi', 'Jongjae Chae', 'Shu-Wei Huang', 'Xiangfeng Duan', 'Kristen Kaasbjerg', 'Tony Low', 'Chee Wei Wong']",,10.1038/s41699-018-0075-1,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'physics.app-ph']",1706.05857,5
51,2021-11-01 02:48:11+00:00,2019-08-19 03:35:02+00:00,"['Qing-Hai Tan', 'Jia-Min Lai', 'Xue-Lu Liu', 'Yong-Zhou Xue', 'Xiu-Ming Dou', 'Bao-Quan Sun', 'Wei-Bo Gao', 'Ping-Heng Tan', 'Jun Zhang']",,,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci', 'physics.optics']",1908.06578,5
52,2021-07-07 19:07:28+00:00,2019-04-13 15:30:11+00:00,"['Philip Krantz', 'Morten Kjaergaard', 'Fei Yan', 'Terry P. Orlando', 'Simon Gustavsson', 'William D. Oliver']","Applied Physics Reviews 6, 021318 (2019)",10.1063/1.5089550,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'physics.app-ph']",1904.06560,5
53,2018-11-16 09:24:38+00:00,2018-03-08 17:29:29+00:00,"['Giuseppe Bevilacqua', 'Valerio Biancalana', 'Yordanka Dancheva', 'Antonio Vigilante']","Phys. Rev. Applied 11, 014029 (2019)",10.1103/PhysRevApplied.11.014029,physics.ins-det,"['physics.ins-det', 'physics.app-ph', 'physics.atom-ph']",1803.03212,5
54,2022-08-24 19:47:56+00:00,2020-12-03 03:26:54+00:00,"['Andrew C. Madison', 'John S. Villarrubia', 'Kuo-Tang Liao', 'Craig R. Copeland', 'Joshua Schumacher', 'Kerry Siebein', 'B. Robert Ilic', 'J. Alexander Liddle', 'Samuel M. Stavis']",,10.1002/adfm.202111840,physics.app-ph,['physics.app-ph'],2012.01678,5
55,2021-09-07 09:39:16+00:00,2020-10-23 14:45:21+00:00,"['Jorge Rodriguez-Ramos', 'Felix Rico']",,10.1063/5.0036263,physics.app-ph,['physics.app-ph'],2010.12451,5
56,2019-01-16 12:48:11+00:00,2018-09-11 13:44:45+00:00,"['C. J. Edgcombe', 'S. M. Masur', 'E. B. Linscott', 'J. A. J. Whaley-Baldwin', 'C. H. W. Barnes']",,10.1016/j.ultramic.2018.11.007,physics.app-ph,['physics.app-ph'],1809.03890,5
57,2020-12-29 14:26:21+00:00,2020-07-30 23:49:16+00:00,['Yu-Hao Deng'],,,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'physics.app-ph']",2007.15775,5
58,2019-12-12 08:41:48+00:00,2019-04-06 01:16:10+00:00,"['Hua Li', 'Ziping Li', 'Wenjian Wan', 'Kang Zhou', 'Xiaoyu Liao', 'Sijia Yang', 'Chenjie Wang', 'J. C. Cao', 'Heping Zeng']","ACS Photonics 7, 49 (2020)",10.1021/acsphotonics.9b01427,physics.optics,"['physics.optics', 'physics.app-ph']",1904.03330,5
59,2022-03-28 03:12:51+00:00,2021-09-23 13:32:45+00:00,"['Zheng-Xin Guo', 'Xi-Dan Hu', 'Xue-Jia Yu', 'Zhi Li']",,,quant-ph,"['quant-ph', 'cond-mat.mtrl-sci', 'physics.app-ph']",2109.11371,5
60,2022-10-28 17:32:14+00:00,2022-09-25 11:48:09+00:00,['Christopher Hahne'],,,cs.SD,"['cs.SD', 'cs.CV', 'eess.AS', 'physics.app-ph']",2209.12202,5
61,2022-06-21 23:42:51+00:00,2022-03-24 21:04:30+00:00,"['Jiawei Meng', 'Yaliang Gui', 'Behrouz Movahhed Nouri', 'Gelu Comanescu', 'Xiaoxuan Ma', 'Yifei Zhang', 'Cosmin-Constantin Popescu', 'Myungkoo Kang', 'Mario Miscuglio', 'Nicola Peserico', 'Kathleen A. Richardson', 'Juejun Hu', 'Hamed Dalir', 'Volker J. Sorger']",,,physics.optics,"['physics.optics', 'physics.app-ph']",2203.13337,5
62,2017-10-11 20:14:57+00:00,2017-05-03 11:00:25+00:00,"['M. R. Hajiali', 'M. Hamdi', 'S. E. Roozmeh', 'S. M. Mohseni']","Phys. Rev. B 96, 144406 (2017)",10.1103/PhysRevB.96.144406,cond-mat.mes-hall,"['cond-mat.mes-hall', 'physics.app-ph']",1705.01355,5
63,2021-08-05 13:30:19+00:00,2019-03-25 04:26:10+00:00,"['Tejas Kotwal', 'Fischer Moseley', 'Alexander Stegmaier', 'Stefan Imhof', 'Hauke Brand', 'Tobias Kießling', 'Ronny Thomale', 'Henrik Ronellenfitsch', 'Jörn Dunkel']","PNAS August 10, 2021 118 (32) e2106411118",10.1073/pnas.2106411118,cond-mat.other,"['cond-mat.other', 'cond-mat.dis-nn', 'nlin.AO', 'physics.app-ph']",1903.10130,5
64,2020-05-30 14:14:33+00:00,2020-03-16 14:33:53+00:00,"['J. Hajivandi', 'E. Kaya', 'G. Edwards', 'H. Kurt']",,10.1016/j.photonics.2021.100948,physics.app-ph,"['physics.app-ph', 'physics.optics']",2003.07253,5
65,2021-10-28 07:15:13+00:00,2021-03-22 20:22:28+00:00,"['Zheng Gong', 'Karen Z. Hatsagortsyan', 'Christoph H. Keitel']","Phys. Rev. Lett. 127, 165002 (2021)",10.1103/PhysRevLett.127.165002,physics.plasm-ph,"['physics.plasm-ph', 'physics.acc-ph', 'physics.app-ph']",2103.12164,5
66,2018-05-04 17:57:13+00:00,2017-06-21 19:02:51+00:00,"['Samyak Ratna Tamrakar', 'Michael Conrath', 'Stefan Kettemann']","Scientific Reports 8, 6459 (2018)",,physics.soc-ph,"['physics.soc-ph', 'physics.app-ph']",1706.10144,4
67,2020-09-01 17:45:17+00:00,2019-11-01 12:25:36+00:00,"['A. V. Kudrin', 'V. P. Lesnikov', 'Yu. A. Danilov', 'M. V. Dorokhin', 'O. V. Vikhrova', 'P. B. Demina', 'D. A. Pavlov', 'Yu. V. Usov', 'V. E. Milin', 'Yu. M. Kuznetsov', 'R. N. Kriukov', 'A. A. Konakov', 'N. Yu. Tabachkova']",,10.1088/1361-6641/abbd5c,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",1911.00327,4
68,2021-07-16 14:40:21+00:00,2021-04-21 14:54:17+00:00,"['Vahidreza Alizadeh', 'Alireza V. Amirkhizi']",Mechanics of Materials (2021) 1-13,10.1016/j.mechmat.2021.103981,physics.app-ph,['physics.app-ph'],2104.10571,4
69,2022-11-09 08:29:55+00:00,2022-06-03 10:29:55+00:00,"['Juan Cabello-Sánchez', 'Vladimir Drakinskiy', 'Jan Stake', 'Helena Rodilla']",,10.1109/TTHZ.2022.3220599,physics.app-ph,['physics.app-ph'],2206.01485,4
70,2019-10-08 11:37:22+00:00,2019-02-06 05:42:47+00:00,"['R. Kononchuk', 'C. Pfeiffer', 'I. Anisimov', 'N. I. Limberopoulos', 'I. Vitebskiy', 'A. A. Chabanov']","Phys. Rev. Applied 12, 054046 (2019)",10.1103/PhysRevApplied.12.054046,physics.app-ph,"['physics.app-ph', 'physics.optics']",1903.01507,4
71,2020-11-27 20:19:54+00:00,2020-03-20 18:19:44+00:00,"['Sourangsu Banerji', 'Apratim Majumder', 'Alex Hamrick', 'Rajesh Menon', 'Berardi Sensale-Rodriguez']","Nano Communication Networks, Vol. 25, 2020",10.1016/j.nancom.2020.100312,physics.app-ph,"['physics.app-ph', 'physics.optics']",2004.11134,4
72,2021-07-02 13:50:15+00:00,2020-09-02 16:24:19+00:00,"['Craig R. Copeland', 'Craig D. McGray', 'B. Robert Ilic', 'Jon Geist', 'Samuel M. Stavis']","Nature Communications, 12, 3925 (2021)",10.1038/s41467-021-23419-y,physics.optics,"['physics.optics', 'physics.app-ph']",2009.01170,4
73,2019-12-05 15:31:48+00:00,2019-10-09 15:56:54+00:00,['Philippe Ben-Abdallah'],"Phys. Rev. Lett. 123, 264301 (2019)",10.1103/PhysRevLett.123.264301,physics.optics,"['physics.optics', 'cond-mat.mes-hall', 'physics.app-ph']",1910.04082,4
74,2020-10-13 16:01:13+00:00,2019-11-01 16:23:18+00:00,"['Arun Parthasarathy', 'Egecan Cogulu', 'Andrew D. Kent', 'Shaloo Rakheja']","Phys. Rev. B 103, 024450 (2021)",10.1103/PhysRevB.103.024450,physics.app-ph,"['physics.app-ph', 'cond-mat.mes-hall', 'nlin.PS']",1911.00445,4
75,2019-09-10 20:47:01+00:00,2019-08-15 13:53:36+00:00,"['Yann Beilliard', 'François Paquette', 'Frédéric Brousseau', 'Serge Ecoffey', 'Fabien Alibart', 'Dominique Drouin']","AIP Advances 10, 025305 (2020)",10.1063/1.5140994,physics.app-ph,"['physics.app-ph', 'cs.ET']",1908.05545,4
76,2019-07-24 09:30:45+00:00,2017-04-13 12:07:02+00:00,"['Casimir Ehrenborg', 'Mats Gustafsson']",,10.1109/LAWP.2017.2772032,physics.class-ph,"['physics.class-ph', 'math.OC', 'physics.app-ph']",1704.06600,4
77,2020-10-29 12:50:04+00:00,2019-07-31 10:00:47+00:00,"['M. Garin', 'J. Heinonen', 'L. Werner', 'T. P. Pasanen', 'V. Vähänissi', 'A. Haarahiltunen', 'M. Juntunen', 'H. Savin']","Phys. Rev. Lett. 125, 117702 (2020)",10.1103/PhysRevLett.125.117702,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci', 'physics.ins-det']",1907.13397,4
78,2022-04-27 18:19:05+00:00,2021-09-18 01:51:39+00:00,"['Ofer Naaman', 'Jose Aumentado']","PRX Quantum 3, 020201 (2022)",10.1103/PRXQuantum.3.020201,physics.app-ph,"['physics.app-ph', 'eess.SP', 'quant-ph']",2109.11628,4
79,2022-11-17 10:27:23+00:00,2020-05-11 11:32:36+00:00,"['Serge Galliou', 'Jérémy Bon', 'Philippe Abbé', 'Rémy Vicarini', 'Michael E. Tobar', 'Maxim Goryachev']",,,physics.app-ph,"['physics.app-ph', 'cond-mat.mtrl-sci']",2005.05004,4
80,2021-12-13 14:26:40+00:00,2021-06-30 11:43:16+00:00,"['Balazs Banhegyi', 'Laszlo Peter', 'Peter Dombi', 'Zsuzsanna Papa']",,10.1364/AO.444653,physics.optics,"['physics.optics', 'physics.app-ph']",2106.15999,4
81,2022-10-01 23:50:21+00:00,2021-11-10 21:19:02+00:00,"['Zhi Chen', 'Alexander Ogren', 'Chiara Daraio', 'L. Catherine Brinson', 'Cynthia Rudin']",,,cs.LG,"['cs.LG', 'cs.CE', 'physics.app-ph']",2111.05949,4
82,2021-04-11 14:23:40+00:00,2020-06-07 17:29:42+00:00,"['Reza Karimian', 'Shahrokh Ahmadi', 'Mona Zaghloul', 'Sajjad Taravati']",,,physics.app-ph,['physics.app-ph'],2006.04211,4
83,2019-10-02 14:07:57+00:00,2019-08-15 12:24:21+00:00,"['Yonatan Calahorra', 'Wonjong Kim', 'Jelena Vukajlovic Plestina', 'Anna Fontcuberta i Morral', 'Sohini Kar-Narayan']",,10.1088/1361-6528/ab9b4b,cond-mat.mes-hall,"['cond-mat.mes-hall', 'cond-mat.mtrl-sci', 'physics.app-ph']",1908.05512,4
