,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
16,2021-05-20 16:29:17+00:00,2017-12-25 15:29:10+00:00,"['Victor Chernozhukov', 'Kaspar Wüthrich', 'Yinchu Zhu']","Journal of the American Statistical Association 2021, 116:536,
  1849-1864",,econ.EM,"['econ.EM', 'stat.ME']",1712.09089,10
17,2013-12-23 22:16:13+00:00,2013-02-12 02:40:43+00:00,"['Theodoros Tsiligkaridis', 'Alfred O. Hero III']","IEEE Transactions on Signal Processing, Vol. 61, No. 21, pp. 5347
  - 5360, November 2013",10.1109/TSP.2013.2279355,stat.ME,"['stat.ME', 'stat.ML']",1302.2686,10
18,2019-11-14 23:35:47+00:00,2012-10-02 18:31:58+00:00,"['Paul T. von Hippel', 'Jonathan Bartlett']",,,stat.ME,"['stat.ME', '62F99']",1210.0870,10
19,2022-03-11 23:14:26+00:00,2019-11-22 09:20:53+00:00,"['Jin Liu', 'Robert A. Perera', 'Le Kang', 'Robert M. Kirkpatrick', 'Roy T. Sabo']","Journal of Educational and Behavioral Statistics, 2022",10.3102/10769986211052009,stat.ME,['stat.ME'],1911.09939,10
20,2018-02-13 14:23:10+00:00,2013-09-26 13:51:00+00:00,"['Pietro Coretto', 'Christian Hennig']","2017, Journal of Machine Learning Research, Vol. 18(142), pp.
  1-39. Download link: http://jmlr.org/papers/v18/16-382.html",,stat.ME,"['stat.ME', '62H30, 62F35']",1309.6895,9
21,2020-08-23 07:45:49+00:00,2020-05-27 09:07:07+00:00,['Jose M. Peña'],,,stat.ME,"['stat.ME', 'cs.LG', 'stat.ML']",2005.13245,9
22,2015-01-05 15:54:01+00:00,2012-09-12 17:08:36+00:00,['Deniz Akdemir'],,,stat.ME,"['stat.ME', 'math.ST', 'stat.ML', 'stat.TH']",1209.2669,9
23,2017-12-01 13:35:57+00:00,2016-07-05 18:55:19+00:00,"['Sacha Epskamp', 'Eiko I. Fried']",,10.1037/met0000167,stat.AP,"['stat.AP', 'stat.ME']",1607.01367,9
24,2022-08-06 21:49:58+00:00,2018-10-18 19:05:00+00:00,"['Steven R. Howard', 'Aaditya Ramdas', 'Jon McAuliffe', 'Jasjeet Sekhon']",Ann. Statist. 49(2): 1055-1080 (April 2021),10.1214/20-AOS1991,math.ST,"['math.ST', 'math.PR', 'stat.ME', 'stat.TH']",1810.08240,9
25,2022-08-12 00:46:54+00:00,2022-01-07 23:31:13+00:00,['Philip B. Stark'],,,stat.ME,"['stat.ME', 'cs.CR', 'cs.GT']",2201.02707,9
26,2021-07-31 00:46:43+00:00,2020-11-09 16:17:35+00:00,"['Hao Chen', 'Lanshan Han', 'Alvin Lim']",,10.1080/03610918.2022.2066696,stat.ME,"['stat.ME', 'stat.ML']",2011.04538,9
27,2021-03-04 11:00:49+00:00,2018-02-14 09:41:59+00:00,"['Michael Schomaker', 'Miguel Angel Luque-Fernandez', 'Valeriane Leroy', 'Mary-Ann Davies']",,10.1002/sim.8340,stat.ME,['stat.ME'],1802.05005,9
28,2023-01-16 19:59:28+00:00,2018-07-05 17:40:31+00:00,"['Dmitry Arkhangelsky', 'Guido Imbens']",,,econ.EM,"['econ.EM', 'stat.ME']",1807.02099,8
29,2012-05-18 07:04:46+00:00,2010-12-05 21:57:08+00:00,['Nicolas Bousquet'],,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1012.1042,8
30,2016-05-03 07:48:17+00:00,2013-11-25 09:01:08+00:00,"['Jason D. Lee', 'Dennis L. Sun', 'Yuekai Sun', 'Jonathan E. Taylor']","Annals of Statistics 2016, Vol. 44, No. 3, 907-927",10.1214/15-AOS1371,math.ST,"['math.ST', 'stat.ME', 'stat.ML', 'stat.TH']",1311.6238,8
31,2018-01-05 07:13:54+00:00,2013-11-11 23:36:44+00:00,"['Alexandre Belloni', 'Victor Chernozhukov', 'Ivan Fernández-Val', 'Christian Hansen']","Econometrica, Vol. 85, No. 1 (January, 2017), 233-298",,math.ST,"['math.ST', 'econ.EM', 'stat.ME', 'stat.ML', 'stat.TH']",1311.2645,8
32,2014-02-12 00:25:33+00:00,2012-09-18 13:59:54+00:00,"['Axel Gandy', 'Georg Hahn']","Scand J Stat (2014), 41(4):1083--1101",10.1111/sjos.12085,stat.ME,['stat.ME'],1209.3963,8
33,2015-07-22 21:18:35+00:00,2013-12-12 03:48:34+00:00,"['Peter M. Aronow', 'Cyrus Samii', 'Valentina A. Assenova']",,,stat.ME,"['stat.ME', 'stat.AP']",1312.3398,8
34,2015-11-20 23:34:51+00:00,2015-01-16 00:21:49+00:00,"['Jean-Eudes Dazard', 'Michael Choe', 'Michael LeBlanc', 'J. Sunil Rao']",,,stat.ME,['stat.ME'],1501.03856,8
35,2020-08-10 19:35:06+00:00,2019-11-21 03:10:08+00:00,"['Yifan Cui', 'Eric Tchetgen Tchetgen']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.ML', 'stat.TH']",1911.09260,8
36,2022-08-04 12:27:49+00:00,2015-07-09 18:43:28+00:00,"['Aki Vehtari', 'Daniel Simpson', 'Andrew Gelman', 'Yuling Yao', 'Jonah Gabry']",,,stat.CO,"['stat.CO', 'stat.ME', 'stat.ML']",1507.02646,8
37,2019-12-12 06:26:22+00:00,2017-12-10 17:08:33+00:00,"['Anthony Christidis', 'Ruben Zamar', 'Laks V. S. Lakshmanan', 'Ezequiel Smucler']",,,stat.ME,['stat.ME'],1712.03561,8
38,2022-03-29 19:10:08+00:00,2019-10-09 04:07:13+00:00,"['Juntao Wang', 'Yang Liu', 'Yiling Chen']",,,stat.ME,"['stat.ME', 'cs.HC', 'cs.LG', 'cs.MA']",1910.03779,8
39,2021-03-09 12:13:33+00:00,2018-07-26 17:40:18+00:00,"['Neil K. Chada', 'Jordan Franks', 'Ajay Jasra', 'Kody J. H. Law', 'Matti Vihola']",,,stat.ME,"['stat.ME', 'math.PR', 'stat.CO', '65C05 (primary), 60H35, 65C35, 65C40 (secondary)']",1807.10259,8
40,2016-11-04 02:18:51+00:00,2015-01-10 07:06:43+00:00,"['Panagiotis', 'Toulis', 'David C. Parkes']",,,stat.ME,"['stat.ME', 'cs.AI', 'cs.MA']",1501.02315,8
41,2022-07-19 19:17:15+00:00,2021-05-12 17:56:42+00:00,"['Raaz Dwivedi', 'Lester Mackey']",,,stat.ML,"['stat.ML', 'cs.LG', 'math.ST', 'stat.CO', 'stat.ME', 'stat.TH']",2105.05842,8
42,2022-09-22 17:54:58+00:00,2018-11-18 22:29:59+00:00,"['Harsh Parikh', 'Cynthia Rudin', 'Alexander Volfovsky']",,,stat.ME,"['stat.ME', 'cs.LG', 'econ.EM']",1811.07415,8
43,2021-08-18 23:34:33+00:00,2020-07-05 19:43:34+00:00,"['Jin Liu', 'Robert A. Perera']","Psychological Methods, 2021",10.1037/met0000436,stat.ME,['stat.ME'],2007.02432,8
44,2014-05-26 11:07:50+00:00,2011-05-07 21:26:59+00:00,"['Alexandre Belloni', 'Victor Chernozhukov', 'Lie Wang']","Annals of Statistics 2014, Vol. 42, No. 2, 757-788",10.1214/14-AOS1204,stat.ME,"['stat.ME', 'math.ST', 'stat.TH']",1105.1475,8
45,2014-10-11 05:54:58+00:00,2013-05-31 16:24:17+00:00,"['Jason D. Lee', 'Yuekai Sun', 'Jonathan E. Taylor']",,,math.ST,"['math.ST', 'cs.LG', 'math.OC', 'stat.ME', 'stat.ML', 'stat.TH']",1305.7477,8
46,2019-04-25 15:17:50+00:00,2012-10-19 10:40:42+00:00,"['A. Mohammadi', 'E. C. Wit']","Bayesian Analysis 2015, Vol. 10, No. 1, 109-138",10.1214/14-BA889,stat.ME,['stat.ME'],1210.5371,8
47,2021-07-29 01:58:49+00:00,2020-08-18 14:33:07+00:00,"['Hao Chen', 'Lanshan Han', 'Alvin Lim']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",2008.07954,8
48,2020-12-22 22:30:58+00:00,2019-07-15 12:52:27+00:00,"['Ray Bai', 'Mary R. Boland', 'Yong Chen']",,,stat.ME,['stat.ME'],1907.06477,8
49,2022-11-17 17:11:30+00:00,2018-02-11 08:32:31+00:00,"['Li Guo', 'Wolfgang Karl Härdle', 'Yubo Tao']",,,stat.ME,"['stat.ME', 'econ.EM', 'q-fin.PM', 'q-fin.RM', 'stat.AP', '62H30, 62F12 (Primary), 91D30 (Secondary)']",1802.03708,8
50,2018-02-14 07:53:40+00:00,2013-12-02 18:24:28+00:00,"['Pietro Coretto', 'Francesco Giordano']","2017, Australian & New Zealand Journal of Statistics, Vol. 59(4),
  pp. 389-412",10.1111/anzs.12217,stat.AP,"['stat.AP', 'stat.CO', 'stat.ME', '97M80 (primary), 62M10, 62G08, 62G09, 60G35 (secondary)']",1312.0538,8
51,2021-08-13 21:45:42+00:00,2019-09-25 22:24:25+00:00,"['Terrance D. Savitsky', 'Matthew R. Williams', 'Jingchen Hu']",,,stat.ME,['stat.ME'],1909.11796,8
52,2018-10-27 19:36:13+00:00,2014-03-10 18:25:17+00:00,"['Cristina Tortora', 'Brian C. Franczak', 'Ryan P. Browne', 'Paul D. McNicholas']",,,stat.ME,['stat.ME'],1403.2332,8
53,2022-05-11 15:18:03+00:00,2020-08-12 10:56:15+00:00,"['Antonio Remiro-Azócar', 'Anna Heath', 'Gianluca Baio']",,,stat.ME,"['stat.ME', 'stat.AP']",2008.05951,8
54,2021-07-06 01:51:02+00:00,2018-09-10 17:24:24+00:00,"['Yaqing Chen', 'Hans-Georg Müller']",,10.1214/21-EJS1883,stat.ME,['stat.ME'],1809.03498,7
55,2014-06-03 12:05:07+00:00,2013-07-02 16:08:50+00:00,"['F. Din-Houn Lau', 'Axel Gandy']",,,stat.ME,['stat.ME'],1307.0742,7
56,2022-07-29 15:39:31+00:00,2019-09-18 17:12:02+00:00,"['Sander Greenland', 'Zad Rafi', 'Robert Matthews', 'Megan Higgs']",,,stat.ME,"['stat.ME', 'q-bio.QM', 'stat.AP']",1909.08583,7
57,2018-05-16 22:18:09+00:00,2016-10-09 23:01:46+00:00,"['Le-Yu Chen', 'Sokbae Lee']",,,stat.ME,"['stat.ME', 'econ.EM', '62H30, 62C20, 90C11, 62P20']",1610.02738,7
58,2019-08-21 12:00:29+00:00,2017-10-02 12:00:23+00:00,"['Konstantinos Perrakis', 'Sach Mukherjee', 'the Alzheimers Disease Neuroimaging Initiative']",,10.1080/10618600.2019.1624294,stat.ME,"['stat.ME', 'stat.CO']",1710.00596,7
59,2022-01-28 16:00:39+00:00,2019-05-18 14:34:32+00:00,"['Nicole E. Pashley', 'Marie-Abele C. Bind']",,,stat.ME,['stat.ME'],1905.07596,7
60,2009-03-27 08:59:51+00:00,2009-02-12 16:55:31+00:00,['Jeremie Bigot'],,,math.ST,"['math.ST', 'math.FA', 'stat.ME', 'stat.TH', '62G07; 42C40, 41A29']",0902.2165,7
61,2018-09-09 17:50:58+00:00,2016-09-07 02:59:22+00:00,"['Simon Mak', 'V. Roshan Joseph']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH', '62E17']",1609.01811,7
62,2012-01-09 08:05:22+00:00,2008-08-21 10:43:14+00:00,"['Christian Robert', 'George Casella']","Statistical Science 2011, Vol. 26, No. 1, 102-115",10.1214/10-STS351,stat.CO,"['stat.CO', 'stat.ME']",0808.2902,7
63,2020-10-01 01:43:23+00:00,2019-09-18 17:09:43+00:00,"['Zad Rafi', 'Sander Greenland']","BMC Med Res Methodol 20, 244 (2020)",10.1186/s12874-020-01105-9,stat.ME,"['stat.ME', 'q-bio.QM', 'stat.AP']",1909.08579,7
64,2021-09-22 01:47:29+00:00,2019-04-29 01:33:08+00:00,"['Ander Wilson', 'Hsiao-Hsien Leon Hsu', 'Yueh-Hsiu Mathilda Chiu', 'Robert O. Wright', 'Rosalind J. Wright', 'Brent A. Coull']",Ann. Appl. Stat. 16(2): 1090-1110 (June 2022),10.1214/21-AOAS1533,stat.AP,"['stat.AP', 'stat.ME']",1904.12417,7
65,2022-07-05 16:53:38+00:00,2018-06-13 16:03:00+00:00,['Max Tabord-Meehan'],,,econ.EM,"['econ.EM', 'stat.ME']",1806.05127,7
66,2021-03-10 18:20:18+00:00,2018-11-27 18:01:36+00:00,"['M. P. Frías', 'A. Torres-Signes', 'M. D. Ruiz-Medina', 'J. Mateu']",,,stat.ME,"['stat.ME', 'code1 60G25 60G60 62J05 MSC code2 62J10']",1811.11139,7
67,2022-08-19 23:12:38+00:00,2019-01-13 18:07:05+00:00,['Shiwei Lan'],,,stat.ME,['stat.ME'],1901.04030,7
68,2022-03-04 02:24:35+00:00,2019-09-04 14:33:23+00:00,"['Pulong Ma', 'Georgios Karagiannis', 'Bledar A. Konomi', 'Taylor G. Asher', 'Gabriel R. Toro', 'Andrew T. Cox']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO']",1909.01836,7
69,2020-05-30 17:50:40+00:00,2016-05-28 00:59:00+00:00,"['Snigdha Panigrahi', 'Jonathan Taylor', 'Asaf Weinstein']",,,stat.ME,['stat.ME'],1605.08824,7
70,2020-08-29 11:05:05+00:00,2017-08-25 01:45:36+00:00,"['Jianwei Hu', 'Jingfei Zhang', 'Ji Zhu']",,,stat.ME,['stat.ME'],1708.07595,7
71,2019-03-01 13:42:54+00:00,2017-11-23 13:59:48+00:00,"['Fabio Sigrist', 'Christoph Hirnschall']",,,stat.ME,['stat.ME'],1711.08695,7
72,2019-02-11 22:01:36+00:00,2018-03-09 00:39:19+00:00,"['Mohammad Ali Javidian', 'Marco Valtorta']",,,stat.ME,"['stat.ME', 'cs.LG']",1803.04262,7
73,2013-07-16 15:48:18+00:00,2012-05-02 16:20:31+00:00,"['Luca Martino', 'David Luengo', 'Joaquín Míguez']",,,stat.CO,"['stat.CO', 'stat.ME']",1205.0482,7
74,2020-09-20 22:51:32+00:00,2012-05-28 17:42:53+00:00,"['Eduardo García-Portugués', 'Wenceslao González-Manteiga', 'Manuel Febrero-Bande']","Journal of Computational and Graphical Statistics, 23(3):761-778,
  2014",10.1080/10618600.2013.812519,stat.ME,"['stat.ME', '62G10, 62J05, 62G09']",1205.6167,7
75,2023-01-17 04:54:01+00:00,2019-11-13 18:04:40+00:00,"['Lili Wang', 'Xiaodong Luo', 'Cheng Zheng']",,,stat.ME,['stat.ME'],1911.05684,7
76,2015-08-20 18:12:50+00:00,2013-07-22 20:33:05+00:00,['Paul T. von Hippel'],"Structural Equation Modeling, 23(3): 423-437 (2015)",10.1080/10705511.2015.1047931,stat.ME,['stat.ME'],1307.5875,7
77,2016-11-30 13:58:34+00:00,2014-08-31 13:14:04+00:00,"['Gillian Raab', 'Beata Nowok', 'Chris Dibben']","Journal of privacy and Confidentiality 3/4 2016
  http://repository.cmu.edu/jpc/vol7/iss3/4",,stat.ME,['stat.ME'],1409.0217,7
78,2019-03-28 22:18:21+00:00,2018-11-13 23:03:17+00:00,['John C Galati'],,,stat.ME,"['stat.ME', '62F99']",1811.05560,7
79,2019-01-08 12:34:58+00:00,2017-10-21 03:26:53+00:00,"['Matthias Morzfeld', 'Xin T. Tong', 'Youssef M. Marzouk']",,,stat.ME,"['stat.ME', 'math.NA', '65C05, 80M31, 62C10, 74G75']",1710.07747,7
80,2021-07-07 11:37:00+00:00,2018-06-18 15:38:54+00:00,"['Shai Gorsky', 'Li Ma']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO', 'stat.ML']",1806.06777,7
81,2015-09-24 11:24:08+00:00,2014-02-14 16:13:21+00:00,"['E. Schmitt', 'K. Vakili']",,,stat.ME,"['stat.ME', 'math.ST', 'stat.AP', 'stat.CO', 'stat.TH']",1402.3514,7
82,2021-04-16 19:12:40+00:00,2020-09-03 22:08:29+00:00,"['Noah A Haber', 'Emma Clarke-Deelder', 'Joshua A Salomon', 'Avi Feller', 'Elizabeth A Stuart']",,,stat.ME,['stat.ME'],2009.01940,7
83,2022-07-28 12:19:38+00:00,2020-02-17 21:52:26+00:00,"['Oliver Y. Chén', 'Raúl G. Saraiva', 'Guy Nagels', 'Huy Phan', 'Tom Schwantje', 'Hengyi Cao', 'Jiangtao Gou', 'Jenna M. Reinen', 'Bin Xiong', 'Bangdong Zhi', 'Xiaojun Wang', 'Maarten de Vos']",,,stat.ME,['stat.ME'],2002.07270,7
84,2019-06-03 14:06:39+00:00,2018-05-19 21:15:06+00:00,"['Jennifer E. Starling', 'Jared S. Murray', 'Carlos M. Carvalho', 'Radek K. Bukowski', 'James G. Scott']",,,stat.ME,['stat.ME'],1805.07656,7
85,2020-05-01 07:38:59+00:00,2016-12-14 16:36:30+00:00,"['Tianxi Li', 'Elizaveta Levina', 'Ji Zhu']",,,stat.ME,"['stat.ME', 'stat.ML']",1612.04717,7
86,2021-01-11 16:01:28+00:00,2017-09-04 14:40:09+00:00,"['Yuya Sasaki', 'Takuya Ura']",,,stat.ME,['stat.ME'],1709.00981,7
87,2022-12-15 20:19:58+00:00,2021-10-20 13:26:04+00:00,"['Joshua Angrist', 'Michal Kolesár']",,,econ.EM,"['econ.EM', 'stat.ME']",2110.10556,7
88,2016-02-14 21:58:51+00:00,2015-01-05 20:25:38+00:00,['Moritz Jirak'],,,math.ST,"['math.ST', 'math.PR', 'stat.ME', 'stat.TH']",1501.01271,7
89,2016-06-06 20:16:33+00:00,2014-02-17 17:09:05+00:00,"['Paul T. von Hippel', 'Samuel V. Scarpino', 'Igor Holas']","Sociological Methodology 46(1), 212-251, 2015",10.1177/0081175015599807,stat.ME,['stat.ME'],1402.4061,7
90,2011-09-15 03:51:07+00:00,2008-01-03 10:29:09+00:00,['Daniel Yekutieli'],,,stat.CO,"['stat.CO', 'stat.ME']",0801.0499,7
91,2013-08-08 14:36:15+00:00,2010-12-09 19:54:27+00:00,['Matt Taddy'],,,stat.ME,['stat.ME'],1012.2098,7
92,2021-08-10 14:52:49+00:00,2017-01-18 18:42:26+00:00,"['Nikolaos Ignatiadis', 'Wolfgang Huber']",,10.1111/rssb.12411,stat.ME,['stat.ME'],1701.05179,7
93,2022-01-14 14:09:36+00:00,2019-06-12 12:53:55+00:00,"['Liang Ding', 'L. Jeff Hong', 'Haihui Shen', 'Xiaowei Zhang']",,,math.ST,"['math.ST', 'math.OC', 'stat.ME', 'stat.TH']",1906.05098,7
94,2011-03-07 20:35:09+00:00,2010-06-01 00:42:24+00:00,"['William Perkins', 'Mark Tygert', 'Rachel Ward']","Applied Mathematics and Computation, 217 (22): 9072-9084, 2011",,stat.CO,"['stat.CO', 'stat.ME']",1006.0042,7
95,2009-02-24 17:28:34+00:00,2007-10-31 15:36:20+00:00,"['Robert B. Gramacy', 'Joo Hee Lee', 'Ricardo Silva']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.CO']",0710.5837,7
96,2018-05-31 18:00:37+00:00,2013-11-11 21:20:54+00:00,"['Xiaoyue Niu', 'Peter D. Hoff']",,,stat.AP,"['stat.AP', 'stat.ME']",1311.2610,7
97,2020-08-05 22:17:03+00:00,2016-03-15 04:29:31+00:00,"['Ramesh Johari', 'Vijay Kamble', 'Yash Kanoria']",,,cs.LG,"['cs.LG', 'cs.DS', 'stat.ME', 'stat.ML']",1603.04549,7
98,2022-06-03 13:40:18+00:00,2020-05-31 17:25:04+00:00,"['Weichi Yao', 'Halina Frydman', 'Denis Larocque', 'Jeffrey S. Simonoff']",,,stat.AP,"['stat.AP', 'stat.ME', 'stat.ML']",2006.00567,7
99,2019-04-15 20:39:38+00:00,2016-10-17 18:19:49+00:00,['Kai Zhang'],,10.1080/01621459.2018.1537921,math.ST,"['math.ST', 'cs.LG', 'stat.CO', 'stat.ME', 'stat.ML', 'stat.TH']",1610.05246,7
100,2020-10-02 22:02:56+00:00,2018-05-13 15:25:02+00:00,"['Joseph Antonelli', 'Georgia Papadogeorgou', 'Francesca Dominici']",,,stat.ME,['stat.ME'],1805.04899,7
101,2020-07-13 12:36:38+00:00,2019-05-22 08:45:08+00:00,"['Dominik Poß', 'Dominik Liebl', 'Alois Kneip', 'Hedwig Eisenbarth', 'Tor D. Wager', 'Lisa Feldman Barrett']",,,math.ST,"['math.ST', 'stat.ME', 'stat.TH']",1905.09021,7
102,2021-05-31 07:26:05+00:00,2015-09-30 13:38:31+00:00,['Wessel N. van Wieringen'],,,stat.ME,['stat.ME'],1509.09169,7
103,2022-08-25 18:26:51+00:00,2020-10-19 17:22:03+00:00,"['Ian Waudby-Smith', 'Aaditya Ramdas']",,,math.ST,"['math.ST', 'stat.ME', 'stat.ML', 'stat.TH']",2010.09686,7
104,2019-03-13 19:50:07+00:00,2018-01-02 13:47:43+00:00,"['Reagan Mozer', 'Luke Miratrix', 'Aaron Russell Kaufman', 'L. Jason Anastasopoulos']",,,stat.ME,"['stat.ME', 'cs.CL']",1801.00644,7
105,2017-01-30 02:26:23+00:00,2015-05-28 16:47:57+00:00,"['Chitta Ranjan', 'Kamran Paynabar', 'Jonathan E. Helm', 'Julian Pan']",,,stat.ME,"['stat.ME', 'stat.AP', 'stat.ML']",1505.07752,7
106,2022-10-20 11:21:31+00:00,2020-07-09 11:19:16+00:00,['Savi Virolainen'],,,econ.EM,"['econ.EM', 'stat.ME', '62M10']",2007.04713,7
107,2014-03-18 15:28:53+00:00,2011-05-25 12:37:41+00:00,['Cedric E. Ginestet'],,,math.ST,"['math.ST', 'q-bio.QM', 'stat.ME', 'stat.TH']",1105.5004,6
108,2014-11-25 17:49:11+00:00,2012-10-09 17:06:12+00:00,"['Kyle Vincent', 'Steve Thompson']",,,stat.ME,['stat.ME'],1210.2667,6
109,2011-03-08 11:14:13+00:00,2009-04-14 15:38:16+00:00,"['Randal Douc', 'Christian P. Robert']","Annals of Statistics 2011, Vol. 39, No. 1, 261-277",10.1214/10-AOS838,stat.CO,"['stat.CO', 'math.ST', 'stat.ME', 'stat.TH']",0904.2144,6
110,2015-12-15 09:23:47+00:00,2015-03-25 09:00:22+00:00,"['Egil Ferkingstad', 'Håvard Rue']","Electronic Journal of Statistics, Volume 9, Number 2 (2015),
  2706-2731",10.1214/15-EJS1092,stat.CO,"['stat.CO', 'math.ST', 'stat.ME', 'stat.TH']",1503.07307,6
111,2020-06-24 09:52:44+00:00,2016-08-24 13:06:00+00:00,"['Fabian Krüger', 'Sebastian Lerch', 'Thordis L. Thorarinsdottir', 'Tilmann Gneiting']",,,stat.ME,['stat.ME'],1608.06802,6
112,2013-09-18 15:03:34+00:00,2009-04-06 15:17:37+00:00,"['Victor Chernozhukov', 'Ivan Fernandez-Val', 'Blaise Melly']",,,stat.ME,"['stat.ME', 'econ.EM', 'stat.AP']",0904.0951,6
113,2022-10-21 03:55:00+00:00,2018-05-03 03:55:43+00:00,"['Guanhao Feng', 'Jingyu He', 'Nicholas G. Polson', 'Jianeng Xu']",,,stat.ME,['stat.ME'],1805.01104,6
114,2020-10-18 19:20:19+00:00,2013-04-01 02:29:25+00:00,"['Alexandre Belloni', 'Victor Chernozhukov', 'Kengo Kato']",,10.1093/biomet/asu056,math.ST,"['math.ST', 'econ.EM', 'stat.ME', 'stat.TH', '62F03, 62F12, 62F40']",1304.0282,6
115,2018-01-01 05:19:34+00:00,2014-04-16 09:33:36+00:00,"['Matias Quiroz', 'Robert Kohn', 'Mattias Villani', 'Minh-Ngoc Tran']",,10.1080/01621459.2018.1448827,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",1404.4178,6
116,2018-04-19 15:17:51+00:00,2017-01-26 17:40:31+00:00,['Jere Koskela'],"Statistical Applications in Genetics and Molecular Biology
  17(3):20170011, 2018",10.1515/sagmb-2017-0011,q-bio.PE,"['q-bio.PE', 'q-bio.QM', 'stat.CO', 'stat.ME', '92D15 (Primary), 62M02, 62M05 (Secondary)']",1701.07787,6
117,2021-07-13 21:29:12+00:00,2017-01-24 18:53:44+00:00,"['Keefe Murphy', 'Cinzia Viroli', 'Isobel Claire Gormley']","Bayesian Analysis, 15(3): 937-963 (2020)",10.1214/19-BA1179,stat.ME,['stat.ME'],1701.07010,6
118,2010-06-03 17:11:03+00:00,2010-01-13 20:11:55+00:00,['Mark Tygert'],"Proceedings of the National Academy of Sciences (USA), 107 (38):
  16471-16476, 2010",10.1073/pnas.1008446107,stat.ME,['stat.ME'],1001.2286,6
119,2022-07-13 17:25:18+00:00,2021-01-26 21:03:27+00:00,"['Naoki Awaya', 'Li Ma']",,,stat.ME,"['stat.ME', 'stat.CO', 'stat.ML']",2101.11083,6
