,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
29,2020-10-27 13:50:45+00:00,2020-04-20 08:55:27+00:00,"['Laura E Wadkin', 'Sirio Orozco-Fuentes', 'Irina Neganova', 'Majlinda Lako', 'R A Barrio', 'A W Baggaley', 'Nicholas G Parker', 'Anvar Shukurov']",,,q-bio.CB,['q-bio.CB'],2004.09133,4
30,2015-05-11 15:08:41+00:00,2013-08-29 10:27:48+00:00,"['Adam Wysocki', 'Roland G. Winkler', 'Gerhard Gompper']","EPL (Europhysics Letters) 105, 48004 (2014)",10.1209/0295-5075/105/48004,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'physics.comp-ph', 'q-bio.CB']",1308.6423,4
31,2018-04-25 07:02:40+00:00,2017-11-06 17:15:18+00:00,"['Daniel Aguilar Hidalgo', 'Steffen Werner', 'Ortrud Wartlick', 'Marcos González-Gaitán', 'Benjamin Friedrich', 'Frank Jülicher']","Phys. Rev. Lett. 120, 198102 (2018)",10.1103/PhysRevLett.120.198102,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB', 'q-bio.TO']",1711.02021,4
32,2022-07-22 08:25:09+00:00,2021-09-01 12:59:52+00:00,"['Florian Franke', 'Sebatian Aland', 'Hans-Joachim Böhme', 'Anja Voss-Böhme', 'Steffen Lange']","PLoS Computational Biology, September 2022",10.1371/journal.pcbi.1010460,q-bio.CB,['q-bio.CB'],2109.00364,4
33,2015-12-26 18:54:18+00:00,2014-11-16 23:09:52+00:00,"['Andrew S. Kennard', 'Matteo Osella', 'Avelino Javer', 'Jacopo Grilli', 'Philippe Nghe', 'Sander Tans', 'Pietro Cicuta', 'Marco Cosentino Lagomarsino']",Phys. Rev. E (2016) 93(1): 012408,10.1103/PhysRevE.93.012408,q-bio.CB,['q-bio.CB'],1411.4321,4
34,2012-03-19 22:25:34+00:00,2011-12-26 02:05:21+00:00,"['Aaron F. Mertz', 'Shiladitya Banerjee', 'Yonglu Che', 'Guy K. German', 'Ye Xu', 'Callen Hyland', 'M. Cristina Marchetti', 'Valerie Horsley', 'Eric. R. Dufresne']",,10.1103/PhysRevLett.108.198101,cond-mat.soft,"['cond-mat.soft', 'q-bio.CB']",1112.5804,4
35,2019-05-20 07:32:35+00:00,2016-01-10 17:56:36+00:00,['Chaitanya A. Athale'],,,q-bio.CB,['q-bio.CB'],1601.02240,4
36,2016-02-09 15:03:23+00:00,2014-10-17 15:50:31+00:00,"['Ilya Soifer', 'Lydia Robert', 'Ariel Amir']","Current Biology, 26, 3, 356 (2016)",10.1016/j.cub.2015.11.067,q-bio.CB,"['q-bio.CB', 'cond-mat.dis-nn', 'q-bio.QM', 'q-bio.SC']",1410.4771,3
37,2021-09-15 12:50:23+00:00,2020-07-27 05:46:43+00:00,"['Gissell Estrada-Rodriguez', 'Tommaso Lorenzi']",,,q-bio.CB,"['q-bio.CB', '92C17, 35R11, 35Q92, 45K05']",2008.12105,3
38,2016-05-05 20:33:40+00:00,2015-06-24 12:52:28+00:00,"['Patrick Bitter', 'Kristof Leon Beck', 'Peter Lenz']",,10.1209/0295-5075/112/58002,q-bio.CB,['q-bio.CB'],1506.07353,3
39,2020-10-27 11:56:25+00:00,2020-07-08 15:35:25+00:00,"['Fiona R Macfarlane', 'Mark AJ Chaplain', 'Tommaso Lorenzi']",,,q-bio.CB,"['q-bio.CB', 'math.DS']",2007.04195,3
40,2005-06-14 18:16:27+00:00,2005-05-19 16:30:07+00:00,"['J. Zhang', 'A. Kamenev', 'B. I. Shklovskii']","Phys. Rev. Lett. 95, 148101 (2005)",10.1103/PhysRevLett.95.148101,cond-mat.soft,"['cond-mat.soft', 'cond-mat.mes-hall', 'q-bio.CB', 'q-bio.SC']",cond-mat/0505490,3
41,2022-07-19 06:31:02+00:00,2021-06-21 10:00:27+00:00,"['Takuro Shimaya', 'Kazumasa A. Takeuchi']","PNAS Nexus 1, pgac269 (2022)",10.1093/pnasnexus/pgac269,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.CB']",2106.10954,3
42,2017-10-29 04:02:32+00:00,2017-10-23 08:53:07+00:00,"['Mo Zhang', 'Xiang Li', 'Mengjia Xu', 'Quanzheng Li']",,,q-bio.CB,"['q-bio.CB', 'cs.CV']",1710.08149,3
43,2013-06-05 13:21:12+00:00,2012-10-26 15:08:36+00:00,"['Margriet M. Palm', 'Roeland M. H. Merks']","Physical Review E 87, 012725 (2013)",10.1103/PhysRevE.87.012725,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph', 'q-bio.TO', '92C15, 92C17', 'J.3; I.6.8']",1210.7164,3
44,2015-01-16 11:20:29+00:00,2014-06-24 11:26:14+00:00,"['Anatolij Gelimson', 'Ramin Golestanian']","Phys. Rev. Lett. 114, 028101 (2015)",10.1103/PhysRevLett.114.028101,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'cond-mat.stat-mech', 'q-bio.PE', 'q-bio.TO']",1406.6206,3
45,2015-02-05 10:21:45+00:00,2014-08-08 22:18:10+00:00,"['Luca Puricelli', 'Massimiliano Galluzzi', 'Carsten Schulte', 'Alessandro Podestà', 'Paolo Milani']","Review of Scientific Instruments 86, 033705 (2015)",10.1063/1.4915896,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.CB']",1408.1991,3
46,2008-05-30 18:31:35+00:00,2005-05-17 21:50:49+00:00,"['Roeland M. H. Merks', 'Erica D. Perryn', 'Abbas Shirinifard', 'James A. Glazier']","PLoS Computational Biology 2008, 4(9): e1000163",10.1371/journal.pcbi.1000163,q-bio.TO,"['q-bio.TO', 'q-bio.CB']",q-bio/0505033,3
47,2009-02-02 21:36:50+00:00,2008-08-05 21:05:49+00:00,"['Erik M. Boczko', 'Tomas Gedeon', 'Chris C. Stowers', 'Todd Young']","J. Biological Dynamics 4 (2010), 328-345",,math.DS,"['math.DS', 'q-bio.CB', '34C99, 37H99, 92D25']",0808.0723,3
48,2020-04-15 15:36:42+00:00,2018-06-19 22:10:53+00:00,"['Dallas Foster', 'Collin Victor', 'Brian Frost', 'Juan M. Restrepo']","Phys. Rev. E 103, 022405 (2021)",10.1103/PhysRevE.103.022405,q-bio.QM,"['q-bio.QM', 'q-bio.CB']",1806.07483,3
49,2009-04-01 22:16:05+00:00,2008-10-24 20:57:56+00:00,"['Xiaoyan Ma', 'Holley E. Lynch', 'Peter C. Scully', 'M. Shane Hutson']","Phys. Biol. 6 (2009) 036004
  (http://iopscience.iop.org/1478-3975/6/3/036004/).",10.1088/1478-3975/6/3/036004,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",0810.4550,3
50,2022-02-04 17:15:31+00:00,2021-08-24 12:21:26+00:00,"['Prerna Gera', 'David Salac', 'Saverio E. Spagnolie']","J. Fluid Mech. (2022) 935, A39",10.1017/jfm.2022.40,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'physics.flu-dyn', 'q-bio.CB']",2108.10671,3
51,2009-07-27 02:27:38+00:00,2008-10-22 23:31:11+00:00,"['Yuriy V. Pershin', 'Steven La Fontaine', 'Massimiliano Di Ventra']","Phys. Rev. E 80, 021926 (2009)",10.1103/PhysRevE.80.021926,q-bio.CB,"['q-bio.CB', 'cond-mat.other']",0810.4179,3
52,2014-03-18 01:10:38+00:00,2013-12-03 01:00:42+00:00,['Jonathan Landy'],2014 EPL 105 68002,10.1209/0295-5075/105/68002,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1312.0674,3
53,2014-12-23 06:20:57+00:00,2013-12-05 00:58:13+00:00,"['Hong Zhang', 'Wenhong Hou', 'Laurence Henrot', 'Marc Dumas', 'Sylvianne Schnebert', 'Catherine Heus', 'Jin Yang']","Journal of Royal Society Interface 2015, 12:20141071",10.1098/rsif.2014.1071,q-bio.MN,"['q-bio.MN', 'q-bio.CB']",1312.1401,3
54,2021-01-04 10:02:19+00:00,2020-11-05 12:54:48+00:00,['Kai Xu'],"Philosophical Magazine, 2021, 101(14): 1632-1653",10.1080/14786435.2021.1925770,physics.bio-ph,"['physics.bio-ph', 'nlin.AO', 'q-bio.CB']",2011.02791,3
55,2018-05-11 13:21:50+00:00,2017-09-27 12:44:54+00:00,"['Michele Monti', 'David K Lubensky', 'Pieter Rein ten Wolde']","Phys. Rev. Lett. 121, 078101 (2018)",10.1103/PhysRevLett.121.078101,q-bio.MN,"['q-bio.MN', 'cond-mat.stat-mech', 'physics.bio-ph', 'q-bio.CB']",1710.02098,3
56,2013-03-18 18:07:47+00:00,2012-12-03 19:38:09+00:00,"['Michael P. Menden', 'Francesco Iorio', 'Mathew Garnett', 'Ultan McDermott', 'Cyril Benes', 'Pedro J. Ballester', 'Julio Saez-Rodriguez']",,10.1371/journal.pone.0061318,q-bio.GN,"['q-bio.GN', 'cs.CE', 'cs.LG', 'q-bio.CB']",1212.0504,3
57,2018-05-23 00:19:43+00:00,2017-10-04 14:30:30+00:00,"['Hao Wu', 'Marco Avila Ponce de Leon', 'Hans G. Othmer']",Journal of Mathematical Biology (2018),10.1007/s00285-018-1223-0,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'physics.flu-dyn', 'q-bio.CB', '49Q10, 49S05, 70G45, 92C10']",1710.01618,3
58,2015-10-16 21:56:09+00:00,2015-04-27 20:22:12+00:00,"['Sonya J. Ridden', 'Hannah H. Chang', 'Konstantinos C. Zygalakis', 'Ben D. MacArthur']",,,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",1504.07266,3
59,2019-05-11 09:59:55+00:00,2018-12-14 12:03:46+00:00,"['Mark AJ Chaplain', 'Tommaso Lorenzi', 'Fiona R Macfarlane']",,10.1007/s00285-019-01391-y,q-bio.TO,"['q-bio.TO', 'math.AP', 'q-bio.CB', '92C17,']",1812.05872,3
60,2019-12-16 08:37:49+00:00,2019-05-13 13:35:27+00:00,"['Daniele Proverbio', 'Marco Maggiora']",,,q-bio.CB,"['q-bio.CB', 'nlin.AO']",1905.05030,3
61,2018-09-12 19:56:42+00:00,2018-03-12 17:11:20+00:00,"['Cheng Ly', 'Seth H. Weinberg']",,,q-bio.CB,['q-bio.CB'],1803.04377,3
62,2022-03-23 21:06:02+00:00,2021-05-12 17:04:18+00:00,"['Hélène Delanoë-Ayari', 'Nicolas Bouchonville', 'Marie Courçon', 'Alice Nicolas']",,10.1103/PhysRevLett.129.098101,q-bio.CB,['q-bio.CB'],2105.05792,3
63,2018-05-14 13:58:18+00:00,2017-11-27 09:10:30+00:00,"['Yann Lanoiselée', 'Denis S. Grebenkov']",,10.1088/1751-8121/aab15f,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",1711.09588,3
64,2019-09-13 04:23:43+00:00,2018-12-01 11:38:23+00:00,"['Yuting Fang', 'Adam Noel', 'Andrew W. Eckford', 'Nan Yang']",,,q-bio.CB,"['q-bio.CB', 'physics.bio-ph']",1812.00191,3
65,2013-05-28 18:42:20+00:00,2012-11-27 19:30:33+00:00,"['Jason M. Graham', 'Bruce P. Ayati', 'Sarah A. Holstein', 'James A. Martin']",PLoS ONE 2013 May 22; 8(5): e63884,10.1371/journal.pone.0063884,q-bio.TO,"['q-bio.TO', 'q-bio.CB']",1211.6397,3
66,2017-01-08 20:23:48+00:00,2015-03-25 08:27:48+00:00,['Shugo Yasuda'],"Journal of Computational Physics 330, 1022-1042 (2017)",10.1016/j.jcp.2016.10.066,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",1503.08099,3
67,2014-12-01 16:21:07+00:00,2014-05-19 15:49:00+00:00,"['Yann S. Dufour', 'Xiongfei Fu', 'Luis Hernandez-Nunez', 'Thierry Emonet']",PLoS Computational Biology 10(6): e1003694 (2014),10.1371/journal.pcbi.1003694,q-bio.MN,"['q-bio.MN', 'q-bio.CB']",1405.4774,3
68,2014-10-06 18:36:32+00:00,2014-05-15 20:25:57+00:00,"['Alex H. Lang', 'Charles K. Fisher', 'Thierry Mora', 'Pankaj Mehta']","Phys. Rev. Lett. 113, 148103 (2014)",10.1103/PhysRevLett.113.148103,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'q-bio.CB', 'q-bio.MN', 'stat.AP']",1405.4001,3
69,2013-02-21 20:14:18+00:00,2012-11-26 15:15:42+00:00,"['Katja Polotzek', 'Benjamin M. Friedrich']",,10.1088/1367-2630/15/4/045005,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph']",1211.5981,3
70,2018-03-14 05:00:54+00:00,2017-12-01 05:02:51+00:00,"['Suckjoon Jun', 'Fangwei Si', 'Rami Pugatch', 'Matthew Scott']",Suckjoon Jun et al 2018 Rep. Prog. Phys. 81 056601,10.1088/1361-6633/aaa628,q-bio.CB,"['q-bio.CB', 'q-bio.QM']",1712.00194,3
71,2018-02-23 09:07:38+00:00,2018-01-11 11:36:37+00:00,"['C. S. Renadheer', 'Ushasi Roy', 'Manoj Gopalakrishnan']",,10.1088/1751-8121/ab5425,q-bio.QM,"['q-bio.QM', 'physics.bio-ph', 'q-bio.CB']",1801.03721,3
72,2014-12-10 10:23:37+00:00,2014-05-06 09:37:02+00:00,"['Mainak Pal', 'Sayantari Ghosh', 'Indrani Bose']",Phys.Biol.12(2015)016001,10.1088/1478-3975/12/1/016001,q-bio.CB,"['q-bio.CB', 'q-bio.MN']",1405.1206,3
73,2013-04-09 05:49:19+00:00,2012-08-30 04:10:43+00:00,"['Pascal R. Buenzli', 'Peter Pivonka', 'David W. Smith']",Biomech Model Mechanobiol (2014) 13:185-203,10.1007/s10237-013-0495-y,q-bio.TO,"['q-bio.TO', 'physics.bio-ph', 'physics.med-ph', 'q-bio.CB']",1208.6075,3
74,2019-02-04 23:09:02+00:00,2017-11-13 21:54:49+00:00,"['Adam Noel', 'Yuting Fang', 'Nan Yang', 'Dimitrios Makrakis', 'Andrew W. Eckford']",,,q-bio.CB,"['q-bio.CB', 'cs.IT', 'math.IT', 'physics.bio-ph', 'q-bio.PE']",1711.04870,3
75,2016-07-19 13:49:47+00:00,2014-09-20 15:09:34+00:00,"['Margriet M. Palm', 'Marchien G. Dallinga', 'Erik van Dijk', 'Ingeborg Klaassen', 'Reinier O. Schlingemann', 'Roeland M. H. Merks']",PLoS ONE 11(11): e0159478 (2016),10.1371/journal.pone.0159478,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'nlin.CG', 'q-bio.TO']",1409.5895,3
76,2013-04-09 02:27:40+00:00,2012-06-29 15:25:38+00:00,"['Shivendra G. Tewari', 'Ranjan K. Dash', 'Daniel A. Beard', 'Jason N. Bazil']",,10.1016/j.bpj.2012.08.050,q-bio.CB,"['q-bio.CB', 'math.OC', 'physics.bio-ph', 'q-bio.MN']",1206.7053,3
77,2019-03-17 17:49:16+00:00,2018-10-27 14:34:42+00:00,"['M. Durande', 'S. Tlili', 'T. Homan', 'B. Guirao', 'F. Graner', 'H. Delanoë-Ayari']","Phys. Rev. E 99, 062401 (2019)",10.1103/PhysRevE.99.062401,q-bio.TO,"['q-bio.TO', 'physics.med-ph', 'q-bio.CB']",1810.11652,3
78,2021-09-17 13:08:31+00:00,2020-07-24 11:23:04+00:00,"['Luis Almeida', 'Gissell Estrada-Rodriguez', 'Lisa Oliver', 'Diane Peurichard', 'Alexandre Poulain', 'Francois Vallette']",,10.1007/s00285-021-01642-x,nlin.PS,"['nlin.PS', 'q-bio.CB']",2007.12454,3
79,2022-08-09 19:43:01+00:00,2021-06-02 08:26:19+00:00,"['David B. Brückner', 'Matthew Schmitt', 'Alexandra Fink', 'Georg Ladurner', 'Johannes Flommersfeld', 'Nicolas Arlt', 'Edouard Hannezo', 'Joachim O. Rädler', 'Chase P. Broedersz']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB', 'q-bio.SC']",2106.01014,3
80,2012-07-19 18:29:05+00:00,2012-07-04 14:50:32+00:00,['L. J. Liu'],,,physics.med-ph,"['physics.med-ph', 'physics.bio-ph', 'q-bio.CB']",1207.1001,3
81,2012-07-18 01:08:35+00:00,2012-04-13 14:50:38+00:00,"['Shiladitya Banerjee', 'M. Cristina Marchetti']","Phys. Rev. Lett. 109, 108101 (2012)",10.1103/PhysRevLett.109.108101,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'q-bio.CB']",1204.3019,3
82,2015-06-14 21:02:12+00:00,2015-03-03 18:36:28+00:00,"['Naama Brenner', 'Erez Braun', 'Anna Yoney', 'Lee Susman', 'James Rotella', 'Hanna Salman']",,,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",1503.01046,3
83,2008-10-15 08:12:44+00:00,2006-05-29 06:53:50+00:00,"['O. G. Isaeva', 'V. A. Osipov']",,,q-bio.CB,['q-bio.CB'],q-bio/0605046,3
84,2015-06-15 08:37:36+00:00,2015-02-09 12:44:05+00:00,"['Lipeng Lai', 'Xiaofeng Xu', 'Chwee Teck Lim', 'Jianshu Cao']",,10.1016/j.bpj.2015.10.036,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1502.02464,3
85,2018-10-10 12:33:12+00:00,2017-08-12 18:47:06+00:00,"['Hyobin Kim', 'Hiroki Sayama']",,,q-bio.CB,"['q-bio.CB', 'nlin.AO', 'nlin.PS', 'physics.bio-ph']",1708.07882,3
86,2020-01-10 10:30:27+00:00,2019-04-25 05:50:59+00:00,"['Alexander Erlich', 'Gareth W. Jones', 'Françoise Tisseur', 'Derek E. Moulton', 'Alain Goriely']",,10.1098/rspa.2019.0523,physics.bio-ph,"['physics.bio-ph', 'cond-mat.soft', 'q-bio.CB']",1904.11161,3
87,2013-02-20 18:17:41+00:00,2012-09-13 11:08:36+00:00,"['S. Fedotov', 'A. O. Ivanov', 'A. Y. Zubarev']",Math. Model. Nat. Phenom 2013,,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.AO', 'q-bio.CB']",1209.2851,3
88,2018-11-29 17:46:17+00:00,2018-03-14 23:58:24+00:00,"['Christopher J. Miles', 'Arthur A. Evans', 'Michael J. Shelley', 'Saverio E. Spagnolie']","Phys. Rev. Lett. 122, 098002 (2019)",10.1103/PhysRevLett.122.098002,cond-mat.soft,"['cond-mat.soft', 'physics.bio-ph', 'physics.flu-dyn', 'q-bio.CB']",1803.05543,3
89,2017-07-15 10:41:17+00:00,2014-11-16 10:52:47+00:00,['Najmeh Sadat Mirian'],,,q-bio.CB,"['q-bio.CB', 'cond-mat.stat-mech', 'physics.bio-ph']",1411.4242,3
90,2015-07-22 12:37:06+00:00,2015-01-28 16:50:44+00:00,"['Pierre Recho', 'Thibaut Putelat', 'Lev Truskinovsky']",,10.1016/j.jmps.2015.08.006,physics.bio-ph,"['physics.bio-ph', 'q-bio.CB']",1501.07185,3
91,2018-02-14 00:28:49+00:00,2017-08-10 22:11:10+00:00,"['Abdul N Malmi-Kakkada', 'Xin Li', 'Himadri S. Samanta', 'Sumit Sinha', 'D. Thirumalai']","Phys. Rev. X 8, 021025 (2018)",10.1016/j.bpj.2017.11.1813,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'physics.bio-ph']",1708.03397,3
92,2005-11-16 15:16:58+00:00,2005-11-14 11:22:50+00:00,"['Sandra Kanani', 'Alain Pumir', 'Valentine Krinsky']",,,q-bio.CB,['q-bio.CB'],q-bio/0511015,3
93,2022-02-23 02:11:55+00:00,2021-04-09 10:06:18+00:00,"['Masataka Kuwamura', 'Hirofumi Izuhara', 'Shin-ichiro Ei']",,10.1007/s00285-022-01723-5,q-bio.CB,"['q-bio.CB', 'math.DS', '35K57, 92B05']",2104.04283,3
