,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
20,2021-11-08 21:47:41+00:00,2016-11-07 09:42:11+00:00,"['Taras Bodnar', 'Yarema Okhrin', 'Nestor Parolya']","Journal of Business & Economic Statistics, 2021",10.1080/07350015.2021.2004897,q-fin.ST,"['q-fin.ST', 'math.ST', 'q-fin.PM', 'stat.TH']",1611.01958,5
21,2019-11-25 15:07:51+00:00,2018-07-14 08:50:25+00:00,"['Shinji Kakinaka', 'Ken Umeno']","J. Phys. Soc. Jpn. 89, 024802 (2020)",10.7566/JPSJ.89.024802,q-fin.ST,"['q-fin.ST', 'q-fin.EC']",1807.05360,5
22,2022-02-03 14:31:29+00:00,2020-02-05 14:16:30+00:00,"['Mehmet Caner', 'Marcelo Medeiros', 'Gabriel Vasconcelos']",,,q-fin.PM,"['q-fin.PM', 'econ.EM', 'math.ST', 'q-fin.ST', 'stat.ML', 'stat.TH']",2002.01800,5
23,2018-12-08 02:42:06+00:00,2017-06-03 13:11:01+00:00,['Xin-Yao Qian'],,,cs.LG,"['cs.LG', 'q-fin.ST']",1706.00948,5
24,2016-11-09 07:11:01+00:00,2015-07-03 21:35:14+00:00,"['Yoann Potiron', 'Per Mykland']",,10.1016/j.jeconom.2016.10.004,q-fin.ST,['q-fin.ST'],1507.01033,5
25,2021-11-04 03:50:57+00:00,2020-03-02 04:45:16+00:00,"['Michael Pinelis', 'David Ruppert']",,,q-fin.PM,"['q-fin.PM', 'q-fin.GN', 'q-fin.PR', 'q-fin.RM', 'q-fin.ST']",2003.00656,5
26,2009-08-30 09:03:43+00:00,2008-11-02 18:01:10+00:00,['William T. Shaw'],,,q-fin.ST,"['q-fin.ST', 'math.ST', 'stat.AP', 'stat.TH']",0811.0182,5
27,2022-10-31 14:14:17+00:00,2020-02-21 23:56:14+00:00,"['Xiaochun Meng', 'James W. Taylor', 'Souhaib Ben Taieb', 'Siran Li']",,,math.ST,"['math.ST', 'q-fin.ST', 'stat.ME', 'stat.TH']",2002.09578,5
28,2018-01-18 18:56:30+00:00,2015-03-20 19:41:42+00:00,"['Lorien X. Hayden', 'Ricky Chachra', 'Alexander A. Alemi', 'Paul H. Ginsparg', 'James P. Sethna']",,,q-fin.ST,"['q-fin.ST', 'physics.soc-ph', 'q-fin.PM']",1503.06205,5
29,2022-04-20 08:28:58+00:00,2019-12-24 05:52:18+00:00,['Inga Ivanova'],,,q-fin.ST,['q-fin.ST'],1912.11216,5
30,2009-06-08 12:53:04+00:00,2009-01-10 20:07:58+00:00,['Reginald D. Smith'],"J Korean Phys. Soc. 54, 6, p. 2460-2463 (2009)",10.3938/jkps.54.2460,q-fin.ST,"['q-fin.ST', 'physics.data-an']",0901.1392,5
31,2011-12-07 19:16:30+00:00,2009-01-06 12:14:25+00:00,"['William T. Shaw', 'Thomas Luu', 'Nick Brickman']",,,q-fin.CP,"['q-fin.CP', 'q-fin.RM', 'q-fin.ST', 'stat.AP', 'stat.CO']",0901.0638,5
32,2015-05-13 15:00:50+00:00,2014-09-29 08:35:08+00:00,"['Aleksejus Kononovicius', 'Vygintas Gontis']",The European Physical Journal B (2015) 88:189,10.1140/epjb/e2015-60160-0,q-fin.ST,"['q-fin.ST', 'physics.soc-ph']",1409.8024,5
33,2016-09-21 08:41:49+00:00,2014-04-29 17:53:22+00:00,"['Lisa R. Goldberg', 'Ola Mahmoud']",,,q-fin.PM,"['q-fin.PM', 'q-fin.MF', 'q-fin.ST', '91B30, 91G10, 91G70, 62M10, 62P20']",1404.7493,5
34,2020-07-10 16:11:07+00:00,2020-05-08 11:43:02+00:00,"['Karina Arias-Calluari', 'Fernando Alonso-Marroquin', 'Morteza Nattagh-Najafi', 'Michael Harré']",,10.1016/j.physa.2020.125587,q-fin.ST,"['q-fin.ST', 'physics.soc-ph', '03H10, 01-11, 03D15', 'F.2.1; G.3; J.1; J.4']",2005.03969,5
35,2010-10-22 09:22:36+00:00,2010-06-12 20:38:07+00:00,['Dmitry V. Vinogradov'],Physica A 389 (2010) 5794-5800,10.1016/j.physa.2010.09.014,q-fin.ST,"['q-fin.ST', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'physics.data-an']",1006.2489,5
36,2022-12-15 08:18:08+00:00,2019-11-11 03:28:44+00:00,"['Kenichi Hirayama', 'Akihiko Noda']",,,q-fin.ST,"['q-fin.ST', 'econ.GN', 'q-fin.EC', 'q-fin.GN']",1911.04059,5
37,2019-12-11 12:39:18+00:00,2016-02-19 15:40:12+00:00,"['Dirk Paulsen', 'Jakob Söhl']",Quant. Finance 20(6) (2020) 1027-1043,10.1080/14697688.2020.1718746,q-fin.ST,['q-fin.ST'],1602.06186,5
38,2014-11-14 17:02:51+00:00,2013-12-20 12:12:58+00:00,['Adam D. Bull'],"Annals of Statistics 2014, Vol. 42, No. 5, 2026-2057",10.1214/14-AOS1250,math.ST,"['math.ST', 'q-fin.ST', 'stat.TH', '91G70 (primary), 62G08, 62G20, 62G35 (secondary)']",1312.5911,5
39,2018-12-17 07:19:59+00:00,2018-07-13 16:30:47+00:00,"['Eric Benhamou', 'Beatrice Guez']","Journal of Statistical and Econometric Methods, vol.7, no.4, 2018,
  19-37",,q-fin.PM,"['q-fin.PM', 'q-fin.RM', 'q-fin.ST', 'stat.AP']",1807.09864,5
40,2017-09-30 08:09:08+00:00,2014-04-22 05:52:18+00:00,"['Mikio Ito', 'Kiyotaka Maeda', 'Akihiko Noda']",,,q-fin.ST,"['q-fin.ST', 'q-fin.GN']",1404.5381,5
41,2019-06-04 08:56:43+00:00,2018-09-28 14:19:07+00:00,"['Mark Levene', 'Aleksejus Kononovicius']","Communications in Statistics - Simulation and Computation 50:
  3751-3767 (2021)",10.1080/03610918.2019.1630435,stat.ME,"['stat.ME', 'physics.data-an', 'q-fin.ST']",1809.11052,5
42,2021-11-01 13:29:02+00:00,2021-06-04 14:46:08+00:00,"['Junran Wu', 'Ke Xu', 'Xueyuan Chen', 'Shangzhe Li', 'Jichang Zhao']",,,q-fin.ST,"['q-fin.ST', 'cs.CY', 'cs.LG']",2106.02522,5
43,2022-11-15 09:30:08+00:00,2022-09-12 19:18:48+00:00,"['Berend Jelmer Dirk Gort', 'Xiao-Yang Liu', 'Xinghang Sun', 'Jiechao Gao', 'Shuaiyu Chen', 'Christina Dan Wang']",,10.48550/arXiv.2209.05559,q-fin.ST,"['q-fin.ST', 'cs.AI', 'cs.LG', '68T07,', 'I.2.6']",2209.05559,5
44,2022-05-14 14:26:01+00:00,2018-02-23 12:25:23+00:00,"['Emilio Said', 'Ahmed Bel Hadj Ayed', 'Alexandre Husson', 'Frédéric Abergel']","Market Microstructure and Liquidity Vol. 03, No. 03n04, (2017)
  1850008 (33 pages)",10.1142/S2382626618500089,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1802.08502,5
45,2014-03-03 13:45:42+00:00,2013-10-30 14:32:39+00:00,['Thomas Bury'],,10.1016/j.physa.2014.02.044,q-fin.ST,"['q-fin.ST', 'cond-mat.stat-mech']",1310.8169,5
46,2012-05-30 07:14:00+00:00,2010-11-08 13:21:05+00:00,"['Fabio Sigrist', 'Werner A. Stahel']",,10.2143/AST.41.2.2136992,stat.AP,"['stat.AP', 'q-fin.RM', 'q-fin.ST']",1011.1796,5
47,2019-07-31 16:46:56+00:00,2019-01-08 17:43:38+00:00,['Gordon V. Chavez'],"Extremes 23, 287-315 (2020)",10.1007/s10687-019-00368-w,stat.ME,"['stat.ME', 'econ.EM', 'math.ST', 'q-fin.RM', 'q-fin.ST', 'stat.TH', '60G70, 62G32, 62M10, 62P05, 62P12, 91G70']",1901.02419,5
48,2020-04-07 17:42:45+00:00,2018-11-13 18:59:45+00:00,"['Damian Jelito', 'Marcin Pitera']",,10.1007/s00362-020-01176-2,q-fin.ST,"['q-fin.ST', '62F03, 62F05, 62P05, 62P20, 91G70']",1811.05464,4
49,2013-10-30 14:12:16+00:00,2011-06-24 12:55:42+00:00,['Rosario Bartiromo'],,,q-fin.ST,"['q-fin.ST', 'physics.data-an']",1106.4957,4
50,2016-06-06 18:12:46+00:00,2015-05-30 07:45:06+00:00,['Adam D. Bull'],,,math.ST,"['math.ST', 'q-fin.ST', 'stat.TH', '62M02 (primary), 60J60, 60J75, 62G10, 65T60 (secondary)']",1506.00088,4
51,2017-01-23 04:47:59+00:00,2016-04-29 09:11:34+00:00,"['Zura Kakushadze', 'Willie Yu']",Physica A 462 (2016) 527-559,10.1016/j.physa.2016.06.089,q-bio.GN,"['q-bio.GN', 'q-bio.QM', 'q-fin.ST']",1604.08743,4
52,2022-04-04 20:04:10+00:00,2020-10-09 14:39:34+00:00,"['Anine E. Bolko', 'Kim Christensen', 'Mikko S. Pakkanen', 'Bezirgen Veliyev']",,,q-fin.ST,"['q-fin.ST', 'math.ST', 'stat.TH', 'Primary 91G70, Secondary 62M09']",2010.04610,4
53,2018-11-09 09:05:02+00:00,2018-05-22 12:45:54+00:00,"['Laura Alessandretti', 'Abeer ElBahrawy', 'Luca Maria Aiello', 'Andrea Baronchelli']",,10.1155/2018/8983590,physics.soc-ph,"['physics.soc-ph', 'cs.LG', 'q-fin.GN', 'q-fin.ST', 'q-fin.TR']",1805.08550,4
54,2019-02-23 00:47:43+00:00,2018-05-24 04:03:39+00:00,['Zhengyang Dong'],PLOS ONE 14(2): e0212487 (2019),10.1371/journal.pone.0212487,q-fin.ST,"['q-fin.ST', 'cs.CE', 'cs.LG', 'stat.ML']",1805.12111,4
55,2020-08-31 10:43:38+00:00,2017-04-17 05:35:12+00:00,"['Sourish Das', 'Rituparna Sen']",Sankhya-B 2020,,q-fin.MF,"['q-fin.MF', 'q-fin.PM', 'q-fin.ST', 'stat.AP', '62P20, 62F03, 62F15,']",1705.01407,4
56,2017-08-24 16:01:15+00:00,2016-03-08 18:21:35+00:00,"['Marcin Pitera', 'Thorsten Schmidt']",,,q-fin.RM,"['q-fin.RM', 'q-fin.ST']",1603.02615,4
57,2020-11-09 11:13:28+00:00,2020-05-20 10:48:21+00:00,"['José Vinícius de Miranda Cardoso', 'Daniel P. Palomar']",,,stat.ML,"['stat.ML', 'q-fin.CP', 'q-fin.ST']",2005.09958,4
58,2017-12-11 04:47:54+00:00,2016-05-20 19:35:35+00:00,"['Kenichiro McAlinn', 'Asahi Ushio', 'Teruo Nakatsuma']",,,q-fin.ST,"['q-fin.ST', 'stat.AP']",1605.06482,4
59,2022-02-06 18:05:57+00:00,2021-04-20 16:02:06+00:00,"['Tobias Fissler', 'Yannick Hoga']",,,q-fin.RM,"['q-fin.RM', 'econ.EM', 'q-fin.MF', 'q-fin.ST', 'stat.ME', '62F07, 62P05, 91G70']",2104.10673,4
60,2006-05-17 10:39:45+00:00,2005-08-22 15:59:59+00:00,"['Zoltan Eisler', 'Janos Kertesz']","Eur. Phys. J. B 51, 145-154 (2006)",10.1140/epjb/e2006-00189-6,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'q-fin.ST']",physics/0508156,4
61,2010-09-07 12:09:36+00:00,2008-12-18 14:24:43+00:00,"['A. Alvarez', 'F. Panloup', 'M. Pontier', 'N. Savy']",,,q-fin.ST,"['q-fin.ST', 'math.PR', 'math.ST', 'stat.TH', '60F05 (Primary), 91B70 (Secondary), 91B82']",0812.3538,4
62,2018-12-29 06:05:56+00:00,2016-07-17 15:49:24+00:00,"['Zura Kakushadze', 'Willie Yu']","Journal of Risk & Control 3(1) (2016) 17-65, Invited Editorial",,q-fin.PM,"['q-fin.PM', 'q-fin.ST']",1607.04883,4
63,2013-05-13 04:00:15+00:00,2012-01-27 02:33:44+00:00,"['Jongwook Kim', 'Gabjin Oh']",,,q-fin.ST,"['q-fin.ST', 'math.ST', 'stat.TH']",1201.5690,4
64,2020-09-07 03:50:02+00:00,2015-07-26 16:34:36+00:00,['Andrei N. Soklakov'],,,q-fin.GN,"['q-fin.GN', 'q-fin.EC', 'q-fin.ST']",1507.07219,4
65,2020-05-08 15:00:29+00:00,2017-08-14 02:32:43+00:00,"['Takaki Hayashi', 'Yuta Koike']",,,stat.ME,"['stat.ME', 'q-fin.ST', '62M10, 60G15']",1708.03992,4
66,2014-10-13 09:46:09+00:00,2014-02-27 19:18:21+00:00,"['Florian Ziel', 'Rick Steinert', 'Sven Husmann']","Energy Economics, 47 (2015) 98-111",10.1016/j.eneco.2014.10.012,stat.AP,"['stat.AP', 'econ.EM', 'q-fin.ST', 'q-fin.TR', 'stat.ML']",1402.7027,4
67,2017-07-18 15:20:49+00:00,2017-03-02 10:39:59+00:00,"['Zura Kakushadze', 'Willie Yu']",Biomolecular Detection and Quantification 13 (2017) 7-31,,q-bio.GN,"['q-bio.GN', 'q-bio.QM', 'q-fin.ST']",1703.00703,4
68,2022-11-16 17:32:23+00:00,2017-03-08 05:39:00+00:00,"['Li Guo', 'Lin Peng', 'Yubo Tao', 'Jun Tu']",,10.2139/ssrn.2927561,q-fin.ST,['q-fin.ST'],1703.02715,4
69,2019-12-04 14:30:56+00:00,2019-08-06 12:16:16+00:00,['Bruno Scalzo Dees'],,,q-fin.PM,"['q-fin.PM', 'econ.EM', 'eess.SP', 'q-fin.ST', 'stat.AP']",1908.02101,4
70,2016-11-14 18:48:36+00:00,2015-08-31 16:16:23+00:00,"['Tzu-Wei Yang', 'Lingjiong Zhu']","Market Microstructure and Liquidity, Volume 02, Issue 02,
  September 2016",10.1142/S2382626616500088,q-fin.TR,"['q-fin.TR', 'q-fin.ST', '91G99 (Primary), 62P05 (Secondary)']",1508.07891,4
71,2017-06-12 09:42:36+00:00,2015-07-13 10:05:32+00:00,"['Djordje Stratimirovic', 'Darko Sarvan', 'Vladimir Miljkovic', 'Suzana Blesic']",,10.1016/j.cnsns.2017.05.009,q-fin.ST,['q-fin.ST'],1507.03378,4
72,2014-04-04 16:36:37+00:00,2013-09-09 12:25:10+00:00,"['Davide Fiaschi', 'Imre Kondor', 'Matteo Marsili', 'Valerio Volpati']",,10.1371/journal.pone.0094237,q-fin.GN,"['q-fin.GN', 'q-fin.ST']",1309.2130,4
73,2005-03-12 01:10:56+00:00,2005-01-21 06:34:45+00:00,"['M. Bartolozzi', 'S. Drozdz', 'D. B. Leinweber', 'J. Speth', 'A. W. Thomas']",,10.1142/S0129183105007972,cond-mat.other,"['cond-mat.other', 'q-fin.ST']",cond-mat/0501513,4
74,2020-04-25 18:05:27+00:00,2018-09-07 21:08:57+00:00,"['Jarosław Klamut', 'Ryszard Kutner', 'Tomasz Gubiec', 'Zbigniew R. Struzik']","Phys. Rev. E 101, 063303 (2020)",10.1103/PhysRevE.101.063303,q-fin.ST,['q-fin.ST'],1809.02674,4
75,2006-03-17 06:14:52+00:00,2005-10-07 17:46:28+00:00,['Taisei Kaizoji'],European Physical Journal B50 (2006) 123-127,10.1140/epjb/e2006-00142-9,physics.soc-ph,"['physics.soc-ph', 'physics.data-an', 'q-fin.ST']",physics/0510055,4
76,2020-12-09 10:47:50+00:00,2020-10-18 00:01:33+00:00,"['Ioannis P. Antoniades', 'Giuseppe Brandi', 'L. G. Magafas', 'T. Di Matteo']",,10.1016/j.physa.2020.125561,q-fin.ST,"['q-fin.ST', 'q-fin.RM']",2010.08890,4
77,2013-07-14 09:37:00+00:00,2013-03-18 18:24:11+00:00,"['A. E. Biondo', 'A. Pluchino', 'A. Rapisarda', 'D. Helbing']",PLoS ONE 8(7): e68344 (2013),10.1371/journal.pone.0068344,q-fin.ST,['q-fin.ST'],1303.4351,4
78,2008-08-03 22:51:55+00:00,2007-09-23 19:53:00+00:00,['Victor M. Yakovenko'],"in ""Encyclopedia of Complexity and System Science"", edited by R.
  A. Meyers, ISBN 978-0-387-75888-6, Springer (2009)",,q-fin.ST,"['q-fin.ST', 'cond-mat.stat-mech', 'physics.data-an', 'physics.soc-ph', 'stat.AP']",0709.3662,4
79,2022-09-13 13:04:47+00:00,2022-03-29 21:14:07+00:00,"['Nick James', 'Max Menzies', 'Kevin Chin']","Chaos, Solitons & Fractals 164 (2022) 112664",10.1016/j.chaos.2022.112664,q-fin.ST,"['q-fin.ST', 'stat.AP']",2203.15911,4
80,2015-12-15 16:55:39+00:00,2014-12-12 11:06:49+00:00,"['Gabriele Ranco', 'Ilaria Bordino', 'Giacomo Bormetti', 'Guido Caldarelli', 'Fabrizio Lillo', 'Michele Treccani']",,,q-fin.ST,"['q-fin.ST', 'q-fin.CP']",1412.3948,4
81,2022-05-14 14:46:35+00:00,2019-02-13 10:10:14+00:00,"['Emilio Said', 'Ahmed Bel Hadj Ayed', 'Damien Thillou', 'Jean-Jacques Rabeyrin', 'Frédéric Abergel']","Quantitative Finance, 2021, vol. 21, no 1, p. 69-84",10.1080/14697688.2020.1791948,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1902.05418,4
82,2022-03-20 14:14:34+00:00,2019-10-23 15:23:42+00:00,"['Milan Kumar Das', 'Anindya Goswami', 'Sharan Rajani']",,,q-fin.ST,"['q-fin.ST', 'math.PR', 'stat.CO', '91G70, 60J76, 62F12, 62M09']",1910.10606,4
83,2000-05-21 21:41:46+00:00,2000-04-17 08:18:28+00:00,"['Anders Johansen', 'Didier Sornette']","European Physical Journal B 17, 319-328 (2000).",10.1007/s100510070147,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.AO', 'q-fin.ST']",cond-mat/0004263,4
84,2019-12-02 09:31:39+00:00,2019-01-28 15:17:45+00:00,"['Michał Narajewski', 'Florian Ziel']","Energies 2019, 12(23), 4518",10.3390/en12234518,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.ST', 'stat.AP']",1901.09729,4
85,2020-04-04 05:42:38+00:00,2018-11-19 04:46:20+00:00,"['José E. Figueroa-López', 'Cheng Li', 'Jeffrey Nisen']",,10.1007/s11203-020-09211-7.,math.ST,"['math.ST', 'econ.EM', 'q-fin.ST', 'stat.TH']",1811.07499,4
86,2021-10-29 20:06:54+00:00,2020-02-21 22:04:35+00:00,"['Micah Goldblum', 'Avi Schwarzschild', 'Ankit B. Patel', 'Tom Goldstein']",,10.1145/3490354.3494367,cs.LG,"['cs.LG', 'cs.CR', 'q-fin.ST']",2002.09565,4
87,2022-10-09 07:14:22+00:00,2022-03-20 06:19:18+00:00,"['Wai Weng Lo', 'Gayan K. Kulatilleke', 'Mohanad Sarhan', 'Siamak Layeghy', 'Marius Portmann']",,,cs.CR,"['cs.CR', 'cs.LG', 'q-fin.ST']",2203.10465,4
88,2019-05-30 13:27:43+00:00,2018-04-17 13:56:02+00:00,"['Jan-Christian Gerlach', 'Guilherme Demos', 'Didier Sornette']",,,econ.EM,"['econ.EM', 'q-fin.ST']",1804.06261,4
89,2017-12-19 17:40:15+00:00,2015-07-07 09:44:30+00:00,"['Jozef Barunik', 'Tomas Krehlik']",,,stat.ME,"['stat.ME', 'q-fin.EC', 'q-fin.ST']",1507.01729,4
90,2019-02-19 03:59:32+00:00,2017-09-08 02:05:38+00:00,"['Simon Clinet', 'Yoann Potiron']",,,q-fin.ST,['q-fin.ST'],1709.02502,4
91,2021-12-06 07:44:00+00:00,2020-07-08 09:37:07+00:00,"['Matthias Raddant', 'Hiroshi Takahashi']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.GN', 'q-fin.ST', 'J.4']",2007.03980,4
92,2013-09-26 20:50:12+00:00,2011-02-26 22:31:37+00:00,"['J. Doyne Farmer', 'Austin Gerig', 'Fabrizio Lillo', 'Henri Waelbroeck']",,,q-fin.TR,"['q-fin.TR', 'q-fin.ST']",1102.5457,4
93,2021-04-16 12:54:38+00:00,2020-06-08 16:34:51+00:00,"['Calypso Herrera', 'Florian Krach', 'Josef Teichmann']",International Conference on Learning Representations (2021),,stat.ML,"['stat.ML', 'cs.LG', 'math.PR', 'q-fin.CP', 'q-fin.ST']",2006.04727,4
94,2017-06-29 10:24:10+00:00,2016-11-15 17:14:03+00:00,"['Francisco Salas-Molina', 'Juan A. Rodríguez-Aguilar', 'Joan Serrà', 'Montserrat Guillen', 'Francisco J. Martin']",,,q-fin.ST,['q-fin.ST'],1611.04941,4
95,2016-10-04 18:32:17+00:00,2015-12-08 03:22:39+00:00,"['David Puelz', 'P. Richard Hahn', 'Carlos M. Carvalho']",,,q-fin.ST,['q-fin.ST'],1512.02310,4
96,2014-01-27 18:34:14+00:00,2012-10-31 16:34:13+00:00,['Thomas Bury'],,10.1016/j.physa.2012.10.046,q-fin.ST,"['q-fin.ST', 'cond-mat.dis-nn', 'cond-mat.stat-mech']",1210.8380,4
97,2021-01-17 09:38:02+00:00,2020-06-03 07:28:31+00:00,"['Nicklas Werge', 'Olivier Wintenberger']",,,q-fin.ST,"['q-fin.ST', 'stat.AP', 'stat.CO', 'stat.ML']",2006.02077,4
98,2016-02-04 11:01:19+00:00,2014-04-04 19:27:21+00:00,"['Carol Alexander', 'Johannes Rauch']",,10.2139/ssrn.2420051,q-fin.PR,"['q-fin.PR', 'q-fin.RM', 'q-fin.ST']",1404.1351,4
99,2019-05-14 08:16:09+00:00,2018-08-02 16:47:03+00:00,['Eric Benhamou'],,,q-fin.ST,"['q-fin.ST', 'stat.ME', '62E10, 62E15']",1808.04233,4
100,2020-09-30 21:36:18+00:00,2020-06-23 18:40:05+00:00,"['Indrajit Banerjee', 'Atul Kumar', 'Rupam Bhattacharyya']",,,q-fin.ST,['q-fin.ST'],2006.14499,4
101,2021-11-05 19:13:53+00:00,2021-06-15 20:24:32+00:00,"['Bruno P. C. Levy', 'Hedibert F. Lopes']",,,q-fin.ST,['q-fin.ST'],2106.08420,4
102,2012-05-29 16:08:51+00:00,2010-08-31 17:25:01+00:00,"['Zhaosong Lu', 'Yong Zhang']",,,math.OC,"['math.OC', 'cs.LG', 'cs.NA', 'cs.SY', 'q-fin.CP', 'q-fin.ST']",1008.5373,4
103,2021-09-20 15:45:26+00:00,2021-06-01 17:25:32+00:00,"['Matthieu Nadini', 'Laura Alessandretti', 'Flavio Di Giacinto', 'Mauro Martino', 'Luca Maria Aiello', 'Andrea Baronchelli']","Scientific Reports 11, 20902 (2021)",10.1038/s41598-021-00053-8,q-fin.ST,"['q-fin.ST', 'cs.CY', 'physics.soc-ph']",2106.00647,4
104,2021-12-08 20:43:45+00:00,2019-03-21 17:51:20+00:00,"['Xin Guo', 'Charles-Albert Lehalle', 'Renyuan Xu']",,,q-fin.ST,['q-fin.ST'],1903.09140,4
105,2020-09-07 16:32:23+00:00,2019-10-03 11:22:37+00:00,"['Danilo Vassallo', 'Giacomo Bormetti', 'Fabrizio Lillo']",,,q-fin.GN,"['q-fin.GN', 'q-fin.ST', 'stat.AP']",1910.01407,4
