,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2020-11-13 17:45:08+00:00,2020-09-24 19:25:02+00:00,['Benson Tsz Kin Leung'],,,econ.TH,"['econ.TH', 'cs.AI', 'econ.GN', 'q-fin.EC']",2009.11917,7
11,2022-11-07 15:01:48+00:00,2020-12-02 17:02:09+00:00,['Liqun Liu'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2012.01331,7
12,2022-05-10 06:56:28+00:00,2021-03-22 19:01:15+00:00,"['Michele Fioretti', 'Victor Saint-Jean', 'Simon C. Smith']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2103.12138,7
13,2022-06-28 07:07:35+00:00,2021-01-12 09:57:47+00:00,['László Csató'],"Journal of Sports Economics, forthcoming, 2022",10.1177/15270025221134241,stat.OT,"['stat.OT', 'cs.GT', 'econ.GN', 'q-fin.EC', '62F07, 68U20, 91B14}']",2101.05744,7
14,2021-07-24 00:27:43+00:00,2019-11-22 16:17:42+00:00,"['Krishna Dasaratha', 'Kevin He']",,,econ.TH,"['econ.TH', 'cs.SI', 'econ.GN', 'q-fin.EC']",1911.10116,6
15,2021-02-22 14:23:09+00:00,2020-06-15 15:20:37+00:00,"['Dhruv Sharma', 'Jean-Philippe Bouchaud', 'Stanislao Gualdi', 'Marco Tarzia', 'Francesco Zamponi']","PLoS ONE 16, e0247823 (2021)",10.1371/journal.pone.0247823,econ.GN,"['econ.GN', 'physics.soc-ph', 'q-fin.EC']",2006.08469,6
16,2021-07-29 22:26:19+00:00,2019-09-26 01:02:37+00:00,"['Anqi Li', 'Davin Raiha', 'Kenneth W. Shotts']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1909.11836,6
17,2020-02-26 14:14:50+00:00,2018-10-09 15:44:53+00:00,"['László Csató', 'Csaba Tóth']","European Journal of Operational Research, 286(1): 309-320, 2020",10.1016/j.ejor.2020.03.008,stat.AP,"['stat.AP', 'econ.GN', 'q-fin.EC', '62F07, 91B10, 97B40']",1810.04087,6
18,2022-09-15 17:57:57+00:00,2021-01-21 18:58:43+00:00,"['Sam M. Werner', 'Daniel Perez', 'Lewis Gudgeon', 'Ariah Klages-Mundt', 'Dominik Harz', 'William J. Knottenbelt']",,,cs.CR,"['cs.CR', 'econ.GN', 'q-fin.EC']",2101.08778,6
19,2022-08-26 16:43:04+00:00,2021-06-25 13:05:59+00:00,"['Bo Cowgill', 'Andrea Prat', 'Tommaso Valletti']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2106.13612,6
20,2019-11-20 21:23:54+00:00,2018-10-26 18:06:53+00:00,"['Anqi Li', 'Ming Yang']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",1810.11471,6
21,2022-10-26 13:48:56+00:00,2021-12-29 11:47:08+00:00,['Kota Ogasawara'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2112.14514,6
22,2020-04-06 13:52:04+00:00,2019-04-12 17:39:17+00:00,"['Arvind Shrivats', 'Sebastian Jaimungal']",,,q-fin.MF,"['q-fin.MF', 'econ.GN', 'q-fin.EC', 'q-fin.TR']",1904.06337,6
23,2022-10-26 22:05:03+00:00,2019-05-31 15:01:43+00:00,"['Dmitry Arkhangelsky', 'Vasily Korovkin']",,,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC']",1905.1366,6
24,2022-06-16 12:08:39+00:00,2021-02-14 18:56:46+00:00,"['Andrea Moro', 'Martin Van der Linden']",,,econ.GN,"['econ.GN', 'econ.TH', 'q-fin.EC']",2102.07222,6
25,2022-08-17 15:10:15+00:00,2022-01-17 12:18:13+00:00,"['Andreas Bauer', 'Jasna Omeragic']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2201.06373,6
26,2021-02-10 14:21:57+00:00,2018-09-11 15:34:16+00:00,['Dóra Gréta Petróczy'],,10.1016/j.seps.2021.101042,econ.GN,"['econ.GN', 'q-fin.EC', '15A06, 91B82, 62F07']",1809.03977,6
27,2022-08-06 15:05:24+00:00,2020-02-26 17:25:53+00:00,"['Akshay Krishnamurthy', 'Thodoris Lykouris', 'Chara Podimata', 'Robert Schapire']",,,cs.LG,"['cs.LG', 'cs.DS', 'cs.GT', 'econ.GN', 'q-fin.EC', 'stat.ML']",2002.1165,6
28,2022-12-05 19:25:05+00:00,2021-02-10 21:49:55+00:00,"['Gaurab Aryal', 'Charles Murry', 'Jonathan W. Williams']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2102.05751,6
29,2021-02-02 00:57:41+00:00,2020-08-24 23:31:56+00:00,"['Arun G. Chandrasekhar', 'Paul Goldsmith-Pinkham', 'Matthew O. Jackson', 'Samuel Thau']",,10.1073/pnas.2021520118,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'q-fin.EC']",2008.10745,5
30,2020-12-15 09:18:35+00:00,2019-06-11 15:26:02+00:00,"['David Meder', 'Finn Rabe', 'Tobias Morville', 'Kristoffer H. Madsen', 'Magnus T. Koudahl', 'Ray J. Dolan', 'Hartwig R. Siebner', 'Oliver J. Hulme']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1906.04652,5
31,2020-09-19 14:50:12+00:00,2020-07-06 12:51:00+00:00,['Adrian Kent'],"Applied Economics and Finance, [S.I.], v. 7, n. 6, p. 36-43, Sep.
  2020",10.11114/aef.v7i6.5034,econ.GN,"['econ.GN', 'physics.soc-ph', 'q-fin.EC']",2008.0485,5
32,2021-05-10 02:00:52+00:00,2020-09-01 16:23:43+00:00,"['Kamwoo Lee', 'Jeanine Braithwaite']",World Development 159 (2022): 106028,10.1016/j.worlddev.2022.106028,cs.CY,"['cs.CY', 'cs.LG', 'econ.GN', 'q-fin.EC']",2009.00544,5
33,2021-06-08 20:52:14+00:00,2020-06-12 16:47:45+00:00,"['Edward J. Oughton', 'Jatin Mathur']",,,cs.CY,"['cs.CY', 'econ.GN', 'q-fin.EC']",2006.07311,5
34,2022-01-11 12:23:14+00:00,2021-07-31 14:08:08+00:00,['Jean-Philippe Bouchaud'],,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.TR']",2108.00242,5
35,2020-02-10 15:53:00+00:00,2019-01-11 10:39:38+00:00,"['Laura Abramovsky', 'Britta Augsburg', 'Melanie Lührmann', 'Francisco Oteiza', 'Juan Pablo Rud']",,,econ.GN,"['econ.GN', 'econ.EM', 'q-fin.EC']",1901.03544,5
36,2019-11-27 23:21:44+00:00,2019-07-02 06:36:54+00:00,['Carlo Milana'],,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",1907.01189,5
37,2020-10-20 12:25:22+00:00,2019-02-27 21:19:22+00:00,"['László Csató', 'Dóra Gréta Petróczy']","European Journal of Operational Research, 292(1): 230-237, 2021",10.1016/j.ejor.2020.10.020,math.OC,"['math.OC', 'econ.GN', 'q-fin.EC', '90B50, 91B08']",1902.1079,5
38,2020-07-14 08:50:00+00:00,2018-10-17 17:21:01+00:00,"['Tiziano De Angelis', 'Erik Ekström', 'Kristoffer Glover']",,,math.PR,"['math.PR', 'econ.GN', 'math.OC', 'q-fin.EC', '91G10, 60G40']",1810.07674,5
39,2021-02-21 23:24:23+00:00,2020-06-17 23:24:14+00:00,"['Ruomeng Cui', 'Hao Ding', 'Feng Zhu']",,,cs.DL,"['cs.DL', 'econ.GN', 'q-fin.EC']",2006.10194,5
40,2022-07-01 07:25:12+00:00,2022-03-22 18:09:02+00:00,"['Thomas J. Sargent', 'John Stachurski']",,,econ.GN,"['econ.GN', 'q-fin.EC', '90B18', 'G.1.0']",2203.11972,5
41,2022-05-25 23:35:56+00:00,2018-11-28 16:44:01+00:00,['Mark Whitmeyer'],,,math.PR,"['math.PR', 'cs.GT', 'econ.GN', 'econ.TH', 'q-fin.EC']",1811.11664,5
42,2022-06-28 14:21:37+00:00,2021-01-14 19:53:32+00:00,"['Minji Bang', 'Wayne Yuan Gao', 'Andrew Postlewaite', 'Holger Sieg']",,,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC']",2101.05847,5
43,2022-01-07 10:30:56+00:00,2019-04-22 13:25:45+00:00,"['Hiroya Taniguchi', 'Ken Yamada']",,10.1016/j.labeco.2022.102151,econ.GN,"['econ.GN', 'q-fin.EC']",1904.09857,5
44,2022-07-23 12:47:59+00:00,2021-06-21 15:24:23+00:00,"['Michael Park', 'Erin Leahey', 'Russell Funk']",,,cs.SI,"['cs.SI', 'econ.GN', 'q-fin.EC']",2106.11184,5
45,2022-11-04 02:16:49+00:00,2022-10-04 05:50:58+00:00,"['Tomoya Mori', 'Jonathan Newton', 'Shosei Sakaguchi']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2210.01392,5
46,2022-01-09 07:15:08+00:00,2021-11-11 05:59:10+00:00,['Michael Thaler'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2111.06062,5
47,2022-08-30 15:10:04+00:00,2021-12-13 12:40:40+00:00,"['Ge-zhi Wu', 'Da-ming You']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2112.06605,5
48,2021-05-25 05:06:12+00:00,2019-06-16 14:44:26+00:00,"['Graham Elliott', 'Nikolay Kudrin', 'Kaspar Wuthrich']","Econometrica, Volume 90, Issue 2 (March 2022)",,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC']",1906.06711,5
49,2022-05-02 03:52:13+00:00,2021-04-21 06:09:26+00:00,"['Christiern Rose', 'Lizi Yu']",,,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC']",2104.10365,5
50,2022-02-19 14:56:42+00:00,2022-01-26 03:20:37+00:00,['B. N. Kausik'],Challenge 1-13 2022,10.1080/05775132.2022.2046883,econ.GN,"['econ.GN', 'q-fin.EC']",2201.10726,5
51,2021-04-08 13:26:20+00:00,2021-02-02 14:51:43+00:00,"['Asim Ghosh', 'Bikas K Chakrabarti']",Physica A 573 (2021) 125944,10.1016/j.physa.2021.125944,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'q-fin.EC']",2102.01527,5
52,2022-02-11 22:16:12+00:00,2021-04-16 19:46:01+00:00,"['Katsumasa Tanaka', 'Christian Azar', 'Olivier Boucher', 'Philippe Ciais', 'Yann Gaucher', 'Daniel J. A. Johansson']","Climatic Change 172, 1 (2022)",10.1007/s10584-022-03355-6,econ.GN,"['econ.GN', 'physics.soc-ph', 'q-fin.EC']",2104.08342,5
53,2022-09-28 11:04:45+00:00,2022-06-03 09:33:56+00:00,['Francesco Cordoni'],,,q-fin.TR,"['q-fin.TR', 'econ.GN', 'q-fin.EC']",2206.01468,5
54,2020-04-24 11:02:52+00:00,2015-06-24 14:00:41+00:00,['Stefan Rass'],,,econ.GN,"['econ.GN', 'math.ST', 'q-fin.EC', 'stat.AP', 'stat.TH']",1506.07368,5
55,2021-07-09 16:09:55+00:00,2020-04-09 22:29:56+00:00,"['Fabian Stockl', 'Wolf-Peter Schill', 'Alexander Zerrahn']","Scientific Reports, 92511 (2021)",10.1038/s41598-021-92511-6,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'q-fin.EC']",2005.03464,5
56,2022-01-09 10:14:40+00:00,2020-04-20 12:09:44+00:00,"['László Csató', 'Dóra Gréta Petróczy']","Journal of Sports Sciences, forthcoming, 2022",10.1080/02640414.2022.2081402,cs.GT,"['cs.GT', 'econ.GN', 'q-fin.EC', '60J20, 91A80']",2004.09225,5
57,2022-02-18 17:12:05+00:00,2019-11-18 17:16:33+00:00,['Rafael P. Greminger'],,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",1911.07773,5
58,2021-04-06 17:18:28+00:00,2019-11-23 13:21:18+00:00,"['Husna Betul Coskun', 'Huseyin Coskun']",,10.31219/osf.io/w2a4d,econ.GN,"['econ.GN', 'q-fin.EC', '91B74, 91B76, 37N40, 93C15, 92B20, 92D30, 92D40, 92C42, 94A15']",1911.11569,5
59,2021-06-02 02:49:58+00:00,2019-10-08 04:14:53+00:00,['Masayuki Sawada'],,,econ.GN,"['econ.GN', 'q-fin.EC']",1910.03204,5
60,2022-10-18 19:22:40+00:00,2022-05-08 16:19:48+00:00,"['Alessandro Ferrari', 'Francisco Queirós']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2205.03908,5
61,2022-12-09 10:50:31+00:00,2021-09-30 09:03:29+00:00,"['Zachary Feinstein', 'Birgit Rudloff']",,,math.OC,"['math.OC', 'econ.GN', 'q-fin.EC', 'q-fin.MF']",2109.14932,5
62,2022-09-06 19:11:51+00:00,2021-11-27 03:25:42+00:00,"['Oliver Chiriac', 'Jonathan Hall']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2112.12179,5
63,2022-12-15 08:18:08+00:00,2019-11-11 03:28:44+00:00,"['Kenichi Hirayama', 'Akihiko Noda']",,,q-fin.ST,"['q-fin.ST', 'econ.GN', 'q-fin.EC', 'q-fin.GN']",1911.04059,5
64,2022-04-08 11:35:25+00:00,2022-01-17 03:44:47+00:00,"['Hayato Kato', 'Toshihiro Okubo']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2201.06197,5
65,2022-10-14 18:51:49+00:00,2021-04-21 17:32:04+00:00,"['Lin Hu', 'Anqi Li', 'Xu Tan']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2104.10657,5
66,2022-10-21 01:46:10+00:00,2022-07-19 03:07:38+00:00,['David Roodman'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2207.09036,5
67,2022-12-04 10:27:32+00:00,2020-05-23 09:22:15+00:00,"['Neha Deopa', 'Daniele Rinaldo']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2005.115,5
68,2022-09-26 21:01:25+00:00,2021-12-05 23:21:23+00:00,['Vincent Yuansang Zha'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2112.06646,5
69,2021-02-10 15:51:03+00:00,2020-10-22 16:23:10+00:00,['Fabian Stephany'],,,econ.GN,"['econ.GN', 'cs.SI', 'q-fin.EC', 'stat.AP']",2010.11841,4
70,2022-05-04 12:33:05+00:00,2021-03-22 20:15:03+00:00,"['Lena Janys', 'Bettina Siflinger']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2103.12159,4
71,2020-02-13 09:22:52+00:00,2019-08-23 07:45:30+00:00,['Oliver Braganza'],,10.1371/journal.pone.0229615,econ.GN,"['econ.GN', 'cs.SY', 'eess.SY', 'q-fin.EC', 'stat.ME']",1908.08702,4
72,2022-11-12 00:34:40+00:00,2022-07-12 07:12:56+00:00,"['Tomoya Mori', 'Takashi Akamatsu', 'Yuki Takayama', 'Minoru Osawa']",,,econ.GN,"['econ.GN', 'nlin.PS', 'q-fin.EC']",2207.05346,4
73,2020-05-07 21:26:35+00:00,2020-04-13 17:57:10+00:00,"['James H. Fowler', 'Seth J. Hill', 'Remy Levin', 'Nick Obradovich']",,,stat.AP,"['stat.AP', 'econ.GN', 'q-fin.EC']",2004.06098,4
74,2021-04-16 07:46:52+00:00,2020-10-30 20:12:26+00:00,['Soumajyoti Sarkar'],,,cs.GT,"['cs.GT', 'cs.LG', 'econ.GN', 'q-fin.EC']",2011.044,4
75,2020-07-28 17:29:15+00:00,2018-11-10 16:20:03+00:00,['Emmanuel Chauvet'],,,econ.GN,"['econ.GN', 'q-fin.EC']",1812.09302,4
76,2019-12-02 09:31:39+00:00,2019-01-28 15:17:45+00:00,"['Michał Narajewski', 'Florian Ziel']","Energies 2019, 12(23), 4518",10.3390/en12234518,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.ST', 'stat.AP']",1901.09729,4
77,2020-12-14 22:27:39+00:00,2020-10-28 22:28:42+00:00,"['Jean-Paul Renne', 'Guillaume Roussellet', 'Gustavo Schwenkler']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'stat.AP']",2010.15263,4
78,2022-04-26 03:35:17+00:00,2019-12-11 04:39:51+00:00,"['Takashi Akamatsu', 'Tomoya Mori', 'Minoru Osawa', 'Yuki Takayama']",,,econ.GN,"['econ.GN', 'math.DS', 'nlin.PS', 'q-fin.EC', '91B72, 91B60, 91A22']",1912.05113,4
79,2022-09-20 16:00:16+00:00,2021-05-18 00:22:34+00:00,['Tjeerd de Vries'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2105.08208,4
80,2022-11-24 06:29:39+00:00,2021-09-12 03:34:05+00:00,"['Mohammad Nur Nobi', 'Dr. A N M Moinul Islam']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2109.05416,4
81,2022-08-01 09:26:27+00:00,2019-02-26 16:05:06+00:00,"['Zsolt Bihary', 'Péter Csóka', 'Péter Kerényi', 'Alexander Szimayer']",,10.2139/ssrn.3866721,econ.GN,"['econ.GN', 'q-fin.EC']",1902.10021,4
82,2021-02-17 02:48:31+00:00,2020-01-08 22:36:26+00:00,"['Eleftheria Kontou', 'Noreen C. McDonald']",,10.1371/journal.pone.0248311,econ.GN,"['econ.GN', 'q-fin.EC']",2001.03461,4
83,2022-07-02 09:09:56+00:00,2021-05-11 18:48:07+00:00,['Oliver Pfäuti'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2105.05297,4
84,2019-09-21 10:19:48+00:00,2019-01-28 12:37:50+00:00,"['José Moran', 'Jean-Philippe Bouchaud']","Phys. Rev. E 100, 032307 (2019)",10.1103/PhysRevE.100.032307,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'econ.GN', 'q-fin.EC']",1901.09629,4
85,2022-03-13 07:14:13+00:00,2021-08-29 03:55:19+00:00,['Suguru Otani'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2108.12744,4
86,2021-09-07 13:32:08+00:00,2021-08-31 22:41:14+00:00,"['Snehalkumar', 'S. Gaikwad', 'Shankar Iyer', 'Dalton Lunga', 'Elizabeth Bondi']",,,cs.CY,"['cs.CY', 'cs.AI', 'econ.GN', 'q-fin.EC']",2109.001,4
87,2019-05-09 20:16:04+00:00,2019-01-31 17:19:33+00:00,"['Morteza Taiebat', 'Samuel Stolper', 'Ming Xu']","Applied Energy, 2019, 247, 297-308",10.1016/j.apenergy.2019.03.174,econ.GN,"['econ.GN', 'q-fin.EC', 'stat.AP']",1902.00382,4
88,2020-02-02 15:16:18+00:00,2019-03-05 17:39:57+00:00,"['Remy J. -C. Pages', 'Dylan J. Lukes', 'Drew H. Bailey', 'Greg J. Duncan']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1903.01954,4
89,2020-07-04 07:39:11+00:00,2020-03-08 21:18:54+00:00,"['Thiemo Fetzer', 'Lukas Hensel', 'Johannes Hermle', 'Christopher Roth']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2003.03848,4
90,2021-05-25 16:34:04+00:00,2021-02-06 19:05:07+00:00,"['Rajiv Sethi', 'Julie Seager', 'Emily Cai', 'Daniel M. Benjamin', 'Fred Morstatter']",,,econ.GN,"['econ.GN', 'cs.CY', 'q-fin.EC']",2102.04936,4
91,2021-12-15 14:21:29+00:00,2020-06-20 20:59:30+00:00,"['Guido Ascari', 'Sophocles Mavroeidis']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2006.12966,4
92,2023-03-23 21:54:09+00:00,2023-03-17 17:15:20+00:00,"['Tyna Eloundou', 'Sam Manning', 'Pamela Mishkin', 'Daniel Rock']",,,econ.GN,"['econ.GN', 'cs.AI', 'cs.CY', 'q-fin.EC']",2303.1013,4
93,2021-12-06 07:44:00+00:00,2020-07-08 09:37:07+00:00,"['Matthias Raddant', 'Hiroshi Takahashi']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'q-fin.GN', 'q-fin.ST', 'J.4']",2007.0398,4
94,2020-09-07 14:43:34+00:00,2020-07-07 10:42:10+00:00,['Doron Klunover'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2007.04435,4
95,2021-10-28 14:27:10+00:00,2021-02-23 20:29:59+00:00,['Bernardo Alves Furtado'],,,cs.MA,"['cs.MA', 'econ.GN', 'physics.soc-ph', 'q-fin.EC']",2102.11929,4
96,2022-09-29 21:45:13+00:00,2021-07-10 23:28:16+00:00,"['Aniruddh Mohan', 'Shayak Sengupta', 'Parth Vaishnav', 'Rahul Tongia', 'Asim Ahmed', 'Ines L. Azevedo']",Environ. Res. Lett. (2022) 17 114043,10.1088/1748-9326/ac98d8,econ.GN,"['econ.GN', 'q-fin.EC']",2107.04928,4
97,2022-07-05 22:21:42+00:00,2020-05-19 17:26:52+00:00,"['Brantly Callaway', 'Tong Li']",,,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC']",2005.09605,4
98,2022-07-22 08:21:36+00:00,2021-03-21 22:17:35+00:00,"['Laura Doval', 'Vasiliki Skreta']",,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2103.11504,4
99,2022-09-14 14:37:36+00:00,2021-05-20 19:48:54+00:00,"['Ji Hyung Lee', 'Yuya Sasaki', 'Alexis Akira Toda', 'Yulong Wang']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2105.10007,4
100,2021-10-20 15:40:57+00:00,2019-01-29 12:59:00+00:00,"['Karlson Pfannschmidt', 'Pritha Gupta', 'Björn Haddenhorst', 'Eyke Hüllermeier']",International Journal of Approximate Reasoning 140 (2022) 116-155,10.1016/j.ijar.2021.10.002,cs.LG,"['cs.LG', 'cs.NE', 'econ.GN', 'q-fin.EC', 'stat.ML']",1901.1086,4
101,2022-12-18 15:27:26+00:00,2021-04-02 10:21:41+00:00,"['Jiahua Xu', 'Nikhil Vadgama']",Enabling the Internet of Value (2022) 53-66,10.1007/978-3-030-78184-2_6,cs.CY,"['cs.CY', 'econ.GN', 'q-fin.EC']",2104.0097,4
102,2021-01-13 17:15:19+00:00,2020-07-29 13:58:46+00:00,"['Vadim S. Balashov', 'Yuxing Yan', 'Xiaodi Zhu']",,,econ.GN,"['econ.GN', 'q-fin.EC', 'stat.AP']",2007.14841,4
103,2022-04-13 09:03:16+00:00,2021-04-05 10:50:59+00:00,"['Valentina Semenova', 'Julian Winkler']",,,econ.GN,"['econ.GN', 'cs.SI', 'q-fin.EC']",2104.01847,4
104,2021-04-03 08:43:05+00:00,2020-11-27 18:42:03+00:00,['Mark Whitmeyer'],,,econ.TH,"['econ.TH', 'econ.GN', 'q-fin.EC']",2011.139,4
105,2022-10-06 08:18:27+00:00,2022-08-12 13:37:20+00:00,['Xiaoguang Ling'],,,econ.GN,"['econ.GN', 'q-fin.EC']",2208.06271,4
106,2020-07-23 17:24:19+00:00,2020-01-06 23:01:34+00:00,"['Nima Golshani', 'Ehsan Rahimi', 'Ramin Shabanpour', 'Kouros Mohammadian', 'Joshua Auld', 'Hubert Ley']",,,econ.GN,"['econ.GN', 'q-fin.EC']",2001.01718,4
107,2022-03-24 05:29:07+00:00,2021-06-30 06:56:56+00:00,"['Benjamin Patrick Evans', 'Mikhail Prokopenko']",,,cs.GT,"['cs.GT', 'cs.AI', 'cs.IT', 'econ.GN', 'math.IT', 'q-fin.EC']",2106.15844,4
108,2021-09-10 22:21:07+00:00,2021-08-26 01:59:08+00:00,"['Marisa Miraldo', 'Carol Propper', 'Christiern Rose']",,,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC']",2108.11545,4
109,2022-01-30 07:30:50+00:00,2020-08-11 11:47:17+00:00,"['Emiko Inoue', 'Hiroya Taniguchi', 'Ken Yamada']",,10.1016/j.jeem.2022.102709,econ.GN,"['econ.GN', 'q-fin.EC']",2008.04639,4
110,2022-12-17 09:02:52+00:00,2019-12-30 09:44:34+00:00,"['Bart Cockx', 'Michael Lechner', 'Joost Bollens']",,,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC', 'stat.ML']",1912.12864,4
111,2019-11-25 20:48:26+00:00,2019-08-12 20:25:41+00:00,['Fangzhou Xie'],,10.1016/j.econlet.2019.108874,econ.GN,"['econ.GN', 'cs.CL', 'q-fin.EC']",1908.04369,4
112,2022-10-25 16:08:11+00:00,2019-11-22 16:08:46+00:00,"['Alex S. L. Tse', 'Harry Zheng']",,,q-fin.MF,"['q-fin.MF', 'econ.GN', 'q-fin.EC', 'q-fin.GN', '60G40, 60J60']",1911.10106,4
113,2022-07-18 23:59:09+00:00,2019-05-03 18:07:45+00:00,"['Ilai Bistritz', 'Nasimeh Heydaribeni', 'Achilleas Anastasopoulos']",,,econ.GN,"['econ.GN', 'q-fin.EC']",1905.01327,4
114,2020-01-09 20:19:24+00:00,2019-08-07 18:42:08+00:00,"['David Rushing Dewhurst', 'Christopher M. Danforth', 'Peter Sheridan Dodds']","Phys. Rev. E 101, 022307 (2020)",10.1103/PhysRevE.101.022307,physics.soc-ph,"['physics.soc-ph', 'econ.GN', 'q-fin.EC']",1908.02793,4
115,2022-01-02 21:09:28+00:00,2020-06-26 19:19:10+00:00,['Francis X. Diebold'],,,econ.EM,"['econ.EM', 'econ.GN', 'q-fin.EC', 'stat.AP']",2006.15183,4
116,2020-12-15 09:36:57+00:00,2019-09-25 17:05:32+00:00,"['Dóra Gréta Petróczy', 'László Csató']","International Journal of General Systems, 50(3): 243-261, 2021",10.1080/03081079.2020.1870224,econ.GN,"['econ.GN', 'cs.AI', 'q-fin.EC', '62F07, 90B50, 91B08']",1909.12931,4
117,2021-04-05 09:09:23+00:00,2019-06-24 03:08:13+00:00,"['Yuan Yuan', 'Tracy Liu', 'Chenhao Tan', 'Qian Chen', 'Alex Pentland', 'Jie Tang']",,,econ.GN,"['econ.GN', 'cs.HC', 'cs.SI', 'q-fin.EC']",1906.09698,4
118,2022-08-25 17:58:09+00:00,2021-04-27 17:53:49+00:00,"['Davide Viviano', 'Kaspar Wuthrich', 'Paul Niehaus']",,,econ.GN,"['econ.GN', 'econ.EM', 'q-fin.EC']",2104.13367,4
