,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
40,2022-11-21 10:14:19+00:00,2021-05-13 11:25:25+00:00,"['Nick Bezhanishvili', 'Vincenzo Ciancia', 'David Gabelaia', 'Gianluca Grilletti', 'Diego Latella', 'Mieke Massink']",,,cs.LO,"['cs.LO', 'cs.AI', 'cs.CV', 'cs.GR', '68Q60', 'F.4.1; D.2.4; I.2.4; I.3.6; I.4.6; I.5.4']",2105.06194,5
41,2021-05-04 03:11:49+00:00,2020-11-11 04:08:38+00:00,"['Shiguang Liu', 'Dinesh Manocha']",,,cs.SD,"['cs.SD', 'cs.GR']",2011.05538,5
42,2014-03-26 01:36:15+00:00,2013-12-05 02:29:46+00:00,"[""Eugene d'Eon""]",,10.1080/00411450.2014.910231,cs.GR,"['cs.GR', 'math-ph', 'math.MP', 'nucl-th']",1312.1412,5
43,2021-03-18 20:00:10+00:00,2018-10-04 15:12:13+00:00,"['Félix G. Harvey', 'Christopher Pal']",,,cs.GR,"['cs.GR', 'cs.LG', 'stat.ML']",1810.02363,5
44,2019-09-16 20:29:07+00:00,2018-12-06 21:52:33+00:00,"['Zhiqin Chen', 'Hao Zhang']",,,cs.GR,"['cs.GR', 'cs.CV', 'cs.LG']",1812.02822,5
45,2017-11-17 17:03:33+00:00,2016-09-28 02:07:12+00:00,"['Mohammad Hosseini', 'Viswanathan Swaminathan']",,,cs.MM,"['cs.MM', 'cs.GR', 'cs.NI']",1609.08729,5
46,2022-07-18 06:41:58+00:00,2022-02-09 15:57:21+00:00,"['Yuwei Li', 'Longwen Zhang', 'Zesong Qiu', 'Yingwenqi Jiang', 'Nianyi Li', 'Yuexin Ma', 'Yuyao Zhang', 'Lan Xu', 'Jingyi Yu']",,10.1145/3503161.3548148,cs.CV,"['cs.CV', 'cs.GR']",2202.04533,5
47,2021-08-18 03:16:16+00:00,2020-11-04 20:12:07+00:00,"['Mike Roberts', 'Jason Ramapuram', 'Anurag Ranjan', 'Atulit Kumar', 'Miguel Angel Bautista', 'Nathan Paczan', 'Russ Webb', 'Joshua M. Susskind']",,,cs.CV,"['cs.CV', 'cs.GR']",2011.02523,5
48,2021-06-20 03:53:06+00:00,2021-04-28 00:51:14+00:00,"['Brooke Krajancich', 'Petr Kellnhofer', 'Gordon Wetzstein']","ACM Trans. Graph. 40, 4, Article 47 (August 2021), 11 pages",10.1145/3450626.3459784,cs.HC,"['cs.HC', 'cs.GR', 'eess.IV']",2104.13514,5
49,2018-11-05 09:31:45+00:00,2018-01-23 22:07:21+00:00,"['Yangyan Li', 'Rui Bu', 'Mingchao Sun', 'Wei Wu', 'Xinhan Di', 'Baoquan Chen']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR', 'I.2.10; I.4.7; I.5.1']",1801.07791,5
50,2022-07-12 15:28:15+00:00,2022-05-26 13:01:55+00:00,"['Elia Moscoso Thompson', 'Andrea Ranieri', 'Silvia Biasotti', 'Miguel Chicchon', 'Ivan Sipiran', 'Minh-Khoi Pham', 'Thang-Long Nguyen-Ho', 'Hai-Dang Nguyen', 'Minh-Triet Tran']",,,cs.CV,"['cs.CV', 'cs.GR']",2205.13326,5
51,2015-09-26 21:26:34+00:00,2010-11-14 07:53:26+00:00,"['Chamberlain Fong', 'Brian K. Vogel']",,,cs.CV,"['cs.CV', 'cs.GR', 'eess.IV']",1011.3189,5
52,2022-09-26 18:13:55+00:00,2020-10-21 02:35:23+00:00,"['Jesus Tordesillas', 'Jonathan P. How']",,,cs.CG,"['cs.CG', 'cs.GR', 'cs.RO']",2010.10726,5
53,2022-09-20 05:44:29+00:00,2022-03-10 11:19:52+00:00,"['Haiyang Liu', 'Zihao Zhu', 'Naoya Iwamoto', 'Yichen Peng', 'Zhengqing Li', 'You Zhou', 'Elif Bozkurt', 'Bo Zheng']",,,cs.CV,"['cs.CV', 'cs.CL', 'cs.GR', 'cs.LG', 'cs.MM']",2203.05297,5
54,2020-10-29 09:32:38+00:00,2019-06-16 03:55:19+00:00,"['Fei Wen', 'Rendong Ying', 'Yipeng Liu', 'Peilin Liu', 'Trieu-Kien Truong']","IEEE Transactions on Circuits and Systems for Video Technology,
  2020, https://ieeexplore.ieee.org/document/9241002",10.1109/TCSVT.2020.3034137,eess.IV,"['eess.IV', 'cs.GR']",1906.06642,5
55,2021-06-07 22:19:00+00:00,2020-11-17 18:48:28+00:00,"['Udaranga Wickramasinghe', 'Graham Knott', 'Pascal Fua']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2011.08826,5
56,2020-10-05 15:36:26+00:00,2020-06-23 17:15:18+00:00,"['Ronaldo Garcia', 'Dan Reznik', 'Hellmuth Stachel', 'Mark Helman']","KoG, 24. (24.), 12-28 (2020)",10.31896/k.24.2,math.DS,"['math.DS', 'cs.CG', 'cs.GR', 'math.DG', 'math.MG', '51M04, 51N20, 65D18']",2006.13166,5
57,2019-05-08 11:58:03+00:00,2018-07-24 15:46:50+00:00,"['Manyi Li', 'Akshay Gadi Patil', 'Kai Xu', 'Siddhartha Chaudhuri', 'Owais Khan', 'Ariel Shamir', 'Changhe Tu', 'Baoquan Chen', 'Daniel Cohen-Or', 'Hao Zhang']",,,cs.GR,['cs.GR'],1807.09193,5
58,2021-11-10 23:11:32+00:00,2021-06-12 16:12:14+00:00,"['Niall L. Williams', 'Aniket Bera', 'Dinesh Manocha']","IEEE Transactions on Visualization Computer Graphics, volume 27,
  pages 4267-4277, 2021",10.1109/TVCG.2021.3106432,cs.RO,"['cs.RO', 'cs.GR']",2106.06807,5
59,2022-03-17 20:27:04+00:00,2020-12-16 03:51:54+00:00,"['Ning Yu', 'Vladislav Skripniuk', 'Dingfan Chen', 'Larry Davis', 'Mario Fritz']",,,cs.CR,"['cs.CR', 'cs.CV', 'cs.CY', 'cs.GR', 'cs.LG']",2012.08726,5
60,2022-04-27 07:06:50+00:00,2022-01-20 16:16:35+00:00,['Quanzhen Wan'],,,cs.GR,"['cs.GR', 'cs.CV']",2201.08266,4
61,2012-06-08 14:14:44+00:00,2010-11-01 08:53:59+00:00,['B. R. Schlei'],"Computers and Graphics, Volume 36, Issue 2, 2012, Pages 111 - 130",10.1016/j.cag.2011.12.008,cs.CG,"['cs.CG', 'cs.GR', 'nucl-th']",1011.1787,4
62,2019-09-12 13:15:05+00:00,2019-04-16 17:04:13+00:00,"['Simone Melzi', 'Jing Ren', 'Emanuele Rodolà', 'Abhishek Sharma', 'Peter Wonka', 'Maks Ovsjanikov']",,,cs.GR,['cs.GR'],1904.07865,4
63,2019-09-01 19:30:51+00:00,2018-11-19 00:45:17+00:00,"['Nadav Schor', 'Oren Katzir', 'Hao Zhang', 'Daniel Cohen-Or']",,,cs.GR,"['cs.GR', 'cs.CV', 'cs.LG']",1811.07441,4
64,2021-10-01 14:09:40+00:00,2020-03-16 00:35:36+00:00,"['Pei Xu', 'Ioannis Karamouzas']",,10.1145/3487983.3488301,cs.LG,"['cs.LG', 'cs.GR', 'stat.ML']",2003.06959,4
65,2022-08-20 14:22:21+00:00,2022-01-23 13:40:45+00:00,"['Tiago Novello', 'Guilherme Schardong', 'Luiz Schirmer', 'Vinicius da Silva', 'Helio Lopes', 'Luiz Velho']",,,cs.GR,"['cs.GR', 'cs.LG']",2201.09263,4
66,2021-04-11 18:26:52+00:00,2021-03-01 19:13:35+00:00,"['Mianlun Zheng', 'Yi Zhou', 'Duygu Ceylan', 'Jernej Barbič']",,,cs.CV,"['cs.CV', 'cs.GR']",2103.01261,4
67,2021-04-12 06:27:22+00:00,2019-12-13 06:15:08+00:00,"['Archit Rathore', 'Nithin Chalapathi', 'Sourabh Palande', 'Bei Wang']",,,cs.CG,"['cs.CG', 'cs.GR', 'cs.LG']",1912.06332,4
68,2022-10-21 14:56:49+00:00,2021-05-05 09:08:12+00:00,"['Brian Gordon', 'Sigal Raab', 'Guy Azov', 'Raja Giryes', 'Daniel Cohen-Or']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG', 'I.4.5']",2105.01937,4
69,2021-06-25 09:05:10+00:00,2021-03-04 18:55:09+00:00,"['Thomas Neff', 'Pascal Stadlbauer', 'Mathias Parger', 'Andreas Kurz', 'Joerg H. Mueller', 'Chakravarty R. Alla Chaitanya', 'Anton Kaplanyan', 'Markus Steinberger']","Computer Graphics Forum Volume 40, Issue 4, 2021",10.1111/cgf.14340,cs.CV,"['cs.CV', 'cs.GR']",2103.03231,4
70,2017-07-23 08:17:44+00:00,2016-12-20 14:06:20+00:00,"['Gabriel Peyré', 'Lenaïc Chizat', 'François-Xavier Vialard', 'Justin Solomon']",,,cs.GR,['cs.GR'],1612.08731,4
71,2018-12-05 16:32:14+00:00,2016-10-11 20:51:48+00:00,"['Yann Thorimbert', 'Bastien Chopard']",,,cs.GR,['cs.GR'],1610.03525,4
72,2022-05-28 04:38:07+00:00,2021-08-17 03:44:45+00:00,"['Xutong Jin', 'Sheng Li', 'Guoping Wang', 'Dinesh Manocha']",,,cs.SD,"['cs.SD', 'cs.GR', 'eess.AS']",2108.07425,4
73,2022-08-02 10:58:01+00:00,2021-12-27 20:13:53+00:00,"['Phong Nguyen-Ha', 'Nikolaos Sarafianos', 'Christoph Lassner', 'Janne Heikkila', 'Tony Tung']",,,cs.CV,"['cs.CV', 'cs.GR']",2112.13889,4
74,2016-05-19 08:45:57+00:00,2015-06-02 07:55:22+00:00,"['Elena Celledoni', 'Markus Eslitzbichler', 'Alexander Schmeding']","Journal of Geometric Mechanics Vol. 8 No. 3 (2016), pp. 273-304",10.3934/jgm.2016008,math.DG,"['math.DG', 'cs.GR', 'math.NA', '58D15 (primary), 58D05, 22E65, 58B10, 58B20 (secondary)']",1506.00783,4
75,2022-04-27 07:06:33+00:00,2022-01-17 06:00:05+00:00,['Quanzhen Wan'],,,cs.GR,['cs.GR'],2201.09658,4
76,2012-10-02 07:54:53+00:00,2012-06-09 20:04:38+00:00,['Saurabh Sarkar'],,,cs.HC,"['cs.HC', 'cs.GR']",1206.1968,4
77,2015-11-23 10:30:39+00:00,2015-07-15 07:57:26+00:00,"['Khalid Khan', 'D. K. Lobiyal', 'Adem Kilicman']",,,cs.GR,"['cs.GR', '65D17, 41A10, 41A25, 41A36']",1507.04110,4
78,2022-06-17 06:42:57+00:00,2021-11-24 13:58:20+00:00,"['Jacob Munkberg', 'Jon Hasselgren', 'Tianchang Shen', 'Jun Gao', 'Wenzheng Chen', 'Alex Evans', 'Thomas Müller', 'Sanja Fidler']",,,cs.CV,"['cs.CV', 'cs.GR']",2111.12503,4
79,2022-02-25 21:45:43+00:00,2021-08-17 19:27:12+00:00,"['Tong He', 'Yuanlu Xu', 'Shunsuke Saito', 'Stefano Soatto', 'Tony Tung']",,,cs.CV,"['cs.CV', 'cs.GR']",2108.07845,4
80,2019-08-27 03:32:28+00:00,2018-12-03 08:53:33+00:00,"['Chenming Wu', 'Chengkai Dai', 'Guoxin Fang', 'Yong-Jin Liu', 'Charlie C. L. Wang']",,,cs.RO,"['cs.RO', 'cs.GR']",1812.00606,4
81,2021-06-10 21:25:45+00:00,2020-09-07 21:41:44+00:00,['Jerry R. Van Aken'],,,cs.GR,['cs.GR'],2009.03434,4
82,2020-11-05 18:41:55+00:00,2020-03-18 04:00:08+00:00,"['Carolyn Matl', 'Yashraj Narang', 'Ruzena Bajcsy', 'Fabio Ramos', 'Dieter Fox']",,,cs.RO,"['cs.RO', 'cs.GR']",2003.08032,4
83,2016-09-01 14:51:28+00:00,2016-08-02 19:02:40+00:00,"['Saad Nadeem', 'Arie Kaufman']","SPIE Medical Imaging, pp. 97881Y-97881Y. 2016",10.1117/12.2217003,cs.GR,"['cs.GR', 'q-bio.NC']",1608.00936,4
84,2018-05-15 08:14:30+00:00,2018-03-25 14:30:51+00:00,"['Kangxue Yin', 'Hui Huang', 'Daniel Cohen-Or', 'Hao Zhang']","ACM Transactions on Graphics(Proc. of SIGGRAPH), 37(4),
  152:1-152:13, 2018",10.1145/3197517.3201288,cs.GR,"['cs.GR', 'cs.CV']",1803.09263,4
85,2022-04-05 18:19:13+00:00,2021-11-22 18:57:51+00:00,"['Yiheng Xie', 'Towaki Takikawa', 'Shunsuke Saito', 'Or Litany', 'Shiqin Yan', 'Numair Khan', 'Federico Tombari', 'James Tompkin', 'Vincent Sitzmann', 'Srinath Sridhar']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2111.11426,4
86,2021-06-10 09:17:27+00:00,2018-11-28 14:58:22+00:00,"['Philipp Henzler', 'Niloy Mitra', 'Tobias Ritschel']",,,cs.CV,"['cs.CV', 'cs.GR']",1811.11606,4
87,2021-12-31 18:02:31+00:00,2021-05-21 00:03:29+00:00,"['Pei Xu', 'Ioannis Karamouzas']","Proc. ACM Comput. Graph. Interact. Tech. 4, 3, Article 44
  (September 2021), 22 pages",10.1145/3480148,cs.GR,"['cs.GR', 'cs.LG']",2105.10066,4
88,2022-01-23 18:52:19+00:00,2020-12-24 18:49:06+00:00,"['Ce Zheng', 'Wenhan Wu', 'Chen Chen', 'Taojiannan Yang', 'Sijie Zhu', 'Ju Shen', 'Nasser Kehtarnavaz', 'Mubarak Shah']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.MM']",2012.13392,4
89,2021-08-26 15:49:03+00:00,2020-12-07 18:45:57+00:00,"['Mark Boss', 'Raphael Braun', 'Varun Jampani', 'Jonathan T. Barron', 'Ce Liu', 'Hendrik P. A. Lensch']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2012.03918,4
90,2021-11-24 10:14:35+00:00,2021-01-27 16:33:51+00:00,"['Neel Trivedi', 'Anirudh Thatipelli', 'Ravi Kiran Sarvadevabhatla']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.HC', 'cs.MM']",2101.11529,4
91,2019-08-29 01:07:20+00:00,2019-07-15 23:49:57+00:00,"['Li-Ke Ma', 'Zeshi Yang', 'Baining Guo', 'KangKang Yin']","Computer Graphics Forum, 2019, 38(7): 235-242",10.1111/cgf.13832,cs.GR,['cs.GR'],1907.06790,4
92,2022-05-25 06:34:21+00:00,2021-08-13 06:07:57+00:00,"['Cheng Zhang', 'Haocheng Wan', 'Xinyi Shen', 'Zizhao Wu']",,,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR']",2108.06076,4
93,2022-08-06 16:25:37+00:00,2020-03-20 00:23:10+00:00,"['Marios Loizou', 'Dmitry Petrov', 'Melinos Averkiou', 'Evangelos Kalogerakis']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG', 'eess.IV']",2003.09053,4
94,2021-04-13 02:45:13+00:00,2020-03-02 22:05:45+00:00,"['Yue Li', 'Xuan Li', 'Minchen Li', 'Yixin Zhu', 'Bo Zhu', 'Chenfanfu Jiang']",,10.1002/nme.6668,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'cs.GR']",2003.01215,4
95,2021-09-28 07:20:14+00:00,2020-11-03 11:16:13+00:00,"['Chems-Eddine Himeur', 'Thibault Lejemble', 'Thomas Pellegrini', 'Mathias Paulin', 'Loic Barthe', 'Nicolas Mellado']","ACM Transactions on Graphics, Volume 41, Issue 1, 2022",10.1145/3481804,cs.GR,['cs.GR'],2011.01630,4
96,2020-12-01 09:11:02+00:00,2020-08-18 01:38:18+00:00,"['Yitong Deng', 'Yaorui Zhang', 'Xingzhe He', 'Shuqi Yang', 'Yunjin Tong', 'Michael Zhang', 'Daniel DiPietro', 'Bo Zhu']",,,cs.RO,"['cs.RO', 'cs.GR']",2008.07689,4
97,2020-10-18 22:17:53+00:00,2020-03-23 21:45:26+00:00,['Jakub Maksymilian Fober'],,,cs.GR,"['cs.GR', '68U05', 'I.3.3; I.3.5; I.3.7; J.5']",2003.10558,4
98,2022-03-22 19:16:20+00:00,2020-11-25 22:10:32+00:00,"['R. Kenny Jones', 'Homer Walke', 'Daniel Ritchie']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2011.13045,4
99,2018-12-22 14:59:10+00:00,2018-05-10 08:22:12+00:00,"['Hsien-Yu Meng', 'Tzu-heng Lin', 'Xiubao Jiang', 'Yao Lu', 'Jiangtao Wen']",,,cs.GR,['cs.GR'],1805.03874,4
100,2020-08-19 21:08:54+00:00,2019-11-27 19:02:58+00:00,"['Jiayi Xu', 'Soumya Dutta', 'Wenbin He', 'Joachim Moortgat', 'Han-Wei Shen']","IEEE Transactions on Visualization and Computer Graphics (Volume:
  28, Issue: 3, March 1 2022)",10.1109/TVCG.2020.3017568,cs.GR,"['cs.GR', 'cs.CG', 'cs.HC']",1911.12383,4
101,2022-04-25 22:12:13+00:00,2022-01-23 21:09:59+00:00,"['Zhi Deng', 'Yang Liu', 'Hao Pan', 'Wassim Jabi', 'Juyong Zhang', 'Bailin Deng']",,,cs.GR,"['cs.GR', 'cs.CV', 'cs.LG']",2201.09367,4
102,2021-08-04 05:36:22+00:00,2021-07-15 00:55:27+00:00,"['Wei Liu', 'Pingping Zhang', 'Yinjie Lei', 'Xiaolin Huang', 'Jie Yang', 'Michael Ng']",,,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",2107.07058,4
103,2019-01-02 08:02:12+00:00,2018-08-17 13:54:05+00:00,"['Maxime Soler', 'Mélanie Plainchault', 'Bruno Conche', 'Julien Tierny']",,,eess.IV,"['eess.IV', 'cs.CG', 'cs.CV', 'cs.GR']",1808.05870,4
104,2022-12-05 15:37:39+00:00,2021-12-10 18:55:50+00:00,"['Xihui Liu', 'Dong Huk Park', 'Samaneh Azadi', 'Gong Zhang', 'Arman Chopikyan', 'Yuxiao Hu', 'Humphrey Shi', 'Anna Rohrbach', 'Trevor Darrell']",,,cs.CV,"['cs.CV', 'cs.GR']",2112.05744,4
