,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2016-04-14 14:48:41+00:00,2016-02-11 17:43:46+00:00,['Vladimir García-Morales'],EPL 114 (2016) 18002,10.1209/0295-5075/114/18002,nlin.PS,"['nlin.PS', 'nlin.AO', 'nlin.CD', 'nlin.CG']",1602.03799,5
11,2017-09-07 14:40:45+00:00,2015-07-09 12:06:26+00:00,"['Silvio Capobianco', 'Jarkko Kari', 'Siamak Taati']","Discrete Mathematics & Theoretical Computer Science, Vol. 19 no.
  3, Automata, Logic and Semantics (September 15, 2017) dmtcs:3918",10.23638/DMTCS-19-3-4,math.DS,"['math.DS', 'nlin.CG', '37B15, 68Q80, 37B10']",1507.02472,5
12,2021-11-29 20:12:00+00:00,2020-06-19 21:56:13+00:00,"['Márcio S. Gomes-Filho', 'André L. A. Penna', 'Fernando A. Oliveira']","Results in Physics, p. 104435, v. 26 (2021)",10.1016/j.rinp.2021.104435,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG']",2006.11417,5
13,2022-09-27 00:20:57+00:00,2021-04-02 21:23:48+00:00,['Peter D. Turney'],,,cs.NE,"['cs.NE', 'nlin.CG']",2104.01242,5
14,2022-01-26 10:02:31+00:00,2019-08-19 12:39:10+00:00,"['Nicolas Ollinger', 'Guillaume Theyssier']",,,cs.DM,"['cs.DM', 'cs.CC', 'nlin.CG']",1908.06751,4
15,2020-03-28 19:40:28+00:00,2018-10-14 17:06:39+00:00,"['Kaivalya Bakshi', 'David D. Fan', 'Evangelos A. Theodorou']",,10.1109/TAC.2020.3007543,math.OC,"['math.OC', 'math-ph', 'math.AP', 'math.DS', 'math.MP', 'nlin.CG']",1810.06064,4
16,2021-07-08 13:44:22+00:00,2019-11-22 14:02:27+00:00,['Paolo Perinotti'],"Quantum 4, 294 (2020)",10.22331/q-2020-07-09-294,quant-ph,"['quant-ph', 'nlin.CG']",1911.11216,4
17,2006-03-24 17:15:39+00:00,2003-07-09 18:39:18+00:00,['Cosma Rohilla Shalizi'],"Chapter 1 (pp. 33--114) in Thomas S. Deisboeck and J. Yasha Kresh
  (eds.),_Complex Systems Science in Biomedicine_ (New York: Springer, 2006)",,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'nlin.CD', 'nlin.CG', 'physics.data-an', 'q-bio.QM']",nlin/0307015,4
18,2018-04-05 15:19:58+00:00,2013-04-10 00:19:49+00:00,['Hector Zenil'],"International Journal of Bifurcation and Chaos, vol. 13, no. 9,
  2013",10.1142/S0218127413501599,nlin.CG,"['nlin.CG', 'cs.CC']",1304.2816,4
19,2020-06-08 06:23:10+00:00,2020-04-22 05:05:27+00:00,"['Michael Small', 'David Cavanagh']",,10.1109/ACCESS.2020.3001298,q-bio.PE,"['q-bio.PE', 'nlin.CG']",2004.10396,4
20,2019-08-05 00:44:37+00:00,2018-07-23 17:55:32+00:00,"['Joe P. Chen', 'Jonah Kudler-Flam']","Ann. Inst. Henri Poincar\'e Comb. Phys. Interact. 7 (2020),
  585-664",10.4171/AIHPD/95,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.CO', 'math.MP', 'math.PR', 'nlin.CG', '05C20, 05C81, 05E18, 28A80, 31A15, 37B15, 60K05, 82C24']",1807.08748,4
21,2006-11-22 11:24:22+00:00,2006-05-25 13:03:41+00:00,"['Quan-Xing Liu', 'Zhen Jin']","Physical Review E 74, 031110 (2006)",10.1103/PhysRevE.74.031110,nlin.CG,"['nlin.CG', 'q-bio.PE']",nlin/0605046,4
22,2018-04-05 19:49:22+00:00,2018-02-18 00:54:21+00:00,"['Hector Zenil', 'Narsis A. Kiani', 'Jesper Tegnér']",,,nlin.CG,"['nlin.CG', 'cs.IT', 'math.DS', 'math.IT']",1802.07181,4
23,2011-01-21 18:17:18+00:00,2009-10-21 10:33:50+00:00,['Hector Zenil'],"Journal of Complex Systems, 19(1), 2010",,cs.CC,"['cs.CC', 'nlin.CG', 'E.4']",0910.4042,4
24,2015-03-27 20:57:13+00:00,2015-03-02 23:31:37+00:00,['Norman Margolus'],"Lect. Notes Comput. Sc. 9099, 169 (2015)",10.1007/978-3-662-47221-7_13,nlin.CG,"['nlin.CG', 'cs.IT', 'gr-qc', 'math.IT', 'quant-ph']",1503.00713,4
25,2017-11-01 16:47:53+00:00,2017-06-16 15:19:49+00:00,"['Eduardo P. Olimpio', 'Yiteng Dang', 'Hyun Youk']","iScience 2, 27-40 (2018)",10.1016/j.isci.2018.03.013,q-bio.QM,"['q-bio.QM', 'cond-mat.stat-mech', 'nlin.CG']",1706.06481,4
26,2000-07-07 15:32:42+00:00,1999-07-27 08:18:06+00:00,"['V. Latora', 'M. Baranger', 'A. Rapisarda', 'C. Tsallis']",Phys.Lett. A273 (2000) 97,10.1016/S0375-9601(00)00484-9,cond-mat.stat-mech,"['cond-mat.stat-mech', 'astro-ph', 'chao-dyn', 'comp-gas', 'hep-th', 'nlin.CD', 'nlin.CG', 'nucl-th']",cond-mat/9907412,4
27,2012-02-07 00:56:15+00:00,2011-09-25 12:17:58+00:00,"['Rei Inoue', 'Atsuo Kuniba', 'Taichiro Takagi']","J. Phys. A, 45, 073001, 2012",10.1088/1751-8113/45/7/073001,math-ph,"['math-ph', 'math.MP', 'math.QA', 'nlin.CG', 'nlin.SI']",1109.5349,4
28,2017-02-16 17:41:27+00:00,2016-07-18 20:00:02+00:00,"['Callum W. Duncan', 'Patrik Ohberg', 'Manuel Valiente']","Phys. Rev. B 95, 125104 (2017)",10.1103/PhysRevB.95.125104,cond-mat.other,"['cond-mat.other', 'nlin.CG']",1607.05282,4
29,2015-03-16 14:56:20+00:00,2014-08-31 21:43:38+00:00,"['Benedetto Scoppola', 'Carlo Lancia', 'Riccardo Mariani']",,10.1007/s10955-015-1352-4,math-ph,"['math-ph', 'cond-mat.stat-mech', 'math.MP', 'nlin.CG', '60J10, 37B15, 60K30']",1409.0268,4
30,2018-06-08 11:54:43+00:00,2017-07-27 14:53:33+00:00,"['Tullio Ceccherini-Silberstein', 'Michel Coornaert']",,,math.DS,"['math.DS', 'cs.IT', 'math.GR', 'math.IT', 'nlin.CG', '37B15, 37B10, 37B40, 37C29, 37D20, 43A07, 68Q80']",1707.08898,3
31,2021-03-16 01:40:40+00:00,2020-05-04 18:04:12+00:00,"['Logan E. Hillberry', 'Matthew T. Jones', 'David L. Vargas', 'Patrick Rall', 'Nicole Yunger Halpern', 'Ning Bao', 'Simone Notarnicola', 'Simone Montangero', 'Lincoln D. Carr']",Quantum Sci. Technol. 6 (2021) 045017,10.1088/2058-9565/ac1c41,quant-ph,"['quant-ph', 'cond-mat.quant-gas', 'cond-mat.stat-mech', 'nlin.CG', 'nlin.PS']",2005.01763,3
32,2008-05-04 15:38:13+00:00,2008-02-06 12:56:59+00:00,"['Chikoo Oosawa', 'Michael A. Savageau', 'Abdul S. Jarrah', 'Reinhard C. Laubenbacher', 'Eduardo D. Sontag']",LNCS 5191 pp.100-107 (2008),,nlin.CG,"['nlin.CG', 'nlin.AO']",0802.0785,3
33,2012-01-05 10:51:02+00:00,2011-10-31 10:57:41+00:00,"['Jeffrey Kelling', 'Géza Ódor']","Phys. Rev. E 84, 061150 (2011)",10.1103/PhysRevE.84.061150,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.mtrl-sci', 'cs.DC', 'nlin.CG', 'physics.comp-ph']",1110.6745,3
34,1994-01-23 18:07:32+00:00,1994-01-14 15:52:45+00:00,"['Dimitris Kugiumtzis', 'Bjoern Lillekjendlie', 'Nils Christophersen']",,,chao-dyn,"['chao-dyn', 'comp-gas', 'nlin.CD', 'nlin.CG']",chao-dyn/9401004,3
35,2005-05-05 15:08:51+00:00,2005-01-11 19:54:28+00:00,"['Daniel B. Miller', 'Edward Fredkin']",,,nlin.CG,['nlin.CG'],nlin/0501022,3
36,2018-10-10 04:01:25+00:00,2018-04-11 10:36:56+00:00,['Ville Salo'],,,cs.FL,"['cs.FL', 'math.DS', 'nlin.CG']",1804.03913,3
37,2022-05-18 21:04:32+00:00,2022-03-02 19:45:12+00:00,"['Kyle Strand', 'Alexander J. Wagner']",,10.1103/PhysRevE.105.L063301,physics.comp-ph,"['physics.comp-ph', 'nlin.CG']",2203.01380,3
38,2020-05-13 11:15:56+00:00,2020-03-30 00:30:28+00:00,['Bernardo A. Mello'],https://www.frontiersin.org/article/10.3389/fphy.2020.00376,10.3389/fphy.2020.00376,physics.soc-ph,"['physics.soc-ph', 'nlin.CG']",2004.00423,3
39,2003-01-30 17:46:21+00:00,2003-01-06 20:00:34+00:00,"['Chavalarias David', 'Bourgine Paul']",,,nlin.AO,"['nlin.AO', 'nlin.CG']",nlin/0301005,3
40,2004-08-12 17:27:28+00:00,2004-08-02 19:58:23+00:00,['Carlos Gershenson'],"In Bedau, M., P. Husbands, T. Hutton, S. Kumar, and H. Suzuki
  (eds.) Workshop and Tutorial Proceedings, Ninth International Conference on
  the Simulation and Synthesis of Living Systems (ALife IX). pp. 160-173. 2004",,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'cs.CC', 'nlin.CG', 'q-bio.MN', 'q-bio.QM']",nlin/0408006,3
41,2022-07-07 00:49:32+00:00,2022-01-18 22:42:43+00:00,"['Sean Deyo', 'Veit Elser']","Phys. Rev. E 105, 064303 (2022)",10.1103/PhysRevE.105.064303,cs.CL,"['cs.CL', 'cs.LG', 'nlin.CG']",2201.07341,3
42,2018-05-28 08:34:27+00:00,2017-07-28 16:12:27+00:00,"['Jens Karschau', 'Marco Zimmerling', 'Benjamin M. Friedrich']","Scientific Reportsvolume 8, Article number: 8011 (2018)",10.1038/s41598-018-25363-2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.NI', 'nlin.CG']",1708.05704,3
43,2018-07-02 14:19:19+00:00,2017-09-19 09:44:22+00:00,['Naoto Shiraishi'],"Phys. Rev. E 97, 062144 (2018)",10.1103/PhysRevE.97.062144,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG', 'quant-ph']",1709.06315,3
44,2020-06-26 08:03:21+00:00,2020-04-03 16:59:42+00:00,"['Katja Klobas', 'Tomaž Prosen']","SciPost Phys. Core 2, 010 (2020)",10.21468/SciPostPhysCore.2.2.010,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG', 'nlin.SI']",2004.01671,3
45,2007-11-22 12:58:02+00:00,2007-07-26 14:06:32+00:00,['Petr Seba'],,,nlin.AO,"['nlin.AO', 'nlin.CG']",0707.3924,3
46,2013-01-29 04:31:26+00:00,2012-07-24 05:17:49+00:00,"['Masashi Fujii', 'Hiraku Nishimori', 'Akinori Awazu']",,10.1371/journal.pone.0062218,q-bio.BM,"['q-bio.BM', 'nlin.CG', 'physics.bio-ph', 'q-bio.MN']",1207.5506,3
47,2012-05-26 03:50:44+00:00,2012-02-07 21:41:03+00:00,"['Xinwei Gong', 'Joshua E. S. Socolar']","Phys. Rev. E 85, 066107 (2012)",10.1103/PhysRevE.85.066107,nlin.CG,['nlin.CG'],1202.1540,3
48,2016-03-12 07:17:39+00:00,2015-07-30 11:11:29+00:00,['Vladimir García-Morales'],"Commun. Nonlinear Sci. Numer. Simulat. 39, 81 (2016)",10.1016/j.cnsns.2016.02.022,nlin.CD,"['nlin.CD', 'math-ph', 'math.MP', 'nlin.CG']",1507.08455,3
49,2018-03-08 18:58:20+00:00,2017-10-31 02:41:44+00:00,['J. Ricardo G. Mendonça'],"J. Phys. A.: Math. Theor. 51 (14), 145601 (2018)",10.1088/1751-8121/aab165,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG', 'q-bio.PE']",1710.11305,3
50,2020-08-22 18:07:43+00:00,2020-03-03 03:19:50+00:00,"['Luguis de los Santos Baños', 'Felipe García-Ramos']",,10.1017/etds.2020.108,math.DS,"['math.DS', 'nlin.CG', '37B05 37B10 37B15']",2003.01311,3
51,2011-09-27 06:01:43+00:00,2011-09-23 03:51:49+00:00,['Norman Margolus'],,,quant-ph,"['quant-ph', 'cs.IT', 'math.IT', 'nlin.CG']",1109.4995,3
52,2007-05-11 12:44:45+00:00,2007-03-01 20:03:21+00:00,"['Mauro Copelli', 'Paulo R. A. Campos']","Eur. Phys. J. B 56, 273-278 (2007)",10.1140/epjb/e2007-00114-7,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'nlin.CG', 'physics.bio-ph']",q-bio/0703004,3
53,1993-09-10 21:05:12+00:00,1993-04-20 00:10:10+00:00,"['N. Tufillaro', 'CNLS', 'T-13', 'Lanl']",,,chao-dyn,"['chao-dyn', 'comp-gas', 'nlin.CD', 'nlin.CG']",chao-dyn/9304008,3
54,2013-12-31 21:08:55+00:00,2011-10-17 23:12:47+00:00,"['Blake C. Stacey', 'Andreas Gros', 'Yaneer Bar-Yam']",,,nlin.CG,"['nlin.CG', 'nlin.AO', 'q-bio.PE']",1110.3845,3
55,2001-01-31 02:54:22+00:00,2000-08-29 23:28:37+00:00,"['Wim Hordijk', 'Cosma Rohilla Shalizi', 'James P. Crutchfield']",Physica D 154 (2001): 240--258,10.1016/S0167-2789(01)00252-4,nlin.CG,"['nlin.CG', 'nlin.AO', 'nlin.PS']",nlin/0008038,3
56,2012-12-24 22:57:07+00:00,2011-11-14 16:37:26+00:00,['Beni Yoshida'],"Annals of Physics 338, 134 (2013)",10.1016/j.aop.2013.07.009,cs.IT,"['cs.IT', 'cond-mat.str-el', 'math-ph', 'math.IT', 'math.MP', 'nlin.CG', 'quant-ph']",1111.3275,3
57,2022-08-21 19:02:18+00:00,2021-12-22 01:16:18+00:00,['David Eppstein'],,,cs.CC,"['cs.CC', 'nlin.CG']",2112.11607,3
58,2015-07-31 04:57:40+00:00,2015-03-30 13:43:48+00:00,"['Hideaki Ujino', 'Tetsu Yajima']","SIGMA 11 (2015), 065, 10 pages",10.3842/SIGMA.2015.065,nlin.CG,['nlin.CG'],1503.08669,3
59,2015-01-16 18:04:51+00:00,2014-12-06 21:44:37+00:00,"['Juan C. López-González', 'Antonio Rueda-Toicen']",,,cs.FL,"['cs.FL', 'nlin.CG', '68Q80']",1412.2287,3
60,2012-11-05 15:38:11+00:00,2012-04-14 03:29:23+00:00,"['Eder Lucio Fonseca', 'Fernando F. Ferreira', 'Paulsamy Muruganandam', 'Hilda A. Cerdeira']","Physica A 392, 1386-1392 (2013)",10.1016/j.physa.2012.11.006,q-fin.ST,"['q-fin.ST', 'nlin.CG', 'physics.data-an']",1204.3136,3
61,2022-12-29 01:46:53+00:00,2022-12-23 11:09:01+00:00,"['Ko Yamamoto', 'Daisuke Takahashi']",,,nlin.CG,"['nlin.CG', 'nlin.SI']",2212.12258,3
62,2015-07-03 16:35:06+00:00,2014-11-18 16:02:17+00:00,"['Krzysztof Malarz', 'Agnieszka Kowalska-Styczeń', 'Krzysztof Kułakowski']","Simul. -- Trans. Soc. Model. Simul. Int. 92(2), 179--193 (2016)",10.1177/0037549715614096,nlin.CG,"['nlin.CG', 'cs.MA', 'physics.soc-ph']",1411.4885,3
63,2011-10-12 04:22:58+00:00,2011-09-21 05:48:27+00:00,"['Sk. S. Hassan', 'P. Pal Choudhury', 'B. K. Nayak', 'A. Ghosh', 'J. Banerjee']",,,cs.DM,"['cs.DM', 'nlin.CG']",1110.0724,3
64,2022-05-02 17:47:39+00:00,2021-10-30 17:55:22+00:00,['Norman Margolus'],,,quant-ph,"['quant-ph', 'gr-qc', 'nlin.CG']",2111.00297,3
65,2015-10-22 11:16:23+00:00,2015-01-21 10:17:27+00:00,"['Chikashi Arita', 'Julien Cividini', 'Cécile Appert-Rolland']",J. Stat. Mech. (2015) P10019,10.1088/1742-5468/2015/10/P10019,nlin.CG,"['nlin.CG', 'cond-mat.stat-mech', 'physics.soc-ph']",1501.05113,3
66,2012-07-25 14:09:53+00:00,2012-04-23 14:13:54+00:00,"['Jeffrey Kelling', 'Géza Ódor', 'Máté Ferenc Nagy', 'Henrik Schulz', 'Karl-Heinz Heinig']","The European Physical Journal - Special Topics 210, Number 1
  (2012), 175-187",10.1140/epjst/e2012-01645-8,cs.DC,"['cs.DC', 'cond-mat.mtrl-sci', 'cond-mat.stat-mech', 'nlin.CG', 'physics.comp-ph']",1204.5072,3
67,2015-03-30 02:00:17+00:00,2014-07-04 01:02:45+00:00,['Hanbaek Lyu'],,10.1016/j.physd.2015.03.007,cs.SY,"['cs.SY', 'math.CO', 'math.DS', 'math.OC', 'nlin.CG']",1407.1103,3
68,2014-03-17 13:39:44+00:00,2013-12-20 16:42:03+00:00,"['Géza Ódor', 'Jeffrey Kelling', 'Sibylle Gemming']","Phys. Rev. E 89, 032146 (2014)",10.1103/PhysRevE.89.032146,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.mtrl-sci', 'cs.DC', 'nlin.CG', 'physics.comp-ph']",1312.6029,3
69,2014-05-16 01:13:17+00:00,2013-05-03 12:13:28+00:00,"['Jun-fang Tian', 'Martin Treiber', 'Bin Jia', 'Wen-yi Zhang']","Transportation Research Part B: Methodological, Volume 71, January
  2015, Pages 138-157",,nlin.CG,['nlin.CG'],1305.0680,3
70,2014-04-11 20:29:29+00:00,2012-08-01 16:49:28+00:00,['Federico Zertuche'],"Federico Zertuche, Physica D Vol.275 (2014) 35-42",10.1016/j.physd.2014.02.006,nlin.CG,['nlin.CG'],1208.0272,3
71,2016-07-19 13:49:47+00:00,2014-09-20 15:09:34+00:00,"['Margriet M. Palm', 'Marchien G. Dallinga', 'Erik van Dijk', 'Ingeborg Klaassen', 'Reinier O. Schlingemann', 'Roeland M. H. Merks']",PLoS ONE 11(11): e0159478 (2016),10.1371/journal.pone.0159478,q-bio.CB,"['q-bio.CB', 'cond-mat.soft', 'nlin.CG', 'q-bio.TO']",1409.5895,3
72,2012-08-29 13:09:00+00:00,2012-06-15 13:56:51+00:00,"['B. Vukotić', 'M. M. Ćirković']",Orig. Life Evol. Biosph. 42 (2012) 347-371,10.1007/s11084-012-9293-2,astro-ph.IM,"['astro-ph.IM', 'nlin.CG', 'physics.comp-ph', 'q-bio.PE']",1206.3467,3
73,2017-12-24 18:49:53+00:00,2014-09-11 03:31:50+00:00,"['Yoichi Nakata', 'Yoshihiro Ohta', 'Sigeo Ihara']",,,nlin.CG,['nlin.CG'],1409.3311,3
74,2012-12-10 23:28:21+00:00,2011-12-16 11:10:13+00:00,"['Lele Zhang', 'Timothy M. Garoni', 'Jan de Gier']","Transport. Res. B: Meth. 49 (2013), 1-23",10.1016/j.trb.2012.12.002,nlin.CG,"['nlin.CG', 'cond-mat.stat-mech', 'physics.soc-ph']",1112.3761,3
75,2014-03-21 18:02:22+00:00,2013-03-14 13:01:15+00:00,"['Yutaka Shikano', 'Tatsuaki Wada', 'Junsei Horikawa']","Sci. Rep. 4, 4427 (2014)",10.1038/srep04427,quant-ph,"['quant-ph', 'cond-mat.other', 'math-ph', 'math.MP', 'nlin.CG', 'physics.optics', '60G22, 35Q82, 81V80']",1303.3432,3
76,2014-10-16 18:03:52+00:00,2013-12-09 15:18:57+00:00,"['Tiago Simas', 'Luis M Rocha']",,,cs.SI,"['cs.SI', 'cond-mat.dis-nn', 'cs.IR', 'nlin.CG', 'physics.soc-ph']",1312.2459,3
77,2015-05-14 19:45:56+00:00,2013-11-10 23:51:10+00:00,"['Jarkko Kari', 'Siamak Taati']",,10.1007/s10955-015-1281-2,math.DS,"['math.DS', 'cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.CG', '37B15, 37A60, 37D35, 37B10, 82Bxx, 82Cxx']",1311.2319,3
78,1995-06-29 14:40:46+00:00,1994-11-18 22:09:14+00:00,['M. A. Novotny'],"Physical Review Letters Vol.74, p.1 (1995) + erratum",10.1103/PhysRevLett.74.1,cond-mat,"['cond-mat', 'adap-org', 'comp-gas', 'hep-lat', 'nlin.AO', 'nlin.CG']",cond-mat/9411081,3
79,2012-08-29 14:01:56+00:00,2012-08-24 20:41:28+00:00,"['Ismael V. L. Costa', 'Henrique A. Fernandes', 'Bernardo A. Mello', 'Fernando A. Oliveira']",,,nlin.CG,['nlin.CG'],1208.5063,3
80,2006-02-22 04:45:37+00:00,2005-11-11 10:35:54+00:00,"['Chitra R Nayak', 'V C Kuriakose']",,,nlin.CD,"['nlin.CD', 'nlin.CG']",nlin/0511022,3
81,2017-05-18 17:53:02+00:00,2017-03-17 13:33:21+00:00,"['J. Ricardo G. Mendonça', 'Yeva Gevorgyan']","Phys. Rev. E 95, 052131 (2017)",10.1103/PhysRevE.95.052131,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.CG']",1703.06007,3
82,2006-01-24 01:37:36+00:00,2005-12-14 05:11:07+00:00,['Alex Khaneles'],"International Journal of Applied Mathematics & Statistics
  (IJAMAS), March 2006, Vol. 4, No. M06, 44-57",,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.other', 'nlin.CG']",cond-mat/0512292,3
83,1995-08-27 02:18:02+00:00,1995-08-24 00:57:54+00:00,"['Takaji Inamuro', 'Masato Yoshino', 'Fumimaru Ogino']",,10.1063/1.868766,comp-gas,"['comp-gas', 'nlin.CG']",comp-gas/9508002,3
84,2019-03-28 09:36:47+00:00,2017-12-15 01:29:49+00:00,"['Irène Marcovici', 'Mathieu Sablik', 'Siamak Taati']","Electronic Journal of Probability, Volume 24 (2019), paper no. 41,
  44 pp",10.1214/19-EJP297,math.PR,"['math.PR', 'cs.DC', 'math.DS', 'nlin.CG', '60K35, 60J05, 37B15, 37A50']",1712.05500,3
85,2005-07-12 12:44:27+00:00,2005-04-15 13:08:21+00:00,['Vladimir V. Kornyak'],"CASC 2005, LNCS 3718, pp. 272--284, 2005. Springer-Verlag Berlin
  Heidelberg 2005",,math-ph,"['math-ph', 'cs.SC', 'math.AC', 'math.MP', 'nlin.CG']",math-ph/0504048,3
86,2017-01-29 13:37:05+00:00,2010-12-01 11:13:05+00:00,['Markus Redeker'],"Complex Systems 26 (2017), Issue 1, p.39-69",10.25088/ComplexSystems.26.1.39,nlin.CG,"['nlin.CG', '68Q80', 'B.6.1']",1012.0158,3
87,2017-03-06 22:14:22+00:00,2016-10-14 19:34:34+00:00,"['Chikashi Arita', 'M. Ebrahim Foulaadvand', 'Ludger Santen']","Phys. Rev. E 95, 032108 (2017)",10.1103/PhysRevE.95.032108,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'nlin.CG']",1610.04595,3
88,2010-11-25 16:25:11+00:00,2010-09-05 19:05:59+00:00,['Shahar Hod'],"Physical Review Letters 105, 208701 (2010)",10.1103/PhysRevLett.105.208701,nlin.CG,"['nlin.CG', 'cond-mat.dis-nn', 'physics.soc-ph']",1009.0941,3
89,2016-07-27 21:34:49+00:00,2016-05-03 14:12:26+00:00,"['Chikashi Arita', 'Chihiro Matsui']",EPL 114 (2016) 60012,10.1209/0295-5075/114/60012,nlin.CG,"['nlin.CG', 'cond-mat.stat-mech', 'math.PR']",1605.00917,3
90,2019-06-12 01:28:10+00:00,2016-09-29 19:18:58+00:00,"['Matthew A. Wright', 'Roberto Horowitz', 'Alex A. Kurzhanskiy']",,,cs.SY,"['cs.SY', 'eess.SY', 'nlin.CG']",1609.09470,3
91,2022-04-05 20:50:13+00:00,2021-06-17 16:41:42+00:00,"['Luguis de los Santos Baños', 'Felipe García-Ramos']",,10.1080/14689367.2022.2106823,math.DS,"['math.DS', 'nlin.CG']",2106.09641,3
92,2021-07-15 15:45:54+00:00,2021-01-25 13:36:28+00:00,"['George Datseris', 'Ali R. Vahdati', 'Timothy C. DuBois']",,10.1177/00375497211068820,cs.MA,"['cs.MA', 'nlin.CG']",2101.10072,3
93,2020-03-06 11:47:29+00:00,2017-01-05 11:32:31+00:00,['Vladimir García-Morales'],"J. Phys. Complex. 1, 025008 (2020)",10.1088/2632-072X/ab7d87,nlin.CG,"['nlin.CG', 'math-ph', 'math.MP', 'nlin.PS']",1701.01281,3
94,2021-09-02 18:13:52+00:00,2020-07-02 15:28:27+00:00,"['Mayalen Etcheverry', 'Clement Moulin-Frier', 'Pierre-Yves Oudeyer']","Advances in Neural Information Processing Systems 33 (NeurIPS 2020
  - oral)",,cs.LG,"['cs.LG', 'cs.AI', 'nlin.CG', 'stat.ML']",2007.01195,3
95,2003-08-01 12:25:59+00:00,2003-05-20 14:43:27+00:00,"['Jun Shibata', 'Y-h. Taguchi']","J. Phys. Soc. Jpn., Vol. 72 (2003) 2685.",10.1143/JPSJ.72.2685,nlin.PS,"['nlin.PS', 'nlin.CG']",nlin/0305036,3
96,2018-04-02 08:10:56+00:00,2016-05-23 08:50:00+00:00,['Vladimir García-Morales'],Commun. Nonlinear Sci. Numer. Simulat. 63 (2018) 117,10.1016/j.cnsns.2018.02.041,nlin.CG,"['nlin.CG', 'math-ph', 'math.MP', 'nlin.AO', 'nlin.PS']",1605.06937,3
97,2013-03-30 18:56:08+00:00,2011-05-21 18:29:47+00:00,"['Francisco José Soler Gil', 'Manuel Alfonseca']","""Fine tuning explained? Multiverses and cellular automata"",
  F.J.Soler Gil, M.Alfonseca. Journal for General Philosophy of Science,
  Springer, March 2013",10.1007/s10838-013-9215-7,nlin.CG,"['nlin.CG', 'astro-ph.CO', 'cs.NE']",1105.4278,3
