,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
46,2013-05-19 14:11:37+00:00,2013-01-02 08:45:14+00:00,"['Haibo Hu', 'Jinli Guo', 'Xuan Liu']",,10.1016/j.physa.2014.08.026,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1301.0189,6
47,2020-10-10 10:27:41+00:00,2020-05-19 02:44:46+00:00,"['Yong Hu', 'Heyan Huang', 'Anfan Chen', 'Xian-Ling Mao']",,,cs.SI,['cs.SI'],2005.09174,6
48,2022-05-26 08:29:48+00:00,2021-05-18 05:40:38+00:00,"['Wenjin Xie', 'Xiaomeng Wang', 'Tao Jia']","2022 IEEE 25th International Conference on Computer Supported
  Cooperative Work in Design (CSCWD)",10.1109/CSCWD54268.2022.9776071,cs.LG,"['cs.LG', 'cs.SI']",2105.08291,6
49,2022-06-22 14:56:22+00:00,2017-01-19 17:56:10+00:00,"['Frank W. Marrs', 'Bailey K. Fosdick', 'Tyler H. McCormick']",,,stat.ME,"['stat.ME', 'cs.SI', 'stat.AP']",1701.05530,6
50,2017-11-18 04:20:42+00:00,2016-05-14 21:37:46+00:00,['Matthew O. Jackson'],,,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1605.04470,6
51,2022-09-26 13:53:32+00:00,2021-11-30 23:57:51+00:00,['Tiago P. Peixoto'],,,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.data-an', 'stat.ME', 'stat.ML']",2112.00183,6
52,2016-11-23 13:43:57+00:00,2015-05-25 20:09:54+00:00,"['Gabriel Gimenes', 'Robson Cordeiro', 'Jose F. Rodrigues-Jr']","Gabriel Gimenes, Robson Cordeiro, Jose Rodrigues-Jr (2016); ORFEL:
  Efficient detection of defamation or illegitimate promotion in online
  recommendation; Elsevier Information Sciences 379: 10. 274 - 287",10.1016/j.ins.2016.09.006.,cs.SI,['cs.SI'],1505.06747,6
53,2022-04-07 09:46:50+00:00,2020-11-22 16:09:08+00:00,"['Zhihua Jin', 'Yong Wang', 'Qianwen Wang', 'Yao Ming', 'Tengfei Ma', 'Huamin Qu']",,,cs.HC,"['cs.HC', 'cs.LG', 'cs.SI']",2011.11048,6
54,2020-06-23 15:42:12+00:00,2019-06-17 03:18:26+00:00,"['Renchi Yang', 'Jieming Shi', 'Xiaokui Xiao', 'Yin Yang', 'Sourav S. Bhowmick']",,,cs.SI,"['cs.SI', 'cs.LG']",1906.06826,6
55,2022-07-01 08:55:08+00:00,2020-09-24 19:29:34+00:00,"['David Fajardo-Ortiz', 'Stefan Hornbostel', 'Maywa Montenegro-de-Wit', 'Annie Shattuck']",Quantitative Science Studies (2022) 3 (2): 443-456,10.1162/qss_a_00187,cs.DL,"['cs.DL', 'cs.SI']",2009.11920,6
56,2016-10-31 21:06:12+00:00,2013-06-13 15:21:32+00:00,['Steffen Eger'],"Mathematical Social Sciences (80), pp. 97-107, 2016",10.1016/j.mathsocsci.2016.02.005,cs.MA,"['cs.MA', 'cs.SI', 'nlin.AO', '91A10, 91A25, 91A26, 91A43, 15B51, 37C25, 60J10']",1306.3134,6
57,2017-10-08 00:09:29+00:00,2017-02-01 23:44:44+00:00,"['Andrew Tomkins', 'Min Zhang', 'William D. Heavlin']",,,cs.DL,"['cs.DL', 'cs.SI']",1702.00502,6
58,2019-09-13 13:50:09+00:00,2017-10-26 00:18:38+00:00,"['Wenjun Mei', 'Pedro Cisneros-Velarde', 'Ge Chen', 'Noah E. Friedkin', 'Francesco Bullo']",,,cs.SI,"['cs.SI', '91D30, 37N99, 93A30']",1710.09498,6
59,2020-06-02 19:21:41+00:00,2019-09-08 07:23:46+00:00,['Yuta Saito'],,,cs.SI,"['cs.SI', 'cs.IR', 'cs.LG', 'stat.ML']",1910.01444,6
60,2022-08-20 06:01:56+00:00,2021-03-14 01:01:41+00:00,"['Tianxiang Zhan', 'Fuyuan Xiao']",,,cs.SI,"['cs.SI', 'cs.AI']",2103.13870,6
61,2017-05-08 05:04:03+00:00,2014-06-09 19:29:19+00:00,"['Abhijit Banerjee', 'Arun G. Chandrasekhar', 'Esther Duflo', 'Matthew O. Jackson']",,,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1406.2293,6
62,2017-12-19 20:43:20+00:00,2016-08-16 03:36:19+00:00,"['Shiyu Ji', 'Zenghui Yan']",,,cs.SI,"['cs.SI', 'physics.soc-ph']",1608.04472,6
63,2019-04-21 02:13:16+00:00,2016-09-01 23:37:14+00:00,"['Jing Yuan', 'Shaojie Tang']",,,cs.SI,['cs.SI'],1609.00427,6
64,2020-09-17 08:39:43+00:00,2020-05-13 11:45:49+00:00,"['Luca Cardelli', 'Liav Orgad', 'Gal Shahaf', 'Ehud Shapiro', 'Nimrod Talmon']",,,cs.CY,"['cs.CY', 'cs.MA', 'cs.PL', 'cs.SI']",2005.06261,6
65,2015-08-26 13:28:25+00:00,2013-07-15 17:40:51+00:00,"['Ingo Scholtes', 'Nicolas Wider', 'Rene Pfitzner', 'Antonios Garas', 'Claudio Juan Tessone', 'Frank Schweitzer']","Nature Communications, Vol. 5, Sept 2014",10.1038/ncomms6024,physics.soc-ph,"['physics.soc-ph', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.SI', '05C82', 'C.2.1; G.2.2; H.1.2; H.2.8; H.3.3']",1307.4030,6
66,2018-10-12 15:03:07+00:00,2014-06-10 15:21:18+00:00,"['Erik D. Demaine', 'Felix Reidl', 'Peter Rossmanith', 'Fernando Sanchez Villaamil', 'Somnath Sikdar', 'Blair D. Sullivan']",,,cs.SI,"['cs.SI', 'cs.DM', 'cs.DS', 'physics.soc-ph']",1406.2587,6
67,2020-09-28 07:11:17+00:00,2018-07-13 14:05:15+00:00,"['Francis Bloch', 'Matthew Olckers']",,,cs.SI,"['cs.SI', 'cs.GT', 'physics.soc-ph']",1807.05093,6
68,2021-07-24 00:27:43+00:00,2019-11-22 16:17:42+00:00,"['Krishna Dasaratha', 'Kevin He']",,,econ.TH,"['econ.TH', 'cs.SI', 'econ.GN', 'q-fin.EC']",1911.10116,6
69,2022-03-29 22:59:44+00:00,2021-07-04 00:10:01+00:00,"['Arash Badie-Modiri', 'Abbas K. Rizi', 'Márton Karsai', 'Mikko Kivelä']",Phys. Rev. Research 4 (2022) L022047,10.1103/PhysRevResearch.4.L022047,physics.soc-ph,"['physics.soc-ph', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.SI']",2107.01510,6
70,2014-02-25 17:35:36+00:00,2013-01-29 18:02:44+00:00,"['Michel Crampes', 'Michel Plantié']",,,cs.SI,"['cs.SI', 'physics.data-an', 'physics.soc-ph', 'stat.OT']",1301.7006,6
71,2018-04-22 15:41:52+00:00,2016-05-17 05:54:27+00:00,"['Kaeser M Sabrin', 'Constantine Dovrolis']",,,cs.SI,"['cs.SI', 'physics.soc-ph']",1605.05025,6
72,2018-07-05 21:52:07+00:00,2017-04-23 10:28:43+00:00,"['Guillaume Salha', 'Nikolaos Tziortziotis', 'Michalis Vazirgiannis']",,,cs.SI,['cs.SI'],1704.06905,6
73,2018-08-20 07:33:50+00:00,2017-01-05 16:26:52+00:00,"['Caterina De Bacco', 'Eleanor A. Power', 'Daniel B. Larremore', 'Cristopher Moore']","Phys. Rev. E 95, 042317 (2017)",10.1103/PhysRevE.95.042317,cs.SI,"['cs.SI', 'cond-mat.stat-mech', 'physics.soc-ph']",1701.01369,6
74,2018-11-13 11:26:31+00:00,2018-05-31 11:28:10+00:00,"['Priyesh Vijayan', 'Yash Chandak', 'Mitesh M. Khapra', 'Srinivasan Parthasarathy', 'Balaraman Ravindran']",,,cs.LG,"['cs.LG', 'cs.SI', 'stat.ML', 'I.2.6']",1805.12421,6
75,2021-06-22 14:25:50+00:00,2016-12-02 01:11:12+00:00,"['Cigdem Aslay', 'Francesco Bonchi', 'Laks V. S. Lakshmanan', 'Wei Lu']",,,cs.SI,"['cs.SI', 'cs.DB', 'H.2.8']",1612.00531,6
76,2013-02-28 14:03:52+00:00,2012-01-18 12:37:30+00:00,"['Marcelo Serrano Zanetti', 'Frank Schweitzer']","ARCS Workshops 2012, pp. 175--186",,cs.SE,"['cs.SE', 'cs.SI', 'nlin.AO', 'physics.soc-ph', 'D.2.2; D.2.8']",1201.3771,6
77,2013-08-17 03:23:30+00:00,2012-03-28 00:36:17+00:00,"['Haotian Zhang', 'Elaheh Fata', 'Shreyas Sundaram']",,,cs.SI,"['cs.SI', 'cs.SY', 'physics.soc-ph']",1203.6119,6
78,2020-09-16 15:06:57+00:00,2017-11-27 08:28:18+00:00,"['Sandro Lera', ""Alex 'Sandy' Pentland"", 'Didier Sornette']",,,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1711.09890,6
79,2012-10-05 15:59:20+00:00,2011-04-08 16:33:16+00:00,"['Silviu Maniu', 'Bogdan Cautis']",,,cs.IR,"['cs.IR', 'cs.DB', 'cs.SI']",1104.1605,6
80,2022-04-05 12:13:50+00:00,2019-10-28 17:51:46+00:00,"['Johannes Gasteiger', 'Stefan Weißenberger', 'Stephan Günnemann']","Thirty-third Conference on Neural Information Processing Systems
  (NeurIPS), Vancouver, Canada, 2019",,cs.SI,"['cs.SI', 'cs.AI', 'cs.LG', 'stat.ML']",1911.05485,6
81,2021-04-30 07:29:19+00:00,2020-05-02 09:19:31+00:00,['Peter Laszlo Juhasz'],,10.1016/j.physa.2021.126070,cs.SI,"['cs.SI', 'physics.soc-ph', '90B15 (Primary), 05C80, 60G25, 90C35']",2005.00758,6
82,2015-06-26 09:39:52+00:00,2015-03-30 03:50:27+00:00,"['Shiri Chechik', 'Edith Cohen', 'Haim Kaplan']",,,cs.SI,"['cs.SI', 'cs.LG']",1503.08528,6
83,2018-04-03 08:14:26+00:00,2014-11-15 01:31:37+00:00,"['Zhi Yang', 'Wei Chen']",,,cs.SI,"['cs.SI', 'physics.soc-ph']",1411.4097,6
84,2016-05-21 19:41:08+00:00,2015-10-20 16:47:27+00:00,"['Se-Young Yun', 'Alexandre Proutiere']",,,math.PR,"['math.PR', 'cs.LG', 'cs.SI', 'stat.ML']",1510.05956,6
85,2022-01-21 03:28:27+00:00,2021-12-06 11:17:06+00:00,"['Zhitao Wang', 'Yong Zhou', 'Litao Hong', 'Yuanhang Zou', 'Hanjing Su', 'Shouzhi Chen']",,,cs.LG,"['cs.LG', 'cs.AI', 'cs.SI']",2112.02936,6
86,2022-09-11 21:07:10+00:00,2021-02-02 16:27:00+00:00,"['Evan Sadler', 'Benjamin Golub']",,,econ.TH,"['econ.TH', 'cs.GT', 'cs.SI']",2102.01587,6
87,2019-09-16 02:44:09+00:00,2018-03-07 10:07:27+00:00,"['Ming Xu', 'Jianping Wu', 'Haohan Wang', 'Mengxin Cao']","IEEE Transactions on Intelligent Transportation Systems, 2019",10.1109/TITS.2019.2941649,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1803.04534,6
88,2022-11-18 03:26:49+00:00,2019-10-20 23:47:33+00:00,"['Minghe Zhang', 'Liyan Xie', 'Yao Xie']",,,math.ST,"['math.ST', 'cs.LG', 'cs.SI', 'stat.TH']",1910.09083,6
89,2021-10-28 15:18:13+00:00,2020-07-23 16:08:36+00:00,['Marco Bressan'],,,cs.DS,"['cs.DS', 'cs.DM', 'cs.SI']",2007.12102,6
90,2014-03-25 10:30:23+00:00,2013-10-16 13:50:05+00:00,['Tiago P. Peixoto'],"Phys. Rev. X 4, 011047 (2014)",10.1103/PhysRevX.4.011047,physics.data-an,"['physics.data-an', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.SI', 'physics.soc-ph', 'stat.ML']",1310.4377,6
91,2017-03-01 07:33:37+00:00,2016-02-11 16:09:02+00:00,"['Wei Chen', 'Shang-Hua Teng']",,,cs.SI,"['cs.SI', 'physics.soc-ph']",1602.03780,6
92,2015-09-18 17:27:43+00:00,2014-07-09 14:46:58+00:00,"['Ming Xu', 'Jianping Wu', 'Yiman Du', 'Haohan Wang', 'Geqi Qi', 'Kezhen Hu', 'Yunpeng Xiao']",,10.1109/TITS.2018.2817282,cs.AI,"['cs.AI', 'cs.SI', 'physics.soc-ph']",1407.2506,6
93,2018-08-20 04:41:38+00:00,2015-09-14 11:23:49+00:00,"['Samin Aref', 'Mark C. Wilson']","Journal of Complex Networks 6, 4 (2018), 566-595",10.1093/comnet/cnx044,cs.SI,"['cs.SI', 'physics.soc-ph', '05C22, 05C38, 91D30, 90B10']",1509.04037,6
94,2021-11-06 13:48:57+00:00,2021-06-25 04:58:55+00:00,"['Ke Zhang', 'Carl Yang', 'Xiaoxiao Li', 'Lichao Sun', 'Siu Ming Yiu']",,,cs.LG,"['cs.LG', 'cs.SI']",2106.13430,6
95,2018-11-14 16:05:52+00:00,2017-02-17 04:11:08+00:00,"['Wei Chen', 'Hanrui Zhang']",,10.1016/j.tcs.2018.03.026,cs.SI,"['cs.SI', 'cs.DS']",1702.05218,6
96,2019-07-27 11:54:07+00:00,2019-05-31 14:49:30+00:00,"['Sarthika Dhawan', 'Siva Charan Reddy Gangireddy', 'Shiv Kumar', 'Tanmoy Chakraborty']",,,cs.SI,"['cs.SI', 'cs.CL']",1905.13649,6
97,2021-07-08 04:33:17+00:00,2019-04-11 23:23:21+00:00,"['Soumik Pal', 'Yizhe Zhu']","Random Struct Alg. 2021, 59(3), 407-463",10.1002/rsa.21006,math.PR,"['math.PR', 'cs.LG', 'cs.SI', 'math.CO', 'stat.ML']",1904.05981,6
98,2010-09-24 21:41:35+00:00,2009-07-14 16:00:00+00:00,['Paul B. Slater'],,,physics.soc-ph,"['physics.soc-ph', 'cs.SI', 'physics.data-an', 'stat.AP', '91C20, 91D30, 05C20']",0907.2393,6
99,2015-05-13 07:39:51+00:00,2013-11-07 17:26:09+00:00,"['Boleslaw K. Szymanski', 'Xin Lin', 'Andrea Asztalos', 'Sameet Sreenivasan']","Scientific Reports 5:10998, June 18, 2015",10.1038/srep10998,cs.CY,"['cs.CY', 'cs.SI', 'physics.soc-ph']",1311.1757,5
100,2019-10-09 15:40:59+00:00,2019-01-10 10:46:40+00:00,"['Mihai Cucuringu', 'Andrea Pizzoferrato', 'Yves van Gennip']",,,cs.SI,"['cs.SI', 'cs.LG', 'stat.ML']",1901.03091,5
101,2019-02-03 13:18:18+00:00,2017-06-18 14:03:00+00:00,"['Aleksandr Dorodnykh', 'Liudmila Ostroumova Prokhorenkova', 'Egor Samosvat']",,,physics.soc-ph,"['physics.soc-ph', 'cs.SI']",1706.05655,5
102,2015-02-15 09:11:14+00:00,2014-04-11 08:43:46+00:00,"['Ferdinando Cicalese', 'Gennaro Cordasco', 'Luisa Gargano', 'Martin Milanic', 'Joseph Peters', 'Ugo Vaccaro']","7th International Conference, FUN 2014, Lipari Island, Sicily,
  Italy, July 1-3, 2014. Proceedings ISBN 978-3-319-07889-2",10.1007/978-3-319-07890-8_9,cs.SI,"['cs.SI', 'cs.DS', 'math.CO']",1404.3033,5
