,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
57,2018-09-05 19:39:17+00:00,2017-08-24 15:50:24+00:00,"['Justin Sirignano', 'Konstantinos Spiliopoulos']",,10.1016/j.jcp.2018.08.029,q-fin.MF,"['q-fin.MF', 'math.NA', 'q-fin.CP', 'stat.ML']",1708.07469,5
58,2016-09-21 08:41:49+00:00,2014-04-29 17:53:22+00:00,"['Lisa R. Goldberg', 'Ola Mahmoud']",,,q-fin.PM,"['q-fin.PM', 'q-fin.MF', 'q-fin.ST', '91B30, 91G10, 91G70, 62M10, 62P20']",1404.7493,5
59,2017-09-13 15:34:38+00:00,2016-02-19 15:11:41+00:00,"['Patrick Cheridito', 'Michael Kupper', 'Ludovic Tangpi']",,,q-fin.MF,"['q-fin.MF', '91G20, 46E05, 60G42, 60G48']",1602.06177,5
60,2017-05-09 14:39:50+00:00,2015-09-28 11:45:35+00:00,"['Alexander Schied', 'Elias Strehle', 'Tao Zhang']",,10.1137/16M107030X,q-fin.TR,"['q-fin.TR', 'q-fin.MF', '91A05, 91A40, 91G10']",1509.08281,5
61,2015-08-13 08:48:45+00:00,2015-01-05 12:26:09+00:00,['Alexander Schied'],,,math.PR,"['math.PR', 'math.CA', 'q-fin.MF', '26A30, 26A15, 60H05, 26A45']",1501.00837,5
62,2022-10-17 09:21:12+00:00,2021-07-26 08:57:56+00:00,"['Carol Alexander', 'Ding Chen', 'Arben Imeraj']",,,q-fin.PR,"['q-fin.PR', 'q-fin.MF', 'q-fin.PM', 'q-fin.TR']",2107.12041,5
63,2021-09-21 20:07:09+00:00,2018-10-02 17:05:33+00:00,"['Tathagata Banerjee', 'Zachary Feinstein']",,,q-fin.MF,"['q-fin.MF', 'q-fin.RM']",1810.01372,5
64,2015-09-28 06:38:14+00:00,2014-11-17 19:51:16+00:00,"['Jihun Han', 'Hyungbin Park']",,,q-fin.MF,['q-fin.MF'],1411.4606,5
65,2021-10-23 16:54:07+00:00,2018-09-10 17:00:08+00:00,"['Xin Guo', 'Wenpin Tang', 'Renyuan Xu']",,,q-fin.MF,"['q-fin.MF', 'math.AP', 'math.PR', '60H10, 60J60, 93E20']",1809.03459,5
66,2021-02-17 13:46:55+00:00,2018-01-23 21:48:34+00:00,"['Eyal Neuman', 'Alexander Schied']",,,q-fin.MF,"['q-fin.MF', 'math.PR', 'q-fin.TR', '93E20, 91G80, 60J55']",1801.07784,5
67,2022-09-12 08:32:46+00:00,2020-11-25 05:44:00+00:00,"['Eckhard Platen', 'Stefan Tappe']",,,q-fin.MF,"['q-fin.MF', 'math.PR']",2011.12523,5
68,2022-12-09 10:50:31+00:00,2021-09-30 09:03:29+00:00,"['Zachary Feinstein', 'Birgit Rudloff']",,,math.OC,"['math.OC', 'econ.GN', 'q-fin.EC', 'q-fin.MF']",2109.14932,5
69,2022-12-24 00:03:19+00:00,2021-10-21 07:17:23+00:00,"['Robert Jarrow', 'Philip Protter', 'Alejandra Quintos']",,10.1007/s10479-022-05146-9,q-fin.MF,"['q-fin.MF', 'math.PR', '91G40, 91G45, 60G55, 91G15']",2110.10936,5
70,2021-07-13 17:50:50+00:00,2020-03-03 20:37:52+00:00,"['Joshua Aurand', 'Yu-Jui Huang']","SIAM Journal on Control and Optimization, Vol. 59 (2021), No. 5,
  pp 4051-4080",10.1137/20M1331111,q-fin.MF,"['q-fin.MF', 'math.OC', '91G10, 93E20']",2003.01783,5
71,2016-07-24 21:38:00+00:00,2015-03-19 14:02:24+00:00,"['Erhan Bayraktar', 'Asaf Cohen']","Applied Mathematics and Optimization, 77 (2), 229-252, 2018",,math.OC,"['math.OC', 'math.PR', 'q-fin.MF']",1503.05769,5
72,2016-02-08 18:13:43+00:00,2015-02-24 03:15:42+00:00,"['Erhan Bayraktar', 'Zhou Zhou']",,,q-fin.MF,"['q-fin.MF', 'math.OC', 'math.PR']",1502.06681,5
73,2018-05-01 21:28:48+00:00,2017-12-04 21:44:31+00:00,['Paul McCloud'],,,q-fin.MF,"['q-fin.MF', 'math.OA']",1712.01385,5
74,2015-12-15 01:31:18+00:00,2015-10-07 16:31:21+00:00,"['Yusuke Morimoto', 'Makiko Sasada']",,10.1080/14697688.2016.1264618,math.PR,"['math.PR', 'q-fin.CP', 'q-fin.MF', '65C05, 60G40']",1510.02013,5
75,2020-06-25 19:17:01+00:00,2018-09-21 18:11:01+00:00,"['Jin Ma', 'Ting-Kam Leonard Wong', 'Jianfeng Zhang']",,,q-fin.MF,['q-fin.MF'],1809.08262,5
76,2020-10-07 13:58:11+00:00,2019-04-20 15:14:23+00:00,"['Birgit Rudloff', 'Firdevs Ulus']","Mathematics and Financial Economics 15(2), 397-430 (2021)",10.1007/s11579-020-00282-x,math.OC,"['math.OC', 'q-fin.MF']",1904.09456,5
77,2021-12-21 12:04:27+00:00,2018-01-11 17:03:37+00:00,['Libo Li'],,,math.PR,"['math.PR', 'q-fin.MF', '60H99, 91H99']",1801.03873,5
78,2015-10-17 23:34:01+00:00,2014-10-08 21:05:40+00:00,['Hyungbin Park'],,,q-fin.MF,['q-fin.MF'],1410.2282,5
79,2022-01-19 22:53:47+00:00,2019-12-08 15:11:40+00:00,['Kihun Nam'],,,math.PR,"['math.PR', 'q-fin.MF', '60H10, 60H07, 60H30']",1912.03692,5
80,2020-06-18 17:22:07+00:00,2018-11-04 19:13:41+00:00,"['Erhan Bayraktar', 'Yan Dolinsky', 'Jia Guo']",,,q-fin.MF,"['q-fin.MF', 'math.OC', 'math.PR']",1811.0142,5
81,2020-02-12 13:33:56+00:00,2018-09-25 16:58:35+00:00,['David Criens'],,,q-fin.MF,"['q-fin.MF', 'math.PR', '60G44, 60H10, 91B70']",1809.09588,5
82,2022-06-28 20:23:13+00:00,2018-02-21 19:00:12+00:00,"['Francesca Biagini', 'Yinglin Zhang']","Advances in Applied Probability, 2022, 1-29",10.1017/apr.2021.60,q-fin.MF,['q-fin.MF'],1802.07741,5
83,2017-05-19 18:28:46+00:00,2014-12-15 00:00:15+00:00,['Timothy Christensen'],Econometrica 85(5) (2017) 1501-1536,10.3982/ECTA11600,stat.ME,"['stat.ME', 'q-fin.EC', 'q-fin.MF']",1412.4428,5
84,2021-02-12 15:23:55+00:00,2018-07-13 15:15:04+00:00,"['Sean Ledger', 'Andreas Sojmark']",,,math.PR,"['math.PR', 'math.AP', 'q-fin.MF', '60G57, 60H15, 60H30, 60K35, 82C22, 34B16']",1807.05126,5
85,2016-09-16 09:00:14+00:00,2014-11-13 17:24:40+00:00,"['Ben Hambly', 'Matthieu Mariapragassam', 'Christoph Reisinger']",,10.1080/14697688.2015.1099718,q-fin.MF,"['q-fin.MF', 'math.PR']",1411.3618,5
86,2014-08-30 12:17:57+00:00,2014-06-21 19:18:48+00:00,['Ahmet Goncu'],,,q-fin.MF,"['q-fin.MF', 'q-fin.PR']",1406.5646,4
87,2016-02-20 22:21:34+00:00,2014-07-29 14:05:28+00:00,"['Giorgia Callegaro', 'Luciano Campi', 'Valeria Giusto', 'Tiziano Vargiolu']",,,q-fin.MF,['q-fin.MF'],1407.7725,4
88,2016-05-10 15:22:27+00:00,2015-01-08 23:54:07+00:00,"['Marcelo Brutti Righi', 'Paulo Sergio Ceretta']","Journal of Risk 19, 81-116, 2016",10.21314/JOR.2016.349,q-fin.RM,"['q-fin.RM', 'q-fin.MF']",1501.02007,4
89,2022-10-25 16:08:11+00:00,2019-11-22 16:08:46+00:00,"['Alex S. L. Tse', 'Harry Zheng']",,,q-fin.MF,"['q-fin.MF', 'econ.GN', 'q-fin.EC', 'q-fin.GN', '60G40, 60J60']",1911.10106,4
90,2022-04-16 18:17:33+00:00,2021-02-03 18:11:21+00:00,['Zachary Feinstein'],,,q-fin.MF,"['q-fin.MF', 'q-fin.GN', 'q-fin.RM']",2102.02176,4
91,2020-04-14 17:47:02+00:00,2019-07-18 07:18:33+00:00,"['Paolo Bartesaghi', 'Michele Benzi', 'Gian Paolo Clemente', 'Rosanna Grassi', 'Ernesto Estrada']",SIAM J. FINANCIAL MATH. 2020,10.1137/19M13020411,q-fin.MF,"['q-fin.MF', 'q-fin.GN']",1907.07908,4
92,2015-08-06 06:27:41+00:00,2014-05-10 16:36:36+00:00,"['Zorana Grbac', 'Antonis Papapantoleon', 'John Schoenmakers', 'David Skovmand']","SIAM Journal on Financial Mathematics 6, 984-1025, 2015",,q-fin.MF,"['q-fin.MF', 'math.PR', 'q-fin.PR', '91G30, 91G20, 60G44']",1405.245,4
93,2022-03-22 13:54:01+00:00,2020-06-12 14:29:14+00:00,"['Shuoqing Deng', 'Xun Li', 'Huyen Pham', 'Xiang Yu']",,,q-fin.MF,"['q-fin.MF', 'math.OC', 'math.PR']",2006.07223,4
94,2016-01-12 13:26:06+00:00,2014-05-08 17:11:31+00:00,"['M. Alessandra Crisafi', 'Andrea Macrina']",,,q-fin.MF,"['q-fin.MF', 'q-fin.TR']",1405.2023,4
95,2021-09-12 11:27:36+00:00,2019-10-09 15:10:36+00:00,"['Randall Martyr', 'John Moriarty', 'Magnus Perninge']",,10.1017/apr.2021.44,math.OC,"['math.OC', 'math.PR', 'q-fin.MF', '60G40, 91B08, 49N30']",1910.04047,4
96,2021-12-10 02:08:36+00:00,2020-10-19 03:27:04+00:00,"['Masaaki Fujii', 'Akihiko Takahashi']",,,q-fin.MF,"['q-fin.MF', 'q-fin.TR', '91A16, 91A15']",2010.09186,4
97,2021-07-21 14:11:55+00:00,2019-06-15 06:25:03+00:00,"['Ivan Guo', 'Gregoire Loeper', 'Shiyi Wang']",,,q-fin.MF,"['q-fin.MF', 'math.OC']",1906.06478,4
98,2022-01-09 17:11:45+00:00,2015-08-04 01:10:47+00:00,"['Peter Carr', 'Roger Lee', 'Matthew Lorig']",,,q-fin.MF,['q-fin.MF'],1508.00632,4
99,2017-07-06 14:05:36+00:00,2015-01-14 16:10:32+00:00,"['Francesco Caravenna', 'Jacopo Corbetta']",,,math.PR,"['math.PR', 'q-fin.MF', 'Primary: 60F10, Secondary: 91B25, 60G44']",1501.03387,4
100,2022-03-07 16:37:55+00:00,2020-04-14 16:26:38+00:00,"['Felix-Benedikt Liebrich', 'Marco Maggis', 'Gregor Svindland']",,,math.PR,"['math.PR', 'q-fin.MF', 'q-fin.RM', '28A12, 46E30, 91G80']",2004.06636,4
101,2018-03-03 07:25:39+00:00,2016-05-23 17:14:19+00:00,"['Damien Ackerer', 'Damir Filipović', 'Sergio Pulido']","Finance and Stochastics, Volume 22, Issue 3, Pages 667-700, 2018",10.1007/s00780-018-0364-8,q-fin.MF,"['q-fin.MF', 'q-fin.CP', '91B25, 91B70, 91G20, 91G60']",1605.07099,4
102,2022-10-26 10:40:12+00:00,2019-04-17 08:34:14+00:00,"['Ionel Popescu', 'Tushar Vaidya']",,,q-fin.MF,"['q-fin.MF', 'econ.TH', 'math.PR', '60F05, 91D30, 91A99']",1904.08131,4
103,2017-12-27 10:56:33+00:00,2016-02-22 13:25:17+00:00,"['Giorgio Ferrari', 'Shuzhen Yang']",,,math.OC,"['math.OC', 'q-fin.MF', '93E20, 60G40, 49L20, 60J27, 91G80, 91B76']",1602.06765,4
104,2020-08-22 15:20:13+00:00,2017-03-01 12:12:52+00:00,"['Junbeom Lee', 'Chao Zhou']",,,q-fin.MF,"['q-fin.MF', 'BSDEs, Malliavin calculus, bilateral contracts, incremental\n  cash-flows, funding benefits']",1703.00259,4
105,2021-02-06 18:51:08+00:00,2018-03-27 15:16:10+00:00,"['Tahir Choulli', 'Sina Yansori']",,,q-fin.MF,['q-fin.MF'],1803.10128,4
106,2019-04-24 19:31:10+00:00,2018-03-27 05:12:39+00:00,"['Francesca Biagini', 'Jean-Pierre Fouque', 'Marco Frittelli', 'Thilo Meyer-Brandis']",,,q-fin.MF,"['q-fin.MF', 'math.PR', 'q-fin.RM', '60A99, 91B30, 91G99, 93D99']",1803.09898,4
107,2015-10-13 08:30:47+00:00,2015-09-22 05:50:08+00:00,['Nikolai Dokuchaev'],,,q-fin.MF,"['q-fin.MF', '91G70, 60G22, 91G10']",1509.06472,4
108,2019-09-30 14:27:35+00:00,2017-03-08 04:19:51+00:00,"['Samuel Drapeau', 'Peng Luo', 'Dewen Xiong']",,,q-fin.MF,"['q-fin.MF', '60H20, 93E20, 91B16, 91G10']",1703.02694,4
109,2022-05-17 13:46:17+00:00,2022-01-30 19:41:02+00:00,"['Giuseppe C. Calafiore', 'Giulia Fracastoro', 'Anton V. Proskurnikov']",,,math.OC,"['math.OC', 'cs.CE', 'cs.SY', 'eess.SY', 'q-fin.MF', 'q-fin.RM']",2201.12898,4
110,2016-04-20 07:00:02+00:00,2015-01-29 15:28:55+00:00,"['Oliver Janke', 'Qinghua Li']","Optimization, 65(9), 1733-1755 (2016)",10.1080/02331934.2016.1173693,q-fin.MF,"['q-fin.MF', 'q-fin.PM']",1501.0748,4
111,2022-12-30 22:20:19+00:00,2022-01-22 18:17:29+00:00,['Brendan K. Beare'],,,q-fin.MF,"['q-fin.MF', 'econ.TH']",2201.09108,4
112,2020-12-08 14:50:53+00:00,2019-11-22 17:17:41+00:00,"['Francesca Biagini', 'Thomas Reitsam']",,,q-fin.MF,"['q-fin.MF', '91G99, 91B70, 60G44']",1911.10149,4
113,2021-02-18 11:20:18+00:00,2019-10-26 20:25:34+00:00,"['Tathagata Banerjee', 'Zachary Feinstein']",,,q-fin.MF,['q-fin.MF'],1910.1213,4
114,2016-04-06 11:55:48+00:00,2014-08-28 18:25:04+00:00,"['Erhan Bayraktar', 'Jiaqi Li']","Annals of Applied Probability 2016, Vol. 26, No. 2, 1082-1110",10.1214/15-AAP1112,math.PR,"['math.PR', 'math.OC', 'q-fin.MF']",1408.6799,4
115,2020-04-03 15:50:16+00:00,2020-01-08 07:31:43+00:00,['Frido Rolloos'],,,q-fin.PR,"['q-fin.PR', 'q-fin.MF']",2001.02404,4
116,2020-06-25 18:47:31+00:00,2018-07-05 00:09:04+00:00,"['Ying Hu', 'Gechun Liang', 'Shanjian Tang']",,,math.PR,"['math.PR', 'q-fin.MF', '60H30, 91G10, 93E20']",1807.01816,4
117,2017-09-08 05:31:25+00:00,2016-03-23 06:06:50+00:00,"['Tiexin Guo', 'Erxin Zhang', 'Mingzhi Wu', 'Bixuan Yang', 'George Yuan', 'Xiaolin Zeng']",,,math.FA,"['math.FA', 'q-fin.MF', '46A16, 46A19, 46A20, 46H25, 46H30, 54A41, 60H25']",1603.07074,4
118,2016-09-12 14:34:38+00:00,2015-08-21 10:34:46+00:00,"['Yan Dolinsky', 'Ariel Neufeld']",,,q-fin.MF,"['q-fin.MF', 'math.OC', 'math.PR', '91G10, 91G20']",1508.05233,4
