,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
10,2019-11-05 22:43:10+00:00,2019-01-31 18:45:36+00:00,['Michael Edgeworth McIntyre'],"J. Fluid Mech., vol. 881, pp. 182-217 (2019)",10.1017/jfm.2019.765,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph', 'quant-ph', '76U05, 76B15, 76B47, 76Y99']",1901.11525,6
11,2003-04-24 09:03:41+00:00,2001-09-04 08:54:59+00:00,['Masato Ida'],"Phys. Rev. E 67, 056617 (2003)",10.1103/PhysRevE.67.056617,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph', 'physics.class-ph']",physics/0109005,6
12,2014-08-29 17:27:20+00:00,2013-09-18 18:29:57+00:00,"['Matthew A. Gruber', 'Gilberto J. Fochesatto', 'Oscar K. Hartogensis', 'Martin Lysy']",,,physics.ao-ph,['physics.ao-ph'],1309.4735,6
13,2013-12-14 03:58:25+00:00,2013-10-09 02:44:02+00:00,['M. LuValle'],,,stat.AP,"['stat.AP', 'nlin.CD', 'physics.ao-ph', '86A05, 62P07,']",1310.2328,6
14,2021-03-01 11:49:45+00:00,2020-09-30 11:33:45+00:00,"['Takato Yasuno', 'Akira Ishii', 'Masazumi Amakata']",,,cs.LG,"['cs.LG', 'physics.ao-ph', 'stat.ML']",2009.14573,6
15,2008-04-10 17:40:11+00:00,2006-03-30 19:27:00+00:00,['Kenneth Pryor'],,,physics.ao-ph,['physics.ao-ph'],physics/0603260,6
16,2016-02-06 16:26:48+00:00,2015-07-28 17:52:45+00:00,['Francesco Fedele'],,10.1175/JPO-D-15-0137.1,physics.ao-ph,['physics.ao-ph'],1507.07873,6
17,2006-11-08 17:13:43+00:00,2005-09-13 00:44:37+00:00,"['S. Redner', 'Mark R. Petersen']","Phys. Rev. E 74, 061114 (2006)",10.1103/PhysRevE.74.061114,physics.data-an,"['physics.data-an', 'physics.ao-ph']",physics/0509088,6
18,2020-10-05 02:50:05+00:00,2020-07-01 06:32:36+00:00,"['Angeline G. Pendergrass', 'Kristie L. Ebi', 'Micah B. Hahn']",,,q-bio.PE,"['q-bio.PE', 'physics.ao-ph']",2007.00268,6
19,2015-02-04 20:29:49+00:00,2013-05-03 06:52:57+00:00,"['Woosok Moon', 'John S. Wettlaufer']",,10.1002/2014JC009964,physics.ao-ph,"['physics.ao-ph', '86 (Primary), 34 (Secondary)']",1305.0629,6
20,2013-02-06 09:09:09+00:00,2011-03-22 21:09:27+00:00,"['Andrea A. Cimatoribus', 'Sybren S. Drijfhout', 'Valerie Livina', 'Gerard van der Schrier']","Clim. Past, 9, 323-333, 2013",10.5194/cp-9-323-2013,physics.ao-ph,"['physics.ao-ph', 'nlin.CD', 'physics.geo-ph']",1103.4385,6
21,2011-10-16 01:10:32+00:00,2010-04-20 14:08:02+00:00,['Liang Sun'],,,physics.flu-dyn,"['physics.flu-dyn', 'astro-ph.EP', 'math-ph', 'math.MP', 'physics.ao-ph']",1004.3457,6
22,2022-03-04 22:26:08+00:00,2021-07-15 15:46:20+00:00,"['Ludovico Fossà', 'Shahbozbek Abdunabiev', 'Mina Golshan', 'Daniela Tordella']","Physics of Fluids 34, 067103 (2022)",10.1063/5.0090664,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn']",2108.00817,5
23,2019-11-05 00:27:48+00:00,2017-02-15 09:35:45+00:00,"['Wei Zhang', 'Lei Han', 'Juanzhen Sun', 'Hanyang Guo', 'Jie Dai']","2019 IEEE International Conference on Big Data (Big Data), Los
  Angeles, CA, USA, 2019, pp. 1705-1710",10.1109/BigData47090.2019.9005568,cs.CV,"['cs.CV', 'physics.ao-ph']",1702.04517,5
24,2015-06-17 21:22:52+00:00,2013-12-11 17:21:38+00:00,"['T. Elperin', 'N. Kleeorin', 'B. Krasovitov', 'M. Kulmala', 'M. Liberman', 'I. Rogachevskii', 'S. Zilitinkevich']","Physical Review E, 2015, v. 92, 013012",10.1103/PhysRevE.92.013012,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP']",1312.3250,5
25,2021-10-27 05:00:33+00:00,2020-12-08 12:00:22+00:00,"['Vineet Kumar Singh', 'M K Roxy']",,10.1016/j.earscirev.2022.103967,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP']",2012.04384,5
26,2021-09-01 22:23:35+00:00,2020-07-26 08:52:48+00:00,"['Huaju Liang', 'Hongyang Bai']",,,physics.ao-ph,"['physics.ao-ph', 'physics.optics']",2007.13081,5
27,2020-05-01 17:43:53+00:00,2019-02-03 10:45:39+00:00,"['Roni Hilel Goldshmid', 'Dan Liberzon']",,10.1088/1361-6501/ab912b,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",1902.00875,5
28,2019-11-28 08:41:35+00:00,2019-04-26 07:06:37+00:00,['Pascal Marquet'],"""Le troisi\`eme principe de la thermodynamique ou une d\'efinition
  absolue de l'entropie. Partie 1 : Origines et applications en
  thermodynamique."" Num\'ero 107, Novembre 2019, pages 45-52.
  http://documents.irevues.inist.fr/handle/2042/70558",10.4267/2042/70558,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph', 'physics.hist-ph']",1904.11696,5
29,2008-01-11 19:19:11+00:00,2007-10-02 19:12:03+00:00,['Kenneth L. Pryor'],,,physics.ao-ph,['physics.ao-ph'],0710.0603,5
30,2016-03-16 12:34:40+00:00,2015-08-24 20:01:36+00:00,"['Peter Sheridan Dodds', 'Lewis Mitchell', 'Andrew J. Reagan', 'Christopher M. Danforth']",,,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph', 'physics.soc-ph']",1508.05938,5
31,2013-01-21 14:58:12+00:00,2012-09-10 06:56:10+00:00,"['Anirban Guha', 'Mona Rahmani', 'Gregory A. Lawrence']",,10.1103/PhysRevE.87.013020,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",1209.1886,5
32,2015-08-21 17:08:51+00:00,2012-12-13 05:13:20+00:00,"['Thomas Pähtz', 'Eric J. R. Parteli', 'Jasper F. Kok', 'Hans J. Herrmann']","Physical Review E 89 (5), 052213 (2014)",10.1103/PhysRevE.89.052213,cond-mat.soft,"['cond-mat.soft', 'physics.ao-ph', 'physics.geo-ph']",1212.3052,5
33,2017-11-06 06:46:05+00:00,2017-08-23 01:54:47+00:00,"['Martin Bergemann', 'Boualem Khouider', 'Christian Jakob']",,,physics.ao-ph,"['physics.ao-ph', '76E06, 76E15, 76E20']",1708.06868,5
34,2021-01-27 23:16:55+00:00,2019-09-03 01:44:15+00:00,"['Tom Beucler', 'Michael Pritchard', 'Stephan Rasp', 'Jordan Ott', 'Pierre Baldi', 'Pierre Gentine']","Phys. Rev. Lett. 126, 098302 (2021)",10.1103/PhysRevLett.126.098302,physics.comp-ph,"['physics.comp-ph', 'physics.ao-ph']",1909.00912,5
35,2014-09-19 09:02:56+00:00,2014-02-27 16:32:58+00:00,"['Andrea Cimatoribus', 'Hans van Haren', 'Louis Gostiaux']","Journal of Geophysical Research: Oceans Volume 119, Issue 10,
  pages 7047-7065, October 2014",10.1002/2014JC010132,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",1402.6958,5
36,2015-12-08 12:42:01+00:00,2010-02-16 13:09:44+00:00,"['Didier Clamond', 'Denys Dutykh']","Physica D: Nonlinear Phenomena (2012), Vol. 241, Issue 1, pp.
  25-36",10.1016/j.physd.2011.09.015,physics.class-ph,"['physics.class-ph', 'math.AP', 'nlin.PS', 'nlin.SI', 'physics.ao-ph', 'physics.flu-dyn']",1002.3019,5
37,2019-09-19 01:23:05+00:00,2019-04-03 02:21:47+00:00,"['Jin-Ren Yao', 'Hua-Jun Zhang', 'Ruo-Nan Wang', 'Jian-Dong Cai', 'Yu Zhang', 'Olga Korotkova']",,10.1364/OE.27.027807,physics.ao-ph,"['physics.ao-ph', 'physics.optics']",1904.04056,5
38,2007-04-10 21:03:35+00:00,2006-08-22 19:40:25+00:00,['Kenneth L. Pryor'],,,physics.ao-ph,['physics.ao-ph'],physics/0608218,5
39,2011-01-10 08:45:12+00:00,2010-04-12 13:27:00+00:00,"['Denys Dutykh', 'Theodoros Katsaounis', 'Dimitrios Mitsotakis']","Journal of Computational Physics (2011), Vol. 230, Issue 8, pp.
  3035-3061",10.1016/j.jcp.2011.01.003,physics.class-ph,"['physics.class-ph', 'math.AP', 'math.NA', 'physics.ao-ph', 'physics.comp-ph', 'physics.flu-dyn']",1004.1950,5
40,2017-11-07 11:40:52+00:00,2016-11-11 20:12:03+00:00,"['Oscar Björnham', 'Håkan Grahn', 'Pontus von Schoenberg', 'Annica Waleij', 'Birgitta Liljedahl', 'Niklas Brännström']",,10.1016/j.atmosenv.2017.09.025,physics.ao-ph,"['physics.ao-ph', '86A10']",1611.03837,5
41,2015-07-24 14:25:25+00:00,2013-11-20 13:01:49+00:00,['Daniel Karrasch'],"Chaos, 25(8), 087411, 2015",10.1063/1.4928451,math.DS,"['math.DS', 'nlin.CD', 'physics.ao-ph', 'physics.flu-dyn']",1311.5043,5
42,2012-07-12 06:17:16+00:00,2010-11-08 09:37:55+00:00,"['Denys Dutykh', 'Dimitrios Mitsotakis', 'Leonid Chubarov', 'Yuriy Shokin']","Ocean Modelling, Volume 56, October 2012, Pages 43-56",10.1016/j.ocemod.2012.07.002,physics.class-ph,"['physics.class-ph', 'physics.ao-ph', 'physics.comp-ph', 'physics.flu-dyn', 'physics.geo-ph']",1011.1741,5
43,2021-10-07 15:46:16+00:00,2021-03-12 01:28:53+00:00,"['Alexei Belochitski', 'Vladimir Krasnopolsky']",,,physics.ao-ph,['physics.ao-ph'],2103.07028,5
44,2015-10-14 21:47:29+00:00,2015-01-26 07:03:58+00:00,"['Martin Bergemann', 'Christian Jakob', 'Todd P. Lane']","Journal of Climate, 28, 18, 2015",10.1175/JCLI-D-15-0098.1,physics.ao-ph,"['physics.ao-ph', '68T20, 68T10, 68U10, 76R05']",1501.06265,5
45,2012-01-30 16:04:54+00:00,2011-01-21 09:42:11+00:00,"['Andrea A. Cimatoribus', 'Sybren S. Drijfhout', 'Henk A. Dijkstra']","Climate Dynamics, Volume 38, Issue 3 (2012), Page 745-760",10.1007/s00382-011-1094-1,physics.ao-ph,"['physics.ao-ph', 'nlin.CD']",1101.4096,5
46,2015-07-09 19:00:51+00:00,2015-01-14 15:35:36+00:00,['Francesco Fedele'],,,physics.ao-ph,['physics.ao-ph'],1501.03370,5
47,2022-02-10 01:29:20+00:00,2021-09-05 07:18:53+00:00,"['Nozomi Sugiura', 'Shinya Kouketsu']",,,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",2109.02013,5
48,2015-01-28 00:08:09+00:00,2014-03-02 11:39:53+00:00,"['Douglas P. Dokken', 'Kurt Scholz', 'Mikhail M. Shvartsman', 'Pavel Bělík', 'Corey Potvin', 'Brittany Dahl', 'Amy McGovern']",,,math.DS,"['math.DS', 'physics.ao-ph', 'physics.flu-dyn']",1403.0197,5
49,2018-08-15 13:26:11+00:00,2017-11-28 00:23:47+00:00,"['Xiang-Yu Li', 'A. Brandenburg', 'G. Svensson', 'N. E. L. Haugen', 'B. Mehlig', 'I. Rogachevskii']","J. Atmosph. Sci. 75, 3469-3487 (2018)",10.1175/JAS-D-18-0081.1,physics.ao-ph,['physics.ao-ph'],1711.10062,5
50,2022-03-16 04:08:42+00:00,2021-10-07 16:42:12+00:00,"['Fabrizio Falasca', 'Annalisa Bracco']",,,physics.ao-ph,"['physics.ao-ph', 'nlin.CD']",2110.03614,5
51,2022-10-06 21:02:25+00:00,2021-02-03 16:32:07+00:00,"['Rehan Siddiqui', 'Rajinder K. Jagpal', 'Sanjar M. Abrarov', 'Brendan M. Quine']","Journal of Environmental Protection, 2021, 12, 717-733",10.4236/jep.2021.1210043,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP']",2102.02136,5
52,2013-08-15 17:37:37+00:00,2013-04-05 18:39:59+00:00,"['Isobel M. P. Houghton', 'Karen L. Aplin', 'Keri A. Nicoll']","Physical Review Letters, 111 118501, 2013",10.1103/PhysRevLett.111.118501,physics.ao-ph,['physics.ao-ph'],1304.1784,5
53,2009-02-02 13:04:56+00:00,2007-12-19 13:51:17+00:00,['Florent Chazel'],"European Journal of Mechanics / B Fluids 28 (2009), pp. 234-252",10.1016/j.euromechflu.2008.10.003,math.AP,"['math.AP', 'physics.ao-ph']",0712.3187,5
54,2019-05-27 07:32:40+00:00,2019-01-23 19:58:58+00:00,['Pascal Marquet'],,,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",1901.08108,5
55,2018-10-12 01:45:10+00:00,2016-09-20 03:09:53+00:00,"['Thomas Pähtz', 'Orencio Durán']","Physical Review Fluids 3, 104302 (2018)",10.1103/PhysRevFluids.3.104302,cond-mat.soft,"['cond-mat.soft', 'physics.ao-ph', 'physics.geo-ph']",1609.06005,5
56,2019-01-18 08:47:49+00:00,2018-06-27 15:29:02+00:00,"['Xiang-Yu Li', 'Gunilla Svensson', 'Axel Brandenburg', 'Nils E. L. Haugen']",,10.5194/acp-19-639-2019,physics.ao-ph,['physics.ao-ph'],1806.10529,5
57,2018-09-12 15:42:24+00:00,2017-05-12 14:44:36+00:00,"['Darin Comeau', 'Dimitrios Giannakis', 'Zhizhen Zhao', 'Andrew J. Majda']",,10.1007/s00382-018-4459-x,physics.ao-ph,"['physics.ao-ph', 'physics.data-an']",1705.05228,5
58,2022-05-19 10:00:12+00:00,2021-11-24 13:30:49+00:00,"['Clayton Roberts', 'Oliver Shorttle', 'Kaisey Mandel', 'Matthew Jones', 'Rutger Ijzermans', 'Bill Hirst', 'Philip Jonathan']",,10.1088/1748-9326/ac7062,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph', 'stat.AP']",2111.12486,5
59,2022-11-15 11:59:14+00:00,2018-06-15 16:36:00+00:00,['Jānis Priede'],,10.1111/sapm.12546,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",1806.06041,5
60,2021-09-14 14:51:08+00:00,2021-01-18 21:25:41+00:00,['Houssam Yassin'],"J. Math. Phys. 62, 093102 (2021)",10.1063/5.0048273,physics.flu-dyn,"['physics.flu-dyn', 'math.AP', 'physics.ao-ph']",2101.07331,5
61,2011-11-21 18:05:00+00:00,2011-01-21 17:24:14+00:00,"['N. E. L. Haugen', 'N. Kleeorin', 'I. Rogachevskii', 'A. Brandenburg']","Physics of Fluids 24, 075106 (2012)",10.1063/1.4733450,astro-ph.SR,"['astro-ph.SR', 'astro-ph.EP', 'physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",1101.4188,5
62,2014-02-09 16:43:14+00:00,2013-09-29 14:07:24+00:00,"['Sandro Carniel', 'Aniello Russo', 'Alvise Benetazzo']",,,physics.ao-ph,['physics.ao-ph'],1309.7600,4
63,2009-10-26 23:55:09+00:00,2009-09-20 18:11:08+00:00,"['J. Rafael Pacheco', 'Sergey A. Smirnov', 'Roberto Verzicco']",,,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",0909.3649,4
64,2017-10-21 15:30:04+00:00,2017-04-07 22:19:22+00:00,"['Rodrigo Duran', 'Francisco J. Beron-Vera', 'Maria Josefina Olascoaga']",,10.1038/s41598-018-23121-y,physics.ao-ph,['physics.ao-ph'],1704.02389,4
65,2003-07-30 17:04:28+00:00,2002-03-19 20:49:05+00:00,"['Edward Ott', 'Brian R. Hunt', 'Istvan Szunyogh', 'Aleksey V. Zimin', 'Eric J. Kostelich', 'Matteo Corazza', 'Eugenia Kalnay', 'D. J. Patil', 'James A. Yorke']",,,physics.ao-ph,"['physics.ao-ph', 'nlin.CD', 'physics.data-an', 'physics.geo-ph']",physics/0203058,4
66,2013-11-10 22:14:38+00:00,2012-08-28 13:46:50+00:00,"['Navid C. Constantinou', 'Brian F. Farrell', 'Petros J. Ioannou']","J. Atmos. Sci., 2014, 71 (5), 1818-1842",10.1175/JAS-D-13-076.1,physics.flu-dyn,"['physics.flu-dyn', 'astro-ph.EP', 'physics.ao-ph']",1208.5665,4
67,2022-10-25 10:09:38+00:00,2022-02-22 07:07:07+00:00,"['Yuki Yasuda', 'Ryo Onishi']",,,physics.flu-dyn,"['physics.flu-dyn', 'cs.CV', 'physics.ao-ph']",2202.11099,4
68,2019-02-28 16:43:04+00:00,2018-06-05 15:37:27+00:00,['A. Bershadskii'],,,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",1806.01750,4
69,2011-07-31 01:41:35+00:00,2011-01-29 12:21:20+00:00,['Liang Sun'],"Theor. Appl. Mech. Lett. 1, 042003 (2011)",10.1063/2.1104203,physics.flu-dyn,"['physics.flu-dyn', 'astro-ph.CO', 'math-ph', 'math.AP', 'math.MP', 'physics.ao-ph', '76B47, 76D17']",1101.5693,4
70,2021-08-26 19:49:10+00:00,2021-05-31 16:53:02+00:00,"['Xiaoting Yang', 'Eli Tziperman']",,,physics.ao-ph,['physics.ao-ph'],2105.15153,4
71,2007-04-23 14:20:29+00:00,2007-03-15 17:11:53+00:00,['Kenneth L. Pryor'],,,physics.ao-ph,['physics.ao-ph'],physics/0703162,4
72,2021-03-18 18:35:21+00:00,2020-02-18 18:06:51+00:00,"[""Michael O'Malley"", 'Adam M. Sykulski', 'Romuald Laso-Jadart', 'Mohammed-Amin Madoui']",,10.1175/JTECH-D-20-0134.1,stat.AP,"['stat.AP', 'physics.ao-ph', 'physics.data-an', 'physics.flu-dyn', 'stat.CO']",2002.07774,4
73,2022-05-12 05:14:31+00:00,2021-04-14 17:39:11+00:00,"['Wanying Kang', 'Tushar Mittal', 'Suyash Bire', 'Jean-Michel Campin', 'John Marshall']",,,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph']",2104.07008,4
74,2014-01-13 07:44:58+00:00,2012-11-16 08:33:04+00:00,"['Hayk Nersisyan', 'Denys Dutykh', 'Enrique Zuazua']","IMA Journal of Applied Mathematics, Volume 80, Issue 4, August
  2015, Pages 1235-1253",10.1093/imamat/hxu051,physics.class-ph,"['physics.class-ph', 'math.AP', 'math.NA', 'math.OC', 'physics.ao-ph', 'physics.comp-ph', 'physics.flu-dyn', 'physics.geo-ph']",1211.3825,4
75,2019-08-28 15:25:12+00:00,2019-01-08 17:11:05+00:00,"['Jean Rabault', 'Graig Sutherland', 'Olav Gundersen', 'Atle Jensen', 'Aleksey Marchenko', 'Øyvind Breivik']",,,physics.ao-ph,['physics.ao-ph'],1901.02410,4
76,2015-09-24 11:09:28+00:00,2014-12-15 17:24:21+00:00,"['Stephen I. Thomson', 'Michael E. McIntyre']",,10.1175/JAS-D-14-0370.1,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph', 'physics.flu-dyn']",1412.4684,4
77,2019-06-24 17:29:26+00:00,2018-12-25 07:47:15+00:00,"['N. Kleeorin', 'I. Rogachevskii', 'I. A. Soustova', 'Yu. I. Troitskaya', 'O. S. Ermakova', 'S. Zilitinkevich']","Phys. Rev. E 99, 063106 (2019)",10.1103/PhysRevE.99.063106,physics.ao-ph,"['physics.ao-ph', 'astro-ph.EP', 'astro-ph.SR', 'physics.flu-dyn', 'physics.geo-ph']",1812.10059,4
78,2021-11-24 12:22:22+00:00,2021-04-03 11:16:23+00:00,"['Pascal Marquet', 'Bjorn Stevens']","Journal of the Atmospheric Sciences, 79 (4), 1089-1103. Apr, 2022",10.1175/JAS-D-21-0095.1,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn', 'physics.geo-ph']",2104.01376,4
79,2013-04-11 18:03:00+00:00,2011-12-21 16:23:42+00:00,"['Denys Dutykh', 'Henrik Kalisch']","Nonlinear Processes in Geophysics (2013), Vol. 20, pp. 267-285",10.5194/npg-20-267-2013,physics.class-ph,"['physics.class-ph', 'cs.NA', 'math.AP', 'math.NA', 'physics.ao-ph', 'physics.comp-ph', 'physics.flu-dyn', 'physics.geo-ph']",1112.5083,4
80,2019-09-18 15:53:28+00:00,2018-05-14 20:56:16+00:00,"['Adam Massmann', 'Pierre Gentine', 'Changjie Lin']","Journal of Advances in Modeling Earth Systems, 11. (2019)",10.1029/2019MS001790,physics.ao-ph,['physics.ao-ph'],1805.05444,4
81,2011-10-19 12:26:58+00:00,2011-05-20 12:09:57+00:00,"['Kevin Heng', 'Dargan M. W. Frierson', 'Peter J. Phillipps']",,10.1111/j.1365-2966.2011.19658.x,astro-ph.EP,"['astro-ph.EP', 'astro-ph.GA', 'physics.ao-ph']",1105.4065,4
82,2010-02-10 15:40:30+00:00,2009-08-24 14:47:06+00:00,"['Richard B. Wood', 'Michael E. McIntyre']",,10.1175/2009JAS3293.1,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph']",0908.3443,4
83,2020-08-12 17:04:08+00:00,2018-11-26 14:30:20+00:00,"['L. Barel', 'A. Eidelman', 'T. Elperin', 'G. Fleurov', 'N. Kleeorin', 'A. Levy', 'I. Rogachevskii', 'O. Shildkrot']","Physics of Fluids, v. 32, 095105 (2020)",10.1063/5.0016083,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph', 'physics.geo-ph']",1811.10388,4
84,2012-09-25 06:46:13+00:00,2012-07-03 01:24:26+00:00,"['Sam Clifford', 'Bjarke Mølgaard', 'Sama Low Choy', 'Jukka Corander', 'Kaarle Hämeri', 'Kerrie Mengersen', 'Tareq Hussein']",,,stat.AP,"['stat.AP', 'physics.ao-ph', 'physics.data-an', 'stat.ME']",1207.0558,4
85,2014-05-20 10:36:10+00:00,2013-09-07 08:15:55+00:00,"['Satoshi Irei', 'Akinori Takami', 'Masahiko Hayashi', 'Yasuhiro Sadanaga', 'Keiichiro Hara', 'Naoki Kaneyasu', 'Kei Sato', 'Takemitsu Arakaki', 'Shiro Hatakeyama', 'Hiroshi Bandow', 'Toshihide Hikida', 'Akio Shimono']",,10.1021/es405362y,physics.ao-ph,"['physics.ao-ph', 'physics.geo-ph']",1309.1836,4
86,2018-03-07 14:07:17+00:00,2017-05-06 17:28:30+00:00,"['Xavier Ges', 'Salvador Bará', 'Manuel García-Gil', 'Jaime Zamorano', 'Salvador J. Ribas', 'Eduard Masana']","J. Quantitative Spectroscopy and Radiative Transfer 210 (2018)
  91-100",10.1016/j.jqsrt.2018.02.014,astro-ph.IM,"['astro-ph.IM', 'physics.ao-ph']",1705.02508,4
87,2007-07-25 11:48:15+00:00,2007-02-08 10:46:50+00:00,"['Fabrice Ardhuin', 'Nicolas Rascle', 'Kostas Belibassakis']",,10.1016/j.ocemod.2007.07.001,physics.ao-ph,['physics.ao-ph'],physics/0702067,4
88,2021-07-22 21:01:52+00:00,2021-03-02 16:24:37+00:00,"['J. R. Fuentes', 'A. Cumming']","Phys. Rev. Fluids 6, 074502 (2021)",10.1103/PhysRevFluids.6.074502,physics.flu-dyn,"['physics.flu-dyn', 'physics.ao-ph', 'physics.geo-ph']",2103.01841,4
89,2021-08-26 19:16:25+00:00,2021-03-03 20:44:54+00:00,"['Kevin Heng', 'Brett M. Morris', 'Daniel Kitzmann']",,10.1038/s41550-021-01444-7,astro-ph.EP,"['astro-ph.EP', 'physics.ao-ph']",2103.02673,4
90,2012-10-25 10:26:36+00:00,2011-08-05 14:47:27+00:00,"['Andrea A. Cimatoribus', 'Matthijs den Toom', 'Sybren S. Drijfhout', 'Henk A. Dijkstra']",,10.1007/s00382-012-1292-5,physics.ao-ph,['physics.ao-ph'],1108.1340,4
91,2017-02-22 05:25:15+00:00,2016-04-15 07:39:04+00:00,"['Andrey Gritsun', 'Valerio Lucarini']",,10.1016/j.physd.2017.02.015,physics.ao-ph,"['physics.ao-ph', 'cond-mat.stat-mech', 'nlin.CD', 'physics.flu-dyn']",1604.04386,4
92,2017-08-19 11:24:58+00:00,2016-03-11 17:58:06+00:00,"['Anastassia M. Makarieva', 'Victor G. Gorshkov', 'Andrei V. Nefiodov', 'Douglas Sheil', 'Antonio Donato Nobre', 'Bai-Lian Li']",,10.5194/acp-2017-17,physics.ao-ph,"['physics.ao-ph', 'physics.flu-dyn']",1603.03706,4
93,2016-03-23 07:53:55+00:00,2016-03-13 12:35:41+00:00,"['Ch. Helling', 'G. Lee', 'I. Dobbs-Dixon', 'N. Mayne', 'D. S. Amundsen', 'J. Khaimova', 'A. A. Unger', 'J. Manners', 'D. Acreman', 'C. Smith']",,10.1093/mnras/stw662,astro-ph.EP,"['astro-ph.EP', 'astro-ph.SR', 'physics.ao-ph', 'physics.flu-dyn']",1603.04022,4
94,2013-02-01 10:18:09+00:00,2012-02-22 11:06:32+00:00,"['Christoph Köhn', 'Ute Ebert']","Atmospheric Research, 2014, vol. 135-136, pp. 432-465",10.1016/j.atmosres.2013.03.012,physics.ao-ph,['physics.ao-ph'],1202.4879,4
