,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
27,2017-07-27 11:45:45+00:00,1999-10-28 19:20:13+00:00,['Andrei Ya. Maltsev'],Intern. Journ. of Math. and Math. Sci. 30:7 (2002) 399-434,,solv-int,"['solv-int', 'nlin.SI']",solv-int/9910011,7
28,2010-05-28 21:01:01+00:00,2008-12-27 23:02:49+00:00,"['Boris Feigin', 'Michael Lashkevich']","J.Phys.A42:304014,2009",10.1088/1751-8113/42/30/304014,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",0812.4776,6
29,2007-04-18 13:07:33+00:00,2005-12-19 20:46:26+00:00,['Stephen C. Anco'],"J. Phys. A: Math. Gen. 39 (2006), 2043-2072",10.1088/0305-4470/39/9/005,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",nlin/0512051,6
30,2001-09-25 02:36:23+00:00,2000-06-19 20:36:05+00:00,"['A. Ya. Maltsev', 'S. P. Novikov']","Physica D: Nonlinear Phenomena, 156 (1-2) (2001), 53-80.",10.1016/S0167-2789(01)00280-9,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",nlin/0006030,6
31,2013-08-27 22:50:12+00:00,2012-07-06 20:44:53+00:00,"['P. G. Grinevich', 'S. P. Novikov']",,10.1070/RM2013v068n05ABEH004859,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",1207.1729,6
32,2016-06-29 16:30:28+00:00,2015-01-30 15:21:39+00:00,['Daniel Karrasch'],"SIAM J Appl Math, vol. 76, issue 3, pp. 1178-1190, 2016",10.1137/15M1051348,nlin.CD,"['nlin.CD', 'math.CA', 'math.DS', 'nlin.SI', 'physics.flu-dyn', '37N10, 37C60, 76A02']",1501.07804,6
33,2012-12-08 20:15:53+00:00,2007-05-02 18:57:00+00:00,"['Spyridon Kamvissis', 'Gerald Teschl']","J. Math. Phys. 53, 073706 (2012)",10.1063/1.4731768,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",0705.0346,6
34,2006-02-04 01:29:03+00:00,2005-07-27 06:38:02+00:00,['Andrei Mikhailov'],,,hep-th,"['hep-th', 'nlin.SI']",hep-th/0507261,6
35,2007-07-17 22:46:11+00:00,2005-06-19 20:50:26+00:00,"['Michael Efroimsky', 'Alberto Escapa']","Celest.Mech.Dyn.Astron.98:251-283,2007",10.1007/s10569-007-9080-y,astro-ph,"['astro-ph', 'math.DS', 'nlin.SI', 'physics.geo-ph']",astro-ph/0506427,6
36,2014-05-20 11:20:28+00:00,2013-09-18 09:39:02+00:00,['B. Pozsgay'],,10.1088/1742-5468/2014/06/P06011,cond-mat.stat-mech,"['cond-mat.stat-mech', 'nlin.SI']",1309.4593,6
37,2002-02-25 10:30:04+00:00,2001-08-04 06:39:54+00:00,['Shigeki Matsutani'],,10.1088/0305-4470/35/19/312,nlin.SI,"['nlin.SI', 'math-ph', 'math.AG', 'math.MP']",nlin/0108002,6
38,2017-04-05 19:29:16+00:00,2016-11-07 21:58:03+00:00,['Kinji Kimura'],,,nlin.SI,['nlin.SI'],1611.02271,6
39,2004-03-26 06:15:25+00:00,2001-11-07 08:22:27+00:00,['Kanehisa Takasaki'],J.Math.Phys. 44 (2003) 3979-3999,10.1063/1.1591053,nlin.SI,"['nlin.SI', 'hep-th', 'math.QA']",nlin/0111019,6
40,2018-08-21 15:31:09+00:00,2016-10-28 21:34:58+00:00,"['A. Alexandrov', 'G. Chapuy', 'B. Eynard', 'J. Harnad']","J. Math. Phys. {\bf 59}, 081102 (2018)",10.1063/1.5013201,math-ph,"['math-ph', 'hep-th', 'math.AG', 'math.CO', 'math.MP', 'nlin.SI']",1610.09408,6
41,2013-12-25 00:28:33+00:00,2013-09-19 14:23:18+00:00,"['Denis L. Blackmore', 'Anatolij K. Prykarpatski', 'Emin Özçağ', 'Kamal Soltanov']",,,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', '35A30, 35G25, 35N10, 37K35, 58J70, 58J72, 34A34']",1309.5267,6
42,2012-12-18 00:49:40+00:00,2010-01-30 17:43:49+00:00,"[""Joseph Krasil'shchik"", 'Alexander Verbovetsky']","J.Geom.Phys.61:1633-1674,2011",10.1016/j.geomphys.2010.10.012,math.DG,"['math.DG', 'math-ph', 'math.AP', 'math.MP', 'nlin.SI']",1002.0077,6
43,2021-03-08 12:31:14+00:00,2020-03-19 16:09:00+00:00,['Andrew P. Kels'],J. Math. Phys. 62(3): 033509 (2021),10.1063/5.0024630,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",2003.08883,6
44,2014-08-22 05:38:04+00:00,2013-01-11 07:13:02+00:00,['Nobutaka Nakazono'],"SIGMA 10 (2014), 090, 23 pages",10.3842/SIGMA.2014.090,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1301.2401,6
45,2010-06-02 02:08:37+00:00,2009-10-23 04:55:51+00:00,"['Kenji Kajiwara', 'Nobutaka Nakazono', 'Teruhisa Tsuda']","International Mathematics Research Notices, (2010)",10.1093/imrn/rnq089,nlin.SI,['nlin.SI'],0910.4439,6
46,2022-05-07 00:03:28+00:00,2018-03-02 06:08:09+00:00,['Anton Izosimov'],,,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP', 'math.SG']",1803.00726,6
47,2011-03-31 03:04:05+00:00,2010-05-21 21:22:17+00:00,"['M. Bertola', 'M. Cafasso']",Int Math Res Notices (2012) Vol. 2012 1519-1568,10.1093/imrn/rnr066,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",1005.4083,6
48,2019-11-03 05:59:52+00:00,2018-08-24 10:14:40+00:00,"['Atsuo Kuniba', 'Hanbaek Lyu']",,10.1007/s10955-019-02417-x,math.PR,"['math.PR', 'math.CO', 'nlin.CG', 'nlin.PS', 'nlin.SI']",1808.08074,6
49,2014-10-05 08:33:06+00:00,2013-12-21 07:23:57+00:00,"['D. J. Cirilo-Lombardo', 'V. D. Gershun']","International Journal of Modern Physics A Vol. 29, No. 24 (2014)
  1450134 (30 pages)",10.1142/S0217751X14501346,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.MP']",1312.6216,6
50,2012-04-30 22:04:39+00:00,2011-08-01 20:44:13+00:00,"['Yarema A. Prykarpatsky', 'Orest D. Artemovych', 'Maxim V. Pavlov', 'Anatoliy K. Prykarpatsky']",,10.1063/1.4761821,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1108.0878,6
51,2021-06-09 23:22:21+00:00,2021-04-12 19:38:03+00:00,['A. Orlov'],,10.1134/S004057792109004X,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.CO', 'math.MP']",2104.05790,6
52,2017-12-25 16:51:06+00:00,2012-10-02 10:18:29+00:00,['Arthemy V. Kiselev'],"Journal of Geometry and Physics, Vol.130 (2018) 130--167",10.1016/j.geomphys.2018.03.022,math.DG,"['math.DG', 'hep-th', 'math-ph', 'math.MP', 'nlin.SI', '05C38, 16S10, 58A20, 70S05, 81R60, 81T45']",1210.0726,6
53,2005-03-12 16:59:51+00:00,2002-11-08 16:30:20+00:00,"['Stefano Bellucci', 'Armen Nersessian']","Phys.Rev.D67:065013,2003; Erratum-ibid.D71:089901,2005",10.1103/PhysRevD.67.065013 10.1103/PhysRevD.71.089901,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI', 'quant-ph']",hep-th/0211070,6
54,2018-06-26 11:23:28+00:00,2013-01-30 05:14:02+00:00,"['Arthemy V. Kiselev', 'Andrey O. Krutov']","Acta Appl. Math. (2019) Vol.160, n.1, 129--167",10.1007/s10440-018-0198-6,math.DG,"['math.DG', 'nlin.SI', '35Q53, 37K25, 58J72, 58A50']",1301.7143,6
55,2019-12-02 21:26:27+00:00,2018-10-17 22:00:20+00:00,"['Kenneth T-R. McLaughlin', 'Patrik V. Nabelek']",,,math.SP,"['math.SP', 'nlin.SI']",1810.07818,6
56,2018-03-13 07:29:41+00:00,2016-03-09 12:04:03+00:00,"['Sheng-Hong Lai', 'Jen-Chi Lee', 'I-Hsun Tsai']",,10.1016/j.aop.2016.10.012,hep-th,"['hep-th', 'math-ph', 'math.MP', 'nlin.SI']",1603.02860,6
57,2009-08-10 10:25:36+00:00,2007-11-06 14:01:34+00:00,['Anjan Kundu'],"J. Math Phys. 50: 102702,2009",10.1063/1.3204081,nlin.SI,"['nlin.SI', 'cond-mat.stat-mech', 'hep-th', 'math-ph', 'math.MP']",0711.0878,6
58,2016-08-10 23:53:41+00:00,2013-02-12 21:25:53+00:00,['Anton Izosimov'],,10.1007/s11005-016-0875-1,math.DG,"['math.DG', 'math-ph', 'math.MP', 'nlin.SI']",1302.2931,6
59,2015-05-03 18:34:25+00:00,2014-05-24 14:03:09+00:00,"['Mathieu Guay-Paquet', 'J. Harnad']","Lett. Math. Phys. 105, 827-852 (2015)",,math-ph,"['math-ph', 'hep-th', 'math.CO', 'math.MP', 'nlin.SI']",1405.6303,6
60,2021-03-21 14:03:12+00:00,2019-07-27 06:56:38+00:00,"['Tamara Grava', 'Alexader Minakov']","SIAM J. Math. Anal. 52 (2020), no. 6, 5892 - 5993",10.1137/19M1279964,math-ph,"['math-ph', 'math.AP', 'math.MP', 'nlin.SI']",1907.11859,6
61,2014-07-28 21:18:35+00:00,2013-06-30 21:03:02+00:00,"['Michael Lashkevich', 'Yaroslav Pugai']",,10.1016/j.nuclphysb.2013.10.013,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",1307.0243,5
62,2013-04-30 11:26:01+00:00,2013-03-29 20:33:05+00:00,"['J. Harnad', 'Eunghyun Lee']","J. Math. Phys. {\bf 59}, 091411 (2018)",10.1063/1.5051546,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI']",1304.0020,5
63,2011-12-30 20:08:55+00:00,2010-12-13 19:57:13+00:00,"['Andrew Koller', 'Maxim Olshanii']","Phys. Rev. E 84, 066601 (2011)",10.1103/PhysRevE.84.066601,math-ph,"['math-ph', 'cond-mat.quant-gas', 'math.MP', 'nlin.PS', 'nlin.SI', 'quant-ph']",1012.2843,5
64,2020-08-12 03:24:24+00:00,2017-06-18 09:03:59+00:00,"['Lionel Levine', 'Hanbaek Lyu', 'John Pike']",,,math.PR,"['math.PR', 'math.CO', 'nlin.CG', 'nlin.PS', 'nlin.SI', '37K40, 60F05']",1706.05621,5
65,2013-12-18 09:01:29+00:00,2010-11-07 15:41:24+00:00,['Yurii V. Brezhnev'],"Proceedings of the Royal Society of Edinburgh A (2013) v.143(4),
  689-738",10.1017/S0308210512001023,math.CA,"['math.CA', 'math-ph', 'math.HO', 'math.MP', 'nlin.SI']",1011.1643,5
66,2008-11-10 12:57:17+00:00,1998-10-08 22:30:49+00:00,"['Edward Frenkel', 'Nicolai Reshetikhin']",,,math.QA,"['math.QA', 'hep-th', 'nlin.SI', 'solv-int']",math/9810055,5
67,2018-09-15 17:21:08+00:00,2018-04-26 18:19:12+00:00,['Takayuki Tsuchida'],,,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",1804.10224,5
68,2016-04-14 04:21:55+00:00,2015-12-05 02:36:22+00:00,"['Dong Wang', 'David Waugh']","SIGMA 12 (2016), 037, 16 pages",10.3842/SIGMA.2016.037,math.PR,"['math.PR', 'math-ph', 'math.MP', 'nlin.SI', '82B23, 82C22, 60J35']",1512.01612,5
69,2012-10-22 13:58:15+00:00,2009-01-04 23:52:05+00:00,"['J. Harnad', 'A. Yu. Orlov']","Random Matrix Theory, Interacting Particle Systems and Integrable
  Systems (ed. Percy Deift and Peter Forrester), MSRI Publications {\bf 65}
  247-275 (2014)",,math-ph,"['math-ph', 'hep-th', 'math.MP', 'math.PR', 'nlin.SI', '15A52, 17B80, 37K10, 70H06, 81R12']",0901.0323,5
70,2017-10-23 17:51:33+00:00,2014-01-09 19:14:18+00:00,['A. Sergyeyev'],"Lett. Math. Phys. 108 (2018), no. 2, 359-376",10.1007/s11005-017-1013-4,math.AP,"['math.AP', 'hep-th', 'math-ph', 'math.DG', 'math.MP', 'nlin.SI', '37K05 37K10 53D10']",1401.2122,5
71,2010-09-21 08:57:32+00:00,2010-07-15 06:23:47+00:00,['Guo-cheng Wu'],Commun. Fract. Calc. 1 (2010) 27-31,,math-ph,"['math-ph', 'math.GR', 'math.MP', 'nlin.SI', '35R11, 70G65']",1007.2488,5
72,2014-04-01 10:12:05+00:00,2011-02-13 13:56:08+00:00,"['Alexander G. Rasin', 'Jeremy Schiff']","Alexander G Rasin and Jeremy Schiff 2013 J. Phys. A: Math. Theor.
  46 155202 doi:10.1088/1751-8113/46/15/155202",10.1088/1751-8113/46/15/155202,nlin.SI,['nlin.SI'],1102.2591,5
73,2020-11-16 17:56:07+00:00,2020-07-01 14:41:48+00:00,"['Frederik S. Møller', 'Gabriele Perfetto', 'Benjamin Doyon', 'Jörg Schmiedmayer']","SciPost Phys. Core 3, 016 (2020)",10.21468/SciPostPhysCore.3.2.016,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.SI']",2007.00527,5
74,2008-10-28 20:32:46+00:00,2005-08-01 13:21:08+00:00,"['Milena Radnovic', 'Vered Rom-Kedar']","Regular and Chaotic Dynamics, 2008, Vol. 13, No. 6, pp. 645-668.",10.1134/S1560354708060117,nlin.SI,['nlin.SI'],nlin/0508004,5
75,2006-03-30 21:55:58+00:00,2005-09-19 15:22:12+00:00,['A. Ya. Maltsev'],"Journ. Math. Phys. 47, 073505 (2006)",10.1063/1.2217648,nlin.SI,"['nlin.SI', 'math-ph', 'math.MP']",nlin/0509033,5
76,2010-04-08 13:59:09+00:00,2003-04-17 14:51:43+00:00,"['Paul Kersten', ""Iosif Krasil'shchik"", 'Alexander Verbovetsky']","J. Geom. Phys. 50 (2004), 273-302",10.1016/j.geomphys.2003.09.010,math.DG,"['math.DG', 'hep-th', 'math-ph', 'math.AP', 'math.MP', 'nlin.SI']",math/0304245,5
77,2005-05-12 19:09:37+00:00,2003-01-28 20:55:41+00:00,['Sergey Igonin'],J. Geom. Phys. 56 (2006) 939-998,10.1016/j.geomphys.2005.06.001,nlin.SI,"['nlin.SI', 'math-ph', 'math.DG', 'math.MP']",nlin/0301042,5
78,2011-08-13 12:51:19+00:00,2009-04-01 16:19:59+00:00,"['Allan P. Fordy', 'Bethany Marsh']","J.Algebr.Comb. 34:19-66,2011",10.1007/s10801-010-0262-4,math.CO,"['math.CO', 'hep-th', 'math.RT', 'nlin.SI', '05C99, 11B37, 11B83, 13A99']",0904.0200,5
79,2013-01-15 12:11:59+00:00,2010-08-17 05:23:05+00:00,"['Makoto Katori', 'Hideki Tanemura']","Electron. Commun. Probab. 18 (2013), no.4, 1-16",10.1214/ECP.v18-2554,math.PR,"['math.PR', 'cond-mat.stat-mech', 'hep-th', 'math-ph', 'math.MP', 'nlin.SI', '60J70, 60G44, 82C22, 32A15, 15A52']",1008.2821,5
80,2007-10-22 19:38:38+00:00,2004-04-10 22:27:40+00:00,"['Jerome Benoit', 'Avadh Saxena']",Phys. Rev. E 76 (2007) 041912,10.1103/PhysRevE.76.041912,cond-mat.soft,"['cond-mat.soft', 'nlin.SI']",cond-mat/0404250,5
81,2016-03-22 10:05:43+00:00,2015-11-30 01:54:00+00:00,"['Gerardo Ariznabarreta', 'Manuel Mañas']",,,math.CA,"['math.CA', 'math-ph', 'math.MP', 'math.RT', 'nlin.SI', '14J70, 15A23, 33C45, 37K10, 37L60, 42C05, 46L55']",1511.09129,5
82,2022-11-25 13:52:24+00:00,2015-01-06 01:09:05+00:00,"['Mark Mineev-Weinstein', 'Giovani L. Vasconcelos']",,,physics.flu-dyn,"['physics.flu-dyn', 'nlin.PS', 'nlin.SI']",1501.01052,5
83,2022-01-05 15:46:37+00:00,2019-04-30 17:57:20+00:00,"['Bogdan M. Mihalcea', 'Stephen Lynch']",Applied Sciences 2021 11 (7) 2938,10.3390/app11072938,physics.atom-ph,"['physics.atom-ph', 'nlin.CD', 'nlin.SI', 'physics.comp-ph']",1904.13393,5
84,2020-04-14 23:59:27+00:00,2019-04-07 23:23:21+00:00,"['M. Bertola', 'J. Harnad']","J. Math. Phys. 60, 103504 (2019)",10.1063/1.5099239,math-ph,"['math-ph', 'hep-th', 'math.CO', 'math.MP', 'math.PR', 'nlin.SI']",1904.03770,5
85,2007-06-25 11:28:49+00:00,2006-12-08 17:09:43+00:00,"[""Victor S. L'vov"", 'Sergei V. Nazarenko', 'Oleksii Rudenko']","Physical Review B 76, 024520 (2007)",10.1103/PhysRevB.76.024520,nlin.CD,"['nlin.CD', 'nlin.SI', 'physics.flu-dyn']",nlin/0612018,5
86,2011-12-29 10:34:59+00:00,2007-12-28 17:10:07+00:00,['Takayuki Tsuchida'],J. Math. Phys. 51 (2010) 053511,10.1063/1.3315862,nlin.SI,"['nlin.SI', 'math-ph', 'math.AP', 'math.MP', 'nlin.PS']",0712.4373,5
87,2012-09-29 00:43:15+00:00,2010-06-06 08:28:37+00:00,"['Shigeki Matsutani', 'Emma Previato']",,,math.AG,"['math.AG', 'math-ph', 'math.MP', 'nlin.SI', '14K25, 14H55, 20C30, 37K20']",1006.1090,5
88,2021-06-08 16:43:06+00:00,2014-05-20 15:21:20+00:00,"['Piergiulio Tempesta', 'Giorgio Tondo']",,10.1007/s10231-021-01107-4,nlin.SI,"['nlin.SI', 'hep-th', 'math-ph', 'math.DG', 'math.MP', 'math.SG']",1405.5118,5
89,2015-10-19 10:20:45+00:00,2013-07-23 16:20:38+00:00,['Marta Mazzocco'],,,math.QA,"['math.QA', 'math-ph', 'math.MP', 'nlin.SI', '33D80, 33D52, 16T99']",1307.6140,5
90,2021-01-13 09:30:24+00:00,2020-07-16 16:02:30+00:00,['Mikhail B. Sheftel'],"J. Math. Phys. \textbf{62}, 013504 (2021)",10.1063/5.0022021,math-ph,"['math-ph', 'gr-qc', 'math.MP', 'nlin.SI', '35Q75, 83C15, 37K05, 37K10']",2007.08424,5
91,2010-01-13 00:43:16+00:00,2009-05-12 19:07:22+00:00,['Shi-shyr Roan'],"J.Stat.Mech.0908:P08012,2009",10.1088/1742-5468/2009/08/P08012,cond-mat.stat-mech,"['cond-mat.stat-mech', 'hep-th', 'math-ph', 'math.MP', 'math.QA', 'nlin.SI']",0905.1924,5
92,2018-06-29 14:57:25+00:00,2017-03-05 23:19:01+00:00,['Baoqiang Xia'],Nonlinearity 31 (2018) 3086-3114,10.1088/1361-6544/aab8a0,nlin.SI,['nlin.SI'],1703.01689,5
93,2016-11-10 01:51:55+00:00,2015-03-16 04:02:47+00:00,"['Nalini Joshi', 'Nobutaka Nakazono']",,10.1098/rspa.2016.0696,math-ph,"['math-ph', 'math.MP', 'nlin.SI']",1503.04515,5
94,2010-06-13 22:38:51+00:00,2008-07-07 18:12:03+00:00,['Robert S. Maier'],"Manuscripta Math. 134 (2011), 1-42",10.1007/s00229-010-0378-9,math.NT,"['math.NT', 'nlin.SI', '11F12, 11F30, 11F27, 33C75, 34M55']",0807.1081,5
95,1999-07-15 03:02:51+00:00,1999-05-18 10:16:52+00:00,['Kanehisa Takasaki'],J.Math.Phys. 40 (1999) 5787-5821,10.1063/1.533056,math.QA,"['math.QA', 'hep-th', 'nlin.SI', 'solv-int']",math/9905101,5
96,2016-08-03 19:30:06+00:00,2015-09-30 02:29:29+00:00,['Anton Izosimov'],,,nlin.SI,"['nlin.SI', 'math-ph', 'math.AG', 'math.MP']",1509.08996,5
97,2015-06-15 11:27:56+00:00,2014-09-23 18:27:57+00:00,"['Arthemy V. Kiselev', 'Andrey O. Krutov']","J. Phys.: Conf. Ser. 621 (2015) Paper 012007, 19 pages",10.1088/1742-6596/621/1/012007,nlin.SI,"['nlin.SI', '37K10, 35Q53']",1409.6688,5
98,2016-10-08 10:07:13+00:00,2015-01-26 15:15:15+00:00,"['Alessandro Arsie', 'Paolo Lorenzoni']","Asian J. Math.23 (2019), no.5, 877-904",10.4310/AJM.2019.v23.n5.a5,math-ph,"['math-ph', 'math.DG', 'math.MP', 'nlin.SI']",1501.06435,5
