,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
15,2016-09-04 20:21:00+00:00,2014-08-02 10:16:06+00:00,"['V. Yu. Shaprynskii', 'D. V. Skokov', 'B. M. Vernikov']",,,math.GR,"['math.GR', '20M07 (Primary), 08B15 (Secondary)']",1408.0356,10
16,2013-03-17 11:38:26+00:00,2011-04-17 13:06:30+00:00,['Zino H. Hu'],,,cs.FL,"['cs.FL', 'math.GR', 'F.1.1']",1104.3314,10
17,2005-05-31 08:32:00+00:00,2004-07-07 13:24:34+00:00,['Sorin Popa'],,,math.OA,"['math.OA', 'math.GR', '46L55, 46L10, 46L40, 22D25, 22D40, 28D15']",math/0407103,10
18,2016-07-03 11:31:06+00:00,2015-05-25 14:40:35+00:00,['Sebastien Palcoux'],,,math.OA,"['math.OA', 'math.GR', 'math.QA', 'math.RA', 'math.RT', '46L37 (Primary), 06D75, 20D30, 16W30 (Secondary)']",1505.06649,10
19,2022-07-28 17:56:43+00:00,2021-09-06 19:06:05+00:00,['Hannah Knight'],,,math.GR,"['math.GR', 'math.AG', 'math.RT']",2109.02698,10
20,2015-03-17 08:25:11+00:00,2014-10-06 19:41:53+00:00,"['Taras Banakh', 'Alex Ravsky']",Proc.Amer.Math.Soc. 145:3 (2017) 1373-1382,,math.GN,"['math.GN', 'math.GR', '54D10, 54D15, 54E15, 22A30']",1410.1504,9
21,2015-07-20 23:43:06+00:00,2014-12-09 15:41:24+00:00,"['Louis Rubin', 'Brian Rushton']",Involve 9 (2016) 423-435,10.2140/involve.2016.9.423,math.CO,"['math.CO', 'math.GR', '05A99 (Primary), 20M15 (Secondary)']",1412.3001,9
22,2020-08-04 17:55:34+00:00,2010-03-28 07:20:56+00:00,"['Taras Banakh', 'Alex Ravsky']",,,math.GR,"['math.GR', '22A15, 54H99, 54H11']",1003.5343,9
23,2014-11-04 13:54:00+00:00,2013-01-27 14:46:12+00:00,"['Xiaoyu Chen', 'Wenbin Guo']","J. Group Theory 16 (2013), 745-766",10.1515/jgt-2013-0018,math.GR,"['math.GR', '20D10, 20D15, 20D20']",1301.6361,9
24,2021-10-28 03:08:50+00:00,2020-09-01 16:59:45+00:00,"['M. Amiri', 'I. Lima']",,,math.GR,['math.GR'],2009.01044,9
25,2013-06-29 20:07:30+00:00,2012-01-30 21:00:47+00:00,['Gerald W. Schwarz'],,10.1112/jlms/jdt056,math.GR,"['math.GR', 'math.RT', '20G20, 22E46, 57S15']",1201.6369,9
26,2016-04-28 08:27:01+00:00,2014-09-30 05:42:00+00:00,"['Andre Nies', 'Katrin Tent']",,,math.LO,"['math.LO', 'math.GR', '03B70, 20D99']",1409.8390,9
27,2018-03-20 18:01:01+00:00,2017-03-13 17:09:13+00:00,['Sebastien Palcoux'],Proc. Am. Math. Soc. (2018),10.1090/proc/14167,math.OA,"['math.OA', 'math.CO', 'math.GR', 'math.RT', '46L37 (Primary), 05E10, 05E15, 06B15, 20C15, 20D30 (Secondary)']",1703.04486,8
28,2013-08-07 15:26:28+00:00,2012-09-16 16:01:34+00:00,['Konstantinos A. Beros'],,,math.LO,"['math.LO', 'math.GR', '03E15, 54H11, 22A05, 20B30, 20B35']",1209.3497,8
29,2016-08-20 18:53:08+00:00,2009-11-28 18:57:04+00:00,['Pasha Zusmanovich'],"J. Algebra 388 (2013), 268-286",10.1016/j.jalgebra.2013.04.024,math.RA,"['math.RA', 'math.GR', 'math.LO', '03C20, 08A30, 08B20, 08B26, 16B70, 16R10, 16S10, 16S60, 17A01,\n  17A50, 17B01, 17B20, 17B67, 20A10, 20E05, 20E10, 20F05, 20F22, 20F45']",0911.5414,8
30,2020-07-10 15:56:15+00:00,2013-02-04 05:14:46+00:00,"['Yin Chen', 'Rui Ma']",Communications in Algebra 49 (2021) 242--255,10.1080/00927872.2020.1797074,math.AG,"['math.AG', 'math.GR', '20D15, 13A50']",1302.0584,8
31,2020-04-18 07:14:30+00:00,2016-01-18 11:40:38+00:00,['Claudio Quadrelli'],,10.1093/qmath/haaa049,math.GR,"['math.GR', 'math.NT', '12G05, 17A45, 20F40, 20F14']",1601.04480,8
32,2020-01-07 23:14:29+00:00,2019-03-20 22:24:32+00:00,['Ruslan Skuratovskii'],"ROMAI J., 13, Issue 1, (2017), p117-139",,math.GR,"['math.GR', '20B27, 20B22, 20F65, 20B07, 20E45']",1903.08765,8
33,2010-12-23 13:37:31+00:00,2009-08-05 16:52:59+00:00,"['V. Gerasimov', 'L. Potyagailo']",,10.4171/JEMS/417,math.GR,"['math.GR', '20F65 (Primary), 20F67 (Secondary), 30F40, 57M07, 22D05']",0908.0705,8
34,2007-12-25 00:20:10+00:00,2005-12-30 08:45:37+00:00,['Sorin Popa'],,,math.GR,"['math.GR', 'math.OA', '28D15, 46L10, 46L35, 20E05']",math/0512646,8
35,2017-08-23 11:02:53+00:00,2015-09-15 12:01:55+00:00,['Igor Dolinka'],,10.1007/s00233-017-9897-y,math.GR,"['math.GR', 'math.RA', '20M07 (primary), 03C05, 08A40, 20M05 (secondary)']",1509.04509,8
36,2010-08-18 20:35:13+00:00,2008-04-01 08:08:23+00:00,['Mark Pankov'],,,math.CO,"['math.CO', 'math.GR', '20E42, 51E24']",0804.0101,8
37,2018-02-04 09:35:06+00:00,2015-06-04 02:48:01+00:00,['Andreas Andersson'],,,math.OA,"['math.OA', 'math-ph', 'math.GR', 'math.MP', 'math.QA', 'math.RT']",1506.01454,8
38,2022-02-16 10:08:53+00:00,2020-01-29 17:07:01+00:00,"[""Andr'e Unterberger""]",,,math.GR,"['math.GR', 'math.NT', '11F37']",2001.10956,8
39,2006-12-24 19:18:19+00:00,2004-01-14 06:17:00+00:00,"['Remus Nicoara', 'Sorin Popa', 'Roman Sasyk']",,,math.OA,"['math.OA', 'math.GR', '46L10, 46L35, 20G']",math/0401139,8
40,2016-04-21 19:36:02+00:00,2013-03-04 17:32:35+00:00,"['Olga Kharlampovich', 'Alexei Myasnikov']",,,math.GR,"['math.GR', '20-XX']",1303.0760,8
41,2013-12-20 14:23:12+00:00,2009-02-23 19:34:49+00:00,['Azer Akhmedov'],,,math.GR,['math.GR'],0902.3849,8
42,2008-08-04 16:03:22+00:00,2008-04-24 16:49:05+00:00,['Vladimir G. Pestov'],"The Bulletin of Symbolic Logic 14 (2008), pp. 449-480.",,math.GR,"['math.GR', '03C20; 20F69; 37B10; 46L10']",0804.3968,8
43,2012-10-18 15:34:32+00:00,2011-03-30 15:54:24+00:00,['Gopal Prasad'],,,math.GR,['math.GR'],1103.5970,7
44,2022-05-03 17:16:20+00:00,2020-03-06 23:46:15+00:00,"['Alcides Buss', 'Siegfried Echterhoff', 'Rufus Willett']",,,math.OA,"['math.OA', 'math.DS', 'math.GR', '46L55, 43A35']",2003.03469,7
45,2013-04-12 15:12:46+00:00,2012-07-02 17:44:34+00:00,['Antoine Gournay'],,,math.GR,"['math.GR', 'math.DG', 'Primary 20J06, Secondary: 20E22, 31C05, 43A07, 43A15']",1207.0451,7
46,2014-04-10 23:02:05+00:00,2012-08-15 21:47:07+00:00,['Salvatore Tringali'],"Semigroup Forum, Vol. 90, No. 1 (2015), pp. 135-148",,math.CO,"['math.CO', 'math.GR', 'Primary 06A07, Secondary 06F05, 06F15, 20F60, 20M10']",1208.3233,7
47,2013-06-18 12:32:53+00:00,2011-06-02 06:55:15+00:00,"['Deepak Gumber', 'Hemant Kalra']",,,math.GR,"['math.GR', '20D15, 20D45']",1106.0373,7
48,2021-03-13 16:11:15+00:00,2020-01-09 17:18:51+00:00,['Conrad Plaut'],,,math.AT,"['math.AT', 'math.GR', '14F35, 20F65 (Primary), 55P55 (Secondary)']",2001.03112,7
49,2020-11-24 10:15:20+00:00,2018-02-06 15:30:39+00:00,"['Itai Benjamini', 'David Ellis']",,,math.CO,"['math.CO', 'math.GR', 'math.PR', '05C80 (primary), 05C30, 20H15 (secondary)']",1802.02002,7
50,2010-11-03 18:37:43+00:00,2010-07-13 11:38:16+00:00,['Vladimir V. Yedynak'],,,math.GR,"['math.GR', '20E26, 20E06']",1007.2080,7
51,2010-02-10 16:21:13+00:00,2005-07-12 14:54:54+00:00,"['Luc Guyot', 'Yves Stalder']","Groups Geom. Dyn. 2 (2008), 353--381",,math.GR,['math.GR'],math/0507236,7
52,2019-10-23 10:55:15+00:00,2014-06-13 06:29:47+00:00,['Artem N. Shevlyakov'],,,math.AG,"['math.AG', 'math.GR']",1406.3429,7
53,2009-05-24 06:38:41+00:00,2008-12-12 23:49:43+00:00,['Tal Poznansky'],,,math.GR,"['math.GR', 'math.OA', '22D25 (Primary) 46L05 (Secondary)']",0812.2486,7
54,2018-06-26 00:34:19+00:00,2018-01-10 03:36:40+00:00,"['Akhtar Abbas', 'Umar Hayat', 'Daniel López-Aguayo']","Symmetry, vol 10,7 (2018), 238",10.3390/sym10070238,math.GR,['math.GR'],1801.03229,7
55,2022-11-24 10:10:55+00:00,2022-04-02 02:10:50+00:00,['Takashi Satomi'],,,math.GR,"['math.GR', 'math.CO', 'math.FA', '46E30 (Primary) 22D15, 28C10, 39B62, 42A85, 43A05 (Secondary)']",2204.00742,7
56,2020-03-23 13:46:44+00:00,2017-07-18 11:33:49+00:00,['Matthew Tointon'],"J. London Math. Soc. 101 (2020), 1280-1297",10.1112/jlms.12305,math.GR,"['math.GR', 'math.PR']",1707.05565,7
57,2015-02-18 22:53:49+00:00,2010-08-20 11:00:02+00:00,"['Victor Gerasimov', 'Leonid Potyagailo']",,,math.GR,"['math.GR', 'math.GT', 'Primary 20F65, 20F67, Secondary 30F40, 57M07, 22D05']",1008.3470,7
58,2017-05-01 14:22:19+00:00,2012-05-13 03:19:35+00:00,"['Anton A. Klyachko', 'Anna A. Mkrtchyan']","International Journal of Algebra and Computation, 2014, 24:4,
  413-428",10.1142/S0218196714500192,math.GR,"['math.GR', 'math.LO', '20D60, 20F70, 20F10']",1205.2824,7
59,2019-11-07 03:12:00+00:00,2017-11-27 20:59:29+00:00,"['Bing Duan', 'Jian-Rong Li', 'Yan-Feng Luo']","Journal of Algebra, Volume 544, 15 February 2020, Pages 417-453",10.1016/j.jalgebra.2019.09.027,math.RA,"['math.RA', 'math.CO', 'math.GR', '20M18 (Primary) 13F60 (Secondary)']",1711.09995,7
60,2021-08-01 15:37:41+00:00,2019-04-01 09:45:41+00:00,['Claudio Quadrelli'],,10.4310/HHA.2022.v24.n2.a6,math.GR,"['math.GR', 'math.NT', '12G05, 20E18, 20J06, 12F10']",1904.00667,7
61,2015-01-29 06:58:15+00:00,2013-01-31 20:30:55+00:00,"['Spencer Dowdall', 'Ilya Kapovich', 'Christopher J. Leininger']",Geom. Topol. 19 (2015) 2801-2899,10.2140/gt.2015.19.2801,math.GT,"['math.GT', 'math.DS', 'math.GR', '20F65 (Primary), 57M, 37B, 37E (Secondary)']",1301.7739,7
62,2018-02-10 12:11:18+00:00,2016-04-22 18:11:37+00:00,"['Mamta Balodi', 'Sebastien Palcoux']","Journal of Combinatorial Theory, Series A, 157 (2018), 49-69",10.1016/j.jcta.2018.02.004,math.GR,"['math.GR', 'math.CO', 'math.OA', 'math.QA', 'math.RT', '06A11, 05E15, 06C15 (Primary), 05E10, 05E45, 16E65 (Secondary)']",1604.06765,7
63,2015-02-11 18:17:19+00:00,2013-03-01 18:06:26+00:00,['H. A. Helfgott'],,,math.GR,"['math.GR', 'math.CO', 'math.NT', '20F69, 20D60, 11B30, 20B05, 05C25']",1303.0239,7
64,2009-04-22 12:57:24+00:00,2005-09-29 18:47:56+00:00,"['Danny Calegari', 'Michael H Freedman']",Geom. Topol. 10 (2006) 267-293,10.2140/gt.2006.10.267,math.DS,"['math.DS', 'math.GR', 'math.GT', '37C85, 22F05, 37C05, 57M60, 57S25']",math/0509701,7
65,2012-08-08 12:13:21+00:00,2009-05-08 19:56:39+00:00,['Justin Tatch Moore'],,,math.GR,"['math.GR', '20F65, 43A07']",0905.1118,7
66,2017-06-30 08:57:20+00:00,2017-05-29 11:32:13+00:00,['Taras Banakh'],Axioms 6:3 (2017) 23,10.3390/axioms6030023,math.GN,"['math.GN', 'math.GR', '22A05, 22A15, 54E15']",1705.10127,7
67,2019-09-27 00:19:24+00:00,2015-01-13 18:21:41+00:00,"['Olga Kharlampovich', 'Alexei Myasnikov', 'Alexander Taam']",,,math.GR,['math.GR'],1501.03097,7
68,2013-08-11 09:55:30+00:00,2013-06-17 21:27:22+00:00,['Stefanos Aivazidis'],,10.1007/s00605-014-0626-2,math.GR,"['math.GR', '20P05, 20F69, 20E32']",1306.4026,7
69,2017-01-12 10:10:13+00:00,2015-02-27 18:48:12+00:00,"['R. Duits', 'M. H. J. Janssen', 'J. Hannink', 'G. R. Sanguinetti']",,,math.GR,"['math.GR', '58J65, 49Q20, 22E30']",1502.08002,7
70,2013-10-18 21:08:31+00:00,2012-09-17 17:48:02+00:00,['Ilya Kapovich'],"Bulletin of the London Math. Soc., Bull. London Math. Soc. 46
  (2014), no. 2, pp. 279-290",10.1112/blms/bdt093,math.GR,"['math.GR', 'math.GT', '20F65']",1209.3732,7
71,2021-08-25 17:23:53+00:00,2021-02-01 14:13:22+00:00,['Vladimir Yankovskiy'],"journal of Groups, complexity, cryptology, Volume 13, Issue 1
  (August 26, 2021) gcc:8394",10.46298/jgcc.2021.13.1.7347,math.GR,"['math.GR', 'cs.FL', '20F10 (Primary) 03D40, 20F70 (Secondary)', 'F.4.3']",2102.00859,7
72,2016-06-28 17:09:01+00:00,2014-09-07 19:22:23+00:00,"['Tushar Das', 'David Simmons', 'Mariusz Urbański']","Mathematical Surveys and Monographs, 218. American Mathematical
  Society, Providence, RI, 2017",10.1090/surv/218,math.DS,"['math.DS', 'math.GR', 'math.GT', 'math.MG']",1409.2155,7
73,2021-04-29 12:50:43+00:00,2019-08-21 15:49:54+00:00,"['Shivam Arora', 'Ilaria Castellano', 'Ged Corob Cook', 'Eduardo Martínez-Pedroza']",JOURNAL OF TOPOLOGY AND ANALYSIS (2021),10.1142/S1793525321500254,math.GR,"['math.GR', '20F65, 20F67, 20F69, 20J05, 57M07, 22D05']",1908.07946,7
74,2012-12-11 18:01:29+00:00,2010-04-26 23:41:21+00:00,"['R. Ji', 'C. Ogle', 'B. Ramsey']","Int. J. Algebra Comput. 23, 147 (2013)",10.1142/S0218196713500057,math.KT,"['math.KT', 'math.GR', '46L80 (Primary) 20F65, 46M18 (Secondary)']",1004.4677,7
75,2022-10-03 14:01:34+00:00,2020-09-22 16:11:20+00:00,['Alex Levine'],,,math.GR,"['math.GR', '20F10, 20F18, 03B25']",2009.10651,7
76,2016-06-08 10:15:06+00:00,2013-08-17 08:25:16+00:00,['Lluis Puig'],,,math.GR,"['math.GR', 'math.AT']",1308.3765,7
77,2010-10-31 20:05:46+00:00,2003-07-16 15:18:13+00:00,['Boaz Tsaban'],"Proceedings of the American Mathematical Society 134 (2006),
  881--891",10.1090/S0002-9939-05-08034-2,math.GN,"['math.GN', 'math.CO', 'math.GR', 'math.LO', '54H11, 37F20']",math/0307225,7
78,2017-06-12 22:30:16+00:00,2008-01-27 16:06:08+00:00,"['Cornelia Drutu', 'Shahar Mozes', 'Mark Sapir']",,,math.GR,"['math.GR', 'math.GT', '05C25, 20A15, 20E08, 20DF05, 20F15, 20F28, 20F32, 20F38, 20F65,\n  20F67, 20F69']",0801.4141,7
79,2018-07-23 14:54:33+00:00,2016-09-02 09:54:14+00:00,['Alberto Arabia'],,,math.AT,"['math.AT', 'math.GR', 'math.RT', '55-XX, 55R80, 20-XX, 20Cxx, 20C30, 18G40']",1609.00522,7
80,2010-04-15 13:04:52+00:00,2008-07-06 12:25:10+00:00,['Khalid Bou-Rabee'],"K. Bou-Rabee, \emph{Quantifying residual finiteness}, J. Algebra,
  {\bf 323} (2010), 729--737",10.1016/j.jalgebra.2009.10.008,math.GR,"['math.GR', '20E26']",0807.0862,7
81,2021-09-30 20:34:46+00:00,2017-12-04 23:46:01+00:00,"['Rémi Bottinelli', 'Laura Ciobanu', 'Alexander Kolpakov']",Manuscripta Math. (2021),10.1007/s00229-021-01321-7,math.GR,"['math.GR', 'math.CO', 'math.GT', '14N10, 20E07, 20H10, 05E45, 33C20']",1712.01418,7
82,2017-02-08 21:39:59+00:00,2010-02-19 11:58:05+00:00,['Daniel Reem'],"Aequationes mathematicae 91 (2017), 237-264",10.1007/s00010-016-0463-6,math.CA,"['math.CA', 'math.GR', '39B52, 43A22, 39B22, 39B05, 26B99, 22B99', 'G.1.2; I.1.m']",1002.3721,7
83,2019-07-26 00:45:42+00:00,2011-05-05 19:39:57+00:00,"['Ted Chinburg', 'Matthew Stover']",,,math.GT,"['math.GT', 'math.AG', 'math.GR', '14C17, 20H10, 11F06, 14G35, 22E40']",1105.1154,7
84,2014-12-08 13:24:33+00:00,2013-10-17 18:12:33+00:00,['M. Shahryari'],,,math.GR,['math.GR'],1310.4788,7
85,2021-02-10 12:25:59+00:00,2017-12-13 14:42:34+00:00,"['Ramón Flores', 'José L. Rodríguez']",,,math.GR,"['math.GR', '20E34, 20E22, 55P60']",1712.04794,7
86,2011-05-19 11:23:43+00:00,2009-11-20 13:21:31+00:00,['Yoshikata Kida'],Osaka J. Math. 50 (2013) 309-337,,math.GR,"['math.GR', 'math.GT', '20E36, 20F38']",0911.3923,6
87,2018-09-11 08:25:16+00:00,2012-02-28 21:58:21+00:00,['Yael Algom-Kfir'],,,math.GR,"['math.GR', '20E36']",1202.6392,6
88,2018-07-29 20:28:25+00:00,2014-08-13 11:41:22+00:00,['Pasha Zusmanovich'],"Expos. Math. 34 (2016), no.4, 454-466",10.1016/j.exmath.2015.12.005,math.HO,"['math.HO', 'math.CO', 'math.GR', '01A60, 01A70, 01A72, 08A02, 20M99']",1408.2982,6
89,2013-09-17 05:46:29+00:00,2009-11-25 23:05:26+00:00,"['V. Capraro', 'L. Paunescu']","Journal of Operator Theory 68 (1) (2012), 165-172",,math.OA,"['math.OA', 'math.GR']",0911.4978,6
90,2015-10-02 20:43:07+00:00,2014-02-18 17:31:54+00:00,['Olga Sapir'],"Semigroup Forum (2015), Volume 90, Number 3: 587--614",10.1007/s00233-015-9709-1,math.GR,['math.GR'],1402.5136,6
91,2020-01-29 20:00:52+00:00,2017-11-15 14:31:19+00:00,"['Sang-hyun Kim', 'Thomas Koberda']",,,math.GR,"['math.GR', 'math.DS', 'math.GT']",1711.05589,6
92,2017-04-08 10:36:07+00:00,2017-02-08 21:59:16+00:00,"['Taras Banakh', 'Volodymyr Gavrylkiv']",J. Algebra and its Appl. 18:05 (2019) 1950081,10.1142/S0219498819500816,math.CO,"['math.CO', 'math.GR', '05B10, 05E15, 20D60, 51E99']",1702.02631,6
93,2013-03-24 18:45:42+00:00,2011-01-27 01:23:07+00:00,['Mark F. Hagen'],,10.1112/jtopol/jtt027,math.GR,['math.GR'],1101.5191,6
94,2012-06-19 18:03:51+00:00,2009-11-30 10:15:53+00:00,"['Ahmad Erfanian', 'Francesco G. Russo', 'Nor Haniza Sarmin']","Asian European J. Math. 4 (2011), 271-282",10.1142/S1793557111000216,math.GR,"['math.GR', 'math.KT', '20F05, 20F45, 20F99, 20J99']",0911.5604,6
95,2018-06-22 16:55:25+00:00,2016-04-29 16:04:24+00:00,['Luc Guyot'],,,math.GR,"['math.GR', '20F05 (Primary), 20F16, 20F28 (Secondary)']",1604.08896,6
96,2022-09-24 02:00:29+00:00,2020-04-16 06:32:54+00:00,['D. Osin'],,,math.GR,"['math.GR', 'math.LO', 'Primary: 03C07, 03C60, 20F67, 03E15. Secondary: 03C75, 06F15, 20F05,\n  54H05']",2004.07479,6
97,2015-03-31 16:42:25+00:00,2014-10-08 21:17:10+00:00,['Alexander Bors'],,,math.GR,"['math.GR', 'Primary: 20B25, 20G40, 20D45, 20K01, 20K30, Secondary: 11A07, 12E20,\n  15A21, 20F05, 37P99']",1410.2284,6
98,2016-07-08 07:29:13+00:00,2009-12-01 03:03:48+00:00,['Tetsuya Hosaka'],,,math.GR,"['math.GR', 'math.GT', '20F65, 57M07']",0912.0059,6
99,2008-07-18 21:34:06+00:00,2007-12-05 22:10:09+00:00,"['Peter Sin', 'John G. Thompson']","The legacy of Alladi Ramakrishnan in the mathematical sciences (K.
  Alladi, J. Klauder, C. R. Rao, Eds.), Developments in Mathematics, Springer
  (2010)",,math.NT,"['math.NT', 'math.GR', '11M06, 20C12']",0712.0837,6
100,2007-12-27 20:55:44+00:00,2005-05-27 18:41:05+00:00,"['A. Ioana', 'J. Peterson', 'S. Popa']",,,math.OA,"['math.OA', 'math.GR', '46L55, 46L10, 46L40, 22D25, 22D40, 28D15']",math/0505589,6
101,2022-12-05 14:07:11+00:00,2021-04-26 17:21:26+00:00,['Skuratovskii Ruslan'],"International Algebraic Conference, dedicated to the 90th
  anniversary of the birth of A.I. Starostin. Book of Abstracts. 05 October
  2021 - 09 October 2021. pp. 107-108. ""On the verbal width in the alternating
  group $A_n$ and Matieu groups.""",,math.GR,"['math.GR', '20B27, 20E08, 20B22, 20B35, 20F65, 20B07']",2104.12729,6
102,2015-02-11 09:33:43+00:00,2014-02-21 02:54:20+00:00,['Olga Sapir'],,,math.GR,['math.GR'],1402.5409,6
103,2021-02-17 15:36:27+00:00,2019-08-14 17:25:49+00:00,"['Filippo Calderoni', 'Aleksandra Kwiatkowska', 'Katrin Tent']","Journal of Algebra, Volume 580, 2021, Pages 43-62",10.1016/j.jalgebra.2021.03.028,math.GR,"['math.GR', 'math.LO', '03C98, 03E15, 20B27']",1908.05249,6
104,2015-10-12 12:57:06+00:00,2011-03-10 14:30:10+00:00,"['Alex Bartel', 'Tim Dokchitser']","J. Eur. Math. Soc. 17 (2015), 2473-2512",10.4171/JEMS/563,math.RT,"['math.RT', 'math.GR', '19A22, 20B05, 20B10']",1103.2047,6
105,2014-12-24 11:01:01+00:00,2013-06-18 15:08:18+00:00,['Florin Radulescu'],,,math.OA,"['math.OA', 'math.GR', 'math.NT', '46L65, 11F72']",1306.4232,6
106,2020-03-22 19:44:06+00:00,2015-09-25 23:22:47+00:00,['Olga Sapir'],"Semigroup Forum, Volume 99, Number 3 (2019) 881--897",10.1007/s00233-019-10063-8,math.GR,['math.GR'],1509.07920,6
107,2006-01-21 18:27:15+00:00,2004-11-21 22:41:44+00:00,['Yves de Cornulier'],"Comm. Algebra 34(7), 2337-2345, 2006",10.1080/00927870600550194,math.GR,"['math.GR', 'math.LO', '20E15 (primary), 06E10, 20A15 (secondary)']",math/0411466,6
108,2015-03-07 10:15:44+00:00,2012-06-30 09:26:59+00:00,['Lluis Puig'],,,math.GR,['math.GR'],1207.0066,6
109,2021-10-15 17:55:31+00:00,2021-06-07 17:17:21+00:00,['Xin Huang'],,,math.GR,"['math.GR', 'math.RT', '20C20']",2106.03809,6
110,2017-07-27 15:24:43+00:00,2016-09-19 15:29:06+00:00,"['Adam Sawicki', 'Katarzyna Karnas']","Ann. Henri Poincar\'e, Volume 18, Issue 11, pp 3515-3552, 2017",10.1007/s00023-017-0604-z,quant-ph,"['quant-ph', 'math-ph', 'math.GR', 'math.MP']",1609.05780,6
111,2012-08-09 21:34:36+00:00,2010-09-10 06:44:34+00:00,['Hisashi Kasuya'],,,math.GT,"['math.GT', 'math.CV', 'math.GR', 'math.SG', '14F40, 22E25, 55P62 (Primary) 22E40, 32J27, 55P20 (Secondary)']",1009.1940,6
112,2014-06-30 10:28:00+00:00,2008-12-22 11:39:10+00:00,"['Ruvim Lipyanski', 'Natalia Vanetik']","Journal of Algebra and Its Applications, 2015, 14(05), p.1550078",,math.GR,"['math.GR', 'math.CO', 'math.RA', '5C60, 5C85, 5C25, 7B30, 20D15']",0812.4158,6
113,2012-06-19 18:48:56+00:00,2010-09-11 14:17:12+00:00,"['Daniele Ettore Otera', 'Francesco G. Russo']","Bull. Belgian Math. Soc. 19 (2012), 373-382",,math.GR,"['math.GR', 'math.CO', '20D60, 06B23']",1009.2171,6
114,2019-01-08 15:54:30+00:00,2015-11-21 17:59:16+00:00,"['Michael Handel', 'Lee Mosher']",,,math.GR,"['math.GR', '20F65 (primary) 57M07 (secondary)']",1511.06913,6
115,2011-08-07 09:01:09+00:00,2010-09-28 06:22:40+00:00,['Linus Kramer'],,,math.GR,"['math.GR', 'math.GN', '22E, 22D']",1009.5457,6
116,2018-02-22 05:28:18+00:00,2015-02-26 19:48:30+00:00,"['Daniel M. Kane', 'Joseph Palmer', 'Álvaro Pelayo']","SIGMA 14 (2018), 016, 43 pages",10.3842/SIGMA.2018.016,math.SG,"['math.SG', 'math.AG', 'math.DG', 'math.GR']",1502.07698,6
117,2017-12-20 06:25:39+00:00,2016-05-13 07:09:31+00:00,"['Murray Elder', 'Cameron Rogers']",,,math.GR,"['math.GR', 'math.PR', '20F65, 43A07, 60B15']",1605.04065,6
