,update_time,publish_time,authors,journal_ref,doi,primary_category,categories,entry_id,version
31,2019-08-01 02:08:15+00:00,2015-10-15 17:36:30+00:00,['Zhengyao Wu'],"J. Algebra 458 (2016), 171-196. Corrigendum J. Algebra 467 (2016)
  p.366",,math.NT,"['math.NT', 'math.AG', 'math.RA', '11E39, 11E72, 14G05, 20G35']",1510.04640,9
32,2015-04-13 19:59:23+00:00,2015-01-27 20:58:09+00:00,['Vered Moskowicz'],,,math.RA,['math.RA'],1501.06905,8
33,2022-04-19 20:27:28+00:00,2018-04-30 16:28:56+00:00,"['Per Bäck', 'Johan Richter']",Algebr. Represent. Theory (2022),10.1007/s10468-022-10123-8,math.RA,"['math.RA', '17D30']",1804.11304,8
34,2020-12-01 13:21:50+00:00,2011-09-29 22:24:39+00:00,['Igor Nikolaev'],"Bol. Soc. Mat. Mex. 27, 1 (2021)",10.1007/s40590-021-00334-2,math.OA,"['math.OA', 'math.AG', 'math.RA', '14H52, 16R10, 46L85']",1109.6688,8
35,2018-03-13 11:12:18+00:00,2010-03-04 20:49:46+00:00,"['Vincent Astier', 'Thomas Unger']","Mathematische Annalen (2014), Volume 358, pp. 925-947",10.1007/s00208-013-0977-3,math.RA,"['math.RA', '16K20, 11E39, 13J30']",1003.0956,8
36,2022-09-13 13:59:44+00:00,2017-05-14 13:04:23+00:00,['Leonid Positselski'],,,math.CT,"['math.CT', 'math.RA']",1705.04960,8
37,2023-01-04 09:38:56+00:00,2020-10-14 05:35:45+00:00,['Ricardo Gallego Torromé'],,,math.RA,"['math.RA', 'math.MG', 'math.NT', '51F99, 11R20, 11R21']",2010.06817,8
38,2014-10-14 11:10:45+00:00,2002-03-30 15:40:13+00:00,['Pasha Zusmanovich'],"J. Algebra 268 (2003), 603-635",10.1016/S0021-8693(03)00295-3,math.RA,"['math.RA', 'math.KT', '17B50, 17B56']",math/0204004,8
39,2012-07-14 18:47:37+00:00,2011-01-25 19:42:16+00:00,"['Alexei Belov', 'Mikhail Kharitonov']","A. Ya. Belov, M. I. Kharitonov, ""Subexponential estimates in
  Shirshov theorem on height"", Matem. sb., 203:4(2012), 81 -- 102 (In Russian)",,math.RA,"['math.RA', 'math.CO']",1101.4909,8
40,2019-11-26 04:02:09+00:00,2019-04-08 13:51:51+00:00,['E. Kogan'],J. Phys. Commun. 3 (2019) 125001,10.1088/2399-6528/ab5b82,cond-mat.mes-hall,"['cond-mat.mes-hall', 'math.RA', 'quant-ph']",1904.04672,8
41,2016-08-20 18:53:08+00:00,2009-11-28 18:57:04+00:00,['Pasha Zusmanovich'],"J. Algebra 388 (2013), 268-286",10.1016/j.jalgebra.2013.04.024,math.RA,"['math.RA', 'math.GR', 'math.LO', '03C20, 08A30, 08B20, 08B26, 16B70, 16R10, 16S10, 16S60, 17A01,\n  17A50, 17B01, 17B20, 17B67, 20A10, 20E05, 20E10, 20F05, 20F22, 20F45']",0911.5414,8
42,2011-09-23 12:06:54+00:00,2008-08-06 07:00:38+00:00,"['R. Fioresi', 'F. Gavarini']",,10.1090/S0065-9266-2011-00633-7,math.RA,"['math.RA', 'math.RT', '14M30, 14A22 (Primary) 58A50, 17B50 (Secondary)']",0808.0785,8
43,2019-03-05 17:25:41+00:00,2012-02-13 11:51:16+00:00,['Leonid Positselski'],"M\'emoires de la Soc. Math. de France 159 (2018), vi+206 pp",10.24033/msmf.467,math.CT,"['math.CT', 'math.AC', 'math.RA']",1202.2697,8
44,2017-08-23 11:02:53+00:00,2015-09-15 12:01:55+00:00,['Igor Dolinka'],,10.1007/s00233-017-9897-y,math.GR,"['math.GR', 'math.RA', '20M07 (primary), 03C05, 08A40, 20M05 (secondary)']",1509.04509,8
45,2021-09-20 13:52:23+00:00,2020-12-02 22:08:50+00:00,['Nejib Saadaoui'],,,math.RA,['math.RA'],2012.01561,8
46,2021-09-16 16:16:30+00:00,2018-08-02 17:42:56+00:00,['Leonid Positselski'],Glasgow Math. J. 62 (2020) 383-439,10.1017/S001708951900017X,math.RA,"['math.RA', 'math.CT']",1808.00937,8
47,2018-08-08 08:53:39+00:00,2005-06-24 20:19:51+00:00,['I. D. Chipchakov'],,,math.RA,"['math.RA', '12F10 (Primary), 16K50, 12E15, 11S31 (Secondary)']",math/0506515,8
48,2017-04-21 15:17:34+00:00,2015-07-16 18:22:03+00:00,['Leonid Positselski'],"Journ. of Algebra 483 (2017), p.188-229",10.1016/j.jalgebra.2017.03.022,math.KT,"['math.KT', 'math.AT', 'math.CT', 'math.RA']",1507.04691,8
49,2018-05-01 11:01:54+00:00,2003-02-26 21:10:17+00:00,['Pasha Zusmanovich'],"Lin. Algebra Appl. 407 (2005), 71-104",10.1016/j.laa.2005.04.018,math.RA,"['math.RA', 'math.DG', 'math.KT', '17B56 (Primary), 17B20, 17B70, 32M15, 53C10, 58H15 (Secondary)']",math/0302334,8
50,2013-09-08 02:26:02+00:00,2013-07-02 17:56:54+00:00,['George Grätzer'],,,math.RA,"['math.RA', '06C10, 06B10']",1307.0778,8
51,2021-05-02 15:45:32+00:00,2020-10-31 16:41:09+00:00,"['Liang Liao', 'Stephen John Maybank']",,,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM', 'math.RA']",2011.00307,8
52,2020-06-01 17:15:18+00:00,2019-03-08 21:31:21+00:00,['R. García-Delgado'],,,math.RA,"['math.RA', 'Primary: 17B05, 17B20, 17B40. Secondary: 17B60, 17B10']",1903.03672,7
53,2017-06-02 07:10:45+00:00,2015-12-20 11:43:49+00:00,['Susumu Ariki'],,,math.RT,"['math.RT', 'math.RA']",1512.06358,7
54,2018-07-26 05:12:16+00:00,2017-04-04 00:07:01+00:00,['Darij Grinberg'],"SIGMA 14 (2018), 078, 34 pages",10.3842/SIGMA.2018.078,math.CO,"['math.CO', 'math.QA', 'math.RA', '05E15, 05E40']",1704.00839,7
55,2010-04-19 04:55:38+00:00,2009-09-17 09:23:24+00:00,['Victor Kozyakin'],"Linear Algebra and Applications, 2010, 433, No. 1, 12-18.",10.1016/j.laa.2010.01.028,math.RA,"['math.RA', '15A18, 15A60']",0909.3170,7
56,2019-08-23 06:41:23+00:00,2015-08-27 14:39:50+00:00,"['Bakhrom Omirov', 'Friedrich Wagemann']",,,math.KT,"['math.KT', 'math.RA', '17A32']",1508.06877,7
57,2006-05-17 09:46:39+00:00,2003-08-11 10:51:22+00:00,"['Shouchuan Zhang', 'Yao-Zhong Zhang']","Letters in Mathematical Physics, 70 (2004), 155-167",10.1007/s11005-004-4294-3,math.RA,"['math.RA', 'math.QA', '16W30, 17B37']",math/0308095,7
58,2015-06-22 23:48:32+00:00,2012-07-04 12:57:38+00:00,['I. D. Chipchakov'],,10.1016/j.jalgebra.2014.12.035,math.RA,"['math.RA', '16K20, 16K50 (Primary), 12F20, 12J10 (Secondary)']",1207.0965,7
59,2015-10-01 05:34:14+00:00,2014-09-08 21:20:31+00:00,"['Kevin Coulembier', 'Ian M. Musson']",,,math.RT,"['math.RT', 'math.RA', '16D60']",1409.2532,7
60,2020-07-28 17:30:28+00:00,2014-09-30 00:38:48+00:00,"['Darij Grinberg', 'Victor Reiner']",,,math.CO,"['math.CO', 'math.RA', '05E05, 16T05, 16T30, 05E10']",1409.8356,7
61,2014-08-30 08:04:50+00:00,2012-05-03 17:59:35+00:00,['Alexey Sergeevich Gordienko'],"J. Lie Theory, 23:3 (2013), 669-689",,math.RA,"['math.RA', 'math.KT', '17B05 (Primary) 17B40, 17B55, 17B70, 16T05, 14L17 (Secondary)']",1205.0778,7
62,2018-03-23 09:08:08+00:00,2017-02-13 15:49:51+00:00,['Jun Ueki'],Algebr. Geom. Topol. 18 (2018) 3013-3030,10.2140/agt.2018.18.3013,math.GT,"['math.GT', 'math.GN', 'math.RA', '57M27 (Primary), 20E18, 20E26, 57M12 (Secondary)']",1702.03836,7
63,2019-11-07 03:12:00+00:00,2017-11-27 20:59:29+00:00,"['Bing Duan', 'Jian-Rong Li', 'Yan-Feng Luo']","Journal of Algebra, Volume 544, 15 February 2020, Pages 417-453",10.1016/j.jalgebra.2019.09.027,math.RA,"['math.RA', 'math.CO', 'math.GR', '20M18 (Primary) 13F60 (Secondary)']",1711.09995,7
64,2018-07-04 18:21:41+00:00,2015-06-19 05:46:08+00:00,"['Raymundo Bautista', 'Daniel López-Aguayo']",,,math.RT,"['math.RT', 'math.RA']",1506.05880,7
65,2011-02-20 11:58:36+00:00,2008-07-29 17:02:58+00:00,['Hideto Asashiba'],,,math.RT,"['math.RT', 'math.RA']",0807.4706,7
66,2018-05-16 09:53:23+00:00,2015-09-08 18:10:49+00:00,['Drew Duffield'],,10.1016/j.jalgebra.2018.03.040,math.RT,"['math.RT', 'math.RA']",1509.02478,7
67,2016-08-25 15:18:37+00:00,2016-05-16 00:22:51+00:00,"['Carlos Álvarez-Fernández', 'Gerardo Ariznabarreta', 'Juan C. García-Ardila', 'Manuel Mañas', 'Francisco Marcellán']",,,math.CA,"['math.CA', 'math-ph', 'math.MP', 'math.RA', 'math.SP', 'nlin.SI', '42C05, 15A23']",1605.04617,7
68,2022-03-21 18:22:48+00:00,2015-03-03 16:11:48+00:00,['Leonid Positselski'],"Confluentes Mathematici 13 (2021), #2, p.93-182",10.5802/cml.78,math.CT,"['math.CT', 'math.RA']",1503.00991,7
69,2016-11-05 22:24:30+00:00,2015-03-06 09:54:55+00:00,['Valentin Ovsienko'],,,math.CO,"['math.CO', 'math-ph', 'math.MP', 'math.RA']",1503.01894,7
70,2020-05-12 18:00:53+00:00,2017-03-13 06:24:42+00:00,['Leonid Positselski'],"Rendiconti Semin. Matem. Univ. Padova 143 (2020), p.153-225",10.4171/RSMUP/44,math.CT,"['math.CT', 'math.AC', 'math.RA']",1703.04266,7
71,2021-09-22 19:25:00+00:00,2020-12-21 02:22:03+00:00,['Sean Cox'],,,math.RT,"['math.RT', 'math.AC', 'math.LO', 'math.RA', '16E30, 16D40, 03E75, 16D90, 18G25, 16B70']",2012.11084,7
72,2006-05-13 01:15:52+00:00,2005-01-24 04:51:11+00:00,['Daniel Krashen'],,,math.AG,"['math.AG', 'math.RA', '14M15; 16K20']",math/0501399,7
73,2022-02-19 07:41:19+00:00,2019-10-03 11:16:58+00:00,['Sándor Jenei'],,,math.RA,"['math.RA', 'math.LO', 'math.RT']",1910.01404,7
74,2021-06-09 17:57:21+00:00,2020-07-19 15:43:25+00:00,['Ran Gutin'],,,math.RA,['math.RA'],2007.09693,7
75,2015-09-17 16:17:13+00:00,2013-08-02 10:54:07+00:00,['Fabio Gavarini'],,,math.RA,"['math.RA', 'math.AG', 'math.RT', 'Primary 14M30, 14A22, Secondary 17B20']",1308.0462,7
76,2012-05-22 20:18:55+00:00,2010-09-21 17:31:54+00:00,"['Roberto La Scala', 'Viktor Levandovskyy']",,,math.RA,"['math.RA', '16Z05, 13P10, 68W30']",1009.4152,7
77,2012-12-03 19:29:42+00:00,2011-08-11 18:51:16+00:00,"['Biljana Radicic', 'Branko Malesevic']",,,math.RA,['math.RA'],1108.2485,7
78,2013-10-30 22:16:54+00:00,2012-12-13 07:05:58+00:00,['Peter F. McLoughlin'],,,math.HO,"['math.HO', 'math.RA']",1212.3515,7
79,2023-01-05 18:38:34+00:00,2022-07-22 22:24:36+00:00,['Fred Greensite'],,,math.RA,"['math.RA', '16B50']",2207.11358,7
80,2020-09-28 19:57:52+00:00,2019-11-08 16:11:31+00:00,"['Jiangsheng Hu', 'Haiyan Zhu']",,,math.RA,['math.RA'],1911.03345,7
81,2018-05-01 10:48:24+00:00,2009-07-27 21:46:41+00:00,"[""Askar Dzhumadil'daev"", 'Pasha Zusmanovich']","J. Algebra 324 (2010), N4, 732-748",10.1016/j.jalgebra.2010.04.030,math.RA,"['math.RA', '17B40, 17B01, 17B50, 17B56, 17B67']",0907.4780,7
82,2020-05-05 04:31:18+00:00,2020-04-22 11:36:26+00:00,"['Liqun Qi', 'Xinzhen Zhang', 'Yannan Chen']",,,math.RA,"['math.RA', 'cs.NA', 'math.NA']",2004.11240,7
83,2015-08-12 15:25:32+00:00,2015-01-08 15:32:01+00:00,['Haian He'],"Algebras and Representation Theory, Volume 19 (2016), Number 1,
  Page 147--170",10.1007/s10468-015-9567-2,math.RT,"['math.RT', 'math.RA', '17B10']",1501.01884,7
84,2016-10-02 18:41:57+00:00,2015-05-21 19:51:49+00:00,['Murray Gerstenhaber'],,10.1007/s11005-016-0909-8,math.RA,"['math.RA', 'math-ph', 'math.MP', 'math.QA', '16S80 (primary), 53B50, 53D55 (secondary)']",1505.05859,7
85,2017-06-01 01:00:47+00:00,2010-02-21 20:34:17+00:00,"['Antonio Di Nola', 'Ciro Russo']","Communications in Algebra, Vol. 41, Issue 3, 1017 - 1048, 2013",10.1080/00927872.2011.610074,math.RA,"['math.RA', 'math.LO', '06D35, 16Y60']",1002.4013,7
86,2015-10-29 18:52:12+00:00,2011-09-03 15:16:01+00:00,['Fabio Gavarini'],"Main file: ""Forum Mathematicum"" 26 (2014), no. 5, 1473-1564;
  Erratum: ""Forum Mathematicum"", DOI: 10.1515/forum-2015-0044",10.1515/forum-2011-0144,math.RA,"['math.RA', 'math.AG', 'math.RT', '14M30, 14A22 (Primary), 17B10, 17B20, (Secondary)']",1109.0626,7
87,2007-10-16 01:32:40+00:00,2006-11-22 12:21:31+00:00,"['R. V. Kravchenko', 'B. V. Petrenko']",,,math.RA,"['math.RA', '16S50, 15A30, 15A33, 15A36, 15A30, 16P90']",math/0611674,7
88,2006-04-19 13:57:10+00:00,2003-09-27 15:19:30+00:00,"['Shouchuan Zhang', 'Yao-Zhong Zhang']",,,math.RA,"['math.RA', 'math.QA', '16A30']",math/0309448,7
89,2022-08-25 20:23:42+00:00,2019-02-15 22:21:50+00:00,['Paolo Lipparini'],,,math.RA,"['math.RA', '08B10, 08B10, 06B75, 06E75']",1902.05995,7
90,2019-02-19 12:19:20+00:00,2014-01-09 13:57:37+00:00,['Ivan D. Chipchakov'],,,math.RA,"['math.RA', '16K50, 12J10 (primary), 11S99, 12E15, 13F30 (secondary)']",1401.2005,7
91,2014-08-30 08:00:38+00:00,2012-03-24 04:30:32+00:00,['Alexey Sergeevich Gordienko'],"J. Pure and Appl. Alg., 217:8 (2013), 1395-1411",,math.RA,"['math.RA', '16R10 (Primary) 16R50, 16W20, 16W22, 16W50, 16T05, 20C30 (Secondary)']",1203.5384,7
92,2021-05-12 14:57:45+00:00,2020-06-02 16:59:51+00:00,['Leonid Positselski'],,,math.RA,"['math.RA', 'math.RT']",2006.01778,6
93,2022-06-24 01:47:22+00:00,2019-04-22 23:51:56+00:00,['Claudia Mureşan'],,,math.RA,"['math.RA', '03G10, 08B15, 08A30, 03G12']",1904.10093,6
94,2020-05-11 04:31:44+00:00,2019-03-27 01:29:28+00:00,"['Le Qui Danh', 'Huynh Viet Khanh']","Hiroshima Mathematical Journal, 2021",10.32917/h2020034,math.RA,['math.RA'],1903.11216,6
95,2014-07-09 15:53:41+00:00,2013-07-05 09:53:34+00:00,['Joao Pita Costa'],"Demonstratio Mathematica. Vol. XLVII No. 3, 2014, pp. 673-692",,math.RA,"['math.RA', 'Primary: 06A11, Secondary: 06F05']",1307.1567,6
96,2021-11-29 23:52:44+00:00,2018-07-27 15:11:17+00:00,['Leonid Positselski'],"Forum Mathematicum 34 (2022), #1, p.1-39",10.1515/forum-2021-0010,math.CT,"['math.CT', 'math.RA']",1807.10671,6
97,2020-10-11 08:12:35+00:00,2019-11-21 03:17:15+00:00,['Ziqi Liu'],,,math.RA,['math.RA'],1911.09263,6
98,2013-09-24 22:14:47+00:00,2013-03-29 20:33:56+00:00,['A. Tsurkov'],,,math.CT,"['math.CT', 'math.RA', '08C05, 18A20']",1304.0021,6
99,2007-04-23 20:22:59+00:00,2006-03-22 14:15:19+00:00,"['Guillermo Cortiñas', 'Andreas Thom']",J. reine angew. Math. 510 (2007) 71-124,,math.KT,"['math.KT', 'math.RA', '19K35, 19D25, 18E30']",math/0603531,6
100,2016-10-26 19:48:44+00:00,2015-04-02 22:20:59+00:00,['Leonid Positselski'],"Selecta Math. New Ser. 23 (2017), #2, p.1279-1307",10.1007/s00029-016-0290-6,math.CT,"['math.CT', 'math.AG', 'math.RA']",1504.00700,6
101,2011-05-31 08:45:55+00:00,2010-05-10 20:18:14+00:00,"['Andrew Baker', 'Birgit Richter']",,,math.AT,"['math.AT', 'math.RA', '55P43 (Primary), 13B05 (Secondary), 55N22, 55P60']",1005.1662,6
102,2022-07-08 16:50:41+00:00,2022-02-16 16:55:42+00:00,"['Yuchao He', 'Mengda Wu', 'Yonghui Xia']",,,math.RA,"['math.RA', 'cs.NA', 'math.CA', 'math.NA']",2203.02273,6
103,2020-09-24 17:50:07+00:00,2019-12-16 16:34:31+00:00,"['Yan Pan', 'Yuzhen Chen']",,,math.RA,"['math.RA', '12E05, 12F15']",1912.07489,6
104,2005-12-13 16:02:47+00:00,2004-03-09 15:05:20+00:00,"['L. Winther Christensen', 'A. Frankild', 'H. Holm']",,,math.AC,"['math.AC', 'math.RA', '13D05, 13D07, 13D45, 16E05, 16E10, 16E30, 18E30, 18G10, 18G20,\n  18G35, 18G40']",math/0403156,6
105,2011-11-01 13:28:09+00:00,2010-05-11 18:06:31+00:00,['R. Hazrat'],,,math.RA,['math.RA'],1005.1900,6
106,2019-08-22 05:58:14+00:00,2018-10-17 23:08:47+00:00,['Saadaoui Nejib'],,,math.RA,['math.RA'],1810.07830,6
107,2021-05-12 12:35:45+00:00,2019-09-10 05:57:01+00:00,"['Daniel K. Nakano', 'Kent B. Vashaw', 'Milen T. Yakimov']",,,math.CT,"['math.CT', 'math.QA', 'math.RA', 'math.RT']",1909.04304,6
108,2013-07-04 10:28:19+00:00,2010-11-04 15:09:34+00:00,['David I. Stewart'],,,math.GR,"['math.GR', 'math.RA', 'math.RT']",1011.1183,6
109,2021-09-07 12:34:22+00:00,2018-04-11 17:26:43+00:00,"['A. Konovalov', 'A. Smoktunowicz', 'L. Vendramin']","Exp. Math. 30 (2021), no. 1, 95-104",10.1080/10586458.2018.1492476,math.RA,"['math.RA', 'math.GR', 'math.QA', '16T25, 81R50']",1804.04106,6
110,2020-09-25 18:15:36+00:00,2017-09-17 21:57:25+00:00,['Paolo Lipparini'],"Journal of the Australian Mathematical Society, Volume 110 , Issue
  1 , February 2021 , 119 - 144",10.1017/S1446788720000373,math.RA,"['math.RA', '08B10, 06B75']",1709.05721,6
111,2021-10-15 13:03:33+00:00,2019-07-07 23:16:58+00:00,['Leonid Positselski'],"Appl. Categor. Struct. 30 (2022), #2, p.379-416",10.1007/s10485-021-09660-y,math.CT,"['math.CT', 'math.RA']",1907.03364,6
112,2014-06-30 10:28:00+00:00,2008-12-22 11:39:10+00:00,"['Ruvim Lipyanski', 'Natalia Vanetik']","Journal of Algebra and Its Applications, 2015, 14(05), p.1550078",,math.GR,"['math.GR', 'math.CO', 'math.RA', '5C60, 5C85, 5C25, 7B30, 20D15']",0812.4158,6
113,2006-02-26 03:25:37+00:00,2005-07-04 12:33:20+00:00,['Vladimir Dzhunushaliev'],,10.1016/j.physleta.2006.02.058,hep-th,"['hep-th', 'hep-ph', 'math.RA', 'quant-ph']",hep-th/0507032,6
114,2022-12-28 10:45:00+00:00,2022-06-13 20:19:46+00:00,"['Shadi Asgari', 'Mahmood Behboodi', 'Somayeh Khedrizadeh']",,,math.RA,"['math.RA', 'math.AC', 'math.RT', '16D70, 16G60, 16D90 (Primary), 16D10, 16P20 (Secondary)']",2206.06453,6
115,2022-01-10 00:20:03+00:00,2021-12-07 09:49:51+00:00,['Dang Vo Phuc'],"Topology and its Applications, 303 (2021), 107856",10.1016/j.topol.2021.107856,math.RA,"['math.RA', 'math.AT', 'math.GN', 'math.RT', '13A50, 55S10, 55S05, 55T15, 55R12, 55Q45']",2112.03600,6
116,2014-08-06 23:27:42+00:00,2014-03-17 18:34:37+00:00,['Luís Felipe Gonçalves Fonseca'],,10.1007/s12215-014-0174-6,math.RA,['math.RA'],1403.4201,6
117,2022-08-22 09:01:11+00:00,2022-01-11 13:21:02+00:00,"['A. Caranti', 'L. Stefanello']",,10.1007/s10231-022-01230-w,math.GR,"['math.GR', 'math.RA', '17B38 20J06 20E22 20D15 08A35']",2201.03936,6
118,2018-07-02 07:28:29+00:00,2017-01-31 17:50:57+00:00,"['Yushuang Fan', 'Salvatore Tringali']","Journal of Algebra, Vol. 512 (Oct 2018), pp. 252-294",10.1016/j.jalgebra.2018.07.010,math.NT,"['math.NT', 'math.AC', 'math.CO', 'math.RA', 'Primary 11B13, 11B30, 20M13. Secondary 11P70, 16U30, 20M25']",1701.09152,6
119,2013-08-26 00:08:19+00:00,2013-04-28 17:17:18+00:00,"['G. Grätzer', 'E. T. Schmidt']",,,math.RA,"['math.RA', '06C10, 06B10']",1304.7489,6
120,2015-01-18 14:01:53+00:00,2013-12-05 20:41:08+00:00,['Adam Chapman'],,,math.RA,"['math.RA', 'primary 16K20, secondary 11E81, 15A63, 20G35']",1312.1676,6
